#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/0fbda474-250a-4b91-b2a6-c7dfc9d9812c/fcea13d4-30d5-4c71-8284-d83ab3e52b19/0_A8/1/1SLin/fid
#  fcea13d4-30d5-4c71-8284-d83ab3e52b19
"mass.myspec..1..." "intensity.myspec..1..."
3391.28041756465 3130
3391.82422216225 2982
3392.36807046073 3005
3392.91196245897 2828
3393.45589815774 2756
3393.99987755671 2721
3394.54390065664 2894
3395.08796745643 3066
3395.63207795686 2988
3396.17623215757 3063
3396.72043005898 2860
3397.26467166072 2849
3397.8089569632 2906
3398.35328596607 2930
3398.89765866972 2870
3399.44207507381 2994
3399.98653517874 2977
3400.53103898416 2816
3401.07558649046 2748
3401.62017769691 2755
3402.16481260469 2720
3402.70949121305 2822
3403.25421352239 2975
3403.79897953199 3001
3404.34378924301 3176
3404.88864265433 3108
3405.43353976712 2936
3405.97848058026 2893
3406.52346509491 2830
3407.06849330997 2781
3407.6135652266 2725
3408.15868084367 2749
3408.70384016199 2689
3409.24904318156 2738
3409.79428990204 3014
3410.33958032346 2992
3410.8849144462 3058
3411.43029227031 2812
3411.97571379543 2759
3412.52117902157 2944
3413.06668794915 2979
3413.61224057781 2942
3414.15783690795 3004
3414.70347693923 3059
3415.24916067203 3134
3415.79488810602 3274
3416.34065924159 3123
3416.88647407801 2998
3417.43233261644 2859
3417.97823485616 2677
3418.52418079755 2862
3419.07017044027 3009
3419.61620378435 3053
3420.16228083018 3066
3420.7084015778 2941
3421.25456602646 2973
3421.80077417734 3032
3422.34702602931 3167
3422.89332158355 3245
3423.43966083893 3188
3423.98604379663 3047
3424.53247045552 3018
3425.07894081677 3030
3425.62545487926 3094
3426.17201264379 3283
3426.71861411038 3170
3427.26525927866 3123
3427.81194814905 3405
3428.35868072081 3593
3428.9054569951 3928
3429.4522769712 4601
3429.99914064912 5399
3430.54604802927 5929
3431.09299911167 6542
3431.63999389559 6720
3432.1870323822 6562
3432.73411457037 6413
3433.28124046128 5727
3433.82841005381 5086
3434.37562334912 4313
3434.92288034609 3892
3435.47018104591 3805
3436.01752544743 3600
3436.56491355147 3641
3437.11234535803 3701
3437.65982086676 3668
3438.20734007768 3913
3438.75490299121 4025
3439.30250960737 4158
3439.8501599258 4816
3440.39785394652 4965
3440.94559166995 5184
3441.49337309572 5920
3442.04119822424 6443
3442.58906705515 6754
3443.13697958887 6721
3443.68493582504 6427
3444.23293576405 5821
3444.78097940556 5048
3445.32906674997 4665
3445.87719779692 4152
3446.42537254682 4060
3446.97359099932 3844
3447.52185315481 3865
3448.07015901295 3811
3448.61850857414 3753
3449.16690183764 3626
3449.71533880462 3787
3450.26381947434 4051
3450.81234384722 4079
3451.3609119225 4043
3451.90952370136 3837
3452.45817918306 3580
3453.00687836764 3666
3453.55562125548 3510
3454.10440784662 3443
3454.65323814032 3519
3455.20211213775 3599
3455.75102983779 3377
3456.29999124161 3180
3456.84899634808 3177
3457.39804515839 3223
3457.9471376714 3213
3458.49627388829 3199
3459.04545380794 3122
3459.59467743152 3167
3460.1439447579 3316
3460.69325578788 3468
3461.24261052149 3281
3461.79200895835 3329
3462.3414510985 3178
3462.89093694273 3273
3463.44046648992 3344
3463.99003974085 3485
3464.53965669555 3589
3465.08931735367 3668
3465.63902171522 3816
3466.18876978061 3618
3466.73856154949 3498
3467.28839702265 3500
3467.83827619896 3548
3468.38819907922 3402
3468.93816566306 3119
3469.4881759509 3047
3470.03822994237 3228
3470.58832763788 2936
3471.13846903708 3001
3471.68865414037 3083
3472.23888294778 3137
3472.78915545857 3110
3473.33947167391 3103
3473.88983159267 3087
3474.44023521604 3183
3474.99068254287 3061
3475.54117357437 2895
3476.09170830938 2941
3476.6422867491 2894
3477.19290889238 2820
3477.74357474004 2872
3478.29428429209 2937
3478.84503754817 2859
3479.3958345083 2903
3479.94667517329 3028
3480.497559542 2989
3481.04848761522 2959
3481.59945939299 2871
3482.15047487493 2885
3482.70153406108 2869
3483.25263695185 3071
3483.80378354726 3327
3484.35497384695 3343
3484.90620785094 3146
3485.45748555964 3127
3486.00880697309 3132
3486.56017209091 3198
3487.11158091314 2920
3487.66303344019 2784
3488.21452967168 2674
3488.76606960805 2705
3489.31765324891 2763
3489.86928059507 2905
3490.4209516454 2818
3490.9726664007 2664
3491.52442486059 2569
3492.0762270255 2593
3492.62807289506 2597
3493.17996246969 2597
3493.73189574901 2672
3494.28387273345 2607
3494.83589342264 2594
3495.38795781699 2729
3495.94006591614 2986
3496.49221772051 2946
3497.04441322972 2718
3497.5966524442 2802
3498.14893536357 2740
3498.70126198826 2715
3499.2536323179 2707
3499.80604635289 2783
3500.35850409289 2707
3500.9110055383 2749
3501.46355068875 2795
3502.01613954467 2672
3502.56877210569 2726
3503.12144837221 2787
3503.67416834388 2724
3504.22693202112 2644
3504.77973940316 2520
3505.3325904912 2651
3505.88548528449 2720
3506.43842378343 2766
3506.99140598768 2500
3507.54443189763 2385
3508.09750151293 2649
3508.65061483399 2696
3509.20377186005 2584
3509.75697259231 2582
3510.31021703002 2488
3510.86350517359 2461
3511.41683702265 2399
3511.97021257762 2385
3512.52363183774 2328
3513.07709480421 2453
3513.63060147628 2655
3514.18415185435 2834
3514.73774593807 2764
3515.29138372784 2582
3515.84506522331 2376
3516.39879042449 2467
3516.95255933181 2613
3517.50637194528 2571
3518.06022826455 2558
3518.61412828963 2374
3519.16807202133 2287
3519.72205945852 2446
3520.27609060198 2498
3520.83016545136 2375
3521.38428400746 2392
3521.93844626913 2423
3522.49265223719 2514
3523.04690191165 2554
3523.60119529215 2750
3524.15553237872 2926
3524.70991317215 2976
3525.26433767131 3020
3525.81880587701 2734
3526.37331778886 2772
3526.92787340768 2922
3527.48247273233 2924
3528.03711576361 2841
3528.59180250115 2754
3529.14653294576 2677
3529.7013070963 2808
3530.25612495356 2695
3530.81098651757 2577
3531.36589178797 2568
3531.92084076479 2557
3532.47583344843 2537
3533.03086983893 2714
3533.58594993591 2675
3534.1410737394 2659
3534.69624125021 2750
3535.2514524672 2796
3535.80670739116 2743
3536.36200602173 2867
3536.91734835971 3095
3537.47273440397 2962
3538.02816415531 3039
3538.58363761374 2973
3539.13915477891 2990
3539.69471565084 2939
3540.25032023033 2891
3540.80596851625 2853
3541.36166050939 2804
3541.91739620978 2634
3542.47317561705 2609
3543.02899873123 2569
3543.58486555313 2537
3544.1407760816 2561
3544.69673031744 2488
3545.25272826068 2441
3545.80876991095 2593
3546.36485526867 2605
3546.92098433347 2482
3547.47715710538 2427
3548.0333735852 2459
3548.5896337718 2410
3549.14593766635 2433
3549.70228526772 2426
3550.25867657671 2567
3550.81511159335 2744
3551.37159031727 2749
3551.92811274889 2631
3552.48467888784 2454
3553.04128873454 2573
3553.59794228861 2616
3554.1546395501 2380
3554.71138051979 2297
3555.26816519655 2442
3555.82499358157 2400
3556.3818656737 2345
3556.93878147414 2371
3557.49574098175 2440
3558.05274419772 2443
3558.60979112129 2429
3559.1668817525 2267
3559.72401609174 2323
3560.28119413867 2409
3560.83841589369 2677
3561.39568135644 2622
3561.95299052772 2290
3562.51034340639 2302
3563.06773999325 2259
3563.62518028794 2195
3564.18266429087 2304
3564.74019200168 2429
3565.29776342079 2472
3565.85537854782 2529
3566.41303738358 2543
3566.97073992693 2283
3567.52848617867 2309
3568.08627613844 2298
3568.64410980665 2216
3569.20198718333 2194
3569.7599082681 2285
3570.317873061 2417
3570.87588156245 2426
3571.43393377246 2534
3571.99202969067 2495
3572.5501693171 2421
3573.10835265256 2332
3573.66657969591 2305
3574.22485044795 2128
3574.78316490871 2119
3575.34152307781 2244
3575.89992495529 2312
3576.45837054194 2332
3577.01685983663 2429
3577.57539284055 2472
3578.13396955255 2340
3578.69258997383 2355
3579.25125410325 2478
3579.80996194199 2510
3580.36871348891 2295
3580.92750874522 2397
3581.48634770975 2564
3582.04523038371 2579
3582.60415676596 2647
3583.16312685768 2847
3583.72214065773 2766
3584.28119816731 2444
3584.84029938566 2424
3585.39944431281 2601
3585.95863294917 2467
3586.51786529476 2484
3587.07714134884 2484
3587.63646111259 2357
3588.19582458526 2320
3588.75523176688 2443
3589.31468265785 2544
3589.87417725822 2660
3590.4337155676 2621
3590.99329758641 2559
3591.55292331391 2406
3592.11259275128 2275
3592.67230589777 2325
3593.23206275379 2264
3593.79186331898 2173
3594.35170759376 2404
3594.91159557775 2356
3595.47152727138 2387
3596.03150267427 2465
3596.59152178685 2552
3597.15158460875 2446
3597.71169114038 2540
3598.27184138137 2422
3598.83203533215 2272
3599.39227299234 2353
3599.95255436237 2357
3600.51287944186 2471
3601.07324823124 2503
3601.63366073052 2410
3602.19411693934 2271
3602.75461685773 2206
3603.3151604861 2136
3603.87574782448 2278
3604.43637887249 2389
3604.99705363017 2353
3605.55777209833 2460
3606.1185342758 2353
3606.67934016341 2169
3607.24018976117 2261
3607.80108306872 2458
3608.36202008648 2481
3608.92300081407 2294
3609.48402525192 2158
3610.04509339966 2232
3610.6062052577 2414
3611.16736082568 2349
3611.72856010401 2360
3612.28980309233 2365
3612.85108979106 2322
3613.41242020021 2362
3613.97379431942 2279
3614.53521214872 2388
3615.09667368853 2468
3615.65817893847 2430
3616.21972789935 2331
3616.78132057003 2367
3617.34295695132 2424
3617.90463704323 2312
3618.4663608454 2239
3619.02812835785 2271
3619.5899395814 2189
3620.15179451489 2226
3620.71369315953 2245
3621.27563551415 2226
3621.83762157998 2181
3622.39965135584 2496
3622.96172484294 2563
3623.52384204053 2402
3624.08600294863 2348
3624.64820756766 2287
3625.21045589763 2297
3625.77274793779 2446
3626.33508368935 2509
3626.89746315154 2590
3627.45988632478 2398
3628.02235320831 2240
3628.58486380333 2174
3629.14741810908 2154
3629.71001612599 2386
3630.27265785367 2405
3630.83534329255 2199
3631.39807244227 2205
3631.96084530323 2243
3632.52366187507 2270
3633.08652215821 2283
3633.64942615229 2235
3634.2123738581 2284
3634.7753652745 2406
3635.33840040229 2489
3635.90147924112 2193
3636.4646017914 2035
3637.02776805314 2227
3637.59097802599 2416
3638.15423170997 2463
3638.71752910589 2378
3639.28087021259 2454
3639.84425503129 2471
3640.40768356082 2527
3640.97115580239 2548
3641.53467175484 2482
3642.09823141938 2556
3642.66183479486 2641
3643.22548188247 2599
3643.78917268146 2572
3644.35290719225 2655
3644.91668541407 2553
3645.48050734813 2316
3646.04437299366 2388
3646.60828235109 2331
3647.17223542005 2407
3647.73623220055 2299
3648.30027269303 2162
3648.8643568975 2198
3649.42848481359 2256
3649.99265644173 2207
3650.55687178194 2354
3651.12113083384 2245
3651.68543359747 2261
3652.24978007324 2396
3652.81417026119 2263
3653.37860416053 2264
3653.94308177249 2379
3654.5076030963 2390
3655.07216813237 2490
3655.63677688034 2583
3656.20142934063 2501
3656.76612551287 2443
3657.33086539747 2516
3657.89564899407 2317
3658.46047630309 2396
3659.02534732415 2486
3659.59026205768 2535
3660.15522050331 2708
3660.72022266185 2866
3661.28526853214 2750
3661.85035811499 2759
3662.41549141004 2644
3662.9806684181 2612
3663.54588913801 2547
3664.11115357098 2598
3664.67646171585 2693
3665.24181357383 2644
3665.80720914376 2525
3666.37264842685 2405
3666.93813142194 2369
3667.50365813024 2385
3668.06922855098 2210
3668.63484268459 2249
3669.20050053029 2286
3669.7662020893 2341
3670.33194736086 2247
3670.89773634538 2518
3671.46356904249 2517
3672.02944545262 2620
3672.59536557538 2660
3673.16132941121 2776
3673.72733695973 2617
3674.29338822137 2222
3674.85948319574 2367
3675.42562188368 2447
3675.991804284 2443
3676.55803039755 2467
3677.12430022432 2391
3677.69061376397 2384
3678.25697101689 2361
3678.82337198274 2282
3679.38981666192 2265
3679.95630505407 2233
3680.5228371596 2342
3681.08941297814 2344
3681.65603251012 2318
3682.22269575556 2244
3682.78940271409 2486
3683.35615338574 2415
3683.92294777092 2320
3684.48978586966 2205
3685.05666768158 2261
3685.62359320712 2270
3686.19056244589 2105
3686.75757539833 2106
3687.32463206405 2146
3687.89173244387 2038
3688.45887653664 2066
3689.02606434316 2258
3689.59329586308 2229
3690.16057109719 2111
3690.72789004435 2155
3691.29525270576 2344
3691.86265908026 2433
3692.43010916906 2246
3692.99760297101 2155
3693.5651404873 2201
3694.13272171719 2253
3694.70034666068 2210
3695.2680153182 2214
3695.83572768978 2268
3696.40348377505 2183
3696.97128357442 2257
3697.53912708753 2319
3698.10701431479 2248
3698.67494525583 2195
3699.24291991109 2129
3699.81093828017 2195
3700.37900036351 2200
3700.94710616113 2167
3701.51525567266 2156
3702.08344889852 2183
3702.65168583794 2263
3703.21996649214 2307
3703.78829086034 2132
3704.35665894297 2167
3704.92507073966 2315
3705.49352625123 2407
3706.0620254765 2340
3706.6305684163 2300
3707.19915507026 2351
3707.7677854392 2371
3708.33645952194 2372
3708.90517731931 2292
3709.47393883134 2341
3710.04274405764 2367
3710.61159299865 2560
3711.18048565439 2481
3711.74942202408 2393
3712.31840210895 2507
3712.88742590822 2412
3713.45649342232 2288
3714.02560465087 2259
3714.5947595943 2235
3715.16395825183 2287
3715.73320062509 2253
3716.3024867125 2143
3716.87181651489 2105
3717.44119003188 2086
3718.01060726389 2261
3718.58006821096 2215
3719.14957287271 2143
3719.71912124915 2283
3720.28871334112 2269
3720.85834914744 2327
3721.42802866934 2270
3721.99775190564 2277
3722.56751885756 2344
3723.13732952433 2332
3723.70718390638 2507
3724.27708200333 2624
3724.8470238152 2428
3725.41700934242 2299
3725.98703858502 2274
3726.55711154261 2190
3727.12722821603 2235
3727.6973886041 2176
3728.26759270764 2286
3728.83784052628 2363
3729.40813206084 2220
3729.97846731015 2236
3730.54884627504 2386
3731.11926895552 2387
3731.68973535162 2441
3732.26024546258 2368
3732.8307992896 2257
3733.40139683192 2161
3733.97203808956 2027
3734.54272306295 2017
3735.11345175211 2065
3735.68422415667 1957
3736.25504027705 2159
3736.82590011288 2334
3737.39680366457 2249
3737.96775093176 2373
3738.53874191528 2411
3739.10977661394 2422
3739.68085502856 2404
3740.25197715919 2265
3740.82314300543 2254
3741.39435256772 2410
3741.96560584568 2271
3742.53690284013 2125
3743.1082435499 2231
3743.67962797581 2208
3744.2510561175 2252
3744.82252797578 2384
3745.39404354948 2237
3745.96560283982 2141
3746.53720584562 2179
3747.10885256813 2177
3747.68054300655 2283
3748.25227716131 2246
3748.82405503164 2265
3749.39587661876 2137
3749.9677419219 2231
3750.53965094149 2371
3751.11160367713 2292
3751.68360012928 2286
3752.25564029793 2227
3752.82772418273 2295
3753.3998517837 2343
3753.97202310165 2374
3754.54423813543 2469
3755.11649688624 2387
3755.68879935292 2449
3756.26114553669 2414
3756.83353543638 2307
3757.4059690532 2203
3757.97844638639 2242
3758.55096743637 2265
3759.12353220277 2262
3759.696140686 2349
3760.2687928857 2255
3760.84148880229 2341
3761.41422843539 2375
3761.98701178583 2151
3762.55983885244 2241
3763.13270963603 2225
3763.70562413664 2060
3764.27858235388 2158
3764.85158428819 2012
3765.42462993959 2042
3765.9977193073 2150
3766.57085239254 2220
3767.14402919455 2214
3767.71724971375 2194
3768.29051394976 2117
3768.863821903 2164
3769.43717357311 2113
3770.0105689605 2056
3770.5840080648 2053
3771.15749088685 2069
3771.73101742545 2062
3772.30458768184 2138
3772.87820165483 2037
3773.45185934567 2137
3774.02556075316 2166
3774.59930587854 2138
3775.17309472103 2165
3775.74692728106 2214
3776.32080355824 2388
3776.89472355301 2304
3777.46868726499 2285
3778.04269469461 2167
3778.61674584148 2261
3779.19084070603 2234
3779.7649792883 2235
3780.3391615879 2310
3780.91338760526 2148
3781.48765734 2205
3782.06197079255 2212
3782.63632796293 2177
3783.21072885037 2076
3783.78517345609 2041
3784.35966177932 2130
3784.93419382048 2219
3785.5087695792 2078
3786.0833890559 2073
3786.65805225021 2234
3787.23275916295 2252
3787.80750979295 2103
3788.38230414102 2145
3788.95714220721 2044
3789.53202399112 2036
3790.1069494936 2118
3790.68191871345 2051
3791.25693165151 2290
3791.83198830739 2176
3792.40708868194 2034
3792.98223277396 2001
3793.55742058469 2109
3794.13265211294 2276
3794.70792735996 2430
3795.28324632495 2299
3795.85860900834 2198
3796.43401540977 2198
3797.00946552965 2396
3797.58495936761 2534
3798.16049692407 2378
3798.73607819866 2247
3799.3117031918 2311
3799.88737190352 2245
3800.46308433344 2130
3801.038840482 2145
3801.6146403488 2278
3802.19048393428 2227
3802.76637123847 2295
3803.34230226098 2303
3803.91827700184 2191
3804.49429546148 2004
3805.07035763992 2147
3805.64646353719 2395
3806.22261315291 2372
3806.79880648711 2328
3807.3750435402 2250
3807.95132431223 2135
3808.5276488028 2156
3809.10401701235 2148
3809.6804289409 2321
3810.25688458767 2277
3810.8333839539 2073
3811.4099270388 2061
3811.9865138428 2244
3812.56314436552 2568
3813.13981860739 2604
3813.71653656804 2417
3814.29329824829 2327
3814.87010364696 2308
3815.44695276528 2226
3816.02384560207 2226
3816.60078215856 2138
3817.17776243357 2035
3817.75478642833 2172
3818.33185414207 2316
3818.9089655752 2404
3819.48612072736 2543
3820.06331959896 2313
3820.64056218964 2199
3821.21784849981 2495
3821.7951785295 2680
3822.37255227835 2483
3822.94996974676 2318
3823.52743093437 2130
3824.1049358416 2030
3824.68248446848 2099
3825.26007681422 2212
3825.83771288007 2241
3826.41539266523 2240
3826.99311617014 2461
3827.57088339442 2481
3828.1486943389 2416
3828.72654900239 2411
3829.30444738573 2319
3829.88238948894 2423
3830.46037531165 2390
3831.03840485427 2394
3831.61647811684 2356
3832.19459509858 2202
3832.77275580071 2288
3833.35096022246 2347
3833.92920836425 2267
3834.50750022612 2216
3835.08583580767 2304
3835.66421510935 2305
3836.24263813036 2358
3836.82110487194 2502
3837.39961533332 2396
3837.97816951532 2151
3838.55676741675 2120
3839.13540903846 2266
3839.71409438045 2388
3840.29282344236 2367
3840.87159622462 2330
3841.45041272684 2282
3842.02927294945 2275
3842.60817689248 2331
3843.18712455555 2322
3843.76611593908 2403
3844.34515104271 2397
3844.92422986685 2316
3845.50335241113 2406
3846.08251867638 2486
3846.66172866141 2553
3847.24098236747 2642
3847.82027979336 2927
3848.39962094031 3059
3848.97900580756 3300
3849.55843439552 3821
3850.13790670341 4066
3850.71742273288 4439
3851.29698248233 4679
3851.8765859526 4500
3852.4562331433 4155
3853.03592405527 4067
3853.61565868732 3760
3854.19543704069 3239
3854.77525911419 2908
3855.35512490906 2839
3855.93503442452 2861
3856.51498766099 2756
3857.09498461809 2853
3857.67502529626 2860
3858.25510969511 3071
3858.83523781548 3183
3859.41540965618 2861
3859.99562521845 2811
3860.57588450109 2911
3861.15618750536 2868
3861.73653423005 2949
3862.31692467641 2837
3862.89735884365 2692
3863.47783673221 2675
3864.05835834169 2663
3864.63892367295 2690
3865.21953272478 2799
3865.80018549802 2649
3866.3808819927 2531
3866.96162220844 2576
3867.54240614566 2569
3868.12323380439 2479
3868.70410518426 2362
3869.28502028568 2431
3869.86597910829 2498
3870.4469816525 2476
3871.02802791795 2508
3871.60911790546 2495
3872.19025161385 2443
3872.77142904395 2361
3873.35265019578 2390
3873.93391506937 2433
3874.51522366434 2424
3875.09657598112 2398
3875.67797201892 2466
3876.2594117794 2557
3876.84089526095 2451
3877.4224224644 2303
3878.00399338938 2258
3878.58560803673 2317
3879.16726640525 2210
3879.74896849619 2132
3880.33071430875 2241
3880.91250384337 2377
3881.49433709966 2386
3882.07621407807 2235
3882.6581347782 2076
3883.24009920048 2096
3883.82210734495 2270
3884.40415921122 2247
3884.98625479973 2163
3885.56839411008 2107
3886.15057714272 1996
3886.73280389766 2140
3887.31507437452 2099
3887.89738857375 2151
3888.47974649495 2278
3889.06214813855 2161
3889.64459350458 2133
3890.22708259267 2123
3890.80961540323 2254
3891.3921919359 2206
3891.97481219109 2032
3892.55747616843 2037
3893.14018386876 2159
3893.72293529088 2104
3894.30573043604 2056
3894.88856930344 2065
3895.47145189353 2016
3896.0543782055 2111
3896.63734824061 2024
3897.22036199848 1958
3897.80341947871 1932
3898.38652068134 1857
3898.96966560721 1970
3899.55285425512 2183
3900.13608662631 2165
3900.71936271959 2247
3901.30268253621 2233
3901.88604607537 2118
3902.46945333751 2182
3903.05290432225 2315
3903.63639903042 2284
3904.21993746083 2186
3904.80351961431 2220
3905.3871454909 2008
3905.97081509061 1973
3906.55452841266 2132
3907.13828545829 2282
3907.72208622672 2318
3908.30593071838 2268
3908.88981893287 2175
3909.47375087105 2250
3910.05772653172 2420
3910.64174591571 2302
3911.22580902305 2211
3911.80991585377 2293
3912.39406640707 2293
3912.97826068421 2273
3913.56249868438 2140
3914.14678040845 2049
3914.73110585519 2195
3915.31547502546 2246
3915.89988791886 2238
3916.48434453626 2186
3917.06884487684 2106
3917.65338894064 2108
3918.23797672808 2174
3918.8226082392 2220
3919.40728347361 2220
3919.99200243175 2251
3920.57676511363 2113
3921.16157151887 2000
3921.74642164792 1866
3922.33131550038 1931
3922.91625307668 2136
3923.50123437686 2472
3924.08625940053 2448
3924.67132814812 2276
3925.25644061925 2118
3925.84159681435 2230
3926.42679673303 2295
3927.01204037615 2210
3927.59732774291 2138
3928.18265883333 2334
3928.76803364784 2298
3929.35345218648 2208
3929.93891444885 2199
3930.52442043539 2179
3931.10997014613 2286
3931.69556358027 2196
3932.28120073906 2035
3932.86688162172 1987
3933.45260622908 2118
3934.03837455994 2229
3934.62418661515 2212
3935.21004239472 2197
3935.79594189829 2244
3936.38188512627 2063
3936.96787207869 2025
3937.55390275517 2190
3938.13997715615 2145
3938.72609528124 1998
3939.31225713087 2084
3939.89846270507 2128
3940.48471200345 2192
3941.07100502645 2074
3941.65734177409 1927
3942.24372224559 2031
3942.83014644218 1961
3943.41661436308 1956
3944.00312600914 2087
3944.58968137914 2011
3945.17628047393 1978
3945.76292329355 2020
3946.34960983759 2083
3946.9363401065 2028
3947.5231141003 2029
3948.10993181861 1955
3948.69679326185 1956
3949.28369842966 1980
3949.87064732287 1979
3950.45763994027 2093
3951.04467628312 2121
3951.63175635022 2015
3952.21888014281 2126
3952.80604766012 2076
3953.39325890256 2128
3953.98051386976 2148
3954.56781256214 2039
3955.15515497975 2035
3955.74254112218 2109
3956.32997098987 2218
3956.91744458244 2116
3957.50496190033 2082
3958.09252294356 2087
3958.68012771174 2121
3959.26777620531 2048
3959.85546842429 2088
3960.4432043683 2253
3961.03098403777 2200
3961.61880743232 2231
3962.20667455238 2163
3962.79458539799 2024
3963.38253996874 2094
3963.97053826508 2245
3964.55858028662 2267
3965.14666603421 2232
3965.73479550664 2165
3966.32296870516 1956
3966.91118562858 1998
3967.49944627815 2101
3968.08775065306 2018
3968.67609875376 2036
3969.26449057986 2044
3969.85292613221 2000
3970.4414054096 2043
3971.02992841328 2226
3971.61849514205 2401
3972.20710559717 2464
3972.79575977784 2221
3973.38445768449 2122
3973.97319931715 2067
3974.56198467544 2088
3975.15081375937 2163
3975.73968656939 2181
3976.32860310593 2151
3976.91756336778 2183
3977.50656735579 2121
3978.09561506998 1916
3978.68470650998 1898
3979.2738416762 2211
3979.86302056868 2298
3980.45224318704 2154
3981.0415095317 2132
3981.63081960228 2311
3982.22017339964 2367
3982.80957092255 2210
3983.39901217228 2134
3983.98849714762 2236
3984.57802584984 2169
3985.16759827812 2183
3985.7572144329 2292
3986.34687431422 2218
3986.93657792169 2095
3987.52632525532 2269
3988.11611631597 2317
3988.70595110285 2558
3989.29582961637 2763
3989.88575185617 3046
3990.47571782267 3474
3991.06572751549 3894
3991.65578093507 4448
3992.24587808143 4628
3992.83601895418 4725
3993.42620355376 4973
3994.01643188019 4806
3994.6067039331 4300
3995.1970197129 3854
3995.78737921923 3423
3996.37778245292 3018
3996.96822941277 2904
3997.55872010003 2695
3998.14925451349 2614
3998.73983265443 2767
3999.33045452203 2855
3999.92112011714 2722
4000.51182943856 2668
4001.10258248713 2836
4001.69337926288 2815
4002.28421976542 2920
4002.87510399519 2861
4003.46603195221 2761
4004.05700363609 2704
4004.64801904728 2669
4005.23907818538 2760
4005.83018105125 2771
4006.42132764366 2767
4007.0125179639 2954
4007.60375201114 2937
4008.19502978584 2688
4008.7863512876 2686
4009.37771651686 2671
4009.96912547324 2513
4010.56057815758 2577
4011.15207456867 2635
4011.74361470777 2458
4012.33519857408 2285
4012.92682616805 2371
4013.51849748927 2322
4014.1102125382 2270
4014.70197131485 2359
4015.29377381884 2274
4015.8856200506 2220
4016.47751001017 2303
4017.06944369673 2227
4017.66142111155 2228
4018.25344225425 2401
4018.84550712443 2292
4019.43761572212 2094
4020.02976804817 2186
4020.62196410179 2253
4021.21420388299 2305
4021.80648739262 2386
4022.39881462989 2401
4022.99118559482 2460
4023.58360028785 2493
4024.176058709 2656
4024.76856085788 2452
4025.36110673535 2226
4025.95369634019 2244
4026.54632967366 2357
4027.13900673455 2427
4027.73172752413 2466
4028.3244920416 2562
4028.91730028738 2447
4029.51015226109 2404
4030.10304796359 2398
4030.69598739366 2566
4031.28897055257 2746
4031.88199743909 2781
4032.47506805449 2688
4033.06818239798 2501
4033.6613404704 2454
4034.25454227054 2413
4034.84778779925 2441
4035.44107705655 2684
4036.03441004247 2569
4036.62778675621 2464
4037.22120719903 2448
4037.81467137013 2270
4038.40817927037 2323
4039.00173089852 2409
4039.59532625585 2213
4040.18896534115 2228
4040.78264815568 2319
4041.37637469864 2332
4041.97014497047 2266
4042.56395897077 2263
4043.15781670041 2436
4043.75171815817 2327
4044.3456633453 2260
4044.93965226101 2292
4045.53368490574 2357
4046.1277612791 2253
4046.72188138153 2241
4047.31604521263 2243
4047.91025277326 2468
4048.50450406221 2380
4049.09879908073 2271
4049.69313782804 2079
4050.28752030456 1953
4050.8819465099 2037
4051.47641644493 2099
4052.07093010841 2064
4052.66548750163 1980
4053.26008862378 2177
4053.85473347528 2210
4054.44942205577 2290
4055.04415436566 2310
4055.63893040459 1967
4056.23375017339 2109
4056.82861367085 2097
4057.42352089824 2054
4058.01847185476 2045
4058.61346654084 2045
4059.20850495609 2072
4059.80358710096 2042
4060.39871297547 2076
4060.99388257922 2241
4061.58909591266 2329
4062.18435297582 2196
4062.7796537683 2121
4063.37499829054 2000
4063.97038654257 1972
4064.565818524 2008
4065.16129423526 1936
4065.75681367639 1915
4066.35237684657 2092
4066.9479837475 2152
4067.54363437753 2096
4068.13932873752 2051
4068.7350668275 2073
4069.33084864708 2205
4069.92667419711 2152
4070.52254347637 2131
4071.11845648613 2322
4071.71441322517 2300
4072.31041369476 2175
4072.90645789409 2129
4073.50254582361 2055
4074.09867748335 2194
4074.6948528729 2322
4075.29107199271 2240
4075.8873348428 2280
4076.48364142238 2272
4077.07999173312 2173
4077.67638577338 2014
4078.27282354404 1938
4078.8693050451 1963
4079.46583027618 2044
4080.06239923771 2004
4080.65901192974 1919
4081.25566835185 1982
4081.8523685045 2019
4082.4491123877 2117
4083.04590000108 2148
4083.64273134506 2082
4084.23960641967 2069
4084.83652522453 2076
4085.43348776007 2083
4086.03049402589 1998
4086.62754402287 1897
4087.22463774977 1938
4087.82177520788 2080
4088.41895639637 2012
4089.01618131569 1943
4089.61344996545 2096
4090.21076234651 2198
4090.80811845765 2071
4091.40551830013 1961
4092.00296187273 2004
4092.60044917673 2031
4093.19798021174 2065
4093.79555497736 2097
4094.39317347362 2162
4094.99083570138 2238
4095.58854165941 2181
4096.18629134899 2102
4096.7840847693 1974
4097.38192192121 1956
4097.97980280349 2016
4098.577727417 2060
4099.17569576177 2091
4099.77370783781 2014
4100.37176364474 2068
4100.969863183 2069
4101.5680064522 2042
4102.16619345319 2025
4102.76442418475 1857
4103.36269864816 1951
4103.9610168426 2021
4104.55937876852 1983
4105.15778442553 1950
4105.75623381406 1985
4106.35472693415 2057
4106.9532637854 2138
4107.55184436824 2068
4108.15046868272 1823
4108.74913672843 1777
4109.34784850624 1892
