#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/74fd8202-cecc-4fed-adda-9b2e8ab06d0d/ff198816-8274-4bb0-ad9d-a5e611e5fc5e/0_D1/1/1SLin/fid
#  ff198816-8274-4bb0-ad9d-a5e611e5fc5e
"mass.myspec..1..." "intensity.myspec..1..."
4436.54489386066 6300
4437.17051461688 7104
4437.79617935776 8323
4438.42188808328 8256
4439.04764079341 7784
4439.67343748812 6630
4440.29927816698 5025
4440.92516283079 4240
4441.55109147868 3778
4442.17706411148 3414
4442.80308072788 3117
4443.42914132914 2862
4444.05524591481 2649
4444.68139448485 2643
4445.30758703881 2641
4445.93382357711 2677
4446.5601040997 3291
4447.18642860656 4011
4447.81279709767 4346
4448.43920957301 4731
4449.06566603211 4988
4449.6921664758 4923
4450.31871090322 4350
4450.94529931475 3898
4451.57193171037 3408
4452.19860809005 2939
4452.82532845335 2638
4453.45209280066 2282
4454.07890113238 2321
4454.70575344764 2498
4455.33264974683 2543
4455.95959002992 2368
4456.5865742969 2404
4457.21360254731 2356
4457.84067478198 2230
4458.46779100044 2162
4459.09495120184 2054
4459.72215538741 1976
4460.34940355671 2005
4460.97669570971 1935
4461.60403184595 1954
4462.23141196627 1932
4462.85883606978 1875
4463.48630415731 2111
4464.11381622798 2021
4464.74137228178 1878
4465.36897231951 1927
4465.99661634074 1872
4466.62430434543 1815
4467.25203633271 1802
4467.87981230425 1767
4468.50763225875 1594
4469.13549619661 1537
4469.76340411781 1646
4470.39135602188 1680
4471.01935190924 1557
4471.64739178029 1461
4472.27547563413 1749
4472.90360347118 1817
4473.53177529141 1771
4474.15999109478 1757
4474.78825088086 1771
4475.41655465004 1889
4476.04490240271 1988
4476.67329413801 1922
4477.30172985633 1968
4477.93020955807 1879
4478.55873324193 1728
4479.18730090915 1777
4479.81591255887 1778
4480.4445681919 1818
4481.07326780694 1763
4481.70201140568 1664
4482.3307989868 1640
4482.95963055071 1672
4483.58850609695 1788
4484.21742562636 1878
4484.84638913804 1716
4485.47539663241 1831
4486.10444810986 1957
4486.73354356908 2037
4487.36268301134 2200
4487.99186643618 2044
4488.62109384356 1955
4489.25036523305 1971
4489.87968060503 2026
4490.50903995949 2284
4491.13844329682 2340
4491.76789061572 2415
4492.39738191745 2220
4493.02691720154 2400
4493.65649646754 2800
4494.28611971629 3753
4494.91578694648 5069
4495.54549815979 6897
4496.17525335491 8951
4496.80505253224 10265
4497.43489569133 11019
4498.06478283301 9906
4498.69471395639 8047
4499.32468906189 6334
4499.95470814946 4923
4500.5847712191 4379
4501.21487827076 3768
4501.84502930443 3242
4502.47522432007 3039
4503.10546331724 2790
4503.73574629633 2734
4504.36607325776 2578
4504.99644420062 2487
4505.62685912491 2364
4506.25731803145 2280
4506.88782091978 2482
4507.51836778988 2435
4508.1489586413 2771
4508.77959347444 2923
4509.41027228926 2761
4510.04099508618 2697
4510.67176186431 2657
4511.30257262362 2430
4511.93342736495 2414
4512.56432608741 2312
4513.19526879184 2379
4513.82625547734 2306
4514.45728614433 2221
4515.08836079278 2202
4515.71947942265 2002
4516.3506420335 1882
4516.98184862616 1969
4517.61309920016 1972
4518.24439375507 2048
4518.87573229128 1940
4519.50711480876 1797
4520.13854130749 1748
4520.77001178744 1815
4521.40152624858 1885
4522.03308469047 2007
4522.66468711392 1755
4523.29633351807 1769
4523.92802390331 1829
4524.55975826961 1904
4525.19153661696 1879
4525.82335894531 1795
4526.45522525465 1812
4527.08713554453 1994
4527.71908981534 1842
4528.35108806749 1922
4528.98313030009 2178
4529.61521651354 2368
4530.24734670783 2522
4530.87952088292 2798
4531.51173903879 3515
4532.14400117499 3586
4532.77630729191 3463
4533.40865738996 3316
4534.04105146825 3192
4534.6734895272 3078
4535.30597156676 2836
4535.93849758692 2935
4536.57106758722 2917
4537.2036815685 2650
4537.83633953029 2221
4538.46904147171 2108
4539.10178739446 2329
4539.73457729721 2290
4540.36741118039 2184
4541.00028904352 2223
4541.63321088744 2217
4542.26617671169 2094
4542.89918651625 2195
4543.53224030067 2121
4544.16533806534 1849
4544.79847981025 1902
4545.43166553536 1945
4546.06489524064 1863
4546.69816892565 1863
4547.33148659122 1910
4547.96484823689 2080
4548.5982538622 1998
4549.23170346756 1912
4549.86519705294 2038
4550.49873461832 2080
4551.13231616366 2358
4551.76594168895 2367
4552.39961119416 2250
4553.03332467883 2255
4553.6670821438 2313
4554.30088358817 2070
4554.93472901236 1796
4555.56861841634 1779
4556.20255180008 1811
4556.83652916355 1864
4557.4705505063 1622
4558.10461582917 1577
4558.73872513169 1645
4559.37287841341 1575
4560.00707567474 1593
4560.64131691565 1763
4561.2756021361 1738
4561.90993133609 1773
4562.54430451558 1731
4563.17872167411 1527
4563.81318281252 1637
4564.44768793035 1500
4565.08223702714 1627
4565.71683010331 1670
4566.35146715882 1719
4566.98614819365 1670
4567.62087320777 1638
4568.25564220116 1608
4568.89045517335 1548
4569.5253121252 1584
4570.16021305579 1631
4570.79515796598 1632
4571.43014685444 1584
4572.06517972245 1533
4572.70025656953 1431
4573.33537739568 1529
4573.97054220085 1560
4574.6057509846 1659
4575.24100374776 1897
4575.87630048944 1687
4576.51164121048 1617
4577.14702590956 1810
4577.78245458837 1684
4578.4179272456 1514
4579.05344388166 1608
4579.68900449608 1593
4580.3246090897 1659
4580.96025766163 1583
4581.59595021271 1600
4582.23168674163 1540
4582.86746725007 1654
4583.50329173672 1650
4584.13916020198 1512
4584.77507264583 1449
4585.41102906782 1621
4586.04702946876 1755
4586.68307384779 1703
4587.31916220574 1863
4587.9552945417 1860
4588.5914708561 1884
4589.22769114891 1764
4589.86395542009 1697
4590.5002636692 1666
4591.13661589706 1558
4591.77301210323 1540
4592.40945228766 1889
4593.04593644992 2116
4593.6824645904 2281
4594.31903670908 2534
4594.95565280592 3003
4595.59231288092 3462
4596.22901693403 3414
4596.86576496523 3259
4597.50255697406 3191
4598.13939296137 3006
4598.77627292626 2729
4599.41319686914 2401
4600.05016479041 2229
4600.68717668919 2013
4601.32423256588 1877
4601.96133242001 1824
4602.59847625244 1914
4603.2356640627 1928
4603.87289585077 2195
4604.51017161618 2124
4605.14749135934 2123
4605.78485508067 1983
4606.42226277926 2018
4607.05971445553 1860
4607.69721010945 1859
4608.33474974099 1880
4608.97233334969 1797
4609.6099609364 2116
4610.24763250022 2504
4610.88534804199 2819
4611.52310756082 3737
4612.16091105755 5185
4612.79875853086 6563
4613.43664998201 7139
4614.07458541055 6833
4614.71256481645 6026
4615.35058819969 5266
4615.98865555981 4174
4616.62676689764 3377
4617.2649222123 3118
4617.90312150462 2784
4618.54136477372 2598
4619.17965202 2259
4619.81798324343 1985
4620.45635844398 2129
4621.09477762121 2163
4621.73324077594 1947
4622.37174790772 1850
4623.01029901609 1933
4623.64889410147 1900
4624.28753316424 1968
4624.92621620352 2057
4625.56494321973 2023
4626.20371421283 2313
4626.84252918279 2373
4627.48138812959 2195
4628.12029105278 2037
4628.75923795319 1981
4629.39822882992 1971
4630.03726368383 1924
4630.67634251401 1878
4631.31546532088 1792
4631.95463210441 1885
4632.59384286456 1633
4633.23309760133 1361
4633.87239631467 1469
4634.51173900457 1523
4635.15112567056 1331
4635.79055631349 1452
4636.43003093246 1524
4637.06954952831 1475
4637.70911210015 1528
4638.34871864839 1570
4638.988369173 1387
4639.62806367396 1236
4640.2678021508 1207
4640.90758460436 1200
4641.5474110342 1228
4642.18728144027 1225
4642.82719582213 1313
4643.46715418018 1274
4644.10715651482 1401
4644.74720282516 1249
4645.38729311162 1197
4646.02742737416 1189
4646.66760561275 1166
4647.30782782738 1375
4647.94809401802 1441
4648.5884041842 1311
4649.22875832634 1302
4649.86915644483 1263
4650.5095985388 1123
4651.15008460908 1152
4651.79061465434 1300
4652.43118867628 1206
4653.0718066736 1220
4653.71246864668 1306
4654.35317459508 1375
4654.99392451963 1384
4655.63471841987 1344
4656.27555629534 1331
4656.91643814646 1323
4657.55736397363 1105
4658.19833377595 1003
4658.83934755383 1103
4659.48040530769 1040
4660.12150703618 991
4660.7626527406 1133
4661.40384242047 1127
4662.04507607578 1121
4662.68635370606 1196
4663.32767531215 1180
4663.96904089316 1199
4664.61045044994 1193
4665.25190398115 1092
4665.8934014885 1075
4666.53494297067 1157
4667.17652842807 1078
4667.81815786066 1113
4668.45983126799 1298
4669.10154865089 1197
4669.74331000892 996
4670.38511534204 1125
4671.0269646498 1304
4671.6688579326 1162
4672.31079519084 1094
4672.95277642364 1116
4673.59480163141 1192
4674.23687081411 1161
4674.87898397172 1168
4675.52114110422 1097
4676.16334221157 1209
4676.80558729332 1261
4677.44787635032 1291
4678.09020938166 1309
4678.73258638819 1213
4679.37500736901 982
4680.01747232454 1026
4680.65998125474 1205
4681.30253416003 1068
4681.94513103907 1025
4682.58777189315 1087
4683.23045672179 1081
4683.87318552499 1087
4684.5159583027 1093
4685.15877505447 1082
4685.80163578115 1126
4686.44454048183 1307
4687.08748915736 1345
4687.73048180641 1197
4688.37351843069 1191
4689.01659902888 1081
4689.65972360138 1114
4690.30289214773 1056
4690.94610466877 1099
4691.58936116404 1046
4692.23266163352 1048
4692.87600607719 1256
4693.51939449457 1181
4694.16282688608 1085
4694.80630325213 1164
4695.44982359182 1201
4696.09338790556 1074
4696.73699619332 923
4697.38064845509 884
4698.02434469126 1062
4698.66808490051 1172
4699.31186908411 1105
4699.9556972416 1088
4700.59956937253 1001
4701.24348547774 1078
4701.88744555633 1147
4702.53144960914 1125
4703.17549763528 1287
4703.81958963516 1160
4704.46372560874 1033
4705.10790555602 1122
4705.75212947739 1210
4706.39639737195 1019
4707.04070924013 1056
4707.68506508145 1252
4708.32946489676 1160
4708.97390868516 1056
4709.6183964475 1000
4710.26292818289 960
4710.90750389216 1063
4711.55212357442 1125
4712.19678723007 988
4712.8414948591 972
4713.48624646148 1092
4714.13104203718 1126
4714.7758815866 1169
4715.42076510843 1133
4716.06569260393 1214
4716.71066407265 1267
4717.35567951412 1148
4718.00073892919 1040
4718.64584231696 1083
4719.29098967828 1053
4719.93618101226 979
4720.58141631929 1021
4721.22669559935 1085
4721.87201885242 1201
4722.51738607891 1142
4723.16279727792 1147
4723.80825244986 1191
4724.45375159426 1208
4725.09929471198 1060
4725.74488180255 989
4726.39051286551 1252
4727.0361879017 1321
4727.68190691023 1164
4728.32766989194 1095
4728.97347684594 1104
4729.61932777263 1020
4730.26522267199 1019
4730.911161544 955
4731.55714438905 1059
4732.20317120626 1218
4732.8492419956 1299
4733.49535675791 1062
4734.14151549273 1049
4734.78771820004 1170
4735.43396487938 1072
4736.08025553114 994
4736.72659015576 1100
4737.37296875275 1137
4738.01939132123 1056
4738.6658578629 1044
4739.31236837645 1227
4739.95892286227 1190
4740.60552132078 1086
4741.25216375065 1226
4741.89885015314 1244
4742.54558052782 1170
4743.19235487464 1148
4743.83917319314 1257
4744.48603548417 1288
4745.13294174728 1298
4745.77989198199 1321
4746.42688618871 1298
4747.07392436787 1395
4747.72100651855 1380
4748.3681326416 1396
4749.01530273614 1271
4749.66251680255 1226
4750.30977484083 1347
4750.95707685095 1386
4751.60442283287 1413
4752.25181278613 1226
4752.89924671159 1213
4753.54672460878 1454
4754.19424647767 1520
4754.84181231781 1512
4755.48942213003 1607
4756.13707591344 1569
4756.78477366889 1742
4757.43251539547 1720
4758.0803010936 1693
4758.72813076325 1990
4759.3760044044 2052
4760.02392201746 2117
4760.67188360108 2212
4761.31988915656 2281
4761.96793868342 2352
4762.61603218166 2395
4763.26416965079 2312
4763.91235109167 2303
4764.56057650384 2268
4765.20884588727 2807
4765.8571592415 3889
4766.50551656694 5136
4767.153917864 7696
4767.80236313177 9873
4768.45085237111 10971
4769.09938558068 10472
4769.74796276221 9493
4770.39658391435 8236
4771.04524903752 7081
4771.69395813168 5733
4772.34271119682 4291
4772.99150823291 3428
4773.64034923948 3315
4774.28923421738 3711
4774.93816316572 4327
4775.58713608533 5794
4776.23615297577 8146
4776.88521383655 10765
4777.53431866811 11856
4778.18346747084 12305
4778.83266024384 11472
4779.48189698797 10092
4780.13117770188 8726
4780.78050238731 7123
4781.42987104291 5663
4782.07928366909 4768
4782.72874026582 4156
4783.37824083309 3910
4784.02778537086 4232
4784.67737387867 4213
4785.32700635737 4433
4785.9766828065 4563
4786.62640322558 4532
4787.27616761549 4414
4787.92597597574 4689
4788.57582830587 4543
4789.2257246063 4050
4789.87566487744 3244
4790.52564911838 2818
4791.17567732954 2857
4791.82574951089 3027
4792.47586566241 3124
4793.12602578407 2973
4793.77622987628 2924
4794.42647793769 2761
4795.07676996961 2710
4795.72710597157 2532
4796.37748594353 2485
4797.02790988504 2270
4797.67837779694 2179
4798.32888967878 2219
4798.97944553007 2124
4799.63004535169 1853
4800.28068914272 1519
4800.93137690402 1599
4801.58210863468 1617
4802.23288433555 1724
4802.88370400529 1806
4803.53456764564 1586
4804.18547525523 1613
4804.83642683451 1715
4805.48742238342 1772
4806.13846190195 1833
4806.78954539008 1571
4807.44067284776 1423
4808.09184427499 1453
4808.7430596713 1478
4809.39431903753 1425
4810.04562237322 1389
4810.69696967835 1437
4811.34836095245 1403
4811.99979619637 1350
4812.65127540921 1353
4813.30279859182 1411
4813.95436574329 1440
4814.60597686405 1396
4815.2576319545 1367
4815.90933101373 1273
4816.56107404216 1248
4817.21286103977 1135
4817.86469200653 1298
4818.51656694241 1365
4819.16848584783 1360
4819.82044872144 1339
4820.47245556453 1487
4821.12450637664 1450
4821.77660115775 1282
4822.42873990737 1277
4823.08092262639 1371
4823.73314931431 1306
4824.38541997112 1196
4825.0377345968 1088
4825.69009319087 1044
4826.34249575375 1077
4826.99494228585 1018
4827.64743278627 1058
4828.29996725542 1222
4828.95254569372 1432
4829.60516810026 1286
4830.25783447545 1150
4830.91054481927 1079
4831.56329913169 1196
4832.21609741312 1178
4832.86893966267 1172
4833.52182588073 1249
4834.17475606686 1166
4834.82773022189 1259
4835.48074834537 1425
4836.13381043727 1625
4836.78691649756 1508
4837.44006652622 1207
4838.09326052277 1161
4838.74649848809 1143
4839.39978042125 1154
4840.05310632311 1266
4840.70647619321 1429
4841.35989003108 1435
4842.01334783757 1366
4842.66684961178 1201
4843.32039535413 1221
4843.97398506502 1208
4844.62761874355 1349
4845.28129639013 1285
4845.93501800474 1223
4846.58878358779 1241
4847.24259313838 1288
4847.89644665647 1281
4848.55034414338 1445
4849.20428559773 1395
4849.85827101996 1341
4850.51230041004 1359
4851.16637376749 1334
4851.82049109317 1718
4852.47465238663 1935
4853.12885764782 1937
4853.78310687629 1912
4854.43740007289 1992
4855.09173723715 2482
4855.74611836904 3209
4856.40054346811 3875
4857.05501253476 4054
4857.70952556941 4007
4858.36408257159 3608
4859.01868354084 3294
4859.67332847757 2820
4860.32801738175 2551
4860.9827502538 2236
4861.63752709282 2058
4862.2923478992 2262
4862.94721267294 2298
4863.60212141444 2428
4864.2570741228 2338
4864.91207079843 2358
4865.56711144131 2465
4866.22219605141 2367
4866.8773246287 2273
4867.53249717315 1999
4868.18771368475 1702
4868.84297416347 1584
4869.49827860882 1399
4870.15362702169 1414
4870.80901940159 1503
4871.46445574851 1546
4872.11993606196 1506
4872.77546034282 1456
4873.43102859017 1674
4874.08664080486 1538
4874.74229698644 1416
4875.39799713487 1314
4876.05374124969 1489
4876.70952933131 1555
4877.36536138015 1433
4878.0212373953 1325
4878.67715737761 1354
4879.33312132618 1582
4879.98912924142 1495
4880.64518112331 1274
4881.30127697226 1276
4881.95741678736 1145
4882.61360056903 1226
4883.26982831724 1105
4883.92610003196 1132
4884.58241571362 1076
4885.23877536086 1139
4885.89517897497 1084
4886.55162655594 1123
4887.20811810286 1118
4887.86465361568 1154
4888.52123309529 1126
4889.1778565412 1327
4889.83452395339 1236
4890.49123533184 989
4891.14799067608 1070
4891.80478998696 1083
4892.46163326401 1045
4893.11852050722 1098
4893.77545171611 1078
4894.43242689154 1072
4895.08944603304 1271
4895.74650914059 1268
4896.40361621372 1214
4897.06076725284 1227
4897.71796225837 1479
4898.37520122985 1235
4899.03248416679 910
4899.68981106963 864
4900.34718193877 963
4901.00459677331 941
4901.66205557411 984
4902.31955834024 1137
4902.97710507214 1006
4903.63469576976 1106
4904.29233043354 1114
4904.95000906256 1201
4905.60773165724 1133
4906.26549821754 1085
4906.92330874344 1195
4907.58116323493 1224
4908.23906169196 1197
4908.89700411496 1234
4909.55499050302 1264
4910.21302085655 1362
4910.87109517508 1458
4911.52921345992 1483
4912.18737570972 1247
4912.84558192488 932
4913.50383210494 966
4914.16212625076 1065
4914.82046436187 1089
4915.47884643824 1034
4916.13727247985 1058
4916.79574248623 1120
4917.45425645825 1122
4918.11281439542 1088
4918.77141629772 969
4919.43006216469 1017
4920.08875199719 1115
4920.74748579474 1186
4921.40626355732 1132
4922.06508528446 1032
4922.72395097702 997
4923.38286063409 1106
4924.04181425652 1162
4924.70081184342 1078
4925.35985339563 1218
4926.01893891269 1143
4926.67806839412 1047
4927.3372418408 936
4927.99645925179 956
4928.65572062754 951
4929.31502596844 979
4929.97437527359 991
4930.6337685434 1128
4931.2932057783 1000
4931.95268697736 880
4932.61221214146 887
4933.27178126923 933
4933.93139436242 1040
4934.59105141967 1144
4935.25075244186 943
4935.91049742805 801
4936.57028637867 819
4937.2301192937 792
4937.8899961731 968
4938.54991701731 939
4939.20988182494 911
4939.86989059777 827
4940.52994333443 849
4941.19004003533 936
4941.85018070046 1050
4942.51036532978 1021
4943.17059392327 930
4943.8308664809 884
4944.49118300265 887
4945.1515434885 825
4945.8119479384 885
4946.47239635235 880
4947.13288873031 916
4947.79342507226 976
4948.45400537816 1063
4949.11462964801 961
4949.77529788176 812
4950.43601007894 902
4951.09676624043 1099
4951.75756636575 1050
4952.41841045488 889
4953.07929850778 911
4953.74023052444 950
4954.40120650482 990
4955.0622264489 968
4955.72329035666 927
4956.38439822762 926
4957.04555006264 1084
4957.70674586126 1031
4958.36798562346 879
4959.02926934875 913
4959.690597038 843
4960.35196869075 955
4961.01338430651 890
4961.67484388616 952
4962.33634742878 987
4962.99789493523 1084
4963.65948640504 1039
4964.32112183819 991
4964.9828012342 890
4965.64452459394 985
4966.30629191694 1220
4966.96810320272 1080
4967.6299584517 862
4968.29185766432 774
4968.95380084008 919
4969.61578797897 980
4970.27781908052 826
4970.93989414514 817
4971.60201317325 804
4972.26417616439 719
4972.92638311808 800
4973.58863403474 912
4974.25092891478 1009
4974.91326775775 1080
4975.57565056316 892
4976.23807733144 976
4976.900548063 1018
4977.56306275738 916
4978.2256214141 1003
4978.88822403403 887
4979.55087061625 845
4980.21356116162 927
4980.87629566923 1025
4981.53907413995 1122
4982.20189657285 925
4982.86476296835 824
4983.52767332688 854
4984.19062764752 964
4984.85362593068 827
4985.51666817679 910
4986.17975438538 952
4986.84288455597 917
4987.50605868943 920
4988.16927678484 912
4988.83253884262 1021
4989.49584486319 1172
4990.15919484563 1246
4990.82258879036 1166
4991.48602669781 1359
4992.14950856705 1292
4992.81303439896 1177
4993.4766041926 1103
4994.14021794841 965
4994.8038756668 924
4995.46757734685 911
4996.13132298944 942
4996.79511259363 845
4997.45894615986 748
4998.12282368854 956
4998.78674517875 1164
4999.45071063092 1186
5000.11472004546 1083
5000.77877342145 951
5001.44287075977 860
5002.10701205949 881
5002.77119732103 977
5003.43542654482 1083
5004.09969972993 1078
5004.76401687724 1041
5005.42837798536 1131
5006.09278305608 1155
5006.75723208847 1148
5007.42172508204 1066
5008.08626203723 987
5008.75084295401 887
5009.41546783281 927
5010.08013667313 996
5010.74484947452 812
5011.4096062374 861
5012.07440696173 1024
5012.73925164794 1065
5013.40414029556 993
5014.06907290366 924
5014.73404947402 1098
5015.3990700057 1305
5016.06413449824 1333
5016.72924295205 1430
5017.39439536756 1622
5018.05959174384 1525
5018.72483208177 1615
5019.39011638043 1543
5020.05544464023 1268
5020.7208168616 1207
5021.38623304361 1091
5022.05169318714 1001
5022.71719729126 1072
5023.38274535685 1214
5024.04833738297 1128
5024.71397337051 1088
5025.37965331854 1267
5026.04537722792 1349
5026.71114509774 1116
5027.37695692888 1055
5028.04281272039 1055
5028.70871247271 928
5029.37465618626 1170
5030.04064386057 1260
5030.70667549515 1267
5031.37275109089 1122
5032.03887064685 1351
5032.70503416391 1392
5033.3712416416 1372
5034.03749307944 1152
5034.70378847784 1029
5035.37012783725 895
5036.03651115717 890
5036.70293843759 961
5037.36940967802 960
5038.03592487935 1101
5038.70248404064 1338
5039.36908716278 1111
5040.03573424482 960
5040.70242528766 1016
5041.3691602908 1055
5042.03593925423 1042
5042.70276217748 1145
5043.3696290614 1144
5044.03653990553 1080
5044.70349470984 1056
5045.37049347386 1061
5046.03753619845 1169
5046.70462288315 1183
5047.37175352793 1235
5048.03892813231 1283
5048.70614669716 1314
5049.37340922201 1355
5050.04071570683 1298
5050.7080661516 1286
5051.37546055584 1143
5052.04289892042 1220
5052.71038124488 1451
5053.37790752917 1461
5054.04547777328 1403
5054.71309197718 1581
5055.38075014085 1420
5056.04845226425 1237
5056.71619834737 1383
5057.38398838972 1330
5058.05182239218 1394
5058.71970035473 1487
5059.38762227643 1530
5060.05558815726 1652
5060.72359799855 1778
5061.39165179892 1742
5062.05974955879 1689
5062.72789127815 1641
5063.39607695695 1788
5064.06430659517 1784
5064.7325801928 1798
5065.40089775025 1780
5066.06925926614 1518
5066.73766474226 1549
5067.40611417722 2186
5068.07460757146 2950
5068.74314492493 4132
5069.41172623807 5657
5070.08035150995 6442
5070.749020741 6597
5071.41773393163 6323
5072.08649108093 5681
5072.75529218931 4564
5073.42413725721 3501
5074.09302628368 3161
5074.76195926917 2842
5075.43093621409 2499
5076.09995711751 2269
5076.76902198032 2174
5077.43813080158 2062
5078.10728358171 2136
5078.77648032115 2005
5079.44572101942 1963
5080.11500567648 1904
5080.78433429187 1971
5081.453706866 1856
5082.12312339931 1894
5082.79258389131 1722
5083.46208834153 1603
5084.13163675085 1558
5084.80122911878 1454
5085.4708654453 1555
5086.14054572994 1712
5086.81026997357 1768
5087.48003817571 1848
5088.14985033634 1777
5088.81970645542 1488
5089.48960653249 1554
5090.15955056842 1607
5090.82953856274 1638
5091.49957051541 1438
5092.16964642641 1552
5092.83976629572 1829
5093.5099301233 1935
5094.18013790914 2316
5094.8503896532 2887
5095.52068535547 3653
5096.19102501591 4361
5096.86140863449 5032
5097.53183621165 5445
5098.202307746 4943
5098.87282323933 4299
5099.54338269024 3827
5100.21398609918 3597
5100.8846334661 3262
5101.55532479145 2841
5102.22606007428 2244
5102.89683931548 1974
5103.56766251366 1795
5104.2385296706 1585
5104.90944078539 1401
5105.58039585752 1512
5106.2513948879 1484
5106.92243787558 1381
5107.59352482099 1569
5108.26465572455 1494
5108.9358305858 1377
5109.60704940424 1429
5110.27831218077 1481
5110.9496189149 1606
5111.62096960615 1649
5112.2923642554 1676
5112.96380286217 1565
5113.63528542598 1623
5114.30681194772 1687
5114.97838242691 1744
5115.64999686351 1802
5116.3216552575 1676
5116.99335760886 1470
5117.66510391756 1180
5118.33689418358 1315
5119.00872840688 1521
5119.68060658744 1574
5120.35252872524 1521
5121.02449482025 1532
5121.69650487244 1599
5122.36855888179 1467
5123.04065684873 1274
5123.71279877232 1155
5124.38498465298 1144
5125.0572144907 1376
5125.72948828591 1438
5126.40180603765 1252
5127.07416774638 1279
5127.74657341251 1299
5128.4190230351 1348
5129.09151661505 1571
5129.76405415141 1516
5130.43663564507 1511
5131.1092610951 1574
5131.78193050237 1512
5132.45464386642 1353
5133.12740118674 1411
5133.80020246424 1420
5134.47304769842 1372
5135.14593688927 1308
5135.8188700363 1526
5136.49184714039 1698
5137.16486820107 1753
5137.83793321831 1684
5138.51104219207 1584
5139.18419512235 1459
5139.8573920091 1422
5140.53063285231 1677
5141.2039176524 1747
5141.87724640798 1767
5142.55061912085 1726
5143.22403578961 1786
5143.8974964147 1710
5144.57100099608 1814
5145.24454953419 1723
5145.91814202809 1583
5146.59177847867 1785
5147.26545888498 1911
5147.93918324746 2056
5148.61295156654 2654
5149.28676384173 3517
5149.96062007255 4948
5150.63452025989 6331
5151.30846440282 7016
5151.98245250221 6895
5152.65648455758 6105
5153.33056056846 5303
5154.00468053573 4778
5154.6788444589 4022
5155.35305233795 3288
5156.02730417286 2753
5156.7015999636 2440
5157.37593971014 2238
5158.05032341245 2235
5158.72475107098 2157
5159.39922268431 2005
5160.07373825379 2076
5160.74829777941 1821
5161.42290126021 1681
5162.09754869664 1772
5162.77224008911 1916
5163.4469754367 1953
5164.12175474028 1769
5164.79657799893 1742
5165.47144521306 1925
5166.14635638311 2034
5166.8213115086 1921
5167.49631058905 1812
5168.17135362533 1645
5168.84644061698 1606
5169.5215715635 1561
5170.19674646579 1524
5170.87196532335 1686
5171.54722813618 1665
5172.22253490423 1419
5172.89788562748 1324
5173.57328030591 1266
5174.24871893949 1227
5174.9242015282 1220
5175.599728072 1227
5176.27529857134 1271
5176.9509130248 1444
5177.6265714342 1257
5178.30227379814 1057
5178.9780201175 1013
5179.65381039135 1001
5180.32964462011 1268
5181.00552280422 1378
5181.6814449432 1387
5182.35741103655 1374
5183.03342108518 1278
5183.70947508859 1110
5184.38557304676 1168
5185.06171495921 1061
5185.73790082682 1032
5186.41413064911 939
5187.09040442606 829
5187.76672215764 856
5188.44308384382 940
5189.11948948458 1005
5189.79593907989 1039
5190.47243262972 1038
5191.14897013406 976
5191.82555159332 965
5192.50217700658 1028
5193.17884637471 1021
5193.85555969678 1046
5194.53231697322 1196
5195.20911820446 1180
5195.88596339002 1094
5196.56285252941 1087
5197.23978562351 1106
5197.91676267141 1080
5198.59378367397 1013
5199.27084863072 1124
5199.94795754163 1110
5200.62511040667 1093
5201.30230722582 1147
5201.97954799905 1200
5202.65683272634 1127
5203.33416140766 1048
5204.01153404298 1046
5204.68895063274 919
5205.366411176 927
5206.04391567317 1011
5206.72146412425 956
5207.39905652966 967
5208.07669288892 1001
5208.75437320154 1116
5209.43209746841 1118
5210.1098656886 1088
5210.78767786299 975
5211.46553399109 1023
5212.14343407243 1147
5212.82137810789 1104
5213.49936609745 998
5214.17739804016 926
5214.855473936 909
5215.53359378586 816
5216.21175758971 998
5216.88996534662 1148
5217.568217057 999
5218.24651272085 1053
5218.92485233858 1072
5219.60323590926 1008
5220.28166343377 1009
5220.96013491118 1055
5221.63865034237 1039
5222.31720972687 861
5222.99581306418 1013
5223.67446035519 1031
5224.35315159943 989
5225.03188679687 1068
5225.71066594747 1069
5226.38948905076 1040
5227.06835610763 972
5227.74726711804 905
5228.42622208107 1049
5229.10522099713 1164
5229.78426386621 1172
5230.46335068873 1330
5231.14248146376 1305
5231.82165619218 1278
5232.50087487305 1371
5233.18013750726 1325
5233.85944409387 1398
5234.53879463377 1460
5235.21818912602 1089
5235.8976275715 1020
5236.57710996974 1347
5237.25663632071 1497
5237.93620662483 1322
5238.61582088071 1116
5239.2954790897 1159
5239.97518125177 1081
5240.65492736598 1087
5241.33471743276 1143
5242.01455145208 1069
5242.69442942438 1172
5243.37435134918 1167
5244.05431722598 928
5244.73432705522 993
5245.41438083733 978
5246.09447857183 1011
5246.7746202587 929
5247.45480589744 997
5248.13503548895 1069
5248.8153090332 1007
5249.49562652926 944
5250.17598797708 1067
5250.85639337803 973
5251.5368427307 879
5252.21733603598 951
5252.89787329293 974
5253.57845450198 963
5254.25907966357 967
5254.93974877674 950
5255.6204618424 863
5256.3012188596 928
5256.98201982923 1085
5257.6628647508 1089
5258.34375362429 969
5259.02468644968 920
5259.70566322693 944
5260.38668395602 1075
5261.06774863693 1021
5261.74885727008 901
5262.43000985408 993
5263.11120639074 840
5263.79244687864 688
5264.47373131869 666
5265.15505970994 764
5265.83643205328 734
5266.51784834823 811
5267.19930859475 786
5267.88081279237 746
5268.56236094198 850
