#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/3cc1a52a-c92e-4d08-86cf-1161df208d8b/ffc24ecc-194a-422f-a33f-3582300123c8/0_A4/1/1SLin/fid
#  ffc24ecc-194a-422f-a33f-3582300123c8
"mass.myspec..1..." "intensity.myspec..1..."
4652.94498704162 953
4653.58550641511 1002
4654.22606980427 1074
4654.86667720908 998
4655.50732862953 1015
4656.1480240656 1086
4656.78876351808 1088
4657.42954698697 947
4658.07037446982 914
4658.71124596985 941
4659.35216148462 1020
4659.99312101575 1065
4660.63412456239 1019
4661.27517212455 1070
4661.91626370301 1013
4662.55739929615 1014
4663.19857890556 1001
4663.83980253043 979
4664.48107017073 1109
4665.12238182727 1047
4665.76373749842 991
4666.40513718577 932
4667.0465808885 1016
4667.68806860742 1079
4668.32960034088 1103
4668.97117609049 1045
4669.61279585543 963
4670.25445963569 899
4670.89616743124 1018
4671.5379192429 1049
4672.17971506982 998
4672.821554912 1062
4673.46343876943 1070
4674.10536664208 1110
4674.74733853077 1001
4675.38935443384 922
4676.03141435372 993
4676.67351828797 985
4677.31566623737 1056
4677.95785820274 985
4678.60009418323 1001
4679.24237417884 1003
4679.88469818956 1094
4680.52706621618 1057
4681.16947825787 998
4681.81193431382 997
4682.45443438562 1024
4683.09697847246 980
4683.73956657513 986
4684.38219869281 1068
4685.02487482548 1095
4685.66759497312 1048
4686.31035913573 965
4686.95316731411 869
4687.59601950741 931
4688.23891571564 1128
4688.88185593878 1090
4689.52484017681 1136
4690.16786843054 983
4690.81094069913 949
4691.45405698257 1006
4692.09721728085 1133
4692.74042159477 1120
4693.38366992268 1033
4694.02696226702 1030
4694.67029862451 938
4695.3136789984 882
4695.95710338623 914
4696.60057178961 920
4697.24408420771 971
4697.88764064053 1041
4698.53124108886 1099
4699.17488555106 988
4699.81857402875 934
4700.46230652109 1006
4701.10608302807 1022
4701.74990355049 953
4702.39376808672 915
4703.03767663836 839
4703.68162920458 879
4704.32562578538 1005
4704.96966638154 1046
4705.61375099144 856
4706.2578796175 850
4706.90205225644 1120
4707.54626891152 1085
4708.19052958108 950
4708.8348342643 902
4709.4791829628 961
4710.12357567574 880
4710.76801240393 941
4711.41249314654 943
4712.05701790273 905
4712.70158667414 975
4713.34619945991 1001
4713.99085626087 962
4714.63555707617 931
4715.280301905 920
4715.92509074977 942
4716.56992360803 982
4717.21480048059 928
4717.85972136823 920
4718.50468627015 984
4719.14969518631 949
4719.79474811671 976
4720.43984506215 965
4721.08498602179 998
4721.73017099563 1038
4722.37539998365 1039
4723.02067298583 1061
4723.66599000299 1059
4724.31135103428 956
4724.95675607969 1078
4725.60220513922 1162
4726.24769821284 1150
4726.89323530136 1003
4727.53881640395 949
4728.18444152059 1054
4728.83011065209 1083
4729.4758237968 1140
4730.12158095634 1081
4730.76738212987 1122
4731.41322731739 1184
4732.0591165197 1082
4732.70504973514 1067
4733.35102696535 1135
4733.99704820867 1032
4734.64311346753 962
4735.28922274029 988
4735.93537602613 1065
4736.58157332665 1105
4737.22781464103 1108
4737.87409996926 1063
4738.52042931213 1088
4739.166802668 1173
4739.81322003931 1310
4740.45968142277 1431
4741.10618682164 1536
4741.75273623427 2001
4742.39932965984 2296
4743.04596709995 2193
4743.69264855377 1856
4744.33937402212 1687
4744.98614350416 1521
4745.63295699906 1467
4746.27981450926 1313
4746.92671603147 1188
4747.57366156895 1205
4748.22065112005 1267
4748.86768468476 1194
4749.51476226305 1252
4750.16188385493 1237
4750.80904946119 1118
4751.456259081 1063
4752.10351271353 1221
4752.75081036122 1198
4753.39815202159 1151
4754.04553769628 1065
4754.69296738363 1065
4755.34044108527 1066
4755.98795880118 1108
4756.63552052971 1140
4757.28312627247 1207
4757.93077602784 1235
4758.57846979823 1144
4759.22620758119 1112
4759.87398937752 1026
4760.52181518802 1013
4761.16968501186 1054
4761.81759884903 1063
4762.46555670033 1087
4763.11355856411 1069
4763.76160444199 1104
4764.40969433315 1090
4765.05782823837 988
4765.70600615603 929
4766.35422808773 931
4767.00249403264 1087
4767.65080398994 1040
4768.29915796206 933
4768.94755594735 968
4769.59599794499 1128
4770.24448395658 1078
4770.89301398131 1137
4771.54158801997 1076
4772.19020607092 946
4772.83886813577 1034
4773.4875742137 1039
4774.13632430469 985
4774.78511840955 964
4775.43395652743 1011
4776.08283865752 994
4776.73176480144 987
4777.38073495834 968
4778.02974912904 1020
4778.6788073127 1169
4779.32790950931 1186
4779.97705571885 1183
4780.62624594132 1048
4781.27548017752 999
4781.9247584266 1019
4782.57408068857 1106
4783.22344696339 1028
4783.87285725107 1129
4784.52231155241 1008
4785.17180986657 936
4785.82135219354 1093
4786.4709385333 1061
4787.12056888667 1076
4787.7702432528 1034
4788.41996163086 947
4789.06972402331 1023
4789.71953042765 1001
4790.36938084471 1010
4791.01927527529 935
4791.66921371855 924
4792.3191961753 996
4792.96922264388 1082
4793.6192931251 1060
4794.2694076206 1118
4794.91956612706 1009
4795.56976864776 982
4796.22001518105 999
4796.87030572609 1025
4797.52064028451 903
4798.17101885547 830
4798.82144143978 789
4799.47190803578 856
4800.12241864511 876
4800.77297326692 911
4801.42357190121 891
4802.07421454877 962
4802.72490120879 1033
4803.37563188041 1087
4804.02640656527 1040
4804.67722526253 1026
4805.328087973 981
4805.97899469585 1040
4806.62994543106 1060
4807.28094017862 1047
4807.93197893851 1088
4808.58306171154 1106
4809.23418849687 1031
4809.8853592945 1020
4810.5365741044 995
4811.18783292657 1066
4811.83913576181 924
4812.49048260928 839
4813.14187346898 983
4813.7933083417 1031
4814.44478722579 986
4815.09631012289 1069
4815.74787703215 953
4816.39948795356 995
4817.05114288793 1002
4817.70284183361 989
4818.35458479221 955
4819.00637176291 922
4819.65820274569 992
4820.31007774136 978
4820.96199674826 1096
4821.61395976802 1175
4822.26596679981 1168
4822.91801784444 1102
4823.57011290105 1148
4824.22225196883 1135
4824.87443504941 1151
4825.52666214193 1099
4826.17893324723 1031
4826.83124836444 1144
4827.48360749275 1139
4828.13601063379 1081
4828.7884577867 1071
4829.44094895231 1031
4830.09348412978 960
4830.74606331909 958
4831.39868652024 932
4832.05135373319 885
4832.70406495877 895
4833.35682019614 984
4834.00961944528 904
4834.66246270619 887
4835.31534997884 826
4835.96828126404 928
4836.62125656096 1064
4837.27427586958 1064
4837.92733919072 933
4838.5804465227 889
4839.23359786718 1007
4839.8867932233 958
4840.54003259105 903
4841.19331597043 860
4841.84664336223 814
4842.50001476562 770
4843.1534301806 835
4843.80688960713 999
4844.46039304604 974
4845.11394049566 933
4845.76753195763 869
4846.4211674311 776
4847.07484691689 745
4847.72857041334 849
4848.38233792208 959
4849.03614944227 915
4849.69000497389 861
4850.34390451777 914
4850.99784807305 960
4851.65183563891 968
4852.30586721697 965
4852.9599428064 1057
4853.61406240801 1042
4854.26822602095 996
4854.92243364523 979
4855.57668528081 945
4856.23098092769 843
4856.88532058669 924
4857.53970425695 1051
4858.19413193846 1010
4858.84860363122 1017
4859.50311933521 913
4860.15767905123 861
4860.81228277846 901
4861.46693051687 850
4862.12162226727 861
4862.77635802801 946
4863.43113780072 953
4864.08596158456 868
4864.74082937951 958
4865.3957411864 1020
4866.05069700354 982
4866.70569683258 884
4867.36074067351 899
4868.01582852466 871
4868.67096038684 906
4869.32613626087 1015
4869.9813561459 1059
4870.63662004191 986
4871.29192794891 942
4871.94727986769 970
4872.60267579742 972
4873.25811573808 881
4873.91359968967 915
4874.56912765299 1021
4875.22469962719 1008
4875.88031561145 940
4876.53597560823 778
4877.19167961503 713
4877.84742763266 733
4878.50321966195 860
4879.15905570204 948
4879.81493575375 978
4880.47085981542 944
4881.12682788868 983
4881.78283997269 1001
4882.43889606661 1105
4883.09499617291 1042
4883.75114028909 1015
4884.4073284168 946
4885.06356055518 1002
4885.71983670424 953
4886.37615686477 945
4887.03252103512 942
4887.68892921693 861
4888.34538141017 853
4889.00187761235 821
4889.65841782678 886
4890.31500205177 895
4890.97163028732 928
4891.62830253342 815
4892.28501879004 750
4892.941779058 820
4893.59858333646 886
4894.25543162541 889
4894.91232392483 920
4895.56926023471 995
4896.22624055586 1042
4896.88326488744 1078
4897.54033322944 1063
4898.19744558267 1016
4898.85460194545 991
4899.51180231945 1017
4900.1690467038 1051
4900.82633509849 1005
4901.48366750435 1005
4902.14104391969 893
4902.79846434617 919
4903.45592878294 1019
4904.11343723082 1100
4904.77098968813 1063
4905.42858615651 1071
4906.08622663513 989
4906.74391112397 922
4907.40163962384 932
4908.05941213308 995
4908.71722865332 1085
4909.37508918373 963
4910.03299372429 969
4910.69094227582 1019
4911.34893483663 909
4912.00697140922 844
4912.66505199107 920
4913.323176583 936
4913.98134518582 919
4914.63955779787 841
4915.29781442162 855
4915.95611505456 893
4916.61445969751 969
4917.27284835129 1016
4917.93128101504 1042
4918.58975768877 1073
4919.24827837328 1005
4919.9068430669 994
4920.56545177128 943
4921.22410448557 859
4921.88280120976 1043
4922.54154194467 1148
4923.20032668861 1026
4923.85915544407 958
4924.51802820771 1003
4925.17694498285 1081
4925.83590576779 1247
4926.49491056171 1287
4927.15395936624 1286
4927.81305218055 1191
4928.47218900544 1091
4929.13136984008 1103
4929.79059468445 1103
4930.44986353853 1140
4931.10917640232 1104
4931.76853327663 1091
4932.42793416061 1096
4933.08737905342 1108
4933.74686795754 1190
4934.40640087046 1099
4935.06597779384 1039
4935.72559872598 1064
4936.38526366938 1187
4937.04497262152 1152
4937.70472558322 1026
4938.36452255531 893
4939.02436353693 978
4939.68424852807 1038
4940.34417752955 1068
4941.00415053969 1039
4941.66416756014 1024
4942.32422859005 1071
4942.98433363025 1175
4943.64448267988 1189
4944.3046757381 1107
4944.96491280657 1066
4945.62519388443 1149
4946.2855189725 1074
4946.9458880691 1053
4947.6063011759 966
4948.26675829203 925
4948.92725941748 917
4949.58780455308 845
4950.24839369797 918
4950.90902685215 944
4951.56970401559 857
4952.23042518829 897
4952.89119037107 1006
4953.55199956307 950
4954.21285276428 924
4954.87374997469 956
4955.53469119429 1000
4956.19567642389 1032
4956.85670566348 1060
4957.51777891054 1008
4958.1788961684 937
4958.84005743454 963
4959.50126271062 955
4960.16251199662 898
4960.82380529085 808
4961.48514259415 851
4962.14652390732 906
4962.80794922953 936
4963.46941856074 992
4964.13093190097 952
4964.79248925101 908
4965.45409061003 991
4966.11573597802 956
4966.77742535494 986
4967.4391587408 1142
4968.10093613642 1011
4968.76275754093 898
4969.42462295434 861
4970.08653237663 1019
4970.74848580861 1004
4971.41048324944 947
4972.07252469911 942
4972.73461015844 859
4973.39673962573 872
4974.05891310265 790
4974.72113058835 802
4975.38339208282 831
4976.04569758603 832
4976.70804709799 852
4977.37044062033 1010
4978.03287815055 1132
4978.69535968947 1154
4979.35788523706 1083
4980.02045479416 1033
4980.68306835991 986
4981.3457259343 978
4982.00842751731 1055
4982.67117310977 1121
4983.33396271083 1026
4983.99679632047 945
4984.65967393952 1030
4985.32259556628 1052
4985.98556120242 1036
4986.64857084626 1038
4987.31162450027 1094
4987.97472216195 1133
4988.63786383211 1147
4989.30104951242 1192
4989.96427919951 1205
4990.62755289672 1152
4991.29087060152 1171
4991.95423231557 1214
4992.61763803803 1158
4993.28108776887 1056
4993.94458150808 1166
4994.60811925649 1210
4995.27170101324 1213
4995.93532677833 1126
4996.59899655173 1099
4997.26271033427 1112
4997.92646812426 1033
4998.59026992337 987
4999.25411573157 1053
4999.91800554718 1130
5000.58193937187 1048
5001.24591720393 1038
5001.90993904504 1087
5002.57400489518 1017
5003.23811475265 967
5003.90226861913 967
5004.56646649375 1017
5005.23070837651 995
5005.89499426823 901
5006.55932416722 907
5007.22369807514 950
5007.88811599114 1003
5008.5525779152 954
5009.21708384815 950
5009.88163378831 1094
5010.54622773816 1130
5011.21086569434 1099
5011.8755476602 981
5012.54027363403 998
5013.205043615 976
5013.86985760559 907
5014.53471560329 1140
5015.19961760975 1275
5015.86456362412 1153
5016.52955364555 993
5017.19458767654 992
5017.85966571456 984
5018.52478776127 1022
5019.18995381583 1057
5019.85516387737 1038
5020.5204179484 1036
5021.1857160264 1208
5021.85105811302 1182
5022.51644420741 1017
5023.18187430956 944
5023.84734842029 965
5024.51286653791 981
5025.17842866408 974
5025.84403479796 1076
5026.50968494036 1168
5027.17537909044 1150
5027.84111724733 1032
5028.50689941271 1058
5029.17272558572 1108
5029.83859576719 1230
5030.50450995627 1315
5031.17046815209 1227
5031.83647035716 1132
5032.50251656896 1012
5033.16860678831 911
5033.83474101603 894
5034.50091925126 1154
5035.16714149485 1219
5035.83340774508 1128
5036.49971800364 1095
5037.16607226965 994
5037.83247054312 1025
5038.49891282402 1111
5039.16539911318 1150
5039.83192940975 1059
5040.49850371371 1066
5041.16512202506 1271
5041.83178434461 1211
5042.49849067067 1084
5043.1652410049 1303
5043.83203534731 1613
5044.49887369618 1562
5045.16575605234 1581
5045.83268241663 1720
5046.49965278819 1643
5047.16666716784 1503
5047.83372555389 1232
5048.50082794801 1349
5049.16797434933 1260
5049.83516475786 1210
5050.50239917441 1170
5051.16967759729 1150
5051.83700002816 1203
5052.50436646618 1127
5053.17177691132 1061
5053.83923136442 1063
5054.50672982462 1080
5055.17427229191 1189
5055.84185876626 1092
5056.50948924767 1152
5057.17716373697 1072
5057.8448822333 1203
5058.51264473665 1179
5059.18045124699 1051
5059.84830176517 976
5060.51619628948 1050
5061.18413482243 1065
5061.85211736148 999
5062.52014390747 1048
5063.18821446122 983
5063.85632902187 981
5064.52448758941 1052
5065.19269016466 1040
5065.86093674594 997
5066.52922733491 1030
5067.19756193071 1014
5067.86594053333 960
5068.5343631436 930
5069.20282976066 861
5069.8713403845 842
5070.53989501511 840
5071.20849365246 942
5071.87713629739 1010
5072.54582294905 974
5073.21455360741 1015
5073.88332827246 1050
5074.55214694504 981
5075.22100962428 1065
5075.88991630934 1128
5076.55886700271 991
5077.22786170187 860
5077.89690040848 838
5078.56598312169 884
5079.23510984148 963
5079.90428056783 1010
5080.57349530159 981
5081.24275404188 1028
5081.9120567887 1027
5082.58140354203 1036
5083.25079430186 941
5083.92022906902 924
5084.58970784265 909
5085.25923062273 937
5085.92879740926 869
5086.59840820306 881
5087.26806300327 925
5087.93776180988 855
5088.60750462288 796
5089.27729144309 841
5089.94712226966 812
5090.61699710173 884
5091.28691594183 1003
5091.95687878739 934
5092.6268856401 846
5093.29693649909 810
5093.96703136436 962
5094.63717023589 1085
5095.30735311367 935
5095.97757999937 870
5096.64785089044 880
5097.31816578772 918
5097.98852469118 946
5098.65892760167 951
5099.32937451832 870
5099.99986544112 877
5100.67040037005 991
5101.34097930595 1011
5102.01160224795 917
5102.68226919605 915
5103.35298015022 944
5104.0237351113 918
5104.69453407844 941
5105.36537705076 865
5106.0362640308 839
5106.707195016 833
5107.37817000804 904
5108.04918900606 914
5108.7202520092 1062
5109.39135901999 934
5110.06251003671 831
5110.73370505851 826
5111.40494408792 822
5112.07622712152 805
5112.74755416271 781
5113.41892520976 879
5114.09034026266 896
5114.76179932141 976
5115.43330238598 943
5116.10484945721 819
5116.77644053339 815
5117.44807561705 879
5118.11975470564 827
5118.79147779998 923
5119.46324490091 951
5120.13505600756 965
5120.80691111994 974
5121.47881023886 969
5122.15075336261 960
5122.82274049374 881
5123.49477162883 922
5124.16684677126 879
5124.83896591932 913
5125.51112907214 947
5126.18333623142 904
5126.85558739629 847
5127.52788256757 842
5128.20022174442 830
5128.87260492682 795
5129.54503211474 876
5130.21750330819 1039
5130.89001850799 1094
5131.56257771328 974
5132.23518092404 965
5132.90782814027 847
5133.58051936194 886
5134.2532545899 938
5134.92603382413 904
5135.59885706292 861
5136.27172430709 918
5136.9446355575 963
5137.61759081327 885
5138.29059007439 903
5138.96363334084 927
5139.63672061347 986
5140.30985189056 1015
5140.98302717464 1121
5141.65624646315 1019
5142.32950975692 943
5143.0028170568 1012
5143.67616836192 1040
5144.34956367226 964
5145.02300298867 878
5145.69648630942 951
5146.37001363705 931
5147.04358496815 877
5147.7172003061 872
5148.39085964835 941
5149.06456299657 1032
5149.7383103499 1088
5150.41210170833 1132
5151.0859370727 1131
5151.75981644129 986
5152.43373981663 888
5153.10770719617 968
5153.78171858073 1077
5154.45577397116 964
5155.12987336574 936
5155.80401676701 823
5156.4782041724 772
5157.15243558275 889
5157.82671099975 855
5158.50103041997 838
5159.17539384681 984
5159.84980127771 1020
5160.52425271434 1032
5161.19874815585 952
5161.87328760222 913
5162.54787105343 957
5163.22249851033 1060
5163.89716997205 993
5164.57188543857 925
5165.24664490989 1031
5165.92144838683 1131
5166.59629586853 1042
5167.27118735413 1088
5167.94612284617 1111
5168.62110234208 1002
5169.29612584355 913
5169.97119334971 775
5170.64630486054 779
5171.32146037605 886
5171.99665989705 876
5172.6719034227 935
5173.34719095296 865
5174.02252248783 803
5174.69789802816 875
5175.37331757221 984
5176.04878112168 1025
5176.72428867655 950
5177.39984023511 899
5178.07543579905 863
5178.75107536664 909
5179.42675894044 840
5180.10248651787 803
5180.77825809976 937
5181.45407368697 1002
5182.12993327861 883
5182.80583687554 742
5183.48178447603 837
5184.15777608176 916
5184.83381169188 921
5185.50989130638 1049
5186.18601492608 987
5186.86218254927 955
5187.53839417765 943
5188.21464981034 939
5188.89094944733 1084
5189.56729308946 1073
5190.24368073586 951
5190.92011238653 923
5191.59658804144 991
5192.27310770143 934
5192.94967136564 910
5193.6262790332 903
5194.30293070665 1010
5194.97962638343 993
5195.65636606522 976
5196.33314975116 1033
5197.00997744123 993
5197.68684913542 1102
5198.36376483457 1102
5199.04072453696 1165
5199.71772824513 1371
5200.39477595651 1622
5201.07186767194 1617
5201.74900339226 1634
5202.4261831166 1499
5203.10340684495 1272
5203.78067457815 1109
5204.45798631447 1124
5205.13534205646 1108
5205.8127418007 1141
5206.49018555058 1168
5207.16767330353 1182
5207.84520506125 1115
5208.52278082372 1066
5209.20040058835 1032
5209.87806435857 1016
5210.55577213263 1057
5211.23352391054 1105
5211.91131969227 1073
5212.58915947782 938
5213.26704326801 915
5213.94497106199 999
5214.62294285974 884
5215.30095866124 844
5215.97901846734 797
5216.65712227717 832
5217.33527009071 882
5218.01346190795 1030
5218.69169772974 1038
5219.36997755519 983
5220.0483013843 1056
5220.72666921705 1079
5221.40508105343 1021
5222.08353689429 1011
5222.76203673874 1072
5223.44058058679 1098
5224.1191684384 1067
5224.79780029444 1126
5225.47647615401 1150
5226.15519601712 1090
5226.83395988375 1070
5227.51276775473 1083
5228.19161962921 1019
5228.8705155063 1042
5229.54945538857 1097
5230.22843927429 1119
5230.90746716258 1041
5231.58653905515 1160
5232.26565495113 1101
5232.94481485049 1138
5233.6240187541 1075
5234.30326666106 975
5234.98255857137 977
5235.66189448502 1082
5236.34127440285 1197
5237.02069832399 1137
5237.70016624842 969
5238.37967817613 975
5239.0592341071 1095
5239.73883404218 1105
5240.41847798051 1020
5241.09816592205 1123
5241.77789786766 1231
5242.45767381561 1091
5243.1374937676 1152
5243.81735772276 1167
5244.49726568193 1310
5245.17721764423 1484
5245.85721360881 1405
5246.53725357735 1549
5247.217337549 1482
5247.89746552458 1402
5248.57763750324 1301
5249.25785348495 1159
5249.9381134697 1123
5250.61841745748 1084
5251.29876544913 1017
5251.97915744378 1011
5252.65959344142 1165
5253.34007344289 1174
5254.02059744645 1234
5254.70116545382 1290
5255.38177746412 1188
5256.06243347734 1229
5256.74313349431 1282
5257.42387751332 1254
5258.10466553691 1249
5258.78549756251 1236
5259.46637359095 1195
5260.14729362308 1046
5260.82825765803 962
5261.50926569579 1024
5262.19031773719 1006
5262.87141378052 1025
5263.55255382746 988
5264.23373787715 1043
5264.91496593043 1058
5265.59623798643 1024
5266.27755404428 1080
5266.95891410569 1090
5267.64031816976 1088
5268.32176623737 996
5269.00325830762 945
5269.68479438051 954
5270.36637445602 888
5271.04799853414 1030
5271.72966661571 1024
5272.41137869986 1009
5273.09313478658 1002
5273.77493487671 982
5274.45677896852 995
5275.13866706371 921
5275.82059916142 957
5276.50257526161 996
5277.18459536516 998
5277.86665947031 1016
5278.54876757963 998
5279.23091969053 1041
5279.91311580386 976
5280.59535592047 1060
5281.27764003947 1068
5281.95996816085 943
5282.64234028461 875
5283.32475641158 787
5284.00721654089 790
5284.68972067253 978
5285.37226880735 1045
5286.05486094361 972
5286.73749708301 967
5287.42017722555 1017
5288.10290136862 1008
5288.78566951566 1002
5289.46848166493 1002
5290.15133781642 1016
5290.83423797011 997
5291.51718212598 946
5292.2001702849 897
5292.88320244597 980
5293.56627860919 937
5294.2493987754 891
5294.93256294287 868
5295.61577111417 909
5296.29902328583 1024
5296.9823194613 1013
5297.66565963882 978
5298.34904381754 976
5299.03247199915 991
5299.71594418278 1026
5300.39946036927 973
5301.08302055777 947
5301.76662474823 972
5302.45027294067 1068
5303.13396513505 1021
5303.81770133224 922
5304.50148153134 952
5305.18530573236 949
5305.86917393613 963
5306.55308614092 1041
5307.23704234843 1080
5307.9210425578 1058
5308.60508676988 978
5309.28917498377 946
5309.97330719861 935
5310.65748341612 901
5311.3417036354 875
5312.02596785732 860
5312.71027608099 785
5313.39462830641 845
5314.07902453355 1015
5314.7634647624 1087
5315.44794899381 1057
5316.13247722691 1047
5316.81704946168 1020
5317.50166569897 1060
5318.18632593703 1177
5318.8710301776 1118
5319.55577842064 925
5320.24057066441 982
5320.92540690977 1127
5321.61028715757 1185
5322.29521140693 1158
5322.9801796587 1122
5323.66519191113 1032
5324.35024816594 967
5325.03534842139 897
5325.72049268006 888
5326.40568094021 985
5327.09091320095 962
5327.776189464 989
5328.46150972848 1012
5329.14687399525 1131
5329.83228226342 1086
5330.51773453212 1230
5331.20323080392 1219
5331.88877107623 1207
5332.57435534988 1114
5333.25998362573 1064
5333.9456559029 1049
5334.63137218224 945
5335.31713246202 955
5336.00293674393 923
5336.68878502711 959
5337.37467731154 969
5338.06061359808 1101
5338.74659388497 1083
5339.43261817393 1063
5340.11868646409 1093
5340.8047987563 1116
5341.49095504967 1137
5342.17715534333 1183
5342.86339963986 1108
5343.54968793665 1136
5344.23602023542 1082
5344.92239653528 1048
5345.60881683536 1176
5346.29528113824 1208
5346.98178944131 1204
5347.66834174629 1260
5348.3549380523 1214
5349.04157835931 1076
5349.7282626682 1018
5350.41499097806 1042
5351.1017632889 1117
5351.7885796007 1030
5352.47543991344 995
5353.16234422797 1045
5353.84929254342 1180
5354.53628485977 1347
5355.22332117788 1261
5355.91040149599 1287
5356.59752581582 1478
5357.2846941365 1562
5357.97190645888 1663
5358.65916278208 2006
5359.34646310521 2444
5360.03380743 2758
5360.72119575557 2886
5361.40862808276 3081
5362.0961044107 3190
5362.78362473937 3133
5363.47118906876 3082
5364.15879739886 2661
5364.84644973052 2325
5365.53414606285 1929
5366.22188639584 1721
5366.90967073036 1569
5367.59749906464 1603
5368.28537140041 1586
5368.97328773679 1373
5369.66124807462 1234
5370.34925241304 1129
5371.03730075116 1211
5371.72539309156 1285
5372.41352943163 1241
5373.10170977222 1226
5373.7899341142 1251
5374.47820245666 1284
5375.16651480048 1388
5375.8548711439 1378
5376.54327148863 1396
5377.23171583381 1420
5377.92020417942 1609
5378.6087365263 1528
5379.29731287271 1514
5379.98593322037 1500
5380.67459756927 1475
5381.36330591766 1464
5382.05205826726 1369
5382.74085461632 1302
5383.42969496743 1173
5384.11857931796 1173
5384.80750766966 1120
5385.49648002162 1074
5386.18549637297 1037
5386.87455672631 1199
5387.56366107987 1338
5388.25280943278 1229
5388.94200178764 1172
5389.63123814094 1217
5390.32051849615 1271
5391.00984285152 1194
5391.69921120704 1212
5392.38862356269 1209
5393.07807991932 1150
5393.76758027519 1117
5394.45712463289 1070
5395.1467129898 1130
5395.83634534676 1202
5396.52602170465 1206
5397.21574206257 1174
5397.90550641963 1094
5398.59531477845 1135
5399.28516713725 1121
5399.97506349603 1184
5400.66500385478 1161
5401.35498821348 975
5402.04501657298 1079
5402.7350889324 1109
5403.42520529087 1065
5404.11536565096 1060
5404.80557001007 1113
5405.49581836991 1091
5406.1861107296 1096
5406.87644708913 958
5407.56682744936 872
5408.25725180852 841
5408.94772016923 876
5409.63823252884 1029
5410.32878888822 968
5411.01938924823 936
5411.71003360797 898
5412.40072196744 856
5413.0914543275 940
5413.78223068638 980
5414.47305104582 945
5415.16391540492 988
5415.85482376456 942
5416.54577612296 863
5417.23677248187 937
5417.92781284038 939
5418.6188971985 991
5419.31002555708 1171
5420.00119791523 1248
5420.69241427293 1123
5421.38367463018 1119
5422.07497898783 1148
5422.766327345 1222
5423.45771970167 1152
5424.14915605783 1024
5424.84063641346 957
5425.53216076942 1044
5426.22372912483 1118
5426.91534147967 1049
5427.60699783393 1005
5428.29869818847 907
5428.9904425424 869
5429.6822308957 951
5430.37406324836 1062
5431.06593960125 1093
5431.75785995347 1042
5432.44982430501 1106
5433.14183265673 1101
5433.83388500686 1259
5434.52598135715 1417
5435.21812170671 1531
5435.91030605551 1584
5436.60253440443 1631
5437.29480675256 1403
5437.9871230999 1273
5438.67948344644 1299
5439.37188779303 1206
5440.06433613879 1168
5440.75682848283 1148
5441.44936482775 1174
5442.14194517179 1104
5442.83456951408 1082
5443.52723785633 1098
5444.21995019766 1145
5444.91270653894 1106
5445.60550687927 1090
5446.29835121777 1088
5446.99123955704 1049
5447.68417189445 997
5448.37714823086 952
5449.070168568 994
5449.76323290237 1076
5450.45634123743 1053
5451.14949357057 1018
5451.84268990351 967
5452.53593023624 1042
5453.22921456699 1183
5453.92254289663 1118
5454.61591522602 1095
5455.30933155426 1131
5456.00279188223 1147
5456.69629620815 1152
5457.38984453376 1149
5458.08343685818 1051
5458.77707318138 1140
5459.47075350423 1226
5460.16447782497 1300
5460.85824614533 1273
5461.55205846442 1217
5462.24591478311 1152
5462.93981509962 1247
5463.63375941658 1440
5464.32774773133 1671
5465.02178004475 1961
5465.7158563577 1878
5466.40997666928 1898
5467.10414097948 1827
5467.79834928916 1685
5468.49260159656 1532
5469.18689790341 1394
5469.88123820883 1279
5470.57562251279 1395
5471.27005081618 1345
5471.96452311808 1242
5472.65903941849 1295
5473.3535997174 1211
5474.04820401566 1217
5474.74285231239 1204
5475.43754460758 1315
5476.1322809012 1265
5476.82706119325 1270
5477.52188548458 1335
5478.21675377519 1359
5478.9116660633 1371
5479.60662234978 1278
5480.3016226355 1310
5480.99666691955 1283
5481.69175520193 1199
5482.38688748263 1091
5483.0820637625 1198
5483.77728404065 1157
5484.47254831708 1150
5485.16785659264 1234
5485.86320886556 1205
5486.55860513847 1174
5487.25404540784 1092
5487.94952967716 1044
5488.64505794467 1107
5489.34063021036 1125
5490.0362464742 1054
5490.73190673619 951
5491.42761099719 949
5492.12335925542 877
5492.81915151352 1005
5493.51498776882 1128
5494.2108680222 1077
5494.9067922754 1199
5495.60276052489 1140
5496.29877277417 1194
5496.99482902146 1120
5497.69092926589 1109
5498.38707350918 1022
5499.08326175045 943
5499.77949399056 989
5500.47577022862 1059
5501.17209046462 1084
5501.86845469853 1000
5502.56486293035 985
5503.26131516095 1057
5503.9578113903 1002
5504.65435161576 949
5505.35093584083 1018
5506.04756406286 1120
5506.74423628447 1009
5507.44095250301 886
5508.13771271934 914
5508.83451693433 1032
5509.5313651471 1043
5510.22825735761 1051
5510.92519356674 985
5511.62217377272 1007
5512.31919797729 1030
5513.01626617956 961
5513.71337838039 886
5514.41053457889 929
5515.10773477416 968
5515.80497896796 990
5516.50226715938 934
5517.19959934929 788
5517.89697553681 871
5518.59439572191 906
5519.29185990546 1008
5519.98936808569 1100
5520.68692026434 1082
5521.38451644052 991
5522.08215661422 892
5522.7798407863 840
5523.47756895498 825
5524.1753411229 830
5524.8731572874 887
5525.57101744935 1011
5526.2689216096 983
5526.96686976727 942
5527.66486192323 991
5528.3628980757 1020
5529.06097822642 980
