#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/fbea0e19-c2c1-4812-846a-f728bae1ea95/ff63e5ec-a6e2-4545-821e-55013c007119/0_B11/1/1SLin/fid
#  ff63e5ec-a6e2-4545-821e-55013c007119
"mass.myspec..1..." "intensity.myspec..1..."
3651.25101115457 2935
3651.81779900179 2720
3652.38463081079 2597
3652.95150658003 2406
3653.51842630949 2377
3654.08539000072 2528
3654.65239765216 2613
3655.2194492638 2455
3655.78654483565 2370
3656.35368436768 2747
3656.92086785991 2696
3657.48809531386 2453
3658.05536672643 2559
3658.62268210227 2891
3659.19004143673 3243
3659.75744473133 3523
3660.32489198763 3940
3660.89238320253 4136
3661.4599183791 4257
3662.02749751581 4029
3662.59512061264 3696
3663.16278767113 3405
3663.73049868973 3098
3664.29825366688 3131
3664.86605260568 3035
3665.43389550457 2617
3666.0017823651 2359
3666.56971318414 2214
3667.13768796481 2317
3667.70570670555 2217
3668.27376940634 2163
3668.84187606873 1928
3669.41002668961 1816
3669.97822127209 1819
3670.54645981304 1861
3671.11474231712 1934
3671.68306877967 2149
3672.25143920223 2189
3672.81985358635 2107
3673.38831193047 2070
3673.95681423458 2022
3674.52536049867 2100
3675.09395072275 2260
3675.66258490835 2005
3676.23126305392 1868
3676.79998515789 1836
3677.36875122337 1892
3677.93756125036 1831
3678.50641523572 1786
3679.07531318258 1769
3679.64425508937 1809
3680.21324095608 1673
3680.7822707827 1691
3681.35134456923 1762
3681.92046231722 2076
3682.48962402355 2032
3683.05882969132 2139
3683.62807932053 2173
3684.19737290807 2428
3684.76671045702 2543
3685.33609196429 2710
3685.90551743297 2942
3686.47498686149 2747
3687.04450024987 2297
3687.61405759807 1863
3688.18365890923 2022
3688.75330417709 2101
3689.32299340633 2054
3689.89272659538 2038
3690.4625037458 1920
3691.03232485445 1759
3691.60218992446 1825
3692.17209895425 1877
3692.74205194382 1854
3693.31204889316 1787
3693.88208980383 1722
3694.4521746727 1754
3695.02230350288 1740
3695.59247629281 1833
3696.16269304248 1943
3696.73295375344 1898
3697.30325842413 2021
3697.87360705298 2158
3698.4439996431 2249
3699.01443619294 2862
3699.58491670247 2932
3700.15544117326 2728
3700.72600960374 2316
3701.29662199391 2183
3701.86727834375 1987
3702.43797865325 1927
3703.00872292242 1926
3703.57951115281 2128
3704.15034334285 2125
3704.72121949253 1999
3705.29213960185 1948
3705.86310367236 2080
3706.43411170094 2045
3707.00516369069 2006
3707.57625964006 1978
3708.14739954903 1847
3708.7185834176 1751
3709.28981124732 1776
3709.86108303663 1756
3710.43239878395 1706
3711.00375849241 1921
3711.57516216044 1922
3712.14660978959 1814
3712.71810137673 1782
3713.28963692654 1837
3713.86121643277 1933
3714.43283990166 1878
3715.00450732851 1910
3715.57621871488 1780
3716.14797406233 1919
3716.71977336929 1943
3717.29161663575 1891
3717.86350386171 2081
3718.43543504871 2113
3719.00741019364 2055
3719.57942929961 2050
3720.15149236505 2003
3720.72359938994 1998
3721.29575037587 2030
3721.86794532124 2083
3722.44018422449 1935
3723.01246708874 2053
3723.58479391242 2154
3724.15716469553 2147
3724.72957943962 1861
3725.30203814312 1880
3725.87454080603 1936
3726.44708742833 2092
3727.01967801003 2176
3727.59231255111 2080
3728.16499105314 1932
3728.73771351454 2059
3729.31047993531 1981
3729.88329031543 1887
3730.45614465648 1870
3731.02904295531 2064
3731.60198521504 1941
3732.17497143411 2060
3732.7480016125 1986
3733.32107575022 2165
3733.89419384725 2294
3734.46735590516 2246
3735.04056192236 2285
3735.61381189887 2448
3736.18710583466 2450
3736.7604437313 2420
3737.33382558565 2279
3737.90725140084 2107
3738.48072117529 2252
3739.054234909 2098
3739.62779260352 2065
3740.20139425572 2123
3740.77503986873 2111
3741.3487294394 2156
3741.92246297086 2139
3742.49624046311 2180
3743.07006191457 2294
3743.64392732366 2327
3744.21783669353 2220
3744.79179002258 2196
3745.36578731082 2259
3745.93982855825 2609
3746.51391376641 2575
3747.08804293374 2261
3747.66221606023 2237
3748.23643314587 2651
3748.81069419066 2795
3749.38499919616 2956
3749.95934815922 3527
3750.53374108298 4100
3751.10817796586 4197
3751.68265880943 4181
3752.25718361053 4114
3752.83175237231 3818
3753.40636509161 3318
3753.98102177158 2762
3754.55572241062 2798
3755.13046701031 2584
3755.70525556907 2213
3756.28008808532 2104
3756.8549645622 1924
3757.42988499813 1880
3758.00484939311 1869
3758.57985774869 2000
3759.15491006173 2082
3759.73000633695 2009
3760.3051465696 1950
3760.88033076127 1893
3761.45555891194 1696
3762.03083102319 1826
3762.60614709185 1958
3763.18150712107 2103
3763.75691110927 1953
3764.33235905802 1836
3764.90785096416 1940
3765.48338683083 1928
3766.05896665646 1965
3766.63459044103 1981
3767.21025818455 1873
3767.78596988699 1942
3768.36172555152 1999
3768.93752517181 1871
3769.5133687526 1973
3770.08925629229 2049
3770.66518779246 2200
3771.24116324995 2132
3771.8171826679 2197
3772.39324604474 2282
3772.96935338045 2257
3773.54550467661 2253
3774.12169993005 2451
3774.69793914393 2590
3775.27422231508 2772
3775.85054944665 2530
3776.42692053705 2287
3777.00333558787 2304
3777.57979459751 2410
3778.15629756596 2471
3778.73284449323 2474
3779.3094353793 2311
3779.88607022417 2405
3780.46274902783 2370
3781.03947179344 2393
3781.61623851466 2189
3782.19304919782 2105
3782.76990383816 2283
3783.34680243726 2274
3783.92374499669 2020
3784.5007315133 1948
3785.07776199022 2062
3785.65483642745 2131
3786.23195482183 2199
3786.80911717651 2097
3787.38632348991 2036
3787.96357376201 2155
3788.54086799281 2370
3789.11820618231 2790
3789.69558833208 3074
3790.27301444053 3063
3790.85048450608 2843
3791.42799853187 2633
3792.00555651791 2406
3792.58315846102 2346
3793.16080436279 2047
3793.73849422636 2092
3794.31622804698 2150
3794.89400582624 1981
3795.47182756412 1688
3796.04969326219 1666
3796.6276029173 1667
3797.20555653259 1736
3797.78355410649 1657
3798.36159564055 1719
3798.93968113162 1606
3799.51781058285 1708
3800.09598399265 1526
3800.67420136102 1602
3801.25246268795 1711
3801.83076797343 1665
3802.40911721904 1581
3802.98751042318 1485
3803.56594758587 1524
3804.14442870708 1546
3804.72295378681 1393
3805.30152282664 1340
3805.88013582497 1558
3806.45879278023 1593
3807.03749369714 1417
3807.61623857097 1361
3808.19502740485 1349
3808.77386019563 1392
3809.35273694646 1449
3809.93165765576 1377
3810.51062232351 1328
3811.08963095129 1519
3811.66868353752 1495
3812.2477800806 1606
3812.8269205837 1600
3813.40610504522 1470
3813.98533346515 1504
3814.56460584509 1515
3815.14392218342 1517
3815.72328248016 1602
3816.30268673529 1756
3816.8821349488 1592
3817.46162712228 1679
3818.04116325254 1609
3818.62074334276 1545
3819.20036739133 1630
3819.78003539826 1671
3820.35974736512 1532
3820.93950328873 1432
3821.51930317227 1296
3822.09914701413 1356
3822.67903481431 1348
3823.25896657281 1427
3823.8389422912 1572
3824.41896196789 1551
3824.99902560288 1338
3825.57913319616 1409
3826.15928474772 1555
3826.73948025755 1575
3827.31971972724 1536
3827.90000315361 1676
3828.4803305414 1713
3829.06070188586 1502
3829.64111718857 1562
3830.22157645109 1591
3830.80207967026 1492
3831.38262684925 1419
3831.96321798644 1401
3832.54385308344 1388
3833.12453213865 1373
3833.70525515046 1591
3834.28602212205 1589
3834.86683305183 1437
3835.44768793979 1378
3836.02858678592 1626
3836.60952959181 1452
3837.19051635585 1368
3837.77154707805 1528
3838.35262175839 1509
3838.93374039688 1365
3839.51490299509 1398
3840.09610955142 1361
3840.67736006429 1546
3841.25865453845 1484
3841.83999296913 1500
3842.4213753595 1746
3843.00280170637 1723
3843.58427201293 1620
3844.16578627756 1605
3844.74734450027 1603
3845.32894668265 1666
3845.91059282149 1878
3846.49228291998 2135
3847.07401697652 2169
3847.6557949911 2089
3848.23761696373 2154
3848.81948289597 1928
3849.40139278624 1974
3849.98334663452 1840
3850.56534444081 1928
3851.14738620511 2085
3851.72947192741 1873
3852.3116016093 1699
3852.89377524916 1609
3853.47599284701 1881
3854.05825440283 2044
3854.64055991821 1938
3855.22290938995 1643
3855.80530282124 1708
3856.38774021048 1921
3856.97022155766 2125
3857.55274686277 2137
3858.1353161274 1885
3858.71792934836 1764
3859.30058652882 1859
3859.8832876672 1943
3860.46603276347 2074
3861.04882181924 1929
3861.6316548313 1878
3862.21453180283 1909
3862.79745273384 1949
3863.38041762112 1998
3863.96342646626 1964
3864.54647926926 1893
3865.12957603171 1915
3865.71271675199 2036
3866.29590143012 2018
3866.87913006767 1894
3867.46240266145 1933
3868.04571921464 2059
3868.62907972564 2067
3869.21248419445 2154
3869.79593262105 2090
3870.37942500545 1991
3870.96296134923 1986
3871.54654165079 1923
3872.13016591012 2005
3872.71383412721 1930
3873.29754630207 2020
3873.88130243627 1926
3874.46510252663 2020
3875.04894657632 2199
3875.63283458534 2349
3876.21676655049 2100
3876.80074247337 2041
3877.38476235555 2087
3877.96882619544 2219
3878.55293399304 2367
3879.13708574833 2616
3879.7212814629 3185
3880.30552113356 3368
3880.8898047635 3132
3881.4741323511 2852
3882.05850389636 2778
3882.64291939929 2705
3883.22737885986 2501
3883.81188227967 2426
3884.39642965712 2057
3884.9810209922 1899
3885.5656562865 1893
3886.15033553683 2017
3886.73505874636 1738
3887.3198259119 1640
3887.90463703663 1645
3888.48949212056 1594
3889.07439116047 1407
3889.65933415956 1610
3890.24432111462 1755
3890.82935202885 1536
3891.41442690064 1463
3891.99954573158 1529
3892.58470852007 1499
3893.1699152645 1598
3893.75516596806 1556
3894.34046062915 1660
3894.92579924776 1647
3895.51118182549 1720
3896.09660835912 1699
3896.68207885186 1599
3897.26759330209 1488
3897.8531517098 1603
3898.43875407661 1784
3899.02440039928 1672
3899.61009068103 1598
3900.19582492024 1891
3900.7816031169 1957
3901.36742527262 2084
3901.95329138418 2182
3902.53920145478 2320
3903.12515548121 2529
3903.71115346666 2576
3904.29719541113 2441
3904.88328131141 2070
3905.4694111707 2077
3906.05558498739 1990
3906.64180276147 1902
3907.22806449293 1962
3907.81437018177 2031
3908.40071982799 2001
3908.98711343317 1900
3909.57355099572 1869
3910.16003251722 1806
3910.74655799446 1866
3911.33312742905 1819
3911.91974082257 1779
3912.50639817342 1704
3913.09309947998 1618
3913.67984474707 1715
3914.26663397147 1837
3914.85346715156 1757
3915.44034429056 1521
3916.02726538684 1416
3916.6142304404 1699
3917.20123945124 1854
3917.78829241935 2146
3918.37538934632 2520
3918.96253023216 2546
3919.54971507365 2639
3920.13694387237 2520
3920.72421662833 2520
3921.31153334313 2379
3921.89889401355 2098
3922.48629864279 2002
3923.07374723085 1985
3923.6612397745 1961
3924.24877627697 1879
3924.83635673662 1794
3925.42398115346 1717
3926.01164952747 1635
3926.59936185866 1425
3927.18711814863 1270
3927.77491839575 1314
3928.36276259842 1404
3928.95065075984 1498
3929.53858288001 1641
3930.1265589557 1558
3930.71457898853 1514
3931.30264298008 1527
3931.89075093035 1516
3932.47890283613 1420
3933.067098699 1371
3933.65533852058 1334
3934.24362229764 1406
3934.83195003339 1440
3935.42032172621 1333
3936.00873737771 1356
3936.59719698628 1432
3937.18570055029 1358
3937.77424807296 1381
3938.36283955268 1550
3938.95147498943 1570
3939.54015438321 1516
3940.12887773563 1462
3940.71764504506 1455
3941.30645631151 1489
3941.89531153496 1491
3942.48421071702 1588
3943.07315385446 1611
3943.66214095049 1454
3944.2511720035 1548
3944.84024701349 1589
3945.42936598205 1423
3946.01852890597 1384
3946.60773578844 1439
3947.19698662625 1351
3947.78628142261 1361
3948.37562017591 1426
3948.96500288774 1463
3949.5544295565 1570
3950.14390018217 1455
3950.73341476475 1433
3951.32297330423 1473
3951.9125758006 1384
3952.50222225386 1312
3953.09191266562 1256
3953.68164703587 1137
3954.27142536137 1218
3954.86124764373 1319
3955.45111388295 1195
3956.04102408064 1307
3956.63097823516 1517
3957.22097634653 1595
3957.81101841472 1512
3958.40110444135 1430
3958.99123442319 1379
3959.58140836345 1414
3960.17162626051 1431
3960.76188811438 1388
3961.35219392503 1517
3961.94254369409 1628
3962.53293741992 1532
3963.12337510252 1620
3963.7138567419 1728
3964.30438233803 1722
3964.89495189091 1474
3965.48556540215 1604
3966.07622287014 1512
3966.66692429486 1566
3967.2576696763 1607
3967.84845901609 1582
3968.43929231097 1508
3969.03016956417 1356
3969.62109077408 1243
3970.21205594068 1316
3970.80306506558 1440
3971.39411814556 1513
3971.98521518382 1517
3972.57635617875 1493
3973.16754113035 1369
3973.7587700386 1312
3974.3500429035 1581
3974.94135972666 1636
3975.53272050646 1610
3976.12412524288 1593
3976.71557393594 1728
3977.30706658722 1759
3977.8986031935 1706
3978.49018375801 1692
3979.08180827911 1951
3979.6734767568 2027
3980.2651891927 2116
3980.85694558355 2113
3981.4487459326 1992
3982.04059023821 1688
3982.63247850038 1581
3983.22441071911 1699
3983.816386896 1937
3984.40840702781 1817
3985.00047111778 1587
3985.59257916427 1853
3986.18473116728 1946
3986.77692712681 1972
3987.36916704446 1717
3987.96145091861 1602
3988.55377874926 1769
3989.1461505364 1852
3989.73856628002 1853
3990.33102598174 2041
3990.9235296383 2023
3991.51607725295 1957
3992.10866882406 2082
3992.70130435323 1925
3993.29398383723 1932
3993.88670727928 2009
3994.47947467777 1922
3995.07228603267 1852
3995.665141344 1889
3996.25804061174 1848
3996.8509838375 1965
3997.44397101966 2114
3998.03700215822 2079
3998.63007725315 2002
3999.22319630447 1944
3999.81635931216 2029
4000.40956627783 1939
4001.00281719987 2008
4001.59611207826 2030
4002.18945091462 2094
4002.7828337057 2178
4003.37626045473 2092
4003.96973115846 2190
4004.56324582014 2225
4005.15680443814 2239
4005.75040701406 2170
4006.34405354629 2200
4006.93774403319 2257
4007.531478478 2563
4008.12525687909 2847
4008.71907923808 2779
4009.31294555172 3028
4009.90685582324 3236
4010.50081005102 3156
4011.09480823505 3113
4011.68885037532 2854
4012.28293647183 2547
4012.87706652619 2373
4013.47124053678 2401
4014.06545850359 2224
4014.6597204266 2287
4015.25402630745 2275
4015.84837614287 2338
4016.4427699361 2485
4017.03720768552 2693
4017.63168939112 2613
4018.2262150529 2491
4018.82078467246 2439
4019.41539824818 2363
4020.01005577843 2379
4020.60475726646 2595
4021.19950271062 2859
4021.79429211254 3094
4022.38912546896 3847
4022.98400278313 4944
4023.57892405505 6474
4024.17388928144 7929
4024.76889846393 8597
4025.36395160252 8309
4025.95904869882 7495
4026.55418975121 6098
4027.14937475967 4779
4027.74460372583 3940
4028.33987664642 3251
4028.9351935247 3027
4029.53055435903 3063
4030.1259591494 3327
4030.7214078958 3319
4031.31690059824 3168
4031.91243725833 3340
4032.50801787444 3393
4033.10364244656 3202
4033.69931097468 2991
4034.2950234588 3314
4034.89077990054 3708
4035.48658029664 3511
4036.08242465034 3722
4036.67831296165 3726
4037.27424522729 3419
4037.87022145052 3236
4038.46624162808 3176
4039.06230576321 3168
4039.65841385428 3117
4040.25456590129 3012
4040.85076190585 2846
4041.4470018647 2787
4042.0432857811 2932
4042.6396136534 2753
4043.23598548161 2640
4043.83240126571 2616
4044.42886100733 2523
4045.02536470484 2532
4045.62191235822 2633
4046.21850396746 2778
4046.81513953257 2823
4047.41181905517 2918
4048.00854253198 2713
4048.60530996627 2615
4049.2021213564 2755
4049.79897670399 2649
4050.39587600577 2415
4050.992819265 2297
4051.58980647841 2278
4052.18683764926 2177
4052.78391277591 2046
4053.38103185997 2091
4053.9781948982 1972
4054.57540189383 1857
4055.17265284523 1788
4055.7699477524 1755
4056.36728661534 2114
4056.96466943565 1973
4057.56209621008 2009
4058.15956694189 1795
4058.75708163106 1635
4059.35464027432 1765
4059.9522428733 1812
4060.54988942964 1939
4061.14757994004 1936
4061.74531440779 1754
4062.34309283122 1591
4062.94091521198 1745
4063.53878154843 1884
4064.13669183891 1702
4064.73464608669 1636
4065.33264429014 1538
4065.93068644925 1565
4066.52877256564 1746
4067.12690263604 1654
4067.72507666534 1509
4068.32329464864 1366
4068.92155658757 1519
4069.51986248211 1716
4070.1182123339 1747
4070.71660613965 1632
4071.31504390265 1634
4071.91352562286 1897
4072.51205129703 1807
4073.11062092842 1938
4073.70923451374 2206
4074.30789205626 2011
4074.90659355434 1801
4075.50533900797 1784
4076.10412841879 1836
4076.70296178515 1752
4077.30183910704 1740
4077.90076038446 1824
4078.4997256174 1921
4079.09873480585 1941
4079.69778795145 1783
4080.29688505091 1697
4080.89602610914 1782
4081.49521112123 2068
4082.09444008879 1974
4082.69371301347 1906
4083.29302989198 1982
4083.89239072759 2096
4084.49179551866 2197
4085.09124426681 2431
4085.69073696877 2534
4086.29027362781 2898
4086.88985424227 3552
4087.48947881216 4304
4088.08914733747 4307
4088.68885981819 4230
4089.28861625595 3899
4089.88841664911 3486
4090.48826099766 3037
4091.0881493016 2667
4091.68808156092 2209
4092.28805777725 1943
4092.8880779473 1988
4093.48814207435 2011
4094.0882501584 1957
4094.68840219616 2119
4095.28859818925 2285
4095.88883813932 2263
4096.48912204471 2086
4097.08944990543 1990
4097.68982172146 1909
4098.29023749444 1750
4098.89069722108 1731
4099.49120090465 1779
4100.09174854351 1658
4100.69234013766 1608
4101.29297568708 1710
4101.89365519342 1954
4102.49437865337 2011
4103.09514607186 1927
4103.69595744396 2075
4104.29681277131 2032
4104.89771205389 1860
4105.49865529334 1865
4106.09964248802 1940
4106.70067363792 2002
4107.30174874467 2047
4107.90286780498 2090
4108.50403082049 2161
4109.10523779283 1897
4109.70648872036 1955
4110.30778360307 2120
4110.90912244095 2103
4111.51050523564 2049
4112.11193198549 1936
4112.71340269049 1862
4113.31491735064 1763
4113.91647596593 1957
4114.51807853635 1768
4115.11972506354 1746
4115.72141554586 1803
4116.32314998329 1860
4116.92492837747 1906
4117.52675072511 1874
4118.12861702784 1989
4118.73052728731 1896
4119.33248150186 1768
4119.93447967148 2012
4120.53652179782 2096
4121.13860787758 2087
4121.74073791404 2073
4122.34291190554 1901
4122.9451298521 1872
4123.54739175368 1774
4124.1496976103 1688
4124.75204742359 1728
4125.3544411919 1826
4125.95687891521 1733
4126.55936059518 1740
4127.1618862285 1896
4127.76445581681 1851
4128.36706936176 1814
4128.96972686168 1918
4129.57242831822 1810
4130.17517372808 1944
4130.7779630929 1891
4131.38079641432 2024
4131.98367369069 1841
4132.586594922 1879
4133.18956010824 1931
4133.79256925106 1954
4134.39562234879 2043
4134.99871939979 2074
4135.60186040736 2146
4136.20504537147 2053
4136.80827428882 2109
4137.41154716106 2404
4138.01486398984 2719
4138.61822477514 2674
4139.22162951366 2856
4139.82507820704 3013
4140.42857085528 2737
4141.03210746002 2440
4141.6356880196 2442
4142.23931253401 2118
4142.84298100491 1985
4143.44669342898 2024
4144.05044980952 1904
4144.65425014487 2002
4145.25809443503 2259
4145.86198267998 2340
4146.46591487973 2215
4147.06989103591 2086
4147.67391114687 2069
4148.2779752126 2274
4148.8820832331 2257
4149.48623520835 2125
4150.09043114002 2101
4150.69467102477 2186
4151.29895486592 2151
4151.90328266345 2241
4152.50765441406 2082
4153.11207011939 2318
4153.71652978109 2313
4154.32103339749 2238
4154.9255809686 2312
4155.5301724944 2272
4156.13480797654 2191
4156.73948741171 2192
4157.34421080321 2395
4157.94897814937 2540
4158.5537894502 2583
4159.15864470569 2988
4159.76354391748 3286
4160.36848708226 3239
4160.97347420498 3147
4161.57850528068 3099
4162.18358031101 3233
4162.7886992976 3340
4163.39386223716 3348
4163.99906913297 3511
4164.60431998337 3324
4165.20961479003 3834
4165.81495354962 5522
4166.42033626544 7397
4167.02576293417 9296
4167.63123355913 11090
4168.23674813865 11651
4168.84230667437 10608
4169.44790916299 8732
4170.0535556078 7124
4170.65924600715 5722
4171.26498036102 4666
4171.87075866941 3596
4172.47658093398 3282
4173.08244715139 3324
4173.68835732496 3222
4174.29431145469 3241
4174.90030953724 3175
4175.50635157428 3172
4176.11243756745 3493
4176.71856751509 3932
4177.32474141553 3980
4177.93095927375 3715
4178.53722108475 3358
4179.14352685186 3284
4179.74987657341 3322
4180.35627024772 3304
4180.96270787812 2863
4181.5691894646 2708
4182.17571500382 2758
4182.78228449911 2690
4183.3888979488 2594
4183.99555535288 2302
4184.60225671135 2274
4185.20900202585 2275
4185.81579129306 2232
4186.4226245163 2228
4187.0295016939 2272
4187.63642282752 2206
4188.24338791381 2178
4188.85039695445 2248
4189.45744995108 2045
4190.06454690204 1995
4190.67168780732 2011
4191.27887266691 2124
4191.88610148248 2288
4192.49337425234 2152
4193.10069097649 2020
4193.70805165494 1945
4194.31545628767 2150
4194.92290487467 2167
4195.5303974176 1922
4196.13793391314 2002
4196.74551436625 2036
4197.35313877195 2302
4197.9608071319 2293
4198.56851944774 2073
4199.17627571615 2051
4199.78407594045 2186
4200.39192011896 2263
4200.99980825335 2498
4201.60774034194 2532
4202.21571638306 2356
4202.82373638004 2030
4203.43180033121 1818
4204.03990823656 1814
4204.64806009773 1877
4205.25625591142 2130
4205.86449568259 2145
4206.47277940458 1934
4207.08110708405 2071
4207.68947871599 2145
4208.29789430207 2152
4208.90635384393 1896
4209.51485733992 1908
4210.12340479169 1908
4210.7319961959 1829
4211.34063155421 1927
4211.94931086828 2003
4212.55803413644 1923
4213.16680135868 1878
4213.77561253499 1795
4214.38446766705 1848
4214.99336675316 1951
4215.60230979166 2122
4216.21129678588 2271
4216.82032773414 2265
4217.4294026381 2098
4218.03852149443 2184
4218.64768430644 2185
4219.25689107248 2094
4219.86614179252 1870
4220.47543646824 1820
4221.08477509629 2113
4221.69415767999 2069
4222.30358421768 1824
4222.91305470935 1904
4223.52256915499 2024
4224.13212755626 2287
4224.74172990983 2276
4225.35137621901 2294
4225.96106648215 2323
4226.57080069922 2387
4227.18057887189 2314
4227.79040099682 2283
4228.40026707734 2248
4229.01017711178 2382
4229.62013110012 2249
4230.23012904403 2196
4230.84017094017 2370
4231.45025679186 2513
4232.06038659577 2464
4232.67056035689 2706
4233.28077807021 2971
4233.89103973906 3105
4234.5013453601 3228
4235.11169493665 3235
4235.72208846706 3184
4236.33252595129 3206
4236.94300739103 3306
4237.55353278459 3478
4238.16410213029 3295
4238.77471543148 3004
4239.38537268648 2832
4239.99607389694 2824
4240.60681905952 2698
4241.21760817755 2633
4241.82844124937 2671
4242.43931827496 2844
4243.05023925431 2897
4243.6612041891 2814
4244.27221307596 2960
4244.88326591824 2834
4245.49436271426 2763
4246.10550346569 2719
4246.71668816917 2651
4247.32791682805 2846
4247.93918944064 3131
4248.55050600526 3460
4249.16186652693 3600
4249.77327100062 3591
4250.384719428 3600
4250.99621181241 3891
4251.60774814715 4121
4252.21932843723 4171
4252.83095268264 4064
4253.44262088004 4099
4254.05433303275 4361
4254.66608913744 4163
4255.27788919912 4314
4255.88973321274 4267
4256.50162118167 4109
4257.11355310254 4106
4257.72552897869 4116
4258.33754880845 3995
4258.94961259181 3630
4259.56172033043 3590
4260.17387202096 3583
4260.78606766675 3630
4261.3983072661 4000
4262.01059081903 4089
4262.62291832551 4096
4263.23528978722 4813
4263.8477052008 6418
4264.46016457127 8428
4265.0726678936 12719
4265.68521516946 18958
4266.29780639883 26010
4266.9104415834 31654
4267.5231207198 34466
4268.13584381137 35164
4268.74861085812 34343
4269.36142185668 32034
4269.97427681039 29044
4270.58717571758 25561
4271.20011857656 21636
4271.81310539069 17374
4272.42613615994 13733
4273.03921088264 10546
4273.65232955712 8645
4274.2654921867 6919
4274.87869876971 5321
4275.49194930615 4895
4276.10524379768 4560
4276.71858224095 3929
4277.33196463929 3584
4277.94539099272 3541
4278.55886129785 3455
4279.17237555638 3224
4279.78593376995 3278
4280.39953593522 3408
4281.01318205554 3498
4281.62687212921 3927
4282.24060615792 4352
4282.85438413997 4841
4283.46820607369 5074
4284.08207196241 4949
4284.69598180446 4875
4285.30993559984 4525
4285.9239333502 4209
4286.5379750522 4120
4287.15206071085 4006
4287.76619032112 3718
4288.38036388468 3720
4288.99458140152 3737
4289.60884287331 3778
4290.22314829669 3680
4290.83749767502 3340
4291.45189100828 3213
4292.06632829311 3385
4292.68080953287 3348
4293.29533472418 3171
4293.9099038704 2963
4294.52451696985 3202
4295.13917402251 3229
4295.75387503006 3070
4296.36861999082 2870
4296.98340890478 2933
4297.59824177193 3172
4298.21311859226 3209
4298.82803936577 3263
4299.44300409414 3418
4300.05801277398 3220
4300.67306541036 2980
4301.2881619982 3264
4301.90330253919 3397
4302.518487035 3311
4303.13371548226 3397
4303.74898788433 3463
4304.36430423952 3567
4304.97966454951 3835
4305.59506881261 3952
4306.21051702712 4110
4306.82600919642 4402
4307.4415453188 4467
4308.05712539426 4191
4308.6727494228 3706
4309.28841740777 3276
4309.90412934244 3186
4310.51988523185 3118
4311.13568507431 2918
4311.75152887149 2752
4312.36741662003 2500
4312.98334832328 2530
4313.59932397956 2631
4314.21534358885 2740
4314.83140715284 2855
4315.44751466814 2867
4316.06366613813 3051
4316.67986156112 3005
4317.29610093708 2921
4317.91238426603 2824
4318.52871154963 2625
4319.14508278452 2416
4319.76149797404 2335
4320.37795711653 2212
4320.99446021195 2215
4321.61100726032 2161
4322.22759826331 2093
4322.84423321922 2173
4323.46091212805 2126
4324.0776349898 2109
4324.69440180446 2092
4325.3112125737 1965
4325.92806729415 1991
4326.54496596918 1929
4327.16190859708 2210
4327.77889517956 2487
4328.39592571489 2407
4329.01300020141 2602
4329.63011864247 2767
4330.24728103637 2510
4330.86448738312 2464
4331.48173768271 2474
4332.09903193682 2472
4332.71637014375 2465
4333.33375230349 2418
4333.95117841605 2152
4334.56864848141 2128
4335.18616250126 2112
4335.8037204739 2054
4336.42132239763 2165
4337.03896827752 2102
4337.6566581085 2030
4338.27439189393 1943
4338.89216963043 1999
4339.50999132137 1991
4340.12785696506 1875
4340.74576656149 1899
4341.36372011234 1884
4341.98171761592 2049
4342.59975907052 2160
4343.21784447954 2199
4343.83597384126 2360
4344.45414715737 2441
4345.07236442448 2413
4345.69062564598 2547
4346.30893082016 2722
4346.92727994701 2819
4347.54567302822 2598
4348.1641100604 2577
4348.78259104693 2592
4349.40111598442 2387
4350.01968487624 2519
4350.63829772239 2416
4351.25695451948 2383
4351.87565527089 2477
4352.49439997491 2334
4353.11318863154 2217
4353.73202124078 2207
4354.35089780262 2362
4354.96981831874 2415
4355.58878278744 2338
4356.20779120872 2256
4356.82684358258 2277
4357.445939909 2359
4358.06508018967 2458
4358.6842644212 2561
4359.30349260698 2518
4359.92276474698 2352
4360.54208083783 2278
4361.1614408812 2235
4361.78084487878 2258
4362.40029282888 2342
4363.0197847298 2551
4363.6393205866 2483
4364.2589003959 2432
4364.87852415599 2817
4365.49819187026 3434
4366.117903537 3923
4366.73765915621 4497
4367.35745872789 4676
4367.97730225202 4290
4368.59718973029 3967
4369.21712116271 3530
4369.83709654586 3530
4370.45711588145 3576
4371.07717916945 4106
4371.69728641158 4678
4372.31743760611 5086
4372.93763275304 5237
4373.55787185238 5023
4374.1781549058 4720
4374.79848190991 4275
4375.4188528681 3865
4376.03926777865 3641
4376.65972664158 3363
4377.28022945686 3114
4377.90077622619 2849
4378.52136694787 2632
4379.14200162189 2794
4379.76268024824 2930
4380.38340282692 2699
4381.00416935792 2737
4381.62497984293 2687
4382.24583428025 2504
4382.86673266987 2461
4383.48767501348 2536
4384.10866130768 2488
4384.72969155586 2436
4385.35076575462 2153
4385.97188390735 2148
4386.59304601234 2314
4387.21425207128 2291
4387.83550208247 2313
4388.45679604421 2429
4389.07813395988 2315
4389.69951582779 2164
4390.32094164961 2101
4390.94241142196 2154
4391.56392514821 2161
4392.18548282667 2240
4392.80708445733 2440
4393.42873004017 2296
4394.05041957691 2118
4394.67215306412 2128
4395.2939305052 2308
4395.91575189845 2421
4396.53761724556 2511
4397.15952654312 2596
4397.78147979453 2737
4398.40347699637 2757
4399.02551815205 2674
