#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/fbea0e19-c2c1-4812-846a-f728bae1ea95/fc80a656-1742-4546-9dbe-37a44a63c12c/0_B12/1/1SLin/fid
#  fc80a656-1742-4546-9dbe-37a44a63c12c
"mass.myspec..1..." "intensity.myspec..1..."
4548.32135033469 654
4548.95389594241 737
4549.58648550244 816
4550.21911901306 939
4550.85179647251 965
4551.48451788426 880
4552.11728324657 967
4552.75009255943 989
4553.38294582457 991
4554.01584304025 993
4554.64878420646 1095
4555.2817693232 1012
4555.91479839046 909
4556.54787140824 979
4557.18098837825 1064
4557.81414929877 1093
4558.44735416978 1223
4559.08060299127 1195
4559.71389576325 1245
4560.34723248744 1089
4560.98061316209 977
4561.61403778721 1207
4562.24750636278 1283
4562.88101888881 1105
4563.514575367 1227
4564.14817579564 1306
4564.78182017297 1209
4565.41550850246 1325
4566.0492407841 1254
4566.68301701442 1306
4567.31683719687 1213
4567.95070132973 1177
4568.58460941297 1224
4569.2185614466 1517
4569.85255743061 1653
4570.48659736672 1648
4571.1206812532 1540
4571.75480909004 1690
4572.38898087723 1763
4573.0231966165 1718
4573.65745630438 1655
4574.29175994433 1657
4574.9261075346 1501
4575.56049907519 1643
4576.1949345661 1830
4576.82941400731 2195
4577.46393740056 2928
4578.09850474411 4099
4578.73311603794 5693
4579.36777128206 7013
4580.00247047818 7305
4580.63721362284 6534
4581.2720007195 5488
4581.90683176815 4395
4582.54170676531 3504
4583.17662571272 3023
4583.8115886121 2485
4584.44659545997 2270
4585.08164625981 1960
4585.71674100986 1777
4586.35187971012 1826
4586.98706236406 1930
4587.62228896472 1889
4588.25755951731 1837
4588.89287402009 1673
4589.52823247305 1545
4590.16363487791 1716
4590.7990812312 2024
4591.43457153813 2284
4592.07010579348 2590
4592.70568399897 2625
4593.3413061546 2354
4593.9769722621 2423
4594.61268231798 2339
4595.24843632574 2204
4595.88423428534 1866
4596.52007619331 1672
4597.15596205312 1684
4597.79189186128 1801
4598.42786562128 1570
4599.06388333135 1371
4599.69994499324 1313
4600.33605060346 1258
4600.97220016548 1282
4601.60839367756 1188
4602.24463113969 1234
4602.88091255185 1283
4603.5172379158 1260
4604.15360722804 1199
4604.79002049204 1005
4605.4264777078 1094
4606.06297887183 1120
4606.69952398586 996
4607.33611305163 896
4607.97274606565 941
4608.6094230314 991
4609.24614394713 867
4609.88290881457 977
4610.51971763198 1134
4611.1565703976 1026
4611.79346711492 963
4612.43040778218 1070
4613.06739239938 1120
4613.70442096827 1027
4614.34149348533 872
4614.9786099558 836
4615.61577037444 899
4616.25297474299 902
4616.89022306144 988
4617.52751533153 1044
4618.1648515515 935
4618.80223172136 871
4619.43965584109 905
4620.07712391244 969
4620.7146359319 988
4621.35219190297 989
4621.98979182388 884
4622.62743569464 826
4623.26512351523 898
4623.9028552874 843
4624.54063100939 705
4625.1784506812 733
4625.81631430282 873
4626.45422187424 907
4627.09217339546 973
4627.73016886822 974
4628.36820829076 878
4629.00629166308 846
4629.64441898518 898
4630.28259025878 902
4630.9208054804 933
4631.55906465351 961
4632.19736777637 820
4632.83571484898 752
4633.47410587306 755
4634.11254084512 824
4634.75101976865 811
4635.3895426419 824
4636.02810946485 801
4636.6667202375 882
4637.30537496159 703
4637.94407363363 769
4638.58281625884 800
4639.22160283198 873
4639.86043335478 825
4640.49930782725 826
4641.13822625113 763
4641.77718862465 822
4642.41619494782 875
4643.05524522062 955
4643.6943394448 917
4644.33347761685 1082
4644.97265974028 914
4645.61188581331 735
4646.25115583595 805
4646.89046980818 803
4647.52982773176 766
4648.16922960492 807
4648.80867542765 933
4649.44816519997 915
4650.08769892184 864
4650.72727659503 878
4651.36689821602 867
4652.0065637883 936
4652.64627331187 886
4653.28602678323 864
4653.92582420411 742
4654.56566557627 630
4655.20555089618 573
4655.84548016736 657
4656.48545338979 697
4657.12547055996 720
4657.76553168137 772
4658.40563675226 710
4659.04578577263 795
4659.68597874247 792
4660.32621566177 690
4660.96649653052 716
4661.60682135048 690
4662.24719011988 731
4662.88760284046 856
4663.52805950873 827
4664.16856012642 929
4664.80910469528 796
4665.44969321355 812
4666.09032568122 766
4666.73100209829 845
4667.37172246651 647
4668.01248678236 686
4668.65329504934 688
4669.29414726569 751
4669.9350434314 774
4670.57598354648 766
4671.21696761266 704
4671.85799562819 737
4672.49906759306 733
4673.14018350726 769
4673.78134337079 707
4674.42254718539 706
4675.06379494755 796
4675.70508666078 821
4676.34642232506 756
4676.98780193688 759
4677.62922549798 730
4678.27069301013 695
4678.91220447155 680
4679.55375988224 866
4680.19535924219 771
4680.83700255315 698
4681.47868981161 752
4682.12042102106 756
4682.76219617975 669
4683.40401528768 635
4684.04587834482 747
4684.68778535294 789
4685.32973631027 782
4685.9717312168 702
4686.61377007253 757
4687.25585287746 782
4687.89797963332 770
4688.54015033661 623
4689.18236499082 604
4689.8246235942 548
4690.4669261485 619
4691.10927265019 753
4691.75166310279 805
4692.39409750452 731
4693.03657585539 728
4693.67909815539 723
4694.32166440451 744
4694.96427460449 737
4695.60692875359 688
4696.24962685179 661
4696.89236889908 737
4697.53515489546 781
4698.17798484268 755
4698.82085873897 769
4699.46377658258 722
4700.10673837876 719
4700.74974412224 742
4701.39279381654 672
4702.03588745811 554
4702.67902505048 642
4703.32220659188 674
4703.96543208231 676
4704.60870152351 658
4705.25201491372 782
4705.89537225294 736
4706.53877354115 734
4707.18221877836 736
4707.82570796455 797
4708.46924110148 709
4709.11281818562 688
4709.75643922225 674
4710.40010420608 746
4711.04381313885 717
4711.68756602234 652
4712.33136285301 642
4712.97520363437 612
4713.61908836465 539
4714.26301704562 621
4714.90698967374 801
4715.55100625253 778
4716.19506678023 817
4716.83917125681 701
4717.48331968229 637
4718.12751205664 654
4718.7717483834 695
4719.4160286555 714
4720.06035287822 650
4720.7047210498 708
4721.349133172 660
4721.99358924127 669
4722.63808926114 653
4723.28263322985 698
4723.92722114737 699
4724.57185301548 863
4725.21652883064 846
4725.86124859636 845
4726.50601231088 672
4727.15081997419 694
4727.79567158629 709
4728.44056714893 675
4729.08550666034 545
4729.73049011876 747
4730.37551752769 865
4731.02058888538 769
4731.66570419358 620
4732.31086344876 744
4732.95606665443 797
4733.6013138106 827
4734.24660491372 761
4734.89193996555 755
4735.53731896786 671
4736.18274191711 669
4736.82820881681 713
4737.4737196652 722
4738.11927446404 718
4738.76487321156 627
4739.41051590598 660
4740.05620255082 875
4740.70193314433 917
4741.34770768648 802
4741.99352617904 779
4742.63938862024 820
4743.28529501007 893
4743.93124534852 926
4744.57723963559 946
4745.22327787127 913
4745.86936005732 707
4746.51548619021 785
4747.16165627345 880
4747.80787030704 781
4748.45412828745 673
4749.10043021819 665
4749.74677609751 648
4750.39316592361 766
4751.0395997018 880
4751.68607742677 854
4752.33259910205 881
4752.97916472409 785
4753.62577429643 738
4754.27242781728 781
4754.91912528842 744
4755.56586670631 644
4756.21265207446 681
4756.8594813911 627
4757.50635465624 623
4758.15327186985 749
4758.80023303194 878
4759.44723814427 794
4760.09428720506 742
4760.74138021431 770
4761.38851717201 850
4762.03569807992 837
4762.68292293449 678
4763.33019173927 659
4763.97750449247 729
4764.62486119409 783
4765.27226184412 823
4765.91970644256 960
4766.56719499293 919
4767.21472748815 912
4767.86230393353 940
4768.50992432906 870
4769.15758867119 954
4769.80529696346 824
4770.45304920232 874
4771.1008453913 1058
4771.74868553039 1015
4772.39656961606 832
4773.04449765183 856
4773.69246963593 936
4774.34048556835 949
4774.98854544908 1024
4775.63664927812 985
4776.28479705724 992
4776.93298878465 910
4777.58122446035 924
4778.22950408432 1001
4778.87782765658 1039
4779.5261951771 967
4780.17460664766 1077
4780.82306206648 1219
4781.47156143532 1205
4782.12010475063 1246
4782.76869201417 1290
4783.41732322772 1277
4784.06599838772 1275
4784.71471749771 1350
4785.36348055769 1342
4786.01228756587 1402
4786.66113852048 1245
4787.31003342505 1482
4787.9589722778 1551
4788.60795507874 1542
4789.25698182784 1618
4789.90605252689 1607
4790.5551671741 1537
4791.20432576946 1667
4791.85352831296 1912
4792.50277480461 2184
4793.15206524439 2258
4793.80139963407 2423
4794.45077797187 2796
4795.10020025779 2867
4795.74966649359 2806
4796.39917667572 2697
4797.04873080771 2777
4797.69832888602 2743
4798.34797091419 2490
4798.99765689221 2400
4799.64738681652 2737
4800.29716069067 3528
4800.94697851288 5216
4801.59684028314 7944
4802.24674600144 11886
4802.89669566777 15101
4803.54668928392 15467
4804.19672684631 14055
4804.84680836028 11085
4805.49693382047 8620
4806.14710322867 6524
4806.79731658487 4645
4807.44757389084 3778
4808.0978751448 3582
4808.74822034673 3330
4809.39860949664 3061
4810.04904259629 2959
4810.6995196439 3173
4811.35004063768 3158
4812.00060558119 3135
4812.65121447442 3044
4813.3018673138 2847
4813.95256410111 2614
4814.6033048399 2485
4815.25408952482 2921
4815.90491815766 3290
4816.55579073839 3568
4817.20670726702 3901
4817.85766774531 3972
4818.50867217149 3727
4819.15972054733 3470
4819.81081286925 3264
4820.46194913903 2998
4821.11312935846 2614
4821.76435352573 2479
4822.41562164084 2389
4823.0669337038 2392
4823.71828971458 2308
4824.36968967675 2201
4825.02113358317 2269
4825.67262143919 1998
4826.32415324301 1786
4826.97572899641 1674
4827.62734869582 1874
4828.27901234479 1734
4828.93071994333 1829
4829.58247148786 1794
4830.23426698016 1717
4830.88610642021 1723
4831.5379898098 1624
4832.18991714713 1630
4832.84188843221 1680
4833.49390366502 1832
4834.14596284734 1834
4834.79806597738 1851
4835.45021305513 2051
4836.10240408059 2149
4836.75463905376 2026
4837.40691797462 1947
4838.05924084495 1888
4838.71160766296 1860
4839.36401842865 1713
4840.016473142 1680
4840.66897180481 1700
4841.32151441348 1651
4841.97410097159 1884
4842.62673147735 1729
4843.27940593252 1469
4843.93212433354 1368
4844.58488668219 1516
4845.23769298023 1606
4845.89054322589 1436
4846.54343741915 1429
4847.19637556001 1484
4847.84935765025 1545
4848.50238368808 1552
4849.15545367348 1517
4849.80856760645 1581
4850.46172548699 1924
4851.11492731509 2132
4851.76817309253 2057
4852.42146281752 2093
4853.07479649004 2246
4853.7281741101 1975
4854.38159567947 1477
4855.03506119458 1272
4855.68857065899 1447
4856.3421240709 1315
4856.99572143032 1386
4857.64936273723 1382
4858.30304799342 1354
4858.95677719709 1518
4859.61055034823 1504
4860.26436744685 1418
4860.91822849293 1431
4861.57213348825 1402
4862.22608242923 1382
4862.88007532124 1357
4863.53411215889 1401
4864.18819294397 1348
4864.84231767647 1332
4865.49648635819 1189
4866.15069898731 1231
4866.80495556384 1212
4867.45925608955 1191
4868.11360056087 1364
4868.76798897957 1271
4869.42242134744 1146
4870.07689766269 1120
4870.7314179253 1104
4871.38598213706 983
4872.04059029438 985
4872.69524240084 1115
4873.34993845463 1329
4874.00467845577 1289
4874.65946240602 1065
4875.3142903018 1182
4875.96916214668 1206
4876.62407793708 1155
4877.27903767837 1170
4877.93404136516 1218
4878.58908900103 1391
4879.24418058239 1230
4879.89931611281 1122
4880.55449559051 1093
4881.20971901547 938
4881.86498638947 822
4882.52029771073 862
4883.17565297744 1132
4883.83105219317 1034
4884.48649535614 952
4885.14198246812 964
4885.79751352553 866
4886.45308853194 869
4887.10870748556 930
4887.76437038637 991
4888.42007723617 1085
4889.07582803136 1203
4889.73162277553 1300
4890.38746146686 1117
4891.04334410537 982
4891.69927069282 906
4892.35524122564 898
4893.01125570739 930
4893.66731413449 881
4894.32341651052 879
4894.97956283368 930
4895.63575310575 951
4896.29198732314 1035
4896.94826549123 1115
4897.60458760462 1024
4898.26095366511 871
4898.91736367269 845
4899.57381762914 833
4900.23031553088 753
4900.88685738148 766
4901.54344318094 798
4902.20007292565 862
4902.85674661922 996
4903.51346425803 972
4904.17022584567 880
4904.82703138035 949
4905.48388086205 1028
4906.14077429256 901
4906.79771167009 848
4907.45469299461 925
4908.11171826614 889
4908.76878748466 949
4909.42590065016 952
4910.08305776444 832
4910.74025882569 845
4911.39750383391 672
4912.05479278909 820
4912.71212569302 940
4913.36950254209 929
4914.02692333991 978
4914.68438808466 986
4915.34189677633 944
4915.99944941673 945
4916.65704600224 1038
4917.31468653645 887
4917.97237101757 914
4918.63009944559 1048
4919.28787182049 1066
4919.94568814227 899
4920.60354841273 818
4921.26145263006 985
4921.91940079425 1139
4922.57739290709 1173
4923.23542896499 1135
4923.89350896973 1119
4924.5516329231 1218
4925.20980082331 1525
4925.86801267214 1901
4926.52626846599 1986
4927.18456820845 2223
4927.84291189771 2544
4928.50129953197 2397
4929.15973111663 2027
4929.81820664627 1754
4930.47672612449 1473
4931.13528954948 1417
4931.79389691944 1121
4932.45254823795 1062
4933.11124350502 1132
4933.76998271704 1116
4934.4287658776 1060
4935.08759298489 1126
4935.74646403891 1268
4936.40537903965 1217
4937.0643379889 1137
4937.72334088307 1151
4938.38238772573 1039
4939.04147851509 1043
4939.70061325114 1036
4940.35979193567 857
4941.01901456688 932
4941.67828114296 881
4942.3375916675 705
4942.9969461387 756
4943.65634455835 939
4944.31578692284 1006
4944.97527323577 1040
4945.63480349533 1044
4946.29437770152 926
4946.95399585612 872
4947.61365795554 731
4948.27336400336 850
4948.93311399778 875
4949.59290793879 743
4950.25274582639 757
4950.91262766237 746
4951.57255344312 887
4952.23252317224 899
4952.89253684792 854
4953.55259447015 786
4954.21269604074 796
4954.87284155786 850
4955.53303102152 890
4956.1932644299 792
4956.85354178842 725
4957.51386309164 674
4958.17422834136 622
4958.8346375394 797
4959.49509068393 846
4960.15558777676 933
4960.81612881426 932
4961.47671379824 901
4962.13734273049 864
4962.79801560921 1068
4963.45873243438 1033
4964.119493206 1105
4964.78029792587 959
4965.44114659218 837
4966.10203920311 667
4966.76297576228 697
4967.42395626967 771
4968.08498072166 861
4968.74604912186 804
4969.40716146847 741
4970.06831776146 832
4970.72951800084 897
4971.3907621866 916
4972.05205032054 734
4972.71338239904 748
4973.3747584257 780
4974.03617839872 826
4974.6976423199 958
4975.35915018741 935
4976.02070199945 836
4976.68229775963 816
4977.34393746612 827
4978.00562112074 797
4978.66734871986 878
4979.32912026709 841
4979.99093576062 808
4980.65279520043 900
4981.31469858653 1029
4981.97664592071 1030
4982.63863719935 1130
4983.30067242606 1129
4983.96275159903 1115
4984.62487472006 996
4985.28704178553 940
4985.94925279723 921
4986.61150775697 851
4987.27380666293 772
4987.93614951512 936
4988.59853631351 1002
4989.26096706173 910
4989.92344175253 967
4990.58596039133 895
4991.24852297632 942
4991.91112950748 1064
4992.57377998663 1023
4993.23647441014 1007
4993.89921278342 994
4994.56199510105 935
4995.22482136483 950
4995.88769157474 960
4996.5506057326 870
4997.2135638366 904
4997.87656588671 962
4998.53961188293 1008
4999.20270182708 1066
4999.86583571551 1052
5000.52901355185 953
5001.19223533428 869
5001.8555010628 1069
5002.5188107392 1112
5003.18216435986 1116
5003.84556192839 1246
5004.50900344298 1307
5005.17248890362 1458
5005.83601831212 1441
5006.49959166484 1264
5007.16320896541 1286
5007.82687021019 1225
5008.49057540461 1040
5009.15432454323 1072
5009.81811762967 1355
5010.48195466029 1520
5011.14583563872 1721
5011.80976056314 1789
5012.47372943353 1802
5013.13774225172 1616
5013.80179901587 1500
5014.46589972597 1365
5015.13004438022 1390
5015.79423298404 1386
5016.45846553199 1500
5017.12274202587 1747
5017.7870624675 2518
5018.45142685687 3358
5019.11583519033 4357
5019.7802874697 5178
5020.44478369497 5653
5021.10932386795 5720
5021.77390798682 5338
5022.43853605158 4691
5023.10320806221 3741
5023.76792402052 3210
5024.4326839247 2910
5025.09748777474 2378
5025.76233557063 2047
5026.42722731236 1933
5027.09216299992 1841
5027.75714263514 1621
5028.42216621618 1411
5029.08723374304 1427
5029.7523452157 1343
5030.417500636 1228
5031.08270000027 1194
5031.74794331215 1257
5032.41323056982 1408
5033.07856177509 1490
5033.74393692431 1476
5034.40935601929 1442
5035.07481906186 1433
5035.74032605017 1429
5036.40587698424 1544
5037.07147186404 1525
5037.7371106914 1439
5038.40279346449 1520
5039.0685201833 1711
5039.73429084782 2033
5040.40010545805 2573
5041.06596401398 3335
5041.73186651743 4001
5042.39781296657 4210
5043.06380336138 3867
5043.72983770188 3221
5044.39591598986 2658
5045.06203822169 2145
5045.728204401 1821
5046.39441452595 1687
5047.06066859655 1640
5047.72696661278 1617
5048.39330857829 1496
5049.05969448578 1410
5049.72612434071 1379
5050.39259814125 1316
5051.0591158874 1422
5051.72567758097 1446
5052.39228322013 1243
5053.05893280487 1216
5053.72562633519 1318
5054.39236381109 1318
5055.05914523438 1332
5055.7259706014 1436
5056.39283991579 1503
5057.05975317574 1489
5057.72671038305 1355
5058.39371153407 1633
5059.06075663244 1667
5059.72784567633 1812
5060.39497866574 1843
5061.06215560065 1822
5061.72937648107 1503
5062.3966413088 1321
5063.06395008203 1414
5063.73130280073 1411
5064.39869946492 1236
5065.06614007457 1150
5065.73362463151 1214
5066.40115313208 1161
5067.06872557992 1084
5067.73634197504 1113
5068.40400231377 1123
5069.07170659975 1055
5069.73945482933 1131
5070.40724700616 1213
5071.0750831284 1220
5071.74296319604 1255
5072.4108872109 1259
5073.07885517116 1330
5073.74686707681 1351
5074.41492292783 1349
5075.08302272423 1279
5075.75116646599 1215
5076.41935415494 1260
5077.08758578741 1498
5077.75586136889 1678
5078.42418089388 1644
5079.0925443642 1468
5079.76095178168 1261
5080.42940314448 1213
5081.09789845076 1297
5081.76643770418 1278
5082.43502090474 1167
5083.10364805058 1104
5083.77231913989 1012
5084.44103417631 1000
5085.109793158 1064
5085.7785960868 1216
5086.44744295902 1231
5087.11633377833 1165
5087.78526854289 1072
5088.4542472527 1002
5089.12326990774 1015
5089.79233650984 1011
5090.46144705534 993
5091.13060154789 982
5091.79979998564 990
5092.46904237044 985
5093.1383286986 939
5093.80765897195 931
5094.47703319231 932
5095.14645135786 888
5095.81591346858 968
5096.48541952446 960
5097.15496952917 913
5097.82456347537 1004
5098.49420136854 988
5099.16388320686 965
5099.83360899031 871
5100.50337872072 810
5101.17319239625 953
5101.84305001506 998
5102.51295158265 848
5103.1828970935 900
5103.85288655129 990
5104.52291995232 872
5105.19299730028 856
5105.86311859331 897
5106.5332838314 917
5107.2034930164 765
5107.87374614645 737
5108.54404321972 661
5109.21438423986 737
5109.88476920504 794
5110.55519811709 760
5111.22567097232 819
5111.89618777441 914
5112.56674852151 832
5113.23735321362 796
5113.90800185255 808
5114.57869443465 897
5115.24943096356 1012
5115.92021143745 931
5116.59103585632 992
5117.26190422199 861
5117.93281653078 848
5118.60377278636 890
5119.27477298505 942
5119.94581713052 947
5120.61690522275 995
5121.28803725808 1029
5121.95921324017 1131
5122.63043316717 986
5123.30169703908 927
5123.97300485588 914
5124.64435661759 917
5125.31575232602 931
5125.98719197933 1038
5126.65867557752 1048
5127.33020312057 1039
5128.00177461033 873
5128.67339004311 867
5129.34504942257 742
5130.01675274688 695
5130.68850001602 792
5131.36029123 891
5132.03212639063 851
5132.70400549609 824
5133.37592854635 853
5134.04789554142 972
5134.71990648129 998
5135.39196136595 1023
5136.06406019724 1020
5136.7362029733 848
5137.40838969414 877
5138.08062035974 828
5138.75289497194 776
5139.42521352706 844
5140.09757602876 972
5140.7699824752 961
5141.44243286638 996
5142.11492720412 990
5142.78746548658 916
5143.46004771192 789
5144.1326738838 771
5144.80534400039 729
5145.47805806351 669
5146.15081606949 758
5146.82361802198 879
5147.49646391915 904
5148.16935376099 1035
5148.84228754749 1014
5149.51526528049 1019
5150.18828695814 1070
5150.86135257859 1122
5151.53446214552 1299
5152.20761565893 1439
5152.88081311695 1394
5153.55405451776 1347
5154.22733986501 1247
5154.90066915687 1064
5155.57404239333 967
5156.24745957438 986
5156.9209207037 888
5157.59442577392 940
5158.26797479055 789
5158.94156775174 769
5159.61520465934 775
5160.28888550965 780
5160.96261030635 928
5161.63637904759 921
5162.31019173336 857
5162.98404836551 849
5163.65794894033 1033
5164.33189346151 1000
5165.0058819272 983
5165.67991433739 888
5166.35399069207 771
5167.02811099309 852
5167.70227523859 829
5168.37648342672 730
5169.05073556117 878
5169.72503164192 927
5170.39937166528 895
5171.07375563494 944
5171.74818354905 1096
5172.42265540759 993
5173.09717121056 892
5173.77173095795 866
5174.44633465161 962
5175.12098228968 1019
5175.79567387215 1007
5176.47040939903 953
5177.14518887214 944
5177.82001228779 957
5178.49487964966 949
5179.16979095591 881
5179.84474620653 934
5180.5197454015 809
5181.19478854083 834
5181.86987562819 979
5182.54500665806 1204
5183.22018163225 1379
5183.89540055077 1277
5184.57066341362 1236
5185.24597022262 1202
5185.92132097593 1081
5186.59671567355 1105
5187.27215431546 1478
5187.94763690351 1667
5188.62316343399 1715
5189.29873391059 1662
5189.97434833147 1603
5190.6500066966 1483
5191.325709006 1523
5192.00145526334 1605
5192.67724546123 1359
5193.3530796052 1309
5194.02895769341 1265
5194.70487972768 1297
5195.38084570433 1319
5196.05685562704 1341
5196.73290949395 1384
5197.40900730506 1404
5198.08514906221 1382
5198.7613347617 1367
5199.43756440722 1220
5200.11383799505 1179
5200.79015552891 1235
5201.46651700878 1180
5202.14292243279 1094
5202.81937179911 1082
5203.49586511142 974
5204.17240236786 1051
5204.84898356842 1096
5205.52560871496 1219
5206.20227780377 1393
5206.87899084038 1498
5207.55574781739 1537
5208.2325487422 1421
5208.90939360925 1427
5209.58628242038 1534
5210.26321517744 1553
5210.94019187857 1584
5211.61721252561 1403
5212.29427711486 1307
5212.97138565001 1379
5213.64853812735 1261
5214.32573455058 1295
5215.00297491784 1421
5215.68025922913 1453
5216.35758748628 1471
5217.03495968745 1559
5217.71237583262 1670
5218.3898359218 1667
5219.06733995496 1857
5219.74488793211 1876
5220.42247985509 1785
5221.10011572204 1868
5221.77779553296 1942
5222.4555192897 2042
5223.13328698853 2087
5223.81109863131 2011
5224.48895421989 1917
5225.1668537524 2293
5225.84479722883 2484
5226.52278465105 3013
5227.20081601717 3749
5227.87889132535 4612
5228.55701057929 4852
5229.23517377712 4983
5229.9133809207 5220
5230.5916320063 4991
5231.26992703764 5077
5231.94826601284 5255
5232.62664893191 4952
5233.30507579669 4302
5233.98354660347 3789
5234.66206135594 3317
5235.34062005039 2950
5236.01922269054 2616
5236.69786927636 2612
5237.376559806 2402
5238.0552942776 2205
5238.73407269485 2223
5239.41289505591 2269
5240.09176136076 2273
5240.77067160939 2042
5241.44962580366 1994
5242.1286239417 2029
5242.80766602351 1972
5243.48675204908 2120
5244.16588202026 2234
5244.84505593333 2437
5245.524273792 2665
5246.2035355944 2786
5246.88284134053 3055
5247.56219103224 3375
5248.2415846658 3694
5248.92102224493 3479
5249.60050376777 3519
5250.2800292343 3523
5250.95959864452 3221
5251.63921200028 2872
5252.31886929971 2741
5252.99857054096 2760
5253.67831572773 2507
5254.35810486001 2275
5255.03793793408 2233
5255.71781495366 2063
5256.39773591502 1889
5257.07770082372 1902
5257.7577096742 2032
5258.43776246828 2383
5259.11785920784 2484
5259.79799989101 2313
5260.47818451778 2303
5261.15841308813 2279
5261.83868560393 2445
5262.51900206146 2505
5263.19936246441 2536
5263.87976681093 2641
5264.56021510101 2660
5265.24070733465 2624
5265.92124351369 2455
5266.60182363628 2455
5267.28244770239 2411
5267.96311571204 2262
5268.64382766521 2069
5269.32458356189 2153
5270.00538340394 2479
5270.68622718949 2602
5271.36711491854 2836
5272.04804659294 2966
5272.72902220896 3215
5273.41004177032 3283
5274.09110527329 3189
5274.77221272158 3101
5275.45336411519 3325
5276.13455945039 3470
5276.8157987309 3513
5277.49708195485 3531
5278.17840912222 3539
5278.85978023302 3356
5279.54119528723 3335
5280.22265428673 3117
5280.90415722776 2965
5281.58570411406 3014
5282.26729494561 3063
5282.94892971869 3156
5283.630608437 3019
5284.31233109683 2989
5284.99409770189 2983
5285.6759082503 3328
5286.35776274207 3853
5287.03966117906 4404
5287.72160355938 5811
5288.40358988304 8561
5289.08562015003 13598
5289.76769436033 19932
5290.44981251395 25420
5291.13197461275 28601
5291.81418065485 30177
5292.49643064024 30269
5293.17872456892 29950
5293.86106244275 28581
5294.54344425799 26098
5295.22587001837 22407
5295.90833972201 18551
5296.59085336891 14781
5297.27341096092 11632
5297.95601249618 9335
5298.63865797281 7553
5299.32134739453 6460
5300.00408075949 5442
5300.68685806765 5023
5301.3696793209 4480
5302.05254451736 4059
5302.73545365701 3880
5303.41840673985 3601
5304.10140376588 3664
5304.78444473696 3916
5305.46752964934 4364
5306.15065850676 4618
5306.83383130734 4894
5307.51704805294 5147
5308.20030873982 5385
5308.8836133717 5557
5309.56696194672 5470
5310.25035446487 5328
5310.93379092614 4809
5311.61727133053 4386
5312.30079567989 4048
5312.98436397236 3838
5313.66797620792 3358
5314.35163238657 3175
5315.0353325083 2699
5315.71907657498 2413
5316.40286458473 2259
5317.08669653754 2158
5317.77057243341 2100
5318.45449227233 2139
5319.13845605616 2048
5319.82246378303 1946
5320.50651545106 1968
5321.19061106586 2004
5321.87475062181 1851
5322.55893412264 1688
5323.24316156459 2002
5323.92743295143 2085
5324.61174828125 2061
5325.29610755406 1999
5325.98051077172 1977
5326.66495793048 2241
5327.34944903596 2500
5328.03398408252 2536
5328.71856307203 2763
5329.40318600449 3034
5330.08785288177 3102
5330.77256370198 3172
5331.45731846324 3108
5332.14211717117 2779
5332.82695982202 2695
5333.5118464139 2547
5334.19677695056 2348
5334.88175143011 2175
5335.56676985255 2243
5336.25183221787 2068
5336.93693852607 1899
5337.62208878089 1826
5338.3072829767 1599
5338.99252111536 1428
5339.67780319688 1666
5340.36312922124 1794
5341.04849919031 1680
5341.73391310221 1613
5342.41937095693 1550
5343.10487275635 1552
5343.79041849671 1471
5344.47600818175 1470
5345.1616418077 1587
5345.84731937833 1584
5346.53304089175 1685
5347.21880634981 1624
5347.90461575065 1478
5348.59046909426 1551
5349.27636638063 1422
5349.96230760975 1250
5350.64829278162 1450
5351.33432189811 1504
5352.02039495545 1566
5352.70651195928 1410
5353.39267290394 1581
5354.07887779133 1616
5354.7651266233 1654
5355.45141939609 1490
5356.13775611346 1354
5356.82413677352 1354
5357.51056137813 1368
5358.19702992543 1478
5358.88354241351 1325
5359.57009884614 1222
5360.25669922142 1293
5360.94334353936 1355
5361.63003180181 1361
5362.31676400503 1552
5363.00354015463 1601
5363.69036024498 1475
5364.37722427795 1496
5365.06413225352 1634
5365.75108417359 1701
5366.43808003437 1678
5367.12511983962 1549
5367.81220358934 1487
5368.49933127976 1569
5369.18650291464 1734
5369.87371849207 1810
5370.56097801207 2045
5371.24828147463 2005
5371.93562887973 2002
5372.62302022925 1690
5373.3104555213 1641
5373.99793475589 1814
5374.68545793299 1666
5375.37302505261 1588
5376.06063611474 1621
5376.74829112125 1515
5377.43599007025 1410
5378.12373296363 1456
5378.81151979761 1462
5379.49935057406 1261
5380.18722529487 1150
5380.87514395814 1235
5381.56310656386 1209
5382.25111311204 1253
5382.93916360454 1290
5383.6272580376 1108
5384.31539641497 1198
5385.00357873477 1107
5385.69180499698 934
5386.38007520161 884
5387.06838935052 1083
5387.75674744184 1233
5388.44514947554 1183
5389.13359545163 1080
5389.82208537199 1287
5390.51061923283 1203
5391.19919703792 1285
5391.88781878538 1303
5392.57648447519 1116
5393.26519410922 1205
5393.95394768372 1308
5394.64274520243 1287
5395.33158666348 1234
5396.02047206684 1161
5396.70940141252 1184
5397.3983747005 1129
5398.08739193456 1026
5398.77645310715 984
5399.4655582239 1041
5400.15470728483 1077
5400.84390028615 857
5401.53313723162 826
5402.22241811747 1067
5402.91174294746 1082
5403.60111172159 1126
5404.29052443608 1118
5404.97998109469 1116
5405.66948169553 1157
5406.3590262386 1038
5407.04861472389 847
5407.73824715138 971
5408.42792352297 980
5409.11764383676 935
5409.80740809274 947
5410.49721629091 909
5411.18706843125 1067
