#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/d7022b12-4ac7-41c5-9ee1-9d6bc88f7948/ff1c3b01-1e3e-4034-9f2b-7635098276c1/0_H4/1/1SLin/fid
#  ff1c3b01-1e3e-4034-9f2b-7635098276c1
"mass.myspec..1..." "intensity.myspec..1..."
3283.61538913025 3684
3284.15029164119 3630
3284.6852378645 3624
3285.22022780021 3588
3285.75526144861 3380
3286.29033880949 3424
3286.82545988262 3610
3287.36062466856 3519
3287.89583316708 3272
3288.43108537847 3220
3288.96638130252 3364
3289.50172093927 3504
3290.03710428848 3396
3290.57253135097 3346
3291.10800212601 3457
3291.64351661414 3530
3292.17907481514 3510
3292.71467672904 3357
3293.2503223559 3402
3293.78601169573 3279
3294.32174474884 3302
3294.857521515 3260
3295.393341994 3071
3295.92920618637 3264
3296.46511409217 3509
3297.00106571116 3482
3297.53706104313 3351
3298.07310008863 3431
3298.60918284743 3647
3299.14530931984 3401
3299.68147950562 3455
3300.21769340456 3417
3300.75395101721 3224
3301.29025234334 3360
3301.826597383 3458
3302.36298613648 3459
3302.89941860355 3327
3303.43589478425 3263
3303.97241467862 3445
3304.5089782867 3395
3305.04558560877 3413
3305.58223664462 3593
3306.11893139428 3595
3306.65566985779 3485
3307.19245203518 3417
3307.72927792676 3490
3308.26614753229 3525
3308.80306085181 3381
3309.34001788537 3068
3309.87701863299 3233
3310.41406309496 3479
3310.95115127108 3600
3311.48828316137 3698
3312.02545876587 3539
3312.56267808488 3278
3313.09994111791 3152
3313.63724786552 3379
3314.17459832774 3398
3314.71199250409 3231
3315.24943039513 3351
3315.78691200037 3420
3316.32443732038 3565
3316.86200635517 3557
3317.39961910428 3302
3317.93727556825 3430
3318.47497574662 3544
3319.01271963992 3779
3319.55050724819 4128
3320.08833857122 4586
3320.62621360878 4968
3321.16413236142 5172
3321.70209482892 4959
3322.24010101158 5022
3322.77815090891 5041
3323.31624452147 4680
3323.85438184904 4237
3324.39256289165 4136
3324.93078764959 3951
3325.46905612266 3876
3326.00736831087 3734
3326.54572421426 3704
3327.08412383288 3754
3327.62256716702 3681
3328.16105421645 3669
3328.69958498122 3714
3329.23815946135 3776
3329.77677765688 3807
3330.31543956812 3846
3330.85414519508 3826
3331.3928945373 3665
3331.93168759507 3524
3332.47052436843 3543
3333.00940485766 3768
3333.54832906281 3716
3334.08729698339 3568
3334.62630861996 3742
3335.16536397204 3723
3335.70446304018 3704
3336.24360582441 3639
3336.78279232426 3655
3337.32202254028 3683
3337.86129647224 3642
3338.40061412018 3595
3338.93997548415 3521
3339.47938056468 3504
3340.01882936079 3696
3340.55832187329 4055
3341.0978581022 3862
3341.63743804706 3546
3342.17706170867 3630
3342.71672908629 3675
3343.25644018022 3872
3343.7961949905 3721
3344.33599351741 3641
3344.875835761 3791
3345.41572172078 4036
3345.95565139705 3837
3346.4956247901 3691
3347.03564189972 3656
3347.57570272619 3747
3348.11580726904 3779
3348.65595552881 3733
3349.19614750529 3485
3349.73638319851 3413
3350.27666260851 3292
3350.81698573558 3478
3351.3573525795 3489
3351.89776314031 3292
3352.43821741829 3286
3352.97871541298 3110
3353.51925712519 3218
3354.05984255416 3367
3354.6004717002 3444
3355.1411445636 3355
3355.68186114415 3380
3356.22262144212 3357
3356.76342545705 3292
3357.30427318949 3519
3357.84516463895 3613
3358.38609980625 3396
3358.92707869091 3344
3359.4681012927 3249
3360.00916761218 3376
3360.55027764913 3452
3361.09143140383 3744
3361.63262887581 3661
3362.17387006589 3663
3362.71515497331 3502
3363.25648359838 3466
3363.79785594139 3592
3364.33927200212 3703
3364.88073178087 3899
3365.42223527714 3791
3365.9637824915 3489
3366.50537342373 3318
3367.04700807385 3471
3367.58868644217 3487
3368.13040852845 3581
3368.67217433275 3754
3369.21398385509 3703
3369.75583709577 3643
3370.29773405456 3539
3370.83967473151 3511
3371.38165912691 3392
3371.92368724026 3346
3372.46575907214 3350
3373.00787462232 3287
3373.55003389109 3376
3374.09223687823 3266
3374.63448358377 3328
3375.17677400775 3389
3375.71910815022 3407
3376.26148601171 3474
3376.8039075915 3639
3377.34637288987 4012
3377.88888190686 4259
3378.43143464278 4203
3378.97403109764 3939
3379.51667127098 3911
3380.05935516334 3747
3380.60208277451 3381
3381.14485410452 3402
3381.68766915366 3455
3382.23052792171 3459
3382.77343040871 3410
3383.3163766147 3303
3383.8593665397 3243
3384.40240018403 3315
3384.9454775477 3430
3385.48859863024 3578
3386.03176343221 3288
3386.57497195338 3294
3387.11822419378 3457
3387.66152015372 3468
3388.20485983297 3278
3388.74824323156 3315
3389.29167034954 3543
3389.83514118719 3747
3390.3786557443 3630
3390.92221402089 3596
3391.46581601728 3721
3392.00946173296 3751
3392.55315116851 3577
3393.09688432395 3534
3393.64066119906 3428
3394.18448179388 3366
3394.72834610844 3465
3395.27225414278 3377
3395.8162058972 3168
3396.36020137147 3202
3396.90424056589 3463
3397.44832347997 3547
3397.99245011427 3489
3398.53662046857 3444
3399.08083454316 3408
3399.62509233782 3332
3400.16939385259 3288
3400.7137390875 3240
3401.25812804284 3402
3401.8025607184 3350
3402.34703711421 3153
3402.89155723057 3198
3403.43612106724 3114
3403.98072862428 3312
3404.52537990197 3257
3405.07007489983 3008
3405.61481361842 2997
3406.15959605751 3176
3406.7044222174 3297
3407.24929209786 3293
3407.79420569894 3388
3408.33916302092 3373
3408.88416406333 3413
3409.42920882672 3542
3409.97429731112 3388
3410.51942951632 3193
3411.06460544235 3363
3411.60982508924 3514
3412.15508845703 3445
3412.70039554602 3302
3413.24574635624 3527
3413.79114088721 3657
3414.33657913949 3543
3414.88206111285 3494
3415.42758680733 3478
3415.97315622322 3620
3416.5187693603 3523
3417.06442621887 3481
3417.61012679844 3436
3418.15587109957 3512
3418.7016591223 3439
3419.24749086613 3361
3419.79336633164 3419
3420.33928551858 3406
3420.88524842701 3377
3421.43125505721 3301
3421.97730540897 3491
3422.52339948257 3371
3423.06953727754 3181
3423.61571879443 3242
3424.16194403301 3188
3424.70821299359 3194
3425.25452567594 3273
3425.80088208009 3320
3426.34728220635 3270
3426.89372605422 3487
3427.44021362452 3732
3427.98674491678 3740
3428.53331993076 3507
3429.07993866702 3520
3429.62660112561 3413
3430.17330730629 3357
3430.72005720909 3186
3431.26685083407 3205
3431.81368818151 3529
3432.36056925119 3714
3432.90749404314 3739
3433.45446255767 3772
3434.00147479454 3958
3434.5485307538 4240
3435.09563043547 4288
3435.64277383987 4225
3436.18996096701 4147
3436.73719181669 4087
3437.28446638867 3811
3437.83178468351 3624
3438.37914670125 3335
3438.92655244166 3310
3439.47400190478 3436
3440.02149509091 3398
3440.56903199956 3093
3441.11661263129 3152
3441.66423698613 3387
3442.21190506387 3610
3442.75961686453 3623
3443.30737238841 3504
3443.85517163503 3386
3444.40301460521 3572
3444.9509012982 3622
3445.49883171456 3490
3446.04680585406 3778
3446.59482371673 3824
3447.14288530289 3902
3447.6909906123 3724
3448.23913964526 3500
3448.78733240128 3260
3449.33556888092 3318
3449.88384908422 3432
3450.43217301096 3514
3450.98054066116 3578
3451.52895203486 3362
3452.07740713237 3267
3452.62590595346 3351
3453.17444849842 3300
3453.72303476704 3226
3454.27166475934 3368
3454.82033847535 3524
3455.36905591539 3428
3455.91781707923 3499
3456.46662196716 3491
3457.01547057869 3415
3457.56436291438 3351
3458.11329897428 3245
3458.66227875789 3259
3459.21130226604 3439
3459.76036949797 3522
3460.30948045424 3510
3460.85863513464 3405
3461.40783353946 3260
3461.95707566846 3146
3462.5063615217 3202
3463.05569109946 3347
3463.60506440126 3389
3464.15448142792 3245
3464.70394217896 3248
3465.2534466544 3332
3465.80299485429 3241
3466.35258677866 3130
3466.90222242781 3033
3467.45190180178 2984
3468.00162490034 3118
3468.55139172326 3375
3469.10120227137 3540
3469.65105654391 3619
3470.20095454146 3535
3470.75089626403 3553
3471.30088171141 3482
3471.85091088364 3484
3472.40098378074 3348
3472.95110040303 3299
3473.50126075052 3140
3474.05146482275 3066
3474.60171262026 3180
3475.15200414283 3359
3475.70233939075 3220
3476.25271836382 3020
3476.80314106205 2793
3477.35360748574 2747
3477.90411763468 2853
3478.4546715089 3098
3479.00526910869 3052
3479.55591043383 3035
3480.10659548462 3323
3480.65732426084 3439
3481.20809676251 3312
3481.75891298967 3071
3482.30977294289 3104
3482.86067662142 3015
3483.41162402554 2962
3483.96261515557 3024
3484.51365001128 3078
3485.06472859322 3299
3485.61585090065 3385
3486.16701693386 3305
3486.71822669315 3127
3487.2694801783 3024
3487.8207773896 3033
3488.37211832684 3086
3488.92350299003 3123
3489.47493137923 3206
3490.02640349473 3133
3490.57791933656 3059
3491.12947890451 2818
3491.6810821986 2945
3492.23272921887 3029
3492.78441996562 3038
3493.33615443889 2979
3493.88793263818 3279
3494.43975456407 3371
3494.99162021631 3115
3495.54352959522 2950
3496.09548270057 3150
3496.64747953265 3204
3497.19952009123 3233
3497.75160437636 3242
3498.30373238807 3193
3498.85590412665 3072
3499.40811959216 3163
3499.96037878435 3097
3500.51268170326 3117
3501.06502834894 3179
3501.61741872167 3071
3502.1698528215 3134
3502.72233064794 2934
3503.27485220154 2830
3503.82741748209 3035
3504.38002648988 3038
3504.93267922468 3034
3505.48537568679 3011
3506.03811587599 2836
3506.59089979231 2900
3507.14372743579 3093
3507.69659880673 3199
3508.24951390516 3265
3508.80247273086 3282
3509.35547528387 3162
3509.90852156447 3170
3510.46161157219 3217
3511.01474530784 3192
3511.56792277095 3136
3512.12114396153 3176
3512.67440887964 3160
3513.22771752557 3241
3513.78106989935 3194
3514.33446600076 3087
3514.88790582984 2985
3515.44138938661 3053
3515.99491667139 2963
3516.54848768394 2894
3517.10210242457 2854
3517.65576089304 3085
3518.20946308939 3223
3518.76320901392 3090
3519.31699866641 3002
3519.87083204715 2901
3520.42470915592 3124
3520.97862999275 3171
3521.53259455795 3097
3522.08660285127 3097
3522.64065487304 3250
3523.19475062301 3302
3523.74889010122 3225
3524.30307330798 3201
3524.85730024306 3278
3525.41157090675 3194
3525.96588529883 3134
3526.52024341933 3045
3527.07464526856 3071
3527.62909084628 3066
3528.1835801528 3156
3528.73811318789 3052
3529.29268995159 3042
3529.84731044419 3188
3530.40197466547 3127
3530.95668261573 2936
3531.51143429473 3209
3532.06622970253 3279
3532.62106883941 3165
3533.17595170514 3180
3533.73087829978 3175
3534.28584862387 3017
3534.84086267666 2921
3535.39592045873 3064
3535.95102196983 3052
3536.50616721001 3219
3537.06135617982 3303
3537.61658887853 3232
3538.17186530668 3253
3538.72718546405 3416
3539.28254935094 3447
3539.83795696712 3321
3540.3934083129 3174
3540.94890338804 3011
3541.50444219258 3289
3542.06002472656 3397
3542.61565099054 3019
3543.17132098377 3125
3543.72703470681 3323
3544.2827921597 3126
3544.83859334193 3130
3545.39443825409 3184
3545.95032689647 3279
3546.50625926831 3255
3547.06223536991 3365
3547.61825520158 3492
3548.17431876308 3327
3548.73042605472 3297
3549.28657707626 3184
3549.84277182801 3142
3550.39901030975 3141
3550.9552925215 3296
3551.51161846356 3229
3552.06798813572 3171
3552.62440153826 3030
3553.18085867097 2944
3553.73735953387 3010
3554.29390412754 3166
3554.85049245121 3174
3555.40712450545 3072
3555.96380029003 3101
3556.52051980499 3142
3557.07728305062 3123
3557.63409002698 3042
3558.19094073382 3078
3558.74783517118 2942
3559.30477333937 2821
3559.86175523815 2796
3560.41878086783 2688
3560.97585022817 2913
3561.53296331949 2850
3562.09012014154 2716
3562.64732069437 2664
3563.20456497828 2738
3563.76185299303 3086
3564.31918473894 3144
3564.87656021576 2919
3565.43397942354 2890
3565.99144236285 2867
3566.54894903292 2974
3567.10649943432 3020
3567.66409356682 3021
3568.22173143045 2949
3568.77941302553 2909
3569.33713835208 3009
3569.89490740988 2967
3570.45272019923 2908
3571.01057671963 2999
3571.56847697192 3056
3572.12642095559 3114
3572.68440867069 3167
3573.24244011726 2984
3573.80051529559 2912
3574.35863420572 2925
3574.91679684742 2886
3575.475003221 2991
3576.03325332596 3049
3576.59154716286 2905
3577.14988473174 2916
3577.70826603264 2818
3578.26669106507 2780
3578.82515982958 2840
3579.38367232623 3159
3579.9422285545 3036
3580.50082851524 2899
3581.05947220795 2998
3581.61815963266 2946
3582.17689078968 2888
3582.73566567878 2984
3583.2944843 2891
3583.85334665389 3058
3584.41225273971 3166
3584.97120255802 3089
3585.53019610885 3138
3586.08923339171 3000
3586.64831440743 2996
3587.20743915553 3036
3587.76660763602 2989
3588.32581984922 2809
3588.8850757949 2837
3589.44437547336 2812
3590.00371888436 2911
3590.56310602795 2910
3591.12253690442 2841
3591.68201151356 2837
3592.24152985592 2947
3592.80109193074 2907
3593.36069773859 2974
3593.92034727925 3069
3594.48004055274 3103
3595.03977755937 3115
3595.59955829918 3198
3596.15938277194 3025
3596.71925097794 3111
3597.27916291697 3163
3597.83911858905 3004
3598.39911799448 2989
3598.95916113331 2952
3599.51924800531 3023
3600.0793786105 3042
3600.63955294893 3015
3601.19977102116 2987
3601.76003282671 2791
3602.32033836559 2767
3602.88068763786 2885
3603.44108064381 2921
3604.00151738348 3055
3604.56199785664 3331
3605.12252206359 3144
3605.68309000383 3078
3606.24370167821 3059
3606.80435708622 2986
3607.3650562279 3124
3607.92579910356 3120
3608.48658571295 3146
3609.04741605639 2897
3609.60829013365 2787
3610.16920794502 3011
3610.73016949028 3050
3611.29117476973 2988
3611.85222378314 2949
3612.41331653082 2763
3612.97445301252 2785
3613.53563322856 2783
3614.09685717843 2938
3614.65812486298 3006
3615.21943628171 2850
3615.78079143492 2786
3616.34219032237 2819
3616.90363294411 2813
3617.46511930044 2810
3618.02664939113 2693
3618.58822321647 2522
3619.14984077625 2771
3619.71150207076 2924
3620.27320709977 2875
3620.83495586359 2956
3621.39674836198 2915
3621.95858459525 2879
3622.52046456316 2906
3623.08238826603 2839
3623.64435570362 2894
3624.20636687622 2833
3624.76842178362 2867
3625.33052042612 2740
3625.89266280348 2779
3626.45484891573 2900
3627.0170787632 2897
3627.5793523459 3049
3628.14166966361 3195
3628.70403071663 3100
3629.26643550474 2938
3629.82888402796 2924
3630.3913762866 2827
3630.9539122807 2987
3631.51649201002 3013
3632.07911547461 2989
3632.64178267476 2915
3633.20449361024 2768
3633.76724828164 2916
3634.33004668817 2930
3634.89288883041 2855
3635.45577470813 2795
3636.01870432163 2973
3636.58167767095 3016
3637.14469475586 2957
3637.70775557639 2920
3638.27086013285 2912
3638.83400842501 2872
3639.39720045343 2904
3639.96043621736 2825
3640.52371571736 2724
3641.08703895319 2868
3641.65040592518 2842
3642.21381663334 2735
3642.77727107718 2882
3643.34076925755 3039
3643.90431117367 3077
3644.46789682638 2897
3645.03152621519 3040
3645.59519934013 3025
3646.1589162015 2892
3646.72267679908 2860
3647.28648113316 2798
3647.85032920378 2914
3648.41422101072 2883
3648.978156554 3050
3649.54213583394 3047
3650.10615885029 2757
3650.67022560337 2800
3651.23433609321 2855
3651.79849031957 2712
3652.3626882825 2924
3652.9269299823 2949
3653.49121541874 2843
3654.05554459239 2849
3654.61991750247 2856
3655.18433414957 2847
3655.74879453372 2856
3656.31329865442 2762
3656.87784651251 2960
3657.44243810749 3031
3658.00707343966 3016
3658.5717525088 2948
3659.13647531494 2837
3659.70124185837 2866
3660.26605213915 2959
3660.83090615704 2910
3661.39580391233 3019
3661.96074540481 2855
3662.5257306345 2783
3663.09075960198 2652
3663.65583230675 2869
3664.22094874884 3042
3664.7861089283 2968
3665.35131284541 3018
3665.9165605005 3249
3666.48185189279 3076
3667.04718702285 3046
3667.61256589046 3155
3668.17798849591 3037
3668.74345483897 3114
3669.30896491995 3141
3669.87451873889 2927
3670.44011629528 3018
3671.00575758997 3130
3671.57144262245 3045
3672.13717139303 3001
3672.7029439012 2930
3673.26876014782 2855
3673.83462013238 3104
3674.40052385491 3327
3674.966471316 3248
3675.53246251513 3171
3676.09849745235 3095
3676.66457612768 2876
3677.23069854144 2858
3677.79686469393 3151
3678.36307458438 3164
3678.92932821337 2989
3679.49562558066 2899
3680.06196668655 2807
3680.62835153081 3107
3681.19478011376 3132
3681.76125243542 2901
3682.32776849556 2970
3682.89432829422 2933
3683.4609318317 2842
3684.02757910805 2781
3684.59427012302 2803
3685.16100487692 3000
3685.72778336952 2852
3686.29460560113 2676
3686.8614715715 2777
3687.42838128096 2863
3687.99533472926 2767
3688.5623319167 2778
3689.12937284334 2795
3689.69645750892 2749
3690.2635859135 2805
3690.83075805737 2755
3691.39797394057 2676
3691.96523356286 2807
3692.53253692456 2964
3693.09988402543 2933
3693.66727486577 2782
3694.23470944536 2849
3694.80218776449 2897
3695.36970982294 2908
3695.93727562128 2758
3696.50488515873 2714
3697.07253843588 2912
3697.64023545248 2768
3698.20797620885 2682
3698.7757607053 2839
3699.34358894103 2974
3699.91146091638 2957
3700.4793766319 3073
3701.04733608683 2833
3701.61533928201 2798
3702.18338621694 2864
3702.75147689192 2923
3703.31961130672 2867
3703.88778946138 2735
3704.45601135648 2879
3705.02427699123 2831
3705.59258636622 2752
3706.16093948148 2767
3706.72933633678 2853
3707.29777693242 2807
3707.86626126844 2820
3708.43478934461 2693
3709.00336116124 2639
3709.57197671808 2727
3710.14063601517 2885
3710.7093390531 2894
3711.27808583135 2854
3711.84687634997 2938
3712.41571060926 2855
3712.98458860898 2889
3713.55351034972 2919
3714.12247583069 2825
3714.69148505276 2936
3715.26053801512 2924
3715.82963471838 2843
3716.39877516283 2849
3716.9679593477 2829
3717.53718727357 2987
3718.10645894019 3011
3718.67577434789 2939
3719.24513349669 3032
3719.81453638663 2880
3720.38398301721 2758
3720.95347338927 2650
3721.52300750231 2806
3722.09258535636 2780
3722.66220695173 2938
3723.23187228847 3119
3723.80158136632 2962
3724.37133418561 2900
3724.94113074609 2768
3725.51097104807 2888
3726.0808550916 2904
3726.65078287643 2773
3727.22075440259 2760
3727.79076967041 2855
3728.36082868018 3111
3728.93093143113 2914
3729.50107792383 2606
3730.07126815806 2660
3730.64150213411 2784
3731.21177985203 2759
3731.78210131158 2681
3732.35246651307 2753
3732.92287545626 2826
3733.49332814146 2908
3734.06382456843 2948
3734.63436473775 2780
3735.20494864893 2901
3735.77557630198 3015
3736.34624769696 2898
3736.91696283443 2838
3737.4877217139 2820
3738.05852433566 2818
3738.62937069949 2876
3739.20026080542 2999
3739.77119465375 2873
3740.34217224481 2778
3740.9131935778 2739
3741.4842586533 2710
3742.05536747136 2957
3742.62652003174 3053
3743.19771633474 3067
3743.76895638013 2844
3744.34024016822 2873
3744.91156769904 2925
3745.48293897236 2750
3746.05435398822 2736
3746.62581274719 2838
3747.19731524876 2809
3747.76886149298 2851
3748.34045148015 2943
3748.91208521031 3053
3749.48376268349 3111
3750.05548389918 3019
3750.62724885825 3066
3751.19905756017 3006
3751.77091000499 2891
3752.34280619329 3053
3752.91474612428 3121
3753.48672979883 3096
3754.05875721641 3038
3754.63082837707 2873
3755.20294328139 2956
3755.77510192858 3066
3756.34730431951 2874
3756.91955045366 2879
3757.49184033106 2915
3758.06417395203 2958
3758.63655131661 3114
3759.20897242482 2900
3759.78143727616 3128
3760.35394587149 3194
3760.92649821029 3350
3761.49909429288 3360
3762.07173411902 3651
3762.64441768901 4330
3763.21714500289 4985
3763.78991606043 5740
3764.36273086193 5643
3764.93558940717 5195
3765.50849169644 4558
3766.0814377295 4055
3766.65442750696 3968
3767.22746102828 3867
3767.80053829352 3443
3768.37365930297 3580
3768.94682405641 3936
3769.52003255413 4059
3770.09328479619 3902
3770.6665807826 3629
3771.23992051314 3518
3771.81330398785 3430
3772.3867312073 3448
3772.96020217071 3529
3773.53371687894 3625
3774.10727533148 3633
3774.68087752863 3545
3775.25452347016 3375
3775.82821315638 3178
3776.40194658733 3220
3776.97572376277 3307
3777.54954468273 3267
3778.12340934779 3159
3778.69731775718 3162
3779.27126991175 2963
3779.84526581127 2945
3780.41930545521 3086
3780.99338884444 2927
3781.56751597818 2840
3782.14168685728 2954
3782.7159014815 2865
3783.29015985061 3031
3783.86446196464 3036
3784.4388078239 2732
3785.01319742843 2815
3785.58763077799 2957
3786.16210787289 3039
3786.73662871317 2994
3787.31119329859 3035
3787.88580162946 3229
3788.46045370581 3058
3789.03514952742 2820
3789.6098890943 2753
3790.18467240678 2993
3790.75949946489 2934
3791.33437026867 2830
3791.90928481788 2713
3792.48424311282 2837
3793.05924515327 2849
3793.63429093953 2780
3794.20938047164 2772
3794.78451374963 2825
3795.35969077327 2729
3795.93491154258 2622
3796.51017605789 2708
3797.08548431924 3011
3797.66083632664 3026
3798.23623207987 2821
3798.81167157924 2749
3799.38715482451 2964
3799.96268181599 3203
3800.53825255372 3066
3801.11386703745 2855
3801.6895252675 2751
3802.26522724363 2875
3802.84097296615 2951
3803.41676243538 2909
3803.99259565052 3019
3804.56847261216 2859
3805.14439332033 2794
3805.7203577748 2757
3806.29636597588 2684
3806.87241792361 2697
3807.44851361774 2944
3808.02465305858 3024
3808.60083624591 2944
3809.17706318002 2711
3809.75333386124 2687
3810.32964828876 2691
3810.90600646319 2935
3811.48240838455 2820
3812.0588540526 2909
3812.63534346766 2839
3813.21187662977 2842
3813.78845353867 2814
3814.3650741947 2756
3814.94173859759 3020
3815.51844674796 3033
3816.09519864527 2909
3816.67199428956 2817
3817.24883368115 3154
3817.82571682007 3242
3818.40264370637 3231
3818.97961433979 3226
3819.55662872065 3010
3820.13368684872 3057
3820.7107887243 2955
3821.28793434742 2884
3821.86512371786 2729
3822.44235683592 2518
3823.01963370164 2648
3823.59695431478 2776
3824.17431867565 2757
3824.75172678428 2701
3825.32917864045 2970
3825.90667424445 3046
3826.48421359633 2827
3827.06179669584 2607
3827.63942354331 2663
3828.21709413875 2785
3828.79480848194 2719
3829.37256657292 2736
3829.95036841226 2869
3830.52821399945 2774
3831.10610333481 2885
3831.6840364181 2914
3832.2620132499 2825
3832.84003382942 2741
3833.41809815753 2982
3833.9962062337 2858
3834.57435805826 2755
3835.15255363097 2720
3835.73079295212 2592
3836.30907602177 2625
3836.88740283995 2741
3837.46577340641 2692
3838.0441877212 2838
3838.6226457849 2824
3839.201147597 2773
3839.7796931578 2859
3840.35828246707 2764
3840.93691552513 2700
3841.515592332 2835
3842.09431288745 2935
3842.67307719206 2900
3843.25188524505 2654
3843.83073704727 2698
3844.40963259822 2701
3844.98857189792 2531
3845.56755494698 2744
3846.14658174486 2841
3846.72565229188 2821
3847.30476658781 2816
3847.88392463295 2697
3848.46312642735 2670
3849.04237197103 2609
3849.62166126376 2493
3850.20099430558 2675
3850.78037109706 2750
3851.35979163771 2687
3851.93925592782 2696
3852.51876396716 2621
3853.09831575604 2620
3853.6779112945 2678
3854.25755058257 2863
3854.83723362002 2879
3855.41696040715 2747
3855.99673094401 2615
3856.57654523034 2596
3857.1564032662 2599
3857.73630505244 2580
3858.31625058799 2635
3858.89623987344 2870
3859.47627290856 2990
3860.05634969366 3200
3860.63647022876 3113
3861.21663451392 3051
3861.79684254916 2946
3862.37709433396 3039
3862.9573898692 3050
3863.53772915436 3069
3864.11811219002 2921
3864.69853897567 2900
3865.27900951135 2982
3865.85952379736 2913
3866.44008183375 2770
3867.02068362055 2571
3867.60132915752 2568
3868.18201844497 2764
3868.76275148266 2796
3869.3435282709 2824
3869.92434881002 2931
3870.50521309921 2945
3871.08612113934 2798
3871.66707292989 2672
3872.2480684709 2776
3872.82910776297 3009
3873.41019080556 2984
3873.991317599 2871
3874.57248814304 2837
3875.153702438 2745
3875.73496048391 2893
3876.31626228081 2829
3876.89760782846 2710
3877.47899712717 2714
3878.06043017699 2842
3878.64190697765 2813
3879.22342752977 2838
3879.80499183254 2635
3880.38659988683 2463
3880.96825169212 2629
3881.54994724845 2611
3882.13168655669 2503
3882.71346961576 2458
3883.29529642625 2594
3883.87716698792 2654
3884.4590813011 2845
3885.0410393658 2821
3885.62304118236 2705
3886.20508674996 2677
3886.7871760692 2629
3887.36930914013 2750
3887.95148596248 2775
3888.53370653687 2652
3889.11597086276 2773
3889.69827894048 2678
3890.28063076978 2631
3890.86302635097 2672
3891.4454656841 2528
3892.02794876919 2522
3892.61047560601 2665
3893.19304619487 2824
3893.77566053552 2685
3894.35831862857 2619
3894.94102047348 2744
3895.52376607059 2788
3896.10655541963 2728
3896.68938852093 2747
3897.27226537452 2775
3897.85518598045 2896
3898.43815033846 2912
3899.02115844887 2700
3899.60421031173 2576
3900.18730592678 2651
3900.77044529461 2692
3901.35362841472 2843
3901.93685528713 2780
3902.52012591244 2634
3903.10344029012 2655
3903.6867984205 2722
3904.27020030333 2507
3904.85364593892 2480
3905.43713532731 2737
3906.02066846854 2729
3906.60424536264 2476
3907.18786600937 2452
3907.77153040877 2493
3908.35523856143 2639
3908.93899046682 2792
3909.52278612556 2789
3910.10662553682 2672
3910.69050870121 2668
3911.27443561904 2716
3911.85840628951 2614
3912.44242071349 2701
3913.02647889075 2708
3913.61058082103 2477
3914.19472650438 2363
3914.77891594139 2496
3915.36314913154 2602
3915.94742607513 2701
3916.53174677222 2545
3917.11611122255 2502
3917.70051942644 2551
3918.28497138393 2565
3918.86946709506 2557
3919.45400655957 2529
3920.03858977779 2624
3920.62321674975 2637
3921.20788747521 2619
3921.79260195477 2545
3922.37736018789 2533
3922.96216217491 2575
3923.54700791556 2565
3924.13189741018 2694
3924.71683065879 2780
3925.30180766143 2745
3925.88682841814 2675
3926.47189292868 2850
3927.05700119307 2665
3927.64215321192 2618
3928.22734898499 2789
3928.81258851202 2810
3929.39787179306 2734
3929.98319882871 2728
3930.56856961843 2523
3931.15398416282 2618
3931.73944246108 2768
3932.32494451409 2737
3932.91049032132 2593
3933.4960798831 2660
3934.08171319944 2624
3934.6673902704 2648
3935.25311109572 2653
3935.83887567573 2678
3936.42468401018 2802
3937.01053609967 2801
3937.59643194366 2635
3938.18237154249 2560
3938.76835489618 2511
3939.35438200449 2517
3939.94045286774 2670
3940.52656748624 2616
3941.11272585919 2753
3941.69892798747 2857
3942.28517387054 2752
3942.87146350874 2514
3943.45779690209 2569
3944.04417405035 2545
3944.63059495384 2535
3945.21705961259 2553
3945.80356802665 2652
3946.39012019603 2551
3946.97671612051 2640
3947.5633558004 2676
3948.15003923544 2557
3948.73676642626 2504
3949.3235373723 2653
3949.9103520739 2649
3950.49721053109 2567
3951.08411274362 2557
3951.67105871182 2471
3952.25804843571 2520
3952.84508191562 2549
3953.43215915073 2412
3954.01928014165 2386
3954.60644488842 2497
3955.19365339106 2715
3955.78090564962 2739
3956.36820166385 2654
3956.95554143406 2606
3957.5429249603 2543
3958.13035224232 2496
3958.71782328072 2652
3959.30533807497 2721
3959.89289662538 2522
3960.480498932 2485
3961.06814499458 2557
3961.65583481372 2721
3962.24356838889 2687
3962.83134572013 2684
3963.41916680804 2602
3964.00703165208 2515
3964.59494025259 2630
3965.18289260959 2732
3965.77088872284 2697
3966.35892859294 2523
3966.94701221936 2652
3967.53513960213 2847
3968.12331074215 2659
3968.71152563831 2563
3969.29978429123 2554
3969.88808670092 2547
3970.47643286716 2645
3971.06482279053 2690
3971.6532564708 2726
3972.24173390743 2648
3972.83025510131 2658
3973.41882005219 2688
3974.00742876011 2877
3974.59608122483 2802
3975.18477744636 2744
3975.77351742533 2650
3976.3623011612 2560
3976.95112865457 2597
3977.53999990491 2558
3978.12891491255 2602
3978.71787367723 2675
3979.30687619955 2648
3979.895922479 2820
3980.48501251588 3117
3981.07414631023 3009
3981.66332386181 2799
3982.25254517093 2700
3982.84181023763 2552
3983.43111906196 2509
3984.02047164393 2382
3984.60986798331 2475
3985.19930808042 2604
3985.78879193529 2861
3986.37831954824 2955
3986.96789091847 2833
3987.55750604656 2795
3988.14716493256 2538
3988.7368675765 2433
3989.32661397842 2458
3989.91640413836 2570
3990.50623805607 2735
3991.09611573186 2791
