#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/a82a2fb1-f349-4b22-b1ee-c4ba68fc1b54/ffbe626d-3daf-4a99-a2ef-131c0a323c64/0_E6/1/1SLin/fid
#  ffbe626d-3daf-4a99-a2ef-131c0a323c64
"mass.myspec..1..." "intensity.myspec..1..."
3691.01137327196 496
3691.5820956419 506
3692.15286201992 453
3692.72367240564 540
3693.29452679939 544
3693.86542520155 492
3694.43636761093 469
3695.00735402827 629
3695.57838445355 710
3696.14945888674 570
3696.72057732744 404
3697.29173977638 512
3697.86294623277 555
3698.43419669697 602
3699.00549116857 670
3699.57682964792 696
3700.148212135 733
3700.71963862979 678
3701.29110913187 587
3701.8626236416 545
3702.43418215896 642
3703.00578468392 807
3703.57743121606 874
3704.14912175575 620
3704.72085630258 463
3705.29263485729 528
3705.86445741908 570
3706.43632398832 652
3707.00823456497 741
3707.58018914863 871
3708.15218773965 721
3708.72423033801 737
3709.2963169433 744
3709.86844755626 1110
3710.4406221761 1419
3711.01284080317 1879
3711.58510343706 2179
3712.15741007813 2665
3712.72976072637 2994
3713.30215538173 3068
3713.87459404419 2579
3714.44707671296 2075
3715.01960338917 1735
3715.5921740724 1398
3716.16478876225 1509
3716.73744745907 1564
3717.31015016284 1804
3717.88289687353 1781
3718.45568759073 1482
3719.02852231479 1224
3719.60140104532 1016
3720.17432378304 1112
3720.74729052718 955
3721.32030127807 965
3721.89335603571 954
3722.46645479967 811
3723.03959757032 713
3723.61278434762 819
3724.18601513157 828
3724.75928992173 909
3725.33260871848 689
3725.90597152178 721
3726.47937833161 843
3727.05282914756 955
3727.62632396999 922
3728.19986279887 997
3728.77344563378 946
3729.3470724751 853
3729.92074332279 775
3730.49445817683 914
3731.0682170368 995
3731.64201990306 906
3732.2158667756 844
3732.78975765438 878
3733.36369253899 823
3733.93767143018 692
3734.51169432675 637
3735.08576122986 551
3735.65987213868 530
3736.2340270536 508
3736.80822597457 547
3737.38246890119 576
3737.95675583421 615
3738.53108677282 498
3739.105461717 562
3739.6798806675 629
3740.25434362351 591
3740.82885058541 678
3741.40340155315 692
3741.97799652633 612
3742.55263550531 516
3743.12731849006 451
3743.70204548057 523
3744.2768164764 599
3744.85163147793 599
3745.42649048513 535
3746.00139349797 627
3746.57634051604 678
3747.1513315397 661
3747.72636656893 614
3748.30144560369 546
3748.87656864397 536
3749.45173568895 633
3750.02694673979 538
3750.60220179606 552
3751.17750085735 695
3751.75284392402 643
3752.32823099605 605
3752.90366207302 694
3753.47913715568 613
3754.05465624284 680
3754.63021933564 680
3755.20582643367 538
3755.78147753651 479
3756.35717264452 443
3756.93291175768 450
3757.50869487557 477
3758.08452199894 560
3758.660393127 493
3759.23630825971 555
3759.81226739782 564
3760.38827054054 527
3760.96431768822 429
3761.54040884045 435
3762.11654399799 518
3762.69272316002 548
3763.26894632691 548
3763.84521349863 504
3764.42152467477 476
3764.9978798557 606
3765.57427904138 524
3766.15072223179 489
3766.72720942652 427
3767.30374062592 384
3767.88031582998 476
3768.45693503866 501
3769.03359825155 493
3769.61030546901 459
3770.18705669102 521
3770.76385191755 553
3771.34069114858 566
3771.9175743833 595
3772.49450162284 562
3773.07147286681 486
3773.64848811517 564
3774.22554736711 598
3774.80265062378 634
3775.37979788476 754
3775.95698915003 640
3776.53422441878 560
3777.11150369215 559
3777.68882696974 505
3778.2661942515 364
3778.84360553703 412
3779.4210608263 522
3779.99856012006 667
3780.5761034179 631
3781.1536907194 614
3781.73132202454 653
3782.30899733407 653
3782.88671664757 794
3783.46447996463 909
3784.04228728521 1086
3784.62013861009 868
3785.19803393883 854
3785.77597327102 809
3786.35395660703 616
3786.93198394645 598
3787.51005529001 508
3788.08817063693 497
3788.66632998755 611
3789.24453334148 603
3789.82278069945 636
3790.40107206067 575
3790.97940742549 527
3791.55778679351 526
3792.13621016547 485
3792.71467754057 689
3793.29318891957 807
3793.87174430126 620
3794.4503436864 481
3795.02898707536 523
3795.60767446733 540
3796.18640586267 592
3796.76518126097 598
3797.34400066259 750
3797.9228640675 706
3798.50177147569 563
3799.08072288672 708
3799.65971830136 741
3800.23875771881 730
3800.81784113941 688
3801.39696856276 618
3801.97613998923 499
3802.55535541878 396
3803.13461485139 479
3803.71391828704 559
3804.2932657253 662
3804.87265716655 713
3805.45209261075 707
3806.03157205788 689
3806.61109550752 564
3807.19066296004 549
3807.77027441541 510
3808.34992987361 553
3808.92962933421 554
3809.50937279759 692
3810.08916026372 810
3810.66899173256 722
3811.2488672041 638
3811.82878667753 532
3812.40875015399 488
3812.98875763307 635
3813.56880911473 728
3814.14890459857 747
3814.72904408495 754
3815.30922757384 965
3815.88945506483 1026
3816.46972655867 1186
3817.05004205415 1249
3817.63040155244 1191
3818.21080505311 1184
3818.79125255614 1198
3819.37174406071 992
3819.95227956797 978
3820.53285907752 969
3821.11348258931 757
3821.69415010255 747
3822.27486161838 749
3822.85561713638 748
3823.43641665652 683
3824.0172601784 623
3824.59814770237 450
3825.17907922802 541
3825.7600547561 664
3826.3410742862 642
3826.92213781751 667
3827.50324535117 596
3828.08439688677 590
3828.66559242389 642
3829.24683196289 616
3829.82811550376 554
3830.40944304646 636
3830.99081459058 819
3831.57223013647 649
3832.15368968413 607
3832.73519323351 744
3833.3167407842 835
3833.89833233697 843
3834.4799678906 640
3835.06164744624 703
3835.64337100349 764
3836.22513856192 732
3836.80695012189 541
3837.38880568339 514
3837.97070524638 568
3838.55264881044 547
3839.13463637595 612
3839.71666794287 682
3840.29874351119 791
3840.88086308048 713
3841.4630266515 551
3842.04523422304 555
3842.62748579626 758
3843.20978137075 744
3843.79212094607 644
3844.3745045226 643
3844.95693210032 673
3845.53940367879 570
3846.12191925879 549
3846.7044788395 513
3847.28708242129 568
3847.86973000373 695
3848.45242158759 692
3849.03515717206 697
3849.6179367575 565
3850.20076034389 509
3850.7836279312 532
3851.36653951901 477
3851.94949510769 432
3852.53249469722 561
3853.11553828716 618
3853.69862587829 603
3854.28175746979 627
3854.86493306203 561
3855.44815265498 538
3856.03141624822 582
3856.61472384252 559
3857.19807543666 599
3857.78147103181 586
3858.36491062753 712
3858.94839422382 659
3859.53192181984 630
3860.11549341676 648
3860.69910901416 666
3861.28276861201 627
3861.86647220989 721
3862.45021980817 753
3863.03401140682 698
3863.61784700543 687
3864.20172660475 775
3864.78565020397 739
3865.36961780346 723
3865.9536294028 616
3866.53768500275 479
3867.1217846025 440
3867.70592820241 626
3868.29011580245 660
3868.87434740261 511
3869.45862300247 376
3870.04294260238 524
3870.62730620232 515
3871.21171380228 602
3871.79616540182 635
3872.38066100132 597
3872.96520060074 585
3873.54978420007 529
3874.13441179928 405
3874.71908339794 370
3875.30379899643 542
3875.88855859472 731
3876.47336219278 670
3877.05820979019 658
3877.64310138733 576
3878.22803698416 498
3878.81301658066 575
3879.3980401768 517
3879.98310777216 573
3880.56821936711 654
3881.15337496163 676
3881.73857455568 592
3882.32381814885 523
3882.90910574151 419
3883.49443733402 460
3884.07981292558 475
3884.66523251614 572
3885.25069610609 577
3885.83620369579 443
3886.42175528442 569
3887.00735087235 528
3887.59299045917 500
3888.17867404524 561
3888.76440163053 631
3889.35017321502 534
3889.93598879869 474
3890.52184838111 521
3891.10775196304 464
3891.69369954367 432
3892.27969112338 414
3892.86572670172 479
3893.45180627909 531
3894.03792985584 511
3894.62409743116 492
3895.21030900502 431
3895.79656457819 479
3896.38286414985 515
3896.96920772037 467
3897.55559528973 491
3898.1420268575 472
3898.72850242444 513
3899.31502198975 529
3899.90158555378 472
3900.48819311652 454
3901.07484467793 546
3901.6615402376 487
3902.2482797959 484
3902.83506335279 472
3903.42189090826 497
3904.00876246188 429
3904.59567801441 493
3905.18263756465 498
3905.76964111375 519
3906.3566886613 544
3906.94378020726 500
3907.53091575121 488
3908.11809529353 505
3908.70531883419 546
3909.29258637317 502
3909.87989791003 540
3910.46725344515 449
3911.0546529785 397
3911.64209651006 533
3912.22958403981 686
3912.81711556691 675
3913.40469109294 545
3913.99231061668 460
3914.57997413849 667
3915.16768165796 620
3915.75543317545 520
3916.34322869095 547
3916.93106820441 621
3917.51895171583 478
3918.10687922476 453
3918.69485073199 567
3919.28286623669 500
3919.87092573924 504
3920.4590292392 556
3921.04717673735 540
3921.63536823287 490
3922.22360372612 404
3922.81188321709 517
3923.40020670535 623
3923.98857419166 665
3924.57698567521 671
3925.16544115637 724
3925.75394063511 574
3926.34248411101 666
3926.93107158484 662
3927.51970305577 762
3928.10837852418 736
3928.69709799004 607
3929.28586145293 694
3929.87466891362 682
3930.46352037128 694
3931.05241582629 764
3931.64135527822 706
3932.23033872785 574
3932.81936617474 599
3933.40843761808 519
3933.99755305903 523
3934.58671249718 563
3935.17591593249 586
3935.76516336454 696
3936.3544547937 640
3936.94379021995 508
3937.53316964326 436
3938.12259306321 441
3938.71206048016 486
3939.30157189409 517
3939.89112730538 550
3940.48072671281 562
3941.07037011713 477
3941.66005751873 506
3942.24978891679 502
3942.83956431167 525
3943.42938370295 605
3944.0192470914 694
3944.6091544762 644
3945.19910585813 638
3945.78910123634 769
3946.37914061083 881
3946.96922398196 842
3947.55935135011 742
3948.14952271445 738
3948.73973807535 730
3949.32999743239 647
3949.92030078634 558
3950.51064813638 547
3951.10103948328 511
3951.69147482582 571
3952.28195416516 587
3952.87247750089 595
3953.46304483257 517
3954.05365616058 406
3954.6443114849 385
3955.23501080549 501
3955.82575412194 514
3956.41654143461 575
3957.00737274348 684
3957.59824804852 778
3958.18916734971 738
3958.78013064703 635
3959.37113794003 566
3959.96218922911 552
3960.55328451423 766
3961.14442379537 877
3961.73560707209 1127
3962.32683434518 1455
3962.91810561381 1964
3963.50942087836 2256
3964.10078013839 2253
3964.69218339468 2281
3965.2836306464 2181
3965.87512189433 1833
3966.46665713765 1563
3967.05823637632 1546
3967.64985961112 1224
3968.24152684162 919
3968.83323806741 797
3969.42499328844 865
3970.0167925055 882
3970.60863571816 861
3971.20052292639 817
3971.79245412977 731
3972.38442932867 709
3972.97644852306 620
3973.56851171293 626
3974.16061889784 538
3974.75277007816 550
3975.34496525387 551
3975.93720442495 432
3976.52948759137 472
3977.1218147527 489
3977.71418590972 628
3978.3066010616 612
3978.89906020871 691
3979.49156335063 694
3980.08411048813 780
3980.67670162079 728
3981.26933674817 767
3981.86201587066 845
3982.45473898823 871
3983.04750610045 902
3983.6403172081 941
3984.23317231035 781
3984.82607140756 674
3985.41901449973 658
3986.01200158682 522
3986.6050326684 561
3987.19810774485 575
3987.79122681614 596
3988.38438988225 658
3988.97759694315 662
3989.57084799882 583
3990.16414304882 617
3990.75748209354 484
3991.35086513294 447
3991.94429216701 514
3992.5377631957 568
3993.13127821861 635
3993.7248372365 544
3994.31844024854 700
3994.91208725471 828
3995.50577825579 736
3996.09951325134 655
3996.69329224095 499
3997.28711522498 449
3997.88098220341 605
3998.47489317621 512
3999.06884814296 430
3999.66284710443 562
4000.2568900598 563
4000.85097700944 530
4001.44510795332 613
4002.03928289141 589
4002.6335018233 491
4003.22776474935 515
4003.82207166953 613
4004.41642258384 687
4005.01081749222 699
4005.60525639427 667
4006.19973929075 631
4006.79426618084 692
4007.38883706491 715
4007.98345194294 690
4008.5781108149 658
4009.17281368036 626
4009.7675605401 614
4010.36235139289 510
4010.9571862399 497
4011.55206508072 432
4012.14698791531 607
4012.74195474364 655
4013.3369655649 804
4013.93202038025 800
4014.52711918927 666
4015.12226199193 531
4015.71744878781 568
4016.31267957768 579
4016.90795436071 607
4017.50327313729 501
4018.09863590697 445
4018.69404267054 513
4019.28949342758 538
4019.88498817764 565
4020.48052692111 556
4021.07610965797 448
4021.67173638778 422
4022.26740711132 445
4022.86312182817 562
4023.45888053749 619
4024.05468324046 664
4024.65052993666 643
4025.24642062606 524
4025.84235530823 441
4026.43833398354 438
4027.03435665239 549
4027.63042331392 496
4028.22653396853 496
4028.82268861577 384
4029.41888725603 382
4030.01512988969 458
4030.6114165159 400
4031.20774713466 386
4031.80412174673 435
4032.40054035168 508
4032.9970029491 607
4033.59350953934 530
4034.1900601224 522
4034.78665469824 406
4035.38329326684 458
4035.97997582776 550
4036.57670238138 532
4037.17347292809 579
4037.77028746705 474
4038.36714599863 431
4038.96404852241 460
4039.56099503876 397
4040.15798554807 508
4040.75502004949 628
4041.352098543 529
4041.94922102939 672
4042.54638750822 597
4043.14359797947 542
4043.74085244271 527
4044.33815089831 492
4044.93549334625 513
4045.53287978609 553
4046.13031021863 423
4046.72778464303 488
4047.32530305966 458
4047.9228654685 467
4048.52047186952 624
4049.1181222627 551
4049.71581664761 547
4050.31355502502 536
4050.91133739411 498
4051.50916375525 465
4052.10703410841 426
4052.70494845358 445
4053.30290679031 515
4053.9009091194 532
4054.4989554396 484
4055.0970457525 465
4055.69518005647 515
4056.29335835268 614
4056.89158064031 672
4057.48984692013 595
4058.08815719132 600
4058.68651145424 612
4059.28490970887 553
4059.88335195479 515
4060.48183819277 509
4061.08036842199 541
4061.67894264321 590
4062.27756085521 489
4062.87622305917 453
4063.47492925467 431
4064.07367944166 513
4064.67247361973 550
4065.27131178925 614
4065.8701939502 596
4066.46912010255 581
4067.06809024627 709
4067.66710438094 724
4068.26616250692 624
4068.86526462461 614
4069.46441073317 502
4070.06360083256 445
4070.66283492357 587
4071.26211300578 576
4071.86143507874 582
4072.46080114284 545
4073.06021119806 520
4073.65966524437 564
4074.25916328173 543
4074.85870531014 496
4075.45829132873 481
4076.05792133913 462
4076.65759534007 438
4077.25731333194 383
4077.85707531432 425
4078.45688128798 602
4079.05673125249 574
4079.65662520742 521
4080.25656315315 578
4080.85654508965 641
4081.4565710169 544
4082.05664093447 444
4082.65675484315 370
4083.25691274208 387
4083.85711463166 398
4084.45736051185 496
4085.05765038264 414
4085.65798424359 527
4086.25836209548 514
4086.85878393748 604
4087.45924977038 632
4088.05975959292 587
4088.6603134063 620
4089.26091121009 617
4089.86155300427 563
4090.4622387884 502
4091.06296856285 554
4091.66374232761 492
4092.26456008265 517
4092.86542182795 469
4093.46632756306 464
4094.06727728878 551
4094.66827100427 520
4095.2693087099 528
4095.87039040566 534
4096.47151609151 498
4097.07268576703 459
4097.673899433 623
4098.27515708899 642
4098.87645873415 627
4099.47780436969 574
4100.07919399516 666
4100.68062761055 759
4101.28210521542 806
4101.88362681056 676
4102.48519239512 480
4103.0868019695 529
4103.68845553366 600
4104.29015308757 551
4104.89189463122 544
4105.49368016416 649
4106.09550968719 742
4106.69738319906 683
4107.29930070137 519
4107.90126219287 565
4108.50326767354 620
4109.10531714376 639
4109.70741060391 780
4110.30954805315 693
4110.91172949226 779
4111.51395492 959
4112.11622433757 1026
4112.71853774453 1000
4113.32089514045 843
4113.92329652612 858
4114.52574190069 814
4115.12823126455 711
4115.73076461767 708
4116.33334196003 697
4116.93596329119 549
4117.53862861153 534
4118.14133792143 556
4118.74409122006 438
4119.3468885078 542
4119.94972978421 666
4120.55261505007 670
4121.15554430496 553
4121.75851754845 489
4122.36153478091 544
4122.96459600232 638
4123.56770121306 577
4124.17085041188 559
4124.77404359998 539
4125.37728077651 586
4125.98056194227 541
4126.58388709642 425
4127.18725623933 405
4127.79066937098 445
4128.39412649134 511
4128.99762759998 580
4129.6011726977 436
4130.20476178364 418
4130.80839485819 400
4131.41207192132 424
4132.01579297301 572
4132.61955801282 480
4133.22336704155 618
4133.82722005876 664
4134.43111706401 665
4135.03505805768 538
4135.63904303976 465
4136.24307201021 505
4136.84714496902 501
4137.45126191573 570
4138.05542285074 523
4138.65962777443 406
4139.26387668596 352
4139.86816958571 488
4140.47250647364 521
4141.07688734934 457
4141.68131221358 403
4142.28578106594 509
4142.89029390557 562
4143.49485073407 530
4144.0994515502 555
4144.70409635435 603
4145.30878514647 689
4145.91351792615 593
4146.51829469376 493
4147.12311544968 507
4147.72798019307 576
4148.3328889239 474
4148.93784164297 405
4149.54283834985 405
4150.14787904449 408
4150.75296372648 415
4151.35809239619 391
4151.963265054 434
4152.56848169908 433
4153.1737423318 505
4153.77904695173 553
4154.38439555966 448
4154.98978815475 455
4155.59522473779 415
4156.20070530752 497
4156.80622986556 422
4157.41179841065 402
4158.01741094277 406
4158.62306746271 508
4159.22876796962 668
4159.8345124643 596
4160.4403009459 479
4161.04613341481 420
4161.652009871 408
4162.25793031403 476
4162.86389474469 474
4163.46990316256 434
4164.07595556719 478
4164.68205195897 386
4165.28819233788 461
4165.89437670388 521
4166.50060505695 466
4167.10687739707 507
4167.71319372379 498
4168.31955403792 391
4168.92595833861 398
4169.53240662623 438
4170.13889890077 419
4170.7454351622 415
4171.35201541049 452
4171.9586396452 455
4172.56530786714 350
4173.17202007545 437
4173.77877627051 485
4174.38557645231 558
4174.99242062081 489
4175.599308776 605
4176.20624091784 594
4176.81321704589 499
4177.42023716054 548
4178.02730126218 674
4178.63440934996 607
4179.24156142427 448
4179.84875748465 420
4180.45599753193 405
4181.06328156564 524
4181.67060958578 601
4182.27798159148 516
4182.88539758437 414
4183.4928575632 488
4184.10036152833 361
4184.70790947976 390
4185.31550141704 404
4185.92313734096 455
4186.53081725068 470
4187.138541147 529
4187.74630902866 500
4188.35412089726 408
4188.96197675157 346
4189.56987659154 402
4190.17782041798 418
4190.78580823003 432
4191.3938400285 409
4192.00191581252 569
4192.6100355825 640
4193.21819933841 608
4193.82640708021 496
4194.43465880788 500
4195.04295452098 460
4195.6512942199 531
4196.25967790503 602
4196.86810557551 544
4197.47657723174 509
4198.08509287367 434
4198.6936525013 388
4199.30225611459 400
4199.91090371311 422
4200.51959529764 506
4201.12833086735 548
4201.73711042261 575
4202.34593396341 465
4202.95480148972 493
4203.5637130015 473
4204.17266849874 472
4204.781667981 469
4205.39071144906 453
4205.9997989021 421
4206.60893034048 467
4207.21810576418 499
4207.82732517318 395
4208.43658856746 434
4209.04589594656 478
4209.6552473113 502
4210.26464266123 560
4210.87408199592 567
4211.48356531574 398
4212.09309262068 327
4212.70266391071 434
4213.31227918581 474
4213.92193844594 469
4214.53164169066 502
4215.14138892079 411
4215.75118013546 495
4216.36101533506 445
4216.97089451957 426
4217.58081768896 474
4218.1907848432 438
4218.80079598227 502
4219.41085110573 508
4220.02095021438 486
4220.63109330737 426
4221.24128038507 359
4221.85151144789 452
4222.46178649456 596
4223.07210552628 629
4223.68246854263 596
4224.29287554356 498
4224.90332652865 490
4225.51382149828 564
4226.12436045284 522
4226.73494339148 530
4227.34557031458 467
4227.95624122211 587
4228.56695611406 513
4229.17771498998 442
4229.78851785067 478
4230.39936469527 476
4231.0102555246 465
4231.6211903378 394
4232.23216913525 387
4232.84319191693 408
4233.45425868281 549
4234.06536943245 532
4234.67652416666 490
4235.28772288457 499
4235.898965587 527
4236.51025227308 533
4237.12158294322 577
4237.73295759778 487
4238.34437623551 363
4238.95583885762 356
4239.56734546368 386
4240.17889605323 407
4240.79049062668 512
4241.4021291844 565
4242.01381172554 438
4242.6255382505 445
4243.23730875924 509
4243.84912325173 542
4244.46098172797 643
4245.0728841879 652
4245.68483063111 699
4246.29682105797 689
4246.90885546887 650
4247.52093386296 703
4248.13305624062 714
4248.74522260184 621
4249.35743294658 610
4249.96968727482 612
4250.58198558612 604
4251.19432788086 539
4251.80671415943 493
4252.41914442099 429
4253.03161866633 498
4253.64413689459 440
4254.25669910576 481
4254.86930530063 464
4255.48195547876 435
4256.09464964013 410
4256.7073877843 371
4257.32016991165 424
4257.93299602257 472
4258.54586611622 457
4259.15878019297 484
4259.7717382528 599
4260.38474029569 530
4260.9977863216 451
4261.6108763301 516
4262.22401032158 491
4262.83718829643 460
4263.45041025378 564
4264.06367619445 578
4264.67698611716 548
4265.29034002313 535
4265.90373791192 467
4266.5171797835 542
4267.13066563744 520
4267.74419547453 527
4268.35776929434 585
4268.97138709642 565
4269.58504888159 497
4270.19875464856 513
4270.81250439855 536
4271.42629813114 604
4272.04013584628 655
4272.65401754354 567
4273.26794322372 682
4273.88191288638 794
4274.49592653108 714
4275.10998415821 720
4275.72408576775 761
4276.33823135966 912
4276.95242093433 904
4277.5666544905 753
4278.18093202939 884
4278.79525355013 927
4279.40961905353 704
4280.02402853915 655
4280.63848200656 662
4281.25297945613 721
4281.86752088784 806
4282.48210630166 708
4283.09673569758 747
4283.71140907556 653
4284.32612643516 639
4284.9408877772 657
4285.55569310121 814
4286.17054240677 780
4286.78543569427 641
4287.40037296367 642
4288.01535421495 539
4288.63037944808 603
4289.24544866305 620
4289.86056185982 542
4290.47571903837 627
4291.09092019825 793
4291.70616533985 776
4292.32145446357 727
4292.93678756855 762
4293.55216465559 754
4294.16758572342 1111
4294.78305077326 1382
4295.39855980466 1930
4296.01411281761 2520
4296.62970981166 2753
4297.24535078762 2366
4297.86103574503 1917
4298.47676468348 1603
4299.09253760333 1179
4299.70835450457 802
4300.32421538716 801
4300.9401202511 697
4301.55606909634 686
4302.17206192286 743
4302.78809873022 683
4303.40417951922 778
4304.02030428943 831
4304.6364730404 896
4305.25268577252 810
4305.86894248577 736
4306.48524318053 720
4307.10158785553 763
4307.71797651199 749
4308.33440914948 746
4308.95088576796 754
4309.56740636741 776
4310.18397094738 804
4310.80057950827 775
4311.41723205047 758
4312.03392857311 752
4312.6506690766 733
4313.26745356089 621
4313.88428202598 569
4314.50115447182 685
4315.11807089797 692
4315.73503130526 649
4316.35203569322 580
4316.96908406143 567
4317.58617641067 586
4318.20331273969 588
4318.82049305013 602
4319.43771734069 562
4320.05498561178 479
4320.67229786295 495
4321.28965409502 604
4321.90705430753 537
4322.52449850046 518
4323.14198667336 535
4323.75951882706 483
4324.37709496068 588
4324.99471507462 574
4325.61237916926 531
4326.23008724333 585
4326.84783929806 710
4327.46563533301 756
4328.08347534814 586
4328.70135934342 634
4329.31928731843 781
4329.93725927396 741
4330.55527520958 617
4331.17333512441 534
4331.79143902011 558
4332.40958689539 654
4333.02777875066 788
4333.64601458587 690
4334.26429440101 746
4334.88261819605 735
4335.50098597096 852
4336.11939772531 1068
4336.73785345947 1132
4337.35635317385 1032
4337.97489686757 1039
4338.59348454146 822
4339.21211619465 830
4339.83079182753 796
4340.44951144007 652
4341.06827503225 602
4341.68708260405 672
4342.30593415501 686
4342.92482968595 689
4343.54376919643 650
4344.162752686 700
4344.78178015505 754
4345.40085160397 736
4346.0199670319 718
4346.63912643924 786
4347.25832982596 772
4347.87757719203 703
4348.49686853742 691
4349.11620386212 829
4349.73558316608 836
4350.35500644888 705
4350.97447371132 762
4351.59398495253 670
4352.21354017333 746
4352.83313937244 700
4353.4527825515 674
4354.07246970924 752
4354.69220084604 748
4355.31197596188 703
4355.93179505673 691
4356.55165813057 718
4357.17156518295 884
4357.79151621468 1165
4358.41151122491 1972
4359.03155021443 3084
4359.6516331824 4087
4360.27176012961 5189
4360.89193105479 5838
4361.51214595958 6548
4362.13240484271 6434
4362.75270770456 5867
4363.3730545447 5155
4363.99344536393 4413
4364.6138801618 3553
4365.2343589383 2692
4365.85488169339 2161
4366.47544842664 1857
4367.09605913843 1526
4367.71671382915 1125
4368.33741249795 876
4368.95815514521 720
4369.57894177091 653
4370.19977237502 612
4370.82064695753 596
4371.44156551797 749
4372.06252805716 704
4372.68353457467 741
4373.30458507046 792
4373.92567954451 739
4374.54681799636 671
4375.16800042643 702
4375.78922683466 722
4376.41049722148 871
4377.03181158558 1037
4377.65316992862 1116
4378.27457224931 989
4378.89601854805 872
4379.5175088244 755
4380.13904307916 762
4380.76062131189 751
4381.38224352256 776
4382.00390971073 751
4382.62561987679 633
4383.24737402114 641
4383.86917214291 773
4384.49101424249 708
4385.11290031986 691
4385.73483037499 570
4386.35680440786 643
4386.97882241886 771
4387.60088440669 632
4388.22299037261 598
4388.84514031616 635
4389.46733423689 580
4390.08957213562 548
4390.71185401148 542
4391.33417986529 698
4391.95654969618 668
4392.57896350454 704
4393.20142129035 734
4393.82392305359 587
4394.44646879464 609
4395.06905851264 668
4395.69169220757 672
4396.31436988023 687
4396.93709153019 677
4397.55985715741 845
4398.18266676145 1054
4398.80552034313 969
4399.42841790157 1002
4400.0513594376 903
4400.67434495034 883
4401.29737444019 857
4401.92044790712 872
4402.54356535111 870
4403.16672677255 792
4403.78993217016 722
4404.41318154516 598
4405.03647489712 574
4405.65981222601 553
4406.2831935318 559
4406.90661881404 546
4407.53008807355 497
4408.15360130946 565
4408.77715852259 581
4409.40075971207 583
4410.02440487829 464
4410.64809402123 423
4411.27182714129 487
4411.89560423717 387
4412.51942531011 398
4413.14329035967 422
4413.76719938581 395
4414.39115238851 447
4415.01514936776 452
4415.63919032309 496
4416.26327525532 474
4416.88740416401 489
4417.51157704871 492
4418.13579390982 485
4418.76005474773 414
4419.38435956157 486
4420.00870835174 563
4420.63310111821 512
4421.25753786095 522
4421.88201858037 557
4422.50654327559 524
4423.13111194658 602
4423.75572459416 436
4424.38038121789 444
4425.00508181774 507
4425.62982639326 551
4426.25461494527 573
4426.87944747289 531
4427.50432397696 562
4428.12924445658 498
4428.75420891217 578
4429.3792173437 573
4430.00426975156 524
4430.62936613488 541
4431.25450649406 657
4431.87969082907 543
4432.50491913989 382
4433.13019142649 408
4433.75550768841 394
4434.38086792649 398
4435.00627214027 463
4435.63172032973 479
4436.25721249441 525
4436.88274863471 536
4437.50832875104 594
4438.13395284252 608
4438.75962090996 590
4439.3853329525 472
4440.01108897053 528
4440.63688896403 504
4441.26273293296 489
4441.88862087732 517
4442.51455279706 547
4443.14052869217 494
4443.76654856261 448
4444.39261240794 444
4445.01872022897 539
4445.64487202527 507
4446.2710677968 504
4446.8973075431 414
4447.5235912646 476
4448.14991896167 580
4448.77629063344 614
4449.40270628074 564
4450.02916590269 621
4450.65566949969 702
4451.28221707171 499
4451.90880861873 508
4452.53544414115 523
4453.16212363766 602
4453.78884710952 633
4454.41561455627 527
4455.04242597789 599
4455.66928137393 586
4456.2961807452 611
4456.92312409126 594
4457.55011141209 487
4458.17714270723 569
4458.80421797708 586
4459.43133722204 499
4460.05850044124 473
4460.68570763549 477
4461.31295880392 530
4461.94025394693 474
4462.5675930645 452
4463.1949761566 442
4463.8224032232 401
4464.44987426427 451
4465.0773892798 477
4465.70494826975 450
4466.3325512341 440
4466.96019817239 449
4467.58788908546 437
4468.21562397284 440
4468.84340283452 472
4469.47122567004 544
4470.09909248023 626
4470.72700326421 711
4471.3549580228 828
4471.98295675513 1032
4472.6109994616 1295
4473.23908614218 1089
4473.86721679727 956
4474.49539142557 784
4475.12361002875 756
4475.75187260552 732
4476.38017915626 572
4477.00852968096 496
4477.63692417959 546
4478.26536265212 532
4478.8938450981 563
4479.52237151836 592
4480.15094191244 554
4480.7795562799 518
4481.40821462155 479
4482.03691693695 394
4482.66566322565 473
4483.29445348803 501
4483.92328772452 492
4484.55216593421 489
4485.18108811795 507
4485.81005427486 518
4486.43906440533 545
4487.06811850933 604
4487.69721658727 709
4488.32635863785 676
4488.95554466231 567
4489.58477466063 616
4490.21404863193 572
4490.84336657619 459
4491.47272849423 470
4492.1021343856 510
4492.73158425027 473
4493.36107808822 459
4493.99061589899 411
4494.62019768341 491
4495.24982344061 600
4495.8794931714 528
4496.50920687492 481
4497.13896455198 358
4497.76876620171 346
4498.39861182493 373
4499.02850142035 472
4499.65843498963 390
4500.28841253148 426
4500.91843404672 461
4501.54849953447 456
4502.1786089947 472
4502.80876242867 331
4503.43895983508 373
4504.06920121432 486
4504.69948656594 460
4505.32981589077 541
4505.96018918836 653
4506.59060645867 594
4507.22106770169 716
4507.85157291696 770
4508.48212210531 701
4509.11271526628 572
4509.74335239985 645
4510.37403350557 633
4511.00475858383 602
4511.63552763504 507
4512.26634065875 579
4512.89719765407 601
4513.52809862269 499
4514.1590435633 554
4514.79003247672 591
4515.42106536208 524
4516.05214221978 542
4516.6832630498 462
4517.3144278521 486
4517.94563662708 502
