#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/1edde8f2-d0e7-40da-aef2-b705baf188c2/ffe0a561-85df-4480-ba08-d42020f40c01/0_F11/1/1SLin/fid
#  ffe0a561-85df-4480-ba08-d42020f40c01
"mass.myspec..1..." "intensity.myspec..1..."
3337.57897081634 9936
3338.12175725499 9549
3338.66458771947 9500
3339.2074622094 9561
3339.75038072474 9700
3340.29334326621 9718
3340.83634983303 10080
3341.37940042557 10152
3341.92249504305 9379
3342.46563368654 9595
3343.00881635567 10004
3343.55204305002 9653
3344.09531376959 9457
3344.6386285147 9469
3345.18198728533 9498
3345.72539008146 9810
3346.26883690269 9451
3346.81232774899 9352
3347.35586262072 9535
3347.89944151783 9640
3348.44306444032 9371
3348.9867313874 9373
3349.53044236017 9569
3350.07419735822 9588
3350.61799638116 9540
3351.16183942898 9528
3351.705726502 9569
3352.2496576002 9540
3352.79363272319 9550
3353.33765187131 9609
3353.88171504417 9563
3354.42582224211 9745
3354.9699734651 9697
3355.51416871311 9562
3356.05840798539 9268
3356.60269128301 9250
3357.14701860521 9462
3357.69138995233 9989
3358.23580532398 10349
3358.7802647205 10143
3359.32476814186 9989
3359.86931558767 9908
3360.41390705827 10040
3360.95854255327 9827
3361.50322207301 9650
3362.04794561746 10132
3362.59271318622 9901
3363.13752477965 9594
3363.68238039735 9412
3364.22728004002 9620
3364.77222370653 9902
3365.3172113976 9752
3365.86224311321 9674
3366.40731885331 9768
3366.95243861753 9669
3367.49760240619 9806
3368.04281021892 9932
3368.58806205604 10033
3369.13335791754 10273
3369.67869780301 10789
3370.22408171281 10998
3370.76950964653 12138
3371.31498160489 13352
3371.86049758675 14636
3372.40605759284 15216
3372.95166162311 14702
3373.49730967754 13620
3374.04300175575 12862
3374.58873785807 12294
3375.13451798411 11510
3375.6803421342 11040
3376.22621030833 10646
3376.7721225061 10311
3377.31807872785 10195
3377.86407897319 10384
3378.41012324246 10220
3378.95621153563 10237
3379.50234385231 10588
3380.04852019284 10669
3380.59474055719 10936
3381.14100494498 10910
3381.68731335654 11065
3382.23366579147 10624
3382.78006225013 10079
3383.32650273248 9876
3383.87298723813 9826
3384.41951576705 10121
3384.96608831996 10408
3385.51270489609 10338
3386.05936549578 10272
3386.60607011865 10498
3387.15281876502 10307
3387.69961143488 10355
3388.24644812783 10493
3388.79332884422 10174
3389.34025358364 9941
3389.88722234644 9873
3390.4342351326 9778
3390.98129194172 9802
3391.52839277414 9590
3392.07553762947 9687
3392.62272650842 9556
3393.16995941022 9700
3393.71723633486 9839
3394.26455728266 9668
3394.81192225325 9717
3395.35933124732 9404
3395.90678426412 9270
3396.45428130361 9373
3397.00182236615 9274
3397.5494074517 9448
3398.09703656025 9928
3398.64470969101 9874
3399.19242684509 9552
3399.7401880217 9263
3400.28799322121 9417
3400.8358424432 9580
3401.38373568802 9380
3401.93167295565 9400
3402.47965424607 9661
3403.02767955886 9981
3403.57574889402 9573
3404.12386225188 9469
3404.67201963241 9492
3405.2202210356 9391
3405.76846646104 9242
3406.31675590871 9327
3406.86508937932 9198
3407.4134668721 9345
3407.96188838704 9940
3408.51035392447 10011
3409.05886348436 9917
3409.6074170667 9739
3410.15601467109 9657
3410.70465629749 9739
3411.25334194663 9692
3411.80207161773 9526
3412.35084531115 9608
3412.89966302648 9714
3413.44852476407 9716
3413.99743052352 9661
3414.54638030517 9682
3415.09537410901 9507
3415.64441193464 9698
3416.19349378239 9626
3416.74261965224 9633
3417.29178954417 9669
3417.84100345741 9644
3418.39026139304 9536
3418.9395633503 9733
3419.48890932953 9731
3420.03829933034 9958
3420.58773335306 10358
3421.13721139768 10241
3421.6867334638 10048
3422.23629955176 10159
3422.78590966116 10206
3423.33556379235 10035
3423.8852619453 10087
3424.43500411999 10034
3424.98479031602 9761
3425.53462053337 9868
3426.08449477274 10046
3426.63441303338 10683
3427.18437531525 11579
3427.73438161907 13026
3428.2844319437 14280
3428.83452629023 16079
3429.3846646579 17249
3429.93484704704 18030
3430.48507345726 17566
3431.0353438889 14952
3431.58565834194 13177
3432.13601681598 12527
3432.68641931136 12054
3433.23686582806 11392
3433.78735636569 11039
3434.33789092421 10752
3434.88846950434 10415
3435.43909210532 10295
3435.98975872749 10115
3436.54046937044 10448
3437.09122403454 10878
3437.64202271974 10717
3438.19286542566 10450
3438.74375215263 10034
3439.29468290027 10241
3439.84565766928 10705
3440.3966764589 10699
3440.94773926911 10600
3441.49884610024 10631
3442.04999695227 10254
3442.60119182481 10057
3443.15243071819 9967
3443.70371363203 10360
3444.25504056704 10408
3444.80641152244 10316
3445.35782649822 10120
3445.90928549509 9948
3446.46078851191 9872
3447.01233554977 9823
3447.5639266079 9919
3448.11556168664 10164
3448.66724078559 9641
3449.21896390511 9813
3449.77073104479 10237
3450.32254220536 10047
3450.87439738566 10070
3451.4262965868 10343
3451.978239808 9769
3452.5302270496 9642
3453.08225831158 9756
3453.63433359354 9594
3454.18645289545 9485
3454.73861621804 9651
3455.29082356054 9828
3455.84307492291 9673
3456.39537030587 9770
3456.94770970866 9681
3457.50009313162 9368
3458.05252057398 9649
3458.60499203683 10253
3459.15750751978 10201
3459.71006702241 9931
3460.26267054509 9558
3460.81531808741 9528
3461.36800964972 9674
3461.92074523199 9718
3462.47352483419 9718
3463.02634845556 9210
3463.57921609719 9560
3464.13212775867 10155
3464.68508343962 10616
3465.23808313999 10497
3465.79112686014 10058
3466.34421460005 9630
3466.89734635969 9460
3467.45052213865 9639
3468.00374193691 9544
3468.5570057552 9365
3469.11031359274 9452
3469.66366544987 9700
3470.2170613262 9514
3470.77050122207 9564
3471.32398513747 9515
3471.87751307198 9571
3472.43108502595 9523
3472.98470099937 9398
3473.53836099183 9381
3474.09206500368 9163
3474.64581303489 9255
3475.19960508506 9150
3475.75344115454 9304
3476.30732124292 9145
3476.86124535057 8961
3477.41521347745 9268
3477.96922562316 9352
3478.52328178842 9627
3479.07738197209 9677
3479.63152617489 9476
3480.18571439678 9458
3480.73994663775 9507
3481.29422289777 9565
3481.84854317644 9524
3482.40290747373 9471
3482.95731578999 9454
3483.51176812519 9403
3484.06626447932 9345
3484.62080485196 9065
3485.17538924347 9218
3485.73001765381 9507
3486.2846900826 9519
3486.83940653017 9245
3487.39416699613 9249
3487.94897148083 9086
3488.50381998423 9208
3489.05871250595 9322
3489.61364904632 9199
3490.16862960532 8971
3490.72365418256 9138
3491.27872277874 9109
3491.83383539273 9029
3492.38899202525 9121
3492.94419267627 9074
3493.49943734576 9007
3494.0547260337 9123
3494.61005873931 9073
3495.1654354637 9196
3495.72085620608 9059
3496.2763209668 9098
3496.83182974547 9244
3497.3873825428 9539
3497.94297935802 9398
3498.49862019111 9334
3499.05430504241 9024
3499.6100339119 9074
3500.16580679918 8950
3500.72162370497 8852
3501.27748462849 8995
3501.83338956971 8909
3502.389338529 8877
3502.94533150631 8842
3503.50136850126 8811
3504.05744951418 8860
3504.61357454506 8771
3505.16974359349 9081
3505.72595665981 9154
3506.28221374402 8830
3506.83851484569 8742
3507.39485996519 8711
3507.95124910248 8892
3508.50768225717 8906
3509.0641594296 8756
3509.62068061975 9074
3510.17724582721 9067
3510.73385505234 9235
3511.29050829473 9124
3511.84720555512 8882
3512.40394683271 8968
3512.96073212749 9262
3513.5175614398 9161
3514.07443476963 8954
3514.63135211693 9168
3515.18831348132 9248
3515.74531886314 9111
3516.30236826198 8740
3516.85946167821 8900
3517.41659911178 9129
3517.97378056269 8982
3518.53100603051 8998
3519.08827551561 8944
3519.64558901759 8998
3520.20294653716 9131
3520.76034807317 8969
3521.31779362635 9116
3521.87528319706 9387
3522.4328167845 9118
3522.99039438866 9214
3523.54801600989 9727
3524.10568164815 9709
3524.66339130305 9509
3525.22114497531 9760
3525.77894266378 10125
3526.33678436919 10113
3526.89467009188 9891
3527.4525998307 9706
3528.01057358638 9532
3528.56859135927 9514
3529.1266531482 9310
3529.68475895429 9063
3530.24290877676 9238
3530.80110261557 9105
3531.35934047146 9002
3531.91762234365 8815
3532.47594823249 8853
3533.03431813757 9236
3533.59273205924 9119
3534.15118999749 9209
3534.7096919519 9568
3535.26823792283 9408
3535.82682791025 9377
3536.38546191376 9579
3536.94413993408 9638
3537.50286197006 9729
3538.06162802243 9663
3538.62043809116 9589
3539.17929217623 9595
3539.7381902776 9481
3540.2971323945 9617
3540.85611852804 9654
3541.4151486778 10020
3541.97422284339 10123
3542.53334102478 9440
3543.0925032227 9356
3543.65170943637 9624
3544.21095966614 9694
3544.77025391161 9789
3545.32959217312 9363
3545.88897445027 9165
3546.4484007438 8910
3547.00787105293 8700
3547.56738537761 8636
3548.12694371859 8628
3548.68654607508 8698
3549.24619244744 8977
3549.80588283526 8831
3550.36561723889 8721
3550.92539565831 8648
3551.48521809311 8766
3552.04508454403 8908
3552.60499500989 8837
3553.16494949144 9220
3553.72494798902 8986
3554.28499050186 8731
3554.84507702991 8571
3555.40520757355 8656
3555.96538213274 8448
3556.52560070708 8790
3557.08586329691 9100
3557.64616990222 9071
3558.2065205226 8998
3558.76691515877 8715
3559.32735380997 8808
3559.88783647615 8989
3560.44836315768 9070
3561.00893385452 8938
3561.56954856628 8808
3562.1302072933 8876
3562.69091003556 8834
3563.25165679303 8798
3563.81244756531 8847
3564.37328235275 9087
3564.93416115494 9093
3565.49508397263 9291
3566.05605080501 9229
3566.61706165207 8855
3567.17811651417 8771
3567.73921539126 8711
3568.30035828333 8690
3568.86154518998 8422
3569.42277611155 8292
3569.98405104764 8504
3570.54536999898 8533
3571.1067329648 8638
3571.66813994505 8637
3572.22959094048 8853
3572.79108595029 8831
3573.35262497447 8536
3573.91420801375 8357
3574.47583506734 8510
3575.03750613521 8742
3575.5992212181 8838
3576.16098031522 8540
3576.72278342655 8653
3577.28463055282 8635
3577.84652169324 8458
3578.40845684817 8401
3578.97043601721 8432
3579.5324592007 8455
3580.09452639862 8586
3580.65663761094 8370
3581.21879283726 8196
3581.78099207755 8228
3582.34323533255 8406
3582.90552260146 8477
3583.46785388465 8360
3584.03022918209 8579
3584.59264849336 8733
3585.15511181883 8576
3585.71761915847 8495
3586.28017051188 8494
3586.84276587939 8646
3587.40540526062 8723
3587.9680886563 8753
3588.53081606563 8846
3589.09358748859 8545
3589.65640292592 8634
3590.21926237683 9102
3590.78216584167 9048
3591.34511332004 8776
3591.90810481229 8852
3592.4711403184 8699
3593.03421983834 8450
3593.59734337132 8375
3594.16051091845 8441
3594.72372247934 8719
3595.28697805357 8698
3595.85027764151 8835
3596.41362124273 8503
3596.97700885798 8490
3597.54044048647 8967
3598.10391612856 9086
3598.66743578345 8762
3599.23099945264 8755
3599.79460713459 8737
3600.35825883042 8538
3600.92195453894 8717
3601.48569426128 8668
3602.04947799704 8535
3602.6133057458 8381
3603.17717750792 8615
3603.74109328299 8680
3604.30505307137 8322
3604.86905687303 8167
3605.43310468795 8474
3605.99719651571 8487
3606.56133235668 8318
3607.12551221082 8550
3607.68973607774 8711
3608.25400395739 8577
3608.81831585053 9012
3609.38267175674 9154
3609.94707167562 8774
3610.51151560751 8631
3611.07600355202 8472
3611.6405355095 8327
3612.20511147992 8408
3612.76973146287 8434
3613.33439545872 8547
3613.89910346743 8714
3614.46385548897 8536
3615.02865152295 8605
3615.59349156971 8314
3616.15837562885 8410
3616.7233037011 8644
3617.28827578568 8750
3617.85329188294 8761
3618.41835199248 8805
3618.98345611464 8720
3619.54860424941 8768
3620.11379639637 8922
3620.67903255588 9038
3621.24431272792 8986
3621.80963691245 8978
3622.37500510908 8942
3622.94041731777 8903
3623.50587353926 8699
3624.07137377315 8773
3624.63691801902 9040
3625.20250627723 8762
3625.768138547 8303
3626.33381482982 8408
3626.89953512452 8457
3627.46529943108 8395
3628.03110774985 8460
3628.5969600808 8657
3629.16285642353 8569
3629.72879677878 8417
3630.29478114537 8542
3630.86080952442 8660
3631.42688191553 8616
3631.99299831828 8660
3632.55915873265 8411
3633.12536315901 8319
3633.69161159769 8630
3634.25790404792 8832
3634.82424050966 9232
3635.39062098327 9575
3635.95704546873 9174
3636.52351396601 9128
3637.0900264747 9435
3637.65658299478 9375
3638.22318352698 9629
3638.78982807089 9952
3639.35651662612 10050
3639.92324919301 9858
3640.49002577115 9646
3641.0568463609 9626
3641.62371096224 9533
3642.19061957513 9495
3642.75757219918 9349
3643.32456883474 9185
3643.89160948139 9006
3644.45869413988 8889
3645.02582280903 9038
3645.59299548997 8699
3646.16021218228 8619
3646.72747288556 8439
3647.29477760017 8590
3647.86212632569 8463
3648.42951906248 8610
3648.9969558109 8777
3649.56443656978 8707
3650.13196133985 8825
3650.69953012108 8934
3651.26714291346 8432
3651.83479971696 8154
3652.40250053077 8590
3652.97024535604 8704
3653.53803419234 8765
3654.10586703927 9014
3654.67374389756 8786
3655.24166476605 8667
3655.80962964547 8467
3656.3776385358 8446
3656.94569143701 8510
3657.51378834869 8582
3658.0819292712 8695
3658.65011420451 8493
3659.2183431486 8863
3659.78661610305 9084
3660.35493306823 8912
3660.9232940441 9105
3661.49169903026 9090
3662.06014802746 8764
3662.6286410345 8710
3663.19717805253 8928
3663.76575908073 9337
3664.33438411948 9325
3664.90305316836 8920
3665.47176622773 9032
3666.04052329794 9045
3666.60932437783 8888
3667.17816946812 8649
3667.74705856919 8424
3668.31599168022 8524
3668.88496880121 8720
3669.45398993289 8559
3670.02305507408 8251
3670.59216422591 8379
3671.16131738758 8541
3671.73051455984 8627
3672.29975574151 8646
3672.86904093371 8773
3673.43837013565 8941
3674.00774334769 8932
3674.57716056941 9013
3675.14662180118 8897
3675.71612704336 8739
3676.28567629476 8663
3676.85526955651 8513
3677.42490682782 8372
3677.99458810904 8488
3678.56431339977 8451
3679.13408270075 8291
3679.70389601079 8115
3680.27375333103 8147
3680.84365466105 8396
3681.41360000045 8440
3681.98358934919 8630
3682.55362270803 8946
3683.12370007616 8948
3683.69382145395 8916
3684.26398684136 8567
3684.83419623799 8442
3685.4044496442 8265
3685.97474705996 8411
3686.54508848524 8247
3687.11547391963 8207
3687.6859033635 8414
3688.25637681681 8578
3688.82689427915 8053
3689.39745575089 7983
3689.96806123199 8361
3690.53871072205 8263
3691.10940422143 8338
3691.68014173048 8548
3692.25092324802 8341
3692.8217487748 8374
3693.39261831079 8547
3693.96353185596 8627
3694.53448940991 8541
3695.10549097338 8450
3695.67653654556 8524
3696.24762612644 8575
3696.81875971638 8360
3697.38993731534 8312
3697.9611589233 8362
3698.53242454025 8585
3699.10373416575 8611
3699.67508780018 8681
3700.2464854435 8664
3700.81792709532 8357
3701.38941275597 8331
3701.96094242545 8465
3702.53251610333 8290
3703.10413379037 8525
3703.67579548576 8521
3704.24750118948 8381
3704.81925090189 8503
3705.39104462296 8449
3705.96288235267 8380
3706.53476409099 8240
3707.1066898375 8195
3707.67865959258 8339
3708.25067335619 8264
3708.82273112791 8020
3709.39483290812 8527
3709.96697869678 8732
3710.53916849349 8595
3711.11140229898 8618
3711.68368011207 8354
3712.2560019339 8508
3712.82836776406 8357
3713.40077760212 8147
3713.97323144846 8565
3714.54572930265 8445
3715.11827116545 8367
3715.69085703606 8606
3716.26348691484 8748
3716.83616080136 8749
3717.40887869601 8487
3717.98164059874 8645
3718.55444650953 8475
3719.12729642759 8458
3719.70019035443 8427
3720.27312828887 8263
3720.84611023088 8197
3721.41913618121 7903
3721.99220613867 7738
3722.5653201044 7986
3723.13847807759 8571
3723.711680059 8434
3724.28492604744 8459
3724.85821604404 8541
3725.431550048 8213
3726.00492805969 8417
3726.57835007907 8763
3727.15181610574 8489
3727.72532614005 8080
3728.29888018198 8144
3728.87247823151 8488
3729.44612028821 8267
3730.01980635246 8098
3730.59353642422 8443
3731.16731050347 8399
3731.74112858979 8390
3732.31499068355 8454
3732.88889678472 8075
3733.46284689288 8104
3734.03684100841 8446
3734.61087913126 8513
3735.18496126143 8456
3735.75908739848 8536
3736.33325754279 8459
3736.90747169433 8670
3737.48172985268 8745
3738.05603201859 8170
3738.63037819127 8035
3739.20476837068 8143
3739.77920255718 8495
3740.35368075115 8367
3740.92820295177 8291
3741.50276915903 8336
3742.07737937327 8338
3742.65203359449 8223
3743.22673182264 8419
3743.80147405771 8095
3744.37626029928 8014
3744.95109054772 8013
3745.52596480298 8386
3746.10088306468 8445
3746.67584533315 8505
3747.25085160838 8370
3747.82590189035 8146
3748.40099617863 8170
3748.97613447359 8301
3749.55131677521 8121
3750.12654308306 8152
3750.70181339791 8287
3751.27712771894 8207
3751.85248604613 8098
3752.42788838023 8265
3753.00333472045 8122
3753.57882506713 7951
3754.15435941987 8280
3754.72993777942 8410
3755.30556014497 8554
3755.88122651689 8439
3756.45693689515 8335
3757.03269127933 8264
3757.6084896698 8247
3758.18433206654 8196
3758.76021846912 8025
3759.33614887791 7926
3759.91212329289 8102
3760.48814171402 8110
3761.06420414129 8173
3761.64031057389 8255
3762.21646101334 8183
3762.79265545806 8204
3763.36889390921 8120
3763.94517636596 8426
3764.52150282831 8416
3765.09787329699 8266
3765.67428777159 8319
3766.2507462517 8584
3766.8272487373 8521
3767.40379522912 8504
3767.98038572638 8629
3768.55702022943 8608
3769.13369873825 8542
3769.71042125241 8447
3770.28718777268 8222
3770.86399829825 8223
3771.4408528291 8215
3772.01775136557 7987
3772.59469390805 8162
3773.17168045572 8283
3773.74871100896 8076
3774.32578556694 8046
3774.90290413121 8056
3775.48006670056 8211
3776.05727327498 8638
3776.63452385483 8327
3777.21181844008 8192
3777.78915703071 8200
3778.36653962668 8170
3778.94396622759 8333
3779.52143683379 8288
3780.09895144527 8326
3780.67651006199 8721
3781.25411268354 8885
3781.83175930989 8828
3782.4094499418 8242
3782.98718457885 8299
3783.56496322062 8384
3784.14278586748 8171
3784.72065251901 8331
3785.29856317597 8221
3785.87651783755 8139
3786.45451650411 8212
3787.03255917563 8387
3787.61064585169 8415
3788.18877653266 8275
3788.76695121851 8431
3789.34516990881 8270
3789.92343260434 8116
3790.50173930428 8227
3791.08009000899 8402
3791.65848471806 8661
3792.23692343225 8225
3792.81540615074 8337
3793.3939328739 8486
3793.97250360171 8706
3794.55111833335 8709
3795.12977707037 8643
3795.70847981117 8267
3796.28722655691 8398
3796.86601730677 8531
3797.44485206111 8358
3798.02373081992 8375
3798.60265358316 8253
3799.18162035003 8143
3799.76063112207 8352
3800.33968589768 8658
3800.91878467802 8651
3801.49792746227 8662
3802.0771142508 8957
3802.65634504358 9161
3803.2356198402 9274
3803.81493864141 8864
3804.39430144602 8419
3804.97370825516 8438
3805.55315906843 8656
3806.1326538854 8407
3806.71219270644 8124
3807.29177553114 7974
3807.87140236025 8014
3808.45107319295 8278
3809.03078802963 8949
3809.61054687024 9206
3810.19034971438 9163
3810.7701965628 8971
3811.35008741468 8687
3811.93002227001 8608
3812.51000112915 9066
3813.09002399247 9053
3813.67009085915 8823
3814.25020172917 8703
3814.83035660329 8483
3815.4105554807 8685
3815.99079836176 8515
3816.57108524645 8349
3817.15141613434 8496
3817.73179102581 8382
3818.31220992083 8180
3818.89267281938 8439
3819.47317972103 8795
3820.05373062614 8397
3820.63432553471 8229
3821.21496444669 8310
3821.79564736167 8499
3822.37637428041 8489
3822.9571452021 8559
3823.53796012671 8454
3824.118819055 8407
3824.69972198616 8485
3825.28066892056 8733
3825.86165985816 8882
3826.44269479856 9091
3827.02377374212 8691
3827.6048966888 8967
3828.18606363859 9336
3828.76727459147 9263
3829.3485295466 9124
3829.92982850556 9075
3830.51117146672 9042
3831.09255843126 9068
3831.67398939835 8748
3832.25546436836 8771
3832.83698334127 8586
3833.41854631706 8784
3834.00015329529 8699
3834.58180427634 8889
3835.16349925979 9016
3835.7452382464 8849
3836.32702123575 8861
3836.90884822703 9006
3837.49071922139 8977
3838.07263421841 8972
3838.65459321767 8766
3839.23659621955 8621
3839.818643224 9058
3840.40073423102 9281
3840.98286924017 9148
3841.56504825183 9043
3842.14727126597 9340
3842.72953828217 9745
3843.31184930119 9561
3843.89420432221 9451
3844.47660334561 9309
3845.05904637097 9321
3845.64153339904 9173
3846.22406442902 9364
3846.80663946126 10036
3847.38925849576 10869
3847.97192153207 12047
3848.55462857097 13361
3849.13737961165 14339
3849.72017465407 15365
3850.303013699 16309
3850.88589674562 15596
3851.4688237943 14555
3852.05179484463 13684
3852.63480989736 12901
3853.21786895207 11461
3853.80097200835 10785
3854.38411906656 10523
3854.96731012628 10697
3855.55054518788 10349
3856.13382425173 10151
3856.71714731701 10663
3857.30051438369 11268
3857.88392545215 11392
3858.46738052276 11562
3859.05087959469 11487
3859.63442266793 11280
3860.21800974283 11115
3860.80164081978 10483
3861.38531589795 10112
3861.96903497771 9699
3862.55279805864 9734
3863.13660514112 9694
3863.7204562251 9758
3864.30435131058 10240
3864.88829039712 10366
3865.47227348549 10483
3866.05630057488 9962
3866.64037166565 9723
3867.22448675739 9545
3867.80864585085 9444
3868.39284894522 9268
3868.97709604087 9138
3869.56138713777 9149
3870.14572223551 9225
3870.73010133445 9196
3871.31452443456 9236
3871.89899153582 9484
3872.48350263781 9632
3873.06805774129 9745
3873.65265684544 9937
3874.23729995064 9839
3874.82198705647 9793
3875.40671816328 9702
3875.99149327146 9427
3876.57631238018 9180
3877.16117548942 9213
3877.74608259955 9016
3878.33103371094 9056
3878.91602882276 8779
3879.5010679354 8692
3880.08615104842 8684
3880.67127816221 8656
3881.25644927672 8898
3881.84166439194 8587
3882.42692350744 8471
3883.01222662399 8636
3883.59757374077 8535
3884.18296485816 8498
3884.76839997612 8569
3885.35387909423 8688
3885.93940221286 8435
3886.52496933199 8474
3887.1105804516 8463
3887.69623557124 8687
3888.28193469171 8791
3888.86767781217 8658
3889.453464933 8509
3890.03929605377 8343
3890.62517117485 8200
3891.21109029662 8400
3891.79705341826 8301
3892.38306054013 8457
3892.96911166181 8296
3893.55520678368 8363
3894.14134590571 8298
3894.72752902786 8553
3895.31375614973 8868
3895.90002727207 8465
3896.48634239407 8431
3897.0727015161 8591
3897.65910463773 8436
3898.24555175973 8240
3898.83204288128 8534
3899.41857800276 8651
3900.00515712413 8551
3900.59178024498 8867
3901.17844736567 8598
3901.76515848658 8233
3902.35191360688 8659
3902.93871272655 8658
3903.52555584596 8869
3904.11244296549 8927
3904.6993740843 8677
3905.28634920238 8377
3905.87336832049 8186
3906.46043143782 8392
3907.04753855473 8569
3907.63468967119 8202
3908.22188478679 8019
3908.8091239023 8237
3909.39640701688 8395
3909.98373413092 8134
3910.57110524438 8168
3911.15852035685 8316
3911.74597946909 8357
3912.33348258029 8330
3912.9210296904 8316
3913.50862080022 8431
3914.0962559089 8188
3914.68393501723 8111
3915.27165812438 8223
3915.85942523032 8143
3916.44723633583 8083
3917.03509144008 8397
3917.62299054344 8560
3918.21093364589 8401
3918.79892074741 8305
3919.38695184756 8403
3919.97502694672 8171
3920.56314604487 7776
3921.15130914197 7818
3921.739516238 7880
3922.32776733255 8269
3922.91606242597 8185
3923.50440151824 8094
3924.09278460894 8054
3924.68121169885 8280
3925.26968278713 8186
3925.85819787415 8084
3926.44675695991 7978
3927.03536004435 8431
3927.62400712707 8590
3928.21269820844 8231
3928.80143328842 8284
3929.390212367 8230
3929.97903544374 8221
3930.56790251942 8315
3931.15681359282 8348
3931.74576866511 8284
3932.33476773586 8280
3932.92381080504 7916
3933.51289787184 7900
3934.10202893782 8412
3934.69120400135 8700
3935.28042306362 8227
3935.86968612379 8312
3936.45899318225 8514
3937.04834423896 8307
3937.63773929389 8193
3938.22717834703 8420
3938.81666139794 8324
3939.406188447 8170
3939.99575949418 8402
3940.58537453946 8348
3941.17503358202 8077
3941.76473662341 8118
3942.35448366243 8015
3942.94427469943 7815
3943.53410973401 7942
3944.12398876652 8184
3944.71391179735 8303
3945.30387882567 8438
3945.89388985185 8350
3946.48394487546 8201
3947.07404389689 8523
3947.6641869161 8391
3948.25437393306 8563
3948.84460494776 8338
3949.43487995977 8281
3950.02519896985 8306
3950.61556197719 8266
3951.20596898215 8590
3951.79641998432 8399
3952.38691498406 8357
3952.97745398175 8385
3953.56803697656 8426
3954.15866396847 8708
3954.74933495825 8432
3955.34004994508 8191
3955.93080892972 8331
3956.52161191096 8295
3957.11245888996 8627
3957.7033498663 8490
3958.29428483956 8175
3958.8852638101 8167
3959.47628677791 8344
3960.06735374295 8450
3960.6584647048 8177
3961.24961966424 8174
3961.84081862004 8233
3962.43206157336 8013
3963.02334852379 8199
3963.6146794713 8401
3964.20605441507 8261
3964.79747335666 8408
3965.38893629485 8299
3965.98044322962 8297
3966.57199416173 8468
3967.16358909037 8443
3967.75522801591 8326
3968.34691093832 8524
3968.93863785717 8553
3969.53040877284 8650
3970.1222236857 8480
3970.71408259493 8473
3971.30598550089 8483
3971.89793240318 8531
3972.48992330215 8352
3973.08195819818 8363
3973.67403709045 8329
3974.26615997932 7903
3974.85832686439 7907
3975.450537746 8430
3976.04279262455 8412
3976.63509149921 8279
3977.22743436995 8367
3977.81982123753 8475
3978.41225210115 8601
3979.00472696116 8472
3979.59724581756 8256
3980.1898086703 8209
3980.78241551896 8493
3981.37506636432 8338
3981.96776120555 8297
3982.56050004302 8439
3983.15328287631 8333
3983.7461097062 8230
3984.33898053225 8901
3984.93189535364 8832
3985.52485417155 8518
3986.11785698554 8627
3986.7109037956 8473
3987.30399460129 8244
3987.89712940299 8592
3988.49030820067 8760
3989.08353099431 9106
3989.67679778389 9416
3990.27010856856 10117
3990.86346334992 10807
3991.45686212673 11178
3992.05030489937 11626
3992.64379166741 11450
3993.23732243122 11052
3993.83089719118 10612
3994.42451594647 9897
3995.01817869705 9577
3995.6118854437 9584
3996.20563618559 9361
3996.79943092311 9041
3997.39326965621 9604
3997.98715238489 9332
3998.5810791091 9543
3999.17504982842 9939
3999.76906454324 10015
4000.36312325351 10006
4000.95722595923 9504
4001.55137266035 9092
4002.14556335645 8628
4002.73979804791 8800
4003.33407673471 8857
4003.9283994168 9321
4004.52276609418 9843
4005.11717676641 10094
4005.71163143387 10301
4006.30613009653 10341
4006.90067275436 9964
4007.49525940734 9502
4008.08989005505 9221
4008.68456469785 9128
4009.27928333572 8975
4009.87404596903 8863
4010.46885259657 8648
4011.06370321909 8844
4011.65859783698 8801
4012.25353644942 8928
4012.84851905676 9139
4013.44354565859 9230
4014.03861625569 9479
4014.63373084722 9196
4015.22888943396 8957
4015.82409201468 8690
4016.41933859056 8460
4017.01462916118 8494
4017.60996372609 8418
4018.20534228569 8500
4018.80076483994 8295
4019.39623138881 8503
4019.99174193229 8896
4020.58729646994 8696
4021.18289500214 8919
4021.77853752886 9113
4022.37422405008 8662
4022.96995456577 8283
4023.5657290755 8481
4024.16154758006 8285
4024.7574100786 8371
4025.35331657151 8480
4025.94926705836 8525
4026.54526153992 8222
4027.14130001537 8206
4027.73738248549 8465
4028.33350894944 8662
4028.92967940719 8746
4029.52589385953 8411
4030.12215230563 8440
4030.71845474626 8718
4031.31480118019 8700
4031.91119160861 8730
4032.50762603107 8679
4033.10410444757 8554
4033.70062685766 8205
4034.29719326173 8220
4034.89380365975 8355
4035.49045805169 8429
4036.08715643712 8464
4036.68389881643 8468
4037.28068518998 8507
4037.87751555695 8854
4038.47438991771 8741
4039.07130827183 8727
4039.6682706201 8558
4040.26527696168 8556
4040.86232729695 8633
4041.45942162588 8419
4042.05655994804 8270
4042.65374226422 8152
4043.25096857398 8296
4043.84823887689 8396
4044.44555317293 8321
4045.04291146288 8403
4045.64031374631 8368
4046.2377600232 8464
4046.8352502927 8231
4047.43278455642 8418
4048.0303628131 8522
4048.62798506273 8435
4049.22565130569 8262
4049.82336154234 8290
4050.42111577186 8461
4051.01891399463 8335
4051.61675621062 7987
4052.21464241939 8063
4052.81257262173 8174
4053.41054681681 7809
4054.00856500501 7752
4054.60662718629 7858
4055.20473336064 7750
