#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/c90ba35b-045d-451d-acab-f633b9478095/ffe9ec1e-6661-44e2-aee1-f997a9f1429d/0_D4/1/1SLin/fid
#  ffe9ec1e-6661-44e2-aee1-f997a9f1429d
"mass.myspec..1..." "intensity.myspec..1..."
4471.24828885195 1432
4471.87273970885 1406
4472.49723433329 1333
4473.12177272499 1382
4473.74635488367 1427
4474.37098081031 1396
4474.995650504 1322
4475.6203639654 1293
4476.24512119393 1270
4476.86992219024 1319
4477.49476695406 1420
4478.11965548572 1339
4478.74458778465 1281
4479.36956385149 1321
4479.99458368598 1392
4480.61964728815 1293
4481.24475465802 1273
4481.86990579596 1368
4482.49510070168 1409
4483.12033937521 1314
4483.74562181659 1228
4484.37094802586 1355
4484.99631800336 1298
4485.62173174881 1223
4486.24718926194 1186
4486.87269054372 1168
4487.49823559324 1227
4488.12382441116 1393
4488.7494569969 1374
4489.37513335112 1328
4490.00085347353 1173
4490.62661736449 1104
4491.25242502339 1276
4491.87827645091 1444
4492.50417164676 1454
4493.1301106113 1401
4493.75609334393 1417
4494.38211984531 1401
4495.00819011484 1470
4495.6343041532 1360
4496.26046196041 1393
4496.88666353589 1366
4497.51290888029 1311
4498.13919799334 1240
4498.76553087506 1272
4499.39190752551 1453
4500.01832794501 1414
4500.64479213298 1436
4501.27130009041 1408
4501.89785181637 1422
4502.52444731122 1312
4503.1510865753 1227
4503.77776960834 1210
4504.40449641006 1248
4505.03126698143 1390
4505.65808132156 1486
4506.28493943109 1340
4506.91184130975 1285
4507.53878695757 1405
4508.16577637459 1447
4508.79280956116 1365
4509.41988651669 1208
4510.04700724214 1161
4510.67417173631 1125
4511.30138000048 1273
4511.92863203374 1206
4512.55592783707 1179
4513.18326740924 1150
4513.81065075156 1315
4514.4380778631 1467
4515.06554874454 1546
4515.6930633956 1834
4516.3206218163 1945
4516.948224007 1934
4517.57586996711 1955
4518.20355969728 1823
4518.83129319724 1625
4519.45907046733 1614
4520.08689150697 1617
4520.71475631681 1544
4521.34266489658 1367
4521.97061724631 1354
4522.59861336635 1310
4523.22665325642 1161
4523.85473691624 1172
4524.48286434678 1280
4525.11103554715 1322
4525.739250518 1296
4526.36750925873 1312
4526.99581177002 1276
4527.62415805157 1446
4528.25254810375 1449
4528.88098192627 1294
4529.50945951917 1288
4530.13798088247 1392
4530.76654601654 1400
4531.39515492077 1415
4532.02380759583 1467
4532.65250404143 1392
4533.28124425794 1353
4533.91002824474 1453
4534.53885600252 1386
4535.16772753098 1202
4535.79664283016 1234
4536.42560190042 1235
4537.05460474146 1157
4537.68365135301 1158
4538.31274173606 1232
4538.94187588968 1128
4539.57105381455 1167
4540.20027551038 1261
4540.82954097721 1371
4541.45885021539 1300
4542.08820322463 1238
4542.71760000498 1235
4543.34704055646 1309
4543.97652487912 1241
4544.60605297329 1185
4545.23562483871 1200
4545.8652404754 1179
4546.4948998834 1212
4547.12460306306 1181
4547.7543500141 1125
4548.38414073656 1219
4549.01397523046 1289
4549.64385349616 1252
4550.27377553337 1371
4550.90374134214 1598
4551.53375092249 1470
4552.16380427478 1374
4552.79390139873 1308
4553.42404229436 1300
4554.05422696173 1337
4554.68445540116 1196
4555.31472761239 1298
4555.94504359513 1381
4556.57540335037 1217
4557.20580687719 1124
4557.83625417626 1185
4558.46674524729 1348
4559.09728009065 1381
4559.72785870572 1411
4560.35848109318 1438
4560.98914725274 1435
4561.61985718476 1386
4562.25061088864 1280
4562.88140836504 1349
4563.51224961369 1219
4564.14313463493 1194
4564.77406342817 1332
4565.40503599407 1364
4566.03605233267 1301
4566.66711244338 1325
4567.29821632684 1360
4567.92936398248 1262
4568.56055541127 1343
4569.1917906123 1288
4569.82306958624 1310
4570.45439233248 1332
4571.08575885202 1394
4571.71716914393 1346
4572.34862320889 1460
4572.98012104661 1386
4573.61166265713 1379
4574.24324804079 1282
4574.87487719732 1294
4575.50655012644 1337
4576.13826682913 1388
4576.77002730446 1449
4577.40183155312 1601
4578.03367957482 1663
4578.66557136992 1584
4579.2975069378 1494
4579.92948627914 1438
4580.56150939366 1516
4581.19357628171 1691
4581.82568694269 1710
4582.45784137727 1863
4583.09003958516 2080
4583.72228156673 2121
4584.35456732136 2158
4584.98689685004 2170
4585.61927015187 1944
4586.25168722749 1703
4586.88414807633 1615
4587.51665269936 1629
4588.14920109566 1587
4588.78179326559 1551
4589.41442920982 1757
4590.04710892743 2108
4590.67983241877 2337
4591.31259968419 2353
4591.94541072342 2464
4592.57826553647 2563
4593.21116412372 2603
4593.84410648455 2667
4594.47709261996 2418
4595.11012252902 2075
4595.74319621241 2005
4596.37631366952 1979
4597.00947490135 1834
4597.64267990697 1707
4598.27592868705 1619
4598.90922124132 1643
4599.5425575698 1600
4600.17593767285 1422
4600.80936155018 1598
4601.44282920184 1727
4602.07634062785 1698
4602.70989582856 1651
4603.3434948037 1773
4603.9771375533 1991
4604.6108240777 2247
4605.24455437632 2473
4605.87832845013 2949
4606.51214629823 3320
4607.14600792127 3570
4607.77991331897 3481
4608.41386249138 3232
4609.04785543852 2839
4609.68189216075 2419
4610.31597265778 2002
4610.95009692997 1817
4611.58426497672 1774
4612.218476799 1715
4612.85273239592 1752
4613.48703176781 1676
4614.12137491534 1740
4614.75576183729 1773
4615.39019253496 1769
4616.02466700742 1851
4616.65918525567 1892
4617.29374727878 1894
4617.92835307743 1613
4618.56300265102 1415
4619.19769600053 1570
4619.83243312505 1630
4620.46721402524 1544
4621.10203870051 1413
4621.73690715184 1385
4622.37181937831 1449
4623.0067753806 1380
4623.64177515842 1447
4624.27681871212 1592
4624.91190604142 1787
4625.54703714636 1622
4626.18221202697 1421
4626.81743068359 1406
4627.45269311596 1525
4628.0879993241 1557
4628.72334930836 1448
4629.35874306847 1321
4629.99418060445 1197
4630.62966191635 1264
4631.26518700451 1385
4631.90075586864 1329
4632.5363685088 1418
4633.17202492532 1487
4633.80772511793 1447
4634.44346908666 1569
4635.07925683185 1439
4635.71508835324 1195
4636.35096365085 1225
4636.98688272472 1255
4637.62284557519 1237
4638.258852202 1180
4638.89490260548 1218
4639.53099678504 1197
4640.16713474167 1189
4640.80331647444 1193
4641.43954198371 1270
4642.07581126984 1418
4642.71212433285 1319
4643.34848117215 1139
4643.98488178841 1148
4644.62132618134 1349
4645.25781435129 1246
4645.89434629767 1302
4646.53092202114 1328
4647.16754152142 1263
4647.80420479887 1304
4648.4409118532 1342
4649.07766268476 1538
4649.71445729295 1499
4650.35129567845 1453
4650.98817784096 1465
4651.62510378085 1502
4652.26207349782 1551
4652.89908699192 1445
4653.53614426317 1487
4654.17324531193 1427
4654.81039013792 1238
4655.44757874149 1244
4656.08481112204 1326
4656.72208728055 1287
4657.35940721611 1202
4657.99677092939 1269
4658.6341784201 1242
4659.27162968828 1320
4659.90912473429 1273
4660.54666355783 1255
4661.18424615894 1176
4661.82187253798 1248
4662.45954269466 1303
4663.09725662901 1284
4663.7350143414 1333
4664.37281583121 1453
4665.01066109945 1350
4665.64855014517 1352
4666.28648296907 1318
4666.92445957085 1343
4667.56247995086 1446
4668.20054410851 1507
4668.83865204479 1664
4669.47680375876 1574
4670.11499925112 1472
4670.75323852157 1440
4671.39152157046 1440
4672.02984839719 1537
4672.66821900276 1569
4673.30663338623 1417
4673.9450915483 1353
4674.58359348866 1410
4675.22213920735 1261
4675.86072870473 1370
4676.49936198052 1469
4677.13803903474 1392
4677.77675986775 1273
4678.41552447927 1353
4679.05433286965 1307
4679.69318503829 1169
4680.33208098586 1223
4680.97102071239 1281
4681.6100042176 1220
4682.2490315012 1171
4682.8881025642 1278
4683.52721740566 1297
4684.16637602657 1354
4684.80557842602 1303
4685.44482460468 1365
4686.08411456225 1319
4686.72344829879 1377
4687.36282581463 1310
4688.0022471095 1308
4688.64171218376 1377
4689.28122103678 1362
4689.92077366958 1259
4690.56037008122 1195
4691.20001027237 1245
4691.83969424277 1234
4692.47942199242 1299
4693.11919352171 1278
4693.75900883033 1430
4694.39886791832 1446
4695.03877078603 1361
4695.67871743319 1305
4696.31870786015 1397
4696.95874206661 1365
4697.59882005262 1300
4698.23894181821 1307
4698.87910736373 1319
4699.5193166889 1340
4700.15956979408 1464
4700.79986667897 1343
4701.44020734361 1177
4702.08059178805 1262
4702.72102001294 1222
4703.36149201737 1215
4704.00200780201 1202
4704.64256736626 1147
4705.28317071111 1167
4705.92381783563 1242
4706.5645087405 1167
4707.20524342575 1095
4707.84602189111 1150
4708.48684413659 1189
4709.12771016225 1151
4709.76861996843 1167
4710.40957355484 1029
4711.05057092185 1080
4711.69161206884 1212
4712.33269699682 1194
4712.97382570484 1181
4713.6149981936 1325
4714.25621446281 1230
4714.89747451281 1071
4715.53877834301 1098
4716.18012595439 1035
4716.82151734604 1069
4717.46295251895 1176
4718.10443147219 1164
4718.74595420644 1142
4719.38752072108 1090
4720.02913101713 1031
4720.67078509396 1023
4721.31248295162 1064
4721.95422459014 1062
4722.59601000988 1191
4723.23783921055 1149
4723.8797121925 1083
4724.52162895544 1094
4725.16358949942 1179
4725.80559382479 1225
4726.44764193126 1278
4727.08973381887 1243
4727.73186948797 1214
4728.37404893828 1053
4729.01627217015 1028
4729.65853918297 1096
4730.30084997774 1170
4730.94320455354 1152
4731.58560291103 1181
4732.22804505027 1288
4732.87053097062 1338
4733.51306067311 1193
4734.15563415679 1229
4734.79825142234 1244
4735.44091246916 1114
4736.08361729824 1072
4736.72636590898 1171
4737.36915830141 1381
4738.01199447588 1276
4738.65487443212 1116
4739.29779817015 1149
4739.94076569032 1326
4740.58377699237 1270
4741.22683207663 1171
4741.8699309425 1204
4742.51307359098 1179
4743.15626002115 1150
4743.79949023367 1174
4744.44276422826 1217
4745.08608200528 1234
4745.72944356444 1250
4746.3728489061 1218
4747.01629802964 1170
4747.65979093607 1207
4748.30332762446 1212
4748.94690809548 1168
4749.59053234886 1243
4750.23420038493 1208
4750.87791220343 1225
4751.52166780469 1331
4752.16546718812 1327
4752.80931035472 1149
4753.45319730355 1152
4754.09712803529 1209
4754.74110254965 1113
4755.385120847 1136
4756.02918292737 1106
4756.67328879014 1129
4757.31743843599 1077
4757.96163186464 1148
4758.60586907645 1277
4759.25015007113 1344
4759.8944748487 1309
4760.53884340954 1190
4761.18325575334 1175
4761.82771188015 1129
4762.47221179065 1186
4763.1167554839 1159
4763.76134296058 1134
4764.40597422008 1187
4765.0506492634 1298
4765.69536808994 1419
4766.34013069972 1339
4766.98493709311 1212
4767.62978726982 1152
4768.27468122988 1259
4768.91961897364 1329
4769.56460050083 1290
4770.20962581179 1311
4770.85469490625 1295
4771.49980778423 1218
4772.14496444609 1312
4772.79016489154 1337
4773.43540912095 1376
4774.08069713402 1248
4774.72602893079 1136
4775.37140451161 1121
4776.0168238762 1169
4776.66228702458 1193
4777.30779395713 1225
4777.95334467387 1145
4778.5989391742 1137
4779.24457745878 1301
4779.89025952767 1327
4780.53598538056 1224
4781.1817550175 1279
4781.82756843884 1288
4782.47342564429 1301
4783.11932663389 1387
4783.76527140831 1420
4784.41125996631 1391
4785.0572923092 1321
4785.70336843638 1290
4786.34948834821 1219
4786.99565204438 1137
4787.64185952495 1165
4788.28811079027 1318
4788.93440584004 1437
4789.58074467431 1438
4790.22712729343 1384
4790.87355369712 1348
4791.52002388572 1392
4792.16653785895 1461
4792.81309561718 1484
4793.45969715978 1502
4794.10634248777 1477
4794.75303160052 1416
4795.39976449808 1524
4796.04654118049 1442
4796.69336164808 1475
4797.34022590059 1626
4797.98713393869 1484
4798.63408576112 1382
4799.2810813692 1468
4799.92812076234 1538
4800.57520394088 1450
4801.22233090422 1507
4801.86950165335 1546
4802.51671618734 1464
4803.16397450688 1503
4803.81127661168 1466
4804.45862250241 1344
4805.10601217814 1445
4805.75344563955 1644
4806.40092288636 1741
4807.04844391859 1868
4807.69600873661 1844
4808.34361734013 1873
4808.99126972983 1894
4809.63896590445 1747
4810.28670586531 1746
4810.93448961181 1950
4811.58231714431 2255
4812.23018846218 2836
4812.87810356645 3678
4813.52606245616 4652
4814.17406513233 5714
4814.82211159402 6568
4815.47020184191 7320
4816.11833587572 7355
4816.76651369579 6756
4817.41473530185 5962
4818.06300069425 4723
4818.7113098727 3369
4819.35966283723 2657
4820.00805958821 2481
4820.65650012567 2324
4821.30498444899 2225
4821.95351255886 2221
4822.60208445532 2131
4823.25070013806 2231
4823.89935960714 2231
4824.5480628629 2314
4825.19680990506 2415
4825.84560073397 2256
4826.49443534936 2118
4827.14331375156 2244
4827.7922359403 2372
4828.44120191562 2561
4829.09021167786 2758
4829.73926522674 2928
4830.38836256262 2815
4831.03750368521 2486
4831.68668859486 2251
4832.3359172913 2381
4832.98518977487 2391
4833.63450604496 2321
4834.28386610258 2323
4834.9332699468 2407
4835.58271757829 2323
4836.23220899709 2138
4836.88174420291 2060
4837.53132319579 2038
4838.18094597608 1955
4838.83061254349 1915
4839.48032289839 1814
4840.13007704048 1712
4840.77987497012 1710
4841.42971668703 1783
4842.07960219156 1644
4842.72953148309 1606
4843.37950456264 1640
4844.02952142959 1594
4844.67958208398 1558
4845.32968652583 1689
4845.97983475584 1663
4846.63002677307 1473
4847.28026257819 1451
4847.93054217125 1331
4848.58086555195 1365
4849.23123272033 1594
4849.88164367674 1699
4850.53209842091 1600
4851.18259695318 1586
4851.83313927293 1652
4852.4837253812 1669
4853.13435527734 1596
4853.78502896173 1547
4854.43574643408 1651
4855.08650769442 1696
4855.7373127431 1667
4856.38816157984 1632
4857.03905420501 1600
4857.68999061797 1642
4858.34097081975 1750
4858.99199480972 1742
4859.64306258825 1667
4860.29417415472 1676
4860.94532951015 1722
4861.59652865358 1695
4862.24777158603 1671
4862.89905830657 1691
4863.55038881619 1700
4864.20176311396 1816
4864.85318120057 1762
4865.50464307571 1730
4866.15614874009 1751
4866.80769819276 1692
4867.45929143439 1554
4868.11092846471 1390
4868.76260928407 1422
4869.41433389218 1501
4870.0661022894 1619
4870.71791447544 1526
4871.36977045034 1603
4872.02167021445 1563
4872.67361376781 1453
4873.32560111013 1555
4873.97763224144 1712
4874.6297071621 1774
4875.28182587183 1681
4875.93398837098 1669
4876.58619465926 1694
4877.23844473704 1844
4877.89073860401 1859
4878.54307626054 1763
4879.19545770635 1672
4879.84788294179 1720
4880.50035196623 1648
4881.15286478071 1467
4881.80542138459 1465
4882.45802177791 1596
4883.11066596105 1574
4883.76335393401 1562
4884.4160856962 1527
4885.06886124862 1505
4885.72168059033 1532
4886.37454372202 1553
4887.02745064372 1387
4887.68040135515 1444
4888.33339585632 1514
4888.98643414794 1567
4889.63951622905 1619
4890.29264210035 1633
4890.94581176154 1572
4891.59902521298 1498
4892.25228245439 1479
4892.90558348645 1416
4893.55892830821 1563
4894.21231692037 1611
4894.86574932262 1378
4895.51922551534 1400
4896.1727454979 1418
4896.82630927132 1477
4897.47991683497 1481
4898.13356818923 1356
4898.78726333379 1241
4899.44100226903 1345
4900.09478499431 1470
4900.74861151066 1382
4901.40248181746 1249
4902.05639591507 1330
4902.71035380319 1423
4903.36435548186 1290
4904.01840095145 1179
4904.67249021165 1168
4905.32662326284 1259
4905.98080010471 1315
4906.63502073764 1279
4907.28928516132 1190
4907.94359337612 1172
4908.59794538175 1208
4909.25234117857 1259
4909.90678076629 1310
4910.56126414526 1285
4911.2157913152 1344
4911.87036227647 1386
4912.52497702878 1302
4913.17963557215 1274
4913.83433790695 1346
4914.48908403322 1357
4915.14387395067 1314
4915.79870765965 1307
4916.45358515954 1417
4917.10850645137 1437
4917.76347153451 1462
4918.418480409 1294
4919.07353307519 1248
4919.72862953313 1326
4920.38376978219 1250
4921.03895382339 1354
4921.69418165611 1467
4922.34945328039 1440
4923.00476869658 1401
4923.66012790472 1376
4924.3155309042 1534
4924.97097769602 1497
4925.62646827957 1344
4926.28200265488 1306
4926.93758082231 1431
4927.59320278158 1423
4928.24886853304 1387
4928.9045780764 1331
4929.56033141202 1286
4930.21612853962 1185
4930.87196945954 1154
4931.52785417151 1196
4932.18378267587 1122
4932.83975497235 1115
4933.49577106129 1253
4934.15183094241 1252
4934.80793461607 1186
4935.46408208198 1137
4936.1202733405 1197
4936.77650839133 1262
4937.43278723484 1297
4938.08910987074 1248
4938.74547629939 1257
4939.40188652048 1285
4940.0583405344 1299
4940.71483834084 1345
4941.37137994016 1341
4942.02796533175 1326
4942.68459451663 1151
4943.34126749416 1223
4943.99798426472 1270
4944.65474482802 1258
4945.3115491844 1243
4945.96839733359 1267
4946.62528927594 1209
4947.28222501116 1200
4947.93920453961 1148
4948.596227861 1313
4949.2532949757 1423
4949.91040588373 1506
4950.56756058447 1622
4951.22475907895 1571
4951.88200136621 1606
4952.53928744728 1442
4953.19661732119 1522
4953.85399098899 1585
4954.5114084497 1513
4955.16886970435 1292
4955.826374752 1209
4956.48392359366 1240
4957.1415162287 1232
4957.79915265718 1213
4958.45683287943 1189
4959.11455689551 1191
4959.77232470479 1220
4960.43013630829 1335
4961.08799170505 1384
4961.74589089611 1280
4962.40383388082 1142
4963.06182065925 1210
4963.71985123173 1329
4964.37792559831 1333
4965.0360437587 1237
4965.69420571292 1292
4966.35241146135 1285
4967.01066100402 1281
4967.66895434063 1353
4968.32729147154 1287
4968.98567239614 1292
4969.64409711544 1377
4970.30256562882 1395
4970.96107793665 1317
4971.61963403863 1381
4972.27823393512 1488
4972.93687762584 1453
4973.59556511113 1393
4974.25429639072 1421
4974.91307146496 1393
4975.57189033355 1265
4976.23075299687 1329
4976.88965945495 1340
4977.54860970716 1210
4978.20760375452 1177
4978.86664159608 1214
4979.52572323287 1321
4980.18484866426 1385
4980.84401789062 1226
4981.50323091131 1177
4982.16248772737 1251
4982.82178833817 1272
4983.48113274407 1343
4984.14052094478 1395
4984.79995294066 1336
4985.45942873109 1322
4986.11894831709 1212
4986.77851169804 1215
4987.4381188743 1182
4988.09776984557 1161
4988.75746461255 1244
4989.41720317429 1283
4990.07698553148 1147
4990.73681168382 1123
4991.39668163168 1180
4992.05659537477 1231
4992.71655291377 1157
4993.37655424774 1269
4994.03659937736 1257
4994.69668830268 1284
4995.35682102339 1294
4996.01699753953 1343
4996.6772178518 1357
4997.33748195924 1386
4997.99778986288 1430
4998.65814156175 1300
4999.31853705689 1351
4999.97897634767 1547
5000.63945943412 1536
5001.29998631694 1438
5001.96055699517 1316
5002.62117146951 1354
5003.28182973999 1343
5003.94253180632 1316
5004.60327766853 1325
5005.26406732732 1339
5005.92490078173 1251
5006.58577803278 1295
5007.24669907952 1447
5007.90766392298 1295
5008.56867256253 1119
5009.22972499853 1173
5009.89082123036 1276
5010.55196125904 1404
5011.21314508395 1365
5011.87437270545 1373
5012.53564412325 1294
5013.19695933772 1263
5013.85831834854 1300
5014.5197211561 1363
5015.18116776009 1287
5015.84265816089 1242
5016.50419235818 1216
5017.16577035268 1306
5017.82739214343 1553
5018.48905773111 1550
5019.15076711576 1531
5019.81252029709 1479
5020.47431727547 1341
5021.13615805059 1398
5021.79804262282 1353
5022.4599709922 1262
5023.1219431581 1266
5023.78395912155 1303
5024.44601888192 1339
5025.10812243957 1402
5025.77026979421 1539
5026.43246094621 1631
5027.09469589526 1515
5027.75697464174 1491
5028.41929718568 1442
5029.08166352645 1563
5029.74407366508 1588
5030.40652760093 1512
5031.06902533439 1436
5031.73156686515 1372
5032.39415219357 1460
5033.05678131936 1421
5033.71945424289 1430
5034.38217096386 1462
5035.04493148263 1437
5035.70773579891 1366
5036.3705839134 1472
5037.03347582513 1354
5037.69641153514 1263
5038.35939104246 1439
5039.02241434813 1449
5039.68548145151 1398
5040.34859235265 1334
5041.0117470519 1305
5041.6749455493 1364
5042.33818784456 1389
5043.00147393804 1407
5043.66480382944 1343
5044.32817751913 1294
5044.99159500681 1258
5045.65505629286 1203
5046.31856137729 1298
5046.98211025983 1365
5047.64570294049 1394
5048.30933941999 1282
5048.97301969769 1317
5049.63674377362 1420
5050.30051164849 1486
5050.96432332132 1517
5051.62817879283 1437
5052.29207806305 1613
5052.95602113167 1714
5053.62000799907 1606
5054.28403866494 1552
5054.94811312966 1630
5055.61223139326 1753
5056.27639345544 1673
5056.94059931657 1660
5057.60484897635 1580
5058.26914243515 1443
5058.93347969267 1450
5059.59786074927 1445
5060.26228560466 1384
5060.92675425954 1329
5061.59126671295 1290
5062.25582296592 1391
5062.92042301748 1468
5063.58506686866 1454
5064.24975451885 1507
5064.9144859684 1397
5065.57926121701 1331
5066.24408026506 1332
5066.90894311224 1297
5067.57384975893 1335
5068.23880020482 1342
5068.90379445028 1326
5069.56883249535 1421
5070.23391433973 1534
5070.89903998378 1562
5071.56420942754 1609
5072.22942267038 1728
5072.89467971334 1604
5073.55998055611 1516
5074.22532519806 1406
5074.89071364023 1525
5075.55614588165 1639
5076.22162192336 1763
5076.88714176472 1791
5077.55270540611 1683
5078.21831284721 1886
5078.88396408841 1804
5079.54965912941 1818
5080.21539797056 1897
5080.88118061191 2088
5081.54700705315 2189
5082.21287729467 2368
5082.87879133614 2209
5083.54474917795 2293
5084.21075082013 2416
5084.87679626238 2371
5085.54288550507 2360
5086.20901854789 2381
5086.87519539123 2187
5087.54141603477 2108
5088.20768047923 2147
5088.87398872362 2150
5089.540340769 1997
5090.20673661439 2006
5090.87317626082 2044
5091.53965970768 1966
5092.20618695532 2019
5092.87275800344 2197
5093.53937285242 2380
5094.20603150195 2738
5094.8727339524 3283
5095.53948020382 4287
5096.20627025589 5864
5096.87310410899 8044
5097.53998176315 10626
5098.20690321773 12631
5098.87386847379 13942
5099.54087753101 14953
5100.20793038876 14544
5100.87502704808 13243
5101.54216750833 11551
5102.20935176989 9465
5102.87657983245 7560
5103.54385169639 5860
5104.2111673614 4659
5104.87852682819 3928
5105.54593009579 3380
5106.21337716523 2970
5106.88086803555 2604
5107.54840270779 2490
5108.21598118131 2333
5108.88360345647 2065
5109.55126953299 2004
5110.21897941123 1970
5110.88673309089 1969
5111.55453057268 2104
5112.22237185561 2024
5112.89025694075 2065
5113.5581858271 2202
5114.22615851572 2245
5114.89417500596 2430
5115.5622352982 2702
5116.23033939214 2648
5116.89848728848 2720
5117.56667898625 2740
5118.23491448616 2613
5118.90319378824 2468
5119.57151689252 2105
5120.23988379871 2019
5120.90829450717 2113
5121.5767490176 2123
5122.24524733038 2002
5122.9137894452 1906
5123.58237536244 1777
5124.25100508212 1813
5124.91967860428 1719
5125.58839592863 1615
5126.25715705519 1633
5126.92596198467 1811
5127.59481071611 1871
5128.26370325053 1770
5128.93263958731 1801
5129.60161972681 1722
5130.27064366874 1612
5130.93971141346 1606
5131.60882296068 1635
5132.27797831109 1634
5132.94717746373 1733
5133.61642041964 1869
5134.28570717818 2042
5134.95503773972 2223
5135.62441210396 2109
5136.29383027127 2271
5136.96329224136 2385
5137.63279801492 2521
5138.30234759098 2589
5138.97194097059 2444
5139.64157815311 2270
5140.3112591389 2147
5140.98098392734 1981
5141.6507525198 1754
5142.32056491497 1772
5142.99042111355 1800
5143.66032111559 1695
5144.33026492112 1773
5145.00025252949 1761
5145.67028394176 1517
5146.34035915728 1525
5147.01047817677 1563
5147.68064099924 1719
5148.3508476254 1770
5149.02109805564 1709
5149.69139228896 1485
5150.36173032608 1443
5151.03211216704 1580
5151.70253781153 1670
5152.37300725992 1568
5153.04352051224 1575
5153.71407756821 1616
5154.38467842818 1659
5155.05532309185 1673
5155.72601155994 1666
5156.39674383146 1746
5157.06751990747 1814
5157.73833978732 1789
5158.40920347138 1698
5159.08011095936 1530
5159.75106225162 1530
5160.42205734786 1713
5161.09309624879 1606
5161.76417895377 1619
5162.43530546318 1723
5163.10647577637 1608
5163.77768989472 1589
5164.44894781693 1566
5165.12024954369 1630
5165.79159507506 1561
5166.46298441071 1596
5167.13441755103 1634
5167.80589449605 1613
5168.47741524547 1488
5169.14897979966 1422
5169.82058815865 1360
5170.49224032214 1379
5171.1639362905 1462
5171.83567606377 1524
5172.50745964165 1452
5173.1792870245 1586
5173.85115821203 1602
5174.5230732046 1596
5175.19503200226 1514
5175.86703460503 1439
5176.53908101261 1379
5177.21117122504 1571
5177.88330524302 1545
5178.55548306592 1534
5179.22770469412 1487
5179.89997012729 1402
5180.57227936583 1449
5181.24463240942 1500
5181.91702925877 1516
5182.58946991325 1572
5183.26195437289 1469
5183.93448263805 1467
5184.60705470913 1595
5185.27967058512 1691
5185.95233026675 1534
5186.62503375406 1458
5187.29778104706 1593
5187.97057214547 1664
5188.64340704965 1488
5189.3162857593 1375
5189.98920827479 1425
5190.66217459616 1461
5191.33518472345 1396
5192.008238656 1389
5192.68133639487 1484
5193.35447793976 1503
5194.02766329037 1441
5194.70089244672 1499
5195.37416540953 1457
5196.04748217815 1570
5196.72084275297 1554
5197.39424713367 1660
5198.06769532063 1734
5198.74118731388 1699
5199.41472311312 1832
5200.08830271906 1882
5200.76192613073 1785
5201.43559334916 1613
5202.10930437372 1609
5202.78305920479 1552
5203.45685784205 1476
5204.13070028588 1514
5204.80458653598 1494
5205.47851659306 1563
5206.15249045647 1691
5206.82650812659 1632
5207.50056960312 1722
5208.17467488642 1811
5208.8488239762 1768
5209.52301687317 1610
5210.19725357668 1780
5210.87153408711 1959
5211.54585840415 1892
5212.22022652817 1964
5212.89463845922 1990
5213.56909419698 2061
5214.24359374184 2162
5214.91813709382 2147
5215.59272425262 2390
5216.26735521895 2636
5216.94202999183 2427
5217.61674857232 2242
5218.29151095977 2142
5218.96631715455 2167
5219.64116715635 2078
5220.31606096556 1890
5220.99099858221 1892
5221.66598000632 1953
5222.34100523727 1764
5223.01607427643 1707
5223.69118712249 1830
5224.36634377617 1739
5225.04154423748 1829
5225.71678850648 2027
5226.39207658285 2284
5227.06740846696 2557
5227.74278415887 3168
5228.41820365824 4036
5229.09366696548 4593
5229.76917408026 5076
5230.4447250033 5297
5231.12031973396 5317
5231.79595827261 5388
5232.47164061894 5076
5233.14736677334 4189
5233.82313673549 3578
5234.49895050611 3152
5235.17480808456 2938
5235.8507094712 2463
5236.52665466574 2217
5237.20264366889 2110
5237.87867647966 2081
5238.55475309911 2029
5239.23087352659 2045
5239.90703776248 1950
5240.58324580647 1925
5241.25949765927 1885
5241.93579332025 1852
5242.61213278977 1732
5243.28851606753 1654
5243.96494315391 1700
5244.6414140486 1721
5245.31792875231 1812
5245.9944872644 1878
5246.67108958524 1835
5247.34773571453 1754
5248.02442565298 1695
5248.70115939996 1784
5249.37793695548 1787
5250.05475832027 1906
5250.73162349334 2043
5251.40853247574 1998
5252.08548526684 2173
5252.76248186734 2362
5253.43952227627 2623
5254.11660649466 2765
5254.79373452189 2804
5255.47090635832 2698
5256.14812200365 2524
5256.82538145859 2321
5257.50268472216 2158
5258.18003179541 1923
5258.8574226777 1882
5259.53485736973 1909
5260.21233587054 1922
5260.88985818117 1923
5261.56742430097 1929
5262.24503423032 1820
5262.92268796892 1763
5263.60038551748 1834
5264.27812687501 1801
5264.95591204257 1833
5265.63374101951 1918
5266.31161380655 1974
5266.98953040271 2052
5267.66749080903 2119
5268.34549502487 2135
5269.02354305061 2063
5269.70163488594 2030
5270.37977053158 2056
5271.05794998654 2084
5271.73617325187 1930
5272.41444032693 1845
5273.09275121244 1777
5273.77110590775 1591
5274.44950441289 1613
5275.12794672857 1707
5275.80643285383 1677
5276.48496278969 1559
5277.16353653554 1703
5277.84215409207 1859
5278.52081545829 1738
5279.19952063528 1588
5279.87826962238 1586
5280.55706241996 1701
5281.23589902806 1687
5281.91477944638 1619
5282.59370367529 1468
5283.27267171482 1556
5283.95168356467 1786
5284.63073922556 1840
5285.30983869683 1831
5285.98898197886 1790
5286.66816907135 1759
5287.34739997468 1712
5288.02667468887 1710
5288.70599321362 1726
5289.38535554931 1791
5290.06476169631 1916
5290.74421165363 1920
5291.42370542233 1960
