#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/adc9f14a-cceb-468d-b661-0542dc266f15/fea75e50-2732-46a1-8104-d7cf23c034c3/0_C7/1/1SLin/fid
#  fea75e50-2732-46a1-8104-d7cf23c034c3
"mass.myspec..1..." "intensity.myspec..1..."
3505.08186534314 1670
3505.63775574444 1784
3506.19369011393 2077
3506.74966845081 2370
3507.30569075544 2233
3507.86175702817 2148
3508.41786726859 2262
3508.97402147706 2172
3509.53021965243 2222
3510.08646179616 2272
3510.64274790749 2415
3511.199077986 2523
3511.75545203243 2519
3512.31187004638 2571
3512.86833202781 2754
3513.42483797708 2943
3513.98138789341 3100
3514.53798177715 3128
3515.09461962865 3102
3515.65130144751 3064
3516.20802723407 3113
3516.76479698719 3111
3517.32161070834 2797
3517.87846839674 2397
3518.435370052 2254
3518.99231567483 2248
3519.54930526483 2252
3520.10633882199 2150
3520.66341634664 1848
3521.22053783802 1757
3521.77770329684 1882
3522.33491272271 1835
3522.8921661156 1860
3523.44946347548 1751
3524.00680480232 1978
3524.56419009611 2117
3525.12161935719 1992
3525.67909258516 1838
3526.23660977998 1660
3526.79417094165 1741
3527.35177607013 1902
3527.90942516539 1962
3528.46711822778 2004
3529.02485525653 2230
3529.58263625237 2472
3530.14046121526 2402
3530.69833014443 2046
3531.25624304022 2217
3531.81419990262 2270
3532.37220073197 2133
3532.93024552788 2015
3533.4883342903 1947
3534.04646701922 1865
3534.60464371462 1797
3535.16286437684 1879
3535.72112900547 1639
3536.27943760013 1727
3536.83779016153 1620
3537.39618668927 1551
3537.9546271837 1848
3538.51311164404 1819
3539.07164007065 1692
3539.63021246387 1828
3540.18882882331 1763
3540.7474891493 1621
3541.3061934407 1678
3541.86494169899 1666
3542.42373392339 1624
3542.98257011349 1787
3543.54145027002 2027
3544.10037439258 1870
3544.65934248114 1728
3545.21835453606 1951
3545.77741055655 2214
3546.33651054334 2042
3546.89565449603 1865
3547.4548424146 1758
3548.01407429901 1819
3548.57335014924 1847
3549.13266996564 1795
3549.69203374781 1915
3550.25144149573 1612
3550.81089320898 1703
3551.37038888868 1806
3551.92992853366 1788
3552.48951214466 1889
3553.0491397209 1836
3553.60881126309 1782
3554.16852677085 1815
3554.72828624452 1891
3555.28808968332 1790
3555.8479370876 1629
3556.40782845772 1660
3556.96776379327 1638
3557.52774309421 1671
3558.08776636054 1753
3558.6478335926 1785
3559.2079447896 1995
3559.76809995228 1982
3560.32829908024 1792
3560.88854217344 1789
3561.44882923186 1898
3562.00916025586 1762
3562.56953524465 1750
3563.12995419895 1688
3563.69041711838 1655
3564.2509240029 1712
3564.81147485248 1711
3565.3720696671 1746
3565.93270844711 1799
3566.49339119211 1755
3567.05411790207 1684
3567.61488857659 1627
3568.17570321677 1798
3568.73656182145 1827
3569.29746439138 1748
3569.85841092613 1734
3570.4194014253 1715
3570.98043589002 1720
3571.5415143191 1907
3572.1026367133 1953
3572.66380307181 1792
3573.22501339538 1540
3573.78626768359 1517
3574.34756593643 1604
3574.90890815386 1704
3575.47029433624 1601
3576.03172448317 1644
3576.59319859461 1617
3577.15471667055 1641
3577.71627871057 1758
3578.27788471579 1735
3578.83953468542 1711
3579.40122861906 1705
3579.96296651745 1494
3580.52474838016 1550
3581.08657420719 1679
3581.64844399888 1593
3582.21035775445 1594
3582.77231547463 1589
3583.33431715901 1717
3583.89636280758 1670
3584.45845242068 1698
3585.02058599752 1600
3585.58276353884 1646
3586.14498504424 1762
3586.70725051369 1809
3587.26955994678 1909
3587.83191334463 1873
3588.39431070645 1693
3588.95675203184 1911
3589.51923732152 1955
3590.08176657509 2158
3590.64433979253 2826
3591.2069569742 3294
3591.76961811967 3705
3592.33232322856 3856
3592.89507230159 3425
3593.45786533835 2819
3594.0207023392 2384
3594.58358330336 2096
3595.14650823156 2163
3595.70947712339 2075
3596.27248997882 1875
3596.83554679784 1854
3597.39864758041 1846
3597.96179232688 1797
3598.52498103686 1768
3599.08821371032 1663
3599.65149034684 1738
3600.21481094755 1890
3600.77817551127 1923
3601.34158403875 2067
3601.90503652958 1978
3602.46853298372 2044
3603.03207340116 2011
3603.59565778224 1949
3604.15928612619 1883
3604.72295843373 1966
3605.28667470446 1958
3605.85043493835 1815
3606.41423913538 1856
3606.97808729552 2119
3607.54197941913 2077
3608.1059155058 1867
3608.6698955555 1673
3609.23391956821 1824
3609.79798754428 1795
3610.36209948292 1690
3610.92625538487 1525
3611.49045524973 1616
3612.05469907746 1573
3612.61898686804 1600
3613.18331862183 1561
3613.74769433841 1670
3614.31211401739 1661
3614.87657765949 1563
3615.4410852647 1478
3616.00563683222 1551
3616.57023236241 1598
3617.13487185562 1571
3617.69955531183 1525
3618.26428273025 1597
3618.82905411123 1704
3619.39386945475 1713
3619.95872876116 1703
3620.52363203006 1614
3621.0885792618 1572
3621.65357045521 1642
3622.2186056118 1512
3622.78368473076 1398
3623.34880781208 1379
3623.91397485535 1405
3624.47918586168 1404
3625.04444082991 1567
3625.60973976078 1648
3626.17508265348 1660
3626.74046950915 1679
3627.30590032661 1596
3627.87137510622 1723
3628.43689384834 1640
3629.00245655216 1588
3629.56806321844 1511
3630.13371384714 1396
3630.69940843747 1384
3631.2651469898 1605
3631.83092950447 1693
3632.39675598109 1865
3632.96262641961 1747
3633.52854082003 1620
3634.09449918268 1696
3634.66050150679 1706
3635.22654779309 1785
3635.79263804155 1715
3636.35877225101 1928
3636.92495042296 2152
3637.49117255661 2007
3638.05743865156 1992
3638.62374870855 2387
3639.19010272716 2502
3639.75650070776 2610
3640.32294264992 3100
3640.88942855326 3238
3641.4559584185 3031
3642.02253224523 2929
3642.58915003382 2825
3643.15581178347 2533
3643.72251749492 2197
3644.28926716776 1955
3644.85606080197 1763
3645.42289839751 1790
3645.98977995437 1980
3646.5567054729 1912
3647.1236749527 1964
3647.69068839411 1988
3648.25774579596 1771
3648.82484715976 1857
3649.39199248473 1876
3649.95918177082 1748
3650.52641501802 1814
3651.09369222629 1781
3651.66101339601 1789
3652.22837852636 1747
3652.7957876181 1611
3653.36324067082 1769
3653.93073768449 2031
3654.49827865946 1956
3655.06586359533 2002
3655.63349249168 1904
3656.20116534927 1729
3656.76888216805 1621
3657.33664294725 1910
3657.90444768759 2088
3658.4722963883 1912
3659.04018905048 1898
3659.60812567297 1856
3660.17610625612 1832
3660.74413080029 2034
3661.31219930507 2515
3661.88031177044 3036
3662.44846819636 4286
3663.01666858282 5039
3663.58491293017 5511
3664.15320123799 5838
3664.72153350627 5448
3665.28990973498 4848
3665.85832992409 4312
3666.42679407396 3739
3666.99530218418 3246
3667.56385425473 2862
3668.13245028557 2602
3668.70109027707 2272
3669.26977422842 2148
3669.83850214039 2353
3670.40727401254 2667
3670.97608984487 2928
3671.54494963772 2804
3672.11385339068 2660
3672.68280110373 2534
3673.25179277647 2401
3673.82082841001 2297
3674.38990800317 2169
3674.95903155671 2138
3675.5281990702 2104
3676.09741054363 1884
3676.66666597696 1714
3677.23596537056 2133
3677.80530872363 2145
3678.37469603692 1960
3678.94412731 2024
3679.51360254325 1966
3680.08312173586 1880
3680.65268488859 1979
3681.22229200101 2159
3681.7919430731 2047
3682.36163810484 1967
3682.93137709659 1964
3683.50116004755 2153
3684.07098695884 2189
3684.64085782929 2135
3685.21077265926 2076
3685.78073144872 1898
3686.35073419802 1787
3686.92078090677 1723
3687.49087157531 1844
3688.06100620285 1866
3688.63118478976 1910
3689.20140733638 1737
3689.77167384269 1541
3690.34198430752 1684
3690.91233873237 1720
3691.48273711646 1745
3692.05317945974 1655
3692.62366576182 1690
3693.19419602382 1508
3693.76477024456 1475
3694.33538842479 1564
3694.90605056409 1766
3695.47675666243 1866
3696.0475067198 1863
3696.61830073655 1711
3697.18913871227 1687
3697.76002064655 1672
3698.33094654051 1804
3698.90191639298 1814
3699.4729302047 1766
3700.04398797487 1626
3700.61508970425 1632
3701.18623539279 1626
3701.75742503971 1591
3702.32865864575 1598
3702.89993621012 1599
3703.47125773394 1701
3704.04262321602 1605
3704.61403265713 1629
3705.18548605645 1428
3705.75698341474 1559
3706.32852473158 1560
3706.90011000734 1592
3707.47173924121 1489
3708.04341243393 1583
3708.61512958511 1547
3709.18689069471 1514
3709.75869576309 1469
3710.33054478946 1643
3710.90243777455 1687
3711.47437471797 1570
3712.04635561967 1582
3712.61838047964 1497
3713.19044929824 1555
3713.76256207506 1668
3714.33471881044 1732
3714.90691950322 1584
3715.4791641549 1647
3716.05145276469 1783
3716.62378533257 1697
3717.19616185889 1698
3717.76858234286 1710
3718.34104678483 1817
3718.91355518517 1858
3719.48610754385 1588
3720.05870385968 1486
3720.63134413418 1536
3721.20402836657 1781
3721.7767565568 1786
3722.34952870485 1723
3722.9223448107 1503
3723.49520487471 1523
3724.06810889647 1635
3724.64105687594 1553
3725.21404881311 1577
3725.78708470794 1586
3726.3601645608 1609
3726.93328837127 1575
3727.50645613934 1369
3728.07966786497 1468
3728.65292354852 1441
3729.22622318958 1523
3729.79956678813 1562
3730.37295434413 1630
3730.94638585795 1447
3731.5198613288 1337
3732.09338075741 1392
3732.66694414337 1525
3733.24055148706 1512
3733.81420278765 1502
3734.38789804591 1453
3734.96163726142 1415
3735.53542043415 1663
3736.10924756447 1902
3736.68311865158 1977
3737.25703369621 1812
3737.83099269797 1677
3738.40499565721 1553
3738.97904257313 1758
3739.55313344648 1746
3740.12726827684 1566
3740.70144706419 1580
3741.2756698089 1627
3741.84993651015 1628
3742.42424716871 1574
3742.99860178414 1506
3743.57300035683 1473
3744.14744288596 1600
3744.72192937229 1665
3745.2964598154 1685
3745.87103421526 1667
3746.44565257225 1754
3747.02031488593 1725
3747.5950211559 1724
3748.16977138292 1864
3748.74456556694 1762
3749.31940370718 1737
3749.89428580437 1818
3750.46921185812 1824
3751.04418186838 1588
3751.61919583553 1435
3752.19425375915 1462
3752.76935563882 1620
3753.34450147569 1349
3753.91969126855 1350
3754.49492501817 1634
3755.07020272374 1567
3755.6455243864 1434
3756.22089000496 1478
3756.79629958017 1580
3757.37175311122 1778
3757.94725059887 1735
3758.52279204309 1624
3759.09837744307 1559
3759.67400679958 1596
3760.2496801118 1474
3760.82539738088 1460
3761.40115860562 1409
3761.97696378677 1383
3762.55281292354 1471
3763.12870601706 1516
3763.70464306613 1575
3764.28062407152 1585
3764.85664903241 1596
3765.43271794956 1608
3766.00883082256 1536
3766.58498765176 1549
3767.16118843676 1555
3767.73743317713 1496
3768.31372187402 1421
3768.89005452623 1426
3769.46643113452 1406
3770.04285169808 1349
3770.61931621766 1477
3771.19582469325 1485
3771.77237712403 1393
3772.34897351075 1610
3772.92561385301 1771
3773.50229815077 1695
3774.0790264044 1430
3774.65579861348 1348
3775.2326147776 1406
3775.8094748979 1637
3776.38637897318 1550
3776.9633270042 1564
3777.54031899016 1536
3778.1173549318 1435
3778.6944348291 1559
3779.27155868165 1510
3779.84872648902 1540
3780.42593825198 1470
3781.0031939705 1460
3781.58049364376 1423
3782.15783727253 1464
3782.73522485639 1460
3783.3126563953 1448
3783.89013188965 1492
3784.46765133862 1624
3785.04521474296 1629
3785.62282210225 1504
3786.20047341687 1396
3786.7781686864 1529
3787.35590791041 1554
3787.93369108967 1661
3788.51151822415 1595
3789.08938931304 1531
3789.66730435709 1580
3790.2452633559 1447
3790.82326630943 1373
3791.40131321804 1346
3791.97940408133 1393
3792.55753889927 1401
3793.13571767182 1461
3793.71394039935 1332
3794.29220708107 1305
3794.87051771771 1415
3795.44887230887 1461
3796.02727085491 1360
3796.60571335542 1362
3797.18419981036 1596
3797.76273021971 1567
3798.34130458345 1445
3798.91992290193 1498
3799.49858517475 1576
3800.07729140188 1552
3800.65604158329 1515
3801.23483571934 1514
3801.81367380962 1598
3802.39255585411 1631
3802.97148185277 1459
3803.55045180597 1392
3804.1294657133 1543
3804.70852357472 1827
3805.28762539022 1548
3805.86677115977 1528
3806.44596088372 1544
3807.02519456207 1435
3807.60447219359 1475
3808.18379377985 1543
3808.76315932001 1441
3809.34256881407 1474
3809.922022262 1373
3810.50151966415 1335
3811.08106101972 1430
3811.66064632986 1594
3812.24027559337 1600
3812.81994881062 1605
3813.39966598196 1704
3813.97942710699 1628
3814.55923218567 1644
3815.13908121798 2077
3815.71897420429 2512
3816.29891114417 2750
3816.878892038 3140
3817.45891688496 3225
3818.03898568542 3427
3818.61909844014 3553
3819.19925514791 3211
3819.77945580911 2940
3820.35970042409 2513
3820.93998899244 2264
3821.52032151413 2063
3822.10069798954 1935
3822.68111841784 1839
3823.2615827998 1808
3823.842091135 1836
3824.4226434238 1720
3825.0032396654 1763
3825.58387986055 1765
3826.16456400884 1673
3826.74529211063 1507
3827.3260641655 1556
3827.90688017303 1573
3828.48774013399 1478
3829.06864404835 1638
3829.64959191568 1783
3830.23058373557 1920
3830.81161950878 1999
3831.39269923529 1873
3831.97382291467 1720
3832.55499054651 1843
3833.13620213156 1885
3833.7174576698 1953
3834.29875716081 2126
3834.88010060456 1865
3835.46148800103 2022
3836.0429193502 2086
3836.62439465242 1894
3837.20591390728 1569
3837.78747711476 1463
3838.36908427482 1365
3838.95073538784 1450
3839.5324304534 1640
3840.11416947147 1631
3840.69595244201 1538
3841.27777936541 1333
3841.85965024125 1454
3842.44156506988 1576
3843.02352385049 1553
3843.60552658346 1528
3844.18757326955 1730
3844.76966390754 1994
3845.35179849781 1953
3845.93397704072 1805
3846.51619953585 1787
3847.09846598318 1755
3847.68077638268 1742
3848.26313073472 1662
3848.84552903888 1735
3849.42797129553 1774
3850.01045750385 1641
3850.5929876646 1690
3851.17556177737 1828
3851.75817984213 1938
3852.34084185924 2051
3852.9235478279 2101
3853.50629774886 1980
3854.0890916221 1766
3854.6719294472 1646
3855.25481122374 1788
3855.83773695248 1865
3856.42070663339 1764
3857.00372026567 1665
3857.58677785006 1491
3858.16987938616 1663
3858.75302487393 1580
3859.33621431375 1614
3859.9194477052 1594
3860.50272504824 1572
3861.08604634285 1859
3861.6694115894 1916
3862.25282078748 1735
3862.83627393705 1815
3863.41977103848 1837
3864.00331209095 1750
3864.58689709524 1749
3865.17052605131 1747
3865.75419895836 1754
3866.33791581713 1539
3866.92167662721 1603
3867.50548138859 1563
3868.08933010122 1557
3868.67322276548 1758
3869.25715938094 1607
3869.84113994799 1566
3870.42516446579 1535
3871.00923293512 1580
3871.59334535555 1627
3872.17750172745 1674
3872.76170205001 1642
3873.34594632399 1505
3873.93023454897 1405
3874.51456672532 1573
3875.09894285222 1320
3875.68336293043 1280
3876.26782695954 1670
3876.85233493992 1955
3877.43688687113 1885
3878.02148275277 2041
3878.60612258599 1846
3879.19080636958 1735
3879.7755341043 1654
3880.36030578974 1677
3880.94512142586 1715
3881.52998101304 1700
3882.11488455086 1660
3882.69983203928 1472
3883.28482347828 1497
3883.86985886824 1478
3884.45493820873 1534
3885.04006149972 1480
3885.62522874119 1398
3886.2104399335 1435
3886.79569507625 1452
3887.38099416939 1385
3887.9663372133 1463
3888.55172420717 1363
3889.13715515175 1404
3889.72263004703 1460
3890.30814889257 1458
3890.89371168797 1515
3891.47931843397 1750
3892.06496913057 1767
3892.65066377693 1570
3893.23640237383 1459
3893.82218492085 1323
3894.40801141834 1367
3894.99388186591 1420
3895.5797962635 1337
3896.1657546111 1211
3896.75175690869 1297
3897.33780315663 1557
3897.92389335451 1585
3898.51002750228 1464
3899.09620560034 1425
3899.68242764824 1558
3900.26869364598 1610
3900.85500359351 1465
3901.44135749122 1450
3902.02775533868 1557
3902.61419713586 1439
3903.20068288313 1582
3903.78721257968 1540
3904.37378622666 1451
3904.96040382287 1718
3905.54706536907 1626
3906.13377086443 1390
3906.72052030974 1408
3907.30731370495 1381
3907.89415104966 1341
3908.48103234343 1338
3909.06795758743 1227
3909.65492678044 1375
3910.24193992324 1409
3910.82899701539 1348
3911.41609805688 1422
3912.00324304807 1552
3912.59043198854 1704
3913.17766487826 1593
3913.76494171721 1430
3914.35226250577 1366
3914.93962724349 1387
3915.52703593037 1373
3916.11448856637 1624
3916.70198515187 1770
3917.28952568684 1522
3917.87711017045 1544
3918.46473860349 1377
3919.05241098511 1476
3919.64012731651 1507
3920.22788759644 1434
3920.81569182569 1525
3921.40354000383 1520
3921.99143213083 1558
3922.57936820707 1532
3923.16734823212 1564
3923.75537220555 1477
3924.34344012855 1398
3924.93155200027 1447
3925.5197078207 1396
3926.10790758982 1391
3926.69615130758 1484
3927.28443897438 1520
3927.87277058978 1546
3928.46114615416 1511
3929.04956566668 1713
3929.63802912813 1746
3930.22653653808 1763
3930.8150878969 1769
3931.40368320377 1896
3931.99232245946 2147
3932.58100566354 1863
3933.16973281639 1786
3933.75850391759 1838
3934.34731896709 1742
3934.93617796489 1692
3935.52508091136 1798
3936.11402780606 1561
3936.70301864897 1441
3937.29205344047 1418
3937.88113218013 1514
3938.47025486793 1596
3939.05942150383 1611
3939.64863208821 1584
3940.23788662065 1643
3940.82718510112 1506
3941.41652752999 1490
3942.00591390645 1442
3942.59534423125 1391
3943.18481850438 1391
3943.7743367254 1559
3944.36389889391 1684
3944.95350501066 1492
3945.54315507563 1608
3946.13284908839 1846
3946.72258704893 2023
3947.31236895721 2254
3947.90219481361 2272
3948.4920646177 2088
3949.08197836945 2170
3949.67193606884 2369
3950.26193771625 2080
3950.85198331124 1815
3951.4420728542 1581
3952.03220634429 1531
3952.62238378229 1445
3953.21260516777 1649
3953.80287050111 1676
3954.39317978188 1587
3954.98353300966 1516
3955.57393018561 1368
3956.16437130892 1371
3956.75485637955 1624
3957.34538539709 1655
3957.9359583627 1739
3958.52657527556 1671
3959.11723613564 1486
3959.70794094292 1553
3960.29868969777 1588
3960.88948239976 1506
3961.48031904888 1560
3962.07119964548 1600
3962.66212418875 1607
3963.25309267947 1876
3963.8441051176 1850
3964.43516150271 1640
3965.02626183439 1528
3965.61740611381 1646
3966.20859433973 1752
3966.79982651294 1585
3967.39110263301 1282
3967.98242269991 1433
3968.57378671402 1637
3969.1651946749 1685
3969.75664658294 1778
3970.34814243731 1788
3970.93968223879 1750
3971.53126598693 1602
3972.12289368213 1473
3972.71456532355 1411
3973.30628091197 1467
3973.89804044696 1518
3974.4898439289 1502
3975.08169135736 1584
3975.67358273231 1639
3976.26551805413 1823
3976.8574973224 2164
3977.44952053707 3008
3978.04158769814 3915
3978.63369880557 4327
3979.22585385974 4295
3979.81805286062 4421
3980.41029580739 4167
3981.00258270081 3545
3981.59491354047 2991
3982.18728832674 2644
3982.77970705879 2226
3983.37216973739 2038
3983.96467636252 1824
3984.55722693336 1831
3985.14982145067 2036
3985.74245991404 2179
3986.33514232383 2400
3986.92786867962 2414
3987.52063898138 2015
3988.11345322909 2064
3988.70631142272 2189
3989.29921356305 2034
3989.89215964885 1917
3990.48514968049 1755
3991.07818365834 1615
3991.67126158199 1657
3992.2643834518 1645
3992.85754926736 1719
3993.45075902822 1738
3994.04401273557 1573
3994.63731038858 1565
3995.23065198723 1761
3995.82403753149 1669
3996.41746702132 1547
3997.01094045712 1465
3997.60445783845 1409
3998.19801916528 1334
3998.79162443799 1440
3999.38527365615 1319
3999.97896682014 1398
4000.57270392953 1665
4001.16648498389 1392
4001.760309984 1309
4002.35417892984 1412
4002.94809182097 1453
4003.54204865737 1408
4004.13604943902 1261
4004.73009416628 1176
4005.32418283874 1269
4005.91831545636 1549
4006.51249201953 1452
4007.10671252781 1459
4007.70097698117 1407
4008.29528538 1244
4008.88963772387 1259
4009.48403401274 1241
4010.0784742466 1338
4010.67295842582 1277
4011.26748654996 1443
4011.86205861902 1574
4012.45667463335 1354
4013.05133459254 1321
4013.64603849656 1262
4014.24078634578 1349
4014.83557813977 1235
4015.43041387851 1173
4016.02529356238 1159
4016.62021719055 1322
4017.21518476378 1474
4017.81019628207 1393
4018.40525174497 1420
4019.00035115207 1204
4019.59549450453 1153
4020.19068180114 1243
4020.78591304266 1480
4021.38118822867 1451
4021.97650735954 1229
4022.57187043486 1323
4023.16727745458 1396
4023.76272841909 1342
4024.35822332755 1209
4024.95376218075 1306
4025.54934497866 1360
4026.14497172086 1401
4026.7406424069 1380
4027.33635703757 1281
4027.93211561285 1202
4028.5279181323 1269
4029.12376459591 1465
4029.71965500404 1566
4030.31558935627 1500
4030.91156765257 1273
4031.50758989333 1166
4032.10365607769 1383
4032.69976620646 1504
4033.2959202796 1348
4033.89211829627 1356
4034.48836025726 1435
4035.08464616215 1346
4035.6809760113 1402
4036.27734980429 1466
4036.87376754109 1389
4037.47022922208 1330
4038.06673484683 1423
4038.66328441531 1392
4039.25987792791 1535
4039.85651538378 1541
4040.45319678371 1582
4041.04992212767 1716
4041.64669141524 1571
4042.24350464598 1518
4042.84036182108 1438
4043.4372629393 1423
4044.03420800143 1243
4044.63119700702 1333
4045.22822995647 1506
4045.82530684934 1631
4046.42242768561 1684
4047.01959246564 1486
4047.61680118902 1629
4048.21405385572 1685
4048.81135046571 1634
4049.40869101937 1427
4050.00607551626 1515
4050.60350395678 1538
4051.20097634007 1540
4051.79849266734 1404
4052.39605293693 1369
4052.99365715044 1367
4053.59130530703 1292
4054.18899740708 1355
4054.78673345016 1481
4055.38451343584 1469
4055.98233736491 1336
4056.58020523733 1351
4057.17811705268 1386
4057.77607281092 1443
4058.37407251245 1190
4058.97211615683 1196
4059.57020374402 1418
4060.16833527402 1372
4060.76651074719 1331
4061.3647301631 1270
4061.96299352213 1297
4062.56130082345 1406
4063.15965206785 1429
4063.75804725529 1430
4064.35648638493 1654
4064.95496945798 1731
4065.55349647277 1607
4066.15206743092 1707
4066.75068233157 1854
4067.34934117511 1920
4067.9480439607 2031
4068.54679068913 2052
4069.14558135997 2019
4069.74441597359 1951
4070.34329452956 1861
4070.94221702786 1779
4071.54118346846 1851
4072.14019385175 1673
4072.73924817768 1641
4073.33834644544 1654
4073.9374886558 1490
4074.53667480833 1591
4075.13590490341 1508
4075.7351789402 1462
4076.33449691949 1672
4076.93385884126 1595
4077.53326470466 1534
4078.13271451088 1697
4078.73220825869 1761
4079.33174594846 1773
4079.93132758099 1784
4080.53095315501 1727
4081.13062267092 1789
4081.7303361291 2173
4082.33009352951 2057
4082.92989487173 1816
4083.52974015533 1784
4084.12962938149 1890
4084.72956254897 1945
4085.32953965856 1811
4085.92956071024 2046
4086.52962570316 3096
4087.12973463811 4700
4087.72988751466 6844
4088.33008433318 8456
4088.93032509285 9373
4089.53060979485 9142
4090.13093843794 8206
4090.7313110229 6650
4091.3317275493 5176
4091.93218801753 4182
4092.53269242715 3374
4093.13324077813 2924
4093.73383307085 2467
4094.33446930448 2261
4094.9351494798 2452
4095.53587359679 2573
4096.13664165502 2436
4096.73745365404 2514
4097.33830959506 2530
4097.93920947723 2446
4098.54015330054 2473
4099.14114106494 2645
4099.74217277084 2458
4100.34324841778 2128
4100.94436800616 2060
4101.54553153553 2047
4102.14673900547 2147
4102.74799041718 2105
4103.3492857698 2164
4103.95062506332 2052
4104.55200829771 2069
4105.15343547335 1944
4105.75490658981 1967
4106.35642164705 1892
4106.95798064547 1909
4107.55958358463 1995
4108.16123046451 1888
4108.76292128547 1889
4109.3646560471 1851
4109.96643474936 1960
4110.56825739264 1792
4111.1701239765 1699
4111.77203450133 1534
4112.37398896628 1290
4112.97598737214 1436
4113.57802971888 1503
4114.18011600608 1439
4114.7822462333 1416
4115.38442040174 1380
4115.98663851014 1375
4116.58890055971 1392
4117.19120654918 1402
4117.79355647896 1438
4118.39595034942 1466
4118.99838816052 1466
4119.60086991185 1371
4120.20339560296 1311
4120.80596523505 1367
4121.40857880728 1420
4122.01123631963 1467
4122.61393777206 1555
4123.21668316497 1622
4123.81947249791 1359
4124.42230577086 1352
4125.0251829842 1485
4125.6281041375 1528
4126.23106923073 1468
4126.83407826428 1474
4127.4371312377 1566
4128.04022815098 1442
4128.6433690045 1327
4129.24655379782 1349
4129.84978253132 1542
4130.45305520416 1486
4131.05637181714 1221
4131.65973237022 1319
4132.26313686297 1356
4132.86658529537 1261
4133.47007766739 1298
4134.07361397941 1297
4134.67719423099 1170
4135.28081842212 1214
4135.88448655317 1236
4136.48819862371 1481
4137.09195463413 1388
4137.69575458398 1504
4138.29959847283 1591
4138.90348630189 1552
4139.5074180703 1438
4140.11139377805 1343
4140.71541342551 1316
4141.31947701185 1339
4141.92358453785 1346
4142.52773600348 1394
4143.13193140832 1320
4143.73617075234 1408
4144.34045403551 1254
4144.94478125821 1242
4145.54915242042 1234
4146.15356752129 1329
4146.75802656162 1352
4147.36252954097 1287
4147.96707645972 1312
4148.57166731745 1277
4149.17630211411 1248
4149.7809808501 1275
4150.38570352498 1381
4150.99047013873 1405
4151.59528069131 1496
4152.20013518311 1469
4152.80503361412 1340
4153.40997598388 1211
4154.01496229196 1312
4154.61999253958 1381
4155.22506672546 1518
4155.83018485082 1435
4156.4353469144 1287
4157.04055291659 1292
4157.64580285817 1164
4158.2510967379 1232
4158.85643455656 1347
4159.46181631372 1369
4160.06724200935 1435
4160.67271164385 1387
4161.27822521676 1348
4161.88378272848 1517
4162.48938417816 1515
4163.095029567 1380
4163.70071889375 1266
4164.3064521592 1352
4164.91222936292 1336
4165.51805050529 1187
4166.12391558587 1219
4166.72982460464 1226
4167.33577756198 1293
4167.94177445745 1486
4168.54781529104 1389
4169.15390006312 1350
4169.76002877284 1457
4170.36620142142 1470
4170.972418008 1411
4171.57867853256 1451
4172.18498299508 1506
4172.79133139593 1422
4173.39772373468 1369
4174.00416001172 1435
4174.6106402262 1597
4175.21716437891 1643
4175.82373246983 1822
4176.43034449852 1951
4177.03700046495 1695
4177.6437003691 1810
4178.25044421136 1850
4178.85723199169 2059
4179.46406370926 1967
4180.07093936485 1732
4180.67785895803 1637
4181.28482248918 1618
4181.89182995786 1407
4182.49888136447 1597
4183.10597670816 1479
4183.71311598971 1402
4184.3202992091 1656
4184.9275263659 1499
4185.53479745968 1482
4186.14211249162 1431
4186.7494714609 1258
4187.35687436748 1280
4187.96432121174 1258
4188.57181199285 1279
4189.179346712 1285
4189.78692536794 1376
4190.39454796146 1437
4191.00221449213 1551
4191.60992496033 1520
4192.21767936562 1414
4192.82547770839 1352
4193.4333199878 1537
4194.04120620462 1426
4194.64913635886 1392
4195.25711045005 1411
4195.86512847818 1512
4196.47319044323 1430
4197.08129634557 1446
4197.68944618477 1392
4198.29763996122 1206
4198.90587767406 1205
4199.51415932451 1226
4200.1224849113 1315
4200.73085443564 1205
4201.33926789587 1114
4201.94772529359 1215
4202.55622662797 1249
4203.16477189939 1146
4203.7733611074 1317
4204.38199425199 1350
4204.99067133312 1261
4205.59939235119 1281
4206.20815730616 1283
4206.81696619719 1310
4207.42581902508 1321
4208.03471578938 1437
4208.64365649049 1461
4209.25264112796 1500
4209.86166970177 1391
4210.47074221231 1280
4211.07985865913 1253
4211.68901904263 1395
4212.29822336194 1282
4212.90747161788 1342
4213.51676381042 1307
4214.12609993911 1311
4214.73548000393 1333
4215.34490400486 1261
4215.95437194269 1312
4216.56388381616 1332
4217.17343962607 1367
4217.78303937156 1335
4218.39268305386 1278
4219.00237067211 1422
4219.61210222628 1351
4220.22187771634 1279
4220.83169714269 1449
4221.44156050529 1415
4222.0514678033 1293
4222.66141903751 1266
4223.2714142075 1438
4223.88145331363 1252
4224.49153635548 1038
4225.10166333343 1009
4225.71183424663 1127
4226.32204909587 1183
4226.93230788115 1243
4227.542610602 1264
4228.15295725841 1380
4228.76334785036 1368
4229.37378237822 1334
4229.98426084198 1489
4230.59478324077 1319
4231.20534957541 1264
4231.81595984586 1328
4232.42661405169 1327
4233.03731219287 1293
4233.64805426937 1267
4234.25884028158 1388
4234.86967022948 1308
4235.48054411221 1275
4236.09146193057 1412
4236.70242368413 1389
4237.31342937327 1274
4237.92447899755 1207
4238.53557255694 1176
4239.14671005184 1057
