#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/e84058d5-a359-40cd-9a8e-8e2b0f2df91e/ff893ec2-14a0-4a83-b6f8-eb1b61033457/0_D2/1/1SLin/fid
#  ff893ec2-14a0-4a83-b6f8-eb1b61033457
"mass.myspec..1..." "intensity.myspec..1..."
4688.27888800853 1560
4688.92161335287 1634
4689.56438268226 1541
4690.2071959967 1554
4690.85005329699 1439
4691.49295458229 1377
4692.13589985258 1432
4692.77888910787 1405
4693.42192234976 1390
4694.06499957498 1399
4694.70812078677 1384
4695.3512859835 1288
4695.99449516514 1490
4696.63774833169 1478
4697.28104548312 1417
4697.92438662025 1554
4698.56777174305 1584
4699.21120084988 1507
4699.85467394237 1601
4700.49819101967 1758
4701.14175208178 1885
4701.78535712949 1772
4702.42900616198 1816
4703.07269917924 1676
4703.71643618206 1634
4704.36021716962 1635
4705.00404214189 1717
4705.64791109888 1901
4706.29182404137 1809
4706.93578096855 1792
4707.5797818812 1905
4708.2238267777 1993
4708.86791565964 2202
4709.51204852621 2164
4710.15622537821 1929
4710.8004462148 1973
4711.44471103597 2208
4712.08901984171 2525
4712.73337263282 2695
4713.37776940847 2757
4714.02221016865 2816
4714.66669491415 3157
4715.31122364415 3566
4715.95579635864 3578
4716.6004130576 3610
4717.24507374182 3471
4717.88977841131 3236
4718.53452706441 3404
4719.17931970193 3943
4719.82415632465 5099
4720.46903693258 7122
4721.11396152407 10620
4721.75893010074 14126
4722.40394266174 15264
4723.04899920708 15016
4723.69409973755 12885
4724.33924425232 10509
4724.9844327522 8275
4725.62966523635 6364
4726.27494170395 5294
4726.92026215742 4657
4727.56562659432 4267
4728.21103501624 4082
4728.85648742237 4038
4729.5019838127 3970
4730.14752418801 3750
4730.79310854749 3928
4731.43873689193 4145
4732.08440921969 3979
4732.73012553239 4176
4733.3758858292 4817
4734.02169011091 6137
4734.66753837671 8302
4735.31343062657 10434
4735.95936686048 12505
4736.60534707924 13607
4737.25137128203 12813
4737.89743946882 11139
4738.54355164043 9158
4739.1897077952 7250
4739.83590793557 5895
4740.48215205908 5114
4741.12844016735 4527
4741.77477225954 4262
4742.42114833564 4088
4743.06756839646 4020
4743.71403244116 3691
4744.36054046972 3558
4745.00709248297 3301
4745.65368848005 2999
4746.30032846096 2872
4746.94701242568 2670
4747.59374037502 2748
4748.24051230815 2953
4748.88732822504 2843
4749.53418812651 2828
4750.18109201173 2623
4750.82803988067 2749
4751.47503173415 2789
4752.12206757133 2883
4752.7691473922 2684
4753.41627119674 2809
4754.06343898576 3040
4754.71065075842 2817
4755.35790651472 2815
4756.00520625545 2731
4756.65254997978 2693
4757.29993768771 2644
4757.94736938003 2529
4758.59484505591 2418
4759.24236471533 2367
4759.8899283583 2434
4760.5375359856 2356
4761.1851875964 2297
4761.8328831907 2359
4762.48062276929 2210
4763.12840633135 2201
4763.77623387686 2105
4764.4241054058 2084
4765.07202091899 2051
4765.7199804164 2129
4766.36798389639 2281
4767.01603136057 2105
4767.6641228073 2205
4768.31225823903 2117
4768.96043765409 2031
4769.60866105165 2099
4770.25692843417 2155
4770.90523979916 2662
4771.55359514825 2988
4772.20199448061 3153
4772.85043779623 3735
4773.4989250959 4084
4774.1474563788 3944
4774.79603164492 3836
4775.44465089505 3504
4776.09331412836 2886
4776.74202134485 2465
4777.39077254449 2551
4778.0395677281 2413
4778.68840689565 2188
4779.33729004549 2090
4779.98621717926 1880
4780.63518829529 1907
4781.28420339604 1947
4781.93326247903 1937
4782.58236554588 2029
4783.23151259576 2102
4783.88070362947 1977
4784.52993864619 1954
4785.17921764508 2004
4785.82854062858 2020
4786.47790759504 2085
4787.12731854363 2055
4787.7767734768 2237
4788.42627239206 2293
4789.07581529105 2243
4789.72540217375 2453
4790.3750330385 2395
4791.02470788694 2129
4791.67442671823 2343
4792.32418953235 2485
4792.97399633011 2532
4793.62384711068 2327
4794.27374187404 2145
4794.92368062019 2071
4795.57366335074 2233
4796.22369006322 2183
4796.87376075843 2040
4797.52387543719 2081
4798.17403409866 2138
4798.82423674283 2349
4799.47448337049 2895
4800.12477398083 3756
4800.77510857463 4168
4801.42548715026 4952
4802.07590970934 5323
4802.72637625102 5198
4803.3768867753 5047
4804.02744128299 4769
4804.67803977324 4424
4805.32868224688 4099
4805.97936870305 3651
4806.63009914093 3190
4807.28087356297 2834
4807.93169196668 2787
4808.5825543537 2506
4809.23346072402 2268
4809.88441107597 2179
4810.53540541118 2055
4811.18644372801 2084
4811.83752602889 2096
4812.48865231135 1908
4813.13982257785 1927
4813.79103682589 1911
4814.4422950563 1781
4815.09359726987 1836
4815.74494346578 1929
4816.39633364482 1794
4817.04776780617 1858
4817.69924594981 1638
4818.35076807573 1682
4819.00233418473 1733
4819.65394427597 1930
4820.30559834945 1991
4820.95729640598 2018
4821.60903844471 1989
4822.26082446563 1846
4822.91265446873 1754
4823.56452845481 1783
4824.21644642305 1916
4824.86840837424 1781
4825.52041430674 1838
4826.17246422216 1710
4826.82455812051 1654
4827.47669600011 1650
4828.12887786259 1753
4828.78110370714 1632
4829.43337353454 1491
4830.08568734396 1567
4830.7380451354 1493
4831.39044690883 1677
4832.04289266507 1862
4832.69538240328 1885
4833.34791612344 1906
4834.00049382637 1739
4834.65311551122 1603
4835.30578117798 1635
4835.95849082665 1676
4836.61124445884 1604
4837.26404207126 1509
4837.91688366718 1623
4838.56976924412 1548
4839.22269880454 1444
4839.87567234594 1503
4840.52868986915 1525
4841.18175137579 1551
4841.83485686256 1530
4842.48800633273 1407
4843.14119978465 1413
4843.7944372183 1483
4844.44771863449 1408
4845.10104403156 1258
4845.75441341114 1269
4846.4078267724 1321
4847.06128411614 1277
4847.71478544153 1385
4848.36833074855 1398
4849.02192003802 1383
4849.67555330908 1385
4850.32923056175 1587
4850.98295179681 1458
4851.63671701261 1237
4852.29052621078 1244
4852.94437939049 1389
4853.59827655255 1539
4854.25221769694 1384
4854.90620282117 1309
4855.56023192853 1348
4856.21430501735 1433
4856.86842208763 1514
4857.52258314016 1411
4858.1767881733 1477
4858.8310371895 1437
4859.48533018626 1456
4860.13966716524 1471
4860.79404812558 1635
4861.44847306727 1619
4862.10294199113 1403
4862.75745489549 1470
4863.41201178281 1373
4864.0666126506 1388
4864.7212575005 1323
4865.37594633167 1274
4866.0306791441 1359
4866.68545593859 1140
4867.34027671431 1168
4867.99514147125 1305
4868.65005021021 1241
4869.30500293035 1244
4869.95999963167 1207
4870.61504031497 1264
4871.27012497942 1335
4871.925253625 1164
4872.58042625168 1108
4873.2356428603 1184
4873.89090345001 1172
4874.54620802079 1391
4875.20155657346 1384
4875.85694910717 1190
4876.51238562191 1300
4877.1678661185 1461
4877.82339059609 1240
4878.47895905467 1199
4879.13457149423 1205
4879.79022791558 1242
4880.44592831787 1342
4881.10167270193 1272
4881.75746106608 1146
4882.41329341196 1113
4883.06916973956 1105
4883.72509004721 997
4884.38105433656 1079
4885.03706260675 1053
4885.6931148586 1000
4886.34921109128 1139
4887.00535130394 1212
4887.66153549905 1135
4888.31776367494 1200
4888.9740358316 1274
4889.630351969 1187
4890.28671208798 1184
4890.94311618767 1095
4891.59956426808 1105
4892.25605632919 1199
4892.9125923718 1222
4893.56917239508 1206
4894.22579639985 1283
4894.88246438525 1249
4895.53917635129 1242
4896.19593229793 1225
4896.852732226 1207
4897.50957613466 1221
4898.16646402388 1229
4898.8233958945 1237
4899.48037174565 1277
4900.1373915765 1219
4900.79445538953 983
4901.45156318305 1054
4902.10871495707 1114
4902.76591071238 1153
4903.42315044733 1228
4904.08043416354 1161
4904.73776186019 1148
4905.39513353808 1024
4906.05254919638 965
4906.71000883507 1143
4907.36751245496 1098
4908.02506005438 1050
4908.6826516358 1070
4909.34028719673 946
4909.99796673881 1020
4910.6556902612 976
4911.31345776387 1045
4911.97126924765 1090
4912.62912471169 1066
4913.28702415598 1054
4913.94496758134 1058
4914.60295498692 1159
4915.2609863727 1294
4915.91906173951 1353
4916.57718108567 1207
4917.23534441365 1075
4917.89355172095 1129
4918.55180300923 1248
4919.21009827762 1202
4919.86843752612 1109
4920.52682075555 1147
4921.18524796423 1115
4921.84371915464 1120
4922.50223432427 1106
4923.16079347477 1063
4923.81939660529 929
4924.47804371583 983
4925.13673480719 1037
4925.79546987937 1126
4926.45424893069 1125
4927.11307196279 1165
4927.77193897401 1201
4928.43084996681 1321
4929.08980493953 1415
4929.74880389131 1188
4930.40784682464 1119
4931.06693373702 1108
4931.72606463008 1160
4932.38523950298 1204
4933.04445835572 1250
4933.7037211891 1362
4934.36302800228 1409
4935.02237879609 1420
4935.68177356883 1294
4936.34121232217 1316
4937.00069505608 1119
4937.66022176889 1033
4938.31979246226 1169
4938.97940713532 1152
4939.63906578808 1169
4940.29876842218 1223
4940.95851503427 1320
4941.61830562768 1384
4942.27814019988 1340
4942.93801875254 1216
4943.59794128564 1144
4944.2579077975 1308
4944.91791828977 1305
4945.5779727616 1280
4946.23807121381 1261
4946.89821364556 1179
4947.55840005684 1309
4948.21863044845 1525
4948.87890481872 1441
4949.53922316931 1335
4950.19958550019 1378
4950.8599918097 1531
4951.52044210031 1469
4952.18093636951 1311
4952.84147461812 1295
4953.50205684779 1264
4954.16268305518 1233
4954.82335324361 1399
4955.48406741138 1633
4956.1448255585 2234
4956.80562768578 3024
4957.46647379154 3652
4958.12736387742 4080
4958.7882979426 4216
4959.44927598787 4140
4960.11029801324 3565
4960.77136401618 2889
4961.43247400002 2574
4962.09362796307 2319
4962.75482590533 1915
4963.41606782676 1815
4964.07735372821 1661
4964.73868360965 1720
4965.4000574694 1604
4966.06147530911 1505
4966.72293712794 1435
4967.38444292588 1476
4968.04599270373 1516
4968.70758646066 1531
4969.36922419665 1436
4970.03090591169 1353
4970.6926316066 1310
4971.35440128136 1288
4972.01621493428 1373
4972.67807256704 1391
4973.33997417877 1510
4974.00191976946 1437
4974.66390933994 1334
4975.32594288935 1372
4975.98802041852 1455
4976.65014192576 1556
4977.31230741273 1524
4977.97451687941 1301
4978.63677032412 1365
4979.29906774852 1363
4979.96140915176 1353
4980.62379453465 1393
4981.28622389636 1153
4981.94869723602 1350
4982.61121455613 1431
4983.27377585418 1418
4983.93638113265 1326
4984.59903038903 1286
4985.26172362412 1120
4985.92446083961 1153
4986.58724203295 1339
4987.25006720498 1143
4987.91293635651 1121
4988.5758494867 1265
4989.23880659636 1323
4989.90180768382 1311
4990.56485275156 1370
4991.22794179706 1338
4991.89107482199 1270
4992.55425182549 1185
4993.21747280755 1204
4993.88073776898 1432
4994.54404670895 1416
4995.20739962743 1282
4995.87079652525 1235
4996.53423740072 1279
4997.19772225633 1293
4997.86125108957 1358
4998.52482390209 1368
4999.18844069305 1107
4999.85210146242 1012
5000.51580621103 1058
5001.17955493803 1256
5001.84334764425 1290
5002.50718432798 1140
5003.17106499091 1070
5003.83498963217 1142
5004.49895825258 1265
5005.1629708513 1385
5005.82702742831 1525
5006.4911279836 1406
5007.155272518 1473
5007.81946103064 1556
5008.48369352235 1513
5009.14796999229 1310
5009.8122904396 1199
5010.47665486677 1281
5011.14106327129 1234
5011.80551565566 1276
5012.47001201733 1330
5013.13455235715 1305
5013.79913667592 1452
5014.46376497281 1591
5015.12843724863 1482
5015.79315350253 1517
5016.4579137345 1526
5017.12271794536 1369
5017.78756613343 1439
5018.45245830036 1451
5019.11739444614 1609
5019.78237456908 1734
5020.44739867084 1570
5021.11246675057 1349
5021.7775788091 1412
5022.44273484557 1465
5023.10793485997 1401
5023.77317885313 1460
5024.43846682334 1427
5025.10379877312 1641
5025.76917469993 1755
5026.43459460544 1584
5027.1000584888 1537
5027.76556634998 1560
5028.43111818982 1847
5029.09671400747 2111
5029.7623538029 2498
5030.42803757694 2877
5031.09376532875 2836
5031.7595370583 2982
5032.42535276559 2886
5033.09121245143 2555
5033.75711611582 2310
5034.42306375706 2310
5035.08905537682 2335
5035.75509097424 1968
5036.42117054931 1743
5037.08729410285 1900
5037.75346163401 1798
5038.41967314278 1811
5039.08592862999 1762
5039.75222809477 1568
5040.41857153712 1420
5041.08495895786 1377
5041.75139035614 1239
5042.41786573194 1352
5043.08438508524 1413
5043.75094841689 1502
5044.41755572601 1552
5045.08420701344 1694
5045.75090227749 1864
5046.41764151982 2078
5047.08442474041 2162
5047.75125193757 2132
5048.41812311381 2016
5049.08503826575 1784
5049.75199739674 1685
5050.41900050509 1723
5051.08604759078 1603
5051.75313865464 1543
5052.42027369581 1530
5053.08745271428 1518
5053.75467571004 1597
5054.42194268391 1535
5055.08925363504 1446
5055.7566085634 1451
5056.42400746985 1463
5057.0914503535 1430
5057.7589372152 1394
5058.42646805325 1348
5059.09404286931 1292
5059.76166166253 1426
5060.42932443374 1397
5061.09703118208 1289
5061.76478190754 1395
5062.4325766101 1473
5063.10041529059 1383
5063.76829794816 1296
5064.43622458363 1366
5065.10419519615 1641
5065.77220978486 1771
5066.44026835228 1813
5067.10837089586 1869
5067.77651741812 2025
5068.44470791651 2160
5069.11294239187 1935
5069.78122084502 1791
5070.4495432751 1794
5071.11790968295 1599
5071.7863200677 1708
5072.45477442936 1825
5073.12327276873 2061
5073.79181508413 2519
5074.46040137722 3225
5075.12903164799 3892
5075.79770589475 4091
5076.46642412 4202
5077.1351863212 4021
5077.80399250003 3575
5078.47284265563 3031
5079.14173678798 2464
5079.81067489707 1926
5080.47965698374 1881
5081.14868304711 1771
5081.81775308803 1868
5082.48686710563 1823
5083.1560250999 1698
5083.82522707082 1792
5084.49447301924 1941
5085.16376294428 1946
5085.83309684594 2072
5086.50247472504 2065
5087.17189658072 1858
5087.84136241383 1855
5088.51087222265 1607
5089.18042600885 1583
5089.85002377159 1481
5090.51966551169 1643
5091.18935122829 1604
5091.85908092138 1561
5092.52885459095 1672
5093.19867223782 1426
5093.86853386113 1520
5094.53843946173 1959
5095.20838903789 1880
5095.87838259216 1741
5096.54842012197 1678
5097.21850162815 1431
5097.88862711239 1434
5098.55879657213 1404
5099.2290100082 1332
5099.89926742229 1356
5100.56956881184 1320
5101.23991417768 1228
5101.91030352065 1340
5102.58073683988 1383
5103.25121413621 1264
5103.92173540793 1342
5104.59230065756 1388
5105.26290988256 1419
5105.9335630846 1472
5106.60426026282 1383
5107.2750014172 1496
5107.94578654859 1340
5108.61661565611 1269
5109.28748873976 1178
5109.95840580037 1084
5110.62936683707 1307
5111.30037184986 1379
5111.97142083871 1205
5112.64251380447 1352
5113.31365074627 1400
5113.98483166494 1365
5114.65605655963 1362
5115.32732543032 1320
5115.99863827698 1143
5116.66999510048 1081
5117.34139589992 1094
5118.01284067616 1105
5118.68432942748 1038
5119.35586215556 1158
5120.02743885954 1326
5120.69905954026 1210
5121.37072419685 1116
5122.0424328293 1129
5122.71418543844 1145
5123.38598202257 1137
5124.05782258421 1158
5124.72970712081 1217
5125.40163563404 1274
5126.07360812305 1155
5126.74562458782 1156
5127.41768502919 1172
5128.08978944713 1183
5128.76193783995 1222
5129.43413020933 1160
5130.10636655354 1091
5130.77864687513 1132
5131.45097117239 1203
5132.12333944444 1267
5132.79575169383 1359
5133.46820791799 1268
5134.14070811861 1270
5134.81325229483 1135
5135.48584044746 1207
5136.15847257567 1280
5136.83114867858 1206
5137.50386875873 1238
5138.17663281439 1236
5138.84944084557 1310
5139.52229285225 1399
5140.19518883526 1360
5140.86812879373 1370
5141.54111272851 1309
5142.21414063788 1148
5142.88721252352 1168
5143.56032838457 1114
5144.23348822188 1041
5144.90669203372 1137
5145.57993982262 1079
5146.25323158689 1085
5146.92656732564 1037
5147.59994704058 999
5148.27337073167 1227
5148.94683839807 1214
5149.62035003976 1227
5150.29390565672 1213
5150.96750524978 1187
5151.64114881809 1053
5152.31483636163 962
5152.98856788124 1000
5153.66234337605 1105
5154.33616284604 1079
5155.01002629121 1052
5155.68393371325 1054
5156.35788510958 1090
5157.03188048104 1057
5157.70591982847 1000
5158.380003151 950
5159.05413044948 911
5159.72830172303 1018
5160.40251697165 1090
5161.07677619531 1053
5161.75107939486 1113
5162.42542656944 1068
5163.09981771987 1065
5163.77425284444 1061
5164.44873194484 1105
5165.1232550202 1052
5165.79782207137 973
5166.47243309747 1064
5167.1470880985 1079
5167.82178707529 1046
5168.49653002697 964
5169.17131695353 1178
5169.84614785581 1119
5170.52102273209 1012
5171.19594158492 1093
5171.87090441172 1143
5172.54591121418 1075
5173.22096199144 1041
5173.89605674348 1029
5174.57119547114 1045
5175.24637817356 1032
5175.92160485157 1206
5176.59687550346 1185
5177.27219013091 990
5177.94754873391 867
5178.62295131075 865
5179.29839786311 969
5179.97388839012 1033
5180.64942289263 1189
5181.32500136978 1184
5182.00062382153 1219
5182.67629024789 1225
5183.35200064969 1171
5184.02775502606 1102
5184.70355337785 999
5185.37939570332 973
5186.05528200504 1064
5186.73121228041 1164
5187.40718653115 1148
5188.08320475637 1298
5188.75926695607 1211
5189.43537313109 1238
5190.11152328055 1292
5190.78771740445 1177
5191.46395550362 1136
5192.14023757719 1011
5192.81656362516 1000
5193.4929336475 1136
5194.16934764506 1137
5194.84580561783 1061
5195.52230756408 1033
5196.1988534855 1053
5196.87544338123 1065
5197.55207725125 906
5198.22875509727 896
5198.90547691584 1072
5199.58224271037 1040
5200.25905247828 999
5200.93590622213 1032
5201.61280393933 1087
5202.28974563073 1114
5202.96673129802 1036
5203.64376093862 1019
5204.32083455337 944
5204.99795214398 1039
5205.67511370786 1043
5206.35231924584 981
5207.02956875879 1140
5207.70686224581 1256
5208.38419970691 1176
5209.06158114377 1145
5209.73900655382 1094
5210.4164759379 1092
5211.09398929685 1108
5211.77154662979 1167
5212.44914793673 1159
5213.12679321849 1287
5213.80448247421 1351
5214.48221570473 1498
5215.15999290832 1570
5215.83781408669 1509
5216.51567923981 1504
5217.19358836597 1687
5217.87154146686 1646
5218.5495385416 1898
5219.22757959105 1962
5219.90566461434 2050
5220.58379361144 2120
5221.2619665832 1943
5221.9401835279 1696
5222.61844444808 1516
5223.29674934117 1628
5223.97509820887 1558
5224.6534910503 1378
5225.33192786545 1415
5226.01040865516 1485
5226.68893341943 1489
5227.36750215652 1636
5228.04611486812 2060
5228.72477155252 2579
5229.40347221228 3031
5230.08221684565 3574
5230.76100545178 3810
5231.43983803321 3380
5232.11871458737 3121
5232.79763511596 2733
5233.47659961895 2307
5234.15560809463 1987
5234.83466054469 1674
5235.51375696825 1540
5236.19289736618 1429
5236.87208173673 1298
5237.5513100816 1397
5238.23058240079 1463
5238.90989869342 1494
5239.58925895947 1314
5240.26866319894 1352
5240.94811141267 1353
5241.62760359978 1247
5242.30713976026 1297
5242.98671989496 1231
5243.666344003 1287
5244.34601208437 1337
5245.02572413991 1383
5245.70548016876 1353
5246.38528017089 1243
5247.06512414716 1212
5247.74501209668 1307
5248.42494401945 1380
5249.10491991545 1460
5249.78493978552 1421
5250.4650036288 1265
5251.14511144613 1167
5251.82526323663 1114
5252.5054590003 1119
5253.18569873797 1011
5253.86598244792 1024
5254.54631013184 1176
5255.22668178973 1068
5255.90709741985 1090
5256.58755702477 1058
5257.26806060189 1043
5257.94860815292 1042
5258.62919967699 1114
5259.30983517408 1125
5259.99051464503 1170
5260.67123808812 1376
5261.35200550591 1338
5262.03281689667 1298
5262.71367225951 1232
5263.39457159702 1267
5264.07551490659 1233
5264.75650218992 1016
5265.43753344616 1046
5266.11860867528 1041
5266.79972787812 1103
5267.48089105382 1101
5268.16209820321 1205
5268.84334932458 1166
5269.52464442048 1093
5270.20598348831 1051
5270.88736652979 1023
5271.56879354404 900
5272.25026453104 895
5272.93177949165 956
5273.61333842499 947
5274.29494133104 937
5274.97658821065 891
5275.65827906294 809
5276.34001388792 866
5277.0217926864 884
5277.70361545754 848
5278.3854822013 832
5279.06739291768 883
5279.74934760753 936
5280.43134627082 846
5281.11338890582 910
5281.79547551425 992
5282.47760609523 994
5283.15978064959 969
5283.84199917648 896
5284.52426167501 1035
5285.20656814776 1075
5285.88891859212 1047
5286.57131301066 1006
5287.25375140079 1051
5287.93623376422 1145
5288.61876010007 1032
5289.30133040832 935
5289.98394468983 960
5290.66660294372 1005
5291.34930516998 981
5292.03205136944 1055
5292.71484154125 1016
5293.39767568537 884
5294.08055380267 895
5294.7634758914 948
5295.44644195414 987
5296.12945198828 906
5296.81250599553 994
5297.49560397589 1064
5298.17874592761 942
5298.8619318524 870
5299.54516174939 836
5300.22843561857 978
5300.91175346077 1013
5301.59511527513 970
5302.2785210625 928
5302.96197082113 946
5303.64546455273 843
5304.32900225644 896
5305.01258393309 908
5305.69620958268 860
5306.37987920346 975
5307.06359279715 909
5307.747350362 826
5308.4311519006 810
5309.11499741119 759
5309.79888689292 899
5310.48282034834 949
5311.16679777486 866
5311.85081917418 834
5312.5348845463 887
5313.21899388948 965
5313.90314720543 1032
5314.58734449326 954
5315.27158575297 945
5315.9558709854 980
5316.64020018968 1054
5317.32457336666 1158
5318.0089905146 1025
5318.69345163607 864
5319.37795672846 846
5320.0625057935 959
5320.74709883031 900
5321.43173583886 828
5322.11641682001 800
5322.80114177289 944
5323.48591069747 856
5324.17072359461 855
5324.85558046343 771
5325.54048130478 872
5326.22542611692 850
5326.91041490156 950
5327.59544765869 1004
5328.28052438657 919
5328.96564508691 805
5329.65080975883 992
5330.33601840318 955
5331.02127101908 791
5331.70656760653 738
5332.3919081655 775
5333.07729269686 884
5333.7627211997 897
5334.4481936749 911
5335.13371012157 853
5335.8192705397 762
5336.50487492926 899
5337.19052329112 874
5337.8762156244 898
5338.56195192908 995
5339.247732206 966
5339.93355645431 888
5340.61942467483 921
5341.3053368667 892
5341.99129302903 766
5342.67729316442 758
5343.36333727024 844
5344.04942534908 849
5344.73555739833 842
5345.42173341884 784
5346.10795341232 678
5346.79421737531 839
5347.48052531125 931
5348.1668772184 940
5348.85327309673 866
5349.53971294711 890
5350.22619676866 978
5350.91272456135 1003
5351.59929632604 988
5352.28591206099 971
5352.97257176877 867
5353.65927544679 934
5354.34602309675 984
5355.03281471777 965
5355.71965031071 869
5356.40652987469 1063
5357.09345340883 1014
5357.7804209157 891
5358.46743239358 892
5359.15448784243 889
5359.84158726226 965
5360.5287306539 983
5361.21591801648 877
5361.90314934999 823
5362.59042465527 920
5363.27774393146 1058
5363.96510717852 1116
5364.65251439733 1143
5365.33996558699 1049
5366.02746074749 934
5366.71499987968 1035
5367.40258298269 1071
5368.0902100565 1186
5368.7778811011 1097
5369.4655961182 1146
5370.15335510519 1088
5370.84115806292 1076
5371.52900499226 1063
5372.2168958923 955
5372.90483076392 951
5373.59280960623 969
5374.28083241921 931
5374.96889920372 849
5375.657009958 914
5376.34516468379 1030
5377.03336338106 942
5377.72160604893 813
5378.4098926874 841
5379.09822329644 802
5379.78659787691 780
5380.47501642793 819
5381.16347894949 1015
5381.85198544243 1017
5382.54053590588 930
5383.22913034069 958
5383.91776874597 1148
5384.60645112086 1120
5385.29517746793 1099
5385.98394778457 1071
5386.6727620725 1066
5387.3616203317 1106
5388.05052256044 1064
5388.73946876042 1085
5389.42845893077 969
5390.11749307234 879
5390.80657118424 935
5391.49569326647 1069
5392.18485931989 978
5392.8740693436 952
5393.56332333759 964
5394.25262130185 943
5394.94196323723 930
5395.63134914373 893
5396.32077901958 866
5397.01025286651 951
5397.69977068364 989
5398.38933247183 1134
5399.07893823019 1155
5399.76858795783 1095
5400.45828165736 1057
5401.14801932614 1066
5401.83780096678 970
5402.52762657753 1034
5403.21749615748 1068
5403.90740970838 1021
5404.59736722934 1072
5405.28736872122 1240
5405.977414184 1262
5406.66750361592 1312
5407.35763701785 1321
5408.04781439063 1205
5408.73803573427 1302
5409.42830104786 1621
5410.11861033053 2173
5410.80896358487 3300
5411.49936080826 4200
5412.18980200243 5498
5412.88028716736 6403
5413.5708163013 7087
5414.26138940597 7626
5414.95200648049 7483
5415.64266752571 6342
5416.33337254076 5064
5417.02412152562 4224
5417.71491448114 3803
5418.40575140556 2894
5419.0966323015 2340
5419.78755716719 2088
5420.47852600174 1849
5421.16953880776 1526
5421.86059558262 1345
5422.55169632805 1172
5423.24284104315 1228
5423.93402972793 1135
5424.62526238323 1114
5425.31653900816 1226
5426.0078596036 1298
5426.69922416778 1203
5427.3906327033 1402
5428.08208520753 1454
5428.7735816822 1541
5429.46512212643 1538
5430.1567065402 1450
5430.84833492437 1358
5431.54000727805 1339
5432.23172360123 1429
5432.92348389478 1538
5433.61528815779 1459
5434.30713639113 1148
5434.99902859305 1104
5435.69096476527 1130
5436.38294490778 1120
5437.07496901881 1230
5437.76703710011 1095
5438.45914915165 1050
5439.15130517169 1094
5439.84350516194 1193
5440.53574912152 1149
5441.22803705129 1158
5441.92036895037 1082
5442.61274481874 1141
5443.30516465726 1152
5443.99762846417 1101
5444.69013624207 1089
5445.38268798921 1121
5446.07528370469 1143
5446.76792339113 1160
5447.46060704588 1086
5448.15333467069 1080
5448.84610626466 1073
5449.53892182866 975
5450.23178136179 1030
5450.92468486317 1292
5451.61763233541 1364
5452.31062377675 1289
5453.00365918716 1297
5453.69673856751 1142
5454.38986191605 1129
5455.08302923537 1232
5455.77624052284 1189
5456.46949578019 1135
5457.16279500654 1180
5457.85613820188 1305
5458.54952536706 1190
5459.24295650119 1168
5459.93643160426 1200
5460.62995067714 1134
5461.32351371893 1138
5462.01712073049 1238
5462.71077171006 1069
5463.40446665938 1051
5464.09820557843 1013
5464.79198846545 1157
5465.48581532217 1168
5466.17968614771 1065
5466.87360094292 968
5467.5675597078 903
5468.26156244057 918
5468.9556091421 1023
5469.64969981325 1152
5470.34383445402 1193
5471.03801306262 1129
5471.7322356408 1009
5472.42650218854 981
5473.12081270409 1142
5473.81516718917 1069
5474.5095656429 1032
5475.20400806614 946
5475.898494458 1001
5476.59302481846 1054
5477.28759914839 1052
5477.9822174469 1101
5478.67687971397 1079
5479.37158594959 1008
5480.06633615462 924
5480.76113032818 864
5481.45596847112 968
5482.15085058255 963
5482.84577666246 978
5483.54074671084 1016
5484.23576072854 950
5484.93081871556 925
5485.62592067013 944
5486.32106659399 948
5487.01625648623 1006
5487.71149034686 1083
5488.40676817674 919
5489.10208997497 896
5489.79745574242 1008
5490.49286547731 1070
5491.18831918228 1035
5491.88381685466 999
5492.5793584962 910
5493.27494410601 900
5493.97057368408 922
5494.66624723127 919
5495.36196474669 863
5496.05772623032 827
5496.75353168303 836
5497.44938110392 917
5498.14527449387 908
5498.8412118511 861
5499.53719317734 799
5500.2332184726 875
5500.92928773509 854
5501.62540096656 701
5502.32155816613 738
5503.01775933464 922
5503.7140044721 923
5504.41029357584 863
5505.10662664937 879
5505.80300369092 860
5506.49942470135 850
5507.1958896789 892
5507.8923986253 1014
5508.58895154054 927
5509.28554842285 940
5509.98218927398 1007
5510.6788740939 990
5511.37560288085 951
5512.07237563658 983
5512.76919236018 1008
5513.46605305252 1027
5514.16295771272 999
5514.85990634075 900
5515.55689893749 822
5516.25393550115 983
5516.95101603437 969
5517.64814053449 754
5518.34530900325 677
5519.04252143977 677
5519.73977784491 831
5520.43707821777 818
5521.13442255834 868
5521.83181086661 824
5522.52924314344 810
5523.22671938794 814
5523.92423960098 791
5524.62180378078 737
5525.31941192996 816
5526.01706404676 905
5526.71476013027 763
5527.41250018225 762
5528.11028420269 857
5528.80811219068 948
5529.50598414621 1041
5530.20390006927 1007
5530.90185996073 936
5531.59986381969 1011
5532.29791164702 959
5532.99600344182 838
5533.6941392032 838
5534.39231893378 805
5535.0905426318 790
5535.78881029724 739
5536.48712193096 764
5537.18547753118 692
5537.88387709967 729
5538.58232063551 834
5539.28080813959 859
5539.97933961188 779
5540.67791505061 661
5541.37653445752 690
5542.07519783084 903
5542.77390517321 815
5543.47265648284 780
5544.17145175971 890
5544.87029100383 786
5545.56917421605 743
5546.26810139547 849
5546.96707254298 853
5547.66608765677 865
