#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/0e11dbe7-b9d2-4681-874a-12e8aad67692/ff55be33-619d-4e52-a88c-9aa2fc14b0bc/0_D8/1/1SLin/fid
#  ff55be33-619d-4e52-a88c-9aa2fc14b0bc
"mass.myspec..1..." "intensity.myspec..1..."
4924.03610045902 3098
4924.69439319336 3039
4925.35273003979 2934
4926.01111099883 3173
4926.66953607052 3413
4927.32800525436 3622
4927.98651855087 3835
4928.6450759601 3673
4929.30367748154 3356
4929.96232311574 3151
4930.62101286219 3137
4931.27974672145 3252
4931.93852469352 3322
4932.59734677792 3558
4933.25621297518 3589
4933.91512328533 3640
4934.57407770788 3473
4935.23307624336 3043
4935.89211889127 2952
4936.55120565217 3154
4937.21033652606 3178
4937.86951151298 2919
4938.52873061243 2902
4939.18799382494 3131
4939.84730115002 3107
4940.50665258822 3010
4941.16604813904 3265
4941.82548780353 3222
4942.48497158068 2940
4943.14449947052 2860
4943.80407147358 3171
4944.46368758989 3441
4945.12334781947 3519
4945.78305216182 3395
4946.44280061748 3410
4947.10259318597 3363
4947.76242986782 3290
4948.42231066304 3408
4949.08223557116 3339
4949.7422045927 3089
4950.40221772717 3017
4951.06227497563 3174
4951.72237633707 3353
4952.3825218115 3356
4953.04271139948 3352
4953.70294510101 3420
4954.36322291561 3267
4955.02354484434 3070
4955.68391088566 2898
4956.34432104114 3007
4957.00477530979 3068
4957.66527369161 3183
4958.32581618766 3200
4958.98640279643 3196
4959.64703351947 3275
4960.30770835578 3050
4960.9684273059 3121
4961.62919036985 3231
4962.28999754713 3261
4962.95084883777 3218
4963.61174424283 3128
4964.27268376129 3059
4964.93366739369 3189
4965.59469513954 3341
4966.25576699938 3407
4966.91688297323 3376
4967.5780430611 3318
4968.239247262 3278
4968.9004955775 3164
4969.56178800657 3446
4970.22312454977 3337
4970.88450520711 3187
4971.5459299781 3176
4972.20739886276 3434
4972.86891186215 3560
4973.53046897526 3472
4974.19207020263 3483
4974.85371554376 3199
4975.51540499918 3120
4976.17713856893 3334
4976.83891625251 3425
4977.50073805046 3201
4978.16260396229 3185
4978.82451398904 3317
4979.48646812971 3455
4980.14846638433 3519
4980.81050875342 3723
4981.47259523702 3689
4982.13472583514 3932
4982.7969005473 4089
4983.4591193735 4217
4984.12138231482 4194
4984.78368937024 3948
4985.44604053977 3768
4986.10843582449 3859
4986.77087522337 4034
4987.43335873644 3860
4988.09588636475 3589
4988.7584581073 3493
4989.42107396409 3538
4990.08373393569 3778
4990.7464380221 3921
4991.40918622336 4087
4992.07197853895 3918
4992.73481496943 3733
4993.3976955143 3656
4994.06062017411 3842
4994.72358894886 3751
4995.38660183807 4123
4996.04965884227 4466
4996.7127599615 4259
4997.37590519525 4352
4998.03909454407 4402
4998.70232800797 3995
4999.36560558646 3995
5000.02892728009 4317
5000.69229308887 4575
5001.3557030123 4285
5002.01915705094 4557
5002.68265520428 5773
5003.34619747338 7530
5004.00978385671 8187
5004.67341435585 9236
5005.33708896978 10348
5006.00080769905 10875
5006.66457054315 10509
5007.32837750263 9659
5007.99222857751 8573
5008.6561237673 7528
5009.32006307253 6778
5009.98404649324 5896
5010.64807402891 6044
5011.3121456801 6319
5011.97626144682 6231
5012.64042132911 6839
5013.30462532645 7333
5013.96887343887 8271
5014.63316566693 9940
5015.29750201063 11738
5015.96188247 13944
5016.62630704455 16166
5017.29077573481 16912
5017.95528854029 17140
5018.61984546152 15863
5019.28444649855 14108
5019.94909165138 11728
5020.61378091951 9698
5021.2785143035 8630
5021.94329180284 8416
5022.60811341807 8447
5023.27297914922 8807
5023.93788899579 8757
5024.60284295833 9015
5025.26784103685 9459
5025.93288323085 9190
5026.59796954089 8176
5027.26309996698 7876
5027.92827450862 7979
5028.59349316636 7302
5029.2587559397 7273
5029.9240628297 7066
5030.58941383482 6809
5031.25480895666 6941
5031.92024819418 7165
5032.58573154793 7170
5033.25125901742 7077
5033.9168306037 6817
5034.58244630524 6828
5035.24810612363 6604
5035.91381005784 6496
5036.57955810841 6371
5037.24535027485 6047
5037.91118655771 5699
5038.577066957 5432
5039.24299147222 5456
5039.90896010392 5462
5040.57497285213 5379
5041.24102971685 5349
5041.90713069761 5328
5042.57327579441 4898
5043.2394650078 4889
5043.9056983378 4668
5044.57197578444 4431
5045.23829734722 4535
5045.90466302668 4637
5046.57107282284 4621
5047.2375267352 4639
5047.90402476432 4601
5048.5705669102 4454
5049.23715317236 4287
5049.90378355133 4414
5050.57045804662 4472
5051.23717665929 4210
5051.9039393878 4120
5052.57074623374 4166
5053.23759719608 4201
5053.90449227537 4178
5054.57143147112 4103
5055.23841478438 4284
5055.90544221361 4202
5056.57251376041 4091
5057.23962942427 3986
5057.90678920417 4125
5058.5739931017 4147
5059.24124111583 4268
5059.90853324712 4263
5060.57586949506 3976
5061.2432498602 3767
5061.91067434256 3959
5062.57814294164 3984
5063.24565565798 3655
5063.91321249161 3719
5064.58081344203 4157
5065.24845850978 4173
5065.91614769488 3865
5066.58388099684 3750
5067.25165841619 3803
5067.91947995297 3872
5068.58734560667 4035
5069.25525537784 4044
5069.92320926649 4146
5070.59120727214 3897
5071.25924939531 3635
5071.92733563605 3739
5072.59546599384 3825
5073.26364046923 3679
5073.93185906224 3635
5074.60012177238 3913
5075.26842860019 3973
5075.93677954516 4031
5076.60517460837 4121
5077.2736137888 4139
5077.94209708645 3974
5078.6106245019 3773
5079.27919603514 3761
5079.94781168621 3733
5080.6164714546 3910
5081.28517534087 3984
5081.95392334502 4026
5082.62271546657 3939
5083.29155170606 3753
5083.96043206299 3603
5084.62935653789 3387
5085.29832513081 3400
5085.96733784174 3656
5086.63639467021 3735
5087.30549561675 3777
5087.97464068086 3878
5088.64382986309 3650
5089.31306316346 3767
5089.98234058199 3836
5090.65166211818 3678
5091.32102777258 3734
5091.99043754469 3498
5092.65989143504 3377
5093.32938944368 3297
5093.99893157061 3491
5094.66851781533 3707
5095.3381481784 3838
5096.00782265931 3686
5096.6775412586 3672
5097.3473039763 3609
5098.01711081244 3719
5098.6869617665 3542
5099.35685683905 3659
5100.02679602956 3780
5100.6967793386 3883
5101.36680676618 3997
5102.03687831181 3872
5102.70699397655 3788
5103.37715375937 3814
5104.04735766031 3675
5104.7176056799 3588
5105.38789781817 3908
5106.05823407514 4840
5106.72861445031 5862
5107.39903894422 6548
5108.06950755638 7386
5108.74002028733 7292
5109.4105771371 6854
5110.08117810517 6726
5110.75182319263 6200
5111.42251239792 5645
5112.09324572263 4971
5112.76402316575 4322
5113.43484472782 3927
5114.10571040833 3888
5114.77662020784 3747
5115.44757412635 3756
5116.11857216391 3538
5116.78961432001 3847
5117.46070059518 4085
5118.13183098894 4077
5118.80300550182 3778
5119.47422413386 3788
5120.14548688454 4108
5120.81679375494 3916
5121.48814474351 3707
5122.15953985184 3588
5122.83097907891 3538
5123.50246242527 3567
5124.17398989041 3506
5124.84556147487 3821
5125.51717717869 3605
5126.18883700189 3351
5126.86054094395 3357
5127.53228900544 3178
5128.20408118584 3065
5128.87591748571 3321
5129.54779790506 3314
5130.21972244392 3116
5130.89169110179 3106
5131.56370387921 3085
5132.23576077568 3202
5132.90786179228 3117
5133.58000692744 2969
5134.25219618278 3233
5134.92442955726 3099
5135.59670705143 3144
5136.26902866531 3309
5136.94139439839 3520
5137.61380425124 3428
5138.28625822333 3405
5138.95875631522 3548
5139.63129852694 3476
5140.30388485851 3384
5140.97651530941 3172
5141.64918988021 3317
5142.32190857093 3266
5142.99467138105 3172
5143.66747831113 3143
5144.34032936119 3147
5145.01322453072 3263
5145.68616382029 3044
5146.35914722937 3231
5147.03217475905 3458
5147.7052464083 3436
5148.37836217766 3434
5149.05152206664 3406
5149.72472607577 3192
5150.39797420509 3169
5151.07126645408 3367
5151.74460282331 3372
5152.41798331278 3335
5153.091407922 3214
5153.76487665151 3038
5154.43838950135 3105
5155.11194647099 3272
5155.78554756099 3298
5156.45919277139 3279
5157.13288210219 3461
5157.80661555289 3543
5158.48039312351 3685
5159.15421481514 3727
5159.82808062674 4219
5160.50199055886 5024
5161.17594461099 5322
5161.84994278369 5357
5162.52398507697 5019
5163.19807149086 4687
5163.87220202486 4451
5164.54637667951 4368
5165.22059545431 4147
5165.89485834981 3782
5166.56916536603 3722
5167.24351650299 3664
5167.9179117602 3862
5168.59235113819 3874
5169.26683463647 3706
5169.94136225611 3888
5170.61593399607 3812
5171.29054985639 3692
5171.96520983813 3385
5172.63991393975 3398
5173.31466216284 3587
5173.98945450636 3585
5174.66429097088 3546
5175.33917155641 3300
5176.01409626246 3264
5176.68906508955 3221
5177.36407803773 3293
5178.03913510649 3601
5178.7142362969 3861
5179.38938160739 3872
5180.06457103959 3628
5180.73980459246 3563
5181.41508226654 3378
5182.09040406132 3234
5182.76576997737 3427
5183.4411800147 3569
5184.11663417281 3280
5184.79213245278 3405
5185.46767485303 3178
5186.14326137519 2980
5186.81889201821 2881
5187.49456678266 3156
5188.17028566854 3297
5188.84604867536 3262
5189.52185580366 3309
5190.19770705293 3232
5190.87360242427 3320
5191.5495419161 3458
5192.22552553004 3256
5192.90155326504 3086
5193.5776251222 3218
5194.25374110046 3097
5194.92990119986 3131
5195.60610542095 3579
5196.28235376375 3797
5196.95864622775 3663
5197.6349828135 3890
5198.31136352103 3897
5198.98778835036 3978
5199.66425730098 3738
5200.34077037292 3719
5201.01732756725 3681
5201.69392888294 3509
5202.37057432054 3220
5203.04726388008 3145
5203.72399756105 3239
5204.40077536399 3365
5205.0775972884 3321
5205.75446333537 3256
5206.43137350332 3128
5207.10832779388 3132
5207.78532620599 3334
5208.46236874022 3584
5209.13945539658 3535
5209.81658617457 3508
5210.49376107474 3449
5211.17098009712 3428
5211.84824324172 3283
5212.52555050804 3821
5213.20290189663 4276
5213.88029740698 3918
5214.55773703965 3682
5215.23522079466 3752
5215.91274867149 3519
5216.59032067124 3523
5217.26793679287 3704
5217.94559703639 4046
5218.62330140236 4649
5219.30104989081 5208
5219.97884250174 5562
5220.65667923467 5881
5221.33456009014 6199
5222.01248506817 6576
5222.69045416825 6311
5223.36846739094 5609
5224.04652473626 5018
5224.72462620424 4388
5225.40277179435 4201
5226.08096150664 3873
5226.75919534217 3566
5227.43747329992 3765
5228.11579538043 4025
5228.79416158319 4138
5229.4725719093 4038
5230.15102635771 3869
5230.82952492844 4154
5231.50806762204 4119
5232.18665443855 3994
5232.86528537798 4466
5233.54396043982 5125
5234.22267962463 5066
5234.90144293242 5265
5235.58025036323 5075
5236.25910191654 4725
5236.93799759238 4545
5237.61693739182 4231
5238.29592131384 3779
5238.97494935898 3766
5239.65402152727 3435
5240.33313781819 3276
5241.0122982323 3434
5241.69150276963 3312
5242.37075142966 3236
5243.05004421295 3174
5243.72938111952 3273
5244.40876214887 3410
5245.08818730153 3528
5245.76765657755 3383
5246.44716997641 3153
5247.12672749865 3243
5247.80632914432 3319
5248.48597491342 3357
5249.16566480545 3408
5249.84539882097 3132
5250.52517695946 3085
5251.20499922147 2966
5251.88486560704 2996
5252.56477611617 2960
5253.24473074837 3084
5253.9247295042 3321
5254.60477238365 3087
5255.28485938624 2629
5255.96499051305 2631
5256.6451657625 2790
5257.32538513621 3157
5258.00564863314 2830
5258.68595625385 2635
5259.36630799782 2930
5260.04670386614 3228
5260.72714385724 3332
5261.40762797274 3173
5262.08815621159 3054
5262.76872857435 3147
5263.44934506105 2905
5264.13000567116 2829
5264.81071040525 2907
5265.49145926334 2949
5266.17225224546 2905
5266.85308935108 2930
5267.53397058077 3015
5268.21489593402 3007
5268.89586541138 3080
5269.57687901287 3252
5270.25793673852 3214
5270.93903858782 3226
5271.62018456131 3212
5272.30137465903 2894
5272.98260888047 2873
5273.66388722617 2840
5274.34520969616 2708
5275.02657629047 2895
5275.70798700858 3175
5276.38944185105 3013
5277.07094081736 3308
5277.75248390808 3489
5278.43407112323 3541
5279.11570246282 3484
5279.79737792635 3440
5280.47909751438 3488
5281.16086122692 3333
5281.84266906346 3442
5282.52452102456 3402
5283.20641711025 3288
5283.88835732055 3141
5284.57034165493 3426
5285.25237011397 3076
5285.93444269768 2609
5286.61655940555 2554
5287.29872023814 2699
5287.98092519548 2742
5288.66317427704 2708
5289.34546748338 2905
5290.02780481453 2856
5290.71018627051 2900
5291.39261185081 2915
5292.07508155599 2757
5292.75759538552 3065
5293.44015333998 3036
5294.12275541938 2908
5294.80540162375 2894
5295.48809195256 2742
5296.17082640639 2910
5296.85360498525 2969
5297.53642768863 2884
5298.21929451709 2957
5298.90220547064 2775
5299.58516054932 2869
5300.26815975261 3095
5300.95120308106 3035
5301.63429053471 2703
5302.31742211303 2807
5303.00059781658 2693
5303.68381764539 2693
5304.36708159895 2983
5305.0503896778 2952
5305.73374188198 2748
5306.41713821097 2702
5307.10057866587 2761
5307.78406324509 2792
5308.46759195026 2715
5309.15116478032 2504
5309.83478173585 2541
5310.51844281686 2675
5311.20214802283 2994
5311.88589735433 2909
5312.56969081138 2742
5313.253528394 2746
5313.93741010168 2695
5314.62133593498 2880
5315.30530589337 2720
5315.98931997797 2605
5316.67337818771 2729
5317.35748052262 2903
5318.0416269838 2985
5318.72581757019 3003
5319.41005228235 2794
5320.09433111978 2752
5320.77865408302 2728
5321.4630211721 2638
5322.14743238704 2954
5322.83188772734 2869
5323.51638719354 2667
5324.20093078567 2732
5324.88551850322 2617
5325.57015034674 2545
5326.25482631626 2531
5326.9395464118 2653
5327.62431063285 2886
5328.30911897996 2641
5328.99397145263 2792
5329.67886805193 2678
5330.36380877684 2808
5331.0487936279 2712
5331.7338226046 2791
5332.41889570804 2850
5333.10401293716 3015
5333.78917429199 3060
5334.47437977309 3030
5335.15962938048 3287
5335.84492311418 3208
5336.53026097367 3165
5337.21564295953 3256
5337.90106907176 3032
5338.58653931039 3016
5339.27205367492 3168
5339.95761216588 3082
5340.64321478278 2936
5341.32886152618 2964
5342.01455239608 3230
5342.70028739252 3051
5343.38606651553 2953
5344.07188976457 2941
5344.75775713968 3057
5345.44366864196 3065
5346.12962427035 3065
5346.81562402541 3295
5347.50166790716 3220
5348.18775591509 3076
5348.87388804976 2865
5349.56006431119 2970
5350.24628469886 3338
5350.93254921334 3375
5351.61885785466 3010
5352.30521062282 3279
5352.99160751731 3696
5353.67804853871 3577
5354.36453368702 3621
5355.05106296173 3834
5355.73763636341 3653
5356.42425389207 3539
5357.11091554774 3850
5357.7976213299 4095
5358.48437123912 4334
5359.17116527487 4653
5359.85800343826 5028
5360.54488572823 4942
5361.23181214534 4648
5361.91878268908 4273
5362.60579736001 3964
5363.29285615815 4123
5363.97995908352 4142
5364.66710613561 5047
5365.35429731497 6061
5366.04153262164 6246
5366.72881205509 6979
5367.41613561588 7370
5368.10350330404 6784
5368.79091511959 5579
5369.47837106201 4823
5370.16587113187 4658
5370.85341532919 4527
5371.54100365344 4150
5372.2286361052 3696
5372.91631268449 3675
5373.60403339078 3817
5374.29179822518 3904
5374.97960718663 3835
5375.66746027515 3918
5376.35535749186 4181
5377.04329883568 4003
5377.73128430718 3710
5378.41931390585 3887
5379.10738763279 3520
5379.79550548693 3418
5380.48366746831 3821
5381.17187357802 3991
5381.86012381501 3813
5382.5484181793 3491
5383.23675667198 3092
5383.92513929202 3140
5384.61356603995 3479
5385.30203691582 3648
5385.9905519191 3809
5386.67911105035 3526
5387.3677143096 3229
5388.05636169632 3142
5388.74505321109 3189
5389.43378885392 3136
5390.12256862483 3120
5390.81139252332 3104
5391.50026054993 3076
5392.1891727047 3202
5392.87812898711 3043
5393.56712939771 2747
5394.25617393653 2793
5394.9452626036 3060
5395.63439539839 3054
5396.32357232146 3004
5397.01279337285 2936
5397.70205855203 2967
5398.39136785957 3093
5399.08072129549 3117
5399.7701188598 3143
5400.459560552 2902
5401.14904637264 2829
5401.83857632175 2690
5402.52815039881 2719
5403.21776860438 2797
5403.90743093849 3071
5404.59713740115 3197
5405.28688799185 3168
5405.97668271115 3097
5406.66652155908 3021
5407.35640453512 2867
5408.04633163982 2872
5408.73630287322 2853
5409.42631823533 2795
5410.11637772564 3047
5410.80648134471 3497
5411.49662909256 3364
5412.18682096867 2963
5412.87705697361 3169
5413.5673371074 3187
5414.25766137006 3352
5414.94802976107 3186
5415.638442281 3044
5416.32889892987 3159
5417.01939970716 3138
5417.70994461397 2992
5418.40053364871 2882
5419.09116681302 2827
5419.78184410584 2913
5420.47256552773 3268
5421.16333107872 3283
5421.85414075882 3224
5422.54499456753 3063
5423.2358925054 2998
5423.92683457191 2649
5424.61782076818 2651
5425.30885109313 2906
5425.99992554734 2729
5426.69104413082 2526
5427.38220684306 2827
5428.07341368462 2942
5428.76466465498 2878
5429.45595975525 3139
5430.14729898437 3154
5430.83868234289 2901
5431.53010983031 2781
5432.22158144718 2701
5432.91309719353 2881
5433.60465706938 2984
5434.29626107475 2892
5434.98790920913 2842
5435.67960147253 3035
5436.37133786607 3288
5437.06311838867 3324
5437.75494304091 3121
5438.44681182281 3198
5439.13872473439 3152
5439.83068177512 3213
5440.52268294559 3071
5441.21472824525 2988
5441.90681767469 2856
5442.59895123446 2947
5443.29112892296 2943
5443.98335074185 2720
5444.67561669004 2892
5445.36792676812 2784
5446.06028097611 2752
5446.75267931348 2841
5447.4451217808 2839
5448.13760837809 2685
5448.83013910483 2769
5449.52271396213 2964
5450.21533294893 2906
5450.90799606525 2943
5451.60070331219 2762
5452.2934546887 2774
5452.98625019533 2909
5453.67908983158 2869
5454.37197359854 2893
5455.06490149516 2806
5455.75787352145 3035
5456.45088967852 3079
5457.14394996532 2960
5457.8370543824 2901
5458.53020292979 2729
5459.22339560697 2962
5459.91663241451 2791
5460.60991335241 2761
5461.30323842072 2933
5461.99660761891 2864
5462.69002094754 2935
5463.38347840663 2806
5464.07697999567 2711
5464.77052571522 2724
5465.4641155653 2669
5466.15774954594 2882
5466.85142765661 3070
5467.54514989789 3043
5468.23891626978 2792
5468.93272677178 2701
5469.62658140499 2729
5470.32048016835 2731
5471.01442306187 2937
5471.70841008668 2948
5472.40244124224 2682
5473.0965165275 2695
5473.7906359441 2713
5474.48479949098 2972
5475.17900716871 3072
5475.87325897731 3135
5476.5675549168 3490
5477.26189498667 3482
5477.95627918747 3316
5478.65070751869 3509
5479.34517998143 3386
5480.03969657463 3131
5480.73425729886 3232
5481.4288621536 3160
5482.12351113995 2748
5482.81820425686 2617
5483.51294150488 2815
5484.20772288349 3137
5484.90254839327 3031
5485.59741803423 3007
5486.2923318064 2757
5486.98728970925 2510
5487.68229174335 2700
5488.37733790873 2772
5489.07242820541 2872
5489.76756263286 2882
5490.46274119165 2723
5491.1579638818 2592
5491.8532307028 2653
5492.54854165575 2566
5493.24389673959 2677
5493.93929595434 2855
5494.6347393011 2754
5495.33022677883 2679
5496.02575838807 2801
5496.72133412831 3085
5497.41695400066 3266
5498.11261800406 3309
5498.80832613907 3148
5499.50407840516 2933
5500.19987480291 2659
5500.89571533234 2730
5501.59159999347 2795
5502.28752878632 2844
5502.98350171038 2872
5503.6795187662 2857
5504.37557995327 2934
5505.07168527269 2923
5505.76783472341 2816
5506.46402830598 2981
5507.16026601989 2950
5507.8565478657 3009
5508.55287384344 3047
5509.24924395313 3265
5509.94565819478 3208
5510.64211656788 3175
5511.338619073 3000
5512.03516570961 2954
5512.73175647883 2989
5513.42839137958 3122
5514.12507041244 3034
5514.82179357687 3034
5515.51856087401 3044
5516.21537230277 3119
5516.91222786373 3121
5517.60912755635 3035
5518.30607138177 3091
5519.00305933889 3132
5519.70009142831 2966
5520.39716764948 2778
5521.09428800353 2623
5521.79145248884 2596
5522.48866110707 2673
5523.1859138577 2850
5523.8832107402 2898
5524.58055175514 2912
5525.277936902 2772
5525.97536618135 2771
5526.67283959375 2791
5527.37035713759 3121
5528.06791881454 3388
5528.76552462351 3184
5529.46317456508 2969
5530.16086863927 3084
5530.85860684556 3086
5531.55638918507 2878
5532.25421565671 2874
5532.95208626052 3059
5533.65000099761 3218
5534.34795986691 3328
5535.04596286899 2962
5535.74401000332 2733
5536.44210127102 2875
5537.14023667102 3045
5537.83841620389 3051
5538.53663986911 3046
5539.23490766724 3040
5539.93321959885 2988
5540.63157566232 2892
5541.32997585932 2874
5542.02842018878 2708
5542.72690865127 2536
5543.4254412468 2636
5544.12401797485 2943
5544.822638836 3152
5545.52130383027 3183
5546.22001295767 3082
5546.91876621768 2946
5547.61756361143 3203
5548.31640513728 3629
5549.01529079692 3557
5549.71422058925 3715
5550.4131945154 3914
5551.11221257376 3797
5551.81127476598 3818
5552.51038109099 3701
5553.20953154936 3311
5553.90872614112 3004
5554.60796486628 3194
5555.30724772433 3295
5556.00657471583 3396
5556.70594584081 3418
5557.40536109873 3217
5558.10482049018 3324
5558.80432401516 3664
5559.50387167371 3714
5560.2034634653 3812
5560.90309939105 3830
5561.60277944989 3731
5562.30250364182 3410
5563.00227196798 3596
5563.7020844273 3626
5564.40194102033 3607
5565.10184174657 3802
5565.80178660711 3789
5566.5017756009 3894
5567.2018087285 4021
5567.90188598993 4146
5568.60200738467 3744
5569.30217291329 3661
5570.00238257581 3994
5570.70263637171 4148
5571.4029343021 4262
5572.10327636591 4098
5572.80366256372 4404
5573.50409289498 5341
5574.20456736029 6164
5574.90508595965 7223
5575.6056486931 9027
5576.30625556009 10492
5577.00690656177 10676
5577.70760169704 9518
5578.40834096594 8655
5579.10912436957 7538
5579.80995190688 6218
5580.51082357842 5181
5581.21173938422 4701
5581.91269932376 4577
5582.6137033976 4206
5583.31475160578 3852
5584.0158439483 3967
5584.71698042464 4246
5585.41816103538 4267
5586.11938578054 4071
5586.82065466014 4281
5587.52196767365 4365
5588.22332482165 4376
5588.92472610415 4481
5589.62617152119 4323
5590.32766107223 4339
5591.02919475784 4432
5591.73077257805 4065
5592.43239453234 3899
5593.13406062181 4015
5593.8357708454 4254
5594.53752520368 4272
5595.23932369611 4271
5595.94116632328 4159
5596.64305308575 4125
5597.3449839819 4477
5598.04695901341 4465
5598.74897817918 4185
5599.4510414798 3883
5600.15314891528 3938
5600.8553004851 4109
5601.55749619039 4115
5602.25973603006 4176
5602.96202000414 4180
5603.66434811374 4543
5604.3667203578 5191
5605.06913673688 5784
5605.77159725101 6035
5606.47410189966 6203
5607.17665068395 6821
5607.8792436028 6968
5608.58188065624 6859
5609.28456184539 6722
5609.98728716917 6050
5610.69005662815 5324
5611.39287022236 4938
5612.09572795127 4653
5612.79862981545 4818
5613.50157581493 4944
5614.20456594972 5119
5614.90760021984 5318
5615.61067862478 6114
5616.3138011651 6192
5617.01696784083 6049
5617.72017865144 5800
5618.42343359804 5568
5619.12673267958 5197
5619.83007589605 4645
5620.53346324859 4306
5621.23689473613 4318
5621.94037035922 4160
5622.64389011791 4393
5623.34745401165 4695
5624.05106204101 4841
5624.75471420604 4660
5625.45841050674 4523
5626.16215094258 4667
5626.86593551415 4757
5627.56976422145 4622
5628.27363706453 4347
5628.97755404284 4247
5629.68151515751 4098
5630.38552040746 4008
5631.08956979272 4182
5631.79366331441 4180
5632.49780097144 4146
5633.2019827644 4038
5633.9062086933 4079
5634.61047875761 3838
5635.31479295792 3888
5636.01915129424 3717
5636.72355376659 3831
5637.42800037445 4108
5638.13249111839 4172
5638.83702599843 4523
5639.5416050146 5090
5640.24622816692 5664
5640.95089545484 6330
5641.65560687897 6304
5642.36036243875 5923
5643.06516213533 5841
5643.77000596761 5378
5644.47489393617 4888
5645.17982604104 4594
5645.88480228168 4406
5646.58982265922 4217
5647.29488717259 4211
5647.99999582179 4269
5648.70514860797 4260
5649.41034553002 4404
5650.11558658855 4434
5650.82087178355 4176
5651.52620111451 3865
5652.23157458255 3852
5652.93699218659 3865
5653.64245392665 3683
5654.34795980386 3592
5655.05350981714 3449
5655.75910396705 3705
5656.46474225363 3631
5657.17042467635 3781
5657.87615123632 3973
5658.58192193247 4242
5659.28773676538 4188
5659.99359573451 3955
5660.69949884044 3930
5661.40544608374 4024
5662.11143746278 3958
5662.81747297979 4039
5663.52355263258 3807
5664.22967642228 3808
5664.93584434892 3841
5665.64205641195 3704
5666.34831261253 3439
5667.05461294954 3715
5667.76095742358 3879
5668.46734603411 3862
5669.17377878227 3878
5669.88025566696 3928
5670.58677668876 4098
5671.29334184714 4465
5671.99995114324 4680
5672.70660457596 4502
5673.41330214588 5061
5674.12004385303 5176
5674.82682969688 5299
5675.53365967799 5105
5676.2405337964 5272
5676.94745205212 5318
5677.65441444462 5229
5678.36142097504 5321
5679.06847164228 5169
5679.77556644638 4810
5680.48270538846 4897
5681.18988846743 4683
5681.89711568388 4239
5682.60438703782 3992
5683.31170252927 3996
5684.01906215772 3997
5684.72646592372 3860
5685.43391382731 4178
5686.14140586795 4783
5686.84894204677 4995
5687.5565223627 6058
5688.26414681629 7845
5688.97181540703 10156
5689.67952813605 13029
5690.38728500224 14963
5691.09508600621 15607
5691.8029311474 16123
5692.51082042696 16179
5693.2187538438 14743
5693.92673139849 12638
5694.6347530905 11246
5695.34281892096 9369
5696.05092888879 7666
5696.75908299457 6753
5697.46728123831 6260
5698.17552361948 5550
5698.88381013922 4690
5699.59214079644 4479
5700.30051559116 4243
5701.00893452452 3980
5701.71739759541 3883
5702.42590480444 3944
5703.13445615161 4084
5703.84305163694 4214
5704.55169125992 4350
5705.2603750211 4480
5705.96910292052 4805
5706.6778749582 5020
5707.38669113361 4919
5708.09555144731 4884
5708.80445589935 4928
5709.51340448973 5069
5710.22239721848 5025
5710.93143408507 4930
5711.64051509007 4954
5712.34964023352 4534
5713.05880951486 4601
5713.76802293525 4347
5714.47728049358 4114
5715.18658219044 3878
5715.8959280253 3827
5716.60531799873 3674
5717.31475211075 3492
5718.02423036139 3599
5718.73375275068 3833
5719.44331927806 3819
5720.15292994413 3674
5720.86258474891 3401
5721.57228369243 3425
5722.28202677469 3445
5722.99181399517 3402
5723.70164535444 3356
5724.41152085198 3212
5725.12144048892 3195
5725.83140426417 3395
5726.5414121783 3493
5727.25146423135 3579
5727.96156042332 3458
5728.6717007537 3457
5729.38188522305 3493
5730.0921138314 3569
5730.80238657877 3352
5731.51270346463 3445
5732.22306448955 3495
5732.93346965357 3789
5733.64391895669 3625
5734.35441239839 3658
5735.06494997925 3667
5735.77553169929 3493
5736.48615755853 3397
5737.196827557 3111
5737.90754169415 3221
5738.61829997057 3155
5739.32910238628 3076
5740.03994894075 3117
5740.75083963512 3137
5741.46177446828 3265
5742.17275344083 3245
5742.88377655278 3202
5743.5948438036 3053
5744.30595519386 3023
5745.0171107236 3094
5745.72831039283 3175
5746.43955420102 2900
5747.1508421493 2726
5747.86217423659 2802
5748.57355046346 2845
5749.28497082938 2841
5749.99643533493 3137
5750.70794398068 3041
5751.41949676556 3132
5752.13109368957 2978
5752.84273475385 2813
5753.55441995732 2726
5754.26614930055 2954
5754.97792278356 3037
5755.68974040583 2830
5756.40160216792 2745
5757.11350806987 2975
5757.82545811169 3345
5758.53745229341 3191
5759.24949061506 2846
5759.96157307608 2817
5760.67369967707 2740
5761.38587041749 2858
5762.09808529848 2908
5762.81034431894 2962
5763.52264747946 2948
5764.23499478005 2692
5764.94738622019 2490
5765.65982180101 2529
5766.37230152141 2546
5767.08482538198 2901
5767.79739338218 2994
5768.51000552315 2770
5769.2226618038 2907
5769.9353622247 2977
5770.64810678589 2915
5771.36089548682 2863
5772.07372832807 2883
5772.78660530967 2921
5773.49952643163 2968
5774.21249169399 3015
5774.92550109621 2968
5775.63855463886 2786
5776.35165232197 2717
5777.06479414556 2743
5777.7779801091 2725
5778.49121021316 2878
5779.20448445777 2970
5779.91780284296 2837
5780.63116536874 2893
5781.34457203457 2995
5782.05802284105 3013
5782.77151778818 2798
5783.48505687544 2745
5784.19864010396 2582
5784.91226747266 2693
5785.62593898211 2919
5786.33965463232 2657
