#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/4fb4df2e-005b-465f-93ca-bdfdc6c12f46/fda516cf-4889-4e91-8c44-ec122fca0e4a/0_A11/1/1SLin/fid
#  fda516cf-4889-4e91-8c44-ec122fca0e4a
"mass.myspec..1..." "intensity.myspec..1..."
4055.19736033935 3135
4055.79511265756 3079
4056.39290891021 3196
4056.99074909726 3252
4057.58863321909 3395
4058.18656127569 3470
4058.78453326661 3506
4059.38254919143 3670
4059.98060905134 3545
4060.5787128455 3559
4061.17686057429 3558
4061.77505223688 3553
4062.37328783404 3712
4062.97156736575 3816
4063.56989083159 3631
4064.16825823152 3460
4064.76666956592 3421
4065.36512483436 3218
4065.96362403683 3272
4066.56216717409 3399
4067.16075424451 3344
4067.75938524967 3406
4068.35806018916 3409
4068.95677906212 3435
4069.55554186936 3268
4070.15434861042 3378
4070.7531992857 3428
4071.35209389517 3586
4071.95103243799 3560
4072.55001491494 3673
4073.1490413256 3714
4073.74811167034 3596
4074.34722594914 3415
4074.94638416116 3343
4075.54558630719 3516
4076.14483238679 3570
4076.74412240034 3529
4077.34345634782 3409
4077.94283422839 3083
4078.54225604284 3029
4079.14172179114 3165
4079.74123147286 3349
4080.34078508756 3164
4080.94038263644 2981
4081.54002411866 3151
4082.1397095346 3069
4082.73943888382 3109
4083.33921216631 3189
4083.93902938244 3146
4084.53889053178 3204
4085.13879561471 3374
4085.73874463039 3664
4086.33873758002 3546
4086.93877446275 3394
4087.53885527856 3329
4088.13898002742 3204
4088.73914870972 3324
4089.33936132543 3516
4089.93961787411 3359
4090.53991835533 3279
4091.14026277029 3409
4091.74065111815 3478
4092.34108339928 3448
4092.94155961326 3359
4093.54207976006 3313
4094.14264383966 3349
4094.74325185283 3491
4095.34390379834 3479
4095.94459967697 3402
4096.54533948829 3431
4097.14612323267 3227
4097.7469509097 3228
4098.34782251933 3254
4098.94873806196 3257
4099.54969753756 3369
4100.15070094568 3362
4100.75174828632 3566
4101.35283955943 3391
4101.95397476581 3325
4102.55515390422 3338
4103.15637697543 3520
4103.75764397903 3503
4104.35895491537 3459
4104.96030978405 3189
4105.56170858543 3220
4106.16315131867 3291
4106.76463798498 3169
4107.36616858351 3352
4107.96774311423 3519
4108.56936157753 3725
4109.17102397256 3536
4109.77273030052 3343
4110.37448056057 3306
4110.97627475269 3429
4111.57811287685 3426
4112.17999493342 3481
4112.78192092239 3354
4113.38389084332 3348
4113.98590469619 3551
4114.58796248137 3669
4115.19006419843 3515
4115.79220984776 3622
4116.39439942891 3854
4116.99663294187 3694
4117.59891038702 3390
4118.20123176392 3300
4118.80359707295 3241
4119.40600631368 3383
4120.00845948608 3647
4120.61095659054 3468
4121.21349762704 3543
4121.81608259472 3570
4122.41871149478 3535
4123.02138432598 3259
4123.62410108911 3262
4124.22686178413 3213
4124.82966641022 3282
4125.43251496855 3276
4126.03540745831 3413
4126.63834387945 3492
4127.24132423195 3228
4127.8443485162 3176
4128.44741673216 3565
4129.05052887941 3727
4129.6536849575 3656
4130.25688496765 3466
4130.860128909 3369
4131.46341678194 3204
4132.06674858603 3106
4132.67012432124 3308
4133.27354398797 3293
4133.87700758578 3092
4134.48051511504 3258
4135.08406657491 3370
4135.6876619666 3216
4136.29130128926 3224
4136.89498454287 3075
4137.49871172781 3217
4138.10248284363 3524
4138.70629789073 3477
4139.31015686868 3548
4139.91405977744 3447
4140.51800661739 3043
4141.12199738811 3031
4141.72603208998 3148
4142.33011072255 3204
4142.93423328582 3218
4143.53839978014 3139
4144.14261020551 3493
4144.74686456149 3527
4145.35116284805 3491
4145.95550506516 3475
4146.55989121362 3453
4147.16432129217 3324
4147.76879530161 3589
4148.3733132415 3430
4148.97787511222 3333
4149.58248091334 3392
4150.18713064525 3342
4150.7918243075 3423
4151.39656190048 3549
4152.00134342375 3814
4152.60616887729 3664
4153.21103826108 3291
4153.8159515759 3275
4154.42090882091 3462
4155.02590999608 3503
4155.63095510139 3438
4156.23604413723 3372
4156.84117710315 3442
4157.44635399954 3509
4158.05157482637 3533
4158.6568395828 3573
4159.26214826963 3601
4159.86750088682 3438
4160.47289743394 3262
4161.07833791096 3203
4161.68382231827 3255
4162.28935065544 3143
4162.89492292284 3033
4163.50053912004 3140
4164.10619924701 3378
4164.71190330414 3470
4165.3176512914 3520
4165.92344320795 3520
4166.52927905458 3562
4167.13515883126 3315
4167.74108253756 3453
4168.34705017386 3576
4168.95306173932 3329
4169.55911723513 3342
4170.16521666046 3518
4170.77136001528 3569
4171.37754729997 3449
4171.9837785141 3348
4172.59005365804 3420
4173.19637273137 3720
4173.80273573406 3414
4174.40914266648 3289
4175.01559352821 3110
4175.62208831964 3170
4176.22862704031 3205
4176.83520969022 3228
4177.44183627014 3060
4178.04850677883 3074
4178.65522121708 2996
4179.26197958487 3145
4179.86878188133 3196
4180.47562810729 3175
4181.08251826269 3121
4181.68945234712 3388
4182.29643036054 3280
4182.90345230375 3249
4183.51051817548 3348
4184.11762797655 3470
4184.7247817065 3668
4185.33197936573 3654
4185.93922095379 3308
4186.54650647108 2994
4187.15383591715 3205
4187.76120929198 3470
4188.36862659595 3417
4188.97608782863 3219
4189.5835929904 3418
4190.19114208083 3177
4190.79873510029 3279
4191.40637204836 3595
4192.01405292541 3655
4192.62177773102 3705
4193.22954646515 3627
4193.83735912819 3564
4194.44521571971 3576
4195.05311624008 3528
4195.66106068887 3461
4196.26904906606 3261
4196.87708137202 3124
4197.48515760674 3142
4198.09327776978 3260
4198.7014418611 3344
4199.30964988111 3512
4199.91790182935 3470
4200.52619770621 3463
4201.13453751126 3468
4201.74292124488 3370
4202.35134890664 3372
4202.9598204965 3460
4203.56833601486 3599
4204.17689546127 3594
4204.78549883613 3492
4205.39414613899 3760
4206.00283737024 3717
4206.61157252944 3510
4207.22035161698 3658
4207.82917463242 3837
4208.43804157573 3868
4209.04695244731 4005
4209.6559072467 3641
4210.2649059743 3567
4210.87394862968 3832
4211.4830352132 3754
4212.09216572445 3905
4212.70134016339 4092
4213.31055853082 4427
4213.91982082547 4555
4214.52912704815 4479
4215.13847719842 4488
4215.74787127666 4363
4216.35730928244 4132
4216.96679121614 4068
4217.57631707732 4389
4218.18588686596 4773
4218.79550058286 5708
4219.40515822675 7400
4220.01485979843 10283
4220.62460529747 13202
4221.23439472424 14021
4221.84422807832 14026
4222.45410536008 12766
4223.06402656909 11411
4223.67399170575 8867
4224.28400076959 7266
4224.89405376061 6228
4225.50415067918 5611
4226.11429152488 5256
4226.72447629808 4963
4227.33470499834 4675
4227.94497762607 4352
4228.5552941808 4448
4229.16565466294 4493
4229.77605907204 4443
4230.38650740808 4377
4230.99699967144 4365
4231.6075358621 4519
4232.21811597962 4408
4232.82874002397 4251
4233.43940799554 4404
4234.05011989389 4433
4234.66087571941 4186
4235.27167547125 4127
4235.88251915061 4131
4236.49340675665 4053
4237.10433828976 4172
4237.71531374907 4287
4238.32633313582 4406
4238.93739644913 4276
4239.54850368899 4244
4240.15965485578 4242
4240.77084994907 4096
4241.38208896925 4194
4241.99337191586 3751
4242.60469878889 3603
4243.21606958872 3906
4243.82748431533 3952
4244.43894296829 3822
4245.05044554755 3400
4245.66199205309 3385
4246.27358248573 3572
4246.8852168446 3581
4247.49689512968 3584
4248.10861734135 3238
4248.72038347877 3168
4249.33219354314 3316
4249.94404753362 3153
4250.5559454506 3241
4251.1678872932 3598
4251.77987306267 3831
4252.39190275813 3591
4253.00397637957 3759
4253.61609392695 3501
4254.22825540109 3328
4254.8404608007 3471
4255.45271012702 3536
4256.06500337876 3638
4256.67734055674 3565
4257.2897216605 3626
4257.90214669087 3510
4258.51461564656 3429
4259.12712852795 3450
4259.73968533587 3505
4260.35228606945 3609
4260.96493072867 3634
4261.57761931349 3767
4262.19035182473 3733
4262.80312826111 3602
4263.41594862344 3722
4264.02881291168 3490
4264.64172112541 3103
4265.25467326459 2992
4265.86766932961 3128
4266.48070932045 3301
4267.09379323624 3373
4267.70692107781 3663
4268.32009284511 3607
4268.93330853812 3428
4269.54656815599 3340
4270.15987169951 3342
4270.77321916868 3312
4271.38661056303 3371
4272.00004588256 3300
4272.61352512764 3251
4273.22704829824 3394
4273.84061539394 3404
4274.4542264147 3155
4275.0678813605 3263
4275.68158023214 3278
4276.29532302877 3311
4276.90910975035 3484
4277.52294039687 3539
4278.13681496871 3498
4278.75073346584 3575
4279.36469588783 3535
4279.97870223507 3380
4280.59275250669 3680
4281.20684670391 3598
4281.82098482589 3578
4282.4351668726 3422
4283.04939284442 3309
4283.66366274091 3391
4284.27797656246 3299
4284.89233430863 3063
4285.50673597982 3222
4286.12118157557 3526
4286.73567109628 3585
4287.35020454151 3300
4287.96478191164 3363
4288.57940320583 3423
4289.19406842528 3397
4289.80877756914 3446
4290.42353063739 3379
4291.03832763042 3460
4291.65316854778 3500
4292.26805338987 3300
4292.88298215665 3209
4293.49795484728 3554
4294.11297146255 3633
4294.72803200244 3314
4295.34313646651 3365
4295.95828485515 3316
4296.57347716791 3227
4297.18871340477 3255
4297.80399356654 3230
4298.41931765194 3217
4299.03468566179 3302
4299.65009759562 3425
4300.26555345384 3555
4300.88105323643 3519
4301.49659694251 3226
4302.11218457332 3054
4302.72781612758 3049
4303.34349160651 2919
4303.95921100926 3163
4304.57497433537 3024
4305.19078158608 2890
4305.80663276053 3167
4306.4225278591 3407
4307.03846688136 3321
4307.65444982728 3190
4308.27047669766 3019
4308.88654749123 3098
4309.50266220879 2995
4310.11882084991 3017
4310.73502341497 3029
4311.35126990395 2938
4311.96756031641 3095
4312.58389465232 3053
4313.20027291206 3372
4313.81669509521 3298
4314.43316120214 3281
4315.04967123242 3238
4315.66622518602 3160
4316.28282306374 3256
4316.89946486432 3224
4317.51615058855 3101
4318.13288023642 3097
4318.74965380747 3128
4319.36647130211 3329
4319.98333271988 3299
4320.60023806077 3212
4321.21718732515 3206
4321.8341805126 3114
4322.45121762349 3083
4323.0682986574 3167
4323.6854236147 3448
4324.30259249538 3447
4324.91980529898 3452
4325.53706202549 3231
4326.15436267487 3160
4326.77170724794 3168
4327.38909574383 2990
4328.00652816253 2984
4328.62400450399 3071
4329.24152476862 3020
4329.85908895639 3135
4330.47669706686 3131
4331.09434910041 3217
4331.7120450566 3319
4332.32978493541 3077
4332.94756873765 2981
4333.56539646203 2957
4334.18326810937 3089
4334.80118367922 2928
4335.41914317198 2881
4336.03714658761 3044
4336.65519392526 3149
4337.27328518616 3089
4337.89142036944 3141
4338.50959947508 3111
4339.12782250346 3055
4339.74608945415 3216
4340.36440032753 3122
4340.98275512317 2853
4341.60115384104 2950
4342.21959648194 3112
4342.83808304501 3332
4343.45661353024 3305
4344.075187938 3279
4344.69380626744 3431
4345.31246851979 3578
4345.93117469419 3569
4346.54992479102 3265
4347.16871880984 3175
4347.78755675063 3074
4348.40643861377 3316
4349.02536439925 3275
4349.64433410662 2847
4350.26334773585 2860
4350.88240528733 3098
4351.50150676105 3154
4352.12065215655 3035
4352.7398414738 3130
4353.35907471321 3166
4353.97835187432 3035
4354.59767295753 2969
4355.21703796239 2898
4355.83644688931 2967
4356.45589973824 3013
4357.07539650875 2904
4357.69493720038 2985
4358.31452181438 3082
4358.9341503503 3139
4359.55382280769 3141
4360.17353918652 3006
4360.79329948678 3016
4361.41310370885 3219
4362.0329518527 3142
4362.65284391831 2926
4363.27277990483 3073
4363.89275981305 2966
4364.51278364295 3120
4365.13285139409 3244
4365.75296306644 3174
4366.37311866039 2991
4366.99331817593 2908
4367.6135616126 2972
4368.23384897079 2943
4368.85418025007 3024
4369.4745554504 3143
4370.09497457218 3144
4370.71543761539 3158
4371.33594457957 3218
4371.9564954647 3306
4372.57709027118 3279
4373.19772899898 3301
4373.81841164723 3190
4374.43913821716 3029
4375.05990870792 3071
4375.68072311989 3154
4376.30158145263 3129
4376.92248370612 3117
4377.54342988074 3131
4378.16441997605 3116
4378.78545399245 2983
4379.40653192948 2912
4380.02765378756 3033
4380.64881956621 3251
4381.27002926585 3343
4381.89128288602 3404
4382.51258042712 3195
4383.13392188913 3014
4383.75530727159 2823
4384.37673657448 2824
4384.99820979778 3005
4385.61972694229 3086
4386.24128800716 3162
4386.86289299236 3190
4387.48454189827 3311
4388.10623472446 3467
4388.72797147132 3291
4389.34975213841 3259
4389.97157672569 3216
4390.59344523398 3060
4391.21535766241 3150
4391.83731401097 3356
4392.45931428004 3151
4393.08135846917 3251
4393.70344657834 3208
4394.32557860837 3348
4394.94775455839 3034
4395.56997442795 3154
4396.19223821829 3139
4396.81454592896 3196
4397.43689755909 3193
4398.0592931095 3231
4398.68173258017 3427
4399.30421597064 3545
4399.92674328131 3503
4400.54931451174 3405
4401.17192966231 3504
4401.79458873259 3682
4402.41729172297 3539
4403.04003863299 3443
4403.66282946264 3456
4404.28566421231 3598
4404.90854288197 3821
4405.53146547118 3797
4406.15443198033 3657
4406.77744240897 3803
4407.4004967575 3704
4408.02359502548 3269
4408.64673721329 3156
4409.26992332007 3486
4409.89315334706 3666
4410.51642729338 3732
4411.13974515944 3629
4411.76310694479 3525
4412.38651264981 3402
4413.00996227407 3486
4413.63345581796 3772
4414.25699328061 3828
4414.88057466325 3744
4415.50419996545 3559
4416.12786918633 3680
4416.75158232714 3624
4417.37533938657 3587
4417.99914036544 3776
4418.62298526375 3905
4419.24687408102 4008
4419.87080681724 4038
4420.49478347323 4198
4421.11880404769 4381
4421.74286854187 4510
4422.36697695446 4341
4422.99112928629 3997
4423.61532553734 3858
4424.23956570716 3868
4424.86384979613 3815
4425.48817780382 3805
4426.11254973062 3780
4426.73696557608 3947
4427.36142534059 3964
4427.98592902372 3785
4428.61047662543 3643
4429.23506814654 3755
4429.85970358618 4156
4430.48438294391 4574
4431.10910622096 4420
4431.73387341688 4305
4432.35868453124 4367
4432.98353956399 4386
4433.60843851511 4245
4434.23338138544 4537
4434.85836817366 4749
4435.48339888103 4736
4436.10847350624 4655
4436.73359205054 4551
4437.35875451306 4605
4437.98396089378 4800
4438.60921119266 4675
4439.23450541053 4661
4439.85984354651 4509
4440.48522560059 4591
4441.11065157314 4759
4441.73612146374 4758
4442.36163527277 4692
4442.9871930002 4913
4443.6127946456 5732
4444.2384402085 7262
4444.86412969016 10031
4445.48986309012 14576
4446.11564040794 19356
4446.74146164358 23863
4447.36732679745 26846
4447.99323586952 27905
4448.61918885934 27639
4449.24518576688 26012
4449.87122659255 23411
4450.49731133589 20705
4451.12343999773 18357
4451.74961257675 15734
4452.3758290738 13303
4453.00208948842 10833
4453.62839382142 8888
4454.25474207152 7490
4454.88113423953 6479
4455.50757032543 5922
4456.13405032877 5471
4456.76057424994 5349
4457.3871420885 5369
4458.01375384442 5155
4458.6404095181 4885
4459.26710910951 4667
4459.8938526182 4587
4460.52064004458 4777
4461.14747138818 4724
4461.77434664941 4808
4462.40126582782 4946
4463.0282289238 5091
4463.65523593691 5265
4464.28228686755 5412
4464.90938171526 5325
4465.53652048043 5113
4466.16370316264 4759
4466.79092976226 4941
4467.41820027885 5028
4468.04551471281 4812
4468.67287306369 4790
4469.30027533189 4539
4469.92772151737 4207
4470.55521161969 4079
4471.18274563883 4220
4471.81032357518 4602
4472.43794542829 4229
4473.06561119857 4044
4473.69332088597 4177
4474.32107449006 4060
4474.94887201081 4016
4475.57671344861 4039
4476.20459880345 4190
4476.83252807486 4120
4477.46050126283 3974
4478.08851836817 3808
4478.71657939002 3836
4479.34468432834 4224
4479.97283318311 4159
4480.60102595473 4255
4481.22926264317 4215
4481.85754324841 4304
4482.48586776956 4269
4483.11423620747 4435
4483.74264856209 4795
4484.3711048334 4714
4484.99960502053 4732
4485.62814912472 4728
4486.25673714511 4852
4486.88536908165 4923
4487.51404493476 4880
4488.14276470398 4926
4488.77152838971 4758
4489.40033599193 4692
4490.02918751018 4941
4490.65808294443 4878
4491.28702229509 4895
4491.91600556214 4990
4492.54503274511 4943
4493.17410384398 4732
4493.80321885916 4484
4494.43237779061 4436
4495.06158063832 4406
4495.69082740139 4255
4496.32011808067 4386
4496.94945267612 4382
4497.57883118729 4622
4498.20825361458 4673
4498.83771995754 4473
4499.46723021656 4625
4500.09678439163 4425
4500.72638248229 4359
4501.35602448852 4339
4501.98571041071 3964
4502.61544024841 3841
4503.24521400245 3935
4503.87503167153 4018
4504.50489325647 4106
4505.13479875681 4139
4505.76474817339 4095
4506.3947415049 4096
4507.02477875217 4086
4507.65485991516 4101
4508.28498499344 4411
4508.9151539874 4492
4509.54536689658 4477
4510.17562372139 4308
4510.80592446137 4246
4511.43626911693 4292
4512.06665768803 4051
4512.69709017381 4396
4513.32756657551 4584
4513.95808689225 4425
4514.58865112402 4348
4515.2192592712 4364
4515.84991133377 4290
4516.48060731128 4362
4517.11134720371 4801
4517.74213101146 5496
4518.37295873449 5818
4519.00383037236 6547
4519.63474592546 6959
4520.26570539335 6771
4520.89670877642 6531
4521.52775607423 5908
4522.15884728717 5444
4522.78998241522 4683
4523.42116145749 4523
4524.05238441525 4499
4524.6836512876 4625
4525.31496207454 4440
4525.94631677645 4536
4526.57771539331 4497
4527.20915792467 4652
4527.8406443705 4516
4528.47217473163 4467
4529.10374900676 4505
4529.7353671967 4334
4530.36702930144 4588
4530.99873532095 4603
4531.63048525435 4894
4532.26227910246 5614
4532.89411686527 6017
4533.52599854274 5999
4534.157924134 6004
4534.78989364029 5741
4535.42190706075 5379
4536.05396439577 4930
4536.68606564489 4754
4537.3182108081 4559
4537.95039988578 4446
4538.58263287793 4164
4539.21490978408 4047
4539.84723060464 3979
4540.47959533914 4049
4541.112003988 4012
4541.74445655119 3973
4542.37695302783 4024
4543.00949341916 3719
4543.64207772432 3761
4544.27470594327 3828
4544.90737807642 3707
4545.54009412375 3702
4546.17285408479 3811
4546.80565795994 3710
4547.43850574877 3762
4548.07139745123 3800
4548.70433306816 3896
4549.33731259825 3945
4549.97033604277 3723
4550.60340340038 3466
4551.23651467236 3603
4551.86966985783 3571
4552.50286895718 3593
4553.13611196996 3459
4553.76939889615 3631
4554.40272973614 3607
4555.03610448992 3524
4555.66952315702 3514
4556.30298573743 3549
4556.93649223196 3410
4557.57004263975 3543
4558.20363696075 3498
4558.83727519539 3584
4559.47095734319 3497
4560.10468340457 3616
4560.7384533795 3801
4561.37226726752 3764
4562.0061250686 3611
4562.64002678316 3719
4563.27397241116 3630
4563.90796195215 3632
4564.54199540652 3501
4565.17607277384 3530
4565.8101940545 3614
4566.44435924847 3384
4567.07856835486 3193
4567.71282137496 3283
4568.34711830785 3302
4568.98145915353 3431
4569.61584391282 3347
4570.25027258441 3335
4570.88474516913 3493
4571.51926166696 3477
4572.15382207744 3326
4572.78842640097 3384
4573.4230746371 3178
4574.05776678623 3257
4574.69250284834 3245
4575.32728282254 3238
4575.96210671009 3227
4576.59697451011 3276
4577.23188622301 3225
4577.86684184832 3282
4578.50184138602 3336
4579.13688483694 3446
4579.7719722002 3193
4580.40710347577 3087
4581.04227866406 2941
4581.67749776462 2930
4582.31276077783 3088
4582.94806770368 3186
4583.58341854172 3363
4584.21881329191 3169
4584.85425195509 3353
4585.48973452994 3359
4586.12526101774 3248
4586.76083141715 3226
4587.39644572945 3297
4588.03210395375 3183
4588.66780609003 3080
4589.30355213868 3209
4589.93934209969 3343
4590.57517597259 3427
4591.21105375779 3770
4591.84697545441 3691
4592.4829410637 3633
4593.11895058522 3343
4593.7550040185 3317
4594.39110136352 3543
4595.02724262069 3378
4595.66342778954 3226
4596.29965687049 3571
4596.9359298635 3459
4597.57224676813 3345
4598.20860758477 3171
4598.84501231296 3258
4599.48146095312 3070
4600.11795350478 3148
4600.75448996835 3069
4601.39107034381 3249
4602.0276946307 3581
4602.66436282898 3471
4603.30107493908 3356
4603.93783096095 3232
4604.57463089415 3136
4605.21147473908 3201
4605.84836249527 3310
4606.48529416315 3228
4607.12226974267 3019
4607.75928923339 2815
4608.39635263528 3002
4609.03345994874 3050
4609.67061117374 3100
4610.30780630983 3060
4610.94504535742 3146
4611.58232831605 3038
4612.21965518612 3223
4612.85702596717 3275
4613.49444065962 3216
4614.131899263 3290
4614.76940177815 3212
4615.40694820374 3137
4616.04453854106 3136
4616.68217278877 3286
4617.31985094816 3234
4617.95757301831 3406
4618.59533899922 3588
4619.23314889129 3518
4619.87100269405 3351
4620.50890040792 3302
4621.14684203287 3575
4621.78482756887 3480
4622.42285701504 3417
4623.0609303722 3301
4623.69904764034 3498
4624.33720881943 3522
4624.97541390858 3381
4625.61366290906 3377
4626.25195581997 3373
4626.89029264173 3276
4627.52867337388 3443
4628.16709801682 3711
4628.8055665701 3491
4629.44407903411 3164
4630.08263540885 3152
4630.7212356934 3179
4631.35987988906 3554
4631.99856799491 3617
4632.63730001138 3305
4633.276075938 3189
4633.91489577518 3378
4634.55375952289 3450
4635.19266718068 3553
4635.83161874852 3556
4636.47061422681 3474
4637.10965361553 3411
4637.74873691422 3117
4638.38786412329 3124
4639.02703524227 3284
4639.66625027159 3324
4640.30550921077 3525
4640.94481206022 3596
4641.58415881948 3604
4642.2235494894 3551
4642.86298406909 3681
4643.50246255851 3540
4644.14198495807 3259
4644.78155126732 3352
4645.42116148666 3489
4646.06081561563 3548
4646.70051365507 4097
4647.34025560366 4701
4647.98004146224 5223
4648.61987123078 5621
4649.25974490925 6197
4649.89966249677 6233
4650.53962399461 5844
4651.17962940186 5232
4651.81967871852 4604
4652.45977194542 4077
4653.09990908123 3737
4653.74009012679 3487
4654.38031508208 3432
4655.02058394707 3475
4655.66089672087 3455
4656.30125340476 3393
4656.94165399783 3196
4657.5820985005 3440
4658.22258691231 3299
4658.86311923366 3325
4659.50369546411 3705
4660.14431560404 3729
4660.78497965344 3664
4661.42568761185 3285
4662.06643947924 3039
4662.70723525646 3270
4663.34807494261 3396
4663.98895853766 3155
4664.62988604202 3243
4665.27085745523 3390
4665.91187277814 3468
4666.55293200941 3328
4667.19403514989 3204
4667.83518219955 3029
4668.47637315794 3091
4669.11760802545 3133
4669.75888680164 3100
4670.40020948733 2985
4671.04157608121 2935
4671.68298658455 2956
4672.32444099602 2956
4672.96593931647 2990
4673.60748154586 2984
4674.24906768418 3135
4674.89069773095 3190
4675.53237168617 2935
4676.17408955066 2885
4676.81585132353 2935
4677.45765700476 2999
4678.09950659476 2841
4678.74140009307 2666
4679.38333750008 2989
4680.02531881579 3166
4680.66734403972 3153
4681.30941317229 3207
4681.95152621304 2929
4682.59368316237 2983
4683.23588401982 3164
4683.8781287858 3064
4684.5204174603 2909
4685.16275004327 2809
4685.80512653426 2886
4686.44754693281 3150
4687.09001124019 3288
4687.73251945596 3104
4688.37507157964 2812
4689.01766761164 2827
4689.6603075515 3031
4690.30299139964 3018
4690.94571915559 3011
4691.58849081976 3050
4692.23130639212 3053
4692.87416587222 2958
4693.51706926046 3127
4694.16001655638 3442
4694.80300775996 3426
4695.44604287203 3020
4696.08912189171 2926
4696.7322448194 3047
4697.37541165421 2936
4698.01862239741 2911
4698.66187704855 3162
4699.30517560716 3196
4699.94851807322 3168
4700.59190444713 3289
4701.23533472888 3189
4701.87880891799 2954
4702.52232701488 2741
4703.16588901909 3010
4703.80949493102 3210
4704.45314475066 3206
4705.09683847754 2927
4705.74057611163 2786
4706.38435765334 2914
4707.02818310264 2903
4707.67205245952 2937
4708.31596572351 3031
4708.95992289458 3210
4709.60392397314 3144
4710.24796895917 3016
4710.89205785264 2921
4711.53619065266 2764
4712.18036736049 2749
4712.82458797526 2793
4713.46885249736 2936
4714.11316092634 3096
4714.75751326216 3262
4715.40190950568 3196
4716.046349656 3134
4716.69083371352 2984
4717.33536167735 2945
4717.97993354878 3403
4718.62454932733 3141
4719.26920901255 2778
4719.91391260441 2829
4720.55866010332 3034
4721.20345150925 3145
4721.84828682175 3142
4722.49316604079 3348
4723.13808916721 3302
4723.78305620011 3091
4724.42806713991 2877
4725.07312198614 2831
4725.71822073878 2916
4726.36336339866 3016
4727.00854996491 2997
4727.65378043748 2944
4728.2990548168 2931
4728.94437310282 2926
4729.5897352951 3079
4730.23514139404 2854
4730.88059139917 2756
4731.52608531092 3059
4732.17162312925 3029
4732.8172048537 3081
4733.46283048467 2874
4734.10850002172 2878
4734.75421346525 3179
4735.39997081523 3048
4736.0457720712 2813
4736.69161723314 2640
4737.33750630189 2667
4737.98343927655 3008
4738.62941615709 2856
4739.27543694394 2890
4739.92150163705 3215
4740.56761023598 3254
4741.21376274112 3099
4741.85995915202 2902
4742.50619946908 2975
4743.15248369229 3110
4743.79881182118 2928
4744.44518385615 3001
4745.09159979675 3018
4745.73805964339 3030
4746.38456339605 2844
4747.03111105424 2703
4747.67770261797 2881
4748.32433808806 3113
4748.97101746362 3051
4749.61774074463 3054
4750.26450793149 3086
4750.91131902418 3167
4751.55817402224 3177
4752.20507292607 3120
4752.85201573566 2945
4753.4990024501 2865
4754.14603307067 2995
4754.79310759648 3065
4755.44022602794 3108
4756.08738836458 3033
4756.73459460682 2890
4757.38184475463 3078
4758.02913880754 3208
4758.67647676597 3024
4759.32385862946 3093
4759.97128439841 3268
4760.6187540728 3266
4761.26626765217 3251
4761.91382513692 3239
4762.5614265266 3625
4763.20907182162 3712
4763.85676102194 3588
4764.50449412711 3677
4765.1522711371 3644
4765.80009205276 3432
4766.44795687319 3627
4767.0958655988 3749
4767.74381822868 4014
4768.39181476414 3946
4769.03985520469 3835
4769.68793954988 3852
4770.33606779969 3731
4770.98423995451 3705
4771.63245601434 3979
4772.2807159787 4132
4772.929019848 4008
4773.57736762179 3832
4774.22575930047 4153
4774.87419488402 4511
4775.52267437241 4741
4776.17119776474 4887
4776.8197650623 4743
4777.46837626419 4733
4778.11703137081 4814
4778.7657303817 4711
4779.41447329729 4546
4780.06326011709 4459
4780.71209084153 4553
4781.36096547058 5129
4782.00988400377 5814
4782.65884644151 7309
4783.30785278379 10386
4783.95690303013 14210
4784.60599718052 17483
4785.25513523535 18936
4785.90431719461 18903
4786.55354305827 16541
4787.20281282587 13716
4787.85212649738 10897
4788.50148407364 8409
4789.15088555377 7127
4789.80033093773 6513
4790.44982022592 5533
4791.09935341835 5069
4791.74893051452 5132
4792.39855151486 5068
4793.0482164189 4778
4793.69792522749 4427
4794.34767793974 4534
4794.99747455561 4599
4795.64731507507 4387
4796.29719949898 4555
4796.94712782644 4410
4797.59710005786 4414
4798.24711619277 4415
4798.89717623159 4119
4799.54728017429 3994
4800.19742802041 3804
4800.84761977035 4222
4801.49785542366 4454
4802.14813498074 4369
4802.79845844157 4747
4803.44882580569 4713
4804.09923707307 4817
4804.74969224456 4727
4805.40019131926 4366
4806.05073429758 4278
4806.70132117861 4115
4807.35195196365 3929
4808.00262665224 3566
4808.6533452439 3657
4809.30410773906 3644
4809.9549141368 3689
4810.60576443841 3477
4811.25665864345 3385
4811.90759675142 3592
4812.55857876232 3587
4813.209604677 3518
4813.86067449454 3609
4814.51178821493 3827
4815.16294583857 3791
4815.81414736545 3909
4816.46539279508 3954
4817.1166821279 3647
4817.76801536387 3314
4818.41939250253 3234
4819.07081354429 3229
4819.72227848869 3350
4820.37378733613 3289
4821.02534008616 3366
4821.67693673962 3312
4822.32857729562 3290
4822.98026175412 3387
4823.63199011554 3390
4824.28376237941 3380
4824.93557854659 3475
4825.58743861617 3406
4826.23934258813 3374
4826.89129046287 3496
4827.54328224038 3597
4828.19531792019 3554
4828.8473975027 3573
4829.49952098746 3494
4830.15168837533 3330
4830.80389966538 3165
4831.4561548576 3240
4832.1084539524 3233
4832.76079694932 3248
4833.41318384921 3158
4834.06561465116 3065
4834.71808935515 3101
4835.37060796159 3277
4836.02317047045 3516
4836.67577688127 3733
4837.32842719447 3626
4837.98112140958 3515
4838.633859527 3474
4839.28664154672 3282
4839.93946746871 3250
4840.59233729206 3224
4841.24525101808 3191
