#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/ea1cc6a5-e938-47de-ade4-26632d04e4cc/ffbac484-3af4-4dc0-a93d-72b32a8dfd8a/0_A11/1/1SLin/fid
#  ffbac484-3af4-4dc0-a93d-72b32a8dfd8a
"mass.myspec..1..." "intensity.myspec..1..."
4794.46787410707 1309
4795.11513741199 1165
4795.76244449779 1028
4796.4097953651 994
4797.05719001274 957
4797.70462844132 1102
4798.35211065145 1084
4798.99963664198 961
4799.6472064135 912
4800.29481996604 911
4800.94247730022 1077
4801.59017841485 1108
4802.23792331116 1194
4802.88571198796 1193
4803.53354444588 1170
4804.18142068553 984
4804.82934070573 922
4805.4773045077 940
4806.12531209025 1068
4806.77336345461 1126
4807.4214586002 956
4808.06959752704 951
4808.71778023453 933
4809.36600672391 841
4810.01427699399 758
4810.66259104599 877
4811.31094887933 962
4811.95935049402 786
4812.60779589009 761
4813.25628506696 780
4813.90481802644 825
4814.55339476615 778
4815.20201528791 840
4815.85067959115 829
4816.49938767587 766
4817.1481395421 769
4817.79693518986 807
4818.44577461976 770
4819.09465783003 676
4819.74358482308 705
4820.39255559713 712
4821.0415701528 728
4821.69062849012 714
4822.33973060909 586
4822.98887650973 704
4823.63806619268 779
4824.28729965674 760
4824.93657690313 803
4825.58589793067 747
4826.23526273999 654
4826.88467133169 590
4827.53412370461 656
4828.18361985995 739
4828.83315979653 820
4829.48274351559 811
4830.13237101592 782
4830.78204229877 745
4831.43175736353 680
4832.08151620963 705
4832.73131883829 776
4833.38116524833 811
4834.03105544096 766
4834.68098941561 753
4835.3309671723 866
4835.98098871044 914
4836.63105403125 774
4837.28116313415 692
4837.93131601917 710
4838.58151268631 722
4839.23175313559 688
4839.88203736705 679
4840.53236538069 760
4841.18273717653 734
4841.83315275459 740
4842.4836121149 820
4843.13411525747 739
4843.78466218291 621
4844.43525289005 563
4845.08588737951 641
4845.73656565191 787
4846.38728770546 826
4847.03805354258 730
4847.68886316149 694
4848.33971656342 654
4848.99061374717 642
4849.64155471338 656
4850.29253946265 721
4850.9435679938 675
4851.59464030806 670
4852.24575640425 702
4852.89691628357 813
4853.54811994546 748
4854.19936738933 718
4854.85065861639 632
4855.50199362608 632
4856.1533724178 744
4856.80479499277 768
4857.45626135042 748
4858.10777149076 705
4858.75932541321 736
4859.41092311899 664
4860.06256460813 639
4860.71424987883 648
4861.36597893352 741
4862.01775176981 756
4862.66956839013 750
4863.32142879209 777
4863.97333297811 755
4864.62528094581 760
4865.27727269762 732
4865.92930823174 696
4866.5813875488 604
4867.23351064942 621
4867.88567753241 756
4868.53788819839 662
4869.19014264738 669
4869.84244088001 659
4870.49478289509 559
4871.14716869384 604
4871.79959827507 753
4872.45207164001 738
4873.10458878748 638
4873.75714971869 613
4874.40975443307 629
4875.06240293002 596
4875.71509521078 586
4876.36783127415 663
4877.02061112136 736
4877.67343475184 680
4878.32630216558 649
4878.97921336263 655
4879.63216834298 607
4880.28516710606 662
4880.9382096531 667
4881.59129598412 640
4882.24442609731 565
4882.89759999512 538
4883.55081767514 548
4884.20407913982 700
4884.85738438736 755
4885.51073341838 740
4886.16412623291 737
4886.81756283155 659
4887.47104321314 688
4888.12456737828 656
4888.7781353276 667
4889.43174705991 656
4890.08540257584 599
4890.739101876 678
4891.39284495921 682
4892.0466318267 739
4892.70046247728 725
4893.35433691216 665
4894.00825513077 693
4894.66221713253 701
4895.31622291865 712
4895.97027248855 704
4896.62436584166 687
4897.27850297919 714
4897.93268390056 667
4898.58690860579 646
4899.24117709489 666
4899.8954893679 645
4900.54984542421 641
4901.20424526567 661
4901.85868889047 693
4902.51317629925 732
4903.16770749202 761
4903.82228246879 676
4904.4769012296 588
4905.13156377445 660
4905.78627010397 764
4906.44102021697 748
4907.09581411407 628
4907.7506517953 691
4908.40553326127 748
4909.06045851141 611
4909.71542754511 605
4910.37044036362 670
4911.02549696574 661
4911.6805973527 717
4912.33574152331 753
4912.99092947879 624
4913.64616121797 635
4914.30143674206 722
4914.95675605047 788
4915.61211914324 871
4916.26752602037 774
4916.92297668128 826
4917.57847112781 761
4918.23400935754 740
4918.88959137294 793
4919.54521717158 714
4920.20088675591 734
4920.85660012353 745
4921.51235727688 758
4922.16815821415 853
4922.82400293598 850
4923.479891443 851
4924.13582373339 741
4924.7917998096 665
4925.44781966984 678
4926.10388331534 799
4926.75999074489 744
4927.41614195974 711
4928.07233695869 727
4928.72857574296 718
4929.38485831138 742
4930.04118466516 728
4930.69755480372 790
4931.35396872648 782
4932.01042643466 748
4932.66692792767 702
4933.32347320555 676
4933.98006226769 727
4934.63669511532 765
4935.29337174788 884
4935.95009216536 850
4936.60685636779 805
4937.26366435519 839
4937.92051612758 804
4938.57741168498 666
4939.234351028 781
4939.89133415547 877
4940.54836106799 809
4941.2054317656 773
4941.86254624891 736
4942.51970451674 736
4943.1769065697 776
4943.83415240843 722
4944.49144203173 716
4945.14877544082 778
4945.80615263453 772
4946.46357361407 763
4947.12103837825 871
4947.77854692832 853
4948.43609926367 859
4949.09369538433 763
4949.7513352897 712
4950.40901898103 792
4951.06674645833 875
4951.7245177198 908
4952.38233276727 866
4953.04019160017 791
4953.6980942185 919
4954.35604062229 1098
4955.01403081156 1239
4955.67206478633 1360
4956.33014254721 1296
4956.98826409302 1322
4957.64642942438 1361
4958.30463854192 1187
4958.96289144444 1221
4959.62118813318 1237
4960.27952860694 1134
4960.93791286634 1037
4961.59634091201 976
4962.25481274276 1049
4962.91332835982 1076
4963.5718877626 1033
4964.23049095051 982
4964.88913792479 1123
4965.54782868485 1117
4966.2065632307 1168
4966.86534156237 1249
4967.52416367926 1304
4968.18302958322 1344
4968.84193927184 1282
4969.50089274756 1237
4970.15989000798 1105
4970.81893105554 1069
4971.47801588844 1186
4972.1371445073 1098
4972.79631691276 1058
4973.455533103 988
4974.11479308048 961
4974.77409684339 950
4975.43344439298 1101
4976.09283572803 1101
4976.75227084978 987
4977.41174975705 926
4978.07127245105 844
4978.73083893061 832
4979.39044919694 912
4980.05010324947 887
4980.70980108759 820
4981.36954271316 758
4982.02932812376 753
4982.68915732124 729
4983.349030305 744
4984.00894707507 767
4984.66890763146 810
4985.32891197419 798
4985.98896010328 854
4986.64905201875 913
4987.30918772123 819
4987.96936720952 875
4988.62959048424 846
4989.28985754541 817
4989.95016839367 688
4990.61052302781 699
4991.27092144907 769
4991.93136365625 807
4992.59184965059 753
4993.2523794315 740
4993.91295299838 732
4994.57357035248 761
4995.23423149259 698
4995.89493641996 735
4996.55568513398 718
4997.21647763469 737
4997.87731392209 794
4998.53819399622 825
4999.19911785646 850
4999.86008550469 818
5000.52109693908 765
5001.18215216026 850
5001.84325116825 1000
5002.50439396308 874
5003.16558054536 736
5003.8268109139 801
5004.48808506933 862
5005.14940301167 852
5005.81076474154 1025
5006.47217025774 1024
5007.13361956152 1006
5007.79511265227 1143
5008.45664952942 1201
5009.1182301942 1445
5009.77985464601 1603
5010.44152288488 1958
5011.10323491021 1968
5011.76499072325 1804
5012.4267903234 1805
5013.08863371069 1686
5013.75052088512 1348
5014.41245184672 1320
5015.07442659613 1348
5015.73644513151 1297
5016.39850745535 1290
5017.06061356582 1358
5017.72276346355 1359
5018.38495714856 1372
5019.04719462149 1328
5019.70947588112 1310
5020.3718009287 1164
5021.03416976303 1069
5021.69658238535 1009
5022.35903879506 930
5023.02153899158 916
5023.68408297614 899
5024.34667074815 925
5025.00930230763 991
5025.67197765398 979
5026.33469678846 964
5026.99745971046 901
5027.66026642001 921
5028.32311691713 1057
5028.98601120182 1085
5029.64894927473 935
5030.31193113465 879
5030.97495678221 963
5031.63802621743 937
5032.30113944093 886
5032.96429645152 869
5033.62749725044 928
5034.29074183648 1029
5034.95403021088 1055
5035.61736237244 1051
5036.28073832241 946
5036.94415806018 852
5037.60762158516 900
5038.27112889861 996
5038.93467999992 991
5039.59827488912 933
5040.2619135656 861
5040.92559603124 834
5041.58932228358 854
5042.25309232512 879
5042.91690615402 942
5043.58076377091 803
5044.24466517582 742
5044.90861036876 711
5045.57259935037 776
5046.23663211944 836
5046.90070867722 784
5047.56482902249 802
5048.2289931565 762
5048.89320107805 846
5049.55745278837 921
5050.22174828688 911
5050.88608757299 845
5051.55047064792 892
5052.2148975111 883
5052.87936816254 932
5053.54388260226 999
5054.20844083027 1027
5054.87304284661 1052
5055.53768865127 948
5056.2023782443 948
5056.86711162569 1012
5057.53188879609 1002
5058.19670975429 965
5058.86157450092 1010
5059.52648303599 1159
5060.19143536015 1185
5060.85643147218 1107
5061.52147137332 985
5062.18655506238 1028
5062.85168254059 1011
5063.51685380737 1153
5064.18206886272 1294
5064.84732770668 1404
5065.51263033863 1464
5066.17797675984 1440
5066.8433669697 1421
5067.50880096824 1354
5068.17427875547 1346
5068.83980033141 1394
5069.50536569608 1527
5070.17097485012 1889
5070.8366277923 2473
5071.50232452328 3044
5072.16806504367 3304
5072.83384935228 3705
5073.49967745034 3803
5074.16554933665 3940
5074.83146501246 3795
5075.49742447655 3343
5076.16342773018 2909
5076.82947477212 2381
5077.49556560426 1981
5078.16170022414 1817
5078.82787863363 1615
5079.49410083213 1514
5080.16036681966 1382
5080.82667659624 1420
5081.49303016189 1364
5082.15942751725 1247
5082.82586866109 1302
5083.49235359406 1322
5084.15888231618 1355
5084.82545482807 1334
5085.49207112915 1221
5086.15873121881 1131
5086.8254350983 1145
5087.49218276642 1244
5088.15897422442 1303
5088.82580947107 1269
5089.49268850763 1263
5090.15961133351 1286
5090.82657794871 1307
5091.49358835266 1335
5092.1606425472 1227
5092.82774053052 1211
5093.49488230325 1149
5094.1620678654 1156
5094.829297217 1147
5095.49657035868 1005
5096.1638872886 946
5096.83124800927 971
5097.49865251883 961
5098.16610081856 985
5098.83359290722 981
5099.50112878608 913
5100.16870845453 951
5100.83633191198 867
5101.50399915968 832
5102.17171019704 837
5102.83946502406 847
5103.50726364078 969
5104.1751060472 979
5104.84299224273 888
5105.51092222925 929
5106.17889600491 1060
5106.84691357035 1060
5107.51497492622 1044
5108.18308007129 1045
5108.8512290062 962
5109.51942173096 869
5110.18765824623 868
5110.85593855077 935
5111.52426264585 888
5112.19263053086 890
5112.86104220521 894
5113.52949767014 860
5114.19799692507 915
5114.86653997001 804
5115.53512680497 793
5116.20375742998 851
5116.87243184506 805
5117.54115005022 763
5118.20991204549 656
5118.87871783087 697
5119.54756740641 767
5120.21646077271 950
5120.88539792858 942
5121.55437887527 793
5122.22340361217 851
5122.89247213868 875
5123.56158445608 882
5124.23074056312 955
5124.89994046108 883
5125.56918414872 828
5126.23847162794 744
5126.90780289626 756
5127.57717795557 919
5128.24659680527 946
5128.91605944537 903
5129.58556587651 853
5130.25511609748 859
5130.9247101089 856
5131.59434791081 900
5132.26402950383 864
5132.93375488676 862
5133.60352406084 905
5134.27333702485 877
5134.94319378006 854
5135.61309432586 853
5136.28303866165 863
5136.95302678869 831
5137.62305870638 864
5138.29313441474 933
5138.96325391379 900
5139.63341720354 867
5140.30362428401 881
5140.97387515523 881
5141.64416981721 895
5142.31450826998 1078
5142.98489051416 1069
5143.65531654854 936
5144.32578637437 941
5144.99629999044 1035
5145.66685739801 1132
5146.33745859585 1138
5147.00810358523 1085
5147.67879236491 1007
5148.34952493679 881
5149.02030129839 883
5149.6911214516 886
5150.36198539644 1026
5151.03289313107 1041
5151.70384465798 1154
5152.3748399747 1242
5153.04587908376 1428
5153.71696198329 1439
5154.38808867457 1215
5155.05925915636 1140
5155.7304734293 1165
5156.40173149405 1234
5157.07303334937 1345
5157.74437899652 1312
5158.4157684349 1202
5159.08720166454 1224
5159.75867868482 1401
5160.43019949702 1318
5161.10176410052 1284
5161.77337249535 1260
5162.44502468152 1207
5163.11672065906 1065
5163.78846042798 1080
5164.46024398892 1023
5165.13207134066 1090
5165.80394248447 1095
5166.47585741911 1119
5167.14781614522 1171
5167.81981866345 1175
5168.4918649732 1106
5169.16395507448 1056
5169.83608896669 1131
5170.5082666511 1233
5171.18048812709 1255
5171.85275339469 1159
5172.52506245392 1186
5173.1974153048 1321
5173.86981194734 1320
5174.54225238156 1344
5175.21473660811 1187
5175.88726462576 1270
5176.55983643515 1398
5177.23245203629 1415
5177.90511142984 1305
5178.57781461456 1303
5179.25056159172 1573
5179.92335236071 1940
5180.59618692156 2377
5181.26906527428 2992
5181.94198741826 3729
5182.61495335541 4246
5183.28796308323 4412
5183.96101660425 4246
5184.6341139166 3967
5185.30725502095 3525
5185.9804399173 3157
5186.65366860629 2819
5187.3269410867 2439
5188.00025735917 2036
5188.67361742434 1827
5189.34702128099 1523
5190.02046893038 1335
5190.6939603719 1327
5191.36749560558 1473
5192.0410746308 1389
5192.71469744947 1415
5193.38836405972 1468
5194.06207446158 1467
5194.73582865693 1440
5195.40962664392 1432
5196.0834684232 1322
5196.75735399479 1163
5197.43128335932 1301
5198.10525651557 1336
5198.77927346481 1375
5199.4533342058 1404
5200.12743873981 1529
5200.80158706624 1530
5201.47577918449 1486
5202.15001509581 1536
5202.82429479961 1454
5203.49861829589 1416
5204.1729855847 1280
5204.84739666603 1249
5205.5218515399 1360
5206.19635020698 1323
5206.87089266539 1188
5207.54547891765 1181
5208.22010896254 1146
5208.89478279945 1040
5209.56950042964 1046
5210.24426185189 946
5210.91906706746 930
5211.59391607513 914
5212.26880887678 896
5212.94374546994 878
5213.6187258565 897
5214.29375003586 864
5214.96881800802 782
5215.64392977365 816
5216.31908533149 927
5216.99428468221 965
5217.66952782581 1031
5218.34481476295 1046
5219.02014549238 970
5219.69552001539 1029
5220.37093833073 1002
5221.04640043968 1002
5221.72190634163 920
5222.3974560366 903
5223.07304952461 894
5223.74868680505 993
5224.42436787981 1013
5225.10009274642 1135
5225.77586140739 1126
5226.45167386087 1149
5227.12753010751 1104
5227.80343014731 1104
5228.47937398092 1100
5229.15536160712 1092
5229.83139302717 1035
5230.50746824046 1022
5231.1835872464 1126
5231.85975004624 1215
5232.53595663938 1161
5233.21220702584 1090
5233.88850120565 1077
5234.56483917881 936
5235.24122094535 985
5235.91764650528 1138
5236.59411585925 1119
5237.27062900603 1147
5237.94718594689 1184
5238.62378668059 1269
5239.30043120779 1221
5239.97711952911 1189
5240.65385164397 1135
5241.33062755174 1178
5242.00744725371 1129
5242.68431074926 1354
5243.36121803841 1375
5244.03816912118 1304
5244.7151639976 1426
5245.39220266767 1423
5246.06928513142 1251
5246.74641138949 1338
5247.42358144066 1530
5248.10079528618 1784
5248.77805292483 1698
5249.45535435788 1704
5250.13269958409 1669
5250.81008860474 1862
5251.48752141922 1849
5252.16499802691 1840
5252.84251842973 1947
5253.52008262518 2251
5254.19769061578 2621
5254.87534239905 2930
5255.55303797752 3515
5256.23077734932 3984
5256.90856051573 4015
5257.58638747551 3675
5258.2642582293 3377
5258.94217277776 3110
5259.62013112027 2497
5260.29813325623 2203
5260.9761791869 1990
5261.65426891169 1810
5262.33240243061 1609
5263.01057974367 1452
5263.6888008509 1540
5264.36706575231 1826
5265.04537444794 1863
5265.72372693778 1808
5266.40212322249 1697
5267.08056330084 1725
5267.7590471741 1783
5268.43757484102 1759
5269.11614630289 1750
5269.79476155847 1686
5270.47342060966 1577
5271.15212345397 1613
5271.8308700933 1475
5272.50966052704 1414
5273.18849475521 1588
5273.86737277845 1755
5274.54629459554 1850
5275.22526020712 1824
5275.9042696132 1756
5276.58332281443 1699
5277.26241980958 1738
5277.94156059991 1983
5278.6207451842 2492
5279.29997356372 2859
5279.97924573786 3206
5280.65856170663 3759
5281.33792147006 4636
5282.01732502817 5941
5282.69677238096 7282
5283.37626352847 8209
5284.05579847072 8883
5284.73537720771 9144
5285.4149997401 9061
5286.09466606665 8599
5286.77437618863 7771
5287.45413010481 6803
5288.13392781647 5732
5288.81376932298 4750
5289.49365462438 3804
5290.17358372068 3109
5290.8535566119 2657
5291.53357329806 2296
5292.21363377917 2127
5292.89373805526 2025
5293.57388612635 1824
5294.25407799308 1550
5294.93431365421 1441
5295.61459311102 1495
5296.29491636227 1465
5296.97528340924 1440
5297.65569425132 1501
5298.33614888789 1700
5299.01664732024 1741
5299.69718954775 1669
5300.37777557045 1591
5301.05840538835 1569
5301.73907900209 1511
5302.41979641045 1533
5303.10055761407 1503
5303.78136261359 1427
5304.46221140778 1474
5305.14310399791 1532
5305.82404038274 1525
5306.50502056356 1396
5307.18604453912 1325
5307.86711231133 1255
5308.54822387769 1233
5309.2293792401 1194
5309.91057839859 1314
5310.59182135192 1429
5311.27310810073 1360
5311.95443864504 1387
5312.6358129855 1496
5313.31723112088 1300
5313.99869305244 1225
5314.68019877895 1357
5315.36174830169 1302
5316.04334161941 1247
5316.72497873403 1287
5317.40665964368 1330
5318.08838434836 1379
5318.77015284999 1259
5319.45196514671 1164
5320.13382123915 1119
5320.81572112734 1153
5321.49766481192 1201
5322.17965229166 1209
5322.86168356784 1221
5323.5437586392 1266
5324.22587750704 1162
5324.90804017074 1174
5325.59024662969 1208
5326.2724968858 1179
5326.95479093656 1200
5327.63712878452 1179
5328.3195104278 1172
5329.00193586705 1228
5329.6844051023 1157
5330.36691813419 1056
5331.04947496147 924
5331.73207558544 920
5332.41472000547 1056
5333.09740822096 1005
5333.78014023318 1055
5334.46291604153 1247
5335.14573564602 1176
5335.82859904604 1148
5336.5115062435 1113
5337.19445723653 1197
5337.87745202577 1171
5338.56049061126 1060
5339.24357299363 1104
5339.92669917227 1157
5340.60986914658 1111
5341.29308291783 1134
5341.97634048478 1213
5342.6596418487 1266
5343.342987009 1232
5344.02637596568 1177
5344.70980871877 1200
5345.39328526829 1209
5346.07680561488 1118
5346.7603697573 1020
5347.4439776962 1024
5348.12762943223 1096
5348.81132496415 1041
5349.49506429323 1026
5350.17884741888 1136
5350.86267434047 1059
5351.54654505928 994
5352.23045957471 1002
5352.91441788676 1068
5353.59841999547 1063
5354.28246590085 1180
5354.96655560355 1254
5355.65068910232 1479
5356.33486639781 1504
5357.01908749069 1522
5357.7033523797 1523
5358.38766106611 1521
5359.07201354934 1484
5359.75640982874 1462
5360.44084990562 1442
5361.12533377999 1287
5361.80986144997 1097
5362.49443291811 1199
5363.17904818253 1193
5363.86370724388 1102
5364.54841010218 1119
5365.23315675809 1060
5365.91794721036 1031
5366.60278146026 885
5367.28765950719 864
5367.97258135117 822
5368.65754699221 858
5369.3425564297 985
5370.02760966556 881
5370.7127066979 836
5371.39784752739 824
5372.08303215403 776
5372.76826057849 774
5373.45353279951 843
5374.13884881837 878
5374.82420863384 881
5375.50961224719 841
5376.19505965781 821
5376.88055086508 824
5377.56608587094 854
5378.25166467286 965
5378.93728727339 870
5379.62295367065 734
5380.30866386529 774
5380.99441785734 871
5381.68021564744 852
5382.36605723435 767
5383.05194261935 750
5383.73787180183 881
5384.42384478118 897
5385.10986155867 824
5385.7959221337 784
5386.48202650628 803
5387.16817467643 806
5387.85436664481 886
5388.54060241017 913
5389.22688197315 901
5389.91320533378 868
5390.59957249271 728
5391.28598344933 748
5391.97243820302 782
5392.65893675506 835
5393.34547910484 775
5394.03206525239 793
5394.71869519771 848
5395.40536894083 770
5396.09208648177 801
5396.77884782119 773
5397.46565295781 685
5398.15250189231 733
5398.83939462535 788
5399.52633115629 782
5400.21331148516 795
5400.90033561134 783
5401.58740353612 719
5402.2745152589 738
5402.96167077967 694
5403.64887009847 663
5404.33611321532 610
5405.02340013086 683
5405.71073084384 716
5406.39810535556 761
5407.08552366476 806
5407.77298577273 859
5408.46049167823 885
5409.14804138253 825
5409.83563488503 785
5410.52327218574 933
5411.21095328468 871
5411.89867818186 802
5412.58644687796 861
5413.2742593717 850
5413.96211566439 814
5414.65001575476 847
5415.33795964412 830
5416.0259473312 800
5416.71397881729 832
5417.40205410179 781
5418.09017318471 820
5418.77833606606 787
5419.46654274587 695
5420.15479322416 794
5420.84308750094 775
5421.53142557687 792
5422.2198074507 818
5422.90823312371 760
5423.59670259465 726
5424.28521586482 683
5424.9737729336 733
5425.662373801 781
5426.35101846705 878
5427.03970693176 1022
5427.72843919515 930
5428.41721525724 901
5429.1060351187 829
5429.79489877825 868
5430.48380623719 855
5431.17275749428 805
5431.8617525508 767
5432.55079140613 813
5433.23987406029 793
5433.92900051267 845
5434.6181707652 853
5435.30738481598 704
5435.99664266566 722
5436.68594431427 667
5437.37528976246 716
5438.06467900898 844
5438.75411205513 768
5439.44358889963 698
5440.1331095438 779
5440.822673987 809
5441.51228222927 756
5442.20193427061 789
5442.89163011104 798
5443.5813697506 655
5444.27115318992 596
5444.96098042776 721
5445.65085146476 826
5446.3407663016 726
5447.03072493765 662
5447.72072737229 725
5448.41077360681 781
5449.10086364059 834
5449.79099747366 846
5450.48117510604 927
5451.17139653773 976
5451.86166176941 990
5452.55197079981 988
5453.24232362958 1062
5453.93272025939 1149
5454.62316068862 1130
5455.31364491664 1147
5456.00417294476 1247
5456.69474477235 1265
5457.38536039942 1181
5458.07601982601 1018
5458.76672305213 905
5459.45747007843 929
5460.14826090366 952
5460.83909552848 947
5461.52997395354 916
5462.22089617759 951
5462.91186220191 938
5463.6028720259 961
5464.29392564956 973
5464.98502307293 910
5465.67616429601 1110
5466.36734931882 1242
5467.05857814139 1195
5467.74985076374 1115
5468.44116718652 1224
5469.13252740846 1382
5469.82393143088 1448
5470.51537925315 1568
5471.20687087528 1748
5471.8984062973 1966
5472.58998551923 2611
5473.28160854108 3217
5473.97327536287 3942
5474.66498598462 4571
5475.35674040636 4896
5476.04853862873 4740
5476.74038065048 4484
5477.43226647291 4062
5478.12419609539 3210
5478.81616951795 2550
5479.5081867406 2230
5480.20024776337 2048
5480.89235258626 1596
5481.58450120931 1438
5482.27669363252 1373
5482.96892985592 1537
5483.66120988017 1566
5484.353533704 1491
5485.04590132872 1423
5485.7383127537 1513
5486.43076797896 1453
5487.12326700452 1327
5487.8158098304 1320
5488.50839645662 1328
5489.20102688319 1272
5489.89370111078 1155
5490.58641913813 1159
5491.27918096653 1332
5491.97198659472 1440
5492.664836024 1389
5493.35772925311 1291
5494.05066628335 1244
5494.74364711474 1293
5495.43667174537 1336
5496.12974017783 1103
5496.82285241021 960
5497.51600844317 1034
5498.20920827738 1125
5498.90245191157 1063
5499.59573934703 1033
5500.28907058316 1016
5500.98244561996 944
5501.67586445681 906
5502.36932709566 858
5503.06283353397 877
5503.7563837743 841
5504.44997781477 753
5505.14361565602 778
5505.83729729873 904
5506.53102274226 867
5507.224791986 834
5507.91860503124 890
5508.61246187737 854
5509.3063625244 853
5510.00030697235 813
5510.69429522124 864
5511.38832727109 858
5512.08240312192 833
5512.77652277438 904
5513.47068622722 850
5514.16489348174 747
5514.8591445373 751
5515.55343939395 796
5516.24777805168 822
5516.94216051051 891
5517.63658677048 964
5518.3310568316 975
5519.02557069388 892
5519.72012835734 795
5520.41472982265 800
5521.10937508919 808
5521.80406415632 809
5522.49879702536 817
5523.19357369567 964
5523.88839416728 926
5524.58325844021 891
5525.27816651511 893
5525.97311839073 960
5526.66811406772 901
5527.3631535461 902
5528.05823682653 1008
5528.75336390775 906
5529.44853479107 864
5530.14374947584 889
5530.83900796211 752
5531.53431025052 720
5532.22965633917 684
5532.92504623065 646
5533.62047992304 692
5534.31595741766 833
5535.01147871323 781
5535.70704381107 811
5536.4026527099 823
5537.09830541102 833
5537.79400191382 921
5538.48974221831 981
5539.18552632516 938
5539.88135423245 856
5540.57722594278 822
5541.27314145423 870
5541.96910076811 777
5542.66510388315 744
5543.36115080066 827
5544.05724152002 854
5544.75337604124 873
5545.44955436433 860
5546.14577648933 790
5546.84204241689 817
5547.53835214574 882
5548.23470567655 885
5548.93110300933 868
5549.62754414476 806
5550.32402908219 799
5551.02055782166 769
5551.71713036253 895
5552.41374670676 814
5553.11040685243 796
5553.80711080021 847
5554.50385855011 815
5555.20065010281 757
5555.89748545702 733
5556.59436461406 840
5557.2912875733 754
5557.98825433411 644
5558.68526489781 656
5559.38231926376 738
5560.07941743199 908
5560.77655940316 881
5561.473745176 872
5562.17097475117 898
5562.86824812934 832
5563.56556530988 880
5564.26292629216 990
5564.96033107749 1079
5565.65777966525 1310
5566.35527205546 1321
5567.05280824813 1178
5567.75038824328 1208
5568.44801204158 1301
5569.14567964176 1216
5569.84339104512 1097
5570.54114625039 1011
5571.23894525888 960
5571.93678806933 825
5572.63467468368 841
5573.33260509937 894
5574.03057931901 845
5574.72859734067 837
5575.42665916503 841
5576.12476479273 774
5576.82291422252 785
5577.5211074557 764
5578.219344491 724
5578.91762533038 738
5579.61594997126 757
5580.31431841627 723
5581.01273066282 731
5581.71118671352 809
5582.40968656645 801
5583.10823022293 705
5583.80681768167 746
5584.505448944 702
5585.20412400927 720
5585.90284287688 687
5586.60160554877 698
5587.30041202237 788
5587.9992623003 726
5588.69815638063 725
5589.39709426402 779
5590.09607595115 755
5590.79510144073 715
5591.49417073409 768
5592.19328383058 786
5592.89244073023 710
5593.59164143307 750
5594.2908859391 772
5594.99017424835 703
5595.68950636148 612
5596.38888227722 659
5597.08830199623 789
5597.78776551918 808
5598.48727284544 685
5599.18682397503 678
5599.88641890733 665
5600.58605764428 640
5601.28574018397 667
5601.98546652707 713
5602.68523667359 654
5603.38505062421 641
5604.08490837763 719
5604.78480993519 746
5605.48475529624 735
5606.18474446081 745
5606.88477742892 639
5607.58485420058 763
5608.28497477582 724
5608.98513915465 612
5609.68534733774 672
5610.38559932381 714
5611.08589511418 607
5611.78623470757 535
5612.4866181053 617
5613.18704530738 686
5613.88751631189 690
5614.58803112143 681
5615.2885897341 672
5615.98919215054 682
5616.68983837078 692
5617.3905283955 664
5618.09126222405 691
5618.79203985645 682
5619.49286129208 651
5620.19372653226 642
5620.89463557699 602
5621.59558842501 666
5622.29658507699 698
5622.99762553293 633
5623.6987097935 658
5624.39983785744 690
5625.10100972605 698
5625.8022253987 638
5626.50348487542 708
5627.20478815622 723
5627.90613524112 691
5628.60752613079 674
5629.30896082395 705
5630.01043932192 759
5630.71196162341 705
5631.41352772976 649
5632.11513763966 673
5632.81679135444 605
5633.51848887348 540
5634.22023019744 587
5634.92201532439 741
5635.62384425694 785
5636.32571699382 788
5637.0276335344 727
5637.72959387999 647
5638.43159802932 564
5639.13364598435 662
5639.8357377425 744
5640.53787330639 725
5641.24005267343 746
5641.94227584626 724
5642.64454282293 709
5643.34685360477 642
5644.04920819114 686
5644.75160658141 749
5645.4540487769 853
5646.15653477699 796
5646.85906458168 679
5647.561638191 679
5648.26425560562 674
5648.96691682426 704
5649.66962184823 663
5650.37237067625 659
5651.07516330965 683
5651.77799974778 763
5652.48087999068 743
5653.18380403835 713
5653.88677189082 690
5654.58978354811 667
5655.29283901023 776
5655.99593827786 763
5656.69908134971 738
5657.4022682271 710
5658.1054989094 784
5658.80877339663 838
5659.51209168881 932
5660.21545378596 908
5660.91885968874 842
5661.62230939588 899
5662.32580290804 856
5663.02934022589 817
5663.7329213488 799
5664.43654627614 812
5665.14021500923 802
5665.84392754809 815
5666.54768389078 687
5667.25148403993 682
5667.9553279936 655
5668.65921575312 708
5669.3631473172 719
5670.06712268716 694
5670.77114186171 648
5671.47520484284 585
5672.17931162795 634
5672.88346221967 619
5673.58765661606 540
5674.29189481779 576
5674.99617682554 615
5675.70050263802 652
5676.40487225655 578
5677.10928568049 634
5677.81374290988 717
5678.51824394407 677
5679.22278878503 740
5679.92737743084 683
5680.63200988216 624
5681.33668613967 771
5682.04140620207 792
5682.74617007069 743
5683.4509777449 760
5684.15582922472 694
5684.86072451016 643
5685.56566360125 698
5686.270646498 658
5686.97567320108 630
5687.68074370921 584
5688.38585802372 597
5689.09101614396 625
5689.79621806931 593
5690.50146380109 628
5691.20675333865 631
5691.91208668269 644
5692.61746383191 665
5693.32288478697 676
5694.02834954791 717
5694.73385811539 641
5695.43941048878 643
5696.14500666809 661
