#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/cc3bb41c-6941-496c-855d-ed54bffb850f/ff7a8e69-77a6-4dc2-9544-5622f5fd2fbb/0_A4/1/1SLin/fid
#  ff7a8e69-77a6-4dc2-9544-5622f5fd2fbb
"mass.myspec..1..." "intensity.myspec..1..."
4064.69155760639 898
4065.29022218432 718
4065.88893072789 786
4066.48768323709 894
4067.08647971189 1004
4067.68532015226 1056
4068.28420455859 1014
4068.88313293003 896
4069.48210526737 1017
4070.08112156977 1099
4070.68018183802 1317
4071.27928607168 1674
4071.87843427074 1772
4072.47762643516 1714
4073.07686256492 1509
4073.67614265999 1380
4074.27546672075 1318
4074.87483474636 1379
4075.47424673721 1317
4076.07370269368 1151
4076.67320261532 940
4077.27274650172 989
4077.87233435365 1083
4078.47196617068 1198
4079.07164195279 1335
4079.67136169995 1352
4080.27112541255 1400
4080.87093308973 1484
4081.47078473189 1531
4082.07068033941 1389
4082.67061991143 1214
4083.27060344876 1075
4083.87063095096 1017
4084.47070241801 1024
4085.07081784986 902
4085.67097724611 1013
4086.27118060793 1048
4086.87142793408 924
4087.47171922494 913
4088.0720544809 963
4088.67243370112 967
4089.27285688637 1021
4089.87332403623 1046
4090.47383515067 1036
4091.07439022927 907
4091.6749892728 829
4092.27563228124 911
4092.87631925375 944
4093.47705019072 805
4094.07782509211 874
4094.67864395831 896
4095.27950678888 926
4095.8804135838 1027
4096.48136434263 911
4097.08235906617 928
4097.68339775397 986
4098.28448040643 942
4098.88560702229 943
4099.48677760316 949
4100.08799214778 945
4100.68925065695 975
4101.29055312983 1032
4101.8918995672 1012
4102.49328996863 957
4103.0947243341 960
4103.69620266358 912
4104.29772495704 813
4104.89929121445 1023
4105.50090143621 1075
4106.10255562146 1027
4106.70425377059 911
4107.30599588398 1095
4107.9077819612 1189
4108.50961200222 1151
4109.11148600661 1178
4109.71340397515 1234
4110.31536590782 1231
4110.91737180378 1082
4111.51942166341 983
4112.12151548668 895
4112.72365327398 971
4113.32583502488 1029
4113.92806073934 995
4114.53033041693 840
4115.13264405844 1006
4115.73500166385 1081
4116.33740323231 914
4116.93984876421 952
4117.54233825952 1015
4118.14487171862 969
4118.74744914067 919
4119.35007052645 1063
4119.95273587555 1144
4120.55544518792 1111
4121.15819846355 1023
4121.76099570241 1005
4122.36383690446 996
4122.96672206969 1015
4123.56965119848 937
4124.17262429039 953
4124.77564134499 923
4125.37870236307 860
4125.9818073442 951
4126.58495628834 1025
4127.18814919547 917
4127.79138606558 877
4128.39466689862 840
4128.99799169499 853
4129.60136045383 784
4130.20477317554 760
4130.8082298605 932
4131.41173050826 896
4132.01527511881 961
4132.61886369212 918
4133.22249622816 910
4133.82617272731 825
4134.42989318874 843
4135.03365761322 957
4135.63746599993 1105
4136.24131834965 904
4136.84521466194 890
4137.44915493679 1020
4138.05313917375 873
4138.65716737402 744
4139.26123953636 767
4139.86535566114 796
4140.46951574875 872
4141.07371979835 831
4141.67796781072 794
4142.28225978544 771
4142.88659572247 862
4143.49097562178 977
4144.09539948337 957
4144.69986730718 961
4145.30437909362 963
4145.90893484184 885
4146.51353455262 983
4147.11817822513 922
4147.72286586015 835
4148.32759745726 843
4148.93237301641 825
4149.5371925376 1058
4150.1420560212 986
4150.74696346636 860
4151.35191487348 797
4151.95691024293 696
4152.56194957428 830
4153.1670328675 1013
4153.77216012257 1079
4154.37733133946 890
4154.98254651814 1026
4155.587805659 989
4156.19310876119 761
4156.7984558251 724
4157.40384685111 819
4158.00928183878 817
4158.61476078809 819
4159.22028369902 925
4159.82585057152 880
4160.43146140559 852
4161.0371162016 892
4161.64281495871 994
4162.2485576773 831
4162.85434435775 784
4163.46017499964 929
4164.06604960293 839
4164.67196816759 765
4165.27793069361 718
4165.88393718136 797
4166.48998763 868
4167.09608203992 923
4167.70222041149 768
4168.30840274428 864
4168.91462903827 895
4169.52089929342 936
4170.12721350972 899
4170.73357168713 812
4171.33997382605 853
4171.94641992562 1035
4172.55290998664 972
4173.15944400867 847
4173.76602199169 983
4174.37264393567 1058
4174.97930984017 1016
4175.5860197064 985
4176.19277353311 1026
4176.79957132108 850
4177.40641306947 862
4178.01329877907 756
4178.62022844946 759
4179.22720208059 841
4179.83421967204 858
4180.44128122501 897
4181.04838673824 867
4181.65553621254 799
4182.26272964745 940
4182.86996704255 849
4183.47724839863 884
4184.08457371525 1027
4184.69194299239 1003
4185.29935623003 1019
4185.90681342812 1072
4186.51431458707 1207
4187.12185970602 1142
4187.72944878577 964
4188.33708182588 912
4188.94475882632 842
4189.55247978707 971
4190.16024470811 1145
4190.7680535894 1035
4191.37590643134 1081
4191.98380323306 1140
4192.59174399538 1081
4193.19972871744 1116
4193.80775740045 1099
4194.41583004315 1061
4195.02394664592 1110
4195.63210720916 1088
4196.240311732 919
4196.84856021484 1068
4197.45685265806 1081
4198.06518906122 1093
4198.67356942431 1105
4199.28199374728 1239
4199.89046203013 1464
4200.49897427322 1408
4201.10753047572 1521
4201.716130638 1565
4202.32477476046 1370
4202.93346284265 1256
4203.54219488455 1283
4204.15097088614 1251
4204.75979084739 1425
4205.36865476867 1378
4205.97756264915 1292
4206.58651448963 1287
4207.19551028965 1473
4207.80455004921 1471
4208.41363376826 1275
4209.02276144638 1027
4209.63193308477 923
4210.24114868217 929
4210.85040823938 992
4211.45971175597 1014
4212.06905923148 969
4212.67845066673 1027
4213.28788606127 1142
4213.89736541549 1281
4214.50688872853 1362
4215.11645600079 1280
4215.72606723265 1428
4216.33572242368 1483
4216.94542157343 1371
4217.5551646827 1233
4218.16495175147 1339
4218.77478277888 1478
4219.38465776574 1570
4219.9945767112 1809
4220.60453961604 1784
4221.21454647943 1536
4221.82459730257 1488
4222.43469208379 1602
4223.0448308247 1666
4223.65501352406 1694
4224.26524018265 1572
4224.87551079963 1609
4225.48582537579 1395
4226.0961839107 1202
4226.70658640433 1262
4227.31703285665 1567
4227.92752326764 1384
4228.53805763727 1483
4229.14863596592 1749
4229.75925825317 2257
4230.36992449857 3230
4230.98063470292 4972
4231.59138886619 7062
4232.20218698753 9556
4232.81302906734 12460
4233.42391510599 14299
4234.03484510263 15600
4234.64581905807 16186
4235.25683697186 16334
4235.86789884398 16112
4236.47900467441 14954
4237.09015446352 13171
4237.70134821089 11207
4238.31258591606 8957
4238.92386757985 6928
4239.53519320181 5457
4240.14656278192 4308
4240.75797632014 3578
4241.36943381647 2991
4241.98093527127 2611
4242.5924806837 2255
4243.20407005456 2029
4243.81570338342 1941
4244.42738067023 1751
4245.03910191498 1823
4245.65086711807 1944
4246.26267627862 2321
4246.87452939703 2246
4247.48642647369 2105
4248.09836750815 2510
4248.7103525004 2989
4249.32238145041 3167
4249.93445435814 3385
4250.54657122399 3500
4251.15873204752 3330
4251.77093682829 3070
4252.38318556709 2930
4252.9954782635 2760
4253.60781491748 2837
4254.220195529 2700
4254.83262009846 2358
4255.44508862542 2403
4256.05760110943 2475
4256.67015755129 2510
4257.28275795058 2487
4257.89540230725 2429
4258.50809062171 2216
4259.12082289309 1980
4259.73359912178 1715
4260.34641930817 1825
4260.95928345183 1722
4261.57219155271 1624
4262.18514361081 1881
4262.7981396265 1780
4263.41117959894 1821
4264.02426352892 1864
4264.63739141559 2033
4265.25056325975 2186
4265.86377906138 2129
4266.47703881962 2071
4267.09034253486 2269
4267.70369020708 2332
4268.31708183665 2401
4268.93051742315 2773
4269.54399696655 2707
4270.15752046681 2394
4270.77108792392 2156
4271.38469933826 2277
4271.99835470898 2233
4272.61205403688 1950
4273.2257973211 1767
4273.83958456287 1730
4274.45341576091 1795
4275.06729091561 1761
4275.68121002694 1615
4276.29517309531 1645
4276.90918012025 1549
4277.52323110175 1646
4278.13732603936 1672
4278.75146493432 1499
4279.36564778533 1715
4279.97987459322 1869
4280.59414535711 1876
4281.20846007782 1493
4281.82281875491 1436
4282.43722138835 1457
4283.0516679781 1649
4283.66615852416 1419
4284.2806930269 1210
4284.89527148588 1226
4285.50989390109 1259
4286.12456027207 1266
4286.73927060004 1376
4287.35402488375 1467
4287.96882312398 1511
4288.58366531988 1383
4289.19855147227 1170
4289.81348158068 1046
4290.42845564511 1164
4291.04347366552 1113
4291.65853564189 1121
4292.27364157461 1350
4292.88879146324 1360
4293.50398530774 1254
4294.11922310768 1231
4294.73450486387 1062
4295.34983057627 1054
4295.96520024404 1203
4296.58061386755 1213
4297.1960714472 1245
4297.81157298255 1203
4298.42711847398 1146
4299.04270792065 1152
4299.65834132293 1176
4300.27401868123 1123
4300.88973999467 1063
4301.50550526408 1290
4302.12131448899 1332
4302.7371676694 1273
4303.35306480569 1229
4303.96900589699 1173
4304.58499094371 1072
4305.20101994623 1111
4305.81709290452 1142
4306.43320981773 1286
4307.04937068625 1187
4307.66557551004 1046
4308.28182428951 1049
4308.89811702421 1057
4309.51445371411 1050
4310.13083435876 1050
4310.74725895941 1141
4311.36372751475 1089
4311.98024002562 1176
4312.59679649114 1250
4313.21339691212 1435
4313.83004128812 1269
4314.44672961954 1214
4315.0634619055 1327
4315.68023814641 1484
4316.29705834265 1291
4316.91392249378 1310
4317.53083059977 1479
4318.1477826606 1449
4318.76477867624 1290
4319.38181864709 1144
4319.99890257227 1071
4320.61603045261 1059
4321.23320228766 1045
4321.85041807738 990
4322.46767782218 962
4323.08498152119 919
4323.70232917481 885
4324.31972078341 1077
4324.93715634657 1068
4325.55463586426 1058
4326.17215933644 971
4326.78972676352 1006
4327.40733814504 924
4328.02499348056 750
4328.6426927709 880
4329.2604360156 1135
4329.87822321465 1034
4330.49605436843 946
4331.11392947651 923
4331.73184853843 1106
4332.349811555 1148
4332.96781852579 1128
4333.58586945118 885
4334.2039643299 870
4334.82210316358 901
4335.44028595138 988
4336.05851269326 857
4336.67678338919 859
4337.29509803915 783
4337.91345664354 842
4338.53185920148 918
4339.1503057138 939
4339.76879618004 897
4340.38733060018 1066
4341.00590897419 1069
4341.62453130248 1005
4342.24319758416 869
4342.86190782006 934
4343.48066200972 928
4344.09946015313 952
4344.71830225026 913
4345.33718830108 844
4345.95611830598 1015
4346.57509226453 1229
4347.19411017668 1233
4347.813172042 1162
4348.43227786173 1073
4349.05142763457 903
4349.67062136133 987
4350.28985904116 1156
4350.90914067487 1177
4351.52846626243 1103
4352.14783580297 1161
4352.76724929689 947
4353.38670674458 996
4354.0062081456 976
4354.62575349992 863
4355.24534280751 825
4355.86497606835 763
4356.48465328284 882
4357.1043744501 984
4357.72413957095 921
4358.34394864494 863
4358.96380167205 875
4359.58369865268 1065
4360.20363958595 1074
4360.82362447226 941
4361.443653312 857
4362.06372610516 841
4362.68384285085 884
4363.30400354948 1024
4363.92420820144 1052
4364.54445680586 1031
4365.16474936356 1027
4365.78508587451 913
4366.40546633743 882
4367.02589075397 886
4367.64635912326 838
4368.26687144528 790
4368.88742771957 850
4369.50802794697 881
4370.12867212743 992
4370.7493602601 1044
4371.37009234578 970
4371.99086838404 764
4372.61168837484 690
4373.23255231816 816
4373.85346021439 848
4374.47441206267 762
4375.09540786339 854
4375.71644761694 905
4376.33753132331 896
4376.95865898119 906
4377.57983059225 1031
4378.20104615563 984
4378.82230567128 1110
4379.4436091392 1270
4380.06495655893 1127
4380.68634793171 967
4381.30778325624 1063
4381.92926253335 1058
4382.55078576259 1186
4383.17235294393 1256
4383.79396407735 1163
4384.41561916323 1021
4385.03731820072 834
4385.65906119063 856
4386.28084813251 1006
4386.90267902634 996
4387.52455387209 1047
4388.14647266973 957
4388.76843541966 859
4389.39044212143 925
4390.01249277501 850
4390.63458738039 857
4391.25672593795 915
4391.87890844683 1079
4392.50113490784 1071
4393.12340532053 908
4393.74571968488 941
4394.36807800087 1042
4394.99048026889 1056
4395.61292648848 932
4396.23541665921 839
4396.85795078189 964
4397.48052885608 925
4398.10315088216 846
4398.72581685927 885
4399.34852678823 857
4399.97128066858 987
4400.59407850031 942
4401.21692028339 781
4401.83980601821 843
4402.46273570432 984
4403.0857093417 974
4403.70872693032 935
4404.33178846974 982
4404.95489396119 1058
4405.57804340381 1083
4406.20123679756 927
4406.82447414201 940
4407.44775543796 995
4408.0710806854 985
4408.69444988386 1031
4409.31786303292 966
4409.94132013338 1006
4410.56482118479 923
4411.18836618714 895
4411.81195514081 760
4412.43558804493 752
4413.05926490033 943
4413.68298570656 957
4414.30675046401 821
4414.93055917181 877
4415.55441183035 1115
4416.17830844004 1120
4416.80224900043 1202
4417.42623351148 1015
4418.0502619736 874
4418.67433438592 952
4419.29845074925 920
4419.92261106314 886
4420.54681532757 985
4421.17106354252 1044
4421.79535570837 1013
4422.41969182469 1120
4423.04407189102 1201
4423.66849590818 964
4424.29296387615 869
4424.91747579404 816
4425.54203166228 749
4426.16663148123 850
4426.79127525047 945
4427.41596297038 893
4428.0406946401 938
4428.66547026001 865
4429.29028983053 848
4429.91515335119 886
4430.5400608224 862
4431.16501224285 949
4431.79000761423 1078
4432.41504693564 1044
4433.04013020708 940
4433.66525742851 1010
4434.2904285999 1004
4434.91564372166 901
4435.54090279333 922
4436.16620581489 1000
4436.79155278588 1058
4437.41694370756 1033
4438.04237857863 959
4438.6678573999 979
4439.29338017093 1049
4439.91894689169 1007
4440.54455756216 1006
4441.17021218273 963
4441.79591075253 1023
4442.42165327238 1078
4443.04743974183 858
4443.67327016086 824
4444.29914452986 851
4444.92506284796 1089
4445.55102511598 1045
4446.17703133347 940
4446.80308150084 913
4447.42917561719 989
4448.05531368294 1049
4448.68149569848 950
4449.30772166336 1102
4449.93399157755 1094
4450.56030544146 1041
4451.18666325421 1048
4451.81306501661 1213
4452.43951072823 1237
4453.06600038903 1156
4453.69253399942 1157
4454.31911155851 1314
4454.94573306713 1309
4455.57239852483 1399
4456.19910793159 1352
4456.8258612878 1218
4457.45265859259 1202
4458.07949984678 1284
4458.70638504992 1500
4459.33331420198 1602
4459.96028730336 1875
4460.5873043532 2655
4461.2143653523 3370
4461.84147030022 3990
4462.46861919694 4661
4463.09581204285 4501
4463.72304883707 4089
4464.35032958044 3552
4464.97765427249 2896
4465.60502291321 2541
4466.23243550299 2276
4466.85989204096 1936
4467.48739252794 1786
4468.11493696347 1733
4468.74252534755 1631
4469.37015768012 1454
4469.99783396161 1477
4470.62555419155 1328
4471.25331836991 1195
4471.88112649668 1135
4472.50897857226 1249
4473.13687459576 1315
4473.764814568 1257
4474.39279848855 1187
4475.02082635737 1024
4475.64889817486 1065
4476.27701394058 1257
4476.90517365448 1061
4477.53337731614 1048
4478.16162492678 1037
4478.78991648511 1018
4479.41825199197 1114
4480.04663144688 1214
4480.67505484983 1174
4481.3035222008 1083
4481.93203350018 1050
4482.56058874752 836
4483.18918794236 915
4483.81783108554 906
4484.44651817703 1037
4485.07524921637 1088
4485.70402420312 983
4486.3328431381 969
4486.96170602086 1009
4487.59061285179 971
4488.21956363002 985
4488.84855835638 1087
4489.47759703041 947
4490.10667965209 833
4490.73580622182 837
4491.36497673872 848
4491.99419120361 904
4492.62344961604 933
4493.25275197642 789
4493.88209828387 740
4494.51148853878 923
4495.14092274155 931
4495.77040089217 914
4496.39992298931 840
4497.02948903468 846
4497.65909902737 962
4498.28875296738 862
4498.91845085467 863
4499.54819268922 864
4500.17797847142 858
4500.80780820083 914
4501.43768187742 948
4502.06759950116 1052
4502.69756107202 1125
4503.32756659042 984
4503.95761605588 974
4504.5877094684 924
4505.21784682794 936
4505.8480281349 1020
4506.47825338841 961
4507.10852258928 999
4507.73883573708 1060
4508.36919283219 986
4508.99959387374 786
4509.63003886256 863
4510.2605277982 823
4510.89106068062 944
4511.52163751023 931
4512.15225828615 968
4512.78292300921 1057
4513.41363167895 1128
4514.04438429535 1264
4514.67518085881 1144
4515.30602136887 1119
4515.93690582508 1127
4516.56783422828 1043
4517.19880657843 1068
4517.82982287508 1038
4518.46088311778 1015
4519.09198730736 952
4519.72313544336 876
4520.35432752619 968
4520.98556355496 979
4521.6168435305 1040
4522.24816745236 1026
4522.87953532094 1074
4523.51094713536 1153
4524.14240289645 1059
4524.77390260375 1124
4525.40544625725 1152
4526.03703385733 1257
4526.66866540313 1306
4527.30034089546 1176
4527.93206033387 1039
4528.56382371835 1169
4529.19563104885 1294
4529.8274823258 1145
4530.45937754872 1092
4531.0913167176 1143
4531.72329983283 1355
4532.35532689354 1360
4532.98739790055 1303
4533.61951285341 1328
4534.25167175252 1401
4534.88387459701 1603
4535.51612138727 1725
4536.1484121237 1699
4536.78074680628 1623
4537.41312543412 1652
4538.04554800764 1770
4538.67801452722 2007
4539.31052499242 2335
4539.94307940363 2416
4540.57567775999 2506
4541.20832006188 2478
4541.84100631013 2391
4542.47373650345 2559
4543.10651064223 2512
4543.73932872644 2355
4544.37219075648 2197
4545.00509673191 1788
4545.63804665269 1607
4546.27104051923 1549
4546.90407833107 1415
4547.53716008819 1542
4548.17028579056 1628
4548.80345543816 1540
4549.43666903138 1409
4550.06992656978 1344
4550.70322805332 1390
4551.33657348199 1487
4551.96996285575 1359
4552.60339617501 1419
4553.23687343931 1620
4553.87039464863 1742
4554.50395980294 1625
4555.13756890264 1540
4555.77122194728 1450
4556.40491893683 1502
4557.03865987127 1560
4557.672444751 1756
4558.30627357557 1691
4558.94014634494 1714
4559.57406305909 1823
4560.208023718 1832
4560.84202832207 2099
4561.47607687085 2379
4562.1101693643 2399
4562.74430580241 2247
4563.37848618557 2219
4564.01271051333 2011
4564.64697878566 1915
4565.28129100255 1905
4565.91564716395 1831
4566.55004727028 1648
4567.18449132108 1666
4567.81897931632 1576
4568.45351125642 1694
4569.08808714047 1569
4569.72270696932 1544
4570.3573707425 1550
4570.99207846 1629
4571.62683012222 2051
4572.2616257287 2006
4572.89646527942 1616
4573.53134877434 1773
4574.16627621388 1941
4574.80124759714 2117
4575.4362629254 2131
4576.0713221969 2255
4576.70642541334 2441
4577.34157257384 2454
4577.97676367836 2338
4578.61199872645 2239
4579.24727771938 2091
4579.88260065582 2090
4580.51796753662 1953
4581.15337836174 2010
4581.78883312988 1962
4582.42433184272 1785
4583.05987449938 1901
4583.69546109983 2410
4584.33109164405 2617
4584.96676613201 2636
4585.60248456411 2451
4586.23824693991 2541
4586.87405325936 2621
4587.50990352288 2773
4588.14579772958 3161
4588.7817358803 3270
4589.417717975 3426
4590.05374401238 3730
4590.68981399412 3572
4591.32592791935 3280
4591.96208578802 3143
4592.59828760013 2865
4593.23453335607 2635
4593.87082305538 2401
4594.50715669804 2292
4595.1435342836 2280
4595.77995581332 2157
4596.4164212863 1998
4597.05293070254 2064
4597.68948406199 1947
4598.32608136464 1952
4598.96272261088 1846
4599.59940780026 1674
4600.23613693277 1844
4600.87291000836 2020
4601.50972702744 2097
4602.14658798957 2005
4602.7834928947 2155
4603.42044174282 2106
4604.05743453433 2047
4604.69447126877 2114
4605.33155194612 2105
4605.96867656635 2024
4606.60584512944 2175
4607.24305763578 2497
4607.88031408493 2534
4608.51761447729 2215
4609.15495881197 2089
4609.7923470898 2125
4610.42977931033 1982
4611.06725547353 1897
4611.70477557938 1859
4612.34233962829 2195
4612.97994761978 2602
4613.61759955385 3295
4614.25529543089 4580
4614.89303525002 6296
4615.53081901206 8053
4616.16864671657 8584
4616.80651836395 8680
4617.44443395331 8045
4618.08239348549 6972
4618.72039696003 6302
4619.35844437734 5535
4619.99653573652 4604
4620.63467103841 3531
4621.27285028257 3154
4621.91107346938 3001
4622.54934059796 2826
4623.18765166916 2646
4623.8260066825 2632
4624.46440563798 2771
4625.10284853598 2796
4625.74133537562 2823
4626.37986615818 2721
4627.01844088233 2598
4627.6570595489 2358
4628.29572215702 2459
4628.9344287075 2642
4629.57317920034 2495
4630.21197363464 2153
4630.85081201123 2652
4631.48969432966 3003
4632.12862058991 3086
4632.76759079237 3100
4633.4066049366 2981
4634.04566302213 2873
4634.68476505023 2724
4635.32391101958 2381
4635.96310093103 2109
4636.6023347841 2091
4637.24161257878 2121
4637.88093431547 1976
4638.52029999371 1800
4639.15970961348 1642
4639.79916317475 1543
4640.4386606775 1603
4641.07820212213 1772
4641.71778750817 1752
4642.35741683562 1694
4642.99709010487 1628
4643.63680731546 1712
4644.27656846737 1652
4644.91637356058 1479
4645.55622259504 1596
4646.19611557119 1531
4646.83605248854 1360
4647.47603334752 1315
4648.11605814723 1243
4648.75612688851 1291
4649.39623957089 1532
4650.03639619436 1367
4650.67659675889 1187
4651.31684126489 1348
4651.95712971188 1387
4652.5974621003 1357
4653.23783842923 1167
4653.87825869952 1054
4654.51872291072 1187
4655.15923106279 1360
4655.79978315614 1262
4656.44037918989 1146
4657.0810191653 1272
4657.72170308104 1358
4658.36243093797 1184
4659.00320273518 1160
4659.64401847351 1123
4660.28487815295 1258
4660.9257817726 1278
4661.56672933329 1224
4662.20772083458 1311
4662.84875627643 1286
4663.48983565924 1177
4664.13095898257 1336
4664.77212624639 1308
4665.41333745066 1326
4666.0545925958 1220
4666.69589168135 1172
4667.33723470727 1412
4667.97862167355 1397
4668.6200525806 1315
4669.26152742795 1279
4669.90304621557 1116
4670.54460894344 1156
4671.18621561198 1122
4671.82786622071 1217
4672.46956077005 1101
4673.1112992591 1082
4673.75308168827 1131
4674.39490805797 1094
4675.03677836817 1016
4675.67869261797 959
4676.32065080823 1043
4676.96265293849 1063
4677.6046990087 1097
4678.24678901885 1098
4678.88892296935 1313
4679.53110085973 1343
4680.17332269041 1374
4680.81558846092 1372
4681.45789817081 1388
4682.10025182091 1306
4682.7426494112 1133
4683.38509094079 1090
4684.02757641052 1115
4684.67010581992 994
4685.31267916898 1011
4685.95529645809 1273
4686.5979576868 1667
4687.24066285509 1746
4687.88341196336 1783
4688.52620501072 1986
4689.16904199844 2206
4689.81192292476 2273
4690.4548477914 2226
4691.09781659745 2086
4691.74082934289 1936
4692.3838860277 1706
4693.02698665184 1497
4693.67013121574 1400
4694.31331971935 1323
4694.95655216136 1204
4695.59982854347 1136
4696.2431488648 1281
4696.8865131253 1358
4697.5299213254 1260
4698.17337346419 1191
4698.81686954252 1216
4699.46040955993 1345
4700.10399351683 1356
4700.74762141231 1187
4701.39129324724 1148
4702.03500902157 1217
4702.67876873442 1207
4703.32257238663 1329
4703.96641997773 1239
4704.6103115077 1099
4705.25424697695 1217
4705.89822638502 1164
4706.54224973189 1078
4707.18631701751 1001
4707.83042824232 1066
4708.47458340583 1095
4709.11878250804 1141
4709.76302554891 1143
4710.40731252885 1148
4711.0516434474 1068
4711.69601830497 1126
4712.34043710066 970
4712.98489983531 975
4713.62940650848 1102
4714.27395712012 1132
4714.91855167022 1002
4715.56319015918 891
4716.20787258698 928
4716.85259895272 1106
4717.4973692568 1133
4718.14218350009 1067
4718.78704168123 1104
4719.43194380108 1131
4720.07688985874 1141
4720.72187985506 1102
4721.36691378957 895
4722.01199166268 951
4722.65711347393 1038
4723.3022792233 987
4723.94748891076 1113
4724.59274253672 1218
4725.23804010071 1076
4725.88338160271 1153
4726.5287670427 1135
4727.17419642109 1151
4727.81966973741 1360
4728.46518699207 1727
4729.11074818417 1853
4729.75635331457 1726
4730.40200238279 1670
4731.04769538926 1738
4731.69343233306 1675
4732.33921321505 1552
4732.98503803477 1327
4733.63090679262 1184
4734.2768194877 1154
4734.92277612087 1064
4735.56877669209 1203
4736.21482120092 1282
4736.8609096473 1218
4737.5070420308 1327
4738.15321835268 1214
4738.79943861205 1119
4739.44570280889 1120
4740.09201094273 1075
4740.73836301485 1232
4741.38475902436 1185
4742.03119897123 1276
4742.67768285544 1307
4743.32421067739 1199
4743.97078243662 1149
4744.6173981331 1172
4745.26405776726 1258
4745.91076133818 1236
4746.55750884671 1278
4747.20430029283 1263
4747.85113567564 1302
4748.49801499599 1534
4749.14493825341 1723
4749.79190544788 1889
4750.43891657981 1898
4751.08597164873 1907
4751.73307065462 1751
4752.3802135979 1696
4753.02740047809 1668
4753.67463129517 1352
4754.32190604911 1362
4754.9692247399 1259
4755.61658736837 1287
4756.26399393319 1261
4756.91144443477 1326
4757.55893887353 1311
4758.206477249 1281
4758.85405956114 1292
4759.50168580995 1364
4760.14935599626 1192
4760.79707011873 1086
4761.44482817779 1143
4762.09263017384 1146
4762.74047610641 1133
4763.38836597548 1083
4764.03629978147 1091
4764.6842775239 1125
4765.33229920276 1120
4765.98036481801 1161
4766.62847437007 1173
4767.27662785847 1181
4767.9248252832 1142
4768.57306664465 1354
4769.22135194193 1205
4769.86968117633 994
4770.51805434651 923
4771.16647145287 1020
4771.81493249627 1052
4772.46343747537 1138
4773.11198639101 1292
4773.7605792423 1358
4774.40921603009 1074
4775.05789675435 1191
4775.70662141462 1156
4776.35539001042 1149
4777.00420254262 1232
4777.65305901118 1115
4778.30195941564 967
4778.95090375598 942
4779.59989203217 1014
4780.24892424463 1044
4780.89800039287 1097
4781.54712047733 1124
4782.1962844971 1193
4782.84549245302 1342
4783.49474434464 1304
4784.14404017192 1070
4784.79337993529 1087
4785.44276363427 975
4786.09219126884 878
4786.74166283941 773
4787.39117834551 747
4788.04073778669 847
4788.69034116423 922
4789.33998847724 898
4789.98967972567 844
4790.63941490951 849
4791.28919402917 893
4791.93901708419 880
4792.58888407453 1014
4793.23879500017 1034
4793.88874986154 895
4794.53874865815 848
4795.18879138999 848
4795.83887805746 875
4796.48900866011 914
4797.1391831979 886
4797.78940167082 939
4798.43966407926 997
4799.08997042278 981
4799.74032070134 904
4800.39071491535 1099
4801.04115306436 967
4801.69163514832 975
4802.34216116767 943
4802.99273112193 940
4803.64334501107 850
4804.29400283552 875
4804.94470459435 947
4805.59545028844 933
4806.2462399173 992
4806.89707348137 863
4807.54795097972 747
4808.19887241365 793
4808.84983778183 944
4809.50084708509 969
4810.15190032298 910
4810.80299749547 901
4811.45413860298 907
4812.10532364503 1073
4812.7565526216 1085
4813.40782553311 967
4814.05914237908 962
4814.7105031595 965
4815.36190787434 1019
4816.01335652401 889
4816.66484910805 746
4817.31638562642 903
4817.96796607954 941
4818.61959046652 777
4819.27125878863 893
4819.92297104454 884
4820.5747272351 915
4821.22652735984 1118
4821.87837141874 1127
4822.53025941221 1080
4823.18219133979 863
4823.83416720188 813
4824.48618699759 966
4825.13825072776 893
4825.79035839193 930
4826.44250999052 959
4827.09470552262 1100
4827.74694498908 1030
4828.39922838988 893
4829.0515557241 867
4829.70392699306 945
4830.35634219494 957
4831.00880133151 897
4831.66130440184 952
4832.31385140591 976
4832.96644234369 942
4833.61907721561 840
4834.27175602162 793
4834.92447876083 898
4835.57724543365 857
4836.2300560405 940
4836.88291058135 1007
4837.53580905528 883
4838.18875146316 1001
4838.84173780453 1020
4839.49476807979 1009
4840.14784228847 1036
4840.80096043056 1017
4841.45412250602 1159
4842.10732851528 1170
4842.76057845785 1016
4843.41387233373 1031
4844.06721014287 1053
4844.72059188571 946
4845.3740175622 994
4846.02748717145 1062
4846.6810007143 1252
4847.3345581903 1233
4847.98815959985 1282
4848.6418049425 1286
4849.2954942182 1307
4849.94922742694 1164
4850.6030045687 1210
4851.25682564388 1336
4851.91069065246 1597
4852.56459959353 1487
4853.21855246795 1388
4853.87254927526 1695
4854.52659001586 1760
4855.18067468928 1743
4855.83480329507 1827
4856.48897583452 1750
4857.14319230672 1769
4857.79745271165 1681
4858.45175704927 1915
4859.10610532001 2297
4859.76049752339 3178
4860.4149336594 4771
4861.069413728 7216
4861.7239377296 9364
4862.37850566376 10298
4863.03311753087 9766
4863.68777333047 8777
4864.34247306254 7183
4864.99721672704 6211
4865.6520043244 5355
4866.30683585414 4655
4866.96171131625 3798
4867.61663071113 3125
4868.27159403832 2605
4868.92660129779 2258
4869.58165248952 2103
4870.23674761392 1836
4870.89188667096 1646
4871.54706965974 1577
4872.20229658112 1639
4872.85756743462 1585
4873.51288222067 1463
4874.16824093834 1513
4874.82364358895 1450
4875.47909017114 1544
4876.13458068532 1548
