#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/65849643-3f35-49ab-b7ef-298135d96a5c/fd8cb334-3d43-4fe3-8658-dcd0e22d1134/0_D11/1/1SLin/fid
#  fd8cb334-3d43-4fe3-8658-dcd0e22d1134
"mass.myspec..1..." "intensity.myspec..1..."
4426.88418229977 12003
4427.50897127877 12032
4428.13380422178 11622
4428.75868112792 11876
4429.38360199803 11881
4430.00856683123 11661
4430.6335756279 11579
4431.25862838847 11845
4431.88372511246 11822
4432.50886579944 11710
4433.13405045022 12263
4433.75927906435 12628
4434.38455164181 12653
4435.00986818258 12806
4435.63522868662 12326
4436.26063315391 12009
4436.88608158442 12467
4437.51157397856 12075
4438.13711033545 11745
4438.76269065548 11891
4439.38831493905 12013
4440.01398318529 11888
4440.6396953946 11989
4441.26545156738 11865
4441.89125170317 11445
4442.51709580196 11475
4443.14298386328 11581
4443.76891588796 11258
4444.39489187555 11322
4445.02091182603 11435
4445.64697573937 11511
4446.27308361554 11771
4446.89923545452 11259
4447.5254312567 10656
4448.15167102122 10940
4448.77795474846 11060
4449.40428243883 10891
4450.03065409145 10781
4450.65706970715 11373
4451.28352928547 10978
4451.91003282596 11351
4452.53658032946 11595
4453.16317179549 11707
4453.78980722405 11642
4454.41648661468 11783
4455.04320996863 11366
4455.66997728459 11244
4456.29678856297 11617
4456.92364380374 11230
4457.55054300687 10963
4458.17748617277 11321
4458.80447330056 11556
4459.43150439105 11416
4460.05857944338 11557
4460.68569845836 11476
4461.31286143556 11406
4461.94006837493 11446
4462.56731927604 11340
4463.1946141397 11277
4463.82195296547 11221
4464.44933575331 10986
4465.0767625032 10928
4465.70423321512 11031
4466.33174788946 11001
4466.95930652535 10964
4467.58690912362 10810
4468.21455568337 10872
4468.84224620545 11284
4469.46998068897 11607
4470.09775913476 11265
4470.72558154194 10889
4471.35344791134 11067
4471.9813582425 11051
4472.60931253583 10734
4473.23731079002 10628
4473.86535300631 10351
4474.4934391847 10350
4475.12156932429 10579
4475.74974342592 11338
4476.3779614887 11417
4477.00622351304 11205
4477.63452949934 11114
4478.26287944714 10862
4478.89127335599 10919
4479.51971122672 11321
4480.14819305887 11208
4480.77671885243 11055
4481.40528860693 11088
4482.03390232321 11120
4482.66256000123 11190
4483.29126164012 11104
4483.92000724071 10916
4484.54879680169 11079
4485.17763032474 11301
4485.80650780898 11339
4486.43542925395 10693
4487.0643946605 10675
4487.69340402773 10961
4488.32245735647 10976
4488.95155464628 10340
4489.58069589712 10110
4490.20988110897 10621
4490.8391102818 10922
4491.46838341601 10816
4492.09770051073 10852
4492.72706156635 10435
4493.35646658328 10521
4493.98591556064 10705
4494.61540849924 10833
4495.24494539822 10822
4495.8745262584 10856
4496.50415107933 10818
4497.13381986099 10865
4497.7635326029 11195
4498.39328930635 11487
4499.02308997001 11180
4499.65293459429 11277
4500.28282317959 11126
4500.91275572503 10852
4501.542732231 10799
4502.17275269792 10590
4502.80281712532 10744
4503.43292551276 10815
4504.06307786107 10849
4504.69327416978 10912
4505.32351443887 10910
4505.9537986679 11194
4506.58412685811 10906
4507.2144990082 10610
4507.84491511856 10870
4508.47537518961 10864
4509.10587922046 10830
4509.73642721151 11140
4510.36701916316 11279
4510.99765507495 11047
4511.62833494645 10985
4512.25905877847 10903
4512.88982657056 10836
4513.52063832269 10981
4514.15149403484 10924
4514.78239370699 10877
4515.41333733953 10605
4516.04432493158 11082
4516.67535648397 11511
4517.30643199582 11664
4517.93755146754 11460
4518.56871489952 11263
4519.19992229131 11024
4519.83117364245 10975
4520.46246895379 11219
4521.09380822528 11240
4521.72519145605 11149
4522.35661864607 11176
4522.9880897966 11082
4523.61960490633 11406
4524.25116397609 11973
4524.88276700542 12186
4525.51441399388 12488
4526.14610494186 13023
4526.77783984976 12982
4527.40961871714 13039
4528.04144154396 12930
4528.6733083302 12464
4529.30521907584 12198
4529.93717378127 11928
4530.56917244518 11476
4531.20121506926 11457
4531.83330165264 11644
4532.46543219485 11949
4533.09760669672 12410
4533.72982515737 12264
4534.36208757764 12178
4534.99439395707 12047
4535.62674429563 12108
4536.2591385933 11783
4536.89157685004 11779
4537.52405906627 11401
4538.1565852411 11491
4538.78915537493 11408
4539.42176946817 11255
4540.05442752035 11387
4540.68712953103 11167
4541.31987550104 11228
4541.95266542992 11183
4542.58549931765 11165
4543.21837716419 11065
4543.85129896953 10854
4544.48426473364 11248
4545.11727445691 11346
4545.75032813848 11184
4546.38342577916 11234
4547.01656737807 10915
4547.64975293606 10583
4548.28298245265 10585
4548.91625592783 10477
4549.54957336157 10742
4550.18293475384 10888
4550.81634010462 10629
4551.44978941388 10708
4552.08328268202 10567
4552.71681990817 10604
4553.35040109314 10633
4553.98402623607 10442
4554.61769533777 10531
4555.2514083978 10482
4555.88516541612 10381
4556.51896639272 10791
4557.15281132757 11001
4557.78670022063 11067
4558.42063307189 11202
4559.05460988175 11261
4559.68863064932 11010
4560.32269537544 10795
4560.95680405921 10649
4561.59095670149 10583
4562.22515330179 10420
4562.85939386011 10308
4563.49367837642 10669
4564.12800685069 10726
4564.76237928332 10630
4565.39679567342 10571
4566.03125602184 10642
4566.66576032769 10612
4567.30030859179 10386
4567.9349008137 10399
4568.56953699338 10104
4569.20421713039 10068
4569.83894122555 10411
4570.47370927885 9934
4571.10852128938 10258
4571.74337725756 10266
4572.37827718336 10346
4573.01322106719 10290
4573.64820890859 10423
4574.28324070753 10666
4574.91831646355 10885
4575.5534361775 10623
4576.18859984891 10232
4576.82380747819 10214
4577.45905906403 10313
4578.09435460811 10361
4578.72969410912 10387
4579.36507756789 10459
4580.00050498354 10253
4580.63597635691 10110
4581.27149168753 10462
4581.90705097538 10346
4582.54265422044 10622
4583.17830142267 10286
4583.81399258206 10077
4584.449727699 10370
4585.08550677305 10603
4585.72132980373 10408
4586.35719679146 10454
4586.99310773665 10254
4587.62906263883 10497
4588.26506149798 10182
4588.90110431408 9943
4589.53719108709 10085
4590.17332181743 10237
4590.8094965042 10318
4591.44571514781 10444
4592.08197774866 10553
4592.7182843063 10608
4593.3546348207 10496
4593.99102929141 10108
4594.62746771925 10205
4595.26395010421 10161
4595.9004764454 10303
4596.53704674321 10443
4597.17366099764 9897
4597.81031920907 10224
4598.44702137705 10427
4599.08376750156 10408
4599.72055758214 10240
4600.35739161963 10409
4600.99426961356 10444
4601.63119156435 10204
4602.26815747067 9797
4602.90516733422 9575
4603.54222115412 10172
4604.17931892991 10328
4604.81646066242 10234
4605.45364635076 9729
4606.09087599621 9865
4606.72814959744 10329
4607.36546715486 10542
4608.00282866844 10370
4608.64023413815 10148
4609.27768356441 9830
4609.91517694675 9813
4610.55271428471 10032
4611.19029557914 10113
4611.82792082958 9991
4612.46559003599 10054
4613.10330319793 9846
4613.74106031665 10012
4614.37886139085 10364
4615.01670642135 10369
4615.6545954077 10263
4616.29252834945 10139
4616.93050524742 10242
4617.56852610116 10354
4618.20659091065 10226
4618.84469967543 10049
4619.48285239676 10031
4620.12104907332 10030
4620.75928970596 10100
4621.39757429379 10539
4622.03590283763 10210
4622.67427533704 10081
4623.31269179198 10354
4623.95115220243 10136
4624.58965656837 10090
4625.22820488976 10167
4625.86679716659 9962
4626.50543339925 10177
4627.14411358687 10128
4627.78283773027 10011
4628.421605829 9759
4629.06041788303 9946
4629.6992738919 10165
4630.33817385689 10014
4630.97711777667 9966
4631.61610565208 9790
4632.25513748223 10043
4632.89421326752 10178
4633.53333300837 10269
4634.17249670431 10054
4634.81170435532 9756
4635.45095596137 9745
4636.09025152243 9903
4636.72959103892 9995
4637.36897450994 9843
4638.00840193589 9750
4638.64787331719 9636
4639.28738865337 9751
4639.92694794441 10018
4640.56655119029 9844
4641.20619839097 9909
4641.84588954644 9878
4642.48562465709 9647
4643.12540372203 9642
4643.76522674168 9899
4644.40509371644 9873
4645.04500464585 9603
4645.68495952988 9464
4646.32495836852 9712
4646.96500116172 9854
4647.60508790991 9820
4648.24521861218 9527
4648.88539326938 9856
4649.52561188061 9872
4650.16587444672 10078
4650.80618096725 10000
4651.44653144216 9818
4652.08692587144 10010
4652.72736425506 9762
4653.36784659342 9452
4654.00837288564 9450
4654.64894313211 9586
4655.28955733325 9852
4655.9302154886 9821
4656.57091759813 9616
4657.21166366225 9521
4657.85245367964 9972
4658.49328765199 9841
4659.13416557842 9602
4659.77508745847 9912
4660.41605329297 10096
4661.05706308105 10366
4661.69811682396 10410
4662.33921452038 10197
4662.98035617073 9997
4663.62154177497 9535
4664.26277133352 9697
4664.90404484547 9470
4665.54536231168 9299
4666.18672373124 9469
4666.82812910543 9881
4667.46957843293 9852
4668.11107171414 9895
4668.75260894904 9865
4669.39419013803 9900
4670.03581528023 9943
4670.67748437646 9655
4671.31919742584 9808
4671.96095442965 10108
4672.60275538655 9881
4673.24460029696 9918
4673.88648916128 9686
4674.52842197862 9898
4675.17039874938 10178
4675.81241947398 10307
4676.45448415195 10728
4677.09659278327 10553
4677.73874536791 10529
4678.38094190585 10286
4679.02318239749 10454
4679.66546684194 10528
4680.30779523961 10452
4680.9501675909 10128
4681.59258389536 9772
4682.23504415296 9852
4682.87754836367 9846
4683.52009652747 9926
4684.16268864477 9778
4684.80532471466 10221
4685.448004738 10338
4686.09072871389 10134
4686.7334966436 10160
4687.37630852581 10080
4688.01916436049 10259
4688.66206414892 10303
4689.30500788977 10051
4689.94799558387 10022
4690.59102723078 10059
4691.23410283003 9749
4691.87722238246 9521
4692.52038588761 9485
4693.1635933459 9696
4693.80684475642 10012
4694.45014011959 10033
4695.0934794358 9769
4695.73686270462 9886
4696.38028992556 9731
4697.02376109947 9744
4697.6672762259 9548
4698.31083530526 9528
4698.95443833664 10027
4699.59808532045 10446
4700.24177625712 9977
4700.88551114616 9784
4701.52928998757 9818
4702.1731127813 9565
4702.81697952734 9536
4703.46089022566 9750
4704.10484487667 9837
4704.74884347947 9803
4705.39288603491 10110
4706.03697254252 10079
4706.68110300229 9621
4707.32527741417 9546
4707.96949577815 9495
4708.61375809464 9705
4709.25806436274 9487
4709.9024145833 9395
4710.5468087554 9406
4711.19124687992 9359
4711.83572895681 9520
4712.48025498518 9677
4713.12482496543 9692
4713.76943889799 9282
4714.41409678195 9358
4715.05879861815 9507
4715.70354440614 9761
4716.34833414589 9462
4716.99316783736 9191
4717.63804548055 9206
4718.28296707585 9403
4718.92793262237 9466
4719.57294212095 9486
4720.21799557114 9880
4720.8630929729 9673
4721.50823432622 9499
4722.15341963105 9223
4722.79864888782 9190
4723.44392209563 9561
4724.08923925532 9767
4724.73460036642 9708
4725.38000542892 9489
4726.02545444279 9555
4726.670947408 9651
4727.31648432453 9480
4727.96206519278 9374
4728.6076900123 9566
4729.25335878305 9324
4729.89907150501 9190
4730.54482817773 9661
4731.19062880247 9915
4731.83647337791 9655
4732.4823619049 9630
4733.12829438253 9762
4733.77427081165 9507
4734.4202911918 9484
4735.06635552295 9524
4735.71246380508 9592
4736.3586160386 9108
4737.00481222261 8969
4737.65105235795 9472
4738.29733644416 9853
4738.94366448122 9704
4739.5900364691 9400
4740.23645240778 9168
4740.88291229766 9179
4741.52941613784 9167
4742.17596392874 9387
4742.82255567077 9514
4743.4691913639 9380
4744.1158710068 9381
4744.76259460118 9234
4745.40936214571 9206
4746.05617364124 9335
4746.7030290873 9403
4747.34992848343 9396
4747.99687183048 9568
4748.64385912799 9833
4749.29089037636 9685
4749.9379655747 9576
4750.58508472342 9749
4751.23224782292 9992
4751.87945487275 9839
4752.52670587289 9577
4753.17400082329 9558
4753.82133972394 9862
4754.46872257525 9905
4755.11614937676 9852
4755.763620128 10172
4756.41113482981 10471
4757.05869348175 11098
4757.70629608378 11243
4758.35394263587 11269
4759.00163313843 11317
4759.64936759102 10803
4760.29714599358 10537
4760.94496834567 10212
4761.59283464814 9909
4762.24074490095 10009
4762.8886991032 10052
4763.53669725575 9979
4764.18473935769 9738
4764.83282540987 9691
4765.48095541183 9587
4766.12912936355 9688
4766.77734726499 9621
4767.42560911657 9608
4768.07391491738 9586
4768.72226466828 9336
4769.37065836881 9349
4770.01909601892 9461
4770.66757761861 9762
4771.31610316829 10010
4771.96467266704 9638
4772.61328611528 9474
4773.26194351342 9451
4773.91064486101 9632
4774.55939015845 9709
4775.2081794044 9593
4775.85701260059 9338
4776.50588974611 9498
4777.15481084094 9469
4777.80377588462 9397
4778.45278487799 9405
4779.10183782059 8901
4779.75093471284 9176
4780.40007555383 9434
4781.04926034441 9417
4781.69848908412 9345
4782.34776177293 9316
4782.99707841081 9405
4783.64643899774 9238
4784.2958435337 9244
4784.94529201909 9327
4785.59478445345 9154
4786.24432083632 9345
4786.89390116854 9378
4787.5435254501 9350
4788.19319368008 9563
4788.84290585934 9196
4789.49266198698 8871
4790.14246206385 9292
4790.79230608948 9746
4791.44219406384 9313
4792.09212598692 9018
4792.74210185911 8809
4793.39212167997 9172
4794.04218544902 9218
4794.69229316711 9118
4795.34244483379 9241
4795.99264044901 9226
4796.64288001321 9156
4797.29316352591 9135
4797.94349098664 9369
4798.59386239626 9308
4799.24427775431 9308
4799.89473706075 9316
4800.54524031557 9157
4801.19578751917 8889
4801.84637867109 8484
4802.4970137713 8566
4803.14769281934 8758
4803.7984158165 8933
4804.44918276144 8897
4805.099993655 8810
4805.75084849629 8892
4806.40174728616 8866
4807.05269002413 8988
4807.7036767102 9164
4808.35470734476 8889
4809.00578192691 8717
4809.65690045707 9003
4810.30806293565 9064
4810.95926936218 8682
4811.61051973665 8796
4812.26181405902 9110
4812.9131523297 9079
4813.56453454823 8947
4814.21596071415 8933
4814.86743082831 9063
4815.51894489023 9191
4816.17050290035 8895
4816.82210485775 8865
4817.47375076284 9192
4818.12544061603 9347
4818.77717441687 9038
4819.42895216533 9024
4820.08077386137 8971
4820.73263950542 8999
4821.38454909657 9168
4822.03650263567 8751
4822.68850012226 8757
4823.3405415563 8966
4823.99262693778 8993
4824.64475626711 9137
4825.29692954337 9285
4825.94914676744 9152
4826.60140793883 9303
4827.25371305753 9338
4827.9060621235 8969
4828.55845513673 9123
4829.21089209762 9114
4829.86337300571 8681
4830.51589786098 8617
4831.16846666339 8849
4831.82107941292 8901
4832.47373610954 9005
4833.12643675368 8956
4833.77918134486 8927
4834.43196988261 9395
4835.0848023678 9504
4835.73767880039 9229
4836.39059917949 9464
4837.04356350549 9158
4837.69657177882 9028
4838.34962399901 9020
4839.00272016604 8546
4839.65586028031 8586
4840.30904434093 8617
4840.96227234874 8687
4841.61554430284 9200
4842.26886020453 9529
4842.92222005202 9321
4843.57562384704 9054
4844.22907158824 8978
4844.88256327649 8894
4845.53609891087 8972
4846.18967849223 8802
4846.84330202057 8553
4847.49696949495 8398
4848.15068091625 8592
4848.80443628355 8666
4849.45823559771 8626
4850.11207885825 8693
4850.76596606517 9165
4851.41989721842 9145
4852.07387231843 9110
4852.72789136473 8779
4853.38195435729 9022
4854.03606129564 9081
4854.69021218109 8943
4855.34440701227 8726
4855.99864579006 8730
4856.65292851398 9006
4857.30725518355 9014
4857.96162579965 8689
4858.61604036225 8660
4859.27049887043 9067
4859.92500132461 9052
4860.57954772521 8735
4861.2341380722 8446
4861.88877236467 8586
4862.54345060303 8995
4863.19817278727 8696
4863.85293891779 8632
4864.50774899413 8890
4865.16260301627 8958
4865.81750098417 8579
4866.4724428978 8601
4867.1274287576 8469
4867.78245856309 8905
4868.43753231379 9124
4869.09265001102 9089
4869.74781165341 9114
4870.40301724183 9018
4871.05826677537 8933
4871.71356025488 9004
4872.36889767989 8788
4873.02427905039 8977
4873.67970436678 8700
4874.33517362816 8584
4874.99068683538 8531
4875.64624398798 8897
4876.30184508593 9140
4876.95749012875 9361
4877.61317911776 9244
4878.26891205205 9021
4878.92468893157 8784
4879.58050975587 8851
4880.23637452581 8797
4880.89228324136 8892
4881.54823590206 9056
4882.20423250742 8945
4882.86027305831 8919
4883.51635755427 8727
4884.17248599527 8669
4884.82865838172 8776
4885.48487471271 8696
4886.1411349891 8461
4886.79743921042 8425
4887.45378737666 8437
4888.11017948777 7975
4888.76661554418 7994
4889.42309554542 8566
4890.07961949146 8842
4890.73618738228 8867
4891.3927992174 8906
4892.04945499814 8600
4892.70615472358 8328
4893.36289839368 8789
4894.01968600799 8839
4894.67651756736 8731
4895.33339307178 8604
4895.99031252076 8859
4896.64727591383 8710
4897.30428325187 8580
4897.9613345344 8844
4898.61842976183 8997
4899.27556893326 8917
4899.9327520491 8813
4900.58997910977 8544
4901.2472501148 8634
4901.9045650646 8548
4902.56192395827 8236
4903.21932679622 8431
4903.87677357888 8579
4904.53426430576 8778
4905.19179897684 8671
4905.8493775921 8529
4906.50700015196 8633
4907.16466665594 8418
4907.82237710402 8645
4908.48013149618 8894
4909.13792983238 8878
4909.7957721126 8998
4910.45365833726 9091
4911.11158850589 8763
4911.76956261846 8610
4912.42758067495 8763
4913.08564267578 9041
4913.74374862002 9083
4914.40189850855 8696
4915.06009234089 8515
4915.71833011702 8530
4916.37661183735 8778
4917.03493750097 8820
4917.6933071083 8859
4918.35172065976 8932
4919.01017815532 8738
4919.66867959406 8374
4920.32722497641 8398
4920.98581430278 8413
4921.6444475727 8636
4922.30312478615 8881
4922.9618459431 8884
4923.62061104397 8739
4924.27942008784 8664
4924.93827307558 8904
4925.59717000671 8556
4926.25611088122 8356
4926.91509569951 8433
4927.57412446067 8806
4928.23319716557 8622
4928.89231381374 8495
4929.55147440515 8244
4930.21067894021 8655
4930.86992741802 8683
4931.52921983943 8456
4932.18855620398 8435
4932.84793651164 8497
4933.50736076283 8702
4934.16682895662 8636
4934.8263410939 8864
4935.48589717418 9219
4936.14549719744 9158
4936.80514116365 8806
4937.46482907279 8606
4938.12456092527 8599
4938.78433672063 8713
4939.44415645884 8968
4940.10402013987 8653
4940.76392776414 8223
4941.42387933119 8240
4942.08387484098 8929
4942.74391429304 8884
4943.40399768868 8713
4944.064125027 8706
4944.7242963075 8741
4945.38451153107 8605
4946.04477069722 8450
4946.70507380594 8440
4947.36542085764 8758
4948.0258118514 8913
4948.68624678809 9076
4949.34672566725 9045
4950.00724848928 8942
4950.66781525326 8808
4951.32842596008 8932
4951.98908060925 8877
4952.64977920074 9006
4953.31052173454 8627
4953.97130821062 8534
4954.63213862939 8592
4955.29301299038 8312
4955.95393129357 8375
4956.61489353893 8489
4957.27589972689 8829
4957.93694985651 8808
4958.59804392868 8691
4959.25918194336 8708
4959.92036389919 8628
4960.58158979793 8630
4961.24285963866 8378
4961.90417342134 8290
4962.56553114597 8297
4963.22693281251 8727
4963.88837842138 8963
4964.54986797166 8447
4965.21140146422 8368
4965.87297889859 8413
4966.53460027473 8614
4967.19626559308 8880
4967.85797485316 8745
4968.5197280545 8657
4969.1815251984 8405
4969.84336628351 8604
4970.50525131069 9185
4971.16718027902 9112
4971.82915318937 8860
4972.49117004127 8682
4973.15323083513 8720
4973.81533557049 8555
4974.47748424687 8776
4975.13967686513 8900
4975.80191342482 8798
4976.46419392634 8649
4977.12651836878 8767
4977.788886753 8986
4978.45129907854 8939
4979.11375534536 8657
4979.77625555344 8503
4980.4387997032 8448
4981.10138779417 8206
4981.76401982632 8381
4982.42669579963 8704
4983.08941571407 8698
4983.75217957005 8506
4984.41498736712 8635
4985.07783910523 8627
4985.74073478438 8937
4986.40367440496 9050
4987.06665796608 9000
4987.72968546859 9169
4988.39275691202 9289
4989.05587229679 9121
4989.71903162198 9108
4990.38223488847 9129
4991.04548209577 9028
4991.70877324386 8712
4992.37210833272 8579
4993.03548736277 8714
4993.69891033353 8556
4994.36237724452 8315
4995.02588809707 8555
4995.68944288981 8807
4996.35304162361 8697
4997.01668429754 8903
4997.68037091292 9437
4998.34410146839 9200
4999.00787596481 8925
4999.67169440125 8860
5000.3355567786 8976
5000.99946309638 9009
5001.663413355 8947
5002.32740755355 8834
5002.99144569289 8987
5003.65552777256 9038
5004.31965379253 9167
5004.98382375276 8889
5005.64803765368 8783
5006.31229549483 8621
5006.97659727617 8777
5007.64094299767 9058
5008.30533265976 9264
5008.96976626151 8970
5009.6342438038 8613
5010.29876528615 8639
5010.96333070899 8672
5011.62794007139 8833
5012.29259337377 9038
5012.95729061701 9061
5013.62203179972 8807
5014.28681692235 9321
5014.95164598485 9835
5015.61651898766 9670
5016.28143593074 9365
5016.94639681317 9373
5017.61140163538 9405
5018.27645039779 9269
5018.94154309991 9315
5019.60667974174 9648
5020.27186032324 9652
5020.93708484483 9575
5021.60235330604 9171
5022.26766570684 9033
5022.93302204676 9150
5023.59842232712 9314
5024.26386654699 9314
5024.92935470635 9458
5025.59488680518 9307
5026.26046284344 9109
5026.92608282111 8897
5027.59174673862 8873
5028.25745459548 8891
5028.92320639168 9220
5029.58900212763 9260
5030.25484180241 8954
5030.9207254169 8900
5031.58665297061 9139
5032.25262446352 8922
5032.91863989607 9237
5033.58469926776 9301
5034.25080257857 9281
5034.91694982849 9286
5035.58314101747 8862
5036.24937614595 8535
5036.91565521345 8661
5037.58197821949 9086
5038.24834516541 8866
5038.91475604981 8940
5039.58121087358 8850
5040.24770963624 9031
5040.91425233776 8746
5041.58083897812 8981
5042.24746955774 9595
5042.91414407614 9315
5043.58086253331 9046
5044.2476249292 9256
5044.91443126426 9241
5045.58128153799 9113
5046.24817574993 9217
5046.91511390095 9123
5047.58209599103 8960
5048.24912201968 9000
5048.91619198643 9306
5049.58330589215 9177
5050.25046373683 8901
5050.91766551953 8845
5051.58491124112 8713
5052.25220090114 8703
5052.91953449955 8907
5053.58691203632 8877
5054.25433351189 8536
5054.92179892578 8182
5055.58930827796 8003
5056.2568615684 8401
5056.92445879753 8474
5057.59209996442 8489
5058.25978506995 8615
5058.9275141141 8664
5059.59528709592 8787
5060.2631040163 9074
5060.93096487477 8925
5061.59886967129 8944
5062.26681840584 8675
5062.93481107884 8821
5063.60284768937 9049
5064.27092823876 8736
5064.93905272562 8261
5065.60722115084 8301
5066.27543351347 8129
5066.9436898144 8112
5067.61199005315 8307
5068.28033423016 8144
5068.94872234493 8405
5069.61715439699 8412
5070.28563038722 8034
5070.95415031559 8028
5071.62271418118 8242
5072.29132198486 8602
5072.95997372615 8705
5073.62866940503 8771
5074.29740902192 8915
5074.9661925759 8927
5075.63502006783 8826
5076.3038914977 8574
5076.97280686458 8449
5077.64176616933 8210
5078.31076941104 8215
5078.97981659104 8221
5079.64890770793 8194
5080.3180427626 8279
5080.98722175412 8503
5081.65644468337 8413
5082.32571155032 8470
5082.99502235404 8515
5083.6643770954 8492
5084.33377577394 8396
5085.00321838962 8497
5085.67270494288 8272
5086.34223543322 8380
5087.01180986018 8379
5087.68142822463 8560
5088.35109052654 8626
5089.02079676545 8654
5089.69054694086 8414
5090.36034105366 8316
5091.03017910383 8344
5091.70006109043 8223
5092.36998701433 8247
5093.03995687507 8318
5093.70997067261 8409
5094.38002840739 8136
5095.05013007892 7943
5095.72027568673 8132
5096.39046523214 8627
5097.06069871377 8263
5097.73097613251 8313
5098.40129748787 8414
5099.07166277983 8148
5099.74207200835 7752
5100.41252517388 7923
5101.08302227593 8238
5101.75356331446 8291
5102.42414828947 8183
5103.09477720137 7899
5103.76545004969 8129
5104.43616683439 8023
5105.10692755546 8064
5105.77773221332 8027
5106.44858080748 8284
5107.11947333748 8357
5107.79040980465 8137
5108.46139020759 7890
5109.13241454719 8146
5109.80348282298 8517
5110.47459503492 8783
5111.14575118344 8412
5111.81695126761 8135
5112.48819528876 8041
5113.15948324506 8098
5113.83081513828 8466
5114.50219096751 8155
5115.17361073271 8189
5115.8450744334 8366
5116.51658207092 8254
5117.18813364433 7846
5117.85972915361 8122
5118.53136859828 8508
5119.20305197967 8797
5119.87477929686 8437
5120.5465505498 8175
5121.21836573849 8230
5121.89022486288 8395
5122.56212792296 8250
5123.23407491916 7915
5123.90606585144 7876
5124.57810071842 8105
5125.25017952189 8287
5125.92230226092 8126
5126.59446893548 8139
5127.26667954554 8243
5127.93893409153 8254
5128.61123257297 8154
5129.28357498984 7888
5129.95596134211 7827
5130.62839162975 8140
5131.30086585319 8391
5131.97338401195 8148
5132.64594610646 8114
5133.31855213579 8501
5133.99120210082 8372
5134.66389600106 7987
5135.33663383649 8081
5136.00941560709 8295
5136.68224131327 8522
5137.35511095458 8343
5138.02802453097 8057
5138.70098204287 7981
5139.37398348936 8034
5140.04702887131 8292
5140.72011818869 8201
5141.39325144058 8244
5142.06642862785 8258
5142.73964975003 8076
5143.41291480708 8052
5144.08622379944 8037
5144.75957672618 8237
5145.43297358817 8627
5146.10641438493 8351
5146.77989911689 8377
5147.45342778358 8667
5148.12700038451 8436
5148.80061692102 8324
5149.47427739172 8498
5150.14798179749 8544
5150.82173013785 8381
5151.49552241278 8287
5152.1693586227 8190
5152.84323876668 8026
5153.51716284561 8049
5154.191130859 8290
5154.86514280728 8128
5155.53919868996 8049
5156.21329850703 8292
5156.88744225846 8047
5157.56162994422 7835
5158.23586156474 7683
5158.91013711954 7820
5159.58445660859 8163
5160.25882003233 8009
5160.9332273898 8049
5161.60767868237 8248
5162.28217390818 8112
5162.95671306902 8097
5163.63129616396 8170
5164.30592319296 7869
5164.98059415601 7670
5165.65530905354 7713
5166.3300678846 7811
5167.00487065055 7950
5167.67971734998 8145
5168.35460798332 8084
5169.029542551 7836
5169.70452105255 7843
5170.3795434884 7876
5171.05460985759 7941
5171.72972016103 7834
5172.40487439822 7716
5173.08007256915 8011
5173.75531467424 8184
5174.43060071255 7860
5175.10593068543 7900
5175.78130459149 7975
5176.4567224316 7901
5177.13218420483 7967
5177.80768991252 8240
5178.48323955329 8152
5179.158833128 8048
5179.83447063573 7873
5180.51015207783 7693
5181.18587745288 7863
5181.86164676178 8234
5182.53746000405 8082
5183.21331717967 7827
5183.88921828859 7973
5184.56516333127 7925
5185.24115230721 7865
5185.91718521638 7764
5186.59326205923 7848
5187.26938283526 7947
5187.94554754445 8233
5188.62175618677 8140
5189.2980087622 8223
5189.97430527117 8209
5190.6506457132 8109
5191.32703008871 8095
5192.00345839676 8032
5192.67993063825 8344
5193.35644681269 8026
5194.03300692052 7846
5194.70961096078 8211
5195.38625893438 8225
5196.06295084082 7991
5196.73968668054 7641
5197.4164664526 7528
5198.09329015788 7706
5198.77015779591 8000
5199.44706936711 8426
5200.124024871 8941
5200.8010243071 9098
5201.47806767675 9152
5202.15515497856 9232
5202.83228621341 8876
5203.50946138082 8453
5204.18668048076 8574
5204.86394351367 8605
5205.54125047907 8258
5206.21860137692 8092
5206.8959962072 8400
5207.57343497034 8233
5208.25091766586 8336
5208.92844429373 8269
5209.60601485393 8056
5210.28362934688 7978
5210.96128777211 7901
5211.63899012959 8110
5212.31673641929 7948
5212.99452664164 8103
5213.67236079617 8134
5214.35023888329 8096
5215.02816090207 7786
5215.70612685341 7964
5216.38413673681 8325
5217.06219055271 8566
5217.74028830016 8567
5218.41842998006 8105
5219.09661559192 7891
5219.77484513617 8141
5220.45311861233 7987
5221.13143601992 8333
5221.80979735982 8723
5222.48820263202 8738
5223.16665183601 8544
5223.84514497179 8194
5224.52368203932 7997
5225.20226303904 8073
5225.88088797045 8225
5226.55955683354 8358
5227.23826962828 8065
5227.91702635511 7833
5228.59582701352 7656
5229.27467160351 7633
5229.95356012505 7628
5230.63249257856 7667
5231.31146896356 7968
5231.99048928049 8062
5232.6695535284 7870
5233.34866170819 8104
5234.02781381936 7861
5234.7070098619 7537
5235.38624983623 7641
5236.06553374187 7974
5236.74486157879 8006
5237.42423334744 7839
5238.10364904685 7878
5238.78310867793 8043
5239.46261224019 7972
5240.14215973407 8168
5240.82175115907 8351
5241.50138651518 8158
5242.18106580236 7732
5242.86078902105 7578
5243.54055617076 7959
5244.22036725147 7986
5244.90022226315 7898
5245.58012120624 7888
5246.26006408071 8179
5246.94005088561 7988
5247.62008162138 7923
