#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/159aec16-82ed-4187-8dce-0160670118da/ff1049e1-476b-42fd-9432-34718d2c6513/0_G6/1/1SLin/fid
#  ff1049e1-476b-42fd-9432-34718d2c6513
"mass.myspec..1..." "intensity.myspec..1..."
4035.57023825586 2145
4036.16677201209 2259
4036.76334973698 2382
4037.35997143051 2353
4037.95663709305 2092
4038.55334672377 2183
4039.15010032305 2225
4039.74689789127 2129
4040.34373942799 2228
4040.94062493319 2261
4041.53755440684 2106
4042.13452784852 2208
4042.731545259 2292
4043.32860663786 2101
4043.92571198547 2110
4044.5228613006 2159
4045.12005458442 1966
4045.71729183692 2043
4046.31457305727 1938
4046.91189824583 2048
4047.50926740299 2236
4048.10668052831 2154
4048.70413762138 1933
4049.30163868296 2033
4049.89918371222 1972
4050.49677270995 2012
4051.09440567572 2015
4051.6920826095 2138
4052.28980351126 2208
4052.88756838099 2115
4053.48537721864 2104
4054.0832300246 2114
4054.68112679804 2189
4055.27906753934 2174
4055.87705224886 2213
4056.47508092579 2437
4057.07315357089 2234
4057.67127018334 2201
4058.26943076392 2044
4058.86763531219 1958
4059.46588382814 2234
4060.06417631133 2299
4060.66251276254 2080
4061.26089318175 2031
4061.85931756812 1975
4062.45778592204 1886
4063.05629824347 1992
4063.65485453239 1977
4064.25345478917 1888
4064.8520990134 1998
4065.45078720463 1854
4066.04951936365 1945
4066.64829548962 2000
4067.24711558333 2055
4067.84597964435 2077
4068.44488767265 2249
4069.0438396682 2120
4069.64283563098 2090
4070.24187556097 2062
4070.84095945813 1838
4071.44008732284 1973
4072.03925915428 2092
4072.63847495322 2121
4073.23773471882 2017
4073.83703845148 2056
4074.43638615155 1934
4075.03577781863 1891
4075.63521345226 2024
4076.23469305324 2085
4076.83421662154 2139
4077.43378415633 1843
4078.03339565758 1774
4078.63305112647 2044
4079.23275056177 2052
4079.83249396426 1941
4080.43228133311 1969
4081.03211266869 1843
4081.63198797138 1953
4082.23190724075 2021
4082.83187047678 2186
4083.43187767903 2096
4084.03192884829 2002
4084.63202398413 2115
4085.23216308652 2124
4085.83234615543 2114
4086.43257319085 2008
4087.03284419314 2002
4087.63315916147 2124
4088.23351809663 2197
4088.83392099778 2219
4089.4343678657 2124
4090.03485869956 1988
4090.63539350014 1862
4091.23597226701 1879
4091.83659500015 1987
4092.43726169952 2113
4093.03797236511 2038
4093.63872699688 1832
4094.23952559481 1909
4094.84036815929 1857
4095.44125468946 1711
4096.04218518612 2015
4096.64315964844 1995
4097.24417807719 1947
4097.84524047194 1985
4098.44634683267 1989
4099.04749715894 2045
4099.64869145155 2139
4100.24992971006 2160
4100.85121193485 2102
4101.45253812467 2119
4102.05390828112 2123
4102.65532240297 2096
4103.25678049099 2061
4103.85828254475 2063
4104.45982856383 2247
4105.061418549 2026
4105.66305249984 1808
4106.26473041631 1852
4106.86645229799 1702
4107.46821814567 1829
4108.07002795931 2020
4108.67188173808 1911
4109.27377948236 1855
4109.87572119212 1819
4110.47770686775 1925
4111.07973650881 2021
4111.68181011527 2044
4112.2839276867 1886
4112.88608922389 2038
4113.48829472641 2047
4114.09054419423 2038
4114.69283762732 2000
4115.29517502565 2052
4115.89755638922 2136
4116.49998171838 2020
4117.10245101231 2030
4117.70496427179 2024
4118.30752149598 1933
4118.91012268566 1781
4119.51276784042 1842
4120.1154569598 1894
4120.71819004502 1740
4121.32096709481 1767
4121.92378810957 1985
4122.52665308926 1908
4123.12956203386 2068
4123.73251494375 2066
4124.33551181809 2018
4124.93855265767 2103
4125.54163746165 2035
4126.14476623081 2054
4126.74793896473 2114
4127.35115566337 2107
4127.95441632671 2116
4128.55772095473 1948
4129.16106954781 1978
4129.7644621051 2046
4130.36789862698 2250
4130.97137911385 2102
4131.57490356485 1802
4132.17847198078 1986
4132.78208436079 2137
4133.38574070568 2254
4133.98944101541 2061
4134.59318528915 2111
4135.19697352728 2020
4135.80080572977 1958
4136.4046818966 2045
4137.00860202814 2067
4137.61256612356 2084
4138.21657418365 1918
4138.82062620756 1891
4139.42472219608 1793
4140.02886214879 1801
4140.63304606565 1794
4141.23727394663 1742
4141.84154579172 1812
4142.44586160129 2027
4143.0502213745 2187
4143.65462511173 2224
4144.25907281337 2148
4144.86356447899 2117
4145.46810010854 2040
4146.07267970161 2180
4146.67730325898 1986
4147.28197078021 1947
4147.88668226529 2163
4148.49143771418 2219
4149.09623712727 2155
4149.70108050371 2138
4150.3059678443 2015
4150.9108991486 2174
4151.51587441617 2158
4152.12089364781 2017
4152.72595684309 1958
4153.33106400197 1819
4153.93621512443 1723
4154.54141021044 1714
4155.14664925999 1893
4155.75193227344 1981
4156.35725924996 1984
4156.96263019034 1768
4157.56804509374 1750
4158.17350396094 1821
4158.77900679151 1857
4159.38455358544 1935
4159.99014434267 1897
4160.59577906321 2089
4161.20145774742 2060
4161.80718039446 1806
4162.41294700472 1866
4163.01875757857 1814
4163.62461211559 1889
4164.23051061534 1933
4164.83645307861 1853
4165.44243950496 1992
4166.04846989438 2092
4166.65454424723 2159
4167.26066256268 1930
4167.86682484112 1872
4168.47303108292 2075
4169.07928128723 2109
4169.68557545487 2176
4170.29191358537 1987
4170.89829567873 2029
4171.50472173491 2047
4172.11119175348 2104
4172.71770573565 2234
4173.32426368015 2066
4173.93086558778 1994
4174.53751145769 2015
4175.14420129068 2089
4175.75093508591 2074
4176.35771284416 2035
4176.96453456541 2084
4177.5714002484 2107
4178.17830989435 2100
4178.78526350321 1863
4179.39226107415 1790
4179.99930260755 1981
4180.6063881038 2161
4181.21351756245 2155
4181.82069098349 2099
4182.42790836688 1968
4183.03516971218 1894
4183.6424750202 1843
4184.24982429092 1771
4184.85721752347 1660
4185.46465471824 1819
4186.07213587563 1836
4186.67966099519 1819
4187.28723007649 1847
4187.89484312031 2088
4188.50250012624 2069
4189.11020109423 1863
4189.71794602426 2060
4190.32573491673 2025
4190.93356777077 2156
4191.54144458677 2078
4192.14936536513 1907
4192.7573301054 1836
4193.36533880714 1794
4193.97339147116 1881
4194.58148809742 1940
4195.18962868508 1815
4195.79781323452 1824
4196.40604174572 1907
4197.01431421906 1851
4197.62263065369 1831
4198.23099105041 1928
4198.83939540878 2020
4199.44784372878 2091
4200.05633601038 2161
4200.66487225355 2040
4201.27345245827 1968
4201.88207662452 2006
4202.49074475266 2064
4203.09945684228 1808
4203.70821289293 1826
4204.31701290541 1861
4204.92585687929 1861
4205.53474481452 1870
4206.1436767111 1984
4206.75265256899 1949
4207.36167238858 1899
4207.97073616901 1857
4208.5798439111 1810
4209.18899561398 1828
4209.79819127846 1794
4210.40743090409 1852
4211.01671449085 2091
4211.62604203914 1940
4212.23541354809 1944
4212.84482901808 2059
4213.45428844952 2008
4214.06379184196 2065
4214.67333919497 2124
4215.28293050933 1975
4215.89256578462 2045
4216.5022450208 2063
4217.11196821785 2212
4217.72173537575 2164
4218.33154649487 2073
4218.94140157479 1976
4219.55130061506 2012
4220.16124361649 1983
4220.77123057863 2012
4221.38126150146 1986
4221.99133638494 1904
4222.60145522907 1967
4223.2116180338 1857
4223.82182479953 1919
4224.43207552582 1845
4225.04237021223 1894
4225.65270885955 1825
4226.26309146736 1610
4226.87351803562 1700
4227.48398856471 1938
4228.09450305339 1930
4228.70506150326 1922
4229.31566391349 2156
4229.92631028403 2088
4230.53700061446 2042
4231.14773490558 2025
4231.75851315694 1951
4232.36933536852 2078
4232.98020154029 2451
4233.59111167264 2290
4234.20206576472 2119
4234.81306381733 2100
4235.42410583002 2127
4236.03519180237 2203
4236.64632173516 2008
4237.25749562838 2061
4237.86871348117 1827
4238.47997529392 2069
4239.09128106701 2235
4239.7026307996 1947
4240.31402449248 1953
4240.92546214521 1875
4241.53694375777 1853
4242.14846933014 1985
4242.76003886228 1953
4243.37165235458 2233
4243.98330980619 2144
4244.5950112175 2215
4245.2067565889 2216
4245.81854591994 2101
4246.43037921061 2023
4247.04225646086 1945
4247.65417767068 1973
4248.26614284046 1972
4248.87815196934 1899
4249.49020505771 1922
4250.10230210596 1896
4250.71444311364 2057
4251.32662808074 1932
4251.93885700721 1922
4252.55112989305 1950
4253.16344673864 1874
4253.77580754312 1733
4254.38821230688 1838
4255.0006610303 2079
4255.61315371296 1950
4256.22569035482 2016
4256.83827095586 2080
4257.45089551604 1969
4258.06356403577 2025
4258.67627651418 1911
4259.28903295208 2085
4259.9018333486 2024
4260.51467770457 2136
4261.12756601994 2223
4261.74049829386 2212
4262.35347452673 2211
4262.96649471852 2274
4263.57955886961 2202
4264.19266697914 2156
4264.80581904793 2003
4265.41901507554 1922
4266.03225506192 2023
4266.64553900707 2049
4267.25886691137 2169
4267.87223877354 2100
4268.48565459523 1974
4269.09911437557 2057
4269.71261811454 1997
4270.3261658117 1905
4270.93975746827 1856
4271.55339308297 1953
4272.1670726562 2046
4272.78079618792 1986
4273.39456367854 1946
4274.0083751276 2125
4274.62223053508 2292
4275.23612990096 2437
4275.85007322521 2514
4276.4640605078 2740
4277.07809174871 2678
4277.69216694832 2481
4278.30628610578 2384
4278.9204492219 2173
4279.53465629623 2228
4280.14890732874 2191
4280.76320231942 2207
4281.37754126864 2143
4281.99192417556 2211
4282.60635104098 2176
4283.22082186445 2104
4283.83533664554 2019
4284.44989538505 2078
4285.06449808253 2258
4285.67914473838 2286
4286.29383535175 2146
4286.90856992301 2150
4287.52334845256 2201
4288.13817093996 2155
4288.75303738477 2112
4289.36794778821 2144
4289.98290214899 2224
4290.59790046752 2127
4291.21294274419 2051
4291.82802897813 2080
4292.44315917015 2009
4293.05833331981 1929
4293.67355142709 1792
4294.28881349195 1778
4294.90411951437 1836
4295.51946949474 1744
4296.13486343263 1820
4296.75030132758 1956
4297.3657831804 1874
4297.98130899066 1973
4298.59687875832 2053
4299.21249248377 1929
4299.82815016574 1964
4300.44385180588 2071
4301.05959740331 1928
4301.67538695802 2046
4302.29122046956 1986
4302.90709793916 1938
4303.52301936554 2003
4304.13898474908 2042
4304.75499409019 2081
4305.371047388 2060
4305.98714464332 2167
4306.6032858557 2242
4307.21947102555 2310
4307.83570015157 2340
4308.45197323541 2154
4309.0682902758 1759
4309.68465127354 1676
4310.30105622778 1732
4310.91750513973 1725
4311.53399800812 1698
4312.15053483335 1738
4312.76711561538 1894
4313.3837403546 1796
4314.00040905017 1864
4314.61712170288 1854
4315.23387831228 1760
4315.85067887837 1884
4316.4675234011 1790
4317.08441188088 1975
4317.70134431683 2153
4318.31832070978 2049
4318.93534105884 1860
4319.55240536527 2008
4320.16951362777 1912
4320.78666584674 1820
4321.40386202214 1853
4322.02110215438 2023
4322.63838624259 1857
4323.25571428759 1674
4323.87308628891 1782
4324.49050224655 2104
4325.10796216048 2060
4325.72546603108 2059
4326.34301385749 2006
4326.96060564053 1968
4327.57824137975 1784
4328.19592107512 1884
4328.81364472662 1872
4329.43141233422 2102
4330.04922389832 1969
4330.66707941805 1863
4331.28497889422 1931
4331.90292232597 1895
4332.52090971453 1978
4333.13894105862 1963
4333.75701635863 1870
4334.37513561453 1856
4334.99329882671 1930
4335.61150599474 1704
4336.22975711858 1754
4336.8480521978 1921
4337.46639123361 2074
4338.08477422475 2139
4338.70320117201 1903
4339.32167207496 1809
4339.94018693315 1822
4340.55874574739 1911
4341.17734851724 2011
4341.79599524309 1969
4342.41468592407 1977
4343.03342056058 2005
4343.65219915302 2001
4344.27102170093 1915
4344.88988820429 1858
4345.50879866308 1795
4346.12775307727 1781
4346.74675144724 1850
4347.36579377257 2108
4347.98488005279 2005
4348.60401028873 2115
4349.22318447994 2155
4349.84240262681 1930
4350.46166472805 1825
4351.08097078533 2015
4351.70032079777 1928
4352.31971476535 1924
4352.93915268762 1720
4353.55863456582 1657
4354.17816039865 1887
4354.79773018694 2149
4355.41734392982 1942
4356.0370016281 1951
4356.65670328133 2008
4357.2764488895 1967
4357.89623845256 2020
4358.51607197051 1958
4359.13594944373 2006
4359.75587087177 2268
4360.37583625461 2547
4360.99584559181 2589
4361.61589888417 2733
4362.23599613167 2585
4362.85613733345 2584
4363.47632249032 2459
4364.09655160183 2228
4364.71682466796 2490
4365.33714168868 2293
4365.95750266396 2169
4366.57790759378 2204
4367.19835647854 2008
4367.81884931778 1906
4368.43938611148 2001
4369.0599668592 2247
4369.68059156217 2172
4370.3012602191 2116
4370.9219728308 2055
4371.54272939684 1973
4372.16352991676 1925
4372.78437439138 2030
4373.40526282025 2229
4374.02619520377 2145
4374.64717154107 2163
4375.26819183296 2425
4375.88925607858 2582
4376.51036427917 2992
4377.131516433 3568
4377.75271254175 4027
4378.37395260413 4179
4378.99523662094 4021
4379.61656459174 3830
4380.23793651609 3523
4380.85935239479 3179
4381.48081222784 2749
4382.10231601435 2383
4382.72386375472 2101
4383.34545544934 2068
4383.96709109778 2055
4384.5887707 1947
4385.21049425598 2138
4385.83226176611 2243
4386.45407322952 2169
4387.07592864704 2124
4387.6978280182 1974
4388.319771343 2066
4388.94175862139 2154
4389.56378985378 2328
4390.1858650393 2254
4390.80798417834 2131
4391.4301472713 2159
4392.05235431816 2228
4392.67460531803 2237
4393.29690027132 2349
4393.91923917801 2047
4394.54162203848 1851
4395.1640488523 2025
4395.78651961943 2171
4396.40903433985 2137
4397.03159301352 1917
4397.65419564086 1891
4398.27684222141 1903
4398.89953275472 1914
4399.52226724161 1909
4400.14504568205 1820
4400.76786807518 2024
4401.39073442139 1823
4402.01364472107 1814
4402.63659897379 2156
4403.2595971795 2257
4403.88263933819 2215
4404.50572544983 2352
4405.12885551481 2181
4405.75202953269 1974
4406.37524750345 1989
4406.99850942662 2192
4407.62181530304 2364
4408.24516513267 2548
4408.86855891507 2675
4409.49199664979 2644
4410.11547833765 2541
4410.7390039782 2513
4411.36257357141 2300
4411.98618711768 2251
4412.60984461613 2079
4413.2335460676 2170
4413.85729147162 2085
4414.48108082818 1994
4415.10491413724 2121
4415.72879139879 2277
4416.35271261321 2252
4416.97667778006 2317
4417.60068689889 2411
4418.22473997052 2274
4418.84883699492 2197
4419.47297797123 2046
4420.09716290025 1720
4420.72139178113 1792
4421.34566461467 1917
4421.96998140086 1839
4422.59434213881 1879
4423.21874682894 1756
4423.84319547163 1781
4424.46768806644 1784
4425.09222461334 1930
4425.7168051123 2059
4426.3414295633 2202
4426.96609796673 2243
4427.59081032173 2157
4428.21556662911 1931
4428.84036688842 1919
4429.46521109964 2019
4430.09009926317 2039
4430.71503137812 2031
4431.34000744533 1815
4431.96502746435 1638
4432.59009143514 1779
4433.21519935768 1953
4433.84035123195 2043
4434.46554705834 2132
4435.0907868364 2140
4435.71607056611 2126
4436.34139824744 2051
4436.96676988037 2162
4437.59218546529 1944
4438.21764500132 1947
4438.8431484893 1981
4439.46869592877 1934
4440.09428731971 1931
4440.7199226625 1685
4441.34560195671 1728
4441.97132520188 2036
4442.59709239884 1863
4443.22290354713 1735
4443.84875864673 1801
4444.47465769803 1780
4445.10060070017 1757
4445.72658765396 1820
4446.35261855896 1720
4446.97869341513 1802
4447.60481222246 1867
4448.23097498133 1865
4448.85718169131 1832
4449.48343235236 1663
4450.10972696403 1849
4450.73606552758 1780
4451.36244804169 1824
4451.9888745072 1900
4452.61534492366 1801
4453.2418592906 1748
4453.86841760929 1834
4454.49501987842 1854
4455.12166609881 1828
4455.74835626959 1736
4456.37509039159 2025
4457.00186846434 2048
4457.62869048825 1925
4458.25555646245 1791
4458.88246638733 1795
4459.5094202633 1804
4460.13641808989 2084
4460.76345986752 1880
4461.3905455953 1804
4462.01767527363 1740
4462.64484890291 1780
4463.2720664827 1890
4463.89932801296 1996
4464.52663349366 2020
4465.15398292522 1914
4465.78137630675 1950
4466.40881363907 1763
4467.03629492174 1698
4467.66382015472 1929
4468.29138933842 1904
4468.91900247197 1800
4469.54665955618 1878
4470.1743605906 1876
4470.80210557521 1938
4471.42989450999 1975
4472.0577273949 2076
4472.68560423035 1998
4473.31352501587 1800
4473.94148975146 1784
4474.56949843751 1814
4475.19755107313 1778
4475.82564765874 1867
4476.45378819472 2126
4477.08197268064 2226
4477.71020111645 2139
4478.33847350257 1956
4478.9667898381 2005
4479.59515012389 2311
4480.22355435948 2397
4480.85200254484 2087
4481.48049467994 1716
4482.10903076519 1919
4482.73761080013 1924
4483.36623478431 1862
4483.99490271856 1812
4484.62361460285 1725
4485.2523704363 1848
4485.88117021932 2014
4486.5100139523 2037
4487.13890163521 1781
4487.76783326719 1844
4488.39680884862 1826
4489.02582837992 1785
4489.65489186019 1825
4490.28399929069 1764
4490.91315067013 1781
4491.54234599889 1815
4492.17158527696 1691
4492.80086850473 1833
4493.43019568174 1877
4494.05956680799 1934
4494.68898188343 1906
4495.31844090847 1889
4495.94794388265 1748
4496.57749080553 1886
4497.20708167836 2040
4497.83671649983 2007
4498.46639527077 1995
4499.09611799029 1896
4499.72588465924 1734
4500.35569527714 1842
4500.98554984399 1908
4501.61544836017 1863
4502.24539082481 1891
4502.87537723874 1777
4503.5054076015 1863
4504.13548191307 1978
4504.76560017343 2028
4505.39576238296 1942
4506.02596854122 1903
4506.65621864819 1955
4507.28651270426 1813
4507.91685070855 1632
4508.54723266147 1666
4509.17765856342 1655
4509.80812841394 1577
4510.43864221301 1668
4511.06919996102 1817
4511.6998016571 1798
4512.33044730208 1920
4512.9611368955 1956
4513.59187043734 1943
4514.22264792757 1746
4514.85346936659 1613
4515.48433475395 1643
4516.11524408962 1777
4516.74619737358 1864
4517.3771946058 1878
4518.00823578668 1797
4518.63932091534 1933
4519.27044999261 1850
4519.90162301847 1748
4520.53283999203 1868
4521.16410091369 1778
4521.79540578386 1717
4522.42675460208 1836
4523.05814736875 1830
4523.689584083 1959
4524.32106474522 1986
4524.95258935582 2057
4525.58415791434 2042
4526.21577042075 1931
4526.84742687503 1942
4527.47912727759 1916
4528.11087162796 1865
4528.74265992613 1892
4529.37449217206 1962
4530.00636836573 1824
4530.63828850754 1892
4531.27025259704 2107
4531.9022606342 2177
4532.53431261899 2268
4533.1664085514 2528
4533.79854843181 2714
4534.43073225979 2613
4535.06296003486 2418
4535.6952317583 2331
4536.32754742879 2214
4536.95990704716 2098
4537.59231061253 2222
4538.22475812616 2039
4538.85724958673 1894
4539.48978499508 1784
4540.12236435032 1938
4540.75498765329 2255
4541.38765490353 2289
4542.02036610102 1933
4542.65312124615 1838
4543.28592033805 2026
4543.91876337754 2019
4544.55165036417 1891
4545.18458129834 1946
4545.81755617918 1976
4546.45057500707 1925
4547.08363778286 1913
4547.71674450524 2101
4548.34989517459 1884
4548.98308979091 1724
4549.61632835458 1854
4550.24961086516 1919
4550.88293732262 2039
4551.51630772693 2196
4552.14972207851 1976
4552.78318037688 1910
4553.41668262203 1711
4554.05022881393 1745
4554.68381895255 1946
4555.3174530383 2067
4555.95113107072 1967
4556.58485304978 1782
4557.21861897547 1654
4557.85242884818 1664
4558.48628266702 1671
4559.12018043284 1602
4559.75412214517 1802
4560.38810780399 1910
4561.02213740971 1884
4561.65621096186 1738
4562.29032845999 1610
4562.92448990537 1665
4563.55869529667 1759
4564.19294463474 1869
4564.82723791912 1845
4565.46157514934 1960
4566.09595632625 1910
4566.73038144982 1807
4567.3648505196 1759
4567.99936353511 1795
4568.63392049721 1838
4569.26852140587 1873
4569.90316626019 1960
4570.53785506058 1955
4571.17258780745 1936
4571.80736450077 1927
4572.44218513966 2040
4573.07704972494 2115
4573.71195825574 1932
4574.34691073288 2027
4574.98190715634 2127
4575.61694752524 2190
4576.25203183997 2211
4576.88716010095 2054
4577.52233230771 2020
4578.15754846067 1964
4578.79280855892 1861
4579.42811260332 1903
4580.06346059339 1873
4580.69885252912 1823
4581.33428841048 1698
4581.96976823745 1821
4582.60529201042 2081
4583.24085972895 2128
4583.87647139343 1853
4584.51212700297 1833
4585.147826558 1781
4585.7835700589 1735
4586.41935750565 1662
4587.05518889693 1727
4587.69106423445 1850
4588.32698351731 1919
4588.96294674549 1996
4589.59895391895 1834
4590.23500503769 1999
4590.87110010209 2069
4591.5072391117 1961
4592.14342206651 1879
4592.77964896647 1893
4593.41591981156 2103
4594.0522346022 2041
4594.68859333792 1818
4595.3249960187 1722
4595.9614426445 1668
4596.59793321575 1668
4597.23446773197 1595
4597.87104619314 1659
4598.50766859924 1733
4599.14433495067 1900
4599.78104524655 1677
4600.4177994877 1685
4601.05459767367 1756
4601.69143980488 1719
4602.32832588042 1939
4602.96525590113 1973
4603.60222986657 1838
4604.2392477767 1797
4604.87630963192 1787
4605.51341543135 1938
4606.15056517583 2040
4606.7877588649 1967
4607.42499649896 1818
4608.06227807712 1751
4608.69960360022 1804
4609.33697306781 1738
4609.97438647985 1559
4610.61184383676 1639
4611.24934513808 1860
4611.88689038334 1945
4612.52447957339 1991
4613.16211270819 2060
4613.7997897873 1825
4614.43751081025 1870
4615.07527577788 1781
4615.71308468973 1690
4616.35093754621 1698
4616.98883434687 1881
4617.62677509124 2037
4618.26475978059 1784
4618.9027884136 1709
4619.54086099111 1763
4620.17897751222 1880
4620.81713797822 1784
4621.45534238778 1702
4622.09359074172 1694
4622.73188303961 1740
4623.37021928097 1804
4624.00859946665 1735
4624.64702359662 1434
4625.28549167043 1493
4625.9240036876 1743
4626.56255964899 1758
4627.20115955457 1883
4627.83980340388 1912
4628.47849119645 1892
4629.11722293313 1951
4629.7559986139 1950
4630.39481823786 1928
4631.03368180584 2004
4631.6725893174 2007
4632.31154077251 1876
4632.95053617113 1937
4633.58957551369 1889
4634.22865879971 1856
4634.86778602917 1707
4635.50695720204 1726
4636.14617231874 1700
4636.78543137837 1787
4637.42473438177 1822
4638.06408132892 2009
4638.70347221891 1920
4639.3429070526 1920
4639.98238582953 1928
4640.62190854966 1753
4641.2614752134 1785
4641.9010858203 2001
4642.54074036989 2230
4643.18043886303 1996
4643.82018129967 2044
4644.45996767893 2107
4645.09979800165 1833
4645.73967226736 1830
4646.37959047605 1828
4647.01955262812 1863
4647.65955872311 1912
4648.29960876057 2043
4648.93970274175 2162
4649.57984066535 2391
4650.2200225322 2239
4650.86024834183 2059
4651.50051809424 2062
4652.14083178981 2080
4652.78118942766 1844
4653.42159100863 1821
4654.06203653227 1937
4654.70252599853 2005
4655.34305940784 2251
4655.98363675973 2032
4656.62425805418 1975
4657.26492329116 1844
4657.90563247107 1866
4658.54638559347 1819
4659.18718265788 1711
4659.82802366558 1860
4660.46890861525 1982
4661.10983750773 1849
4661.75081034213 1926
4662.39182711971 1901
4663.03288783915 1970
4663.6739925013 1896
4664.31514110569 2009
4664.9563336523 1986
4665.5975701411 1630
4666.2388505725 1496
4666.88017494604 1668
4667.52154326169 1937
4668.16295551943 1800
4668.80441171967 1736
4669.44591186194 1786
4670.08745594578 1773
4670.72904397248 1833
4671.37067594113 1580
4672.01235185128 1671
4672.65407170421 1739
4673.29583549814 1742
4673.9376432348 1538
4674.57949491328 1545
4675.22139053357 1718
4675.86333009563 1656
4676.50531359943 1592
4677.1473410454 1700
4677.78941243306 1728
4678.43152776239 1958
4679.0736870338 2124
4679.7158902464 1834
4680.35813740102 2003
4681.00042849765 2131
4681.64276353538 1867
4682.28514251505 2028
4682.92756543622 2453
4683.57003229885 2560
4684.21254310291 2149
4684.85509784839 1973
4685.49769653568 1982
4686.14033916477 1951
4686.78302573476 1870
4687.42575624605 1813
4688.06853069905 1761
4688.71134909375 1819
4689.35421142923 1913
4689.99711770592 1911
4690.64006792422 1794
4691.28306208367 1861
4691.92610018468 1897
4692.56918222635 1972
4693.21230820953 1838
4693.85547813375 1884
4694.498691999 1793
4695.14194980567 1724
4695.7852515533 1831
4696.42859724189 1827
4697.07198687138 1881
4697.7154204422 1895
4698.35889795345 1840
4699.00241940597 1657
4699.64598479974 1725
4700.28959413385 1871
4700.93324740917 1923
4701.57694462521 1846
4702.22068578196 1683
4702.86447087983 1873
4703.50829991835 1927
4704.15217289707 1846
4704.79608981726 1811
4705.44005067802 1759
4706.08405547891 1570
4706.72810422075 1542
4707.37219690309 1564
4708.01633352634 1617
4708.66051409003 1488
4709.30473859415 1423
4709.94900703866 1511
4710.59331942398 1570
4711.23767574963 1721
4711.88207601561 1676
4712.52652022144 1666
4713.1710083684 1698
4713.8155404556 1736
4714.46011648302 1608
4715.10473645062 1715
4715.74940035882 1780
4716.39410820715 1741
4717.03885999559 1721
4717.68365572411 1708
4718.32849539268 1688
4718.97337900173 1692
4719.61830655121 1730
4720.26327804023 1894
4720.90829346921 1883
4721.55335283855 1769
4722.19845614779 1701
4722.84360339733 1725
4723.48879458629 1681
4724.13402971551 1519
4724.77930878452 1731
4725.4246317933 1812
4726.06999874226 1788
4726.71540963094 1772
4727.36086445931 1956
4728.00636322735 1806
4728.65190593546 1683
4729.29749258318 1630
4729.94312317049 1815
4730.58879769737 1948
4731.23451616421 1810
4731.88027857056 1734
4732.5260849164 1768
4733.17193520169 1626
4733.81782942685 1687
4734.46376759142 1822
4735.10974969536 1716
4735.7557757391 1536
4736.40184572172 1452
4737.04795964452 1493
4737.69411750572 1594
4738.34031930704 1473
4738.98656504758 1423
4739.63285472733 1560
4740.27918834624 1479
4740.92556590429 1424
4741.5719874019 1625
4742.2184528386 1784
4742.86496221437 1828
4743.51151552962 1835
4744.15811278388 1746
4744.80475397713 1712
4745.45143910978 1471
4746.09816818092 1578
4746.74494119142 1682
4747.3917581408 1697
4748.03861902903 1635
4748.68552385654 1655
4749.33247262285 1784
4749.97946532794 2014
4750.62650197222 2050
4751.2735825548 1936
4751.92070707651 2022
4752.56787553689 1769
4753.21508793637 1579
4753.86234427447 1704
4754.50964455072 1792
4755.15698876643 1808
4755.80437692024 1707
4756.45180901301 1568
4757.09928504427 1506
4757.746805014 1502
4758.39436892261 1631
4759.04197676964 1764
4759.68962855461 1690
4760.33732427882 1696
4760.98506394138 1636
4761.63284754224 1614
4762.28067508139 1677
4762.92854655879 1810
4763.57646197487 1693
4764.22442132915 1711
4764.87242462162 1615
4765.52047185224 1658
4766.16856302142 1619
4766.81669812871 1469
4767.46487717452 1610
4768.11310015793 1876
4768.76136707981 1760
4769.40967793969 1627
4770.05803273754 1579
4770.70643147378 1512
4771.35487414793 1554
4772.00336075998 1629
4772.6518913099 1784
4773.3004657981 1752
4773.94908422411 1729
4774.59774658792 1471
4775.24645288992 1424
4775.89520312967 1491
4776.54399730669 1467
4777.19283542227 1673
4777.84171747507 1626
4778.49064346595 1674
4779.13961339487 1843
4779.7886272605 1906
4780.43768506456 1754
4781.08678680615 1619
4781.73593248568 1511
4782.38512210225 1671
4783.03435565628 1710
4783.6836331486 1626
4784.33295457789 1660
4784.98231994455 1675
4785.631729249 1555
4786.28118249077 1611
4786.93067967027 1653
4787.5802207866 1612
4788.22980584062 1654
4788.87943483185 1542
4789.52910776071 1513
4790.1788246263 1652
4790.82858542947 1577
4791.47839016975 1644
4792.12823884755 1694
4792.77813146242 1743
4793.42806801432 1611
4794.07804850324 1621
4794.72807292957 1744
4795.37814129286 1813
4796.02825359308 1918
4796.6784098302 1735
4797.32861000465 1678
4797.97885411595 1616
4798.62914216407 1752
4799.27947414899 1792
4799.92985007113 1691
4800.58026993046 1442
4801.23073372606 1527
4801.88124145837 1649
4802.53179312778 1561
4803.18238873428 1452
4803.83302827696 1473
4804.48371175667 1465
4805.13443917295 1469
4805.78521052576 1622
4806.43602581553 1747
4807.08688504179 1768
4807.73778820407 1826
4808.38873530367 2025
4809.03972633967 1993
4809.69076131206 1641
4810.34184022037 1571
4810.99296306589 1718
4811.64412984771 1854
4812.29534056582 1764
4812.94659522062 1635
4813.59789381121 1599
4814.24923633843 1620
4814.90062280184 1684
4815.55205320183 1712
4816.20352753751 1839
4816.85504580972 1874
4817.50660801801 1779
4818.15821416278 1777
4818.80986424357 1676
4819.46155826035 1567
4820.11329621311 1617
4820.76507810224 1678
4821.41690392729 1702
