#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/773cdb02-0d72-4678-8ca4-5e3b14bba971/fec9ea41-9ad2-4491-bfa8-b350800dbe89/0_B8/1/1SLin/fid
#  fec9ea41-9ad2-4491-bfa8-b350800dbe89
"mass.myspec..1..." "intensity.myspec..1..."
3563.04786087823 1118
3563.608663747 1138
3564.16951063536 1207
3564.7304015429 1178
3565.29133646999 1168
3565.85231541658 1188
3566.41333838266 1280
3566.97440536783 1240
3567.53551637204 1295
3568.09667139567 1281
3568.65787043868 1272
3569.21911350104 1105
3569.78040058235 1109
3570.34173168297 948
3570.90310680249 1321
3571.46452594164 1666
3572.02598909925 1591
3572.58749627606 1370
3573.14904747205 1361
3573.71064268718 1438
3574.27228192106 1528
3574.83396517402 1533
3575.39569244568 1569
3575.95746373676 1595
3576.51927904648 1500
3577.08113837481 1468
3577.6430417221 1352
3578.20498908833 1543
3578.7669804731 1660
3579.32901587637 1428
3579.89109529888 1291
3580.45321873984 1364
3581.01538619961 1287
3581.57759767817 1186
3582.1398531751 1210
3582.70215269075 1300
3583.26449622474 1502
3583.82688377739 1466
3584.38931534871 1302
3584.95179093826 1358
3585.51431054641 1406
3586.07687417314 1751
3586.63948181765 2094
3587.20213348107 2323
3587.76482916298 2656
3588.32756886297 2529
3588.89035258141 2103
3589.45318031789 2015
3590.01605207276 1835
3590.57896784599 1742
3591.14192763755 1600
3591.70493144667 1397
3592.26797927446 1246
3592.83107112012 1241
3593.39420698402 1352
3593.95738686574 1480
3594.52061076565 1340
3595.08387868371 1147
3595.6471906199 1238
3596.21054657382 1155
3596.77394654542 1295
3597.33739053546 1251
3597.90087854315 1351
3598.46441056883 1405
3599.02798661211 1344
3599.59160667333 1302
3600.15527075209 1306
3600.71897884913 1488
3601.28273096327 1598
3601.84652709564 1581
3602.41036724544 1824
3602.97425141303 1854
3603.538179598 1686
3604.10215180071 1528
3604.66616802114 1401
3605.23022825886 1191
3605.79433251425 1331
3606.35848078689 1322
3606.92267307752 1340
3607.48690938534 1203
3608.05118971073 1182
3608.61551405287 1081
3609.17988241291 1019
3609.74429479042 1080
3610.30875118499 1099
3610.873251597 1157
3611.43779602602 1175
3612.00238447241 1117
3612.56701693615 1186
3613.13169341721 1303
3613.69641391479 1178
3614.26117843003 1316
3614.82598696213 1309
3615.39083951145 1545
3615.95573607757 1557
3616.52067666124 1315
3617.08566126166 1300
3617.65068987881 1492
3618.21576251343 1479
3618.78087916435 1519
3619.34603983268 1405
3619.91124451763 1266
3620.47649321957 1189
3621.04178593808 1206
3621.60712267352 1417
3622.17250342586 1375
3622.73792819469 1342
3623.30339698038 1491
3623.86890978289 1501
3624.43446660181 1675
3625.00006743751 1480
3625.56571228995 1543
3626.13140115873 1536
3626.69713404421 1595
3627.26291094596 1386
3627.82873186475 1336
3628.39459679938 1216
3628.96050575099 1277
3629.52645871878 1415
3630.0924557031 1436
3630.65849670355 1429
3631.22458172049 1506
3631.79071075389 1549
3632.35688380333 1489
3632.92310086957 1601
3633.48936195142 1507
3634.05566704962 1480
3634.62201616416 1592
3635.18840929499 2046
3635.75484644172 2506
3636.3213276047 2790
3636.88785278391 2544
3637.45442197893 2340
3638.02103519012 2278
3638.58769241707 2159
3639.15439366053 2092
3639.72113891969 2005
3640.28792819454 1985
3640.85476148543 1963
3641.42163879234 1997
3641.98856011524 1862
3642.55552545371 1752
3643.12253480774 1766
3643.68958817807 1881
3644.25668556389 1977
3644.82382696558 1883
3645.39101238271 1812
3645.95824181565 1789
3646.52551526437 1770
3647.09283272884 1689
3647.66019420866 1744
3648.2275997038 1608
3648.79504921461 1305
3649.36254274146 1603
3649.93008028316 1642
3650.49766184046 1539
3651.06528741334 1755
3651.63295700175 1916
3652.20067060569 1668
3652.76842822435 1674
3653.33622985887 1707
3653.90407550844 1629
3654.47196517343 1698
3655.0398988538 1681
3655.60787654916 1498
3656.17589825985 1466
3656.74396398546 1548
3657.31207372675 1595
3657.88022748252 1808
3658.44842525392 1740
3659.01666704013 1869
3659.58495284153 1818
3660.15328265769 1585
3660.72165648898 1557
3661.29007433538 1620
3661.85853619685 1536
3662.42704207298 1564
3662.99559196414 1674
3663.56418586991 1701
3664.13282379104 1832
3664.70150572634 2009
3665.27023167657 1892
3665.83900164207 1790
3666.40781562205 2008
3666.97667361649 2079
3667.54557562574 2060
3668.11452164979 2124
3668.68351168821 2214
3669.25254574136 2094
3669.82162380923 1984
3670.3907458914 1923
3670.95991198861 1745
3671.52912209968 1752
3672.09837622574 1967
3672.667674366 1813
3673.23701652043 1679
3673.80640268977 1708
3674.37583287323 1806
3674.94530707077 1983
3675.51482528315 2051
3676.08438750957 1705
3676.65399375039 2101
3677.22364400519 2525
3677.79333827434 2751
3678.36307655781 2745
3678.93285885518 2723
3679.50268516682 2731
3680.0725554927 2613
3680.64246983241 2626
3681.21242818631 2725
3681.78243055437 2789
3682.35247693619 2893
3682.92256733211 3013
3683.49270174211 3055
3684.06288016618 3048
3684.63310260389 2908
3685.20336905522 2969
3685.77367952092 3095
3686.34403400018 3284
3686.91443249337 3583
3687.48487499969 3846
3688.05536152066 3469
3688.62589205471 3308
3689.19646660296 3705
3689.76708516463 4142
3690.33774773968 4824
3690.90845432886 6980
3691.47920493137 11363
3692.04999954758 16701
3692.62083817707 21913
3693.1917208202 24959
3693.76264747694 23868
3694.33361814688 20175
3694.90463283039 16204
3695.47569152743 12757
3696.0467942376 10654
3696.61794096164 9442
3697.18913169836 9077
3697.76036644851 9258
3698.33164521245 9019
3698.90296798939 8730
3699.4743347793 8371
3700.04574558253 7472
3700.61720039906 7184
3701.18869922849 7079
3701.76024207154 7101
3702.33182892705 6784
3702.90345979614 6707
3703.47513467802 6447
3704.04685357304 6237
3704.61861648079 5902
3705.19042340163 5891
3705.76227433554 5808
3706.33416928249 5573
3706.90610824207 5498
3707.47809121425 5407
3708.05011819978 5556
3708.62218919785 5343
3709.19430420884 4923
3709.76646323232 4616
3710.33866626905 4336
3710.91091331822 3772
3711.4832043802 3417
3712.05553945418 3233
3712.6279185413 3322
3713.20034164115 3365
3713.7728087537 3445
3714.34531987854 3300
3714.91787501564 3042
3715.49047416536 2785
3716.06311732768 2613
3716.63580450257 2605
3717.20853568962 2678
3717.78131088918 2938
3718.35413010124 2907
3718.92699332537 3210
3719.49990056234 3320
3720.07285181094 3072
3720.64584707193 2805
3721.21888634567 2525
3721.79196963136 2139
3722.36509692858 2118
3722.93826823886 2179
3723.51148356101 2402
3724.084742895 2342
3724.6580462412 2112
3725.23139359958 2217
3725.80478497011 2326
3726.37822035238 2210
3726.95169974675 2254
3727.5252231528 2083
3728.09879057091 1916
3728.67240200104 2211
3729.24605744316 2342
3729.81975689687 2217
3730.39350036252 2634
3730.96728784009 2684
3731.54111932916 2660
3732.1149948301 2697
3732.68891434288 2666
3733.26287786708 2476
3733.83688540307 2200
3734.41093695083 2123
3734.98503250993 1978
3735.55917208074 1819
3736.13335566323 1734
3736.70758325738 1908
3737.28185486238 1953
3737.85617047938 1975
3738.43053010796 1700
3739.0049337477 1680
3739.57938139897 1826
3740.15387306134 1959
3740.72840873559 1987
3741.30298842089 2026
3741.87761211722 2113
3742.45227982496 2094
3743.02699154406 2027
3743.60174727451 1941
3744.17654701627 2059
3744.75139076855 2196
3745.32627853248 1970
3745.90121030765 1898
3746.47618609365 1858
3747.05120589044 1825
3747.62626969879 2004
3748.20137751788 2132
3748.77652934808 2106
3749.35172518937 2123
3749.92696504093 2015
3750.50224890391 2227
3751.0775767779 2288
3751.65294866248 2149
3752.22836455801 2258
3752.80382446446 2331
3753.37932838143 2259
3753.95487630927 2179
3754.53046824757 2082
3755.10610419708 2042
3755.681784157 2151
3756.25750812769 2048
3756.83327610912 1999
3757.40908810049 2045
3757.98494410294 2121
3758.56084411606 2170
3759.13678813943 2171
3759.71277617341 2167
3760.28880821759 2185
3760.86488427272 1930
3761.44100433799 1677
3762.01716841338 1697
3762.59337649965 1829
3763.16962859598 1885
3763.74592470275 2092
3764.32226481953 2161
3764.89864894668 2070
3765.47507708419 1863
3766.05154923164 1869
3766.62806538978 2190
3767.20462555741 1964
3767.78122973567 1813
3768.35787792377 1919
3768.93457012207 2009
3769.51130633053 2040
3770.08808654875 1783
3770.66491077709 1576
3771.24177901552 1483
3771.81869126401 1391
3772.39564752176 1653
3772.97264778992 1679
3773.54969206806 1529
3774.12678035578 1414
3774.70391265342 1395
3775.28108896059 1523
3775.85830927803 1361
3776.43557360494 1221
3777.01288194128 1216
3777.59023428743 1321
3778.16763064375 1261
3778.74507100904 1549
3779.32255538445 1601
3779.90008376916 1716
3780.47765616355 1729
3781.0552725672 1686
3781.63293298086 1577
3782.21063740333 1419
3782.78838583577 1486
3783.36617827735 1460
3783.94401472885 1481
3784.52189518905 1572
3785.09981965872 1459
3785.67778813822 1288
3786.25580062674 1295
3786.83385712426 1277
3787.41195763114 1296
3787.99010214735 1382
3788.56829067287 1212
3789.14652320729 1274
3789.72479975096 1433
3790.30312030346 1516
3790.88148486557 1400
3791.45989343646 1363
3792.03834601611 1302
3792.61684260528 1329
3793.19538320316 1426
3793.77396781011 1565
3794.35259642611 1657
3794.93126905073 1382
3795.50998568436 1381
3796.08874632695 1360
3796.6675509781 1629
3797.24639963816 1629
3797.82529230711 1545
3798.40422898493 1670
3798.9832096712 1692
3799.56223436589 1681
3800.14130306975 1720
3800.72041578199 1689
3801.29957250335 1676
3801.87877323263 1576
3802.4580179706 1527
3803.03730671762 1655
3803.61663947287 1567
3804.19601623634 1636
3804.77543700838 1414
3805.35490178898 1565
3805.9344105781 1682
3806.51396337533 1791
3807.09356018104 1471
3807.67320099519 1549
3808.25288581737 1684
3808.83261464794 1755
3809.41238748689 1937
3809.99220433418 2207
3810.57206518939 2044
3811.15197005289 2006
3811.73191892466 2034
3812.31191180428 2187
3812.8919486921 2170
3813.47202958812 2115
3814.0521544919 2066
3814.63232340382 2105
3815.21253632384 2239
3815.79279325195 2216
3816.37309418772 2576
3816.95343913191 3383
3817.53382808333 4575
3818.11426104272 6693
3818.69473801045 8236
3819.27525898572 9847
3819.85582396849 10853
3820.43643295914 10607
3821.01708595763 9764
3821.59778296395 7791
3822.17852397767 6583
3822.75930899916 5357
3823.34013802839 4540
3823.92101106533 3966
3824.50192810958 3718
3825.08288916149 3144
3825.66389422065 2762
3826.24494328781 3013
3826.82603636216 3340
3827.40717344368 3319
3827.98835453313 3375
3828.5695796297 3442
3829.15084873374 3238
3829.73216184485 3067
3830.31351896378 2867
3830.89492008973 2684
3831.47636522305 2575
3832.05785436332 2252
3832.63938751093 2327
3833.22096466583 2479
3833.80258582801 2356
3834.38425099704 2222
3834.96596017329 2350
3835.54771335674 2344
3836.12951054696 2363
3836.71135174432 2198
3837.2932369488 1996
3837.87516616038 1992
3838.45713937862 2080
3839.0391566039 2165
3839.6212178362 2107
3840.20332307508 1977
3840.78547232093 2081
3841.36766557371 2057
3841.9499028334 1912
3842.53218409957 1927
3843.11450937261 1800
3843.69687865247 1649
3844.27929193874 1675
3844.86174923179 1719
3845.44425053159 1656
3846.02679583812 1639
3846.60938515095 1632
3847.19201847045 1432
3847.77469579621 1550
3848.35741712899 1590
3848.94018246796 1469
3849.5229918135 1335
3850.10584516519 1466
3850.68874252379 1789
3851.27168388849 1708
3851.85466925965 1554
3852.43769863686 1530
3853.02077202048 1570
3853.60388941048 1635
3854.18705080685 1705
3854.77025620915 1649
3855.35350561776 1666
3855.93679903266 1651
3856.52013645341 1391
3857.10351788079 1444
3857.68694331359 1564
3858.27041275295 1792
3858.85392619807 1587
3859.43748364932 1327
3860.02108510667 1380
3860.60473056969 1602
3861.18842003916 1801
3861.77215351425 1868
3862.35593099534 2214
3862.939752482 2863
3863.5236179746 3240
3864.10752747312 3518
3864.69148097714 3546
3865.27547848702 3289
3865.85952000274 2900
3866.44360552427 2712
3867.02773505158 2346
3867.61190858387 2152
3868.19612612228 2218
3868.78038766641 1966
3869.36469321621 1937
3869.94904277128 1829
3870.53343633157 1696
3871.11787389787 1505
3871.70235546935 1553
3872.28688104638 1596
3872.87145062854 1603
3873.4560642166 1716
3874.04072180973 1831
3874.62542340831 1738
3875.21016901191 1686
3875.79495862091 1605
3876.37979223567 1725
3876.96466985499 1820
3877.54959148001 2150
3878.13455710994 2141
3878.71956674512 2021
3879.30462038515 1843
3879.88971803078 1868
3880.47485968121 1758
3881.06004533679 1774
3881.64527499712 1852
3882.23054866294 1747
3882.81586633306 1743
3883.40122800863 1884
3883.98663368883 1787
3884.57208337443 2053
3885.15757706461 2035
3885.74311475935 1767
3886.32869645901 1630
3886.91432216397 1506
3887.499991873 1433
3888.08570558728 1601
3888.67146330599 1587
3889.25726502949 1529
3889.84311075775 1529
3890.42900049037 1719
3891.0149342277 1863
3891.60091196972 1763
3892.1869337164 1762
3892.77299946733 1760
3893.35910922286 1917
3893.94526298299 2017
3894.53146074767 2032
3895.11770251649 1870
3895.70398828942 1624
3896.29031806723 1652
3896.87669184949 1591
3897.46310963579 1690
3898.04957142649 1779
3898.63607722117 1809
3899.2226270206 1722
3899.80922082396 1501
3900.39585863161 1493
3900.98254044314 1458
3901.56926625932 1347
3902.15603607931 1200
3902.74284990351 1236
3903.32970773147 1445
3903.91660956358 1586
3904.5035553998 1714
3905.09054524011 1562
3905.67757908409 1417
3906.26465693211 1360
3906.85177878414 1312
3907.43894464015 1360
3908.02615450013 1458
3908.61340836324 1658
3909.20070623066 1525
3909.78804810196 1336
3910.37543397672 1337
3910.9628638553 1492
3911.55033773769 1458
3912.13785562346 1281
3912.72541751338 1439
3913.31302340623 1724
3913.90067330317 1598
3914.48836720379 1487
3915.07610510765 1593
3915.66388701514 1667
3916.25171292582 1525
3916.83958284047 1353
3917.42749675826 1508
3918.01545467957 1645
3918.60345660397 1577
3919.19150253184 1788
3919.77959246354 1983
3920.36772639825 1803
3920.95590433595 1563
3921.54412627702 1532
3922.13239222141 1484
3922.72070216911 1532
3923.3090561201 1620
3923.89745407394 1571
3924.48589603101 1794
3925.07438199088 1870
3925.66291195433 1673
3926.25148592054 1629
3926.84010388986 1725
3927.42876586229 1622
3928.01747183739 1546
3928.60622181554 1366
3929.1950157967 1613
3929.78385378087 1643
3930.3727357676 1612
3930.96166175727 1396
3931.55063174986 1267
3932.13964574494 1279
3932.72870374328 1340
3933.31780574407 1473
3933.90695174726 1475
3934.49614175364 1300
3935.08537576238 1338
3935.67465377425 1277
3936.26397578804 1253
3936.8533418049 1337
3937.44275182402 1409
3938.03220584577 1408
3938.62170387012 1273
3939.21124589665 1305
3939.80083192572 1406
3940.39046195733 1561
3940.98013599143 1758
3941.56985402761 1629
3942.15961606663 1713
3942.74942210767 1740
3943.33927215071 1412
3943.92916619611 1416
3944.51910424426 1798
3945.10908629433 1964
3945.69911234668 2245
3946.2891824009 2740
3946.87929645735 2749
3947.46945451602 2337
3948.05965657687 2037
3948.64990263949 1992
3949.24019270423 2223
3949.83052677109 2085
3950.42090484002 1967
3951.01132691061 1679
3951.60179298323 1440
3952.19230305785 1598
3952.78285713405 1682
3953.3734552126 1384
3953.96409729268 1417
3954.55478337465 1405
3955.1455134581 1453
3955.73628754379 1509
3956.3271056309 1571
3956.91796771941 1419
3957.50887381008 1422
3958.0998239021 1420
3958.69081799623 1344
3959.28185609125 1298
3959.87293818834 1283
3960.46406428666 1235
3961.0552343866 1315
3961.64644848812 1330
3962.2377065912 1435
3962.82900869541 1370
3963.42035480113 1297
3964.01174490833 1304
3964.60317901659 1236
3965.19465712668 1233
3965.78617923776 1395
3966.37774535023 1427
3966.96935546404 1303
3967.56100957838 1384
3968.15270769482 1245
3968.74444981213 1340
3969.33623593029 1172
3969.92806604966 1166
3970.51994017023 1069
3971.11185829197 982
3971.70382041485 1061
3972.29582653845 1102
3972.88787666313 1228
3973.47997078888 1318
3974.07210891567 1285
3974.66429104306 1197
3975.25651717145 1313
3975.84878730079 1282
3976.44110143106 1173
3977.03345956185 1311
3977.62586169351 1280
3978.21830782603 1303
3978.81079795937 1247
3979.40333209312 1277
3979.99591022764 1392
3980.58853236292 1171
3981.18119849892 1107
3981.77390863522 1259
3982.36666277259 1340
3982.9594609098 1243
3983.55230304804 1189
3984.14518918646 1276
3984.73811932586 1238
3985.331093465 1078
3985.92411160505 1007
3986.5171737456 1095
3987.1102798862 1199
3987.70343002685 1367
3988.2966241683 1274
3988.88986231014 1075
3989.48314445194 1146
3990.07647059407 1200
3990.66984073651 1222
3991.26325487883 1167
3991.8567130218 1229
3992.4502151646 1279
3993.04376130721 1169
3993.63735145039 1274
3994.23098559332 1242
3994.82466373637 1369
3995.41838587952 1452
3996.01215202235 1355
3996.60596216562 1184
3997.19981630851 1145
3997.79371445139 1341
3998.38765659384 1573
3998.98164273663 1529
3999.57567287894 1704
4000.16974702113 1878
4000.76386516279 1550
4001.35802730469 1597
4001.952233446 1450
4002.54648358709 1220
4003.14077772754 1395
4003.73511586812 1835
4004.32949800801 1580
4004.92392414758 1437
4005.51839428681 1563
4006.11290842526 1399
4006.70746656371 1335
4007.30206870134 1536
4007.89671483853 2109
4008.49140497483 2155
4009.08613911063 2265
4009.68091724631 2371
4010.27573938103 2252
4010.87060551476 1969
4011.46551564789 1748
4012.0604697808 1694
4012.65546791264 1501
4013.25051004339 1417
4013.84559617343 1265
4014.44072630314 1335
4015.03590043169 1433
4015.63111855944 1191
4016.22638068598 1258
4016.82168681168 1330
4017.41703693651 1469
4018.01243106045 1412
4018.60786918306 1387
4019.20335130514 1336
4019.79887742584 1288
4020.39444754554 1240
4020.99006166422 1034
4021.58571978144 1030
4022.18142189759 1176
4022.77716801264 1337
4023.37295812656 1448
4023.96879223892 1532
4024.56467035011 1438
4025.16059246008 1352
4025.75655856883 1261
4026.35256867591 1213
4026.94862278171 1140
4027.54472088661 1121
4028.14086298976 1228
4028.73704909114 1196
4029.33327919114 1303
4029.92955328972 1235
4030.52587138727 1353
4031.12223348254 1309
4031.71863957632 1469
4032.31508966898 1409
4032.9115837597 1384
4033.50812184884 1561
4034.10470393598 1470
4034.7013300215 1686
4035.29800010537 1784
4035.89471418756 1737
4036.49147226805 1754
4037.08827434641 1628
4037.68512042302 1319
4038.28201049785 1295
4038.87894457087 1343
4039.47592264165 1466
4040.07294471057 1497
4040.67001077802 1464
4041.26712084275 1482
4041.86427490594 1360
4042.46147296677 1474
4043.05871502561 1586
4043.65600108243 1328
4044.25333113721 1325
4044.85070518952 1338
4045.44812323974 1406
4046.04558528784 1503
4046.6430913338 1474
4047.24064137718 1359
4047.83823541876 1210
4048.43587345772 1088
4049.03355549443 1113
4049.63128152846 1215
4050.22905156018 1301
4050.82686558999 1129
4051.42472361703 1110
4052.0226256417 1096
4052.62057166355 1050
4053.21856168297 1030
4053.81659569994 1205
4054.41467371441 1323
4055.01279572598 1232
4055.61096173541 1090
4056.20917174187 1073
4056.80742574575 1014
4057.40572374661 1187
4058.00406574523 1157
4058.60245174078 1048
4059.20088173363 959
4059.79935572377 1147
4060.39787371075 1303
4060.99643569537 1235
4061.59504167679 1295
4062.19369165539 1263
4062.79238563113 1326
4063.39112360359 1324
4063.98990557356 1262
4064.58873154019 1254
4065.18760150347 1205
4065.78651546417 1084
4066.38547342146 1048
4066.98447537612 1018
4067.58352132732 1079
4068.18261127503 1154
4068.78174521962 1226
4069.38092316149 1305
4069.98014509979 1244
4070.57941103449 1202
4071.17872096639 996
4071.77807489504 907
4072.37747282003 1178
4072.97691474131 1203
4073.57640065968 1321
4074.1759305747 1321
4074.77550448595 1224
4075.37512239421 1156
4075.97478429823 1137
4076.5744901992 1123
4077.1742400963 948
4077.7740339903 930
4078.37387187996 1006
4078.97375376647 887
4079.5736796494 801
4080.17364952832 1010
4080.77366340361 1017
4081.37372127524 1143
4081.97382314318 1128
4082.57396900701 1156
4083.17415886751 1344
4083.77439272343 1269
4084.37467057597 1114
4084.9749924247 1308
4085.57535826958 1152
4086.17576810979 944
4086.77622194651 1043
4087.37671977931 1172
4087.97726160816 1006
4088.57784743264 1016
4089.17847725312 1033
4089.77915106958 1161
4090.37986888198 1129
4090.98063069031 1219
4091.58143649373 1236
4092.18228629342 1225
4092.78318008896 1155
4093.38411788032 1202
4093.98509966707 1175
4094.58612544959 1171
4095.18719522825 1144
4095.78830900222 1314
4096.38946677148 1319
4096.9906685364 1199
4097.59191429696 1099
4098.19320405312 1247
4098.79453780488 1184
4099.39591555178 1105
4099.99733729463 1202
4100.59880303257 1384
4101.200312766 1229
4101.80186649447 1199
4102.40346421879 1174
4103.00510593809 1009
4103.60679165277 1069
4104.20852136281 1186
4104.81029506775 1175
4105.41211276841 1280
4106.01397446393 1213
4106.6158801547 1267
4107.21782984068 1264
4107.81982352146 1233
4108.4218611978 1166
4109.02394286889 1117
4109.62606853509 1225
4110.22823819596 1222
4110.83045185232 1065
4111.43270950371 1122
4112.03501114929 1151
4112.63735679027 1116
4113.2397464262 1209
4113.84218005707 1141
4114.44465768244 1014
4115.04717930269 1048
4115.6497449178 993
4116.25235452773 1026
4116.85500813206 1056
4117.45770573117 1093
4118.06044732502 979
4118.6632329136 1126
4119.26606249688 1097
4119.86893607442 1143
4120.47185364661 1258
4121.07481521342 1005
4121.67782077482 893
4122.2808703308 1047
4122.8839638809 1188
4123.48710142552 1169
4124.09028296463 1078
4124.6935084982 1114
4125.2967780258 1068
4125.90009154823 1113
4126.50344906463 1077
4127.10685057539 1039
4127.71029608048 1025
4128.31378557947 1026
4128.91731907315 1121
4129.52089656067 1064
4130.12451804243 1173
4130.72818351839 1223
4131.33189298811 1230
4131.93564645239 1245
4132.5394439104 1171
4133.14328536249 1141
4133.74717080826 1308
4134.35110024847 1326
4134.95507368271 1359
4135.55909111013 1283
4136.16315253192 1313
4136.76725794765 1363
4137.3714073573 1261
4137.97560076084 1055
4138.57983815742 1092
4139.18411954825 935
4139.78844493289 876
4140.39281431132 1038
4140.99722768309 1023
4141.60168504861 933
4142.20618640782 898
4142.81073176072 1130
4143.41532110687 1186
4144.01995444705 1216
4144.62463178042 1119
4145.22935310738 1036
4145.83411842788 1029
4146.4389277415 1083
4147.04378104902 1155
4147.64867834961 1180
4148.25361964364 1237
4148.85860493069 1374
4149.46363421154 1123
4150.06870748576 1059
4150.67382475291 1008
4151.27898601296 930
4151.88419126672 899
4152.48944051374 1024
4153.09473375399 1035
4153.70007098705 1036
4154.3054522133 892
4154.91087743229 870
4155.51634664482 972
4156.12185985047 922
4156.72741704878 987
4157.33301824015 1021
4157.93866342455 911
4158.54435260195 1081
4159.15008577192 1099
4159.75586293484 1099
4160.36168409068 1026
4160.96754923942 1155
4161.57345838104 1129
4162.17941151509 878
4162.78540864196 973
4163.39144976203 1004
4163.99753487446 1057
4164.60366397923 1257
4165.20983707712 1087
4165.81605416729 1123
4166.42231525012 1088
4167.02862032559 1008
4167.63496939367 856
4168.24136245434 813
4168.84779950716 1035
4169.45428055251 1014
4170.06080559037 1028
4170.66737462071 1101
4171.2739876435 918
4171.88064465831 924
4172.48734566553 906
4173.09409066512 943
4173.70087965706 935
4174.30771264133 1169
4174.91458961748 1013
4175.52151058591 1036
4176.12847554699 901
4176.73548449989 1005
4177.34253744456 1098
4177.94963438182 910
4178.55677531081 838
4179.16396023191 838
4179.7711891451 876
4180.37846205036 908
4180.98577894724 888
4181.59313983655 861
4182.20054471743 884
4182.80799359027 784
4183.41548645504 850
4184.02302331172 994
4184.63060415987 984
4185.23822900029 1024
4185.84589783171 1013
4186.45361065535 965
4187.06136747077 1022
4187.66916827793 992
4188.27701307641 936
4188.88490186659 888
4189.49283464843 958
4190.10081142193 981
4190.70883218664 946
4191.31689694335 818
4191.92500569121 735
4192.53315843062 902
4193.14135516155 964
4193.74959588396 955
4194.35788059743 876
4194.96620930275 999
4195.57458199906 973
4196.18299868677 1059
4196.79145936542 1077
4197.39996403581 1028
4198.00851269751 953
4198.61710535009 1084
4199.22574199391 1000
4199.83442262897 841
4200.44314725481 860
4201.05191587225 779
4201.66072848043 884
4202.26958507973 817
4202.87848567012 779
4203.48743025159 822
4204.0964188237 950
4204.70545138724 1070
4205.31452794136 1050
4205.92364848645 1128
4206.53281302248 1340
4207.14202154942 1570
4207.75127406685 1780
4208.36057057555 1790
4208.96991107467 1610
4209.5792955642 1688
4210.18872404492 1547
4210.7981965164 1425
4211.40771297862 1447
4212.01727343072 1324
4212.62687787432 1301
4213.23652630817 1480
4213.84621873224 1334
4214.45595514732 1292
4215.06573555256 1375
4215.67555994836 1499
4216.28542833468 1428
4216.8953407115 1255
4217.50529707879 1163
4218.11529743611 977
4218.72534178427 1087
4219.33543012241 1010
4219.94556245051 862
4220.55573876936 877
4221.16595907852 1028
4221.77622337757 1010
4222.38653166729 911
4222.99688394642 948
4223.60728021618 931
4224.21772047612 1226
4224.82820472623 1351
4225.43873296605 952
4226.04930519598 961
4226.659921416 1020
4227.27058162606 1086
4227.88128582575 1066
4228.49203401585 1052
4229.10282619551 1085
4229.71366236554 1058
4230.32454252508 1050
4230.9354666741 1029
4231.54643481342 1051
4232.15744694216 1013
4232.76850306114 996
4233.37960316909 1029
4233.99074726721 985
4234.60193535508 1060
4235.21316743267 974
4235.82444349954 945
4236.43576355606 914
4237.04712760264 1004
4237.65853563842 1031
4238.26998766337 1132
4238.88148367788 1122
4239.49302368233 1108
4240.10460767589 1073
4240.71623565892 1172
4241.3279076314 1014
4241.93962359332 878
4242.55138354423 973
4243.16318748493 829
4243.77503541415 609
4244.38692733352 702
4244.99886324178 901
4245.6108431389 917
4246.22286702567 940
4246.83493490126 852
4247.44704676604 973
4248.05920261998 971
4248.67140246307 1038
4249.28364629487 1120
4249.89593411616 973
4250.50826592652 961
4251.12064172551 888
4251.73306151309 990
4252.34552529007 887
4252.95803305602 938
4253.57058481089 921
4254.18318055426 975
4254.79582028651 895
4255.40850400762 961
4256.02123171756 1061
4256.6340034163 1106
4257.2468191034 977
4257.85967877925 972
4258.47258244383 1098
4259.08553009711 1236
4259.69852173906 1022
4260.31155736965 1052
4260.92463698846 1044
4261.53776059627 1051
4262.15092819224 961
4262.76413977633 895
4263.37739534936 1047
4263.99069491087 974
4264.60403846085 958
4265.21742599886 965
4265.83085752527 979
4266.44433304007 891
4267.05785254324 951
4267.67141603431 1167
4268.28502351412 1182
4268.89867498179 1350
4269.51237043813 1248
4270.12610988228 1163
4270.73989331423 1204
4271.35372073476 1095
4271.96759214345 1184
4272.58150753985 1276
4273.19546692435 1320
4273.80947029691 1367
4274.42351765753 1452
4275.03760900617 1502
4275.65174434238 1471
4276.26592366699 1536
4276.88014697911 1910
4277.49441427916 2077
4278.10872556709 1769
4278.72308084289 1810
4279.33748010653 1585
4279.95192335756 1474
4280.5664105968 1319
4281.18094182297 1279
4281.79551703728 1270
4282.4101362393 1113
4283.02479942901 1016
4283.63950660595 1010
4284.25425777094 1165
4284.86905292312 1251
4285.48389206287 1203
4286.09877519018 1218
4286.7137023046 1149
4287.32867340693 1372
4287.94368849632 1373
4288.55874757357 1551
4289.17385063741 1362
4289.78899768906 1169
4290.40418872808 1312
4291.01942375444 1337
4291.63470276771 1327
4292.25002576826 1441
4292.86539275649 1626
4293.48080373155 1944
4294.09625869382 2461
4294.71175764286 2977
4295.32730057948 3929
4295.94288750281 4526
4296.55851841325 4338
4297.17419331078 3844
4297.78991219536 3199
4298.40567506697 2633
4299.02148192558 2462
4299.63733277034 2258
4300.25322760288 1957
4300.86916642193 1501
4301.48514922788 1357
4302.1011760207 1326
4302.71724679996 1390
4303.33336156645 1394
4303.94952031932 1274
4304.56572305938 1294
4305.18196978534 1251
4305.79826049844 1081
4306.41459519823 1151
4307.03097388469 1189
4307.64739655737 1175
4308.26386321665 1166
4308.88037386295 1182
4309.49692849538 1297
