#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/7b49f1af-f3f1-4628-9bcd-1f0792b488d1/fe6b669c-19fb-48a0-9b18-ac51d3c95f69/0_G11/1/1SLin/fid
#  fe6b669c-19fb-48a0-9b18-ac51d3c95f69
"mass.myspec..1..." "intensity.myspec..1..."
4217.0475704858 1036
4217.65448829926 1020
4218.26144990247 1129
4218.86845529586 1113
4219.47550447865 1097
4220.08259745167 1082
4220.68973421454 1081
4221.2969147677 1065
4221.90413911036 991
4222.51140724336 1071
4223.11871916672 1132
4223.72607488007 1089
4224.33347438342 1037
4224.9409176768 1108
4225.54840476024 1141
4226.15593563418 973
4226.76351029823 954
4227.37112875282 949
4227.97879099716 955
4228.5864970321 958
4229.19424685726 955
4229.80204047306 1045
4230.40987787913 1001
4231.01775907549 1045
4231.62568406216 965
4232.23365283958 932
4232.84166540738 1022
4233.44972176556 914
4234.05782191457 930
4234.66596585403 960
4235.27415358396 967
4235.8823851048 1004
4236.49066041574 957
4237.09897951764 914
4237.70734241053 940
4238.3157490936 938
4238.92419956771 965
4239.53269383247 1018
4240.14123188832 1113
4240.74981373487 1074
4241.35843937214 1064
4241.96710880017 1092
4242.57582201939 995
4243.18457902941 1017
4243.79337983026 920
4244.40222442238 915
4245.01111280496 978
4245.62004497887 1002
4246.22902094412 911
4246.83804070033 761
4247.44710424753 831
4248.05621158573 955
4248.66536271538 950
4249.27455763609 973
4249.88379634789 941
4250.4930788508 954
4251.10240514527 1012
4251.71177523089 1013
4252.32118910812 1027
4252.93064677657 993
4253.54014823625 929
4254.1496934872 968
4254.75928252945 1066
4255.36891536342 1080
4255.97859198874 1200
4256.58831240585 1233
4257.19807661393 1125
4257.80788461385 1138
4258.41773640563 1205
4259.02763198888 1212
4259.63757136363 1134
4260.2475545299 1202
4260.85758148814 1312
4261.46765223754 1180
4262.07776677936 1076
4262.6879251124 1141
4263.29812723751 1156
4263.90837315429 1072
4264.51866286319 1025
4265.12899636341 960
4265.7393736558 1029
4266.34979473996 1037
4266.96025961635 956
4267.57076828457 1052
4268.18132074465 1076
4268.79191699661 1042
4269.4025570409 988
4270.01324087712 1032
4270.62396850571 1033
4271.23473992588 931
4271.84555513848 1008
4272.45641414311 915
4273.06731694022 960
4273.67826352943 1095
4274.28925391074 1111
4274.9002880842 1021
4275.51136605065 1091
4276.12248780888 1051
4276.73365335934 1055
4277.34486270244 1188
4277.95611583782 1268
4278.56741276549 1278
4279.17875348549 1230
4279.79013799824 1227
4280.40156630337 1228
4281.01303840172 1072
4281.62455429167 988
4282.23611397449 1037
4282.84771745019 1048
4283.45936471798 1183
4284.07105577871 1155
4284.68279063241 1133
4285.29456927827 1090
4285.90639171716 1026
4286.51825794867 1149
4287.13016797366 1128
4287.74212179051 1101
4288.35411940089 1212
4288.96616080359 1270
4289.57824599947 1353
4290.19037498813 1338
4290.8025477696 1205
4291.41476434432 1203
4292.0270247119 1235
4292.63932887278 1285
4293.25167682616 1361
4293.86406857289 1255
4294.47650411259 1110
4295.08898344569 1238
4295.70150657181 1320
4296.31407349096 1322
4296.92668420319 1350
4297.53933870892 1340
4298.15203700778 1259
4298.76477910019 1349
4299.37756498577 1340
4299.99039466454 1299
4300.60326813654 1483
4301.2161854022 1581
4301.82914646113 1382
4302.44215131336 1373
4303.05519995892 1306
4303.66829239824 1266
4304.28142863135 1274
4304.89460865786 1280
4305.50783247738 1306
4306.12110009078 1383
4306.73441149806 1383
4307.34776669885 1371
4307.96116569317 1426
4308.57460848105 1526
4309.18809506292 1689
4309.8016254384 1707
4310.41519960793 1618
4311.0288175707 1600
4311.64247932757 1559
4312.25618487815 1596
4312.86993422288 1783
4313.48372736137 1861
4314.09756429365 1746
4314.71144501975 1698
4315.3253695401 1729
4315.93933785472 1790
4316.55334996282 1909
4317.16740586526 1726
4317.78150556163 1727
4318.39564905197 1960
4319.00983633672 1886
4319.62406741549 1836
4320.2383422883 1923
4320.8526609556 2092
4321.46702341742 2235
4322.08142967293 2373
4322.6958797226 2314
4323.31037356685 2228
4323.92491120572 2230
4324.53949263839 2216
4325.15411786573 2265
4325.76878688735 2331
4326.38349970368 2401
4326.99825631393 2404
4327.61305671936 2428
4328.22790091917 2482
4328.84278891297 2752
4329.45772070162 2775
4330.07269628513 2596
4330.68771566271 2826
4331.30277883522 3096
4331.91788580267 3372
4332.53303656427 3480
4333.14823112129 3534
4333.76346947249 3381
4334.37875161875 3383
4334.99407755968 3379
4335.60944729529 3297
4336.22486082603 3366
4336.8403181515 3631
4337.45581927175 3730
4338.07136418678 4055
4338.68695289746 4217
4339.30258540256 4426
4339.91826170296 4520
4340.53398179782 4630
4341.14974568844 4532
4341.76555337359 4630
4342.38140485412 4463
4342.99730012965 4092
4343.6132392002 3900
4344.22922206622 3958
4344.84524872773 3939
4345.46131918391 4112
4346.07743343564 4254
4346.69359148252 4471
4347.30979332458 4586
4347.92603896225 4773
4348.54232839515 5112
4349.15866162331 5303
4349.77503864716 5278
4350.39145946673 5057
4351.00792408122 5044
4351.62443249106 4952
4352.2409846967 4925
4352.85758069816 5006
4353.47422049464 4946
4354.090904087 4700
4354.70763147526 4782
4355.32440265861 4611
4355.94121763792 4508
4356.5580764132 4490
4357.17497898366 4474
4357.79192535014 4580
4358.40891551268 4640
4359.02594947047 5107
4359.64302722437 5574
4360.26014877398 6294
4360.87731411976 7472
4361.49452326088 9277
4362.11177619863 11487
4362.7290729322 14376
4363.34641346161 17376
4363.9637977869 19520
4364.58122590808 21167
4365.1986978256 22000
4365.81621353907 21851
4366.43377304893 20785
4367.05137635437 18853
4367.66902345667 16470
4368.28671435502 14302
4368.90444904903 12058
4369.52222753956 10187
4370.14004982664 8419
4370.75791590987 7113
4371.37582578927 5884
4371.99377946489 4930
4372.61177693715 4257
4373.22981820567 3876
4373.84790327088 3652
4374.46603213241 3610
4375.08420479027 3531
4375.70242124448 3556
4376.32068149551 3697
4376.93898554294 3848
4377.55733338722 4092
4378.17572502755 4189
4378.79416046479 4569
4379.41263969895 4854
4380.03116272966 5215
4380.64972955693 5393
4381.26834018121 5316
4381.88699460169 5142
4382.50569281923 5011
4383.12443483386 4922
4383.74322064475 4660
4384.36205025321 4586
4384.98092365799 4611
4385.59984085997 4531
4386.21880185873 4385
4386.83780665474 4366
4387.45685524718 4255
4388.07594763733 4008
4388.69508382396 3925
4389.31426380793 3734
4389.93348758886 3535
4390.55275516676 3330
4391.17206654208 3170
4391.79142171485 3042
4392.41082068425 3184
4393.03026345115 3224
4393.64975001516 3302
4394.2692803763 3469
4394.88885453501 3547
4395.5084724909 3594
4396.12813424401 3667
4396.74783979476 3670
4397.36758914319 3662
4397.98738228849 3649
4398.60721923152 3584
4399.22709997189 3728
4399.84702451004 4026
4400.46699284557 4160
4401.08700497852 4700
4401.70706090891 5043
4402.32716063718 4802
4402.94730416337 4682
4403.56749148665 4455
4404.18772260789 4294
4404.8079975267 4228
4405.42831624352 3927
4406.04867875755 3685
4406.66908507005 3531
4407.28953517981 3476
4407.91002908768 3158
4408.5305667937 2929
4409.15114829705 2882
4409.77177359859 2753
4410.39244269792 2839
4411.01315559551 2913
4411.63391229094 3030
4412.25471278425 2853
4412.87555707588 2606
4413.49644516545 2524
4414.11737705296 2601
4414.73835273887 2652
4415.35937222279 2744
4415.98043550474 2656
4416.60154258517 2665
4417.22269346368 2667
4417.8438881403 2525
4418.46512661547 2328
4419.0864088888 2397
4419.70773496032 2473
4420.32910483088 2476
4420.95051849927 2606
4421.57197596592 2498
4422.19347723127 2533
4422.81502229494 2543
4423.43661115695 2672
4424.05824381774 2856
4424.67992027693 2825
4425.30164053453 2744
4425.923404591 2742
4426.54521244635 2710
4427.16706409978 2691
4427.78895955214 2626
4428.41089880306 2515
4429.03288185296 2423
4429.65490870146 2345
4430.27697934859 2317
4430.89909379436 2338
4431.52125203922 2365
4432.14345408321 2195
4432.76569992593 2214
4433.38798956739 2270
4434.01032300763 2417
4434.63270024709 2296
4435.25512128539 2200
4435.87758612253 2340
4436.50009475898 2263
4437.12264719433 2335
4437.74524342904 2456
4438.36788346228 2630
4438.99056729492 2768
4439.61329492699 2767
4440.2360663581 2640
4440.85888158827 2717
4441.48174061752 2637
4442.10464344631 2741
4442.72759007423 2700
4443.35058050174 2853
4443.97361472843 3001
4444.59669275434 3250
4445.21981457991 3550
4445.84298020475 3732
4446.46618962888 3925
4447.08944285274 3723
4447.71273987595 3439
4448.33608069853 3047
4448.9594653205 2893
4449.58289374273 2742
4450.20636596399 2541
4450.82988198514 2401
4451.45344180579 2374
4452.07704542638 2404
4452.7006928461 2191
4453.32438406624 1988
4453.94811908555 1973
4454.57189790492 1973
4455.19572052393 1911
4455.81958694304 2053
4456.44349716186 2133
4457.0674511804 2032
4457.69144899912 2143
4458.31549061762 2214
4458.93957603593 2031
4459.56370525449 2028
4460.18787827291 2051
4460.81209509121 2091
4461.43635570984 2102
4462.06066012882 2061
4462.68500834735 2249
4463.30940036628 2323
4463.93383618523 2302
4464.55831580421 2284
4465.18283922368 2131
4465.80740644323 2041
4466.43201746332 2080
4467.05667228356 2115
4467.68137090438 2070
4468.30611332497 1966
4468.9308995462 1797
4469.55572956809 1842
4470.18060338983 1961
4470.80552101229 2007
4471.43048243549 1828
4472.05548765904 1729
4472.68053668296 1717
4473.30562950769 1729
4473.93076613286 1791
4474.55594655846 1772
4475.18117078497 1780
4475.80643881156 1875
4476.43175063951 1885
4477.0571062676 1865
4477.68250569668 1796
4478.3079489268 1873
4478.93343595754 2061
4479.55896678893 2069
4480.184541421 1988
4480.81015985421 1876
4481.43582208815 1797
4482.06152812326 1842
4482.68727795916 1809
4483.31307159587 1947
4483.93890903383 1932
4484.56479027266 1797
4485.1907153128 1823
4485.81668415342 1955
4486.44269679541 1846
4487.06875323878 1836
4487.69485348272 1791
4488.32099752851 1809
4488.94718537493 1933
4489.57341702284 1846
4490.19969247183 1843
4490.82601172237 1974
4491.45237477405 1941
4492.0787816269 1829
4492.70523228137 1833
4493.33172673706 1910
4493.95826499442 1988
4494.58484705262 2085
4495.21147291255 2087
4495.83814257423 2173
4496.46485603725 2713
4497.09161330207 3215
4497.71841436787 3399
4498.34525923552 3494
4498.97214790462 3462
4499.59908037563 3440
4500.22605664813 3302
4500.85307672217 2928
4501.48014059818 2330
4502.10724827578 2019
4502.7343997554 1857
4503.36159503666 1846
4503.98883412 1990
4504.6161170046 2143
4505.24344369133 2038
4505.8708141798 1858
4506.49822847045 1844
4507.12568656288 2111
4507.75318845756 2241
4508.38073415407 2220
4509.00832365245 2349
4509.63595695313 2403
4510.26363405574 2348
4510.89135496028 2375
4511.51911966679 2210
4512.14692817572 2220
4512.77478048709 2018
4513.40267660051 1904
4514.03061651599 1951
4514.65860023399 2014
4515.28662775411 1898
4515.91469907638 1966
4516.54281420082 2028
4517.17097312789 1848
4517.7991758576 1841
4518.42742238914 1824
4519.05571272338 1787
4519.68404686034 1743
4520.31242479963 1696
4520.94084654127 1762
4521.56931208571 1762
4522.19782143256 1730
4522.82637458184 1804
4523.454971534 1741
4524.08361228864 1704
4524.71229684578 1747
4525.34102520588 1706
4525.96979736854 1643
4526.59861333421 1755
4527.22747310249 1882
4527.85637667341 2124
4528.48532404741 2325
4529.11431522409 2456
4529.74335020392 2676
4530.37242898606 2764
4531.00155157138 2604
4531.63071795992 2333
4532.25992815128 2338
4532.8891821459 2368
4533.51847994297 2296
4534.14782154335 2135
4534.77720694708 2004
4535.40663615332 1854
4536.03610916339 1775
4536.66562597602 1757
4537.2951865921 1764
4537.92479101166 1572
4538.55443923386 1481
4539.18413125958 1514
4539.81386708886 1439
4540.44364672128 1441
4541.07347015688 1338
4541.70333739568 1390
4542.33324843813 1394
4542.96320328384 1419
4543.59320193325 1418
4544.22324438639 1392
4544.85333064243 1503
4545.48346070226 1595
4546.11363456547 1583
4546.74385223208 1645
4547.37411370255 1544
4548.00441897691 1568
4548.63476805432 1562
4549.26516093567 1709
4549.89559762099 1582
4550.52607810986 1457
4551.15660240232 1344
4551.78717049882 1506
4552.41778239896 1583
4553.04843810276 1622
4553.67913761068 1650
4554.30988092231 1473
4554.94066803769 1445
4555.57149895726 1558
4556.20237368105 1596
4556.83329220822 1456
4557.46425453968 1460
4558.09526067542 1447
4558.72631061507 1488
4559.35740435863 1510
4559.98854190614 1490
4560.61972325805 1499
4561.25094841396 1446
4561.88221737475 1621
4562.51353013916 1498
4563.14488670765 1425
4563.77628708066 1531
4564.4077312578 1484
4565.0392192391 1406
4565.670751025 1543
4566.30232661553 1698
4566.93394600987 1918
4567.56560920931 1985
4568.19731621304 2135
4568.82906702065 2404
4569.46086163344 2378
4570.09270005017 2400
4570.7245822717 2430
4571.35650829807 2243
4571.98847812846 2040
4572.62049176416 1927
4573.25254920392 1847
4573.88465044904 1719
4574.51679549828 1744
4575.14898435251 1779
4575.78121701133 1754
4576.41349347477 1665
4577.04581374327 1592
4577.67817781645 1466
4578.31058569474 1531
4578.94303737775 1464
4579.57553286594 1318
4580.20807215889 1330
4580.84065525664 1369
4581.47328215964 1355
4582.10595286749 1227
4582.73866738021 1146
4583.37142569826 1043
4584.00422782123 1099
4584.63707374915 1213
4585.26996348248 1348
4585.90289702123 1378
4586.53587436502 1418
4587.16889551386 1328
4587.80196046777 1261
4588.43506922722 1332
4589.0682217918 1376
4589.70141816196 1349
4590.33465833731 1300
4590.96794231786 1207
4591.6012701045 1300
4592.23464169598 1398
4592.86805709274 1360
4593.50151629523 1221
4594.13501930349 1169
4594.76856611669 1165
4595.40215673613 1219
4596.03579116055 1271
4596.66946939085 1342
4597.3031914266 1375
4597.93695726871 1249
4598.5707669159 1187
4599.20462036863 1229
4599.83851762736 1222
4600.47245869169 1194
4601.10644356206 1150
4601.74047223808 1212
4602.37454471977 1092
4603.00866100758 1047
4603.64282110154 1110
4604.27702500125 1259
4604.91127270674 1299
4605.54556421802 1173
4606.17989953556 1213
4606.81427865895 1235
4607.44870158864 1299
4608.08316832424 1283
4608.71767886576 1211
4609.35223321367 1205
4609.98683136798 1203
4610.62147332788 1141
4611.25615909423 1048
4611.89088866663 992
4612.52566204555 1103
4613.16047923058 1096
4613.79534022217 1083
4614.43024501992 1012
4615.06519362385 1013
4615.70018603443 1107
4616.33522225167 1161
4616.97030227474 1119
4617.60542610453 1225
4618.24059374064 1216
4618.87580518351 1077
4619.51106043275 1102
4620.14635948881 1124
4620.78170235129 1057
4621.4170890202 1048
4622.05251949602 1071
4622.68799377833 1010
4623.32351186759 956
4623.9590737634 1093
4624.59467946577 1121
4625.23032897517 1069
4625.8660222912 1085
4626.50175941387 1062
4627.13754034365 1056
4627.77336508055 1093
4628.40923362419 1089
4629.04514597457 1110
4629.68110213173 1128
4630.31710209612 1124
4630.95314586734 1066
4631.58923344584 1135
4632.22536483123 1087
4632.86154002395 1115
4633.4977590236 1030
4634.13402183064 1023
4634.77032844423 1084
4635.40667886526 1121
4636.04307309375 1112
4636.6795111293 1072
4637.31599297194 1102
4637.95251862213 1166
4638.58908807944 1148
4639.22570134392 1125
4639.86235841645 1160
4640.49905929577 1173
4641.13580398275 1130
4641.772592477 1182
4642.40942477897 1361
4643.04630088826 1568
4643.68322080489 1628
4644.32018452932 1716
4644.95719206114 1790
4645.59424340082 1486
4646.23133854794 1487
4646.86847750253 1473
4647.50566026505 1366
4648.14288683509 1241
4648.78015721312 1263
4649.41747139872 1258
4650.05482939191 1090
4650.69223119317 994
4651.3296768025 923
4651.96716621908 942
4652.6046994438 955
4653.24227647668 906
4653.87989731731 945
4654.51756196572 1048
4655.15527042194 1035
4655.79302268685 1004
4656.43081875918 1010
4657.06865863984 1023
4657.70654232883 1029
4658.34446982532 1002
4658.98244113021 1046
4659.62045624351 1012
4660.25851516483 851
4660.89661789418 851
4661.53476443202 899
4662.17295477796 976
4662.81118893244 997
4663.44946689506 922
4664.08778866585 999
4664.72615424526 978
4665.36456363289 1023
4666.0030168292 1039
4666.64151383377 991
4667.28005464664 1043
4667.91863926826 1143
4668.55726769822 1049
4669.19593993699 967
4669.83465598459 1035
4670.47341584018 1154
4671.11221950465 979
4671.7510669776 995
4672.38995825948 1119
4673.02889334988 1189
4673.66787224927 1142
4674.30689495724 1074
4674.94596147381 1083
4675.58507179944 1033
4676.22422593372 1027
4676.86342387712 914
4677.50266562923 945
4678.14195119007 884
4678.78128056009 924
4679.42065373934 1082
4680.06007072695 1088
4680.69953152384 1062
4681.33903613002 1044
4681.97858454509 962
4682.61817676907 889
4683.25781280242 906
4683.89749264473 1007
4684.53721629646 1052
4685.17698375721 1050
4685.816795027 964
4686.45665010629 810
4687.09654899467 858
4687.7364916926 1010
4688.37647819968 1007
4689.01650851636 939
4689.65658264223 880
4690.29670057732 853
4690.93686232209 845
4691.57706787614 881
4692.21731723948 844
4692.85761041258 861
4693.49794739547 966
4694.13832818772 951
4694.77875278938 849
4695.4192212009 929
4696.05973342187 1015
4696.70028945275 1019
4697.3408892927 1035
4697.98153294305 986
4698.62222040252 844
4699.26295167244 1004
4699.90372675196 1022
4700.54454564112 996
4701.18540833994 1025
4701.82631484887 1013
4702.46726516751 930
4703.10825929632 863
4703.74929723489 940
4704.39037898325 960
4705.03150454186 900
4705.67267391073 917
4706.31388708947 902
4706.95514407811 909
4707.59644487708 818
4708.237789486 859
4708.87917790489 984
4709.52061013421 1065
4710.16208617354 1017
4710.80360602335 908
4711.44516968366 926
4712.08677715364 1008
4712.72842843417 959
4713.37012352528 1015
4714.01186242657 1008
4714.65364513805 1059
4715.29547165975 1088
4715.93734199258 1078
4716.57925613525 1047
4717.22121408865 1020
4717.86321585281 1186
4718.50526142733 1157
4719.14735081222 1091
4719.78948400795 1109
4720.43166101412 1122
4721.07388183074 1076
4721.71614645827 1144
4722.35845489631 1274
4723.00080714532 1220
4723.64320320532 1150
4724.28564307591 1055
4724.92812675711 1038
4725.57065424894 1085
4726.21322555187 1048
4726.85584066548 1011
4727.49849959025 1050
4728.14120232575 1115
4728.78394887245 1143
4729.42673922994 1174
4730.06957339868 1137
4730.71245137826 1061
4731.35537316872 1075
4731.9983387705 1051
4732.64134818319 1058
4733.28440140684 1080
4733.92749844188 1050
4734.57063928836 1050
4735.21382394586 1002
4735.85705241484 1109
4736.50032469446 1064
4737.14364078562 1008
4737.78700068833 1136
4738.4304044022 1192
4739.07385192767 1277
4739.71734326391 1248
4740.36087841226 1177
4741.00445737141 1194
4741.64808014272 1235
4742.29174672534 1272
4742.93545711928 1352
4743.57921132458 1349
4744.2230093417 1317
4744.86685117022 1337
4745.51073681061 1404
4746.15466626247 1484
4746.79863952624 1416
4747.44265660152 1492
4748.08671748878 1503
4748.73082218759 1556
4749.374970698 1490
4750.01916302045 1629
4750.66339915455 1700
4751.30767910074 1902
4751.95200285862 2136
4752.59637042822 2436
4753.24078181 2727
4753.88523700399 2824
4754.52973600976 2760
4755.17427882736 2755
4755.81886545723 2393
4756.46349589898 2027
4757.10817015306 1800
4757.75288821906 1743
4758.39765009701 1833
4759.04245578737 1843
4759.68730528973 1805
4760.33219860455 1833
4760.97713573186 2093
4761.62211667081 2522
4762.26714142229 3141
4762.91220998634 3633
4763.55732236255 3718
4764.20247855093 3649
4764.84767855195 3267
4765.49292236521 3210
4766.13820999116 3005
4766.78354142939 2603
4767.42891668037 2150
4768.07433574368 2099
4768.71979861935 1911
4769.36530530784 1886
4770.01085580874 1979
4770.65645012252 1905
4771.30208824876 1796
4771.94777018748 1845
4772.5934959396 2017
4773.23926550382 2078
4773.88507888104 2018
4774.53093607128 1823
4775.17683707371 1658
4775.82278188965 1636
4776.46877051783 1734
4777.11480295913 1569
4777.7608792136 1511
4778.40699928081 1599
4779.05316316122 1533
4779.69937085444 1519
4780.34562236048 1677
4780.9919176798 1699
4781.63825681199 1568
4782.28463975709 1670
4782.93106651598 1774
4783.57753708739 1594
4784.22405147266 1549
4784.87060967048 1588
4785.51721168178 1569
4786.16385750613 1607
4786.81054714399 1513
4787.45728059496 1471
4788.10405785906 1572
4788.75087893676 1559
4789.39774382808 1496
4790.0446525326 1319
4790.6916050508 1251
4791.33860138226 1463
4791.985641527 1524
4792.63272548506 1570
4793.27985325733 1509
4793.92702484252 1321
4794.57424024154 1218
4795.22149945441 1249
4795.86880248072 1370
4796.5161493205 1348
4797.16353997421 1360
4797.81097444144 1329
4798.45845272264 1287
4799.10597481742 1249
4799.75354072622 1261
4800.40115044865 1394
4801.04880398473 1430
4801.69650133491 1490
4802.34424249923 1536
4802.99202747727 1456
4803.63985626907 1494
4804.28772887507 1334
4804.93564529488 1288
4805.58360552895 1386
4806.23160957687 1422
4806.87965743867 1261
4807.52774911481 1161
4808.17588460531 1222
4808.82406390978 1221
4809.47228702822 1204
4810.12055396111 1131
4810.76886470803 1223
4811.41721926945 1299
4812.06561764494 1252
4812.71405983455 1195
4813.36254583874 1199
4814.01107565752 1232
4814.65964929049 1301
4815.30826673811 1244
4815.95692799952 1160
4816.60563307608 1213
4817.25438196649 1238
4817.90317467166 1269
4818.5520111916 1173
4819.20089152591 1145
4819.84981567461 1081
4820.49878363817 991
4821.14779541661 1002
4821.79685100952 1204
4822.44595041693 1200
4823.09509363929 1138
4823.74428067621 1124
4824.39351152813 1208
4825.04278619465 1178
4825.6921046758 1080
4826.34146697203 999
4826.99087308382 1065
4827.64032300943 1091
4828.28981675065 1060
4828.93935430662 970
4829.58893567736 1016
4830.23856086335 1054
4830.88822986417 1024
4831.53794267985 1013
4832.18769931084 1099
4832.83749975719 1105
4833.48734401846 1073
4834.13723209513 1079
4834.78716398679 995
4835.43713969345 946
4836.08715921559 973
4836.7372225528 1017
4837.38732970553 1055
4838.03748067337 1007
4838.68767545679 1061
4839.33791405537 1058
4839.98819646958 1024
4840.63852269901 1011
4841.28889274368 1030
4841.93930660406 1148
4842.58976428017 1119
4843.24026577116 1145
4843.89081107837 1105
4844.54140020051 1036
4845.19203313893 993
4845.84270989277 896
4846.49343046206 940
4847.14419484682 1055
4847.79500304752 1157
4848.44585506418 1027
4849.0967508964 1015
4849.74769054419 1000
4850.39867400802 1031
4851.04970128747 1100
4851.70077238347 1091
4852.3518872947 1051
4853.00304602207 1029
4853.65424856518 1070
4854.30549492404 1085
4854.95678509956 1007
4855.60811909045 906
4856.25949689762 884
4856.91091852108 1002
4857.56238396043 985
4858.21389321569 961
4858.86544628733 959
4859.51704317537 990
4860.16868387895 957
4860.82036839899 935
4861.47209673551 946
4862.12386888809 949
4862.77568485721 913
4863.42754464244 938
4864.07944824425 983
4864.73139566223 947
4865.38338689685 952
4866.03542194724 965
4866.68750081476 977
4867.33962349856 985
4867.99178999864 975
4868.64400031549 937
4869.29625444869 966
4869.94855239871 1015
4870.60089416512 966
4871.2532797484 940
4871.90570914813 922
4872.55818236477 884
4873.21069939792 990
4873.8632602476 978
4874.51586491427 914
4875.16851339796 998
4875.82120569826 901
4876.47394181519 861
4877.12672174922 953
4877.77954550037 929
4878.43241306779 1027
4879.08532445282 1106
4879.73827965417 1086
4880.39127867275 992
4881.04432150858 908
4881.69740816125 841
4882.35053863122 894
4883.00371291808 1009
4883.6569310223 1000
4884.31019294345 948
4884.96349868157 1024
4885.61684823712 971
4886.27024160969 946
4886.92367879975 979
4887.57715980687 1004
4888.23068463197 989
4888.88425327375 1001
4889.53786573312 921
4890.19152200965 1025
4890.84522210339 971
4891.49896601523 833
4892.15275374388 932
4892.80658529024 1073
4893.46046065434 969
4894.11437983577 904
4894.768342835 1024
4895.4223496516 1098
4896.07640028561 1056
4896.73049473748 939
4897.38463300681 891
4898.03881509406 1034
4898.69304099882 1130
4899.34731072155 1051
4900.00162426184 1037
4900.6559816206 1100
4901.31038279652 1151
4901.96482779052 1193
4902.61931660218 1242
4903.27384923152 1258
4903.92842567902 1248
4904.5830459447 1334
4905.23771002814 1371
4905.89241792938 1383
4906.54716964886 1372
4907.20196518664 1354
4907.85680454228 1429
4908.51168771625 1466
4909.16661470769 1322
4909.82158551797 1150
4910.47660014621 1197
4911.13165859245 1190
4911.78676085716 1038
4912.4419069399 1093
4913.09709684117 1048
4913.75233056053 1018
4914.40760809846 984
4915.06292945453 961
4915.71829462923 1053
4916.37370362212 1027
4917.02915643324 904
4917.68465306306 938
4918.3401935116 1082
4918.99577777843 1099
4919.65140586405 1075
4920.30707776802 1108
4920.96279349037 1091
4921.61855303156 1114
4922.27435639164 1093
4922.93020356973 1055
4923.58609456718 1008
4924.24202938315 1040
4924.89800801766 1104
4925.55403047116 1099
4926.21009674326 1084
4926.86620683441 1104
4927.52236074419 1087
4928.17855847309 1050
4928.83480002067 1006
4929.49108538742 936
4930.1474145729 854
4930.8037875776 896
4931.46020440108 950
4932.11666504383 967
4932.77316950543 907
4933.42971778589 897
4934.08630988569 853
4934.74294580486 921
4935.39962554297 933
4936.05634910006 947
4936.71311647658 1029
4937.36992767258 1066
4938.02678268763 956
4938.68368152175 898
4939.34062417541 947
4939.99761064865 972
4940.6546409406 1063
4941.31171505261 1116
4941.96883298383 1140
4942.62599473427 1109
4943.28320030442 1062
4943.94044969385 1121
4944.59774290303 1154
4945.25507993154 1087
4945.91246077986 1045
4946.56988544755 1023
4947.22735393511 1046
4947.8848662421 992
4948.54242236899 943
4949.20002231537 920
4949.85766608127 953
4950.51535366759 1106
4951.17308507348 1093
4951.83086029896 1009
4952.48867934405 1013
4953.14654220923 988
4953.80444889453 1035
4954.46239939951 1049
4955.12039372422 980
4955.77843186911 877
4956.43651383422 920
4957.09463961912 910
4957.75280922429 1046
4958.41102264887 1072
4959.0692798942 1068
4959.72758095944 1020
4960.3859258446 998
4961.04431455015 1028
4961.70274707569 1017
4962.36122342211 1065
4963.01974358812 1053
4963.67830757462 1012
4964.3369153812 1019
4964.99556700834 1032
4965.6542624556 1031
4966.31300172347 1026
4966.97178481152 1016
4967.63061172022 995
4968.28948244915 898
4968.94839699924 874
4969.60735536916 867
4970.26635755984 924
4970.92540357086 964
4971.58449340224 790
4972.2436270549 777
4972.90280452752 822
4973.56202582103 808
4974.22129093545 821
4974.88059987081 935
4975.53995262669 895
4976.1993492031 894
4976.85878960009 871
4977.51827381811 971
4978.1778018572 1000
4978.83737371693 991
4979.49698939779 990
4980.15664889933 1011
4980.8163522216 1016
4981.47609936551 981
4982.1358903302 938
4982.79572511568 990
4983.45560372199 953
4984.1155261496 927
4984.77549239853 919
4985.43550246836 925
4986.09555635912 1007
4986.75565407128 1047
4987.41579560487 978
4988.07598095946 865
4988.73621013553 918
4989.39648313266 1068
4990.05679995087 1071
4990.71716059063 965
4991.37756505197 921
4992.03801333448 1017
4992.69850543817 1050
4993.35904136352 997
4994.01962111055 1005
4994.68024467884 955
4995.34091206887 934
4996.00162328022 867
4996.6623783129 915
4997.3231771674 1033
4997.98401984373 976
4998.64490634148 1004
4999.30583666068 972
4999.96681080223 1043
5000.62782876484 1007
5001.28889054941 965
5001.94999615597 890
5002.61114558366 869
5003.27233883384 938
5003.93357590565 1053
5004.5948567991 1111
5005.25618151467 1084
5005.91755005239 1054
5006.57896241184 970
5007.24041859349 914
5007.90191859691 956
5008.56346242214 895
5009.22505006964 947
5009.886681539 1073
5010.54835683068 1072
5011.21007594472 1099
5011.87183888069 1080
5012.53364563907 1103
5013.19549621943 1103
5013.8573906218 1047
5014.51932884665 995
5015.18131089356 1106
5015.843336763 1158
5016.50540645501 1207
5017.16751996915 1338
5017.82967730545 1368
5018.49187846485 1300
5019.154123446 1263
5019.81641224985 1171
5020.47874487641 1041
5021.14112132526 1064
5021.80354159643 1109
5022.46600569039 1100
5023.12851360718 1206
5023.79106534635 1184
5024.45366090794 1151
5025.11630029288 1227
5025.77898349984 1343
5026.44171052975 1228
5027.10448138263 1184
5027.76729605806 1229
5028.43015455607 1211
5029.09305687712 1327
