#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/74fd8202-cecc-4fed-adda-9b2e8ab06d0d/fe5a9625-cbd3-4df8-bbbc-263534e7f151/0_C8/1/1SLin/fid
#  fe5a9625-cbd3-4df8-bbbc-263534e7f151
"mass.myspec..1..." "intensity.myspec..1..."
3574.55524668227 682
3575.11697434629 793
3575.67874603247 686
3576.24056174119 712
3576.8024214724 709
3577.3643252257 742
3577.92627300106 1005
3578.48826479923 1125
3579.05030061941 1103
3579.61238046157 996
3580.17450432607 915
3580.73667221289 915
3581.298884122 1034
3581.86114005299 916
3582.42344000583 849
3582.98578398089 944
3583.54817197813 821
3584.11060399752 819
3584.67308003829 763
3585.23560010154 756
3585.7981641865 959
3586.3607722935 1046
3586.92342442216 1062
3587.48612057281 951
3588.04886074544 891
3588.61164493964 954
3589.17447315576 1146
3589.73734539339 1091
3590.3002616529 1043
3590.86322193425 1041
3591.42622623704 868
3591.98927456162 986
3592.55236690759 1146
3593.1155032753 958
3593.67868366472 891
3594.24190807545 1142
3594.80517650784 1272
3595.36848896148 1158
3595.93184543712 1152
3596.49524593358 1258
3597.05869045159 1319
3597.62217899114 1342
3598.18571155219 1412
3598.74928813434 2029
3599.31290873756 3456
3599.87657336259 5076
3600.44028200864 7257
3601.00403467568 8199
3601.56783136407 7923
3602.13167207378 7006
3602.69555680441 5483
3603.25948555631 4250
3603.82345832945 3063
3604.38747512343 2371
3604.95153593861 1888
3605.51564077456 1640
3606.07978963166 1449
3606.64398250949 1291
3607.20821940878 1317
3607.77250032876 1224
3608.33682526939 1319
3608.90119423103 1300
3609.46560721327 1265
3610.03006421686 1202
3610.59456524099 1185
3611.15911028564 1116
3611.72369935117 1178
3612.28833243756 1372
3612.85300954438 1398
3613.41773067201 1500
3613.98249582004 1355
3614.54730498919 1308
3615.1121581783 1416
3615.67705538849 1386
3616.24199661858 1278
3616.8069818697 1254
3617.37201114106 1207
3617.93708443301 1266
3618.50220174552 1068
3619.06736307781 976
3619.63256843099 965
3620.19781780466 945
3620.76311119841 743
3621.32844861222 912
3621.89383004643 874
3622.45925550102 915
3623.02472497559 913
3623.59023847011 885
3624.15579598531 1002
3624.72139752041 1031
3625.28704307577 877
3625.85273265134 813
3626.41846624636 1021
3626.98424386193 1042
3627.55006549726 885
3628.11593115272 723
3628.68184082789 793
3629.24779452351 746
3629.81379223842 797
3630.37983397372 799
3630.94591972824 777
3631.51204950312 744
3632.07822329755 812
3632.64444111189 827
3633.21070294612 901
3633.77700879945 895
3634.34335867299 963
3634.90975256596 932
3635.47619047871 941
3636.04267241084 914
3636.60919836308 725
3637.17576833425 708
3637.74238232549 839
3638.30904033561 1059
3638.87574236575 960
3639.4424884151 1278
3640.00927848402 1269
3640.57611257249 1188
3641.14299067971 1206
3641.70991280682 1275
3642.27687895339 1201
3642.84388911902 1152
3643.41094330369 967
3643.97804150775 874
3644.54518373117 990
3645.11236997355 1215
3645.67960023524 1288
3646.24687451621 1542
3646.81419281607 1925
3647.38155513515 2454
3647.94896147345 2987
3648.51641183016 2634
3649.08390620641 2300
3649.65144460179 1968
3650.21902701589 1669
3650.78665344869 1559
3651.35432390053 1362
3651.92203837141 1180
3652.48979686128 1050
3653.05759936935 1026
3653.62544589676 1047
3654.19333644309 946
3654.76127100793 922
3655.32924959126 1003
3655.89727219342 1073
3656.46533881441 1001
3657.03344945419 928
3657.60160411234 904
3658.16980278885 837
3658.73804548446 805
3659.30633219837 956
3659.87466293055 1016
3660.44303768137 1100
3661.0114564508 904
3661.5799192388 806
3662.14842604498 909
3662.71697686969 839
3663.28557171252 913
3663.85421057383 839
3664.4228934532 775
3664.99162035138 811
3665.56039126719 937
3666.12920620176 843
3666.6980651543 972
3667.26696812515 955
3667.83591511391 818
3668.40490612094 794
3668.97394114583 805
3669.54302018932 1024
3670.11214325062 857
3670.6813103297 881
3671.25052142691 822
3671.81977654224 702
3672.38907567526 697
3672.95841882635 824
3673.52780599547 992
3674.09723718221 1130
3674.66671238694 1076
3675.23623160923 1112
3675.80579484946 1097
3676.37540210758 1076
3676.94505338359 1196
3677.51474867706 1017
3678.08448798797 810
3678.65427131668 720
3679.22409866316 928
3679.79397002739 941
3680.36388540895 906
3680.93384480821 766
3681.50384822475 776
3682.07389565932 819
3682.64398711073 810
3683.21412257973 1017
3683.7843020663 1051
3684.35452557041 853
3684.92479309164 893
3685.49510463035 826
3686.06546018653 879
3686.63585975976 871
3687.20630335039 946
3687.77679095801 918
3688.347322583 950
3688.91789822531 953
3689.48851788454 846
3690.05918156066 965
3690.62988925441 1045
3691.20064096539 905
3691.7714366928 920
3692.34227643776 1041
3692.91316019949 1150
3693.48408797834 963
3694.05505977389 793
3694.62607558651 966
3695.19713541579 989
3695.76823926247 813
3696.33938712575 665
3696.910579006 611
3697.48181490241 772
3698.05309481612 754
3698.62441874672 659
3699.19578669379 703
3699.76719865769 762
3700.33865463801 853
3700.91015463511 736
3701.48169864897 661
3702.05328667917 662
3702.62491872607 637
3703.19659478926 633
3703.76831486949 635
3704.34007896596 698
3704.91188707864 824
3705.48373920789 781
3706.05563535369 732
3706.62757551562 638
3707.19955969443 603
3707.77158788893 723
3708.34366009988 759
3708.91577632724 795
3709.48793657099 689
3710.06014083072 639
3710.63238910679 728
3711.20468139877 674
3711.77701770744 756
3712.34939803158 887
3712.92182237235 664
3713.49429072893 663
3714.0668031017 550
3714.63935949023 564
3715.2119598949 615
3715.78460431527 655
3716.35729275212 533
3716.93002520462 555
3717.50280167276 735
3718.0756221569 792
3718.64848665701 721
3719.22139517306 668
3719.79434770465 622
3720.36734425213 529
3720.9403848151 622
3721.5134693939 601
3722.08659798852 608
3722.65977059854 696
3723.23298722432 660
3723.80624786584 654
3724.37955252268 763
3724.95290119521 854
3725.5262938834 1018
3726.09973058683 1006
3726.67321130587 951
3727.24673604049 934
3727.82030478988 803
3728.3939175552 822
3728.96757433601 799
3729.54127513191 832
3730.11501994288 740
3730.68880876966 664
3731.26264161144 676
3731.8365184686 666
3732.41043934071 640
3732.98440422815 688
3733.55841313088 804
3734.13246604849 882
3734.70656298133 688
3735.28070392901 794
3735.85488889226 884
3736.42911787029 836
3737.00339086306 917
3737.57770787095 910
3738.15206889392 676
3738.72647393156 653
3739.30092298462 682
3739.87541605191 624
3740.44995313418 781
3741.02453423179 822
3741.59915934355 761
3742.17382847061 720
3742.74854161176 647
3743.32329876815 541
3743.89809993936 585
3744.47294512499 589
3745.04783432499 595
3745.62276753974 586
3746.19774476921 635
3746.77276601337 666
3747.34783127181 696
3747.92294054489 735
3748.4980938322 652
3749.07329113449 688
3749.64853245094 790
3750.22381778155 621
3750.79914712667 565
3751.37452048627 715
3751.94993785994 913
3752.52539924804 844
3753.10090465054 771
3753.67645406704 740
3754.25204749789 607
3754.82768494307 720
3755.40336640216 714
3755.97909187553 612
3756.55486136315 623
3757.13067486499 549
3757.70653238024 580
3758.28243391006 609
3758.85837945364 673
3759.43436901133 685
3760.01040258273 621
3760.58648016858 701
3761.16260176808 787
3761.73876738121 756
3762.31497700833 805
3762.8912306494 730
3763.46752830442 685
3764.04386997295 630
3764.62025565537 614
3765.19668535126 725
3765.77315906098 871
3766.3496767845 902
3766.92623852181 1099
3767.50284427209 1235
3768.07949403648 1138
3768.65618781458 1042
3769.23292560596 958
3769.8097074106 861
3770.38653322925 851
3770.96340306111 902
3771.54031690655 766
3772.11727476513 658
3772.69427663724 724
3773.27132252283 640
3773.84841242151 629
3774.42554633362 636
3775.00272425915 688
3775.57994619767 559
3776.15721214956 577
3776.73452211478 684
3777.31187609293 710
3777.88927408435 564
3778.46671608904 508
3779.04420210656 513
3779.62173213729 444
3780.19930618081 453
3780.77692423788 600
3781.35458630768 634
3781.93229239058 638
3782.51004248577 564
3783.08783659441 666
3783.66567471606 749
3784.24355685072 746
3784.82148299756 574
3785.39945315774 518
3785.97746733044 656
3786.55552551604 642
3787.1336277145 690
3787.71177392542 671
3788.28996414914 641
3788.86819838527 781
3789.44647663454 597
3790.02479889577 614
3790.6031651701 704
3791.18157545673 705
3791.76002975601 566
3792.33852806753 504
3792.91707039165 592
3793.49565672836 632
3794.07428707761 740
3794.65296143901 643
3795.2316798129 649
3795.81044219888 717
3796.3892485977 767
3796.96809900855 648
3797.5469934314 556
3798.12593186662 511
3798.70491431419 574
3799.28394077408 679
3799.86301124586 539
3800.44212572992 667
3801.02128422582 832
3801.60048673432 740
3802.17973325463 709
3802.7590237867 715
3803.3383583309 745
3803.91773688722 698
3804.49715945562 587
3805.07662603529 769
3805.65613662739 700
3806.23569123149 698
3806.81528984718 697
3807.39493247482 653
3807.974619114 674
3808.55434976547 627
3809.13412442842 658
3809.71394310282 767
3810.29380578905 904
3810.87371248708 734
3811.45366319687 774
3812.03365791802 880
3812.61369665089 995
3813.19377939544 1227
3813.77390615127 1433
3814.35407691874 1242
3814.93429169744 1007
3815.51455048771 1127
3816.09485328995 925
3816.67520010293 854
3817.25559092781 899
3817.8360257634 943
3818.41650461083 930
3818.9970274693 866
3819.57759433917 659
3820.15820522043 847
3820.73886011264 860
3821.31955901618 694
3821.90030193102 799
3822.48108885674 886
3823.06191979371 799
3823.6427947419 662
3824.2237137009 746
3824.80467667146 784
3825.38568365237 888
3825.96673464441 870
3826.54782964753 830
3827.12896866172 793
3827.71015168656 859
3828.29137872241 732
3828.87264976925 721
3829.45396482705 785
3830.03532389539 744
3830.61672697464 759
3831.19817406437 794
3831.77966516497 1075
3832.3612002764 1124
3832.94277939823 1073
3833.52440253124 999
3834.10606967461 1073
3834.68778082831 879
3835.26953599271 729
3835.85133516779 775
3836.43317835351 727
3837.01506554946 745
3837.59699675601 667
3838.17897197273 640
3838.7609912004 651
3839.34305443818 688
3839.92516168646 664
3840.50731294441 640
3841.0895082132 655
3841.6717474924 667
3842.25403078198 800
3842.83635808114 963
3843.41872939103 879
3844.00114471123 813
3844.58360404132 691
3845.16610738127 637
3845.74865473184 610
3846.33124609222 619
3846.91388146278 697
3847.4965608431 772
3848.07928423355 933
3848.6620516341 929
3849.24486304472 693
3849.82771846499 640
3850.41061789489 684
3850.99356133518 735
3851.57654878544 732
3852.15958024525 740
3852.74265571458 633
3853.3257751938 571
3853.90893868289 602
3854.49214618182 790
3855.07539769056 768
3855.6586932083 693
3856.24203273619 620
3856.82541627343 642
3857.40884382076 564
3857.99231537699 562
3858.57583094327 611
3859.15939051879 558
3859.74299410391 560
3860.32664169821 674
3860.91033330207 584
3861.49406891545 691
3862.07784853833 674
3862.66167217029 741
3863.2455398117 748
3863.82945146213 715
3864.41340712236 678
3864.99740679156 694
3865.5814504697 819
3866.16553815756 820
3866.74966985432 806
3867.33384556034 948
3867.9180652752 793
3868.50232899928 689
3869.08663673254 713
3869.67098847457 686
3870.25538422613 710
3870.839823986 661
3871.42430775536 751
3872.00883553337 767
3872.59340732041 800
3873.17802311607 675
3873.76268292109 599
3874.34738673468 732
3874.93213455718 788
3875.5169263878 740
3876.10176222808 684
3876.68664207682 769
3877.27156593397 688
3877.85653379993 734
3878.44154567465 719
3879.02660155772 709
3879.6117014499 848
3880.19684535038 818
3880.78203325913 698
3881.36726517651 813
3881.95254110251 758
3882.5378610371 735
3883.12322497984 793
3883.70863293113 662
3884.29408489092 712
3884.8795808588 626
3885.46512083553 720
3886.05070481989 679
3886.63633281306 576
3887.22200481421 618
3887.80772082371 713
3888.39348084114 611
3888.97928486726 526
3889.56513290127 572
3890.15102494312 703
3890.73696099319 753
3891.32294105146 543
3891.9089651179 601
3892.49503319248 669
3893.08114527478 583
3893.66730136478 715
3894.25350146323 897
3894.83974556933 938
3895.42603368344 932
3896.01236580554 1001
3896.5987419352 1012
3897.18516207279 852
3897.7716262183 803
3898.35813437128 701
3898.94468653213 741
3899.5312827008 700
3900.11792287728 595
3900.70460706114 701
3901.29133525235 786
3901.87810745168 821
3902.46492365832 750
3903.05178387303 722
3903.63868809458 708
3904.22563632377 652
3904.81262856054 679
3905.39966480489 713
3905.98674505638 785
3906.57386931538 767
3907.16103758188 774
3907.74824985584 834
3908.33550613724 797
3908.92280642526 841
3909.51015072106 863
3910.09753902382 798
3910.68497133392 889
3911.27244765132 949
3911.85996797561 967
3912.44753230756 997
3913.03514064633 923
3913.62279299191 1032
3914.21048934467 924
3914.79822970458 731
3915.38601407161 867
3915.97384244535 802
3916.56171482616 729
3917.14963121401 773
3917.73759160849 766
3918.32559601036 745
3918.91364441841 820
3919.50173683379 865
3920.0898732557 932
3920.67805368449 903
3921.26627811975 1013
3921.85454656225 959
3922.44285901115 982
3923.03121546685 983
3923.61961592931 912
3924.2080603977 1008
3924.7965488732 920
3925.38508135538 1068
3925.97365784382 1073
3926.56227833889 1046
3927.15094284056 956
3927.73965134841 1105
3928.32840386321 1432
3928.91720038373 2030
3929.50604091116 2650
3930.09492544466 3393
3930.6838539846 4247
3931.27282653097 4342
3931.86184308333 3639
3932.45090364206 3068
3933.04000820714 2556
3933.62915677813 1998
3934.21834935541 1616
3934.80758593896 1358
3935.39686652874 1158
3935.98619112434 1307
3936.57555972612 1117
3937.16497233406 1259
3937.75442894774 1321
3938.34392956752 1238
3938.93347419339 1269
3939.52306282491 1318
3940.11269546286 1142
3940.70237210642 965
3941.29209275595 947
3941.88185741103 1007
3942.47166607204 944
3943.06151873895 1008
3943.65141541133 1251
3944.24135608956 1221
3944.83134077361 1141
3945.42136946345 1022
3946.01144215866 1044
3946.60155885962 1038
3947.19171956629 1063
3947.78192427825 1122
3948.37217299627 1218
3948.96246571954 1209
3949.55280244801 1179
3950.14318318207 1194
3950.73360792169 1084
3951.32407666685 1156
3951.91458941711 1232
3952.50514617325 1286
3953.09574693445 1350
3953.68639170068 1330
3954.27708047271 1277
3954.86781324932 1484
3955.45859003167 1630
3956.04941081936 1617
3956.64027561194 1881
3957.23118440939 3076
3957.8221372125 4318
3958.41313402042 5321
3959.00417483393 5732
3959.59525965182 5370
3960.18638847484 4633
3960.77756130339 3818
3961.36877813662 2946
3961.96003897452 2115
3962.55134381745 1708
3963.14269266539 1479
3963.73408551833 1498
3964.32552237622 1503
3964.91700323824 1710
3965.50852810557 2033
3966.10009697778 2176
3966.69170985485 2224
3967.28336673635 2326
3967.87506762224 2164
3968.46681251332 2120
3969.05860140875 1865
3969.6504343089 1638
3970.24231121335 1476
3970.83423212247 1426
3971.42619703663 1415
3972.01820595462 1317
3972.6102588772 1339
3973.20235580475 1256
3973.79449673644 1184
3974.38668167265 1075
3974.97891061295 1109
3975.57118355771 1232
3976.1635005069 1126
3976.75586146011 1097
3977.34826641811 1183
3977.94071537966 1163
3978.53320834595 1154
3979.12574531614 1283
3979.71832629061 1172
3980.31095126934 1003
3980.9036202523 873
3981.49633323906 890
3982.08909022999 970
3982.68189122508 955
3983.27473622389 819
3983.8676252268 905
3984.46055823378 852
3985.0535352448 1023
3985.64655625945 1138
3986.23962127809 838
3986.8327303007 759
3987.42588332684 735
3988.01908035691 667
3988.61232139086 879
3989.20560642868 836
3989.79893546993 877
3990.392308515 881
3990.98572556384 831
3991.57918661605 759
3992.17269167239 697
3992.76624073204 652
3993.35983379497 709
3993.95347086195 907
3994.54715193216 927
3995.14087700597 795
3995.73464608296 666
3996.3284591639 699
3996.92231624797 683
3997.51621733553 764
3998.11016242616 751
3998.70415152023 632
3999.29818461773 865
3999.89226171862 884
4000.48638282248 879
4001.08054792968 871
4001.67475704019 914
4002.269010154 861
4002.86330727066 801
4003.45764839057 882
4004.05203351368 998
4004.64646263958 778
4005.24093576904 790
4005.83545290123 928
4006.43001403612 834
4007.02461917409 765
4007.61926831553 731
4008.21396145958 742
4008.80869860624 715
4009.40347975588 731
4009.99830490846 711
4010.59317406397 734
4011.18808722198 727
4011.78304438325 797
4012.37804554698 790
4012.97309071352 731
4013.56817988245 690
4014.16331305416 649
4014.7584902286 725
4015.35371140536 772
4015.9489765852 738
4016.54428576731 625
4017.13963895166 662
4017.73503613901 685
4018.33047732855 822
4018.92596252065 809
4019.52149171528 718
4020.11706491202 663
4020.71268211164 612
4021.30834331331 617
4021.90404851701 615
4022.4997977231 630
4023.09559093198 787
4023.69142814281 819
4024.28730935555 686
4024.8832345706 672
4025.47920378791 675
4026.07521700748 655
4026.67127422885 731
4027.26737545283 619
4027.86352067857 506
4028.45970990645 526
4029.05594313605 632
4029.65222036773 677
4030.24854160148 740
4030.84490683726 578
4031.44131607465 549
4032.03776931402 580
4032.63426655536 505
4033.23080779863 591
4033.8273930434 802
4034.42402229005 671
4035.02069553856 605
4035.61741278849 627
4036.21417404062 669
4036.81097929413 662
4037.40782854899 648
4038.00472180597 637
4038.60165906425 676
4039.1986403242 736
4039.79566558539 658
4040.3927348486 646
4040.98984811301 821
4041.58700537898 924
4042.18420664609 856
4042.78145191512 861
4043.37874118523 774
4043.97607445681 634
4044.57345172982 532
4045.17087300385 627
4045.76833827925 620
4046.36584755602 622
4046.96340083371 751
4047.56099811271 720
4048.15863939299 835
4048.75632467452 991
4049.35405395729 1055
4049.95182724085 1201
4050.54964452559 1171
4051.14750581147 1051
4051.74541109808 1030
4052.34336038619 941
4052.94135367456 917
4053.53939096438 889
4054.13747225523 792
4054.73559754666 788
4055.33376683865 676
4055.93198013199 706
4056.53023742624 789
4057.12853872098 725
4057.72688401618 649
4058.32527331262 558
4058.92370660987 692
4059.5221839075 830
4060.12070520589 755
4060.71927050461 716
4061.31787980403 725
4061.91653310454 825
4062.5152304053 717
4063.11397170628 641
4063.71275700786 737
4064.31158631002 733
4064.91045961273 690
4065.50937691556 658
4066.10833821929 619
4066.70734352309 560
4067.30639282733 595
4067.90548613199 608
4068.50462343624 680
4069.10380474126 657
4069.70303004662 578
4070.30229935229 588
4070.90161265785 501
4071.50096996367 554
4072.10037126973 566
4072.69981657559 624
4073.29930588164 719
4073.89883918785 713
4074.49841649419 721
4075.09803780063 672
4075.69770310675 606
4076.29741241293 498
4076.89716571913 464
4077.49696302493 629
4078.09680433111 841
4078.69668963643 755
4079.29661894208 816
4079.89659224763 758
4080.49660955264 827
4081.0966708571 986
4081.69677616177 898
4082.29692546625 875
4082.89711877008 734
4083.49735607365 617
4084.09763737694 579
4084.69796267951 469
4085.29833198215 582
4085.89874528403 675
4086.4992025851 727
4087.09970388617 710
4087.70024918639 628
4088.30083848614 719
4088.90147178499 775
4089.50214908373 781
4090.10287038152 630
4090.70363567873 545
4091.30444497535 665
4091.90529827094 666
4092.50619556628 710
4093.10713686054 757
4093.7081221541 760
4094.30915144652 697
4094.91022473819 635
4095.51134202908 702
4096.11250331916 733
4096.713708608 684
4097.31495789598 529
4097.91625118349 580
4098.51758846967 660
4099.11896975452 679
4099.72039503839 763
4100.32186432128 620
4100.92337760316 604
4101.52493488399 590
4102.12653616335 633
4102.72818144162 740
4103.32987071876 789
4103.93160399435 634
4104.53338126878 547
4105.1352025424 514
4105.737067814 517
4106.33897708474 493
4106.94093035422 500
4107.54292762157 513
4108.144968888 463
4108.74705415309 593
4109.34918341678 560
4109.95135667826 465
4110.55357393871 608
4111.15583519771 598
4111.75814045522 495
4112.3604897104 563
4112.96288296445 661
4113.56532021694 583
4114.16780146784 677
4114.77032671672 654
4115.37289596395 620
4115.97550920911 653
4116.57816645299 573
4117.18086769473 455
4117.78361293473 525
4118.38640217296 613
4118.98923540899 710
4119.59211264359 571
4120.19503387553 570
4120.797999106 623
4121.40100833457 707
4122.00406156081 612
4122.60715878549 619
4123.21030000738 639
4123.81348522768 561
4124.41671444553 613
4125.01998766173 716
4125.62330487503 714
4126.22666608662 656
4126.83007129567 643
4127.43352050297 685
4128.03701370725 709
4128.64055090974 705
4129.24413210998 515
4129.84775730754 575
4130.45142650281 562
4131.05513969535 554
4131.65889688596 560
4132.26269807379 781
4132.86654325921 758
4133.47043244221 770
4134.07436562276 753
4134.67834280043 659
4135.2823639756 587
4135.88642914823 571
4136.4905383179 689
4137.09469148541 754
4137.69888864989 738
4138.30312981174 658
4138.90741497094 704
4139.51174412704 793
4140.11611728042 822
4140.72053443149 750
4141.32499557897 763
4141.92950072406 763
4142.53404986594 714
4143.13864300497 858
4143.74328014073 772
4144.347961274 736
4144.95268640435 767
4145.55745553135 732
4146.16226865537 806
4146.76712577598 739
4147.37202689399 676
4147.97697200853 684
4148.58196112 726
4149.18699422795 697
4149.79207133319 697
4150.39719243486 654
4151.00235753376 766
4151.60756662863 839
4152.21281972068 839
4152.81811680906 762
4153.42345789416 814
4154.02884297595 1082
4154.6342720544 1357
4155.23974512907 1742
4155.84526220077 2232
4156.45082326864 2493
4157.05642833266 2442
4157.66207739362 2073
4158.26777045068 1751
4158.87350750422 1562
4159.47928855421 1541
4160.08511360022 1455
4160.69098264304 1701
4161.29689568183 1742
4161.90285271696 1513
4162.50885374802 1480
4163.11489877578 1250
4163.7209877994 1224
4164.32712081926 969
4164.93329783535 917
4165.53951884721 968
4166.14578385566 1129
4166.75209285984 1017
4167.35844586013 971
4167.9648428561 1176
4168.57128384854 1100
4169.17776883661 882
4169.78429782069 927
4170.39087080075 845
4170.99748777636 946
4171.60414874832 1338
4172.21085371577 1360
4172.81760267869 1241
4173.42439563787 1223
4174.03123259289 1253
4174.63811354329 1201
4175.24503848906 1208
4175.85200743099 1261
4176.45902036864 1117
4177.06607730158 1071
4177.67317823019 1214
4178.28032315445 1284
4178.88751207391 1306
4179.49474498938 1267
4180.10202190001 1708
4180.70934280618 2162
4181.31670770786 3296
4181.92411660461 4339
4182.53156949725 4984
4183.1390663845 5258
4183.74660726757 4962
4184.35419214602 4795
4184.96182101942 3777
4185.56949388856 2805
4186.17721075219 2417
4186.78497161151 2063
4187.39277646608 1816
4188.00062531548 1699
4188.60851816007 1547
4189.21645499984 1262
4189.82443583434 1106
4190.43246066438 1230
4191.04052948911 1373
4191.64864230891 1275
4192.25679912375 1117
4192.86499993321 1034
4193.47324473806 1191
4194.08153353706 1313
4194.68986633142 1096
4195.29824312068 915
4195.90666390484 944
4196.51512868345 982
4197.12363745689 1008
4197.73219022515 966
4198.34078698778 976
4198.94942774558 1055
4199.55811249728 983
4200.16684124411 1000
4200.77561398561 1052
4201.38443072177 944
4201.99329145215 1061
4202.60219617712 965
4203.21114489668 879
4203.82013761078 965
4204.429174319 1019
4205.03825502171 830
4205.64737971889 762
4206.25654841052 783
4206.86576109657 871
4207.47501777618 927
4208.08431845099 735
4208.69366311973 703
4209.30305178237 870
4209.91248443929 760
4210.5219610909 815
4211.13148173633 888
4211.74104637596 1041
4212.35065500937 1019
4212.96030763736 919
4213.57000425906 807
4214.17974487486 833
4214.78952948475 853
4215.39935808828 778
4216.00923068584 657
4216.61914727781 637
4217.22910786334 738
4217.83911244242 888
4218.44916101582 851
4219.05925358272 869
4219.66939014348 858
4220.27957069809 794
4220.88979524611 870
4221.50006378833 874
4222.11037632391 730
4222.72073285322 689
4223.33113337625 725
4223.94157789256 642
4224.55206640295 700
4225.16259890655 650
4225.77317540377 611
4226.38379589458 629
4226.99446037852 801
4227.60516885642 788
4228.21592132699 860
4228.82671779187 804
4229.43755824938 824
4230.04844270073 660
4230.65937114506 601
4231.27034358278 727
4231.88136001384 787
4232.49242043823 700
4233.1035248555 641
4233.71467326604 659
4234.32586566983 821
4234.93710206683 721
4235.54838245703 667
4236.15970683999 564
4236.77107521608 611
4237.38248758529 642
4237.99394394759 609
4238.60544430295 614
4239.21698865094 635
4239.82857699193 751
4240.44020932633 756
4241.05188565285 754
4241.66360597272 744
4242.27537028508 652
4242.88717859033 678
4243.49903088842 814
4244.11092717935 879
4244.72286746266 928
4245.33485173917 791
4245.946880008 724
4246.55895226957 778
4247.17106852341 846
4247.78322877034 810
4248.39543300992 654
4249.0076812417 667
4249.61997346566 710
4250.2323096826 735
4250.84468989209 715
4251.45711409367 684
4252.06958228775 657
4252.68209447428 636
4253.29465065326 750
4253.90725082422 685
4254.51989498799 655
4255.13258314329 760
4255.74531529133 642
4256.35809143169 788
4256.97091156432 884
4257.58377568879 1063
4258.19668380549 1001
4258.80963591439 801
4259.42263201546 683
4260.03567210827 594
4260.64875619321 628
4261.26188427024 759
4261.87505633935 785
4262.4882724005 732
4263.10153245325 812
4263.71483649842 708
4264.32818453513 688
4264.94157656379 715
4265.55501258394 752
4266.1684925964 682
4266.78201660031 560
4267.39558459606 591
4268.00919658361 588
4268.62285256295 691
4269.23655253363 858
4269.85029649647 1091
4270.46408445059 1202
4271.07791639639 1101
4271.69179233343 1082
4272.30571226252 1132
4272.91967618279 1216
4273.53368409463 880
4274.14773599803 784
4274.76183189295 855
4275.37597177937 899
4275.99015565685 792
4276.60438352577 739
4277.21865538611 770
4277.83297123784 692
4278.44733108094 660
4279.06173491497 704
4279.67618274031 754
4280.29067455694 737
4280.90521036483 825
4281.51979016354 878
4282.13441395388 796
4282.74908173499 799
4283.36379350726 730
4283.97854927025 609
4284.59334902475 712
4285.20819277034 711
4285.82308050657 819
4286.43801223382 928
4287.05298795208 919
4287.66800766089 818
4288.28307136107 746
4288.89817905218 679
4289.51333073335 720
4290.12852640581 804
4290.74376606911 708
4291.35904972324 748
4291.97437736774 830
4292.58974900301 803
4293.20516462902 779
4293.82062424574 777
4294.43612785274 842
4295.0516754504 692
4295.66726703911 733
4296.28290261802 840
4296.89858218751 676
4297.51430574715 597
4298.13007329731 731
4298.7458848384 931
4299.36174036956 930
4299.97763989075 845
4300.59358340279 776
4301.20957090523 911
4301.82560239763 919
4302.44167788037 865
4303.05779735345 879
4303.67396081682 905
4304.29016827004 962
4304.90641971393 948
4305.52271514762 1090
4306.1390545715 1001
4306.75543798555 922
4307.37186538933 941
4307.98833678322 897
4308.60485216762 884
4309.22141154166 1080
4309.83801490574 1007
4310.45466225983 1051
4311.07135360349 1096
4311.6880889371 1278
4312.30486826065 1300
4312.92169157411 1486
4313.53855887744 1641
4314.15547017022 1634
4314.77242545324 1580
4315.38942472564 1481
4316.00646798782 1229
4316.62355523975 1197
4317.2406864814 1309
4317.85786171234 1373
4318.47508093336 1319
4319.0923441432 1297
4319.70965134307 1273
4320.32700253253 1321
4320.94439771157 1305
4321.56183687972 1321
4322.17932003739 1402
4322.79684718455 1297
4323.41441832118 1150
4324.03203344682 1203
4324.64969256229 1224
4325.26739566673 1330
4325.88514276053 1456
4326.50293384366 1394
4327.1207689161 1402
4327.7386479774 1516
4328.35657102837 1693
4328.97453806815 1673
4329.59254909713 1697
4330.21060411529 1849
4330.82870312219 1959
4331.44684611862 2225
4332.06503310374 2372
4332.68326407792 2328
4333.30153904116 2335
4333.91985799341 2374
4334.53822093466 2383
4335.15662786403 2207
4335.77507878319 2112
4336.39357369084 2222
4337.01211258738 2225
4337.63069547237 2218
4338.24932234661 2191
4338.86799320924 2199
4339.48670806066 2069
4340.10546690084 2016
4340.72426972975 1957
4341.34311654736 1995
4341.96200735324 2275
4342.58094214778 2239
4343.19992093094 2610
4343.8189437027 3475
4344.43801046305 5295
4345.05712121194 8539
4345.67627594851 13644
4346.29547467443 19091
4346.91471738839 23670
4347.53400409081 26581
4348.15333478122 27802
4348.77270946045 27299
4349.39212812762 25185
4350.01159078314 22752
4350.63109742697 19527
4351.25064805909 15703
4351.87024267947 12519
4352.48988128767 10014
4353.10956388451 7819
4353.72929046869 6112
4354.34906104144 5073
4354.96887560233 4210
4355.58873415133 3319
4356.20863668799 2739
4356.8285832127 2477
4357.44857372544 2309
4358.06860822619 2088
4358.68868671491 2016
4359.30880919116 1865
4359.92897565576 1912
4360.54918610783 1883
4361.16944054777 1951
4361.78973897515 2187
4362.41008139076 2374
4363.03046779416 2620
4363.65089818492 2732
4364.27137256341 2966
4364.89189092962 2692
4365.51245328352 2744
4366.13305962509 2537
4366.75370995387 2369
4367.37440427026 2438
4367.99514257466 2543
4368.61592486619 2550
4369.23675114526 2365
