#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/4cb4f4e6-1c15-4a12-b66d-be4471fea42e/fd44ed8b-6789-42b3-bf8b-321c1b4ea599/0_A3/1/1SLin/fid
#  fd44ed8b-6789-42b3-bf8b-321c1b4ea599
"mass.myspec..1..." "intensity.myspec..1..."
4163.71751369575 2273
4164.32347633218 2180
4164.92948299526 2205
4165.53553368574 2209
4166.14162840209 2277
4166.7477671458 2292
4167.35394991535 2252
4167.96017671224 2255
4168.56644753647 2267
4169.17276238649 2148
4169.77912126305 2448
4170.3855241669 2475
4170.99197109726 2379
4171.59846205411 2191
4172.20499703745 2374
4172.81157604803 2419
4173.4181990843 2385
4174.02486614777 2299
4174.63157723844 2095
4175.23833235399 2042
4175.84513149748 2069
4176.45197466658 2222
4177.05886186282 2408
4177.66579308618 2484
4178.27276833436 2411
4178.8797876104 2369
4179.48685091199 2381
4180.09395824064 2277
4180.70110959559 2320
4181.30830497681 2463
4181.91554438505 2450
4182.52282781878 2359
4183.1301552795 2347
4183.73752676567 2380
4184.34494227958 2255
4184.95240181892 2200
4185.55990538443 2098
4186.16745297687 2084
4186.77504459469 2182
4187.38268024018 2298
4187.99035991102 2464
4188.59808360796 2322
4189.20585133177 2391
4189.81366308089 2684
4190.4215188576 2487
4191.0294186596 2372
4191.63736248763 2403
4192.24535034245 2358
4192.85338222252 2373
4193.46145812934 2416
4194.06957806292 2412
4194.67774202092 2440
4195.28595000641 2455
4195.89420201707 2151
4196.50249805519 2126
4197.11083811845 2110
4197.71922220761 1994
4198.32765032265 2035
4198.93612246433 2312
4199.54463863186 2313
4200.15319882523 2423
4200.76180304442 2342
4201.37045128943 2207
4201.97914356024 2169
4202.5878798576 2285
4203.19666018149 2157
4203.80548452961 2137
4204.414352905 2204
4205.02326530536 2342
4205.63222173219 2410
4206.24122218473 2429
4206.85026666295 2473
4207.45935516685 2482
4208.0684876964 2281
4208.67766425237 2489
4209.28688483396 2614
4209.89614944117 2398
4210.50545807475 2404
4211.11481073316 2226
4211.72420741713 2152
4212.33364812744 2218
4212.94313286329 2295
4213.55266162467 2377
4214.16223441157 2097
4214.77185122474 2116
4215.38151206341 2242
4215.99121692755 2278
4216.60096581715 2389
4217.2107587322 2296
4217.82059567345 2082
4218.43047663936 2086
4219.04040163144 2157
4219.65037064968 2427
4220.26038369176 2534
4220.87044076074 2442
4221.4805418543 2378
4222.09068697474 2253
4222.70087611973 2170
4223.31110929003 2367
4223.92138648563 2482
4224.53170770727 2476
4225.14207295418 2169
4225.75248222634 2378
4226.36293552374 2516
4226.97343284637 2652
4227.5839741942 2632
4228.194559568 2545
4228.80518896698 2398
4229.41586239114 2290
4230.02657984121 2293
4230.63734131566 2397
4231.248146816 2420
4231.85899634145 2442
4232.469889892 2330
4233.08082746764 2426
4233.69180906834 2372
4234.30283469488 2477
4234.91390434645 2465
4235.52501802305 2373
4236.13617572467 2316
4236.74737745129 2534
4237.35862320366 2724
4237.96991298101 3119
4238.58124678331 3409
4239.19262461056 3752
4239.80404646274 4189
4240.41551234061 4300
4241.02702224338 4317
4241.63857617103 3937
4242.25017412356 3538
4242.86181610095 3240
4243.47350210396 2908
4244.08523213103 2742
4244.69700618369 2868
4245.30882426193 2833
4245.92068636418 2669
4246.53259249121 2661
4247.14454264377 2499
4247.75653682108 2577
4248.36857502313 2501
4248.98065724989 2669
4249.59278350214 2852
4250.2049537783 2606
4250.81716807992 2421
4251.4294264062 2348
4252.04172875713 2322
4252.65407513346 2412
4253.26646553365 2590
4253.87889995922 2545
4254.49137840938 2440
4255.10390088412 2453
4255.7164673842 2329
4256.32907790806 2445
4256.94173245723 2801
4257.55443103093 2747
4258.16717362913 2590
4258.77996025184 2469
4259.39279089902 2204
4260.00566557145 2241
4260.61858426832 2374
4261.23154698965 2350
4261.84455373616 2355
4262.45760450632 2478
4263.07069930165 2561
4263.68383812136 2478
4264.29702096468 2397
4264.91024783389 2262
4265.52351872667 2206
4266.13683364456 2107
4266.75019258598 2044
4267.36359555325 1975
4267.97704254404 2191
4268.59053355909 2380
4269.20406859918 2333
4269.81764766274 2346
4270.43127075208 2446
4271.04493786486 2560
4271.65864900184 2391
4272.27240416379 2375
4272.88620334913 2431
4273.50004655941 2331
4274.11393379461 2459
4274.72786505316 2487
4275.34184033584 2238
4275.95585964339 2206
4276.56992297504 2567
4277.18403033076 2675
4277.79818171054 2609
4278.41237711515 2588
4279.02661654301 2710
4279.64089999567 2612
4280.25522747311 2555
4280.869598973 2410
4281.48401449841 2481
4282.09847404701 2522
4282.71297762034 2558
4283.32752521837 2565
4283.94211683956 2486
4284.55675248465 2403
4285.17143215441 2276
4285.78615584806 2265
4286.40092356557 2195
4287.01573530693 2165
4287.63059107213 2439
4288.24549086115 2423
4288.86043467476 2563
4289.47542251294 2093
4290.09045437336 1917
4290.70553025909 2335
4291.3206501678 2221
4291.93581410103 2230
4292.55102205798 2246
4293.16627403865 2307
4293.78157004379 2342
4294.39691007183 2345
4295.01229412433 2364
4295.6277221997 2392
4296.24319430027 2110
4296.85871042369 2169
4297.47427057073 2225
4298.08987474214 2193
4298.70552293714 2151
4299.32121515571 2214
4299.93695139784 2219
4300.55273166429 2215
4301.1685559535 2248
4301.78442426699 2186
4302.40033660399 2314
4303.01629296526 2272
4303.63229334922 2207
4304.24833775742 2267
4304.86442618829 2220
4305.48055864337 2093
4306.09673512264 2086
4306.71295562454 2367
4307.32922015061 2341
4307.94552869928 2064
4308.56188127208 2342
4309.17827786901 2407
4309.7947184885 2207
4310.41120313131 2184
4311.02773179821 2284
4311.64430448839 2221
4312.26092120186 2333
4312.87758193859 2234
4313.49428669934 2136
4314.11103548256 2105
4314.72782829055 2038
4315.34466512098 2285
4315.9615459746 2534
4316.57847085217 2271
4317.19543975214 2138
4317.81245267603 2269
4318.42950962307 2309
4319.04661059323 2611
4319.66375558727 2407
4320.28094460364 2357
4320.89817764386 2506
4321.51545470794 2248
4322.13277579429 1901
4322.75014090367 1920
4323.36755003687 1942
4323.98500319307 2184
4324.6025003715 2401
4325.22004157447 2392
4325.83762680041 2296
4326.45525604852 2214
4327.07292932036 2226
4327.69064661512 2303
4328.30840793281 2249
4328.92621327417 2208
4329.54406263763 2199
4330.16195602475 2317
4330.77989343473 2095
4331.39787486755 2122
4332.01590032398 2243
4332.63396980245 2239
4333.2520833045 2197
4333.87024082856 2241
4334.48844237695 2221
4335.10668794732 2184
4335.72497754122 2255
4336.34331115786 2125
4336.96168879643 2150
4337.58011045926 2431
4338.19857614401 2335
4338.81708585143 1880
4339.43563958229 1958
4340.05423733581 2223
4340.67287911195 2223
4341.2915649115 2425
4341.91029473287 2400
4342.52906857762 2113
4343.14788644417 1982
4343.76674833484 2123
4344.38565424728 2197
4345.00460418225 2374
4345.62359814053 2449
4346.24263612132 2559
4346.8617181246 2586
4347.48084415115 2431
4348.10001419938 2138
4348.71922827084 2051
4349.33848636396 2195
4349.95778848029 2252
4350.57713461902 2156
4351.19652478094 2345
4351.81595896524 2231
4352.43543717112 2129
4353.05495940092 2049
4353.6745256515 2196
4354.29413592597 2169
4354.91379022275 2122
4355.53348854104 2113
4356.15323088319 2216
4356.77301724682 2010
4357.39284763271 1973
4358.01272204163 2037
4358.63264047277 2088
4359.25260292613 2159
4359.87260940169 2173
4360.49265989944 2105
4361.11275442014 2260
4361.73289296221 2273
4362.353075528 2294
4362.97330211513 2227
4363.59357272438 2103
4364.21388735651 2032
4364.83424600995 2149
4365.45464868703 2104
4366.07509538461 2114
4366.6955861058 2182
4367.31612084902 2499
4367.93669961347 2420
4368.55732240071 2341
4369.17798920995 2287
4369.79870004194 1988
4370.4194548959 2193
4371.04025377102 2455
4371.66109666885 2304
4372.28198358862 2314
4372.90291453028 2457
4373.52388949462 2673
4374.14490848084 2577
4374.76597148893 2701
4375.38707851808 2580
4376.00822957063 2468
4376.62942464501 2635
4377.25066374041 2586
4377.8719468584 2756
4378.49327399816 2678
4379.11464516047 2542
4379.73606034375 2481
4380.35751954955 2504
4380.97902277708 2320
4381.60057002632 2375
4382.22216129725 2603
4382.84379658987 2500
4383.46547590494 2623
4384.08719924166 2661
4384.70896660003 2296
4385.33077798002 2432
4385.95263338241 2441
4386.57453280561 2146
4387.19647625197 2019
4387.81846371833 1934
4388.44049520781 2269
4389.06257071805 2254
4389.68469025061 2274
4390.30685380468 2079
4390.92906138025 2173
4391.55131297731 2383
4392.17360859584 2401
4392.79594823661 2320
4393.41833189883 2381
4394.04075958247 2518
4394.66323128754 2146
4395.28574701401 2033
4395.90830676265 2105
4396.53091053266 2116
4397.15355832404 2128
4397.77625013755 1886
4398.39898597161 2193
4399.02176582777 2241
4399.64458970523 2200
4400.2674576032 2144
4400.89036952402 2034
4401.51332546531 2120
4402.13632542864 2320
4402.75936941321 2117
4403.38245741821 2258
4404.00558944598 2129
4404.62876549417 2301
4405.25198556432 2567
4405.87524965563 2498
4406.49855776731 2337
4407.12190990169 2205
4407.74530605642 2197
4408.36874623304 2331
4408.99223042996 2408
4409.61575864954 2361
4410.2393308894 2158
4410.86294715032 2293
4411.48660743306 2420
4412.11031173603 2409
4412.73406006159 2284
4413.35785240736 2064
4413.98168877412 2103
4414.60556916263 2199
4415.2294935713 2307
4415.85346200249 2323
4416.47747445383 2421
4417.10153092607 2315
4417.72563142 2385
4418.34977593403 2494
4418.9739644705 2262
4419.59819702704 2177
4420.22247360443 2158
4420.84679420343 2344
4421.47115882246 2328
4422.09556746307 2227
4422.72002012526 2310
4423.34451680744 2259
4423.96905751116 2353
4424.59364223484 2260
4425.21827098004 2002
4425.84294374674 2037
4426.46766053336 2232
4427.09242134145 2304
4427.71722616943 2413
4428.34207501886 2246
4428.96696788973 2155
4429.59190478044 2218
4430.21688569256 2277
4430.84191062449 2528
4431.4669795778 2492
4432.09209255248 2567
4432.71724954693 2819
4433.34245056193 2995
4433.96769559825 2826
4434.5929846551 2906
4435.21831773324 2730
4435.84369483108 2588
4436.46911594941 2387
4437.09458108898 2481
4437.72009024901 2231
4438.34564342947 2226
4438.97124063036 2160
4439.59688185245 2251
4440.22256709493 2262
4440.84829635779 2129
4441.47406964101 2196
4442.09988694459 2346
4442.7257482693 2539
4443.35165361434 2448
4443.97760297968 2407
4444.60359636532 2312
4445.22963377125 2252
4445.85571519823 2246
4446.48184064468 2189
4447.10801011295 2258
4447.73422359986 2143
4448.36048110857 1979
4448.98678263748 2084
4449.61312818578 2268
4450.23951775583 2131
4450.86595134446 2386
4451.49242895481 2434
4452.11895058529 2486
4452.7455162351 2353
4453.3721259058 2281
4453.99877959658 2376
4454.62547730823 2370
4455.25221903994 2274
4455.8790047909 2154
4456.50583456268 2197
4457.13270835448 2185
4457.75962616707 2235
4458.38658799965 2209
4459.01359385142 2232
4459.64064372394 2147
4460.2677376164 2093
4460.89487552959 2057
4461.5220574627 2193
4462.14928341492 2166
4462.77655338782 2063
4463.4038673806 2071
4464.03122539404 2091
4464.65862742653 2338
4465.28607347965 2344
4465.91356355259 2235
4466.54109764533 2088
4467.16867575866 2108
4467.79629789098 2023
4468.42396404386 1851
4469.05167421648 1848
4469.67942840884 2210
4470.30722662172 2338
4470.93506885352 2271
4471.5629551058 2377
4472.19088537776 2338
4472.81885966939 2105
4473.44687798147 1918
4474.07494031239 1938
4474.70304666373 1917
4475.33119703468 1931
4475.95939142522 2034
4476.58762983614 2130
4477.21591226584 2220
4477.84423871589 2223
4478.47260918548 2216
4479.10102367459 2308
4479.72948218401 2311
4480.35798471214 2508
4480.98653126054 2656
4481.61512182921 2470
4482.24375641654 2299
4482.87243502331 2217
4483.50115764952 2175
4484.12992429672 2318
4484.75873496254 2171
4485.38758964774 2207
4486.01648835231 2200
4486.64543107704 1974
4487.27441782111 1960
4487.90344858451 2012
4488.53252336723 2119
4489.16164217004 2006
4489.79080499135 2023
4490.42001183273 2092
4491.04926269337 2027
4491.67855757326 2030
4492.30789647318 1915
4492.93727939151 2285
4493.56670632985 2286
4494.19617728738 2080
4494.82569226488 2111
4495.45525126075 2156
4496.08485427657 2182
4496.71450131152 2143
4497.34419236558 2157
4497.97392743876 1966
4498.60370653183 2154
4499.23352964317 2094
4499.86339677438 1974
4500.49330792464 1911
4501.12326309473 2125
4501.75326228305 2220
4502.38330549117 2134
4503.01339271829 2048
4503.64352396439 2213
4504.27369922946 2154
4504.90391851428 1831
4505.53418181723 1728
4506.16448913991 1867
4506.7948404815 1840
4507.42523584278 1925
4508.05567522295 1953
4508.68615862119 1877
4509.31668603908 1850
4509.94725747581 1987
4510.57787293137 2116
4511.20853240654 2277
4511.8392359005 2444
4512.46998341325 2372
4513.10077494478 2046
4513.73161049506 2132
4514.36249006488 2180
4514.99341365263 2114
4515.62438126069 2097
4516.25539288586 2067
4516.8864485313 1853
4517.51754819542 1926
4518.14869187741 2090
4518.77987957883 1976
4519.41111129889 1861
4520.04238703836 1741
4520.67370679643 1887
4521.3050705723 1832
4521.93647836754 1820
4522.56793018134 1820
4523.19942601448 1949
4523.83096586536 2096
4524.46254973555 2188
4525.09417762505 2279
4525.72584953144 2167
4526.35756545791 2099
4526.98932540204 2132
4527.62112936542 2154
4528.25297734803 2084
4528.88486934827 2091
4529.51680536691 2053
4530.14878540474 2175
4530.78080946095 2023
4531.41287753553 2017
4532.04498962846 2121
4532.67714574052 2076
4533.30934587011 1964
4533.94159001881 2032
4534.5738781858 2002
4535.20621037107 2024
4535.83858657541 2074
4536.4710067972 2099
4537.10347103803 2000
4537.73597929788 1860
4538.36853157515 2006
4539.00112787061 2027
4539.63376818506 2038
4540.26645251767 2010
4540.89918086844 2008
4541.53195323735 2134
4542.16476962519 2115
4542.79763003034 2068
4543.43053445519 2143
4544.06348289732 2164
4544.69647535753 2043
4545.32951183659 2054
4545.9625923329 2065
4546.59571684803 2145
4547.22888538198 2090
4547.86209793313 2108
4548.49535450227 2109
4549.12865509018 2080
4549.76199969605 2195
4550.39538832067 2032
4551.02882096241 2099
4551.66229762208 2052
4552.29581830044 2096
4552.9293829967 1916
4553.56299171083 1931
4554.19664444362 1908
4554.83034119346 1910
4555.46408196194 1977
4556.09786674823 2067
4556.73169555233 1903
4557.36556837502 1922
4557.99948521549 2147
4558.63344607291 2282
4559.26745094889 2134
4559.90149984261 1971
4560.53559275484 1903
4561.16972968479 2035
4561.80391063163 2200
4562.43813559774 2163
4563.07240458072 2146
4563.70671758136 1838
4564.34107460043 1744
4564.97547563712 1848
4565.60992069143 1946
4566.24440976333 1980
4566.87894285361 1909
4567.51351996146 1899
4568.14814108606 1765
4568.7828062298 1988
4569.41751539027 2147
4570.05226856905 2053
4570.68706576532 2060
4571.32190697828 2048
4571.95679221031 1991
4572.591721459 1773
4573.22669472513 1725
4573.86171200948 1985
4574.49677331125 2127
4575.13187863042 2020
4575.76702796697 2017
4576.4022213217 1922
4577.03745869378 1976
4577.67274008321 2006
4578.30806548997 1952
4578.94343491404 2120
4579.57884835622 2056
4580.21430581568 1988
4580.84980729242 2216
4581.48535278722 2167
4582.12094229846 1870
4582.75657582773 1985
4583.39225337343 2062
4584.02797493712 2086
4584.66374051881 1984
4585.29955011687 1964
4585.9354037329 2074
4586.57130136527 2000
4587.20724301638 2065
4587.8432286838 1994
4588.47925836914 1886
4589.11533207076 2205
4589.75144979027 2138
4590.38761152683 2008
4591.02381728125 2124
4591.6600670519 2140
4592.29636084038 2139
4592.93269864586 2129
4593.56908046834 2099
4594.2055063086 2179
4594.84197616503 2131
4595.4784900392 2142
4596.11504793032 2228
4596.75164983836 2200
4597.38829576411 2029
4598.02498570595 1967
4598.66171966548 1950
4599.29849764188 2073
4599.93531963513 2012
4600.57218564602 1885
4601.20909567294 1782
4601.84604971747 1925
4602.4830477788 1988
4603.12008985691 1892
4603.7571759526 2011
4604.39430606423 1985
4605.03148019422 1917
4605.66869833933 1997
4606.30596050275 1849
4606.94326668288 1792
4607.58061687889 1935
4608.21801109238 1986
4608.85544932252 2055
4609.49293156931 1900
4610.13045783353 2068
4610.76802811436 1958
4611.4056424118 1938
4612.04330072583 1901
4612.68100305643 2048
4613.31874940359 1953
4613.9565397681 1968
4614.59437414994 1890
4615.2322525467 1859
4615.87017496157 2004
4616.50814139212 1948
4617.14615183995 2021
4617.78420630505 2043
4618.4223047858 2080
4619.06044728297 2174
4619.69863379738 2029
4620.33686432818 2112
4620.97513887538 2199
4621.61345743896 2248
4622.25182001971 2375
4622.89022661599 2157
4623.52867722943 2020
4624.16717185918 2061
4624.80571050524 1862
4625.4442931684 1987
4626.08291984704 2055
4626.72159054355 2011
4627.36030525551 2150
4627.9990639837 2214
4628.63786672893 2022
4629.27671348956 2063
4629.91560426719 2154
4630.55453906181 2208
4631.19351787179 2074
4631.83254069873 2028
4632.47160754101 2090
4633.11071840022 2175
4633.74987327634 2064
4634.38907216776 2058
4635.02831507606 2096
4635.66760199963 2013
4636.30693294088 1993
4636.94630789735 1790
4637.58572686985 1895
4638.22518985918 1932
4638.8646968645 1988
4639.50424788581 1934
4640.14384292309 1862
4640.78348197713 1965
4641.42316504712 2133
4642.06289213224 2169
4642.70266323488 2217
4643.34247835262 2239
4643.98233748624 2220
4644.62224063655 2118
4645.26218780272 2260
4645.90217898473 2368
4646.54221418257 2249
4647.18229339704 2187
4647.82241662732 2072
4648.46258387338 1957
4649.10279513522 2198
4649.74305041363 2177
4650.38334970698 2161
4651.02369301768 2052
4651.66408034248 1861
4652.30451168461 2036
4652.94498704162 2249
4653.58550641511 1890
4654.22606980427 1747
4654.86667720908 1942
4655.50732862953 2094
4656.1480240656 2034
4656.78876351808 2037
4657.42954698697 2099
4658.07037446982 2289
4658.71124596985 2281
4659.35216148462 2216
4659.99312101575 2240
4660.63412456239 2211
4661.27517212455 2283
4661.91626370301 2107
4662.55739929615 1980
4663.19857890556 2128
4663.83980253043 2054
4664.48107017073 1814
4665.12238182727 1847
4665.76373749842 1951
4666.40513718577 1788
4667.0465808885 1794
4667.68806860742 1909
4668.32960034088 1924
4668.97117609049 1847
4669.61279585543 1938
4670.25445963569 2131
4670.89616743124 2265
4671.5379192429 2178
4672.17971506982 2184
4672.821554912 2235
4673.46343876943 2151
4674.10536664208 1961
4674.74733853077 2055
4675.38935443384 2110
4676.03141435372 2488
4676.67351828797 2442
4677.31566623737 2429
4677.95785820274 2562
4678.60009418323 2462
4679.24237417884 2213
4679.88469818956 2256
4680.52706621618 2438
4681.16947825787 2671
4681.81193431382 2411
4682.45443438562 2360
4683.09697847246 2388
4683.73956657513 2605
4684.38219869281 2730
4685.02487482548 3310
4685.66759497312 4150
4686.31035913573 4837
4686.95316731411 5985
4687.59601950741 6540
4688.23891571564 7079
4688.88185593878 7265
4689.52484017681 6948
4690.16786843054 5992
4690.81094069913 5175
4691.45405698257 4561
4692.09721728085 4105
4692.74042159477 3657
4693.38366992268 3006
4694.02696226702 2705
4694.67029862451 2722
4695.3136789984 2525
4695.95710338623 2224
4696.60057178961 2155
4697.24408420771 2221
4697.88764064053 2266
4698.53124108886 2193
4699.17488555106 2358
4699.81857402875 2371
4700.46230652109 2422
4701.10608302807 2439
4701.74990355049 2319
4702.39376808672 2362
4703.03767663836 2327
4703.68162920458 2533
4704.32562578538 2568
4704.96966638154 2498
4705.61375099144 2533
4706.2578796175 2472
4706.90205225644 2494
4707.54626891152 2599
4708.19052958108 2523
4708.8348342643 2313
4709.4791829628 2151
4710.12357567574 2295
4710.76801240393 2347
4711.41249314654 2214
4712.05701790273 2066
4712.70158667414 2098
4713.34619945991 2200
4713.99085626087 2338
4714.63555707617 2389
4715.280301905 2346
4715.92509074977 2285
4716.56992360803 2266
4717.21480048059 2281
4717.85972136823 2298
4718.50468627015 2204
4719.14969518631 2232
4719.79474811671 2239
4720.43984506215 2242
4721.08498602179 2211
4721.73017099563 2142
4722.37539998365 2119
4723.02067298583 2104
4723.66599000299 2419
4724.31135103428 2587
4724.95675607969 2628
4725.60220513922 2610
4726.24769821284 2645
4726.89323530136 2682
4727.53881640395 2514
4728.18444152059 2378
4728.83011065209 2309
4729.4758237968 2395
4730.12158095634 2576
4730.76738212987 2462
4731.41322731739 2568
4732.0591165197 2955
4732.70504973514 3255
4733.35102696535 3430
4733.99704820867 3676
4734.64311346753 3725
4735.28922274029 3466
4735.93537602613 3452
4736.58157332665 3319
4737.22781464103 3021
4737.87409996926 2864
4738.52042931213 2522
4739.166802668 2268
4739.81322003931 2164
4740.45968142277 2265
4741.10618682164 2223
4741.75273623427 2272
4742.39932965984 2333
4743.04596709995 2378
4743.69264855377 2276
4744.33937402212 2405
4744.98614350416 2240
4745.63295699906 2263
4746.27981450926 2231
4746.92671603147 2154
4747.57366156895 2293
4748.22065112005 2464
4748.86768468476 2380
4749.51476226305 2258
4750.16188385493 2404
4750.80904946119 2458
4751.456259081 2415
4752.10351271353 2417
4752.75081036122 2458
4753.39815202159 2277
4754.04553769628 2411
4754.69296738363 2491
4755.34044108527 2422
4755.98795880118 2375
4756.63552052971 2430
4757.28312627247 2316
4757.93077602784 2409
4758.57846979823 2349
4759.22620758119 2373
4759.87398937752 2332
4760.52181518802 2380
4761.16968501186 2711
4761.81759884903 2584
4762.46555670033 2722
4763.11355856411 3020
4763.76160444199 3602
4764.40969433315 3730
4765.05782823837 3698
4765.70600615603 3668
4766.35422808773 3576
4767.00249403264 3230
4767.65080398994 2978
4768.29915796206 2682
4768.94755594735 2590
4769.59599794499 2732
4770.24448395658 2493
4770.89301398131 2362
4771.54158801997 2411
4772.19020607092 2612
4772.83886813577 2488
4773.4875742137 2310
4774.13632430469 2401
4774.78511840955 2494
4775.43395652743 2227
4776.08283865752 2148
4776.73176480144 2015
4777.38073495834 2111
4778.02974912904 2108
4778.6788073127 2053
4779.32790950931 2071
4779.97705571885 2012
4780.62624594132 2269
4781.27548017752 2296
4781.9247584266 2099
4782.57408068857 2130
4783.22344696339 2254
4783.87285725107 2101
4784.52231155241 1885
4785.17180986657 2030
4785.82135219354 2128
4786.4709385333 2079
4787.12056888667 2051
4787.7702432528 1968
4788.41996163086 1910
4789.06972402331 2052
4789.71953042765 2131
4790.36938084471 2115
4791.01927527529 1923
4791.66921371855 1874
4792.3191961753 1857
4792.96922264388 1859
4793.6192931251 2011
4794.2694076206 2203
4794.91956612706 2280
4795.56976864776 2117
4796.22001518105 1959
4796.87030572609 1853
4797.52064028451 1854
4798.17101885547 1841
4798.82144143978 1872
4799.47190803578 2055
4800.12241864511 2172
4800.77297326692 2030
4801.42357190121 1739
4802.07421454877 1818
4802.72490120879 2008
4803.37563188041 2132
4804.02640656527 1867
4804.67722526253 1768
4805.328087973 1808
4805.97899469585 1842
4806.62994543106 1972
4807.28094017862 2157
4807.93197893851 2157
4808.58306171154 2075
4809.23418849687 1966
4809.8853592945 1965
4810.5365741044 2022
4811.18783292657 2076
4811.83913576181 1936
4812.49048260928 1865
4813.14187346898 1900
4813.7933083417 1959
4814.44478722579 2028
4815.09631012289 2040
4815.74787703215 1975
4816.39948795356 1747
4817.05114288793 1774
4817.70284183361 1732
4818.35458479221 1768
4819.00637176291 1791
4819.65820274569 2045
4820.31007774136 2206
4820.96199674826 1987
4821.61395976802 1980
4822.26596679981 2039
4822.91801784444 1882
4823.57011290105 1745
4824.22225196883 1793
4824.87443504941 1830
4825.52666214193 1792
4826.17893324723 1738
4826.83124836444 1723
4827.48360749275 1675
4828.13601063379 1699
4828.7884577867 1788
4829.44094895231 1734
4830.09348412978 1903
4830.74606331909 1997
4831.39868652024 2221
4832.05135373319 2137
4832.70406495877 2109
4833.35682019614 2005
4834.00961944528 1972
4834.66246270619 2055
4835.31534997884 2129
4835.96828126404 1878
4836.62125656096 1819
4837.27427586958 1931
4837.92733919072 2015
4838.5804465227 1938
4839.23359786718 1835
4839.8867932233 1748
4840.54003259105 1887
4841.19331597043 2030
4841.84664336223 1822
4842.50001476562 1891
4843.1534301806 1955
4843.80688960713 1963
4844.46039304604 1886
4845.11394049566 1657
4845.76753195763 1816
4846.4211674311 1808
4847.07484691689 1797
4847.72857041334 2008
4848.38233792208 1938
4849.03614944227 1817
4849.69000497389 1748
4850.34390451777 1799
4850.99784807305 1873
4851.65183563891 1961
4852.30586721697 2055
4852.9599428064 1873
4853.61406240801 1785
4854.26822602095 1797
4854.92243364523 1821
4855.57668528081 1849
4856.23098092769 1877
4856.88532058669 1925
4857.53970425695 2022
4858.19413193846 2038
4858.84860363122 1917
4859.50311933521 1954
4860.15767905123 1964
4860.81228277846 2104
4861.46693051687 2103
4862.12162226727 2039
4862.77635802801 1999
4863.43113780072 2029
4864.08596158456 1957
4864.74082937951 1979
4865.3957411864 2018
4866.05069700354 2084
4866.70569683258 2063
4867.36074067351 2085
4868.01582852466 1920
4868.67096038684 1727
4869.32613626087 1703
4869.9813561459 1884
4870.63662004191 1813
4871.29192794891 1808
4871.94727986769 1733
4872.60267579742 1722
4873.25811573808 1937
4873.91359968967 2060
4874.56912765299 2073
4875.22469962719 2065
4875.88031561145 1823
4876.53597560823 1839
4877.19167961503 2016
4877.84742763266 2170
4878.50321966195 2191
4879.15905570204 2387
4879.81493575375 2508
4880.47085981542 2639
4881.12682788868 2718
4881.78283997269 3020
4882.43889606661 3030
4883.09499617291 3027
4883.75114028909 2813
4884.4073284168 2711
4885.06356055518 2391
4885.71983670424 2295
4886.37615686477 2132
4887.03252103512 2204
4887.68892921693 2097
4888.34538141017 2163
4889.00187761235 2111
4889.65841782678 2273
4890.31500205177 2145
4890.97163028732 2091
4891.62830253342 2101
4892.28501879004 2167
4892.941779058 2128
4893.59858333646 2024
4894.25543162541 2052
4894.91232392483 2104
4895.56926023471 1974
4896.22624055586 1719
4896.88326488744 1792
4897.54033322944 2003
4898.19744558267 2088
4898.85460194545 1919
4899.51180231945 1839
4900.1690467038 1874
4900.82633509849 1839
4901.48366750435 1665
4902.14104391969 1714
4902.79846434617 1924
4903.45592878294 2208
4904.11343723082 2017
4904.77098968813 1839
4905.42858615651 1781
4906.08622663513 1890
4906.74391112397 1845
4907.40163962384 2106
4908.05941213308 1915
4908.71722865332 1786
4909.37508918373 1852
4910.03299372429 1966
4910.69094227582 1956
4911.34893483663 1914
4912.00697140922 1924
4912.66505199107 1819
4913.323176583 1925
4913.98134518582 2046
4914.63955779787 2009
4915.29781442162 1945
4915.95611505456 1864
4916.61445969751 1770
4917.27284835129 1847
4917.93128101504 1991
4918.58975768877 1893
4919.24827837328 1806
4919.9068430669 1861
4920.56545177128 1843
4921.22410448557 1875
4921.88280120976 1862
4922.54154194467 1923
4923.20032668861 1825
4923.85915544407 1831
4924.51802820771 2057
4925.17694498285 2087
4925.83590576779 2143
4926.49491056171 2195
4927.15395936624 1917
4927.81305218055 1761
4928.47218900544 1645
4929.13136984008 1768
4929.79059468445 1785
4930.44986353853 1861
4931.10917640232 1792
4931.76853327663 1718
4932.42793416061 1833
4933.08737905342 1728
4933.74686795754 1955
4934.40640087046 1898
4935.06597779384 1761
4935.72559872598 1860
4936.38526366938 1858
4937.04497262152 1793
4937.70472558322 1957
4938.36452255531 2043
4939.02436353693 2072
4939.68424852807 2017
4940.34417752955 1728
4941.00415053969 1683
4941.66416756014 1801
4942.32422859005 1782
4942.98433363025 1796
4943.64448267988 1993
4944.3046757381 1950
4944.96491280657 2020
4945.62519388443 1916
4946.2855189725 1781
4946.9458880691 1710
4947.6063011759 1728
4948.26675829203 1939
4948.92725941748 2056
4949.58780455308 2038
4950.24839369797 1947
4950.90902685215 1980
4951.56970401559 1890
4952.23042518829 1672
4952.89119037107 1709
4953.55199956307 1869
4954.21285276428 1814
4954.87374997469 1822
4955.53469119429 1888
4956.19567642389 1839
4956.85670566348 1786
4957.51777891054 1851
4958.1788961684 1768
4958.84005743454 1893
4959.50126271062 1948
4960.16251199662 1894
4960.82380529085 1986
