#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/a06b4702-6a7c-4196-8982-04da0aa73142/fd51f5e5-1fef-4d79-ba4f-3bf06b870842/0_B11/1/1SLin/fid
#  fd51f5e5-1fef-4d79-ba4f-3bf06b870842
"mass.myspec..1..." "intensity.myspec..1..."
5067.94465923964 1488
5068.61195991358 1645
5069.27930463556 1535
5069.94669340462 1465
5070.61412622227 1504
5071.28160308803 1444
5071.94912400144 1445
5072.616688963 1608
5073.28429797226 1599
5073.95195103023 1484
5074.61964813592 1564
5075.28738928938 1388
5075.95517449162 1299
5076.62300374116 1392
5077.29087703953 1257
5077.95879438575 1228
5078.62675578034 1470
5079.29476122333 1490
5079.96281071375 1488
5080.63090425311 1385
5081.29904184093 1473
5081.96722347675 1496
5082.63544916109 1474
5083.30371889346 1336
5083.9720326749 1255
5084.64039050442 1408
5085.30879238205 1447
5085.97723830881 1506
5086.64572828323 1612
5087.31426230682 1374
5087.98284037862 1428
5088.65146249915 1324
5089.32012866842 1312
5089.98883888597 1385
5090.65759315232 1434
5091.32639146698 1197
5091.99523383099 1212
5092.66412024337 1207
5093.33305070414 1255
5094.00202521382 1309
5094.67104377243 1377
5095.34010638001 1246
5096.00921303657 1184
5096.67836374114 1231
5097.34755849524 1383
5098.0167972979 1363
5098.68608014963 1383
5099.35540705047 1427
5100.02477799993 1372
5100.69419299854 1191
5101.36365204632 1068
5102.03315514279 1138
5102.70270228849 1257
5103.37229348342 1303
5104.04192872712 1148
5104.71160802011 1093
5105.38133136242 1098
5106.05109875406 1222
5106.72091019405 1279
5107.39076568394 1224
5108.06066522272 1169
5108.73060881144 1136
5109.40059644911 1075
5110.07062813526 1000
5110.74070387191 995
5111.41082365758 1208
5112.08098749229 1157
5112.75119537658 1112
5113.42144731046 1105
5114.09174329346 1132
5114.7620833266 1100
5115.43246740841 1214
5116.1028955404 1262
5116.7733677216 1188
5117.44388395254 1111
5118.11444423273 1041
5118.78504856321 1043
5119.45569694299 1132
5120.1263893721 1088
5120.79712585106 1200
5121.4679063799 1236
5122.13873095864 1069
5122.8095995868 1047
5123.4805122649 1103
5124.15146899247 1205
5124.82246977054 1091
5125.49351459812 1199
5126.16460347574 1079
5126.83573640292 1046
5127.50691338019 992
5128.17813440707 959
5128.84939948459 993
5129.52070861176 1029
5130.19206178911 1071
5130.86345901616 1134
5131.53490029344 1085
5132.20638562097 1053
5132.87791499827 1038
5133.54948842638 1086
5134.2211059038 1167
5134.89276743207 1129
5135.5644730102 1115
5136.23622263873 1017
5136.90801631717 1016
5137.57985404605 1007
5138.25173582539 1130
5138.92366165521 1012
5139.59563153504 1089
5140.26764546541 1155
5140.93970344583 1127
5141.61180547733 1164
5142.28395155893 1103
5142.95614169066 946
5143.62837587354 871
5144.30065410609 925
5144.97297638983 1118
5145.64534272379 1158
5146.31775310901 1222
5146.99020754398 1106
5147.66270602974 997
5148.33524856682 1232
5149.00783515373 1311
5149.68046579201 1093
5150.35314048066 1064
5151.02585922023 1034
5151.69862201022 1009
5152.37142885117 1180
5153.0442797431 1219
5153.71717468603 1188
5154.39011367948 1181
5155.06309672398 969
5155.73612381905 877
5156.40919496572 1143
5157.082310163 1114
5157.75546941092 884
5158.42867271001 883
5159.1019200608 1051
5159.77521146179 994
5160.44854691451 1111
5161.1219264175 1012
5161.79534997226 985
5162.46881757834 1094
5163.14232923524 1256
5163.8158849435 1159
5164.48948470263 1023
5165.16312851316 1111
5165.83681637511 963
5166.51054828851 913
5167.18432425288 1065
5167.85814426824 1049
5168.53200833562 947
5169.20591645455 910
5169.87986862453 1041
5170.5538648456 1084
5171.22790511828 1155
5171.9019894426 1044
5172.57611781857 896
5173.25029024623 887
5173.92450672509 1026
5174.59876725517 1078
5175.27307183751 980
5175.94742047113 1040
5176.62181315654 1029
5177.29624989327 973
5177.97073068185 1080
5178.64525552229 1053
5179.31982441464 1046
5179.99443735839 947
5180.66909435408 1080
5181.34379540124 1246
5182.01854050088 1120
5182.69332965203 999
5183.36816285522 1049
5184.04304010995 928
5184.71796141677 929
5185.3929267757 1116
5186.06793618624 1117
5186.74298964894 874
5187.41808716382 1066
5188.09322873038 1004
5188.76841434968 1067
5189.44364402071 1038
5190.11891774351 1012
5190.7942355191 936
5191.469597346 999
5192.14500322575 873
5192.82045315786 882
5193.49594714185 1058
5194.17148517825 1070
5194.84706726607 1100
5195.52269340736 1222
5196.19836360062 1076
5196.87407784588 1125
5197.54983614367 1304
5198.225638494 1339
5198.90148489641 1306
5199.57737535192 1167
5200.25330985955 972
5200.92928841981 971
5201.60531103174 994
5202.28137769737 1183
5202.9574884147 1433
5203.63364318528 1417
5204.30984200811 1324
5204.98608488322 1158
5205.66237181164 1131
5206.33870279239 1085
5207.015077826 1063
5207.69149691248 1238
5208.36796005136 1087
5209.04446724317 998
5209.72101848742 977
5210.39761378515 1102
5211.07425313537 1065
5211.7509365381 1119
5212.42766399438 1072
5213.10443550322 1109
5213.78125106515 1148
5214.45811067969 1096
5215.13501434737 1023
5215.81196206821 1070
5216.48895384222 1138
5217.16598966895 985
5217.8430695489 975
5218.5201934816 959
5219.19736146808 992
5219.87457350736 1049
5220.55182959996 1048
5221.22912974541 968
5221.90647394423 993
5222.58386219644 1030
5223.26129450207 1129
5223.93877086063 1279
5224.61629127266 1187
5225.29385573818 1213
5225.97146425671 1101
5226.64911682877 1097
5227.32681345439 1168
5228.00455413308 1010
5228.68233886539 948
5229.36016765132 1091
5230.0380404904 1068
5230.71595738315 1033
5231.39391832961 1108
5232.07192332978 1048
5232.7499723832 1035
5233.42806549039 1171
5234.10620265137 1304
5234.78438386566 1122
5235.4626091338 1094
5236.14087845579 982
5236.81919183117 978
5237.49754926046 1060
5238.17595074368 1149
5238.85439628086 1162
5239.53288587152 1186
5240.21141951618 1198
5240.88999721487 1178
5241.56861896711 1036
5242.24728477341 890
5242.92599463382 1004
5243.60474854785 1053
5244.28354651601 965
5244.96238853835 1053
5245.64127461488 1077
5246.32020474512 1041
5246.9991789296 964
5247.67819716834 979
5248.35725946086 1052
5249.03636580769 1203
5249.71551620886 1217
5250.39471066387 1112
5251.07394917326 1418
5251.75323173706 1756
5252.43255835529 1987
5253.11192902745 2540
5253.7913437541 2656
5254.47080253524 2443
5255.15030537039 2335
5255.82985226009 2106
5256.50944320435 1936
5257.1890782027 2048
5257.86875725566 1741
5258.54848036327 1500
5259.22824752553 1317
5259.90805874197 1390
5260.58791401312 1295
5261.26781333901 1151
5261.94775671914 1077
5262.62774415404 1086
5263.30777564376 1035
5263.98785118779 1095
5264.66797078718 1066
5265.34813444093 1066
5266.02834214907 1136
5266.70859391213 1233
5267.38888973013 1165
5268.0692296031 1210
5268.74961353107 1264
5269.43004151353 1235
5270.11051355053 1220
5270.79102964309 1204
5271.47158979024 1246
5272.15219399248 1198
5272.83284224986 1097
5273.51353456189 1115
5274.19427092909 1158
5274.8750513515 1208
5275.55587582862 1146
5276.2367443615 1219
5276.91765694863 1200
5277.59861359157 1194
5278.27961428931 1168
5278.9606590424 1132
5279.64174785086 1121
5280.32288071419 1159
5281.00405763294 973
5281.68527860712 1025
5282.36654363677 1085
5283.04785272138 1072
5283.72920586151 940
5284.41060305665 975
5285.09204430786 979
5285.77352961414 974
5286.45505897601 955
5287.136632393 980
5287.81824986564 815
5288.49991139395 833
5289.18161697795 1145
5289.86336661716 1118
5290.54516031211 1084
5291.22699806283 890
5291.90887986883 763
5292.59080573114 840
5293.27277564878 933
5293.95478962178 988
5294.63684765065 1014
5295.31894973543 1061
5296.00109587613 1027
5296.68328607229 876
5297.36552032441 996
5298.04779863253 1005
5298.73012099668 1001
5299.41248741637 1183
5300.09489789212 1173
5300.77735242346 1002
5301.45985101142 915
5302.14239365501 862
5302.82498035477 809
5303.5076111102 877
5304.19028592185 1021
5304.87300478973 1111
5305.55576771386 1079
5306.23857469377 888
5306.92142573049 847
5307.60432082252 950
5308.2872599709 1081
5308.97024317616 1010
5309.65327043731 844
5310.33634175437 970
5311.01945712788 868
5311.70261655786 846
5312.38582004433 1013
5313.06906758731 1027
5313.75235918633 1140
5314.4356948419 1050
5315.11907455355 1212
5315.80249832232 1064
5316.48596614722 912
5317.16947802876 1083
5317.85303396648 1138
5318.5366339609 1187
5319.22027801205 1087
5319.90396611995 994
5320.58769828411 913
5321.27147450507 921
5321.95529478233 981
5322.63915911695 957
5323.32306750793 936
5324.0070199558 919
5324.69101646059 1068
5325.3750570218 1018
5326.05914163997 1082
5326.74327031513 1020
5327.42744304678 943
5328.11165983598 899
5328.7959206812 1040
5329.48022558402 1013
5330.16457454343 1172
5330.84896755997 1193
5331.53340463365 1196
5332.217885764 1174
5332.90241095154 1175
5333.5869801963 1298
5334.2715934983 1342
5334.95625085706 1223
5335.64095227311 1373
5336.32569774647 1351
5337.01048727717 1236
5337.69532086472 1245
5338.38019850965 1287
5339.06512021147 1351
5339.75008597073 1149
5340.43509578795 1023
5341.12014966163 1147
5341.80524759332 1269
5342.49038958202 1346
5343.17557562827 1698
5343.86080573209 2257
5344.54607989299 2521
5345.23139811151 2648
5345.91676038767 2952
5346.60216672099 2939
5347.28761711251 2590
5347.97311156123 2138
5348.65865006717 1836
5349.34423263087 1581
5350.02985925286 1426
5350.71552993215 1274
5351.40124466875 1353
5352.08700346373 1472
5352.77280631555 1655
5353.45865322578 1670
5354.14454419394 1880
5354.83047921953 1718
5355.5164583031 1488
5356.20248144414 1351
5356.8885486432 1515
5357.57465990082 1642
5358.26081521547 1515
5358.94701458872 1689
5359.63325801957 1696
5360.31954550856 1853
5361.00587705519 1967
5361.69225266052 1962
5362.37867232353 1941
5363.06513604427 1891
5363.75164382377 1762
5364.43819566103 1596
5365.1247915571 1522
5365.81143151046 1649
5366.49811552218 1757
5367.18484359277 1897
5367.87161572125 1941
5368.55843190763 2026
5369.24529215296 1796
5369.93219645573 1739
5370.6191448175 1725
5371.30613723778 1556
5371.99317371607 1473
5372.68025425293 1498
5373.36737884785 1371
5374.05454750189 1507
5374.74176021404 1403
5375.42901698485 1364
5376.11631781381 1343
5376.80366270147 1315
5377.49105164785 1270
5378.17848465298 1364
5378.86596171688 1375
5379.55348283905 1324
5380.24104801952 1155
5380.92865725935 1230
5381.61631055804 1279
5382.3040079151 1221
5382.99174933107 1280
5383.67953480546 1335
5384.3673643388 1285
5385.05523793113 1317
5385.74315558245 1356
5386.43111729281 1161
5387.11912306118 1157
5387.80717288914 1194
5388.4952667762 1192
5389.18340472186 1297
5389.87158672667 1131
5390.55981279064 1144
5391.24808291329 1145
5391.93639709567 1276
5392.62475533677 1128
5393.31315763713 1242
5394.00160399626 1363
5394.6900944147 1205
5395.37862889247 955
5396.0672074296 898
5396.75583002559 918
5397.44449668098 1251
5398.13320739528 1462
5398.82196216955 1394
5399.51076100277 1144
5400.19960389549 1158
5400.88849084772 1118
5401.57742185899 1030
5402.26639692982 1185
5402.95541606024 1140
5403.64447925027 1201
5404.33358649942 1361
5405.02273780824 1227
5405.71193317674 1254
5406.40117260494 1303
5407.09045609236 1315
5407.77978363953 1461
5408.46915524648 1494
5409.15857091272 1390
5409.84803063877 1335
5410.53753442468 1225
5411.22708227046 1268
5411.91667417561 1266
5412.60631014069 1293
5413.2959901657 1255
5413.98571425068 1354
5414.67548239514 1439
5415.3652945996 1464
5416.0551508641 1603
5416.74505118815 1720
5417.43499557279 1784
5418.1249840165 1884
5418.81501652087 1612
5419.50509308486 1392
5420.19521370955 1383
5420.88537839393 1281
5421.57558713801 1122
5422.26583994233 1265
5422.95613680693 1038
5423.64647773182 1270
5424.33686271703 1361
5425.02729176206 1242
5425.71776486745 1120
5426.40828203324 1164
5427.09884325891 1181
5427.78944854554 1116
5428.48009789211 1051
5429.17079129864 1096
5429.8615287662 1232
5430.55231029376 1213
5431.24313588188 1188
5431.93400553057 1150
5432.62491923883 1141
5433.31587700874 1065
5434.00687883879 1030
5434.69792472898 1014
5435.38901468038 1225
5436.08014869147 1207
5436.77132676381 1257
5437.46254889691 1180
5438.15381509029 1098
5438.84512534447 1145
5439.53647965897 1163
5440.22787803485 1257
5440.91932047108 1066
5441.61080696822 976
5442.30233752629 1002
5442.99391214479 1158
5443.68553082426 1211
5444.37719356474 1134
5445.06890036623 1086
5445.76065122825 1184
5446.45244615134 1214
5447.14428513552 995
5447.83616818029 1053
5448.52809528672 1115
5449.2200664538 1091
5449.91208168154 1019
5450.60414097102 978
5451.2962443212 1084
5451.98839173264 1257
5452.68058320536 1229
5453.37281873887 1289
5454.0650983337 1182
5454.75742198987 1099
5455.44978970743 1049
5456.14220148638 998
5456.83465732571 1108
5457.527157227 981
5458.21970118976 980
5458.9122892135 1021
5459.60492129926 1073
5460.29759744553 1271
5460.99031765387 1308
5461.68308192329 1113
5462.3758902543 1056
5463.06874264696 1161
5463.76163910074 1232
5464.45457961672 1066
5465.14756419389 1026
5465.84059283278 1192
5466.5336655329 1170
5467.22678229479 1027
5467.91994311848 1067
5468.61314800399 1082
5469.30639695082 1199
5469.99968996003 1075
5470.6930270301 958
5471.3864081626 1052
5472.07983335703 1057
5472.77330261291 1023
5473.46681593076 958
5474.16037331011 1128
5474.853974752 1063
5475.54762025543 1002
5476.24130982094 1017
5476.93504344803 1074
5477.62882113724 937
5478.32264288912 809
5479.01650870265 773
5479.71041857785 871
5480.40437251579 959
5481.09837051494 1080
5481.79241257687 1058
5482.48649870108 1113
5483.18062888709 1311
5483.87480313596 1125
5484.56902144614 903
5485.26328381871 973
5485.9575902542 997
5486.6519407516 946
5487.34633531145 945
5488.04077393326 991
5488.73525661757 1067
5489.4297833644 1039
5490.12435417377 1077
5490.81896904572 1206
5491.51362797974 1192
5492.20833097638 1086
5492.90307803566 1019
5493.59786915708 1011
5494.29270434171 994
5494.98758358801 969
5495.68250689756 919
5496.37747426987 984
5497.07248570444 1041
5497.76754120182 999
5498.46264076151 801
5499.15778438456 860
5499.85297206997 1005
5500.54820381828 929
5501.24347962951 954
5501.93879950317 952
5502.63416343979 884
5503.32957143941 920
5504.02502350204 923
5504.72051962771 1032
5505.4160598154 1030
5506.1116440667 922
5506.80727238111 970
5507.50294475865 1010
5508.19866119883 958
5508.89442170167 950
5509.59022626823 838
5510.28607489802 1015
5510.98196759054 996
5511.67790434633 878
5512.3738851649 895
5513.06991004731 1060
5513.76597899254 1090
5514.46209200114 1137
5515.15824907314 993
5515.85445020802 796
5516.55069540635 899
5517.24698466813 852
5517.9433179934 927
5518.63969538166 784
5519.33611683397 771
5520.0325823488 971
5520.72909192772 1034
5521.42564556973 1051
5522.12224327588 1323
5522.81888504516 1230
5523.51557087759 1105
5524.21230077372 937
5524.90907473409 1023
5525.60589275768 1107
5526.30275484452 980
5526.99966099515 951
5527.69661121011 846
5528.39360548839 1041
5529.09064383 1135
5529.78772623602 1057
5530.48485270543 984
5531.18202323877 921
5531.87923783606 979
5532.57649649681 1045
5533.27379922156 984
5533.97114601034 938
5534.66853686316 981
5535.36597177954 925
5536.06345076053 840
5536.76097380511 840
5537.45854091332 825
5538.15615208569 891
5538.85380732278 973
5539.55150662355 916
5540.24924998856 961
5540.94703741731 911
5541.64486891034 925
5542.34274446768 957
5543.04066408935 991
5543.73862777537 989
5544.43663552472 849
5545.13468733952 733
5545.8327832177 782
5546.53092316084 875
5547.22910716846 945
5547.92733523953 981
5548.62560737563 984
5549.32392357628 1064
5550.02228384097 1058
5550.72068817025 986
5551.41913656414 924
5552.11762902214 1015
5552.81616554532 918
5553.51474613266 1066
5554.21337078471 1087
5554.91203950096 1035
5555.61075228197 858
5556.30950912827 940
5557.00831003885 1042
5557.70715501373 1083
5558.40604405346 1034
5559.10497715858 920
5559.80395432807 905
5560.50297556195 961
5561.2020408613 928
5561.90115022508 919
5562.60030365386 953
5563.29950114712 1005
5563.99874270594 952
5564.69802832929 899
5565.39735801772 988
5566.09673177126 980
5566.7961495894 890
5567.49561147321 879
5568.19511742168 819
5568.89466743482 822
5569.59426151371 920
5570.29389965732 857
5570.9935818662 932
5571.69330814037 934
5572.39307847933 958
5573.09289288416 989
5573.79275135382 1133
5574.49265388887 1115
5575.1926004888 876
5575.89259115417 781
5576.59262588552 832
5577.29270468182 935
5577.99282754311 913
5578.69299447044 863
5579.39320546228 876
5580.09346052073 906
5580.79375964374 848
5581.49410283289 956
5582.19449008717 854
5582.89492140711 966
5583.59539679274 1016
5584.29591624356 1030
5584.99647976064 935
5585.69708734296 938
5586.39773899054 951
5587.09843470446 904
5587.79917448368 925
5588.49995832875 919
5589.20078623971 889
5589.90165821604 840
5590.60257425883 798
5591.30353436704 853
5592.00453854122 954
5592.70558678139 930
5593.40667908707 960
5594.10781545878 916
5594.80899589656 898
5595.51022040043 891
5596.21148897042 837
5596.91280160549 929
5597.61415830725 921
5598.31555907519 909
5599.01700390934 929
5599.7184928092 996
5600.42002577531 920
5601.12160280769 886
5601.82322390638 961
5602.52488907087 972
5603.22659830171 1008
5603.92835159891 967
5604.63014896252 846
5605.33199039201 761
5606.03387588795 916
5606.73580545036 1082
5607.43777907925 1111
5608.13979677413 1002
5608.84185853607 1054
5609.54396436405 1110
5610.24611425861 1022
5610.94830821925 960
5611.65054624652 850
5612.35282834044 872
5613.05515450104 981
5613.75752472834 1081
5614.45993902183 1002
5615.16239738208 1058
5615.8648998091 946
5616.56744630291 955
5617.27003686353 859
5617.97267149048 968
5618.67535018428 1005
5619.37807294445 989
5620.08083977206 1068
5620.7836506666 1017
5621.48650562757 1129
5622.189404655 1110
5622.89234774996 1082
5623.59533491143 1062
5624.29836614047 1124
5625.00144143606 1161
5625.70456079823 1200
5626.40772422752 1016
5627.11093172448 959
5627.81418328808 895
5628.51747891887 826
5629.22081861636 895
5629.92420238109 890
5630.62763021308 1028
5631.33110211236 1001
5632.03461807894 855
5632.73817811234 962
5633.44178221309 1054
5634.14543038123 1021
5634.84912261676 1040
5635.55285891973 919
5636.25663928962 976
5636.96046372698 1101
5637.66433223185 884
5638.36824480371 966
5639.07220144363 951
5639.77620215008 809
5640.48024692464 888
5641.18433576682 926
5641.88846867664 781
5642.5926456536 1030
5643.29686669771 1039
5644.00113181006 988
5644.70544099014 902
5645.40979423745 899
5646.11419155307 871
5646.81863293544 865
5647.52311838616 776
5648.2276479042 770
5648.93222149012 777
5649.63683914394 906
5650.34150086567 916
5651.04620665483 781
5651.75095651247 821
5652.45575043759 877
5653.16058843071 937
5653.86547049135 888
5654.57039662005 875
5655.27536681736 928
5655.98038108225 854
5656.68543941474 870
5657.3905418154 865
5658.09568828475 910
5658.80087882179 862
5659.50611342705 876
5660.21139210002 780
5660.91671484128 781
5661.62208165082 956
5662.32749252869 902
5663.0329474749 931
5663.73844648948 938
5664.44398957192 1026
5665.14957672277 883
5665.85520794206 785
5666.56088322929 698
5667.26660258552 779
5667.97236600921 949
5668.67817350195 952
5669.38402506325 893
5670.08992069313 840
5670.79586039108 775
5671.50184415713 711
5672.20787199235 884
5672.91394389625 890
5673.62005986831 989
5674.32621990962 978
5675.03242401861 867
5675.7386721969 782
5676.44496444345 934
5677.15130075934 976
5677.85768114354 804
5678.56410559606 882
5679.270574118 885
5679.97708670832 965
5680.68364336757 863
5681.39024409577 790
5682.09688889295 726
5682.80357775859 886
5683.5103106938 891
5684.21708769752 979
5684.92390877031 1065
5685.63077391166 1149
5686.33768312213 976
5687.04463640175 922
5687.75163375053 966
5688.4586751685 946
5689.16576065515 1085
5689.87289021156 1145
5690.5800638367 1009
5691.28728153113 906
5691.99454329433 888
5692.70184912686 963
5693.40919902927 1049
5694.11659300053 990
5694.82403104119 983
5695.53151315074 968
5696.23903932974 1116
5696.9466095782 973
5697.65422389616 914
5698.36188228364 1013
5699.06958474013 1049
5699.77733126618 1034
5700.48512186182 1243
5701.19295652706 1117
5701.90083526195 1016
5702.60875806596 1176
5703.31672493965 1117
5704.02473588304 995
5704.73279089617 1044
5705.44088997851 1180
5706.14903313116 1317
5706.85722035255 1268
5707.56545164429 1160
5708.27372700588 1102
5708.98204643733 1094
5709.69040993815 1190
5710.39881750835 1083
5711.10726914902 930
5711.81576485965 861
5712.52430463974 978
5713.23288849037 999
5713.94151640997 1014
5714.65018840016 1245
5715.35890445989 1209
5716.06766459027 1080
5716.77646879024 936
5717.48531706036 850
5718.19420940012 858
5718.90314581008 911
5719.61212629079 911
5720.32115084121 917
5721.0302194619 1006
5721.73933215236 992
5722.44848891312 1027
5723.15768974423 954
5723.8669346457 1054
5724.57622361755 1118
5725.28555665928 1136
5725.99493377197 1013
5726.70435495459 855
5727.41382020768 781
5728.12332953128 901
5728.83288292488 832
5729.54248038902 854
5730.25212192373 931
5730.96180752905 1114
5731.67153720498 1153
5732.38131095049 1258
5733.09112876773 1159
5733.80099065514 1005
5734.51089661325 1114
5735.22084664157 1190
5735.93084074065 1036
5736.64087891052 894
5737.35096115119 941
5738.0610874627 993
5738.77125784506 1115
5739.48147229723 1055
5740.19173082137 998
5740.9020334159 1036
5741.61238008085 976
5742.3227708173 883
5743.03320562421 962
5743.74368450215 855
5744.45420745112 950
5745.16477447064 931
5745.87538556177 962
5746.58604072348 1011
5747.29673995633 1068
5748.0074832598 1083
5748.718270635 1080
5749.42910208139 997
5750.13997759796 996
5750.85089718631 1109
5751.56186084594 1032
5752.27286857686 947
5752.98392037858 1073
5753.69501625165 974
5754.40615619609 940
5755.11734021139 936
5755.82856829864 951
5756.53984045679 1011
5757.25115668642 1243
5757.96251698753 1391
5758.67392136015 1316
5759.38536980378 1218
5760.0968623195 1093
5760.80839890573 1245
5761.51997956411 1486
5762.23160429411 1696
5762.94327309523 1514
5763.65498596856 1437
5764.36674291252 1389
5765.07854392874 1593
5765.79038901671 1596
5766.50227817592 1429
5767.21421140745 1384
5767.92618870973 1219
5768.63821008438 1237
5769.3502755309 1195
5770.06238504877 1223
5770.77453863856 1349
5771.48673630027 1378
5772.19897803395 1383
5772.91126383907 1322
5773.62359371674 1418
5774.33596766589 1295
5775.04838568656 1284
5775.76084777985 1369
5776.47335394523 1268
5777.1859041822 1252
5777.89849849185 1218
5778.6111368726 1121
5779.32381932608 1067
5780.03654585124 1020
5780.74931644917 1149
5781.46213111883 1292
5782.17498986078 1227
5782.8878926745 1273
5783.6008395611 1294
5784.31383051951 1364
5785.02686555084 1243
5785.7399446535 1263
5786.45306782913 1310
5787.16623507667 1417
5787.87944639722 1534
5788.59270178974 1942
5789.30600125424 2256
5790.01934479182 2509
5790.73273240197 2548
5791.44616408417 2564
5792.15963983899 2700
5792.87315966645 2637
5793.58672356657 2549
5794.30033153884 2303
5795.01398358435 2037
5795.72767970207 1838
5796.441419892 1506
5797.15520415525 1425
5797.8690324913 1398
5798.58290489964 1440
5799.29682138084 1484
5800.0107819349 1233
5800.72478656133 1199
5801.43883526121 1365
5802.1529280335 1383
5802.86706487929 1301
5803.58124579701 1291
5804.29547078827 1294
5805.00973985203 1321
5805.7240529894 1461
5806.43841019931 1284
5807.15281148179 1258
5807.86725683794 1413
5808.58174626724 1461
5809.29627976919 1385
5810.01085734434 1326
5810.72547899272 1269
5811.44014471434 1282
5812.1548545087 1268
5812.86960837689 1259
5813.58440631787 1194
5814.29924833165 1155
5815.01413441934 1452
5815.72906458041 1595
5816.44403881437 1519
5817.15905712229 1532
5817.87411950314 1487
5818.58922595693 1394
5819.30437648477 1518
5820.01957108561 1583
5820.73480976 1434
5821.45009250849 1402
5822.16541932953 1193
5822.88079022418 1185
5823.59620519302 1088
5824.31166423499 1106
5825.02716735066 1071
5825.74271454005 1044
5826.45830580264 1103
5827.17394113953 1117
5827.88962054968 1100
5828.60534403364 1088
5829.32111159143 1118
5830.03692322308 1030
5830.75277892808 974
5831.46867870699 1109
5832.18462256036 1163
5832.90061048661 990
5833.61664248738 1030
5834.3327185616 1138
5835.04883871039 1038
5835.76500293269 1114
5836.48121122852 1244
5837.19746359898 1159
5837.91376004356 1130
5838.63010056175 1288
5839.34648515463 1285
5840.06291382063 1160
5840.77938656138 1029
5841.49590337582 989
5842.21246426506 965
5842.92906922805 892
5843.64571826534 1000
5844.36241137695 1015
5845.07914856239 1069
5845.79592982273 1048
5846.51275515694 1085
5847.22962456557 1074
5847.94653804865 1071
5848.66349560566 1192
5849.38049723769 1078
5850.09754294371 1020
5850.81463272427 899
5851.53176657939 816
5852.2489445091 908
5852.96616651288 1131
5853.68343259183 1263
5854.40074274436 1224
5855.11809697212 1109
5855.83549527457 1013
5856.55293765176 953
5857.27042410369 1072
5857.98795462933 1038
5858.7055292303 878
5859.42314790609 894
5860.14081065672 846
5860.85851748169 937
5861.57626838155 964
5862.29406335632 803
5863.01190240604 924
5863.72978553071 1045
5864.44771273038 915
5865.16568400451 961
5865.88369935367 1040
5866.6017587779 1069
5867.3198622772 1072
5868.03800985107 940
5868.75620150006 803
5869.4744372242 798
5870.19271702406 927
5870.91104089857 1054
5871.62940884777 1158
5872.34782087221 1106
5873.06627697246 926
5873.78477714746 836
5874.50332139777 865
5875.22190972289 945
5875.9405421239 822
5876.65921859976 890
5877.37793915102 1061
5878.09670377773 1084
5878.81551247988 949
5879.53436525698 865
5880.25326211011 925
5880.97220303824 1042
5881.69118804191 898
5882.41021712115 947
5883.12929027545 920
5883.84840750592 934
5884.56756881148 996
5885.28677419271 898
5886.00602364964 749
5886.72531718227 942
5887.44465479011 918
5888.16403647424 843
5888.88346223362 896
5889.6029320688 931
5890.32244597982 982
5891.04200396615 862
5891.7616060289 886
5892.48125216701 849
5893.20094238104 835
5893.92067667103 977
5894.64045503698 915
5895.36027747839 843
5896.08014399636 834
5896.80005458984 918
5897.52000925937 831
5898.240008005 775
5898.9600508262 819
5899.68013772408 828
5900.40026869757 866
5901.12044374725 728
5901.84066287314 808
5902.56092607525 951
5903.28123335308 825
5904.00158470773 823
5904.72198013759 765
5905.44241964486 714
5906.1629032274 774
5906.88343088685 1023
5907.60400262269 1025
5908.32461843441 925
5909.04527832257 947
5909.7659822872 866
5910.48673032831 910
5911.2075224454 984
5911.92835863902 872
5912.64923890974 805
5913.3701632565 671
5914.09113167987 754
5914.81214417933 770
5915.53320075543 743
5916.25430140876 705
5916.97544613824 740
5917.69663494445 888
5918.41786782741 857
5919.13914478713 870
5919.8604658231 841
5920.5818309359 866
5921.30324012553 890
5922.02469339203 938
5922.74619073541 745
5923.46773215517 743
5924.18931765186 822
5924.91094722604 861
5925.63262087667 979
5926.3543386043 953
5927.07610040842 987
5927.79790629013 1037
5928.51975624838 818
5929.24165028372 855
5929.96358839619 1014
5930.6855705858 959
5931.40759685204 867
5932.12966719601 837
5932.85178161666 1045
5933.57394011455 980
5934.2961426897 1075
5935.0183893416 940
5935.74068007134 880
5936.46301487842 910
5937.18539376232 916
5937.90781672306 1013
5938.63028376173 910
5939.35279487784 970
5940.0753500714 954
5940.79794934189 893
5941.52059268988 706
5942.24328011538 928
5942.96601161844 910
5943.68878719906 900
5944.41160685673 757
5945.13447059202 816
5945.85737840494 796
5946.58033029553 690
5947.3033262638 796
5948.02636630978 784
5948.74945043295 852
5949.47257863388 980
5950.19575091258 865
5950.91896726909 734
5951.64222770343 781
5952.36553221507 913
5953.08888080459 833
5953.81227347254 798
5954.53571021788 797
5955.25919104115 907
5955.98271594185 963
5956.70628492109 965
5957.4298979778 744
5958.15355511254 789
5958.87725632589 780
5959.60100161623 751
5960.32479098523 749
5961.04862443182 787
5961.7725019571 860
5962.49642356002 872
5963.2203892406 862
5963.94439899995 860
5964.66845283754 883
5965.39255075341 854
5966.11669274703 880
5966.84087881897 838
5967.56510896926 835
5968.28938319791 843
5969.0137015044 792
5969.73806388986 949
5970.4624703532 885
5971.18692089501 991
5971.9114155153 925
5972.6359542141 952
5973.36053699142 913
5974.08516384676 893
5974.80983478068 990
5975.53454979319 861
5976.25930888434 806
