#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/f680023d-d6a9-4c39-95da-8231f85fb19f/fd0c64f4-cdfa-4641-9983-140bed8f9c43/0_D3/1/1SLin/fid
#  fd0c64f4-cdfa-4641-9983-140bed8f9c43
"mass.myspec..1..." "intensity.myspec..1..."
3675.4142450268 4751
3675.98061587472 5070
3676.5470304497 5144
3677.11348875268 4859
3677.67999078276 4359
3678.24653654042 3818
3678.81312602523 3581
3679.37975923813 3333
3679.94643617821 3125
3680.51315684597 2786
3681.07992124141 2681
3681.64672936411 2795
3682.21358121453 2867
3682.78047679318 2864
3683.34741609868 2866
3683.91439913243 2926
3684.48142589355 2964
3685.0484963825 2883
3685.61561059932 2852
3686.18276854356 2978
3686.74997021617 2825
3687.31721561578 2610
3687.8845047438 2439
3688.45183759979 2603
3689.01921418331 2729
3689.58663449484 2592
3690.15409853394 2578
3690.72160630156 2465
3691.28915779679 2523
3691.85675302059 2576
3692.42439197158 2607
3692.99207465117 2600
3693.55980105846 2793
3694.12757119394 2772
3694.69538505762 2675
3695.26324264952 2504
3695.83114396922 2623
3696.39908901718 2606
3696.96707779343 2521
3697.53511029754 2534
3698.10318653043 2507
3698.67130649123 2416
3699.23947018039 2389
3699.8076775975 2283
3700.37592874348 2320
3700.94422361745 2505
3701.51256221988 2427
3702.08094455033 2355
3702.64937060974 2412
3703.21784039722 2443
3703.78635391325 2369
3704.35491115784 2473
3704.92351213057 2446
3705.49215683191 2405
3706.06084526188 2500
3706.6295774205 2534
3707.19835330781 2413
3707.76717292288 2398
3708.33603626714 2225
3708.90494334014 2324
3709.4738941419 2395
3710.04288867198 2362
3710.61192693087 2333
3711.18100891858 2630
3711.75013463468 2630
3712.31930408011 2383
3712.88851725397 2456
3713.45777415674 2610
3714.02707478798 2664
3714.59641914818 2411
3715.16580723782 2365
3715.73523905599 2283
3716.30471460272 2261
3716.87423387849 2373
3717.44379688378 2371
3718.01340361769 2395
3718.58305408025 2575
3719.1527482724 2603
3719.72248619323 2534
3720.29226784323 2447
3720.86209322196 2379
3721.43196233036 2532
3722.00187516754 2529
3722.57183173397 2398
3723.14183202967 2295
3723.71187605421 2309
3724.28196380854 2456
3724.85209529174 2544
3725.42227050384 2572
3725.99248944579 2658
3726.56275211668 2655
3727.13305851699 2513
3727.70340864676 2633
3728.27380250553 2570
3728.84424009425 2463
3729.41472141202 2403
3729.98524645933 2438
3730.55581523619 2359
3731.12642774217 2380
3731.69708397774 2467
3732.26778394293 2511
3732.83852763776 2420
3733.4093150618 2387
3733.98014621597 2400
3734.55102109893 2509
3735.12193971208 2556
3735.69290205497 2469
3736.26390812718 2328
3736.83495792917 2470
3737.40605146097 2449
3737.97718872215 2417
3738.54836971364 2453
3739.11959443455 2397
3739.69086288535 2291
3740.26217506561 2157
3740.83353097627 2185
3741.40493061644 2300
3741.97637398658 2456
3742.54786108674 2371
3743.11939191645 2509
3743.69096647621 2451
3744.26258476605 2249
3744.83424678597 2298
3745.40595253554 2429
3745.97770201524 2464
3746.5494952251 2463
3747.12133216514 2459
3747.69321283538 2436
3748.26513723537 2288
3748.8371053656 2335
3749.40911722609 2298
3749.98117281687 2295
3750.55327213749 2322
3751.12541518843 2411
3751.69760196972 2387
3752.26983248139 2205
3752.84210672298 2352
3753.41442469544 2506
3753.98678639788 2450
3754.5591918303 2528
3755.13164099367 2478
3755.70413388707 2457
3756.27667051099 2347
3756.84925086545 2402
3757.42187495048 2337
3757.99454276562 2354
3758.56725431137 2449
3759.14000958774 2405
3759.71280859476 2370
3760.28565133199 2429
3760.85853779991 2461
3761.43146799854 2397
3762.00444192791 2376
3762.57745958756 2398
3763.15052097846 2283
3763.72362609922 2409
3764.29677495127 2578
3764.86996753416 2652
3765.44320384745 2404
3766.01648389162 2257
3766.5898076667 2465
3767.16317517271 2579
3767.73658640919 2441
3768.31004137665 2304
3768.8835400751 2265
3769.45708250456 2329
3770.03066866459 2331
3770.60429855614 2334
3771.1779721783 2340
3771.75168953156 2384
3772.32545061547 2509
3772.89925543053 2576
3773.47310397674 2393
3774.04699625414 2453
3774.62093226275 2479
3775.19491200258 2399
3775.76893547273 2481
3776.34300267462 2556
3776.9171136078 2646
3777.49126827229 2566
3778.06546666764 2473
3778.63970879436 2635
3779.21399465245 3173
3779.78832424147 3733
3780.36269756238 4128
3780.93711461426 4296
3781.51157539714 4014
3782.08607991197 3527
3782.6606281583 3322
3783.2352201357 3118
3783.80985584464 2916
3784.38453528469 2672
3784.9592584568 2615
3785.53402536005 2653
3786.10883599493 2599
3786.68369036148 2618
3787.25858845969 2573
3787.83353028914 2756
3788.40851585031 2680
3788.98354514323 2675
3789.5586181679 2579
3790.13373492436 2676
3790.70889541169 2701
3791.28409963131 2687
3791.85934758278 2712
3792.43463926613 2615
3793.00997468089 2529
3793.58535382757 2477
3794.16077670619 2470
3794.73624331676 2584
3795.31175365884 2793
3795.88730773338 2649
3796.46290553901 2525
3797.03854707715 2600
3797.61423234735 2547
3798.18996134917 2508
3798.7657340831 2482
3799.34155054868 2421
3799.91741074688 2487
3800.49331467725 2564
3801.06926233935 2584
3801.64525373365 2749
3802.22128885973 2727
3802.79736771852 2623
3803.37349030913 2694
3803.94965663204 2658
3804.52586668726 2648
3805.10212047436 2637
3805.67841799429 2422
3806.25475924614 2472
3806.83114423039 2541
3807.40757294707 2557
3807.98404539573 2616
3808.56056157686 2524
3809.13712149048 2484
3809.71372513661 2631
3810.29037251528 2569
3810.86706362604 2754
3811.44379846937 2888
3812.02057704531 3057
3812.59739935386 3232
3813.17426539459 3425
3813.75117516844 3685
3814.32812867405 3686
3814.90512591283 3276
3815.48216688433 2930
3816.05925158812 3015
3816.63638002468 3002
3817.21355219403 2974
3817.79076809572 3091
3818.36802773072 3408
3818.9453310981 3908
3819.52267819836 4371
3820.10006903152 5331
3820.67750359713 6097
3821.25498189615 6428
3821.83250392767 6113
3822.41006969217 5759
3822.98767918921 5189
3823.56533241974 4318
3824.14302938285 3810
3824.72077007904 3443
3825.29855450831 3235
3825.8763826707 2933
3826.45425456529 2871
3827.03217019397 2710
3827.61012955535 2762
3828.18813264947 2959
3828.76617947728 3001
3829.34427003786 2860
3829.9224043317 2759
3830.50058235883 2877
3831.07880411879 2900
3831.65706961255 3019
3832.23537883919 3232
3832.8137317992 3210
3833.39212849213 3101
3833.97056891895 3041
3834.54905307873 2624
3835.12758097197 2562
3835.70615259868 2690
3836.28476795842 2679
3836.86342705216 2579
3837.44212987896 2649
3838.02087643933 2597
3838.59966673282 2537
3839.17850076037 2751
3839.75737852109 2663
3840.33630001593 2583
3840.9152652435 2641
3841.49427420522 2683
3842.0733269002 2679
3842.6524233289 2616
3843.23156349137 2623
3843.81074738761 2560
3844.38997501717 2501
3844.96924638103 2445
3845.54856147827 2432
3846.12792030936 2807
3846.70732287434 2889
3847.28676917276 2704
3847.8662592051 2625
3848.44579297139 2505
3849.02537047165 2560
3849.60499170591 2434
3850.18465667371 2568
3850.76436537554 2644
3851.34411781143 2548
3851.9239139814 2535
3852.50375388499 2571
3853.08363752271 2721
3853.66356489456 2670
3854.24353600058 2593
3854.82355084079 2661
3855.40360941473 2731
3855.9837117229 2802
3856.56385776532 2711
3857.14404754201 2672
3857.72428105299 2639
3858.30455829781 2637
3858.88487927697 2786
3859.46524399049 2945
3860.04565243791 2880
3860.6261046202 2674
3861.20660053644 2728
3861.78714018713 2665
3862.36772357227 2641
3862.94835069143 2601
3863.52902154557 2512
3864.10973613377 2580
3864.69049445651 2732
3865.27129651335 2639
3865.85214230526 2718
3866.43303183178 2825
3867.01396509247 2737
3867.59494208781 2708
3868.17596281735 2958
3868.7570272816 2945
3869.33813548104 2728
3869.91928741475 2843
3870.50048308322 2959
3871.08172248601 3052
3871.6630056236 2969
3872.24433249649 2837
3872.82570310376 2787
3873.4071174459 2796
3873.98857552246 3162
3874.57007733394 3748
3875.15162288035 4661
3875.73321216171 5426
3876.31484517806 6237
3876.89652192893 7021
3877.47824241482 7077
3878.06000663623 6676
3878.64181459223 5873
3879.22366628284 4991
3879.80556170856 4286
3880.3875008694 3943
3880.96948376587 3547
3881.55151039657 3200
3882.13358076292 3100
3882.71569486402 3018
3883.29785270036 3069
3883.88005427195 2992
3884.46229957882 2895
3885.04458862099 2922
3885.62692139801 2902
3886.20929791037 2866
3886.79171815809 2876
3887.37418214073 2935
3887.95668985925 3082
3888.53924131272 2907
3889.12183650164 2831
3889.70447542603 3009
3890.28715808544 2861
3890.86988448084 2740
3891.4526546113 2864
3892.03546847732 2856
3892.61832607892 2857
3893.20122741564 2847
3893.78417248845 2984
3894.36716129644 2853
3894.95019383962 3004
3895.53327011895 2924
3896.11639013399 2778
3896.69955388429 2519
3897.28276137034 2550
3897.86601259216 2557
3898.44930754977 2829
3899.03264624272 3054
3899.6160286715 2742
3900.19945483662 2564
3900.78292473667 2517
3901.36643837309 2515
3901.94999574496 2464
3902.53359685324 2442
3903.11724169702 2608
3903.70093027678 2347
3904.28466259207 2368
3904.86843864339 2506
3905.45225843077 2420
3906.03612195421 2373
3906.62002921375 2312
3907.20398020892 2345
3907.78797494071 2565
3908.37201340818 2740
3908.95609561182 2621
3909.54022155167 2575
3910.12439122726 2466
3910.7086046391 2413
3911.29286178768 2345
3911.87716267206 2293
3912.46150729228 2406
3913.04589564883 2488
3913.6303277422 2364
3914.21480357147 2460
3914.79932313713 2586
3915.38388643921 2332
3915.96849347724 2432
3916.55314425174 2524
3917.13783876271 2416
3917.72257701018 2466
3918.30735899418 2536
3918.89218471424 2565
3919.47705417087 2586
3920.06196736408 2545
3920.6469242939 2506
3921.23192496035 2488
3921.81696936297 2381
3922.40205750226 2292
3922.98718937825 2219
3923.57236499095 2178
3924.15758434039 2080
3924.74284742611 2337
3925.32815424861 2274
3925.91350480791 2185
3926.49889910402 2209
3927.08433713651 2333
3927.66981890634 2529
3928.2553444121 2493
3928.84091365572 2374
3929.42652663532 2393
3930.01218335235 2420
3930.59788380587 2249
3931.18362799638 2279
3931.76941592391 2446
3932.35524758847 2403
3932.94112299009 2377
3933.52704212831 2299
3934.11300500364 2343
3934.69901161608 2311
3935.2850619652 2405
3935.87115605195 2433
3936.45729387541 2294
3937.04347543608 2240
3937.62970073398 2277
3938.21596976913 2300
3938.80228254155 2254
3939.38863905079 2083
3939.97503929687 2209
3940.56148328076 2383
3941.14797100201 2261
3941.73450246063 2257
3942.32107765618 2390
3942.90769658915 2511
3943.49435925957 2501
3944.08106566745 2314
3944.66781581234 2191
3945.25460969521 2134
3945.84144731514 2127
3946.42832867214 2260
3947.01525376718 2343
3947.60222259983 2285
3948.1892351696 2240
3948.77629147702 2366
3949.36339152162 2531
3949.95053530437 2625
3950.53772282482 2392
3951.12495408252 2192
3951.71222907796 2221
3952.29954781117 2223
3952.88691028216 2318
3953.47431649048 2465
3954.06176643711 2509
3954.64926012111 2260
3955.23679754251 2098
3955.82437870228 2352
3956.41200359948 2424
3956.9996722351 2411
3957.5873846082 2305
3958.1751407188 2407
3958.76294056788 2376
3959.35078415498 2214
3959.93867147965 2141
3960.52660254238 2088
3961.1145773432 2080
3961.70259588212 2122
3962.2906581587 2296
3962.87876417391 2387
3963.46691392681 2259
3964.0551074179 2207
3964.64334464673 2297
3965.23162561428 2324
3965.8199503196 2229
3966.40831876321 2216
3966.99673094511 2206
3967.58518686486 2136
3968.17368652343 2073
3968.76222991989 2169
3969.35081705522 2336
3969.93944792847 2346
3970.52812253967 2192
3971.11684088981 2270
3971.70560297793 2336
3972.29440880455 2314
3972.88325836969 2237
3973.47215167336 2214
3974.06108871511 2219
3974.65006949592 2282
3975.23909401486 2307
3975.82816227241 2131
3976.41727426813 2032
3977.00643000299 1946
3977.59562947606 2124
3978.18487268832 2252
3978.77415963883 2372
3979.36349032761 2458
3979.95286475565 2335
3980.54228292199 2231
3981.13174482763 2120
3981.72125047163 2096
3982.31079985449 2072
3982.90039297575 2045
3983.49002983591 2094
3984.07971043547 2197
3984.66943477349 2097
3985.25920285048 2030
3985.84901466598 2104
3986.43887022097 2133
3987.0287695145 2113
3987.61871254709 2165
3988.20869931875 2123
3988.79872982902 2195
3989.38880407889 2238
3989.97892206742 2229
3990.5690837951 2285
3991.15928926197 2253
3991.74953846803 2394
3992.33983141284 2433
3992.93016809737 2349
3993.52054852069 2230
3994.1109726833 2187
3994.70144058473 2125
3995.29195222597 2148
3995.88250760609 2200
3996.47310672605 2220
3997.06374958493 2253
3997.65443618275 2063
3998.24516652048 2009
3998.8359405972 2117
3999.42675841387 2258
4000.01761996956 2087
4000.6085252643 2061
4001.19947429906 2173
4001.7904670729 2148
4002.38150358681 2068
4002.97258383985 1947
4003.56370783252 2071
4004.15487556437 2126
4004.74608703636 2121
4005.33734224757 2155
4005.92864119849 2295
4006.51998388916 2335
4007.1113703191 2111
4007.70280048929 2118
4008.2942743993 2356
4008.88579204864 2429
4009.47735343783 2346
4010.0689585664 2196
4010.66060743534 2316
4011.25230004371 2369
4011.84403639249 2362
4012.43581648074 2331
4013.02764030848 2228
4013.6195078767 2134
4014.21141918445 2197
4014.80337423272 2236
4015.39537302057 2163
4015.98741554802 2229
4016.57950181605 2204
4017.1716318242 2259
4017.76380557202 2223
4018.35602306 2121
4018.94828428817 2062
4019.54058925655 2127
4020.13293796467 2277
4020.72533041353 2478
4021.31776660218 2455
4021.91024653113 2299
4022.50277019991 2098
4023.09533760951 2311
4023.68794875947 2588
4024.28060364933 2273
4024.87330227958 2196
4025.46604465027 2259
4026.05883076091 2367
4026.6516606125 2365
4027.2445342041 2086
4027.83745153669 2000
4028.43041260884 2071
4029.02341742203 2162
4029.6164659758 2168
4030.20955826967 2422
4030.80269430416 2370
4031.39587407929 2241
4031.98909759508 2287
4032.58236485106 2204
4033.17567584823 2141
4033.76903058564 2172
4034.3624290638 2120
4034.95587128272 2092
4035.54935724243 2165
4036.14288694247 2229
4036.73646038381 2148
4037.33007756505 2091
4037.92373848764 2072
4038.51744315113 2203
4039.11119155553 2231
4039.70498370039 1966
4040.29881958621 1876
4040.892699213 1903
4041.4866225808 2022
4042.08058968963 2108
4042.67460053949 2160
4043.26865512994 2095
4043.86275346148 2115
4044.45689553413 2185
4045.05108134743 2101
4045.64531090236 2151
4046.23958419846 2213
4046.8339012348 2192
4047.42826201283 2203
4048.0226665321 2232
4048.61711479263 2263
4049.21160679444 2316
4049.80614253659 2346
4050.40072202102 2418
4050.99534524632 2311
4051.5900122125 2415
4052.18472292055 2213
4052.77947736953 2089
4053.37427555994 2142
4053.9691174918 2221
4054.56400316514 2270
4055.15893257997 2395
4055.75390573583 2458
4056.34892263323 2480
4056.94398327219 2482
4057.53908765273 2667
4058.13423577488 2560
4058.72942763816 2554
4059.32466324357 2444
4059.91994259017 2366
4060.51526567845 2454
4061.11063250844 2421
4061.70604307968 2341
4062.30149739267 2340
4062.89699544792 2468
4063.49253724449 2505
4064.08812278286 2449
4064.68375206308 2355
4065.27942508467 2404
4065.87514184814 2335
4066.470902354 2339
4067.0667066013 2301
4067.66255459054 2232
4068.25844632127 2243
4068.85438179398 2207
4069.45036100919 2094
4070.04638396595 2026
4070.64245066475 2313
4071.23856110515 2399
4071.83471528813 2243
4072.43091321274 2235
4073.02715487949 2281
4073.62344028888 2233
4074.21976943948 2127
4074.81614233277 2201
4075.4125589678 2289
4076.00901934556 2565
4076.6055234651 2631
4077.20207132645 2548
4077.79866293059 2286
4078.39529827706 2147
4078.9919773654 2060
4079.5887001966 2193
4080.18546676922 2260
4080.78227708475 2169
4081.37913114271 2305
4081.97602894265 2299
4082.57297048556 2231
4083.16995577048 2185
4083.76698479793 2369
4084.36405756792 2396
4084.96117408 2229
4085.55833433514 2136
4086.15553833242 2165
4086.75278607232 2091
4087.35007755488 2079
4087.94741278011 2058
4088.54479174755 2141
4089.1422144582 2336
4089.73968091061 2428
4090.33719110675 2330
4090.9347450447 2315
4091.53234272595 2253
4092.12998415001 2245
4092.72766931644 2189
4093.32539822573 2281
4093.92317087791 2412
4094.520987273 2320
4095.11884741103 2384
4095.71675129152 2409
4096.31469891498 2439
4096.91269028144 2482
4097.51072539092 2469
4098.10880424344 2675
4098.70692683853 3093
4099.3050931767 3262
4099.90330325846 3179
4100.50155708286 3180
4101.09985465041 2993
4101.69819596112 2816
4102.29658101453 2764
4102.89500981116 2720
4103.49348235102 2471
4104.09199863413 2435
4104.69055866051 2464
4105.28916243019 2513
4105.88780994271 2350
4106.48650119856 2392
4107.08523619825 2351
4107.68401494085 2270
4108.28283742636 2187
4108.88170365578 2225
4109.48061362816 2287
4110.07956734449 2428
4110.67856480383 2471
4111.27760600619 2427
4111.87669095257 2377
4112.4758196425 2319
4113.07499207552 2316
4113.67420825213 2293
4114.27346817237 2297
4114.87277183624 2359
4115.47211924377 2560
4116.0715103945 2386
4116.67094528942 2314
4117.27042392709 2305
4117.86994630947 2453
4118.46951243466 2423
4119.06912230412 2445
4119.66877591739 2439
4120.268473274 2384
4120.86821437447 2435
4121.46799921881 2343
4122.06782780705 2260
4122.6677001392 2275
4123.26761621481 2132
4123.86757603438 2153
4124.46757959793 2175
4125.06762690549 2219
4125.66771795706 2569
4126.26785275269 2492
4126.8680312919 2313
4127.46825357519 2301
4128.0685196026 2337
4128.66882937413 2377
4129.26918288983 2371
4129.8695801492 2472
4130.47002115327 2438
4131.07050590106 2232
4131.67103439309 2140
4132.27160662938 2176
4132.87222260947 2247
4133.47288233435 2235
4134.07358580355 2177
4134.67433301662 2238
4135.27512397404 2263
4135.87595867538 2273
4136.47683712161 2191
4137.07775931227 2177
4137.6787252469 2060
4138.27973492649 2160
4138.8807883496 2339
4139.48188551772 2485
4140.08302643038 2505
4140.6842110876 2300
4141.28543948891 2320
4141.88671163483 2476
4142.48802752537 2417
4143.08938716055 2382
4143.69079054041 2399
4144.29223766447 2402
4144.89372853372 2461
4145.49526314674 2604
4146.09684150548 2508
4146.69846360851 2498
4147.30012945585 2540
4147.90183904849 2513
4148.50359238549 2399
4149.10538946735 2486
4149.70723029409 2542
4150.30911486573 2442
4150.9110431823 2400
4151.51301524332 2445
4152.11503104932 2406
4152.71709060079 2408
4153.31919389679 2391
4153.92134093782 2326
4154.52353172341 2412
4155.12576625457 2487
4155.72804453033 2400
4156.33036655122 2270
4156.93273231724 2266
4157.53514182843 2506
4158.13759508479 2520
4158.74009208588 2675
4159.34263283267 2874
4159.94521732423 2926
4160.54784556105 2841
4161.15051754268 2813
4161.7532332701 2865
4162.35599274286 2966
4162.95879596048 2907
4163.56164292397 2725
4164.16453363187 2694
4164.76746808569 2785
4165.37044628494 2649
4165.97346822965 2625
4166.57653391936 2609
4167.17964335458 2710
4167.78279653531 2617
4168.3859934616 2694
4168.98923413345 2711
4169.59251855089 2766
4170.19584671297 2680
4170.79921862166 2836
4171.40263427551 3048
4172.00609367504 2961
4172.60959682027 3022
4173.21314371072 3252
4173.81673434691 3446
4174.42036872936 3541
4175.0240468571 3337
4175.62776873064 3184
4176.23153434952 3259
4176.83534371474 3261
4177.43919682582 3331
4178.04309368231 3436
4178.64703428471 3338
4179.25101863304 3633
4179.85504672732 4157
4180.45911856709 4793
4181.06323415335 5795
4181.66739348514 7312
4182.27159656345 8125
4182.87584338685 9031
4183.48013395682 8945
4184.0844682729 7945
4184.68884633461 6485
4185.29326814296 5328
4185.8977336965 4780
4186.50224299721 4456
4187.10679604364 4063
4187.71139283581 3731
4188.31603337473 3472
4188.92071765943 3477
4189.52544569043 3495
4190.13021746775 3349
4190.73503299141 3439
4191.33989226143 3444
4191.94479527735 3285
4192.54974204016 3304
4193.15473254891 3317
4193.7597668041 3335
4194.36484480576 3268
4194.96996655391 3083
4195.57513204809 3020
4196.18034128929 3089
4196.78559427655 3185
4197.39089101088 3269
4197.99623149082 3107
4198.60161571788 3083
4199.20704369157 2998
4199.81251541144 2869
4200.41803087848 2788
4201.02359009174 2922
4201.62919305172 2951
4202.23483975845 2956
4202.84053021194 2900
4203.44626441174 2798
4204.05204235884 2748
4204.6578640518 2794
4205.26372949259 2580
4205.86963867976 2435
4206.47559161383 2482
4207.08158829433 2466
4207.68762872177 2556
4208.29371289667 2557
4208.89984081806 2503
4209.50601248645 2405
4210.11222790187 2411
4210.71848706384 2461
4211.32478997338 2441
4211.93113662951 2500
4212.53752703276 2614
4213.14396118363 2510
4213.75043908068 2572
4214.35696072539 2553
4214.96352611681 2483
4215.57013525594 2502
4216.17678814182 2467
4216.78348477496 2422
4217.39022515539 2451
4217.99700928312 2351
4218.60383715818 2328
4219.21070878009 2409
4219.81762414937 2364
4220.42458326605 2367
4221.03158613013 2400
4221.63863274165 2323
4222.24572310063 2353
4222.85285720708 2380
4223.46003506054 2439
4224.06725666152 2510
4224.67452201004 2589
4225.28183110612 2510
4225.88918394979 2314
4226.49658054057 2333
4227.10402087946 2530
4227.71150496552 2403
4228.31903279973 2377
4228.92660438115 2375
4229.53421970979 2429
4230.14187878665 2558
4230.74958161126 2444
4231.35732818316 2341
4231.96511850286 2435
4232.57295257038 2552
4233.18083038574 2522
4233.78875194897 2352
4234.39671726008 2303
4235.0047263186 2188
4235.61277912505 2231
4236.22087567944 2347
4236.82901598181 2456
4237.43720003216 2340
4238.04542783054 2210
4238.65369937645 2202
4239.26201467091 2257
4239.87037371295 2315
4240.47877650309 2343
4241.08722304136 2350
4241.69571332776 2248
4242.30424736184 2266
4242.91282514459 2226
4243.52144667505 2288
4244.13011195424 2254
4244.73882098118 2307
4245.34757375589 2337
4245.95637027939 2322
4246.56521055121 2297
4247.17409457086 2402
4247.78302233937 2478
4248.39199385526 2392
4249.00100912005 2136
4249.61006813326 2147
4250.21917089491 2255
4250.82831740502 2189
4251.43750766312 2075
4252.04674166973 2128
4252.65601942487 2318
4253.26534092856 2499
4253.87470618081 2486
4254.48411518116 2476
4255.09356793063 2477
4255.70306442823 2439
4256.31260467498 2458
4256.92218866991 2471
4257.53181641305 2580
4258.14148790541 2545
4258.7512031465 2375
4259.36096213587 2596
4259.97076487452 2483
4260.58061136098 2792
4261.19050159676 2810
4261.80043558139 2588
4262.4104133149 2459
4263.02043479729 2373
4263.63050002811 2247
4264.24060900786 2404
4264.85076173656 2382
4265.46095821424 2213
4266.07119844093 2218
4266.68148241663 2368
4267.29181014088 2400
4267.90218161419 2434
4268.51259683709 2373
4269.12305580859 2324
4269.73355852922 2254
4270.34410499851 2267
4270.95469521746 2333
4271.56532918511 2480
4272.17600690247 2521
4272.78672836857 2532
4273.39749358393 2795
4274.00830254856 2968
4274.61915526249 3072
4275.23005172525 3165
4275.84099193785 3255
4276.45197589931 3118
4277.06300361016 2937
4277.67407507041 2900
4278.2851902801 2766
4278.89634923923 2453
4279.50755194734 2251
4280.11879840494 2359
4280.73008861255 2349
4281.3414225692 2414
4281.95280027541 2402
4282.56422173119 2339
4283.17568693608 2294
4283.78719589109 2501
4284.39874859574 2598
4285.01034504955 2617
4285.62198525305 2430
4286.23366920626 2451
4286.8453969092 2377
4287.45716836139 2322
4288.06898356384 2402
4288.68084251609 2486
4289.29274521717 2342
4289.90469166906 2344
4290.51668187032 2475
4291.12871582146 2533
4291.74079352201 2597
4292.35291497247 2452
4292.96508017337 2394
4293.57728912374 2325
4294.1895418241 2325
4294.80183827446 2340
4295.41417847485 2522
4296.02656242529 2432
4296.63899012531 2269
4297.25146157591 2320
4297.86397677613 2304
4298.47653572649 2352
4299.08913842701 2441
4299.7017848777 2558
4300.3144750786 2490
4300.92720902921 2415
4301.53998673007 2359
4302.1528081812 2336
4302.76567338311 2604
4303.37858233483 2624
4303.99153503687 2577
4304.60453148878 2575
4305.21757169105 2617
4305.83065564421 2665
4306.44378334729 2583
4307.0569548013 2480
4307.67017000527 2474
4308.28342895923 2512
4308.89673166418 2394
4309.51007811916 2418
4310.12346832517 2328
4310.73690228126 2455
4311.35037998793 2455
4311.9639014452 2513
4312.57746665311 2520
4313.19107561166 2601
4313.80472832089 2597
4314.41842478031 2646
4315.03216499045 2730
4315.64594895133 2732
4316.25977666296 2951
4316.87364812537 3130
4317.48756333858 3120
4318.10152230211 2998
4318.71552501699 3057
4319.32957148224 3130
4319.94366169886 3291
4320.5577956654 3430
4321.17197338337 3534
4321.78619485228 3730
4322.40046007217 3686
4323.01476904256 3418
4323.62912176395 3518
4324.24351823639 3378
4324.85795846038 3300
4325.47244243495 3462
4326.08697016063 3490
4326.70154163692 3704
4327.31615686436 4047
4327.93081584346 4033
4328.54551857326 4006
4329.16026505425 4228
4329.77505528648 4174
4330.38988926996 4117
4331.00476700471 4315
4331.61968849026 4507
4332.23465372762 4627
4332.84966271582 4501
4333.46471545537 4343
4334.07981194631 4122
4334.69495218864 4257
4335.3101361824 4245
4335.9253639271 4073
4336.54063542327 4044
4337.15595067142 3982
4337.77130967059 4187
4338.38671242128 4202
4339.00215892352 4215
4339.61764917734 4649
4340.23318318225 4821
4340.84876093927 4623
4341.46438244744 4502
4342.08004770776 4715
4342.69575671876 5021
4343.31150948196 5416
4343.92730599688 5976
4344.54314626355 6287
4345.15903028198 6581
4345.7749580517 6919
4346.39092957323 7109
4347.00694484659 7186
4347.6230038718 7142
4348.23910664888 6918
4348.85525317786 6715
4349.47144345825 6773
4350.08767749108 6590
4350.70395527537 6331
4351.32027681214 6241
4351.9366421004 6387
4352.5530511402 6453
4353.16950393253 6230
4353.78600047693 6238
4354.40254077342 6242
4355.01912482152 6129
4355.63575262174 6283
4356.25242417412 6113
4356.86913947867 6301
4357.48589853542 6663
4358.10270134438 7312
4358.71954790508 8516
4359.33643821853 10523
4359.95337228377 12331
4360.57035010181 13968
4361.18737167167 15688
4361.80443699337 16690
4362.42154606795 17625
4363.0386988949 18205
4363.65589547427 18085
4364.27313580557 17161
4364.89041988982 16514
4365.50774772554 15440
4366.12511931425 14414
4366.74253465548 13167
4367.35999374925 12276
4367.97749659558 11559
4368.59504319399 10652
4369.2126335455 9560
4369.83026764913 8350
4370.44794550541 7157
4371.06566711435 6499
4371.68343247598 6013
4372.30124158982 5430
4372.91909445689 5141
4373.53699107671 5223
4374.15493144881 5093
4374.7729155737 5036
4375.3909434514 5023
4376.00901508194 5111
4376.62713046534 5270
4377.24528960163 5486
4377.86349249031 5608
4378.48173913192 5659
4379.10002952697 6038
4379.71836367449 5891
4380.33674157499 5766
4380.955163228 5703
4381.57362863455 5501
4382.19213779415 5605
4382.81069070682 5830
4383.42928737208 6053
4384.04792779046 6077
4384.66661196198 5985
4385.28533988666 5860
4385.90411156451 5728
4386.52292699557 5459
4387.14178617986 5276
4387.76068911689 5059
4388.37963580718 4694
4388.99862625076 4622
4389.61766044815 4430
4390.23673839837 4180
4390.85586010144 4258
4391.47502555839 4402
4392.09423476823 4544
4392.71348773199 4688
4393.33278444869 4615
4393.95212491884 4509
4394.57150914248 4421
4395.19093711962 4524
4395.81040885028 4397
4396.42992433449 4319
4397.04948357176 4451
4397.66908656312 4308
4398.28873330759 4380
4398.90842380569 4501
4399.52815805795 4529
4400.14793606287 4667
4400.76775782199 4538
4401.38762333483 4359
4402.00753260091 4276
4402.62748562124 4285
4403.24748239486 4135
4403.86752292228 4038
4404.48760720352 3936
4405.10773523861 3965
4405.72790702756 4026
4406.34812257041 3960
4406.96838186666 3949
4407.58868491734 3972
4408.20903172148 3878
4408.82942227959 3805
4409.44985659169 3975
4410.07033465781 3970
4410.69085647797 3803
4411.31142205169 3658
4411.93203137999 3598
4412.55268446239 3505
4413.17338129791 3378
4413.79412188859 3364
4414.41490623293 3452
4415.03573433145 3566
4415.65660618419 3563
4416.27752179065 3353
4416.89848115187 3412
4417.51948426687 3577
4418.14053113666 3628
4418.76162176026 3577
4419.38275613821 3551
4420.00393427051 3658
4420.6251561572 3623
4421.24642179778 3735
4421.8677311933 4053
