#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/3eac1e5b-eecb-4d00-9f34-f2c2109a82d4/fcc9d541-434a-4952-b6db-39cb98feab6d/0_F8/1/1SLin/fid
#  fcc9d541-434a-4952-b6db-39cb98feab6d
"mass.myspec..1..." "intensity.myspec..1..."
4440.81944846687 3483
4441.44512952227 3449
4442.07085458452 3355
4442.6966236552 3297
4443.32243673349 3297
4443.94829381939 3365
4444.57419491367 3451
4445.20014001473 3728
4445.82612912414 3974
4446.4521622411 3881
4447.0782393656 3853
4447.7043604984 3607
4448.33052563871 3558
4448.95673478651 3533
4449.58298794179 3698
4450.20928510532 3544
4450.8356262763 3743
4451.46201145393 3792
4452.08844064056 3592
4452.71491383381 3379
4453.34143103524 3168
4453.96799224405 3375
4454.59459746022 3584
4455.22124668375 3537
4455.84793991541 3127
4456.47467715439 3020
4457.10145840068 2935
4457.72828365426 3010
4458.35515291592 3072
4458.98206618484 3422
4459.60902346102 3791
4460.23602474444 3752
4460.86307003588 3735
4461.49015933452 4071
4462.11729263958 4163
4462.7444699534 4056
4463.37169127359 3922
4463.99895660174 3606
4464.62626593703 3599
4465.25361927944 3767
4465.88101662976 3676
4466.50845798639 3382
4467.1359433509 3422
4467.76347272327 3468
4468.3910461019 3472
4469.01866348837 3320
4469.64632488108 3394
4470.2740302816 3557
4470.90177968991 3379
4471.52957310442 3389
4472.15741052669 3458
4472.78529195592 3341
4473.41321739289 3307
4474.041186836 3229
4474.66920028682 3520
4475.29725774455 3529
4475.92535920916 3440
4476.55350468145 3479
4477.18169416059 3309
4477.80992764579 3258
4478.43820513941 3254
4479.06652663906 3282
4479.6948921463 3171
4480.32330166034 2994
4480.95175518116 2946
4481.58025270874 3213
4482.20879424307 3460
4482.83737978572 3415
4483.4660093343 3365
4484.09468288959 3299
4484.72340045236 3347
4485.35216202103 3483
4485.98096759794 3378
4486.60981718072 3354
4487.23871077013 3519
4487.86764836696 3460
4488.4966299704 3288
4489.12565558044 3178
4489.75472519785 3409
4490.38383882104 3459
4491.01299645236 3552
4491.64219808944 3480
4492.27144373304 3476
4492.90073338395 3437
4493.53006704135 3127
4494.15944470524 3433
4494.7888663756 3841
4495.41833205321 3642
4496.04784173726 3313
4496.67739542774 2998
4497.30699312464 3318
4497.93663482873 3597
4498.5663205392 3307
4499.19605025526 3171
4499.82582397926 3240
4500.4556417096 3160
4501.08550344548 3155
4501.71540918927 3022
4502.34535893777 3232
4502.97535269415 3194
4503.6053904568 3203
4504.23547222571 3198
4504.86559800087 3124
4505.49576778226 3127
4506.12598157066 3114
4506.75623936527 3057
4507.38654116607 3072
4508.01688697384 3308
4508.64727678698 3132
4509.27771060706 2968
4509.90818843407 3312
4510.53871026641 3371
4511.16927610565 3410
4511.79988595018 3329
4512.43053980159 3385
4513.06123765986 3266
4513.69197952339 3184
4514.32276539374 3203
4514.95359527012 3030
4515.58446915251 3069
4516.21538704169 3126
4516.84634893685 3003
4517.47735483797 2887
4518.10840474505 2843
4518.73949865806 3026
4519.3706365778 3189
4520.00181850345 3095
4520.63304443499 3345
4521.26431437242 3367
4521.89562831652 3190
4522.52698626646 3170
4523.15838822225 3198
4523.78983418466 3340
4524.42132415209 3215
4525.05285812611 3045
4525.68443610592 2947
4526.31605809229 3091
4526.94772408442 3025
4527.5794340815 3043
4528.2111880851 3174
4528.84298609442 3156
4529.47482811023 3274
4530.10671413173 3104
4530.73864415891 2967
4531.37061819174 3095
4532.00263623102 3228
4532.63469827593 3138
4533.26680432645 3140
4533.89895438257 3208
4534.53114844429 3329
4535.16338651238 3591
4535.79566858603 3556
4536.42799466522 3538
4537.06036474995 3337
4537.69277884099 3192
4538.32523693754 3185
4538.95773903958 3352
4539.5902851479 3457
4540.22287526088 3208
4540.85550938011 3029
4541.48818750477 3156
4542.12090963565 3104
4542.75367577194 3148
4543.38648591282 3101
4544.01934005988 3133
4544.6522382123 3279
4545.28518037088 3050
4545.91816653479 2973
4546.55119670402 3411
4547.18427087857 3480
4547.81738905921 3439
4548.45055124512 3300
4549.08375743631 3300
4549.71700763275 3543
4550.35030183442 3497
4550.98364004213 3222
4551.61702225504 3332
4552.25044847315 3316
4552.88391869724 3233
4553.5174329265 3056
4554.15099116012 3187
4554.78459340048 3443
4555.41823964516 3291
4556.05192989496 3187
4556.68566415146 3190
4557.31944241144 3104
4557.95326467809 2931
4558.587130949 2805
4559.22104122575 3230
4559.85499550833 3284
4560.48899379513 3236
4561.12303608773 3301
4561.75712238451 3341
4562.39125268707 3419
4563.02542699539 3700
4563.65964530785 3829
4564.29390762605 3925
4564.92821394916 3810
4565.56256427717 3729
4566.19695861088 3661
4566.83139694946 3552
4567.4658792929 3273
4568.10040564119 3245
4568.73497599431 3253
4569.36959035305 3361
4570.0042487166 3306
4570.63895108494 3314
4571.27369745886 3258
4571.90848783674 3268
4572.54332222097 3496
4573.17820060833 3634
4573.81312300202 3762
4574.44808939961 3618
4575.0830998035 3691
4575.71815421127 3742
4576.35325262371 3460
4576.98839504159 3367
4577.62358146331 3428
4578.25881189126 3188
4578.89408632302 3043
4579.52940476017 3182
4580.16476720191 3347
4580.80017364741 3403
4581.43562409907 3376
4582.07111855446 3441
4582.70665701519 3360
4583.34223948042 3459
4583.97786595015 3237
4584.61353642517 3198
4585.24925090466 3226
4585.8850093886 3362
4586.52081187699 3390
4587.1566583706 3499
4587.79254886863 3582
4588.42848337025 3658
4589.06446187787 3710
4589.70048438906 3368
4590.3365509054 3048
4590.97266142609 3070
4591.60881595111 3463
4592.24501448044 3679
4592.88125701488 3764
4593.51754355361 4023
4594.15387409661 4564
4594.79024864387 4907
4595.42666719618 4680
4596.06312975272 4577
4596.69963631347 4518
4597.33618687924 4613
4597.97278144839 4096
4598.60942002252 3833
4599.24610260162 3498
4599.88282918406 3424
4600.51959977063 3378
4601.15641436213 3390
4601.79327295773 3458
4602.43017555823 3407
4603.067122162 3329
4603.70411277064 3382
4604.34114738333 3589
4604.97822600006 3523
4605.61534862161 3679
4606.25251524717 3710
4606.88972587672 3659
4607.52698051026 3845
4608.16427914856 3565
4608.80162179001 3277
4609.43900843621 3376
4610.07643908713 3521
4610.71391374116 3573
4611.35143239988 3529
4611.98899506169 3301
4612.62660172897 3269
4613.26425240011 3409
4613.90194707428 3534
4614.53968575308 3485
4615.1774684357 3157
4615.81529512291 3156
4616.45316581392 3358
4617.09108050788 2962
4617.72903920721 2712
4618.36704190949 3043
4619.00508861629 3179
4619.6431793268 3190
4620.28131404102 3284
4620.91949275893 3322
4621.5577154805 3310
4622.19598220735 3065
4622.83429293703 3090
4623.47264767034 3102
4624.11104640808 3045
4624.74948914861 3022
4625.38797589434 3057
4626.02650664284 3234
4626.6650813949 3164
4627.30370015212 3213
4627.94236291125 2995
4628.58106967552 3003
4629.21982044329 3092
4629.85861521375 3076
4630.49745398849 3091
4631.13633676669 3273
4631.77526354915 3229
4632.41423433504 3374
4633.05324912435 3293
4633.69230791706 3330
4634.33141071317 3259
4634.97055751347 3117
4635.60974831793 3109
4636.24898312494 3269
4636.88826193528 2977
4637.52758474976 2875
4638.16695156754 2953
4638.80636238862 3227
4639.44581721378 3318
4640.08531604221 3141
4640.72485887309 3034
4641.36444570882 3059
4642.00407654696 2971
4642.64375138913 2945
4643.28347023449 2988
4643.92323308303 2875
4644.56303993474 2915
4645.20289079041 2950
4645.84278564923 2859
4646.48272451117 2916
4647.12270737622 2882
4647.76273424518 2976
4648.40280511722 3186
4649.04291999233 3233
4649.68307887131 3024
4650.32328175253 2981
4650.96352863757 2910
4651.60381952564 3010
4652.2441544167 3134
4652.88453331156 2988
4653.52495620939 2995
4654.16542311018 2927
4654.80593401392 3234
4655.44648892139 2994
4656.08708783179 2782
4656.72773074508 2890
4657.36841766126 2713
4658.00914858113 2661
4658.64992350385 2961
4659.29074242943 3011
4659.93160535783 2986
4660.57251228986 2962
4661.21346322389 3045
4661.85445816233 3263
4662.49549710274 3178
4663.1365800459 3081
4663.77770699263 3205
4664.41887794209 3096
4665.06009289427 2896
4665.70135184997 2896
4666.34265480836 2928
4666.98400176943 2964
4667.62539273317 3107
4668.26682770036 3031
4668.90830666938 2956
4669.54982964184 2887
4670.19139661771 2755
4670.83300759537 3083
4671.47466257642 3229
4672.11636155922 3162
4672.7581045462 2854
4673.39989153572 2889
4674.04172252695 2939
4674.68359752151 3196
4675.32551651856 3432
4675.9674795189 3414
4676.60948652171 3252
4677.25153752617 3176
4677.89363253469 2983
4678.53577154483 3413
4679.17795455818 3388
4679.82018157394 3327
4680.46245259209 3478
4681.1047676126 3346
4681.74712663628 3095
4682.38952966231 3053
4683.03197669066 3099
4683.67446772133 3051
4684.31700275511 3097
4684.95958179118 3241
4685.60220482952 3282
4686.24487187093 3243
4686.88758291378 2972
4687.53033795967 2858
4688.17313700777 3062
4688.81598005889 3220
4689.4588671122 2984
4690.10179816688 2959
4690.74477322452 3167
4691.38779228431 3107
4692.03085534705 2996
4692.67396241191 3215
4693.31711347887 3093
4693.96030854874 3158
4694.60354761987 3113
4695.24683069387 3120
4695.89015776993 3229
4696.53352884802 3081
4697.17694392894 2948
4697.82040301187 3152
4698.4639060968 3360
4699.1074531837 3392
4699.75104427338 3231
4700.39467936502 3158
4701.03835845859 3186
4701.68208155408 3049
4702.3258486523 3009
4702.96965975241 3151
4703.6135148544 3020
4704.25741395826 3089
4704.90135706478 3094
4705.54534417234 3039
4706.18937528253 3155
4706.83345039534 3037
4707.47756950914 2776
4708.12173262554 3094
4708.76593974371 3274
4709.41019086363 3169
4710.0544859861 3002
4710.69882511031 3208
4711.34320823622 3303
4711.98763536384 3269
4712.63210649396 3271
4713.27662162575 3005
4713.92118075838 2918
4714.56578389428 2956
4715.210431031 3076
4715.85512217014 3037
4716.49985731089 3254
4717.14463645323 3328
4717.78945959795 3264
4718.43432674342 3109
4719.07923789207 3083
4719.72419304143 3030
4720.36919219231 3151
4721.0142353455 3216
4721.65932250019 3292
4722.30445365635 3361
4722.94962881479 3341
4723.59484797386 3017
4724.240111136 2815
4724.88541829874 3020
4725.53076946288 3207
4726.17616462923 3243
4726.82160379696 3313
4727.46708696606 3235
4728.11261413731 3295
4728.75818530909 3432
4729.40380048301 3191
4730.04945965905 2814
4730.69516283556 2897
4731.34091001418 3027
4731.98670119406 3180
4732.63253637518 3639
4733.27841555755 3854
4733.92433874196 3860
4734.57030592758 3807
4735.21631711439 3911
4735.8623723032 3877
4736.50847149318 3696
4737.15461468431 3544
4737.80080187658 3352
4738.44703306998 3447
4739.09330826531 3395
4739.73962746173 3136
4740.38599065924 3283
4741.03239785782 3359
4741.67884905827 3190
4742.32534425976 3230
4742.97188346228 3187
4743.61846666663 3454
4744.26509387116 3173
4744.91176507832 3018
4745.55848028481 2958
4746.20523949389 2958
4746.85204270392 3075
4747.49888991488 3193
4748.14578112675 3006
4748.79271633953 2898
4749.43969555401 3006
4750.08671876936 2974
4750.73378598558 2820
4751.38089720346 3020
4752.02805242135 3330
4752.67525164088 3242
4753.32249486121 3154
4753.96978208315 3230
4754.61711330587 3151
4755.26448852853 3378
4755.91190775357 3412
4756.55937097854 3300
4757.20687820503 3027
4757.85442943224 2941
4758.50202466014 2932
4759.14966388871 3184
4759.79734711877 3226
4760.44507434948 3162
4761.09284558082 2962
4761.74066081279 3216
4762.38852004618 3254
4763.03642328017 2922
4763.68437051474 2803
4764.33236175069 2928
4764.98039698638 3001
4765.62847622342 2974
4766.27659946099 2987
4766.92476669988 3003
4767.57297793928 3032
4768.22123317833 3255
4768.8695324195 3337
4769.51787566029 3223
4770.16626290235 3271
4770.81469414483 3547
4771.46316938773 3728
4772.11168863103 3498
4772.76025187552 3476
4773.40885912039 3372
4774.05751036562 3245
4774.70620561119 3239
4775.3549448579 3270
4776.00372810493 3255
4776.65255535226 3341
4777.3014266007 3340
4777.95034184859 3208
4778.59930109756 3201
4779.24830434677 3375
4779.89735159703 3479
4780.54644284751 3352
4781.19557809737 3224
4781.84475734906 3253
4782.49398060011 3450
4783.14324785213 3515
4783.79255910348 3455
4784.44191435661 3422
4785.09131360985 3238
4785.74075686238 3091
4786.39024411582 3244
4787.03977536934 3300
4787.68935062374 3306
4788.33896987736 3242
4788.98863313184 3463
4789.63834038635 3668
4790.28809164168 3621
4790.93788689618 3621
4791.5877261523 3945
4792.23760940675 4160
4792.88753666279 4046
4793.53750791794 4239
4794.18752317466 4221
4794.83758243047 3902
4795.48768568617 3880
4796.13783294258 3958
4796.78802419885 4101
4797.43825945497 4067
4798.08853871176 4013
4798.73886196754 3951
4799.38922922396 4039
4800.03964048018 4196
4800.690095737 4207
4801.34059499359 3881
4801.99113824911 3769
4802.64172550602 3792
4803.29235676183 3752
4803.94303201818 3862
4804.59375127423 3806
4805.24451452996 3677
4805.89532178619 3853
4806.54617304125 4174
4807.19706829677 4054
4807.84800755275 4058
4808.49899080751 3990
4809.15001806271 4292
4809.80108931667 4541
4810.45220457184 4739
4811.10336382657 4666
4811.75456708003 4806
4812.40581433384 5135
4813.05710558717 5315
4813.70844084082 5340
4814.35982009314 5051
4815.01124334576 4838
4815.66271059866 5045
4816.31422185019 5268
4816.96577710197 5884
4817.61737635317 7068
4818.26901960378 8978
4818.9207068546 12185
4819.57243810398 16156
4820.22421335436 19328
4820.87603260245 21278
4821.52789585152 21885
4822.17980309991 20740
4822.83175434761 18686
4823.4837495946 15580
4824.13578884169 12975
4824.78787208805 10865
4825.43999933366 9536
4826.09217057851 8320
4826.74438582341 7626
4827.39664506669 7939
4828.04894830999 8071
4828.70129555329 8080
4829.35368679495 8165
4830.00612203657 7937
4830.65860127734 7565
4831.31112451723 7149
4831.96369175706 7043
4832.61630299516 6814
4833.26895823399 6822
4833.92165747107 6800
4834.5744007072 7135
4835.2271879432 7202
4835.88001917823 6971
4836.5328944131 6661
4837.18581364614 6330
4837.83877687899 6392
4838.49178411081 6314
4839.14483534159 5965
4839.79793057213 5955
4840.45106980161 5896
4841.10425303001 5565
4841.7574802573 5234
4842.41075148431 4996
4843.06406671019 4814
4843.71742593493 4825
4844.37082915852 4956
4845.02427638094 4856
4845.677767603 4598
4846.33130282469 4456
4846.98488204435 4454
4847.6385052636 4691
4848.2921724808 4728
4848.94588369839 4411
4849.59963891389 4403
4850.25343812811 4354
4850.90728134268 4314
4851.5611685543 4505
4852.21509976625 4296
4852.86907497686 4155
4853.52309418529 4081
4854.17715739402 3951
4854.83126460054 4021
4855.48541580649 4159
4856.13961101103 3990
4856.79385021416 3839
4857.44813341585 4132
4858.10246061692 4406
4858.75683181653 4160
4859.41124701466 4007
4860.06570621131 3696
4860.72020940727 3875
4861.37475660172 4229
4862.02934779463 4436
4862.68398298683 4333
4863.33866217664 4355
4863.9933853657 4284
4864.64815255318 4096
4865.30296373987 4272
4865.95781892496 4517
4866.61271810758 4295
4867.26766129022 4063
4867.92264847037 4021
4868.57767964968 3982
4869.2327548273 4117
4869.88787400323 4093
4870.54303717826 4040
4871.19824435074 3909
4871.85349552231 3816
4872.50879069212 3725
4873.16412986098 3700
4873.81951302807 3469
4874.47494019335 3211
4875.13041135683 3505
4875.78592651848 3637
4876.44148567911 3640
4877.09708883872 3716
4877.75273599564 3676
4878.40842715068 3566
4879.06416230464 3691
4879.7199414567 3661
4880.37576460766 3564
4881.03163175586 3573
4881.68754290293 3545
4882.34349804803 3622
4882.99949719116 3630
4883.65554033312 3549
4884.31162747308 3672
4884.96775861101 3911
4885.62393374691 3767
4886.28015288159 3730
4886.9364160142 3737
4887.59272314473 3562
4888.24907427318 3541
4888.90546939952 3570
4889.56190852539 3665
4890.21839164831 3716
4890.87491876908 3537
4891.53148988851 3567
4892.18810500494 3506
4892.84476412084 3496
4893.50146723371 3797
4894.15821434519 4207
4894.81500545443 4427
4895.47184056144 4239
4896.12871966618 4321
4896.78564276948 4309
4897.44260987049 4305
4898.0996209692 4339
4898.7566760656 4132
4899.41377516049 4069
4900.07091825304 4062
4900.72810534324 3922
4901.38533643189 4121
4902.04261151733 4201
4902.6999306012 3968
4903.35729368266 3799
4904.01470076252 3749
4904.67215183994 4144
4905.3296469149 4430
4905.98718598739 4402
4906.6447690574 4392
4907.30239612575 4264
4907.96006719241 4140
4908.61778225572 4038
4909.27554131649 4053
4909.93334437553 4187
4910.59119143201 4068
4911.24908248674 4121
4911.90701753804 4237
4912.56499658757 4343
4913.22301963364 4277
4913.88108667874 3999
4914.53919772118 3739
4915.19735276013 3981
4915.85555179806 3842
4916.51379483247 3808
4917.17208186417 3828
4917.83041289482 4038
4918.48878792106 3968
4919.14720694622 4042
4919.80566996779 3952
4920.46417698741 3966
4921.12272800506 3948
4921.78132301909 4093
4922.43996203113 3851
4923.0986450395 3779
4923.75737204669 3814
4924.41614305018 4000
4925.0749580508 3979
4925.7338170502 3744
4926.39272004503 3795
4927.05166703861 3780
4927.71065802925 3779
4928.36969301696 4028
4929.0287720017 4214
4929.68789498347 4208
4930.34706196308 4130
4931.0062729397 4057
4931.6655279133 4012
4932.32482688471 4464
4932.98416985224 4652
4933.64355681837 4725
4934.30298778061 4735
4934.96246273976 4746
4935.62198169664 4936
4936.28154465042 4996
4936.94115160189 5172
4937.6008025494 5031
4938.26049749458 5070
4938.9202364366 4939
4939.58001937543 4885
4940.2398463119 4834
4940.89971724432 4863
4941.55963217519 4982
4942.21959110198 5151
4942.87959402553 5123
4943.53964094747 5156
4944.19973186446 4898
4944.85986677983 5182
4945.52004569189 5300
4946.1802685998 5438
4946.84053550603 5682
4947.50084640808 6404
4948.16120130761 8243
4948.82160020375 11648
4949.4820430965 16035
4950.14252998584 20535
4950.8030608726 24978
4951.46363575592 28271
4952.1242546358 29499
4952.78491751221 29138
4953.44562438598 27968
4954.10637525626 25682
4954.76717012304 23617
4955.42800898713 21373
4956.08889184769 18510
4956.7498187047 16013
4957.41078955816 13467
4958.07180440803 11242
4958.73286325516 9961
4959.39396609869 8650
4960.05511293943 7615
4960.71630377571 7055
4961.37753860917 6608
4962.03881743899 6064
4962.70014026512 5615
4963.36150708841 5365
4964.02291790716 5516
4964.68437272387 5296
4965.34587153602 5058
4966.00741434526 5087
4966.66900115074 5439
4967.33063195245 5620
4967.99230675038 5921
4968.65402554451 6362
4969.3157883365 6697
4969.97759512383 6229
4970.63944590732 6005
4971.30134068779 5984
4971.96327946439 5799
4972.62526223711 5394
4973.28728900677 5237
4973.94935977169 5082
4974.61147453352 5028
4975.27363329141 4905
4975.93583604618 4828
4976.59808279699 4721
4977.26037354298 4784
4977.92270828665 4732
4978.58508702547 4706
4979.24750976112 4798
4979.90997649272 4739
4980.57248722028 4537
4981.2350419446 4349
4981.89764066486 4312
4982.56028338102 4253
4983.22297009307 4198
4983.88570080184 4395
4984.54847550648 4510
4985.21129420613 4492
4985.87415690329 4629
4986.53706359628 4554
4987.20001428424 4831
4987.86300896968 4886
4988.52604765006 5043
4989.18913032704 5759
4989.85225699978 6363
4990.51542766826 6304
4991.17864233246 6002
4991.84190099322 5957
4992.50520364967 6150
4993.16855030181 6237
4993.83194095046 6764
4994.49537559392 7896
4995.15885423387 9558
4995.82237687028 11651
4996.48594350147 13590
4997.1495541291 14488
4997.81320875231 14490
4998.4769073711 13913
4999.14064998628 13380
4999.80443659617 12047
5000.46826720243 10576
5001.13214180504 9447
5001.79606040232 8207
5002.46002299592 7074
5003.124029585 6363
5003.78808017038 5764
5004.45217475121 5503
5005.11631332663 5322
5005.7804958983 5112
5006.44472246538 4923
5007.1089930287 4932
5007.77330758738 4743
5008.43766614144 4378
5009.10206869167 4149
5009.76651523641 4199
5010.43100577814 4317
5011.09554031434 4401
5011.76011884584 4557
5012.42474137345 4706
5013.08940789633 4702
5013.75411841445 5110
5014.41887292866 5165
5015.08367143725 5587
5015.74851394272 6083
5016.41340044255 6028
5017.07833093756 6103
5017.74330542858 5997
5018.40832391475 5360
5019.0733863969 4940
5019.73849287334 4521
5020.40364334573 4123
5021.06883781321 3988
5021.73407627578 4277
5022.39935873425 4570
5023.06468518778 4466
5023.73005563635 4233
5024.39547007995 4338
5025.06092851941 4367
5025.72643095386 4410
5026.39197738329 4461
5027.05756780854 4500
5027.72320222791 4438
5028.38888064306 4582
5029.05460305397 4496
5029.72036945897 4234
5030.3861798597 4195
5031.05203425532 4382
5031.71793264582 4518
5032.38387503201 4560
5033.04986141221 4821
5033.71589178893 4804
5034.38196615962 4684
5035.04808452511 4649
5035.71424688707 4874
5036.38045324213 4754
5037.04670359363 4529
5037.71299793904 4576
5038.37933628002 4646
5039.04571861656 4691
5039.71214494697 4378
5040.37861527291 3863
5041.04512959269 4092
5041.71168790881 4197
5042.37829021874 4107
5043.04493652414 4052
5043.71162682417 3915
5044.37836111881 3745
5045.04513940888 3684
5045.71196169353 3914
5046.37882797191 3936
5047.04573824652 3830
5047.71269251482 3977
5048.3796907785 4435
5049.04673303668 4482
5049.71381928935 4232
5050.38094953735 4203
5051.04812377898 4132
5051.71534201674 4327
5052.38260424811 4505
5053.04991047474 4382
5053.71726069578 4402
5054.38465491122 4482
5055.05209312104 4397
5055.71957532608 4241
5056.38710152547 4104
5057.0546717192 3881
5057.72228590726 3932
5058.38994409048 4047
5059.057646268 4098
5059.7253924398 4215
5060.39318260672 4013
5061.06101676789 3759
5061.72889492331 3847
5062.39681707296 4147
5063.06478321767 4140
5063.73279335658 4277
5064.40084748884 4276
5065.06894561695 4425
5065.73708773839 4387
5066.40527385481 4421
5067.07350396621 4295
5067.74177807088 4586
5068.4100961705 4627
5069.07845826337 4443
5069.74686435115 4690
5070.41531443384 4480
5071.08380851058 4410
5071.75234658136 4410
5072.42092864615 4413
5073.08955470495 4584
5073.75822475859 4653
5074.4269388062 4872
5075.09569684778 5118
5075.76449888416 5214
5076.43334491446 5128
5077.10223493869 4941
5077.77116895684 5182
5078.44014696971 5439
5079.10916897563 5483
5079.7782349771 6271
5080.44734497158 7543
5081.11649895989 9467
5081.78569694372 11922
5082.45493891967 13591
5083.12422489111 14476
5083.79355485633 15007
5084.46292881531 15359
5085.13234676805 15162
5085.80180871453 14059
5086.47131465559 12576
5087.14086459035 11192
5087.81045851882 9961
5088.48009644181 8590
5089.14977835763 8008
5089.81950426879 7683
5090.48927417276 7283
5091.15908807035 6949
5091.82894596325 6611
5092.49884784805 6392
5093.16879372814 6167
5093.83878360095 6342
5094.50881746816 6339
5095.17889532977 5926
5095.84901718406 6174
5096.51918303271 6237
5097.18939287402 6018
5097.85964671051 5856
5098.52994453963 6161
5099.20028636306 6397
5099.87067217993 6186
5100.54110199023 5938
5101.2115757948 6040
5101.88209359278 6124
5102.5526553833 5959
5103.22326116889 5968
5103.89391094699 5916
5104.56460471929 5788
5105.23534248577 5796
5105.90612424473 5843
5106.57694999699 5968
5107.24781974339 6502
5107.91873348308 7140
5108.58969121687 7362
5109.26069294307 7116
5109.93173866334 6812
5110.60282837685 6731
5111.27396208441 6235
5111.94513978516 5910
5112.6163614791 5397
5113.2876271662 5069
5113.95893684645 4910
5114.6302905207 4927
5115.30168818806 5071
5115.97312984939 5135
5116.64461550296 4812
5117.31614515047 4951
5117.98771879104 5528
5118.65933642467 5617
5119.33099805219 5909
5120.00270367273 5899
5120.67445328629 6018
5121.3462468937 6164
5122.01808449324 6299
5122.6899660866 6322
5123.36189167377 6247
5124.03386125303 6258
5124.70587482607 6178
5125.37793239203 6094
5126.05003395088 6053
5126.72217950347 6313
5127.39436904809 6224
5128.06660258726 6007
5128.73888011843 5638
5129.41120164243 5859
5130.08356716094 5870
5130.75597667056 5883
5131.42843017467 5910
5132.10092767071 5771
5132.77346916035 6017
5133.44605464359 6360
5134.11868411872 6420
5134.79135758741 6641
5135.46407504881 6558
5136.1368365029 6338
5136.80964195051 6100
5137.48249138995 6033
5138.15538482372 6241
5138.82832224844 6601
5139.50130366748 6935
5140.17432907912 6829
5140.84739848336 6936
5141.52051188102 7456
5142.1936692704 7615
5142.86687065319 7786
5143.54011602936 8564
5144.2134053972 9127
5144.88673875841 9435
5145.56011611126 9865
5146.23353745829 9820
5146.90700279694 10285
5147.58051212889 10955
5148.25406545328 11406
5148.9276627701 11365
5149.60130408018 11721
5150.27498938181 11859
5150.94871867667 11492
5151.62249196475 11205
5152.29630924434 11606
5152.97017051712 11942
5153.64407578222 11797
5154.31802504049 12017
5154.99201829106 12223
5155.66605553307 12421
5156.34013676905 12971
5157.01426199644 13102
5157.68843121692 13213
5158.36264442963 13593
5159.03690163456 14184
5159.71120283253 15338
5160.38554802185 17374
5161.05993720504 20821
5161.73437037955 25598
5162.40884754619 30569
5163.08336870583 34469
5163.75793385757 37759
5164.43254300228 38954
5165.10719613907 38508
5165.78189326709 37631
5166.45663438888 36005
5167.13141950185 33669
5167.80624860772 30848
5168.48112170561 28496
5169.1560387955 25950
5169.83099987824 23208
5170.5060049521 20791
5171.18105401878 18583
5171.85614707826 16232
5172.53128412882 13956
5173.20646517216 12357
5173.88169020741 11449
5174.5569592354 10562
5175.23227225443 9778
5175.90762926617 9430
5176.58303026976 9582
5177.25847526604 9435
5177.9339642533 9848
5178.60949723321 9637
5179.28507420578 10083
5179.96069516928 10521
5180.6363601254 10929
5181.31206907327 11430
5181.98782201288 11498
5182.66361894507 11243
5183.33945986898 10933
5184.01534478458 10748
5184.69127369187 10315
5185.36724659168 9517
5186.04326348314 8820
5186.71932436625 8510
5187.39542924099 8153
5188.0715781082 7728
5188.747770967 6983
5189.4240078174 6770
5190.10028866022 6685
5190.77661349374 6202
5191.45298232051 6077
5192.12939513797 6149
5192.80585194694 6159
5193.48235274912 6334
5194.15889754108 6226
5194.83548632622 6415
5195.51211910197 6469
5196.18879587002 6554
5196.86551663035 6608
5197.54228138126 6913
5198.21909012442 7543
5198.89594285811 7668
5199.57283958489 8001
5200.24978030304 8555
5200.92676501168 9140
5201.60379371251 9718
5202.28086640466 10049
5202.95798308897 10069
5203.63514376457 10028
5204.31234843145 10206
5204.98959709045 9995
5205.66688973985 9813
5206.34422638134 9413
5207.02160701491 8904
5207.69903163883 8421
5208.3765002548 8138
5209.0540128611 7734
5209.73156946027 7067
5210.40917004975 6972
5211.08681463121 6447
5211.7645032038 6047
5212.4422357675 6026
5213.12001232316 5945
5213.7978328699 5884
5214.4756974077 6061
5215.15360593742 6106
5215.83155845732 5677
5216.50955496911 5643
5217.18759547191 5841
5217.86567996656 5489
5218.5438084522 5408
5219.22198092795 5339
5219.90019739638 5070
5220.57845785489 5069
5221.25676230518 5396
5221.93511074639 5645
5222.61350317851 5433
5223.29193960236 5502
5223.97042001709 5806
5224.64894442268 6074
5225.32751281996 5949
5226.00612520723 5623
5226.68478158617 5777
5227.36348195591 6103
5228.0422263173 6071
5228.72101466946 5917
5229.39984701238 5702
5230.07872334605 5738
5230.75764367046 5678
5231.43660798644 5184
5232.11561629398 4923
5232.79466859136 4757
5233.47376488027 4733
5234.15290515899 4650
5234.83208943007 4707
5235.51131769094 4683
5236.19058994327 4906
5236.86990618622 5192
5237.54926641976 5263
5238.22867064388 5495
5238.90811885943 5299
5239.58761106552 5113
5240.26714726301 5169
5240.94672745017 4953
5241.62635162869 5108
5242.30601979771 5457
5242.98573195807 5647
5243.66548810803 5278
5244.34528824931 5134
5245.02513238189 5119
5245.70502050404 4989
5246.38495261745 4936
5247.06492872126 4779
5247.74494881546 4707
5248.42501290088 4594
5249.10512097581 4627
5249.78527304193 4417
5250.46546909924 4375
5251.145709146 4676
5251.82599318392 4621
5252.50632121213 4588
5253.18669323147 4640
5253.86710924106 4313
5254.54756924004 4531
5255.22807323097 4593
5255.90862121126 4416
5256.58921318261 4134
5257.26984914414 4177
5257.95052909585 4158
5258.63125303858 4238
5259.31202097145 4189
5259.99283289446 4210
5260.67368880844 3937
5261.35458871167 3960
5262.03553260585 4076
5262.7165204901 4275
