#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/abd9b211-f62a-4b39-b479-4631a481c2fd/fc942c56-2310-4dd2-8de4-11d08af40b7d/0_A10/1/1SLin/fid
#  fc942c56-2310-4dd2-8de4-11d08af40b7d
"mass.myspec..1..." "intensity.myspec..1..."
4233.4811745537 470
4234.09276244581 480
4234.70439436214 485
4235.31607030164 459
4235.92779026463 478
4236.53955425106 452
4237.15136226125 462
4237.76321429449 469
4238.37511035141 530
4238.98705043166 516
4239.59903453519 517
4240.21106266197 671
4240.82313481198 789
4241.43525098518 589
4242.04741118187 414
4242.65961540136 477
4243.27186364427 425
4243.8841559099 449
4244.4964921989 656
4245.10887251089 629
4245.72129684585 484
4246.33376520374 461
4246.94627758486 439
4247.55883398852 485
4248.171434415 492
4248.78407886462 508
4249.39676733702 598
4250.00949983214 588
4250.62227634997 527
4251.23509689048 601
4251.84796145362 531
4252.46087003937 469
4253.07382264803 676
4253.68681927923 700
4254.29985993294 560
4254.91294460879 487
4255.52607330742 539
4256.13924602846 621
4256.75246277222 772
4257.36572353799 686
4257.97902832641 529
4258.59237713678 428
4259.20576996973 541
4259.81920682491 596
4260.43268770226 629
4261.04621260177 559
4261.6597815234 375
4262.27339446746 519
4262.88705143323 616
4263.50075242136 511
4264.11449743115 476
4264.72828646323 570
4265.34211951757 577
4265.95599659347 580
4266.56991769124 505
4267.18388281083 541
4267.79789195255 513
4268.4119451157 545
4269.02604230092 573
4269.64018350784 550
4270.25436873642 522
4270.86859798664 491
4271.4828712588 642
4272.09718855219 618
4272.71154986745 568
4273.32595520421 712
4273.94040456212 593
4274.5548979418 515
4275.16943534288 576
4275.78401676534 571
4276.39864220948 502
4277.01331167493 450
4277.62802516133 422
4278.2427826693 511
4278.85758419848 515
4279.47242974885 514
4280.08731932036 455
4280.70225291333 470
4281.31723052704 567
4281.93225216214 635
4282.54731781792 639
4283.16242749503 640
4283.77758119309 508
4284.3927789124 474
4285.00802065227 594
4285.62330641299 598
4286.23863619488 524
4286.85400999722 602
4287.46942782065 654
4288.08488966481 623
4288.70039552967 556
4289.31594541552 495
4289.93153932167 555
4290.54717724841 527
4291.16285919606 555
4291.77858516424 576
4292.39435515291 562
4293.01016916206 570
4293.62602719197 532
4294.24192924195 561
4294.8578753123 575
4295.47386540333 630
4296.08989951466 510
4296.70597764627 492
4297.32209979811 482
4297.93826597017 467
4298.55447616273 461
4299.1707303751 473
4299.78702860792 593
4300.40337086082 669
4301.01975713376 748
4301.63618742672 654
4302.25266173966 553
4302.86918007288 603
4303.48574242568 528
4304.10234879904 590
4304.71899919158 467
4305.33569360428 335
4305.9524320371 518
4306.56921448933 490
4307.18604096129 432
4307.80291145327 418
4308.41982596491 450
4309.03678449618 404
4309.65378704704 474
4310.27083361745 470
4310.88792420774 506
4311.50505881751 506
4312.12223744642 499
4312.73946009509 555
4313.35672676315 633
4313.97403745059 456
4314.59139215735 583
4315.20879088376 566
4315.82623362943 531
4316.44372039434 529
4317.06125117845 601
4317.67882598173 674
4318.29644480415 678
4318.91410764567 591
4319.53181450661 567
4320.14956538659 474
4320.76736028557 478
4321.38519920354 523
4322.00308214044 697
4322.62100909626 655
4323.2389800713 619
4323.85699506518 677
4324.47505407788 657
4325.09315710935 598
4325.71130415958 624
4326.32949522853 640
4326.94773031649 598
4327.56600942278 515
4328.18433254802 482
4328.80269969184 548
4329.42111085422 631
4330.03956603513 592
4330.65806523486 618
4331.27660845305 560
4331.89519568966 566
4332.51382694467 592
4333.13250221804 636
4333.75122150974 675
4334.36998481973 586
4334.98879214833 616
4335.60764349515 616
4336.22653886018 665
4336.84547824336 643
4337.46446164469 548
4338.08348906445 610
4338.70256050228 698
4339.32167595781 719
4339.94083543168 669
4340.56003892353 726
4341.17928643365 618
4341.79857796134 506
4342.41791350724 550
4343.03729307098 617
4343.65671665254 769
4344.27618425187 882
4344.89569586894 807
4345.51525150373 702
4346.13485115654 827
4346.75449482699 866
4347.37418251506 774
4347.99391422071 748
4348.61368994425 773
4349.23350968497 775
4349.85337344351 586
4350.47328121951 597
4351.09323301292 682
4351.71322882373 633
4352.33326865223 550
4352.95335249771 667
4353.57348036083 704
4354.1936522412 727
4354.8138681388 706
4355.43412805359 707
4356.05443198588 770
4356.67477993496 826
4357.29517190148 860
4357.91560788506 968
4358.53608788601 1255
4359.15661190363 1944
4359.77717993821 3047
4360.39779199006 3835
4361.01844805881 4087
4361.63914814444 4805
4362.2598922469 4868
4362.88068036651 4862
4363.50151250255 4476
4364.12238865566 3607
4364.74330882549 2885
4365.36427301199 2575
4365.98528121547 2023
4366.60633343523 1637
4367.2274296719 1386
4367.84856992511 1181
4368.46975419484 866
4369.09098248105 881
4369.71225478371 808
4370.33357110312 667
4370.95493143892 711
4371.57633579107 808
4372.19778415954 777
4372.81927654429 809
4373.44081294563 775
4374.0623933632 782
4374.68401779696 750
4375.30568624687 770
4375.92739871291 885
4376.54915519504 931
4377.17095569356 792
4377.79280020812 985
4378.41468873867 1002
4379.03662128518 887
4379.65859784796 897
4380.2806184263 775
4380.90268302084 600
4381.52479163122 733
4382.14694425739 784
4382.76914089968 682
4383.39138155736 592
4384.01366623108 624
4384.63599492047 715
4385.2583676255 680
4385.88078434647 640
4386.50324508268 748
4387.12574983477 772
4387.74829860203 651
4388.3708913851 599
4388.99352818396 640
4389.61620899823 616
4390.23893382753 669
4390.86170267253 783
4391.48451553283 795
4392.10737240842 705
4392.7302732996 698
4393.353218206 547
4393.97620712758 693
4394.59924006431 752
4395.22231701616 801
4395.84543798309 815
4396.46860296543 646
4397.09181196244 512
4397.71506497513 443
4398.33836200243 532
4398.96170304465 561
4399.58508810211 646
4400.20851717443 776
4400.83199026158 722
4401.45550736386 676
4402.07906848057 690
4402.70267361201 676
4403.32632275848 600
4403.95001591963 622
4404.5737530954 536
4405.19753428611 579
4405.8213594914 693
4406.44522871122 647
4407.06914194555 672
4407.69309919434 652
4408.31710045758 710
4408.94114573556 612
4409.56523502791 513
4410.18936833461 518
4410.81354565562 559
4411.43776699124 735
4412.06203234077 757
4412.68634170485 661
4413.31069508345 735
4413.93509247586 702
4414.55953388272 706
4415.18401930332 607
4415.80854873832 622
4416.43312218733 612
4417.05773965067 597
4417.68240112796 655
4418.30710661883 689
4418.93185612394 610
4419.55664964289 720
4420.18148717601 720
4420.80636872292 747
4421.43129428359 706
4422.05626385764 610
4422.68127744607 629
4423.30633504782 691
4423.93143666354 577
4424.55658229252 644
4425.18177193574 663
4425.80700559215 777
4426.4322832624 718
4427.05760494578 662
4427.68297064293 663
4428.30838035348 710
4428.93383407775 700
4429.55933181535 804
4430.18487356626 758
4430.81045933043 771
4431.43608910785 913
4432.06176289848 918
4432.68748070262 830
4433.3132425199 998
4433.9390483503 1420
4434.56489819411 1838
4435.19079205063 2077
4435.8167299205 2349
4436.44271180336 2230
4437.06873769916 1969
4437.69480760822 1645
4438.32092152981 1278
4438.94707946461 1094
4439.57328141222 1046
4440.19952737262 955
4440.82581734611 965
4441.45215133232 908
4442.07852933123 1009
4442.70495134279 1143
4443.33141736731 1078
4443.95792740409 1036
4444.5844814541 1069
4445.21107951631 1208
4445.837721591 1337
4446.46440767816 1383
4447.09113777809 1099
4447.71791189042 949
4448.34473001546 984
4448.97159215248 1043
4449.59849830215 962
4450.22544846374 912
4450.85244263825 922
4451.47948082463 911
4452.10656302317 848
4452.73368923453 717
4453.36085945766 714
4453.98807369286 730
4454.61533194011 748
4455.2426341997 886
4455.86998047127 802
4456.49737075478 800
4457.12480505055 773
4457.75228335785 670
4458.37980567734 721
4459.00737200865 720
4459.63498235173 658
4460.26263670725 720
4460.8903350738 694
4461.51807745238 703
4462.14586384261 661
4462.7736942448 565
4463.40156865824 683
4464.02948708357 702
4464.65744952077 649
4465.28545596912 658
4465.91350642926 811
4466.54160090084 833
4467.1697393838 726
4467.79792187812 699
4468.42614838412 639
4469.05441890141 511
4469.68273342996 500
4470.31109196974 566
4470.93949452107 663
4471.56794108356 601
4472.19643165718 765
4472.8249662419 879
4473.45354483804 839
4474.08216744487 655
4474.71083406304 591
4475.33954469219 702
4475.96829933262 865
4476.59709798395 658
4477.22594064616 701
4477.85482731921 754
4478.48375800307 706
4479.11273269805 681
4479.74175140378 613
4480.37081412056 574
4480.99992084768 619
4481.62907158544 592
4482.25826633416 707
4482.88750509346 693
4483.51678786366 665
4484.14611464438 702
4484.77548543523 706
4485.40490023723 660
4486.0343590493 773
4486.66386187176 752
4487.29340870492 874
4487.92299954875 830
4488.55263440252 773
4489.18231326656 816
4489.81203614116 815
4490.44180302595 784
4491.07161392091 877
4491.70146882634 826
4492.33136774186 960
4492.96131066745 1294
4493.59129760307 1721
4494.22132854904 2043
4494.85140350497 2326
4495.48152247083 2271
4496.11168544694 2120
4496.74189243258 1975
4497.3721434284 1529
4498.00243843402 991
4498.63277744941 816
4499.26316047455 908
4499.89358751007 945
4500.52405855494 954
4501.15457360944 861
4501.78513267389 946
4502.41573574759 962
4503.04638283117 800
4503.6770739246 677
4504.30780902752 758
4504.93858813954 959
4505.56941126167 1130
4506.20027839284 1070
4506.83118953335 986
4507.46214468353 889
4508.09314384334 851
4508.72418701206 891
4509.35527419034 787
4509.98640537748 820
4510.61758057445 830
4511.2487997802 855
4511.88006299539 948
4512.51137021964 880
4513.14272145292 800
4513.77411669519 796
4514.40555594677 863
4515.03703920728 864
4515.66856647703 861
4516.3001377553 756
4516.93175304275 831
4517.563412339 752
4518.19511564401 778
4518.82686295776 882
4519.45865428056 778
4520.09048961237 793
4520.72236895248 753
4521.35429230154 812
4521.98625965882 865
4522.61827102499 817
4523.25032640002 770
4523.88242578352 967
4524.51456917546 1039
4525.14675657582 932
4525.77898798455 961
4526.41126340198 874
4527.04358282772 983
4527.67594626208 1334
4528.30835370435 1956
4528.94080515519 2509
4529.5733006142 3187
4530.20584008137 3989
4530.83842355666 4189
4531.47105104073 3320
4532.1037225325 2574
4532.7364380323 1991
4533.36919754043 1615
4534.00200105652 1346
4534.63484858054 1309
4535.26774011245 1364
4535.90067565256 1514
4536.5336552005 1795
4537.16667875659 2071
4537.79974632009 2278
4538.43285789167 2293
4539.06601347094 2337
4539.69921305823 2011
4540.3324566528 1535
4540.96574425533 1399
4541.59907586542 1217
4542.23245148339 1044
4542.86587110852 1126
4543.49933474181 1142
4544.1328423822 957
4544.76639403034 979
4545.39998968551 1024
4546.03362934836 1100
4546.66731301887 1155
4547.30104069666 1177
4547.93481238169 1130
4548.56862807394 1215
4549.20248777336 1292
4549.83639148028 1258
4550.47033919431 1113
4551.10433091543 1129
4551.73836664429 988
4552.37244637947 853
4553.00657012199 925
4553.6407378718 1011
4554.27494962854 975
4554.90920539182 850
4555.54350516264 856
4556.17784894029 960
4556.81223672473 884
4557.44666851593 1167
4558.08114431385 1215
4558.71566411882 1107
4559.35022793044 1004
4559.9848357487 968
4560.6194875739 1034
4561.25418340566 890
4561.88892324395 720
4562.52370708875 638
4563.15853494035 702
4563.7934067984 791
4564.42832266284 861
4565.063282534 802
4565.6982864115 793
4566.3333342953 804
4566.96842618537 743
4567.60356208203 782
4568.23874198491 744
4568.8739658943 802
4569.50923380949 657
4570.14454573113 619
4570.77990165885 726
4571.41530159297 765
4572.0507455331 798
4572.68623347886 738
4573.32176543127 759
4573.95734138924 723
4574.59296135345 837
4575.2286253235 877
4575.86433329973 789
4576.50008528173 648
4577.1358812695 675
4577.77172126298 755
4578.4076052625 645
4579.04353326768 619
4579.67950527848 729
4580.31552129523 653
4580.95158131753 697
4581.58768534535 773
4582.22383337868 779
4582.86002541781 764
4583.49626146238 728
4584.13254151234 726
4584.76886556801 668
4585.40523362902 527
4586.04164569532 563
4586.6781017669 529
4587.3146018444 626
4587.95114592677 712
4588.5877340143 786
4589.22436610697 752
4589.86104220509 771
4590.49776230864 778
4591.13452641688 723
4591.77133453047 727
4592.40818664939 941
4593.04508277291 1039
4593.68202290168 1000
4594.31900703534 898
4594.95603517384 768
4595.5931073175 823
4596.23022346595 1014
4596.86738361914 886
4597.50458777741 758
4598.14183594035 741
4598.77912810795 773
4599.41646428052 641
4600.05384445767 656
4600.69126863938 779
4601.32873682561 737
4601.96624901668 632
4602.60380521185 757
4603.24140541216 725
4603.87904961685 766
4604.51673782591 892
4605.15447003929 912
4605.79224625697 799
4606.43006647926 888
4607.06793070578 892
4607.70583893685 905
4608.34379117209 902
4608.98178741146 1056
4609.61982765493 1170
4610.25791190282 1417
4610.89604015475 1841
4611.53421241102 2060
4612.17242867093 1943
4612.81068893512 1899
4613.44899320356 1496
4614.08734147553 1151
4614.7257337517 958
4615.36417003202 906
4616.00265031577 1034
4616.64117460361 968
4617.27974289517 889
4617.91835519041 884
4618.55701148964 914
4619.19571179249 990
4619.83445609927 966
4620.4732444096 922
4621.11207672311 806
4621.75095304079 695
4622.38987336158 773
4623.02883768614 844
4623.66784601444 848
4624.30689834609 786
4624.94599468072 724
4625.58513501934 618
4626.22431936087 689
4626.86354770597 648
4627.50282005462 677
4628.14213640608 782
4628.78149676102 775
4629.42090111905 736
4630.06034948015 664
4630.69984184464 790
4631.33937821212 718
4631.97895858292 633
4632.61858295665 619
4633.25825133329 739
4633.89796371279 737
4634.53772009549 786
4635.17752048099 799
4635.81736486961 732
4636.45725326063 662
4637.0971856547 598
4637.73716205144 701
4638.37718245118 597
4639.01724685353 532
4639.65735525882 663
4640.29750766629 603
4640.93770407663 589
4641.57794448945 643
4642.21822890507 625
4642.85855732311 549
4643.49892974353 471
4644.13934616665 499
4644.7798065921 540
4645.42031101982 628
4646.06085945016 722
4646.70145188236 694
4647.34208831711 644
4647.98276875471 544
4648.62349319374 594
4649.26426163556 644
4649.90507407909 580
4650.545930525 482
4651.18683097291 562
4651.82777542313 616
4652.46876387527 711
4653.10979632932 727
4653.75087278523 650
4654.39199324333 581
4655.03315770323 461
4655.67436616524 501
4656.315618629 633
4656.95691509445 682
4657.59825556193 601
4658.2396400307 686
4658.88106850177 660
4659.52254097407 657
4660.16405744826 641
4660.80561792431 467
4661.44722240149 503
4662.08887088046 463
4662.73056336084 531
4663.37229984261 636
4664.01408032642 596
4664.6559048112 711
4665.29777329726 599
4665.93968578492 473
4666.5816422738 488
4667.22364276421 492
4667.86568725578 558
4668.50777574882 581
4669.1499082426 560
4669.79208473778 543
4670.43430523399 576
4671.07656973153 635
4671.71887823004 567
4672.36123072948 482
4673.00362723015 460
4673.64606773169 512
4674.28855223406 650
4674.93108073758 604
4675.57365324186 522
4676.21626974687 574
4676.85893025294 675
4677.50163475967 666
4678.14438326703 646
4678.78717577535 510
4679.43001228424 518
4680.07289279402 479
4680.7158173043 499
4681.35878581505 504
4682.00179832625 507
4682.6448548382 483
4683.28795535053 514
4683.93109986356 576
4684.57428837689 496
4685.2175208905 479
4685.86079740436 487
4686.50411791879 489
4687.14748243339 450
4687.7908909485 558
4688.43434346372 631
4689.07783997902 623
4689.72138049473 587
4690.36496501046 566
4691.00859352617 501
4691.65226604219 531
4692.29598255814 539
4692.93974307432 538
4693.58354759001 529
4694.22739610587 498
4694.87128862188 511
4695.5152251373 544
4696.15920565315 546
4696.80323016834 602
4697.44729868354 667
4698.09141119838 525
4698.73556771316 572
4699.37976822752 521
4700.02401274175 452
4700.66830125514 472
4701.31263376834 586
4701.95701028099 633
4702.60143079338 572
4703.24589530515 573
4703.89040381626 583
4704.53495632737 430
4705.17955283742 501
4705.82419334669 588
4706.46887785554 629
4707.11360636356 575
4707.75837887072 391
4708.4031953777 385
4709.04805588341 458
4709.69296038851 542
4710.33790889263 623
4710.98290139574 621
4711.62793789814 609
4712.27301839947 599
4712.91814290003 528
4713.56331139909 511
4714.20852389732 487
4714.8537803947 432
4715.49908089083 501
4716.14442538568 464
4716.78981387958 470
4717.43524637213 399
4718.08072286331 378
4718.72624335344 494
4719.37180784213 479
4720.01741632934 492
4720.66306881576 605
4721.30876530029 578
4721.95450578325 493
4722.60029026497 523
4723.24611874505 517
4723.89199122381 521
4724.53790770124 543
4725.18386817658 467
4725.82987265051 582
4726.47592112264 645
4727.12201359295 645
4727.76815006175 531
4728.41433052901 453
4729.06055499399 404
4729.70682345737 431
4730.35313591876 551
4730.99949237847 536
4731.64589283614 483
4732.29233729172 529
4732.93882574588 598
4733.58535819754 677
4734.23193464702 601
4734.87855509463 528
4735.52521954035 636
4736.17192798344 726
4736.81868042491 673
4737.46547686369 576
4738.11231730045 449
4738.75920173479 479
4739.40613016704 518
4740.05310259682 517
4740.70011902408 556
4741.34717944917 506
4741.99428387168 470
4742.64143229158 651
4743.2886247092 622
4743.93586112415 639
4744.58314153675 540
4745.23046594662 538
4745.87783435407 511
4746.52524675837 519
4747.17270316019 512
4747.8202035595 576
4748.46774795592 572
4749.1153363494 520
4749.76296874028 698
4750.41064512816 733
4751.05836551302 753
4751.70612989518 638
4752.35393827424 635
4753.00179065053 694
4753.64968702366 662
4754.29762739361 650
4754.94561176069 605
4755.59364012452 727
4756.24171248507 697
4756.88982884265 779
4757.53798919723 761
4758.18619354807 629
4758.83444189586 582
4759.4827342402 720
4760.13107058141 778
4760.77945091911 687
4761.42787525362 670
4762.07634358455 710
4762.72485591187 842
4763.37341223591 825
4764.02201255627 952
4764.67065687293 1027
4765.31934518655 1333
4765.96807749605 1564
4766.6168538021 1965
4767.26567410396 2165
4767.91453840266 1988
4768.56344669745 1587
4769.21239898832 1256
4769.86139527557 1089
4770.51043555883 965
4771.15951983805 814
4771.80864811357 808
4772.45782038499 934
4773.10703665229 1064
4773.75629691613 1539
4774.40560117542 2151
4775.05494943085 2500
4775.70434168202 2408
4776.3537779289 2513
4777.0032581718 2311
4777.65278241072 1966
4778.30235064524 1896
4778.95196287535 1513
4779.601619101 1211
4780.25131932252 1042
4780.90106353953 953
4781.55085175234 1037
4782.20068396058 1021
4782.85056016455 1119
4783.50048036352 1086
4784.15044455853 1210
4784.80045274846 1359
4785.45050493437 1220
4786.10060111514 1325
4786.75074129147 1362
4787.40092546295 1239
4788.05115362991 1100
4788.70142579197 926
4789.35174194909 912
4790.00210210195 878
4790.65250624946 875
4791.30295439192 877
4791.95344653004 818
4792.60398266269 870
4793.25456279057 760
4793.90518691365 892
4794.55585503117 850
4795.20656714381 781
4795.85732325155 866
4796.50812335364 714
4797.15896745112 778
4797.80985554323 803
4798.46078762996 685
4799.11176371126 633
4799.76278378746 736
4800.41384785853 738
4801.06495592372 684
4801.71610798372 661
4802.36730403848 669
4803.01854408763 627
4803.66982813148 674
4804.32115616929 694
4804.97252820175 661
4805.62394422881 684
4806.27540425009 680
4806.92690826592 686
4807.5784562759 829
4808.23004828001 699
4808.8816842782 673
4809.53336427081 668
4810.1850882578 717
4810.83685623879 694
4811.48866821373 635
4812.14052418297 646
4812.79242414609 645
4813.44436810308 597
4814.09635605426 640
4814.74838799959 658
4815.40046393869 700
4816.05258387153 712
4816.70474779842 712
4817.35695571862 640
4818.00920763318 818
4818.66150354134 785
4819.31384344307 869
4819.9662273387 823
4820.61865522783 676
4821.27112711044 573
4821.92364298685 606
4822.57620285703 660
4823.22880672058 642
4823.88145457748 614
4824.53414642805 640
4825.18688227155 725
4825.839662109 778
4826.49248593967 789
4827.14535376353 658
4827.79826558089 700
4828.45122139137 687
4829.10422119529 596
4829.75726499191 657
4830.41035278227 667
4831.06348456561 698
4831.71666034192 638
4832.3698801115 581
4833.02314387397 635
4833.67645162931 623
4834.32980337783 772
4834.9831991195 786
4835.63663885393 680
4836.29012258109 691
4836.94365030095 706
4837.59722201384 660
4838.25083771971 769
4838.90449741818 775
4839.55820110922 796
4840.21194879315 748
4840.86574046959 752
4841.51957613886 794
4842.17345580056 745
4842.82737945503 673
4843.48134710151 671
4844.13535874105 729
4844.78941437254 723
4845.44351399667 833
4846.09765761339 924
4846.75184522233 778
4847.4060768238 715
4848.06035241743 855
4848.71467200316 824
4849.36903558134 723
4850.02344315156 687
4850.6778947138 828
4851.33239026875 990
4851.98692981528 962
4852.6415133541 811
4853.2961408848 787
4853.95081240772 840
4854.60552792246 819
4855.26028742935 901
4855.91509092799 979
4856.56993841872 1019
4857.22482990114 987
4857.87976537523 1019
4858.5347448413 1131
4859.18976829896 1104
4859.84483574855 1060
4860.49994718967 1139
4861.15510262229 1187
4861.81030204673 1263
4862.46554546297 1357
4863.1208328706 1516
4863.77616426961 1627
4864.43153966031 1561
4865.08695904232 2033
4865.74242241596 2638
4866.39792978083 3407
4867.05348113692 5050
4867.70907648489 6445
4868.36471582365 7868
4869.02039915388 8363
4869.67612647519 7505
4870.3318977879 6475
4870.98771309162 5491
4871.64357238633 4384
4872.2994756727 3215
4872.95542294963 2514
4873.6114142178 2548
4874.26744947682 2628
4874.92352872702 2719
4875.579651968 3369
4876.2358192001 3769
4876.89203042292 3781
4877.54828563678 3605
4878.2045848413 3183
4878.86092803645 3003
4879.51731522255 2610
4880.17374639957 2058
4880.83022156711 1777
4881.48674072515 1578
4882.14330387401 1457
4882.7999110133 1440
4883.45656214299 1728
4884.11325726376 2131
4884.7699963745 1994
4885.42677947591 1790
4886.08360656758 1813
4886.74047764985 1590
4887.39739272232 1507
4888.05435178532 1534
4888.71135483882 1425
4889.36840188206 1348
4890.02549291574 1389
4890.68262793982 1395
4891.33980695391 1415
4891.99702995797 1202
4892.6542969527 1166
4893.31160793698 1174
4893.96896291149 1231
4894.62636187586 1193
4895.2838048304 1098
4895.94129177472 1029
4896.59882270915 924
4897.2563976333 925
4897.91401654713 886
4898.57167945097 949
4899.2293863448 913
4899.88713722785 948
4900.54493210118 996
4901.20277096403 945
4901.86065381637 905
4902.51858065853 866
4903.17655149012 889
4903.83456631145 897
4904.49262512216 978
4905.15072792254 981
4905.80887471223 856
4906.46706549118 851
4907.12530025971 840
4907.78357901745 979
4908.44190176472 1135
4909.10026850148 1061
4909.75867922734 777
4910.41713394227 747
4911.0756326466 765
4911.73417533993 767
4912.39276202224 704
4913.0513926942 691
4913.71006735472 663
4914.36878600447 704
4915.02754864342 723
4915.68635527118 759
4916.34520588772 769
4917.00410049337 812
4917.66303908809 722
4918.32202167149 648
4918.98104824354 723
4919.6401188042 586
4920.29923335417 620
4920.95839189233 898
4921.61759441973 921
4922.27684093526 893
4922.9361314396 809
4923.59546593272 773
4924.25484441424 880
4924.91426688411 818
4925.57373334302 736
4926.23324378987 706
4926.89279822534 673
4927.55239664903 707
4928.21203906128 711
4928.8717254617 681
4929.5314558506 645
4930.19123022796 813
4930.85104859303 840
4931.51091094649 683
4932.17081728831 654
4932.8307676181 600
4933.49076193619 686
4934.15080024218 635
4934.81088253641 604
4935.47100881847 569
4936.13117908834 677
4936.79139334634 599
4937.45165159208 573
4938.11195382626 698
4938.77230004775 716
4939.43269025725 673
4940.09312445436 663
4940.75360263941 581
4941.41412481201 726
4942.07469097284 750
4942.7353011208 662
4943.39595525656 751
4944.05665337975 752
4944.71739549032 699
4945.3781815886 615
4946.03901167457 647
4946.69988574818 688
4947.36080380869 623
4948.02176585679 658
4948.68277189244 689
4949.34382191524 680
4950.00491592517 655
4950.66605392292 558
4951.32723590737 506
4951.98846187921 519
4952.64973183841 581
4953.31104578421 721
4953.97240371766 907
4954.63380563801 794
4955.2952515456 695
4955.95674143965 636
4956.61827532123 601
4957.27985318922 546
4957.94147504467 677
4958.60314088647 690
4959.26485071566 572
4959.92660453149 607
4960.58840233393 748
4961.2502441233 763
4961.91212989922 732
4962.57405966201 734
4963.23603341165 692
4963.89805114736 716
4964.56011286985 668
4965.22221857909 702
4965.88436827467 723
4966.54656195693 785
4967.20879962548 668
4967.87108128064 478
4968.53340692202 419
4969.19577654995 524
4969.85819016403 559
4970.52064776424 626
4971.18314935126 538
4971.84569492397 545
4972.50828448307 486
4973.17091802853 618
4973.83359555995 697
4974.49631707729 547
4975.15908258089 523
4975.82189207108 578
4976.48474554674 560
4977.1476430082 504
4977.81058445578 583
4978.4735698891 648
4979.13659930848 617
4979.79967271389 491
4980.46279010494 513
4981.12595148196 540
4981.78915684454 459
4982.45240619267 558
4983.11569952667 550
4983.7790368465 512
4984.44241815177 489
4985.10584344282 554
4985.76931271924 610
4986.43282598101 460
4987.09638322846 532
4987.75998446118 689
4988.42362967988 818
4989.08731888343 874
4989.75105207252 811
4990.41482924713 693
4991.07865040686 636
4991.74251555167 515
4992.40642468227 511
4993.07037779751 521
4993.73437489812 553
4994.39841598404 521
4995.06250105452 518
4995.72663011062 451
4996.39080315194 441
4997.05502017772 487
4997.71928118867 454
4998.38358618437 485
4999.04793516517 432
4999.71232813102 467
5000.37676508191 477
5001.04124601706 456
5001.70577093718 441
5002.37033984222 486
5003.03495273181 407
5003.69960960589 448
5004.36431046481 579
5005.02905530853 445
5005.69384413666 346
5006.35867694952 449
5007.02355374672 512
5007.6884745286 477
5008.35343929475 415
5009.01844804551 516
5009.68350078048 611
5010.34859749999 553
5011.01373820365 513
5011.67892289143 444
5012.34415156401 437
5013.00942422064 469
5013.67474086129 546
5014.34010148628 588
5015.00550609523 557
5015.67095468846 530
5016.33644726558 600
5017.00198382692 551
5017.66756437245 536
5018.3331889014 624
5018.99885741484 486
5019.66456991163 517
5020.33032639285 520
5020.99612685773 561
5021.66197130661 453
5022.32785973871 417
5022.99379215511 432
5023.65976855503 672
5024.32578893846 600
5024.99185330572 421
5025.65796165677 409
5026.32411399123 331
5026.99031030941 453
5027.65655061094 495
5028.32283489577 469
5028.98916316424 486
5029.65553541667 564
5030.32195165195 481
5030.98841187041 441
5031.65491607236 434
5032.3214642578 512
5032.98805642631 548
5033.65469257823 615
5034.32137271353 631
5034.98809683181 593
5035.65486493304 599
5036.32167701755 566
5036.98853308494 578
5037.65543313555 416
5038.32237716934 485
5038.98936518591 544
5039.65639718524 583
5040.32347316766 606
5040.99059313313 544
5041.65775708126 659
5042.32496501238 556
5042.99221692608 403
5043.65951282272 383
5044.32685270188 349
5044.99423656353 520
5045.66166440838 603
5046.32913623529 699
5046.99665204533 643
5047.66421183773 570
5048.33181561247 490
5048.99946336988 591
5049.66715510954 689
5050.33489083182 647
5051.00267053666 584
5051.67049422367 646
5052.33836189318 650
5053.0062735448 662
5053.6742291785 625
5054.3422287946 596
5055.01027239344 729
5055.67835997389 748
5056.34649153629 656
5057.01466708132 598
5057.68288660788 613
5058.35115011701 567
5059.01945760795 568
5059.68780908068 553
5060.35620453552 626
5061.02464397245 710
5061.69312739106 781
5062.36165479132 730
5063.03022617357 750
5063.69884153777 824
5064.36750088353 797
5065.03620421118 725
5065.70495152031 659
5066.37374281128 759
5067.04257808366 1158
5067.71145733818 1508
5068.38038057368 1614
5069.04934779089 1576
5069.71835898939 1453
5070.38741416952 1191
5071.05651333124 1123
5071.72565647417 992
5072.39484359863 847
5073.06407470422 867
5073.73334979128 840
5074.40266885942 791
5075.07203190895 731
5075.74143893949 644
5076.41088995137 613
5077.08038494456 714
5077.74992391865 720
5078.41950687362 567
5079.0891338098 566
5079.75880472715 686
5080.42851962565 574
5081.09827850453 499
5081.76808136448 629
5082.43792820549 553
5083.10781902715 645
5083.77775382978 639
5084.44773261337 719
5085.11775537751 807
5085.78782212253 667
5086.45793284804 577
5087.12808755401 688
5087.79828624077 653
5088.46852890864 638
5089.13881555651 696
5089.80914618507 688
5090.47952079393 692
5091.1499393834 706
5091.82040195311 843
5092.49090850338 1194
5093.16145903418 1499
5093.83205354547 1949
5094.5026920365 2435
5095.17337450796 2718
5095.84410095982 2638
5096.51487139168 2425
5097.18568580424 2475
5097.85654419638 2023
5098.52744656878 1744
5099.19839292142 1411
5099.86938325391 1223
5100.54041756619 1096
5101.21149585899 900
5101.88261813153 840
5102.55378438378 697
5103.22499461607 627
5103.89624882837 662
5104.56754702029 639
5105.23888919179 580
5105.91027534357 540
5106.58170547449 595
5107.25317958564 548
