#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/955edc69-a3aa-419e-8392-c5ad3012c4c8/fe425d54-3ef6-44cb-8efc-68df7a5f88c2/0_B9/1/1SLin/fid
#  fe425d54-3ef6-44cb-8efc-68df7a5f88c2
"mass.myspec..1..." "intensity.myspec..1..."
3556.09858902465 5949
3556.65559328094 6074
3557.21264126878 6295
3557.76973298821 6473
3558.32686843997 6823
3558.884047623 7014
3559.44127053806 7638
3559.99853718443 7759
3560.55584756325 7583
3561.11320167381 7415
3561.67059951613 7428
3562.22804109061 7264
3562.7855263969 7276
3563.34305543504 7342
3563.90062820542 6892
3564.45824470769 6755
3565.01590494225 6688
3565.57360890876 6559
3566.13135660725 6438
3566.68914803774 6475
3567.24698320062 6187
3567.80486209592 6012
3568.36278472331 6129
3568.9207510828 5977
3569.47876117443 6013
3570.03681499858 5920
3570.59491255529 5805
3571.15305384384 5953
3571.711238865 6431
3572.26946761879 7108
3572.82774010488 7796
3573.38605632328 8422
3573.94441627403 9346
3574.50281995788 10132
3575.06126737377 10085
3575.61975852244 9701
3576.17829340357 9522
3576.73687201753 8847
3577.29549436364 7914
3577.85416044264 7319
3578.41287025456 7136
3578.97162379907 7460
3579.53042107655 7742
3580.0892620863 7885
3580.64814682908 8291
3581.20707530528 8652
3581.76604751346 8323
3582.32506345512 8026
3582.88412312918 8030
3583.44322653639 7575
3584.0023736768 7336
3584.56156455005 7167
3585.12079915617 7295
3585.68007749556 7014
3586.23939956787 6734
3586.79876537313 6658
3587.35817491174 6794
3587.91762818336 6891
3588.47712518837 6843
3589.03666592644 7053
3589.5962503976 7188
3590.15587860223 6837
3590.71555054036 6486
3591.27526621129 6499
3591.83502561578 6826
3592.39482875348 6745
3592.9546756248 6804
3593.51456622938 6626
3594.07450056725 6485
3594.63447863881 6794
3595.19450044409 7128
3595.75456598238 7133
3596.31467525443 7061
3596.87482826028 7084
3597.43502499958 7186
3597.99526547236 7037
3598.55554967864 6561
3599.11587761883 6582
3599.67624929294 6797
3600.23666470063 6530
3600.79712384194 6238
3601.35762671688 6237
3601.91817332586 6408
3602.4787636689 6452
3603.03939774528 6450
3603.60007555577 6556
3604.16079710041 6875
3604.72156237883 7247
3605.28237139108 7281
3605.84322413755 7576
3606.40412061789 7784
3606.96506083251 7887
3607.52604478068 7841
3608.08707246354 8401
3608.64814388001 8745
3609.20925903123 8511
3609.77041791611 8034
3610.33162053542 7841
3610.89286688882 7554
3611.4541569767 7341
3612.01549079871 6883
3612.57686835489 6572
3613.13828964564 6414
3613.6997546706 6584
3614.26126343017 6663
3614.82281592401 6385
3615.38441215215 6542
3615.94605211498 6930
3616.50773581216 7136
3617.06946324409 7020
3617.63123441042 7040
3618.19304931118 7058
3618.75490794676 7120
3619.31681031683 6916
3619.87875642177 6630
3620.44074626124 6466
3621.00277983528 6328
3621.56485714427 6260
3622.12697818788 6447
3622.68914296613 6406
3623.25135147978 6251
3623.81360372775 6280
3624.37589971082 6864
3624.93823942863 6869
3625.50062288158 6893
3626.06305006932 7241
3626.6255209919 7364
3627.18803564932 7336
3627.75059404236 7395
3628.3131961703 7235
3628.87584203281 6752
3629.43853163101 6737
3630.00126496419 6651
3630.56404203238 6495
3631.12686283561 6215
3631.68972737427 5897
3632.25263564838 5771
3632.81558765762 5957
3633.37858340199 6178
3633.94162288153 5971
3634.50470609663 6097
3635.06783304733 5984
3635.6310037329 5824
3636.19421815411 5805
3636.757476311 5959
3637.3207782032 6052
3637.88412383114 5808
3638.44751319408 5643
3639.01094629279 5491
3639.57442312731 5517
3640.13794369728 5572
3640.70150800311 5893
3641.26511604408 5718
3641.82876782133 5663
3642.39246333376 5562
3642.95620258216 5615
3643.51998556655 5535
3644.08381228658 5558
3644.64768274227 5622
3645.21159693403 5530
3645.77555486152 5409
3646.33955652475 5461
3646.90360192412 5576
3647.4676910593 5811
3648.03182393067 5664
3648.5960005379 5658
3649.16022088138 5582
3649.72448496076 5457
3650.28879277608 5597
3650.85314432735 5565
3651.41753961536 5709
3651.981978639 5782
3652.54646139905 5637
3653.11098789517 5441
3653.67555812812 5701
3654.24017209681 5984
3654.80482980165 6007
3655.36953124303 6368
3655.93427642098 6075
3656.49906533515 5881
3657.06389798556 5654
3657.62877437226 5646
3658.193694496 5655
3658.75865835569 5732
3659.32366595211 5711
3659.88871728492 5625
3660.4538123545 5598
3661.01895116051 5571
3661.58413370299 5551
3662.14935998232 5670
3662.71462999853 5683
3663.27994375129 5739
3663.84530124061 5387
3664.41070246653 5560
3664.97614742943 5742
3665.54163612935 5506
3666.10716856557 5305
3666.67274473886 5305
3667.23836464924 5456
3667.80402829637 5452
3668.36973568066 5351
3668.93548680174 5623
3669.50128165966 5622
3670.0671202548 5480
3670.63300258683 5481
3671.19892865576 5498
3671.764898462 5635
3672.33091200557 5675
3672.89696928614 5706
3673.46307030371 6077
3674.02921505833 5914
3674.59540355075 5834
3675.1616357799 5804
3675.72791174654 6180
3676.29423145033 6562
3676.86059489166 6745
3677.42700207019 6773
3677.99345298594 6793
3678.55994763932 6793
3679.12648603035 6912
3679.69306815831 7217
3680.25969402397 7401
3680.82636362736 7495
3681.39307696814 7114
3681.9598340467 6798
3682.52663486232 6647
3683.09347941615 6435
3683.6603677071 6235
3684.2272997363 6146
3684.79427550268 5839
3685.36129500699 5993
3685.9283582489 6427
3686.49546522881 6866
3687.06261594636 7246
3687.62981040196 7857
3688.19704859526 8942
3688.76433052665 8974
3689.3316561958 8589
3689.89902560273 8441
3690.46643874746 8401
3691.03389563078 7557
3691.60139625158 6828
3692.16894061063 6723
3692.73652870797 6603
3693.30416054325 6612
3693.87183611649 6563
3694.43955542809 6456
3695.00731847734 6381
3695.57512526537 6258
3696.14297579148 6211
3696.71087005605 6072
3697.27880805838 6124
3697.8467897996 6000
3698.41481527862 5935
3698.98288449621 5786
3699.55099745241 5310
3700.11915414648 5436
3700.68735457958 5624
3701.255598751 5638
3701.82388666074 5550
3702.39221830884 5569
3702.96059369608 5798
3703.52901282135 5838
3704.09747568544 5762
3704.66598228799 5521
3705.23453262941 5487
3705.80312670934 5390
3706.37176452819 5391
3706.94044608562 5218
3707.50917138201 5094
3708.07794041666 5144
3708.64675319032 5309
3709.21560970304 5328
3709.78450995483 5192
3710.35345394498 5103
3710.92244167426 5401
3711.49147314232 5589
3712.06054834993 5557
3712.62966729601 5662
3713.19882998095 5607
3713.76803640514 5493
3714.33728656863 5419
3714.90658047105 5451
3715.47591811245 5438
3716.04529949321 5603
3716.61472461336 5674
3717.18419347218 5649
3717.75370607082 5835
3718.32326240819 6204
3718.89286248506 6613
3719.46250630145 6534
3720.03219385664 6451
3720.60192515179 6367
3721.17170018579 6475
3721.7415189598 6399
3722.31138147272 5985
3722.88128772532 5918
3723.45123771726 5965
3724.0212314493 5736
3724.59126892037 5387
3725.16135013122 5348
3725.73147508151 5660
3726.30164377164 5766
3726.87185620127 5954
3727.44211237042 5807
3728.01241227949 5770
3728.58275592851 5970
3729.15314331675 6030
3729.72357444499 6115
3730.29404931327 6243
3730.86456792121 6171
3731.43513026925 5992
3732.00573635663 5909
3732.57638618452 5739
3733.1470797522 6134
3733.71781705969 6093
3734.28859810739 5845
3734.85942289496 5739
3735.43029142241 6038
3736.00120369015 6175
3736.57215969822 5867
3737.14315944587 5816
3737.71420293427 6129
3738.2852901627 6267
3738.85642113117 6318
3739.42759583972 5962
3739.99881428874 5923
3740.57007647826 6245
3741.14138240794 6565
3741.7127320778 6531
3742.28412548824 6116
3742.85556263929 5859
3743.42704353022 5571
3743.99856816181 5586
3744.57013653372 5232
3745.14174864671 5372
3745.71340449969 5576
3746.28510409344 5759
3746.85684742761 5582
3747.4286345026 5615
3748.00046531805 5820
3748.57233987438 5544
3749.14425817124 5583
3749.71622020901 5484
3750.28822598737 5579
3750.86027550632 5824
3751.43236876591 5745
3752.0045057669 5891
3752.57668650857 5889
3753.14891099095 5996
3753.72117921406 5957
3754.29349117831 5955
3754.86584688372 6068
3755.43824632995 5944
3756.01068951701 5576
3756.58317644532 5551
3757.15570711452 5532
3757.72828152501 5489
3758.30089967645 5587
3758.87356156886 5764
3759.44626720303 6065
3760.01901657783 6262
3760.59180969407 6236
3761.16464655138 6140
3761.73752715018 6470
3762.3104514901 7030
3762.88341957155 7859
3763.45643139419 8125
3764.02948695842 8617
3764.60258626387 9080
3765.17572931059 9602
3765.74891609898 9539
3766.32214662906 8947
3766.8954209001 8615
3767.46873891288 8522
3768.04210066743 7970
3768.61550616341 7666
3769.18895540121 7611
3769.76244838048 7374
3770.33598510125 7405
3770.90956556392 7870
3771.48318976852 8738
3772.05685771432 10159
3772.6305694021 12581
3773.2043248319 15361
3773.77812400372 17304
3774.35196691686 18952
3774.92585357208 18962
3775.49978396903 17275
3776.07375810851 15133
3776.64777598939 13037
3777.22183761247 10814
3777.79594297739 9119
3778.37009208456 8015
3778.94428493362 7404
3779.51852152498 7351
3780.09280185829 7303
3780.66712593395 7054
3781.24149375123 7091
3781.8159053113 7071
3782.39036061304 7248
3782.96485965761 7655
3783.53940244429 7626
3784.11398897311 7559
3784.68861924445 7511
3785.26329325799 7617
3785.83801101411 7258
3786.41277251247 6939
3786.9875777531 6795
3787.56242673639 6734
3788.13731946238 7115
3788.71225593034 6957
3789.28723614104 6454
3789.86226009451 6554
3790.43732779079 6925
3791.01243922914 6505
3791.58759441034 6557
3792.16279333442 6548
3792.73803600103 6465
3793.31332241057 6240
3793.88865256231 6091
3794.46402645742 5871
3795.03944409516 5638
3795.61490547556 5673
3796.19041059903 5695
3796.76595946521 5587
3797.3415520745 5728
3797.91718842656 5732
3798.49286852142 5455
3799.06859235947 5485
3799.64435994074 5483
3800.22017126488 6042
3800.79602633192 6080
3801.37192514227 6210
3801.94786769556 6587
3802.52385399221 6764
3803.09988403186 6643
3803.67595781492 6450
3804.25207534104 6387
3804.82823661062 6362
3805.4044416233 6273
3805.98069037912 5924
3806.55698287848 5890
3807.13331912141 5904
3807.70969910755 5568
3808.28612283693 5611
3808.86259030996 5677
3809.43910152628 5755
3810.0156564863 5941
3810.59225518966 5887
3811.16889763678 5916
3811.74558382729 6286
3812.32231376161 6873
3812.89908743938 7071
3813.47590486063 7295
3814.05276602576 7641
3814.62967093481 7615
3815.20661958703 7242
3815.78361198359 7033
3816.36064812376 6798
3816.93772800757 6850
3817.51485163504 6555
3818.09201900696 6498
3818.66923012221 6779
3819.24648498196 7434
3819.82378358511 7947
3820.40112593242 8850
3820.97851202356 10049
3821.55594185931 11610
3822.13341543855 12801
3822.71093276206 14306
3823.28849382951 14957
3823.86609864129 15134
3824.44374719704 14113
3825.02143949718 12736
3825.59917554136 11356
3826.17695532997 10248
3826.75477886267 9427
3827.33264613985 8705
3827.91055716118 7957
3828.48851192705 7354
3829.06651043673 7060
3829.64455269138 6866
3830.22263869028 6418
3830.80076843345 6307
3831.3789419213 6239
3831.95715915346 6339
3832.53542013036 6344
3833.11372485201 5854
3833.69207331768 5820
3834.27046552816 5795
3834.84890148347 5988
3835.42738118327 5535
3836.00590462795 5390
3836.58447181717 5302
3837.16308275094 5474
3837.74173742968 5996
3838.32043585342 5945
3838.89917802179 5934
3839.47796393483 5786
3840.05679359294 5557
3840.63566699615 5541
3841.21458414372 5668
3841.79354503682 5698
3842.37254967435 5936
3842.95159805745 5981
3843.53069018503 5818
3844.10982605786 5977
3844.68900567597 6403
3845.2682290394 6252
3845.8474961474 6090
3846.42680700076 6217
3847.00616159914 6252
3847.5855599433 5855
3848.16500203215 5643
3848.74448786647 5835
3849.3240174459 5872
3849.90359077085 5689
3850.48320784135 5774
3851.06286865666 5992
3851.64257321795 5712
3852.22232152449 5533
3852.8021135763 5818
3853.3819493734 5902
3853.9618289166 5850
3854.54175220476 5592
3855.12171923907 5299
3855.7017300184 5150
3856.28178454354 5190
3856.86188281414 5349
3857.44202483098 5288
3858.02221059295 5353
3858.60244010084 5200
3859.18271335467 5252
3859.76303035409 5545
3860.34339109913 5723
3860.92379559019 5572
3861.50424382691 5509
3862.0847358101 5447
3862.66527153862 5497
3863.24585101289 5314
3863.82647423332 5069
3864.40714120031 5146
3864.98785191274 5261
3865.56860637103 5339
3866.14940457557 5318
3866.73024652679 5253
3867.31113222356 5368
3867.89206166628 5662
3868.47303485537 5780
3869.05405179085 5358
3869.63511247238 5212
3870.21621689996 5070
3870.79736507402 5214
3871.37855699457 5556
3871.95979266127 5517
3872.54107207414 5289
3873.12239523358 5394
3873.70376213925 5172
3874.28517279193 5096
3874.8666271905 4864
3875.44812533576 4813
3876.02966722734 4733
3876.61125286566 4907
3877.19288225036 5265
3877.77455538185 4933
3878.35627225977 4628
3878.93803288453 4778
3879.51983725578 4741
3880.10168537393 4687
3880.68357723861 4563
3881.26551285024 4636
3881.84749220846 4773
3882.4295153133 4614
3883.01158216517 4427
3883.59369276409 4375
3884.17584710971 4397
3884.75804520243 4476
3885.3402870419 4396
3885.92257262853 4394
3886.50490196197 4405
3887.08727504223 4454
3887.66969186973 4555
3888.25215244412 4704
3888.83465676579 4599
3889.41720483478 4515
3889.99979665074 4637
3890.58243221368 4644
3891.16511152401 4329
3891.74783458139 4419
3892.33060138621 4460
3892.91341193813 4542
3893.49626623794 4599
3894.0791642845 4540
3894.66210607824 4650
3895.24509161994 4569
3895.82812090887 4757
3896.41119394505 5097
3896.99431072889 5065
3897.57747126004 4851
3898.16067553889 4702
3898.74392356511 4622
3899.32721533909 4567
3899.91055086048 4590
3900.49393012969 4725
3901.07735314636 4658
3901.66081991052 4428
3902.24433042258 4674
3902.82788468256 5088
3903.41148269011 5445
3903.99512444564 5648
3904.57880994879 5675
3905.16253919959 5762
3905.74631219882 5786
3906.33012894538 5651
3906.91398944004 5344
3907.49789368284 5490
3908.08184167342 5300
3908.66583341219 4986
3909.2498688984 5048
3909.83394813324 4971
3910.41807111597 4901
3911.00223784699 4815
3911.58644832556 5496
3912.17070255287 6625
3912.75500052816 7347
3913.33934225186 7798
3913.92372772321 8459
3914.5081569434 9154
3915.09262991169 9085
3915.6771466281 8665
3916.26170709304 7937
3916.84631130654 7261
3917.43095926824 6411
3918.01565097817 5797
3918.60038643674 5677
3919.18516564359 5370
3919.76998859951 5031
3920.35485530338 4937
3920.939765756 4869
3921.524719957 4689
3922.1097179068 4617
3922.69475960503 4567
3923.27984505212 4513
3923.8649742477 4513
3924.45014719218 4431
3925.03536388559 4412
3925.62062432757 4452
3926.20592851814 4460
3926.79127645773 4401
3927.37666814596 4762
3927.96210358326 4810
3928.54758276925 4769
3929.13310570436 4943
3929.71867238861 5187
3930.30428282165 5176
3930.88993700349 4686
3931.47563493416 4625
3932.06137661447 4822
3932.64716204366 5022
3933.23299122177 4995
3933.8188641492 4840
3934.40478082598 4761
3934.99074125137 4973
3935.57674542617 5055
3936.16279335039 4805
3936.74888502408 5011
3937.33502044686 5100
3937.92119961876 5269
3938.50742253982 5353
3939.09368921082 5285
3939.67999963103 5059
3940.26635380047 5086
3940.85275171955 5061
3941.43919338792 4953
3942.02567880598 4701
3942.61220797337 4940
3943.19878089051 5256
3943.78539755704 5374
3944.37205797376 5366
3944.95876213953 5513
3945.54551005516 5780
3946.13230172028 6120
3946.71913713531 6613
3947.30601629988 7118
3947.89293921441 7481
3948.47990587854 7933
3949.06691629307 8490
3949.65397045687 9658
3950.24106837073 10900
3950.8282100343 12272
3951.41539544798 13612
3952.00262461142 14891
3952.58989752503 15099
3953.17721418846 13864
3953.76457460249 12981
3954.351978766 12105
3954.93942667979 10947
3955.52691834349 9478
3956.11445375752 8567
3956.70203292191 7984
3957.28965583629 7246
3957.87732250069 6794
3958.46503291553 6842
3959.05278708083 6587
3959.64058499584 6223
3960.22842666176 6157
3960.81631207783 5997
3961.40424124446 5594
3961.99221416091 5364
3962.58023082838 5229
3963.1682912461 5439
3963.75639541449 5303
3964.34454333281 5070
3964.93273500224 4998
3965.52097042203 5038
3966.10924959261 5144
3966.6975725136 5215
3967.28593918503 5269
3967.87434960732 5292
3968.4628037805 5366
3969.0513017042 5378
3969.63984337883 5339
3970.22842880404 5373
3970.81705798025 5319
3971.40573090708 5237
3971.99444758456 5364
3972.58320801311 5270
3973.17201219276 5437
3973.76086012314 5933
3974.34975180468 6601
3974.93868723699 7360
3975.52766642051 8127
3976.11668935487 8613
3976.70575604048 8791
3977.29486647699 8494
3977.8840206648 8270
3978.47321860356 7743
3979.06246029367 7162
3979.65174573479 6490
3980.24107492731 6107
3980.83044787128 5981
3981.41986456632 5723
3982.00932501247 5423
3982.59882921013 5099
3983.18837715895 5059
3983.77796885934 5113
3984.36760431094 5044
3984.95728351417 4897
3985.54700646904 4974
3986.1367731752 4888
3986.72658363268 5043
3987.31643784189 5199
3987.90633580285 5161
3988.4962775152 4872
3989.08626297937 4729
3989.67629219459 4895
3990.26636516245 5322
3990.85648188103 5402
3991.44664235192 5402
3992.03684657436 5236
3992.62709454876 5519
3993.21738627477 5480
3993.8077217528 5406
3994.39810098249 5170
3994.98852396386 5009
3995.57899069772 4845
3996.16950118332 4919
3996.76005542068 4996
3997.35065341022 4853
3997.94129515158 4808
3998.53198064516 4750
3999.12270989062 4912
3999.71348288836 4993
4000.30429963841 5202
4000.8951601404 4984
4001.48606439437 4831
4002.07701240074 4760
4002.66800415952 4833
4003.25903967035 4832
4003.85011893326 4623
4004.44124194867 4846
4005.0324087166 5109
4005.62361923668 4920
4006.21487350896 4799
4006.80617153383 4744
4007.39751331133 4664
4007.9888988411 4741
4008.58032812355 4634
4009.17180115831 4594
4009.76331794581 4540
4010.35487848568 4485
4010.94648277834 4541
4011.53813082341 4526
4012.12982262133 4713
4012.72155817211 4684
4013.3133374754 4645
4013.90516053121 4573
4014.49702733997 4908
4015.0889379017 5151
4015.68089221564 4933
4016.272890283 4890
4016.86493210302 4734
4017.45701767612 4808
4018.04914700193 4958
4018.64132008048 4827
4019.23353691219 5024
4019.82579749708 5303
4020.41810183479 5355
4021.01044992573 5674
4021.60284176954 5607
4022.19527736665 5344
4022.78775671667 5098
4023.38027982004 5135
4023.97284667639 5054
4024.56545728652 4976
4025.15811164928 5125
4025.7508097655 5028
4026.3435516348 4785
4026.9363372576 4855
4027.52916663392 4922
4028.12203976341 5127
4028.71495664608 4852
4029.30791728236 4635
4029.90092167227 4671
4030.49396981545 4724
4031.08706171231 4841
4031.68019736249 4668
4032.27337676641 4818
4032.86659992371 4841
4033.45986683479 4913
4034.0531774993 5072
4034.64653191804 5095
4035.23993008987 5297
4035.8333720156 5380
4036.42685769486 5449
4037.02038712806 5286
4037.61396031524 5022
4038.20757725604 4991
4038.80123795047 5158
4039.39494239934 5088
4039.98869060151 5305
4040.58248255779 5458
4041.17631826821 5763
4041.77019773278 6111
4042.36412095076 6908
4042.95808792334 7713
4043.55209864938 8480
4044.14615313007 9071
4044.74025136467 9354
4045.33439335319 9157
4045.92857909606 8619
4046.52280859291 7937
4047.11708184455 7080
4047.71139884983 6359
4048.30575960956 5587
4048.90016412376 5809
4049.49461239247 5971
4050.08910441493 5513
4050.68364019194 5844
4051.27821972354 6387
4051.87284300975 6749
4052.46751005019 7232
4053.06222084491 7830
4053.65697539432 8340
4054.25177369844 8073
4054.84661575692 7674
4055.44150156976 7441
4056.03643113741 6691
4056.63140445987 6365
4057.22642153679 5970
4057.82148236858 5577
4058.41658695488 5387
4059.0117352961 5487
4059.60692739189 5308
4060.20216324265 5141
4060.79744284803 5531
4061.39276620844 5542
4061.98813332391 5472
4062.58354419407 5502
4063.17899881895 5624
4063.77449719896 5487
4064.37003933414 5503
4064.96562522452 5781
4065.56125486932 5741
4066.15692826937 5912
4066.75264542468 6137
4067.3484063353 6162
4067.94421100045 6023
4068.54005942134 5597
4069.13595159721 5080
4069.73188752849 4878
4070.32786721441 4892
4070.92389065618 5153
4071.51995785342 4776
4072.11606880539 4533
4072.7122235129 4678
4073.30842197596 4824
4073.90466419461 4711
4074.50095016809 4768
4075.0972798976 4543
4075.69365338199 4493
4076.29007062247 4831
4076.88653161827 5022
4077.48303636982 5116
4078.07958487674 5158
4078.67617713908 5198
4079.27281315762 5249
4079.86949293124 5408
4080.46621646112 5888
4081.06298374612 5829
4081.65979478745 5889
4082.25664958434 5943
4082.85354813682 6236
4083.4504904453 6621
4084.04747650983 6412
4084.64450633002 5981
4085.2415799063 5698
4085.83869723831 5369
4086.43585832645 5263
4087.03306317037 5106
4087.63031177048 5012
4088.22760412643 4928
4088.82494023901 4878
4089.42232010708 4775
4090.01974373144 4756
4090.61721111175 4750
4091.21472224879 4883
4091.81227714144 4888
4092.40987579087 4728
4093.00751819596 4715
4093.6052043579 4464
4094.20293427592 4476
4094.80070795007 4546
4095.39852538075 4501
4095.99638656761 4478
4096.59429151145 4485
4097.19224021112 4558
4097.79023266743 4520
4098.38826888041 4223
4098.98634885009 4234
4099.5844725757 4453
4100.18264005846 4440
4100.7808512972 4626
4101.37910629314 4838
4101.97740504552 4756
4102.57574755475 4515
4103.17413382046 4628
4103.77256384309 4534
4104.37103762225 4853
4104.96955515838 4852
4105.5681164511 4640
4106.16672150083 4696
4106.7653703076 4957
4107.36406287065 4869
4107.96279919118 4653
4108.56157926845 4647
4109.16040310285 4832
4109.75927069404 4773
4110.35818204242 4812
4110.95713714763 4649
4111.55613601009 4640
4112.15517862984 4572
4112.75426500609 4355
4113.35339514007 4427
4113.95256903102 4571
4114.55178667935 4637
4115.15104808469 4534
4115.75035324747 4399
4116.34970216731 4554
4116.94909484465 4714
4117.5485312795 4506
4118.1480114711 4366
4118.74753542067 4469
4119.34710312743 4504
4119.94671459182 4566
4120.54636981346 4290
4121.14606879277 4197
4121.74581152939 4220
4122.34559802374 4089
4122.94542827584 4170
4123.54530228533 4541
4124.14522005222 4446
4124.74518157695 4484
4125.34518685953 4231
4125.9452359 4283
4126.5453286976 4640
4127.14546525352 4683
4127.74564556663 4674
4128.34586963811 4591
4128.94613746722 4701
4129.54644905437 4688
4130.1468043992 4603
4130.74720350213 4608
4131.34764636278 4481
4131.94813298158 4134
4132.54866335817 4063
4133.14923749295 4215
4133.74985538596 4069
4134.35051703684 4232
4134.95122244599 4210
4135.55197161306 4169
4136.15276453846 4375
4136.75360122183 4657
4137.35448166358 4640
4137.95540586336 4556
4138.55637382197 4407
4139.15738553825 4364
4139.75844101303 4376
4140.35954024632 4413
4140.96068323817 4511
4141.56186998779 4709
4142.16310049641 4797
4142.76437476286 4673
4143.36569278836 4620
4143.96705457214 4530
4144.56846011462 4650
4145.16990941544 4696
4145.77140247502 4755
4146.37293929338 4996
4146.97451986976 4968
4147.57614420537 4838
4148.17781229945 5109
4148.77952415242 5464
4149.3812797639 5349
4149.98307913433 5171
4150.58492226334 5259
4151.18680915133 5224
4151.78873979795 5163
4152.39071420362 5152
4152.99273236837 4730
4153.59479429182 4366
4154.19689997439 4349
4154.79904941572 4330
4155.40124261624 4332
4156.00347957596 4371
4156.60576029451 4557
4157.20808477193 4820
4157.81045300863 4646
4158.41286500465 4843
4159.01532076 4905
4159.61782027393 4759
4160.22036354765 4677
4160.82295058038 4464
4161.42558137216 4454
4162.02825592342 4277
4162.63097423417 4380
4163.23373630444 4343
4163.83654213387 4521
4164.43939172248 4662
4165.04228507069 4706
4165.64522217853 4675
4166.24820304562 5057
4166.851227672 5313
4167.4542960581 5272
4168.05740820392 5298
4168.66056410951 5207
4169.26376377449 4914
4169.86700719888 4705
4170.47029438312 4881
4171.07362532722 4949
4171.67700003121 5171
4172.28041849434 4959
4172.8838807178 4702
4173.48738670084 4436
4174.09093644388 4411
4174.69452994655 4399
4175.29816720887 4351
4175.90184823167 4533
4176.50557301417 4674
4177.10934155641 4488
4177.71315385881 4338
4178.31700992139 4498
4178.92090974378 4515
4179.52485332641 4307
4180.12884066891 4333
4180.73287177169 4611
4181.3369466348 4753
4181.94106525784 4971
4182.54522764086 5083
4183.14943378467 5029
4183.75368368811 5127
4184.35797735239 4816
4184.96231477636 4651
4185.56669596122 4586
4186.17112090621 4728
4186.77558961176 4633
4187.38010207749 4621
4187.98465830382 4652
4188.58925829079 4902
4189.19390203762 5073
4189.79858954554 4887
4190.40332081377 5008
4191.00809584274 5397
4191.61291463208 5375
4192.21777718221 5089
4192.82268349275 4955
4193.42763356455 5038
4194.03262739641 5221
4194.63766498918 4905
4195.24274634286 4592
4195.8478714575 4587
4196.45304033272 4456
4197.05825296854 4245
4197.66350936539 4320
4198.2688095233 4389
4198.87415344189 4412
4199.47954112159 4381
4200.08497256202 4676
4200.69044776402 4608
4201.29596672641 4447
4201.90152945001 4193
4202.50713593486 4053
4203.11278618057 4030
4203.71848018797 4212
4204.3242179559 4278
4204.92999948518 4534
4205.53582477543 4743
4206.14169382747 4565
4206.74760664055 4659
4207.35356321468 4779
4207.95956355028 4726
4208.56560764739 4669
4209.17169550564 4390
4209.77782712544 4137
4210.38400250643 4337
4210.99022164903 4454
4211.59648455327 4402
4212.20279121877 4510
4212.80914164556 4371
4213.41553583447 4390
4214.02197378472 4468
4214.62845549634 4525
4215.23498096976 4446
4215.841550205 4291
4216.44816320169 4447
4217.05481996026 4443
4217.66152048033 4474
4218.26826476272 4667
4218.87505280627 4464
4219.48188461181 4348
4220.08876017934 4311
4220.69567950852 4676
4221.30264259975 4698
4221.90964945307 4459
4222.5167000681 4137
4223.12379444488 4038
4223.73093258422 4112
4224.33811448535 4251
4224.9453401483 4378
4225.5526095735 4361
4226.15992276096 4437
4226.76727971033 4504
4227.37468042202 4715
4227.98212489566 4503
4228.58961313168 4216
4229.1971451301 4292
4229.80472089055 4418
4230.41234041346 4507
4231.02000369845 4562
4231.62771074595 4628
4232.23546155599 4541
4232.84325612819 4729
4233.45109446298 4715
4234.05897655998 4459
4234.66690241963 4581
4235.27487204154 4645
4235.88288542654 4512
4236.49094257347 4351
4237.09904348314 4329
4237.70718815559 4249
4238.31537659084 4374
4238.92360878851 4457
4239.53188474904 4501
4240.14020447205 4605
4240.74856795756 4577
4241.3569752064 4529
4241.9654262178 4515
4242.57392099219 4542
4243.18245952919 4610
4243.79104182922 4657
4244.39966789192 4781
4245.00833771772 4836
4245.61705130662 4841
4246.22580865827 5030
4246.83460977309 5091
4247.44345465071 4901
4248.05234329155 4989
4248.66127569564 5162
4249.2702518626 5435
4249.87927179286 5420
4250.48833548606 5273
4251.09744294301 5324
4251.70659416254 5289
4252.31578914547 5201
4252.92502789184 5022
4253.53431040167 4912
4254.14363667419 5166
4254.75300671062 5337
4255.36242051019 5696
4255.97187807292 6120
4256.58137939965 6331
4257.1909244896 6355
4257.80051334319 6869
4258.41014596006 6853
4259.01982234062 6748
4259.6295424845 6549
4260.23930639214 6259
4260.84911406315 6057
4261.45896549837 5941
4262.06886069702 5704
4262.67879965913 5629
4263.28878238511 5436
4263.89880887501 5394
4264.50887912844 5275
4265.11899314544 5126
4265.72915092682 5112
4266.33935247182 5033
4266.94959778046 5081
4267.55988685317 5001
4268.17021968997 5217
4268.78059629089 5651
4269.39101665556 5881
4270.001480784 5612
4270.61198867664 5482
4271.22254033392 5486
4271.83313575464 5578
4272.44377493964 6063
4273.05445788854 6825
4273.66518460218 7399
4274.27595507978 7461
4274.88676932136 7234
4275.49762732735 7521
4276.10852909738 7757
4276.71947463228 8101
4277.33046393127 8292
4277.94149699437 8298
4278.55257382201 8600
4279.16369441423 8870
4279.77485877064 9174
4280.38606689167 9244
4280.99731877695 9369
4281.60861442731 9302
4282.21995384157 8912
4282.83133702096 8988
4283.4427639643 9293
4284.05423467282 9233
4284.66574914575 8896
4285.27730738352 9066
4285.88890938574 9795
4286.50055515285 12048
4287.11224468488 16152
4287.72397798144 22940
4288.33575504298 31042
4288.9475758691 38385
4289.55944046024 42622
4290.17134881643 44775
4290.78330093728 45459
4291.39529682324 45548
