#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/f88b85ed-8312-4075-bc81-b3b0797f428a/fec25792-864c-4ea1-9aac-4474e19cf228/0_C7/1/1SLin/fid
#  fec25792-864c-4ea1-9aac-4474e19cf228
"mass.myspec..1..." "intensity.myspec..1..."
2962.63459136651 2399
2963.14257640444 2466
2963.65060512907 2466
2964.15867754018 2610
2964.66679363806 2556
2965.17495342274 2362
2965.68315689377 2033
2966.19140405192 1733
2966.69969489673 1498
2967.20802942824 1342
2967.71640764674 1204
2968.22482955225 1129
2968.73329514457 1039
2969.24180442373 1073
2969.75035739002 1024
2970.25895404347 995
2970.76759438388 925
2971.27627841127 1029
2971.78500612618 985
2972.2937775279 945
2972.80259261721 950
2973.31145139365 983
2973.82035385725 1023
2974.32930000831 1080
2974.8382898466 1070
2975.34732337242 1038
2975.85640058555 1103
2976.36552148627 977
2976.87468607462 898
2977.38389435039 1005
2977.89314631386 1030
2978.40244196482 1093
2978.9117813033 1117
2979.42116432985 1249
2979.93059104399 1237
2980.44006144576 1243
2980.94957553545 1076
2981.45913331285 997
2981.96873477824 1039
2982.4783799314 1137
2982.98806877263 1128
2983.49780130195 1077
2984.00757751915 932
2984.51739742453 958
2985.02726101786 973
2985.53716829919 913
2986.04711926904 870
2986.55711392695 809
2987.06715227297 838
2987.57723430737 952
2988.08736003018 1031
2988.59752944121 974
2989.10774254049 907
2989.61799932829 969
2990.12829980465 1044
2990.63864396937 1001
2991.14903182273 900
2991.6594633645 984
2992.16993859499 973
2992.68045751397 900
2993.19102012198 930
2993.70162641831 967
2994.21227640349 886
2994.72297007756 959
2995.23370744031 1020
2995.74448849176 940
2996.25531323246 895
2996.76618166194 873
2997.27709378025 888
2997.78804958765 830
2998.2990490842 786
2998.81009226967 799
2999.3211791441 1023
2999.83230970779 1030
3000.34348396075 885
3000.85470190279 828
3001.36596353418 836
3001.87726885496 857
3002.38861786492 897
3002.9000105641 968
3003.41144695302 1113
3003.92292703098 1216
3004.43445079851 1168
3004.94601825565 1308
3005.45762940242 1315
3005.96928423839 1470
3006.48098276431 1527
3006.99272497974 1397
3007.5045108847 1374
3008.01634047973 1195
3008.52821376438 1131
3009.04013073842 1122
3009.55209140264 1009
3010.06409575683 914
3010.57614380077 916
3011.0882355345 958
3011.60037095855 914
3012.11255007246 892
3012.62477287627 986
3013.13703937026 942
3013.64934955422 916
3014.16170342843 982
3014.67410099269 778
3015.18654224752 684
3015.69902719221 764
3016.21155582755 789
3016.72412815307 815
3017.23674416882 802
3017.74940387507 817
3018.26210727186 901
3018.77485435898 866
3019.28764513646 905
3019.80047960484 998
3020.31335776366 1011
3020.82627961295 1010
3021.33924515299 926
3021.85225438383 968
3022.36530730525 942
3022.87840391753 752
3023.39154422047 834
3023.90472821434 1070
3024.41795589893 1120
3024.93122727479 1144
3025.44454234119 969
3025.95790109866 991
3026.47130354726 1067
3026.98474968701 906
3027.49823951769 824
3028.01177303936 824
3028.52535025253 849
3029.03897115649 966
3029.55263575204 861
3030.06634403871 868
3030.58009601654 810
3031.0938916858 865
3031.60773104654 771
3032.12161409854 865
3032.63554084209 976
3033.14951127722 868
3033.66352540372 872
3034.17758322163 909
3034.69168473123 877
3035.20582993256 891
3035.7200188254 850
3036.23425141029 794
3036.74852768652 804
3037.26284765486 954
3037.77721131462 867
3038.29161866657 807
3038.80606971025 803
3039.32056444569 869
3039.83510287318 985
3040.34968499276 1068
3040.86431080422 1047
3041.37898030783 964
3041.89369350364 984
3042.40845039143 1005
3042.92325097148 898
3043.43809524359 883
3043.95298320804 957
3044.46791486461 1031
3044.98289021384 1021
3045.49790925502 969
3046.01297198868 940
3046.52807841486 958
3047.04322853359 870
3047.55842234467 821
3048.07365984837 852
3048.58894104448 857
3049.10426593329 855
3049.61963451483 872
3050.1350467889 968
3050.65050275576 1120
3051.16600241523 956
3051.68154576757 1019
3052.19713281282 1222
3052.71276355052 1379
3053.22843798146 1529
3053.74415610542 1551
3054.25991792219 1484
3054.7757234318 1517
3055.29157263479 1443
3055.80746553069 1278
3056.32340211955 1186
3056.83938240164 1315
3057.35540637701 1703
3057.87147404543 1800
3058.3875854072 1583
3058.90374046211 1700
3059.41993921043 1795
3059.9361816522 1562
3060.45246778721 1199
3060.96879761574 1047
3061.48517113784 1010
3062.00158835328 994
3062.51804926236 960
3063.03455386485 974
3063.55110216105 1029
3064.06769415098 1053
3064.58432983445 1075
3065.10100921173 995
3065.61773228285 1034
3066.13449904736 1137
3066.65130950604 1087
3067.16816365867 908
3067.6850615048 870
3068.2020030452 865
3068.71898827942 899
3069.23601720774 901
3069.75308982995 949
3070.27020614657 917
3070.78736615716 962
3071.30456986148 995
3071.82181726059 887
3072.33910835351 832
3072.85644314079 759
3073.37382162245 808
3073.89124379853 810
3074.40870966882 825
3074.92621923336 736
3075.44377249268 688
3075.96136944632 852
3076.47901009431 843
3076.99669443694 813
3077.51442247424 893
3078.03219420601 787
3078.55000963277 803
3079.06786875406 865
3079.58577156992 846
3080.10371808064 787
3080.62170828625 743
3081.13974218653 819
3081.65781978153 850
3082.17594107177 848
3082.6941060568 796
3083.2123147369 897
3083.73056711186 924
3084.24886318221 820
3084.76720294723 733
3085.28558640747 667
3085.80401356321 795
3086.32248441374 847
3086.84099895959 722
3087.35955720079 647
3087.87815913739 597
3088.39680476917 789
3088.91549409642 789
3089.43422711892 683
3089.95300383695 612
3090.47182425056 684
3090.99068835952 747
3091.50959616414 707
3092.02854766443 709
3092.54754286019 695
3093.06658175171 706
3093.58566433901 712
3094.10479062189 686
3094.62396060063 725
3095.14317427502 768
3095.66243164534 769
3096.18173271163 769
3096.70107747367 782
3097.220465932 766
3097.73989808616 666
3098.25937393619 633
3098.77889348236 706
3099.29845672472 741
3099.81806366304 790
3100.33771429763 808
3100.85740862826 732
3101.37714665546 726
3101.89692837853 767
3102.41675379825 827
3102.93662291441 850
3103.45653572653 833
3103.97649223542 848
3104.4964924406 854
3105.01653634236 855
3105.53662394048 817
3106.05675523551 776
3106.57693022698 886
3107.09714891492 854
3107.61741129962 824
3108.13771738111 741
3108.65806715919 778
3109.17846063413 955
3109.69889780598 846
3110.21937867452 768
3110.73990324003 845
3111.26047150255 838
3111.78108346187 779
3112.30173911853 750
3112.8224384718 811
3113.34318152248 818
3113.8639682701 807
3114.38479871495 797
3114.9056728568 810
3115.42659069596 754
3115.94755223246 688
3116.46855746607 664
3116.98960639709 652
3117.51069902556 641
3118.03183535125 712
3118.55301537445 742
3119.07423909521 815
3119.59550651331 744
3120.11681762902 748
3120.6381724424 768
3121.15957095322 760
3121.68101316177 863
3122.20249906808 787
3122.72402867195 857
3123.24560197366 831
3123.76721897324 733
3124.28887967048 601
3124.81058406566 660
3125.33233215883 739
3125.85412394977 756
3126.37595943901 629
3126.89783862609 633
3127.41976151104 662
3127.94172809416 754
3128.46373837548 697
3128.98579235478 731
3129.50789003234 740
3130.03003140822 725
3130.55221648218 718
3131.07444525452 766
3131.59671772528 680
3132.11903389449 648
3132.64139376192 682
3133.16379732789 672
3133.68624459241 740
3134.20873555502 799
3134.73127021676 724
3135.25384857666 750
3135.77647063527 770
3136.29913639261 817
3136.82184584873 801
3137.3445990034 735
3137.86739585692 630
3138.39023640932 720
3138.91312066064 787
3139.43604861041 794
3139.95902025942 715
3140.48203560745 861
3141.00509465404 806
3141.52819739998 795
3142.05134384505 806
3142.57453398904 725
3143.09776783224 741
3143.62104537467 736
3144.14436661588 677
3144.66773155691 761
3145.19114019677 831
3145.71459253628 712
3146.2380885747 829
3146.76162831283 864
3147.28521175046 811
3147.80883888736 665
3148.33250972382 635
3148.85622425963 704
3149.37998249508 818
3149.9037844302 842
3150.42763006503 763
3150.95151939935 747
3151.47545243345 868
3151.99942916712 900
3152.52344960089 906
3153.04751373429 949
3153.57162156762 890
3154.09577310066 840
3154.61996833369 775
3155.14420726675 830
3155.66848989988 884
3156.19281623261 847
3156.71718626574 851
3157.24159999904 784
3157.76605743255 700
3158.2905585658 886
3158.81510339959 966
3159.33969193369 849
3159.86432416791 933
3160.38900010251 945
3160.91371973728 830
3161.43848307252 846
3161.96329010826 725
3162.48814084454 680
3163.01303528113 925
3163.53797341833 924
3164.06295525617 836
3164.5879807947 773
3165.11305003368 897
3165.63816297342 833
3166.16331961394 775
3166.68851995503 842
3167.21376399698 901
3167.73905173983 837
3168.26438318335 935
3168.78975832784 958
3169.31517717334 877
3169.84063971961 879
3170.36614596722 951
3170.89169591568 970
3171.41728956529 1012
3171.94292691583 1223
3172.46860796759 1397
3172.99433272086 1686
3173.52010117491 2289
3174.04591333028 3233
3174.57176918702 3990
3175.09766874516 4433
3175.62361200447 4754
3176.14959896551 4532
3176.67562962755 3966
3177.20170399139 3503
3177.7278220568 2923
3178.25398382357 2303
3178.78018929174 1709
3179.30643846185 1544
3179.83273133343 1363
3180.35906790677 1341
3180.8854481819 1198
3181.4118721586 1155
3181.93833983717 1125
3182.46485121764 1095
3182.99140630006 1117
3183.51800508393 1084
3184.04464757033 1099
3184.57133375851 1017
3185.09806364852 1010
3185.62483724065 1021
3186.15165453494 1177
3186.67851553141 1100
3187.20542022985 1200
3187.73236863056 1148
3188.25936073356 1062
3188.78639653864 1087
3189.31347604635 1032
3189.84059925621 988
3190.3677661685 1062
3190.89497678302 1159
3191.42223110005 1123
3191.94952911964 1120
3192.4768708418 1085
3193.00425626634 1044
3193.53168539378 1157
3194.05915822341 1086
3194.58667475602 1047
3195.11423499114 1073
3195.64183892906 1070
3196.16948656982 1027
3196.69717791345 1100
3197.22491295974 1121
3197.75269170897 1043
3198.28051416118 883
3198.80838031641 906
3199.33629017418 920
3199.86424373555 904
3200.39224099953 1006
3200.92028196667 1024
3201.44836663727 1045
3201.97649501084 1068
3202.50466708742 1001
3203.03288286757 1084
3203.5611423508 1334
3204.0894455374 1330
3204.61779242742 1327
3205.14618302063 1387
3205.67461731732 1731
3206.20309531753 2302
3206.7316170213 2750
3207.26018242841 2992
3207.78879153914 3471
3208.31744435354 3810
3208.84614087164 3898
3209.37488109322 3934
3209.90366501857 4332
3210.43249264772 4571
3210.96136398072 4096
3211.49027901735 3285
3212.01923775789 2622
3212.54824020238 2219
3213.0772863506 1829
3213.60637620311 1589
3214.13550975941 1498
3214.66468701981 1257
3215.19390798435 1041
3215.72317265279 1128
3216.25248102544 1125
3216.78183310232 1282
3217.31122888349 1177
3217.8406683687 1047
3218.37015155827 1109
3218.89967845221 994
3219.42924905058 914
3219.95886335314 1003
3220.4885213602 1187
3221.01822307178 1321
3221.54796848793 1222
3222.07775760842 993
3222.60759043379 989
3223.13746696359 951
3223.66738719783 993
3224.19735113707 1117
3224.72735878084 1023
3225.25741012942 959
3225.78750518285 1084
3226.31764394117 1006
3226.84782640415 867
3227.37805257209 871
3227.90832244502 930
3228.43863602273 861
3228.96899330577 921
3229.49939429364 1002
3230.02983898666 1037
3230.56032738459 1068
3231.09085948799 895
3231.62143529638 796
3232.15205481005 869
3232.68271802904 938
3233.21342495313 988
3233.74417558261 1038
3234.27496991751 966
3234.80580795788 966
3235.33668970374 1010
3235.86761515488 844
3236.39858431159 765
3236.92959717416 908
3237.46065374186 1022
3237.99175401524 1002
3238.52289799458 1068
3239.05408567917 1065
3239.58531706979 1072
3240.11659216624 984
3240.64791096829 900
3241.17927347623 928
3241.7106796901 1031
3242.24212960993 1001
3242.77362323552 1013
3243.30516056739 980
3243.83674160508 1029
3244.36836634862 1011
3244.90003479857 1048
3245.43174695443 1113
3245.96350281652 1048
3246.49530238486 914
3247.02714565949 961
3247.55903264018 1013
3248.09096332724 925
3248.62293772095 814
3249.15495582083 941
3249.68701762693 999
3250.21912313953 1025
3250.75127235893 966
3251.28346528439 897
3251.81570191672 765
3252.3479822557 783
3252.88030630085 812
3253.41267405324 771
3253.94508551212 807
3254.47754067754 781
3255.01003955005 722
3255.54258212916 779
3256.07516841517 764
3256.60779840812 708
3257.14047210778 790
3257.67318951471 933
3258.20595062842 877
3258.73875544922 773
3259.27160397713 793
3259.80449621194 797
3260.33743215419 773
3260.8704118034 848
3261.40343515963 953
3261.9365022234 929
3262.4696129945 907
3263.00276747272 839
3263.53596565834 845
3264.06920755139 897
3264.60249315193 882
3265.13582245972 949
3265.66919547531 966
3266.20261219823 861
3266.73607262851 957
3267.2695767667 977
3267.80312461259 931
3268.33671616594 953
3268.87035142706 916
3269.40403039598 917
3269.93775307273 812
3270.4715194571 744
3271.00532954963 790
3271.53918334984 1020
3272.07308085804 1111
3272.60702207399 1190
3273.14100699825 1552
3273.67503563034 1834
3274.20910797056 1993
3274.74322401893 2262
3275.2773837755 2325
3275.81158724004 1959
3276.3458344131 1784
3276.88012529421 1453
3277.41445988366 1162
3277.94883818148 1120
3278.48326018771 1096
3279.01772590214 1139
3279.55223532504 1136
3280.08678845646 985
3280.62138529644 894
3281.15602584475 933
3281.69071010195 930
3282.2254380678 901
3282.76020974184 949
3283.29502512487 969
3283.82988421667 903
3284.36478701702 856
3284.89973352647 882
3285.43472374454 811
3285.96975767152 826
3286.50483530746 733
3287.03995665212 819
3287.5751217058 828
3288.1103304688 926
3288.64558294064 1088
3289.1808791216 1107
3289.71621901148 941
3290.25160261081 1054
3290.78702991938 1254
3291.32250093671 1335
3291.8580156636 1209
3292.39357409984 1141
3292.92917624547 1185
3293.46482210025 1126
3294.00051166474 991
3294.53624493821 980
3295.07202192146 1007
3295.60784261427 934
3296.14370701668 921
3296.67961512846 852
3297.21556694992 770
3297.75156248133 798
3298.28760172197 822
3298.82368467265 819
3299.35981133314 763
3299.89598170296 826
3300.43219578319 815
3300.96845357307 733
3301.50475507292 750
3302.0411002825 757
3302.57748920236 982
3303.11392183203 1016
3303.65039817181 1013
3304.18691822171 1125
3304.7234819818 1198
3305.26008945183 1318
3305.79674063236 1202
3306.33343552318 1062
3306.8701741238 1028
3307.40695643502 974
3307.94378245664 920
3308.48065218868 932
3309.01756563092 862
3309.55452278392 712
3310.09152364719 703
3310.62856822103 661
3311.16565650547 645
3311.70278850055 666
3312.23996420605 688
3312.77718362227 794
3313.31444674949 850
3313.85175358698 820
3314.38910413554 795
3314.92649839496 790
3315.46393636528 690
3316.00141804626 662
3316.53894343821 614
3317.07651254115 656
3317.61412535513 718
3318.15178188019 874
3318.68948211635 952
3319.2272260634 831
3319.76501372163 854
3320.30284509133 793
3320.84072017176 782
3321.37863896375 700
3321.91660146705 733
3322.45460768172 649
3322.99265760752 736
3323.53075124475 789
3324.06888859345 716
3324.60706965365 718
3325.1452944254 757
3325.68356290872 759
3326.22187510339 706
3326.76023100971 786
3327.29863062797 762
3327.83707395743 679
3328.37556099891 774
3328.91409175217 756
3329.45266621727 713
3329.99128439396 632
3330.52994628256 734
3331.06865188335 641
3331.6074011956 592
3332.14619422011 645
3332.68503095666 632
3333.22391140503 643
3333.76283556578 692
3334.30180343868 771
3334.8408150235 662
3335.37987032029 661
3335.91896932986 751
3336.4581120512 818
3336.99729848513 756
3337.53652863117 709
3338.07580248987 675
3338.61512006075 710
3339.15448134411 737
3339.69388633997 713
3340.23333504812 716
3340.77282746912 726
3341.31236360273 753
3341.85194344874 700
3342.39156700743 851
3342.93123427886 799
3343.47094526304 800
3344.01069996003 775
3344.55049836985 783
3345.09034049227 790
3345.63022632761 922
3346.17015587615 901
3346.7101291374 872
3347.25014611167 915
3347.79020679899 875
3348.33031119939 737
3348.87045931292 887
3349.41065113934 953
3349.95088667896 772
3350.49116593207 732
3351.03148889818 806
3351.5718555776 792
3352.11226597035 719
3352.65272007622 718
3353.19321789576 693
3353.73375942874 745
3354.27434467495 908
3354.81497363467 803
3355.35564630794 631
3355.89636269481 530
3356.4371227953 653
3356.97792660945 698
3357.5187741373 706
3358.05966537862 780
3358.60060033371 859
3359.14157900287 852
3359.68260138561 732
3360.22366748222 674
3360.76477729275 760
3361.30593081697 780
3361.84712805543 770
3362.38836900791 768
3362.92965367419 751
3363.47098205457 814
3364.01235414933 823
3364.553769958 832
3365.09522948087 799
3365.63673271797 1035
3366.17827966935 1070
3366.71987033478 896
3367.26150471481 794
3367.80318280896 910
3368.34490461779 983
3368.88667014055 1020
3369.42847937832 874
3369.97033233036 778
3370.51222899669 814
3371.05416937788 798
3371.59615347371 782
3372.13818128394 806
3372.68025280914 754
3373.22236804882 740
3373.76452700327 793
3374.30672967254 769
3374.84897605665 771
3375.39126615565 756
3375.93359996957 785
3376.47597749844 784
3377.01839874205 899
3377.56086370069 818
3378.10337237465 756
3378.64592476345 812
3379.18852086738 816
3379.73116068649 775
3380.27384422107 901
3380.81657147037 818
3381.3593424352 742
3381.90215711536 733
3382.44501551061 816
3382.98791762124 924
3383.53086344756 925
3384.07385298908 800
3384.61688624609 764
3385.15996321864 861
3385.70308390701 807
3386.24624831047 721
3386.78945642983 836
3387.33270826486 914
3387.87600381534 935
3388.41934308184 854
3388.96272606385 936
3389.50615276195 892
3390.04962317537 769
3390.59313730521 849
3391.13669515072 810
3391.68029671193 762
3392.2239419894 724
3392.76763098291 768
3393.31136369249 734
3393.85514011791 832
3394.39896025974 857
3394.94282411749 897
3395.48673169145 967
3396.03068298192 810
3396.57467798842 823
3397.11871671124 828
3397.66279915042 818
3398.206925306 774
3398.75109517775 794
3399.29530876622 933
3399.8395660712 958
3400.38386709245 1003
3400.92821183028 1124
3401.47260028499 1113
3402.01703245607 1023
3402.56150834384 981
3403.10602794833 858
3403.65059126984 853
3404.19519830761 980
3404.73984906247 1149
3405.2845435342 1144
3405.82928172256 1331
3406.37406362811 1429
3406.91888925064 1390
3407.46375858991 1343
3408.00867164623 1467
3408.55362841989 1468
3409.09862891039 1334
3409.64367311805 1236
3410.1887610429 1191
3410.73389268522 1040
3411.27906804429 1034
3411.82428712091 1110
3412.36954991486 1220
3412.91485642591 1243
3413.46020665463 1299
3414.00560060079 1216
3414.55103826416 1081
3415.09651964503 1080
3415.64204474372 1295
3416.18761355973 1636
3416.73322609335 1801
3417.27888234463 2048
3417.82458231386 2794
3418.3703260003 3812
3418.91611340475 4780
3419.46194452701 5609
3420.0078193671 6303
3420.55373792505 6604
3421.09970020092 6466
3421.64570619446 6235
3422.19175590598 5694
3422.73784933578 5149
3423.28398648363 4369
3423.83016734904 3614
3424.37639193309 3138
3424.92266023504 2494
3425.46897225519 2014
3426.01532799356 1719
3426.5617274502 1677
3427.10817062514 1751
3427.65465751841 1516
3428.20118813007 1408
3428.74776246013 1503
3429.29438050837 1729
3429.84104227536 1684
3430.38774776086 1680
3430.93449696465 1591
3431.4812898873 1523
3432.02812652831 1487
3432.57500688798 1615
3433.12193096661 1572
3433.66889876371 1581
3434.21591027958 1675
3434.76296551426 1809
3435.31006446778 1669
3435.85720714043 1618
3436.40439353148 1782
3436.95162364173 1826
3437.49889747097 1829
3438.04621501923 1846
3438.59357628655 1913
3439.14098127296 1954
3439.68842997824 2350
3440.23592240295 3043
3440.78345854659 4256
3441.33103840947 6026
3441.87866199188 8479
3442.42632929361 9967
3442.97404031441 11019
3443.5217950546 11421
3444.06959351446 10048
3444.61743569352 8020
3445.16532159206 6340
3445.71325121013 4908
3446.26122454776 3597
3446.80924160499 2877
3447.35730238184 2408
3447.90540687837 2053
3448.4535550946 1866
3449.00174703057 1880
3449.54998268632 1951
3450.09826206188 1933
3450.64658515703 1928
3451.19495197232 1987
3451.74336250753 1791
3452.29181676244 1591
3452.8403147376 1629
3453.38885643279 1736
3453.93744184778 1683
3454.48607098287 1693
3455.03474383836 1618
3455.58346041402 1480
3456.13222070963 1605
3456.68102472548 1619
3457.22987246187 1545
3457.77876391806 1672
3458.32769909512 1635
3458.8766779923 1546
3459.42570060992 1638
3459.97476694798 1691
3460.52387700682 1661
3461.07303078565 1656
3461.62222828531 1794
3462.17146950585 1717
3462.72075444676 1633
3463.27008310808 1498
3463.81945549037 1552
3464.36887159342 1496
3464.91833141725 1274
3465.46783496189 1039
3466.0173822274 1017
3466.56697321353 1028
3467.11660792085 1122
3467.66628634913 1136
3468.21600849815 1021
3468.76577436847 1054
3469.31558395987 1108
3469.86543727237 1054
3470.41533430574 979
3470.96527506057 930
3471.51525953634 838
3472.06528773336 1062
3472.61535965194 1157
3473.16547529184 1175
3473.71563465283 1095
3474.26583773522 995
3474.81608453931 1012
3475.36637506459 945
3475.91670931138 965
3476.46708727998 976
3477.01750897015 967
3477.5679743814 952
3478.11848351482 1054
3478.66903636967 1002
3479.21963294623 919
3479.77027324482 903
3480.32095726493 977
3480.87168500687 938
3481.42245647067 1013
3481.97327165663 1077
3482.52413056426 1029
3483.07503319387 865
3483.62597954548 877
3484.17696961913 991
3484.72800341487 959
3485.27908093271 957
3485.83020217298 982
3486.3813671349 1007
3486.93257581957 993
3487.48382822623 997
3488.03512435493 869
3488.58646420649 846
3489.13784778014 831
3489.6892750762 977
3490.2407460947 1253
3490.79226083567 1497
3491.34381929916 1630
3491.89542148519 1768
3492.4470673938 1699
3492.99875702503 1571
3493.55049037891 1333
3494.10226745549 1193
3494.65408825479 1025
3495.20595277685 1002
3495.75786102171 1078
3496.30981298941 1030
3496.86180867998 994
3497.41384809345 857
3497.96593122986 827
3498.51805808925 1007
3499.0702286714 1029
3499.62244297712 1066
3500.17470100566 1087
3500.72700275706 1098
3501.27934823215 1089
3501.83173743016 1238
3502.38417035114 1303
3502.93664699565 1550
3503.48916736373 1796
3504.04173145489 1540
3504.59433926915 1320
3505.14699080735 1420
3505.69968606873 1452
3506.25242505333 1489
3506.80520776197 1570
3507.35803419391 1711
3507.91090434916 1819
3508.46381822858 1586
3509.01677583139 1519
3509.5697771579 1453
3510.12282220814 1317
3510.67591098215 1189
3511.22904347997 1234
3511.78221970163 1259
3512.33543964717 1142
3512.88870331688 996
3513.44201071028 1047
3513.99536182767 1048
3514.54875666907 1002
3515.10219523454 952
3515.65567752409 979
3516.20920353805 985
3516.7627732759 929
3517.31638673795 907
3517.87004392451 1025
3518.42374483507 1134
3518.97748946994 1020
3519.53127782916 860
3520.08510991303 783
3520.63898572104 900
3521.19290525351 1027
3521.74686851074 1002
3522.30087549222 907
3522.85492619853 819
3523.40902062917 802
3523.96315878471 842
3524.51734066465 780
3525.07156626957 674
3525.62583559896 677
3526.18014865339 758
3526.73450543237 780
3527.28890593646 750
3527.84335016518 786
3528.39783811908 799
3528.95236979793 944
3529.50694520151 993
3530.06156433039 990
3530.61622718434 938
3531.17093376338 937
3531.72568406756 940
3532.28047809691 850
3532.83531585147 731
3533.39019733101 796
3533.9451225361 855
3534.50009146677 849
3535.05510412226 872
3535.6101605034 895
3536.16526061024 891
3536.720404442 854
3537.27559199979 877
3537.83082328285 919
3538.38609829148 881
3538.94141702571 864
3539.49677948585 839
3540.0521856714 849
3540.60763558266 776
3541.16312921993 779
3541.71866658272 817
3542.27424767134 762
3542.82987248607 656
3543.3855410267 681
3543.94125329326 797
3544.49700928551 769
3545.05280900403 750
3545.60865244832 771
3546.16453961895 858
3546.72047051569 911
3547.27644513857 817
3547.83246348736 834
3548.38852556264 794
3548.94463136417 813
3549.50078089199 808
3550.05697414613 789
3550.61321112663 766
3551.16949183379 732
3551.72581626685 728
3552.28218442692 824
3552.83859631322 898
3553.39505192606 776
3553.95155126574 724
3554.50809433177 730
3555.06468112445 710
3555.62131164407 722
3556.17798589042 807
3556.73470386326 863
3557.29146556315 901
3557.8482709896 975
3558.40512014319 934
3558.96201302367 823
3559.51894963109 947
3560.07592996549 1008
3560.63295402662 869
3561.19002181533 750
3561.74713333085 734
3562.30428857349 779
3562.86148754328 823
3563.41873024026 811
3563.97601666446 843
3564.53334681619 961
3565.09072069494 937
3565.6481383013 859
3566.20559963475 879
3566.76310469587 847
3567.32065348417 849
3567.87824600021 854
3568.43588224376 933
3568.99356221486 895
3569.55128591327 773
3570.10905333957 820
3570.66686449353 730
3571.22471937545 695
3571.78261798455 762
3572.34056032196 892
3572.89854638689 823
3573.45657617966 722
3574.01464970031 688
3574.57276694912 744
3575.13092792562 759
3575.68913263036 640
3576.24738106311 641
3576.80567322365 685
3577.36400911254 804
3577.92238872956 770
3578.48081207473 794
3579.03927914783 877
3579.5977899497 885
3580.15634447957 889
3580.71494273774 1092
3581.27358472424 1042
3581.83227043913 1241
3582.39099988242 1404
3582.94977305443 1586
3583.50858995492 1925
3584.06745058367 1964
3584.62635494123 1729
3585.18530302739 1564
3585.74429484217 1241
3586.30333038534 1014
3586.86240965749 1119
3587.42153265837 955
3587.98069938802 914
3588.53990984647 834
3589.09916403404 706
3589.65846195022 638
3590.21780359531 645
3590.77718896962 680
3591.33661807264 774
3591.89609090496 877
3592.45560746634 872
3593.01516775681 770
3593.57477177614 647
3594.13441952518 666
3594.69411100315 653
3595.25384621036 714
3595.81362514685 694
3596.37344781264 796
3596.93331420778 839
3597.49322433257 744
3598.05317818678 776
3598.61317577045 696
3599.17321708333 599
3599.73330212601 662
3600.29343089825 717
3600.85360340009 661
3601.41381963156 771
3601.97407959271 735
3602.53438328356 569
3603.09473070442 616
3603.65512185479 653
3604.21555673498 700
3604.77603534528 684
3605.33655768547 531
3605.89712375558 597
3606.45773355538 855
3607.01838708544 720
3607.57908434581 615
3608.1398253357 682
3608.70061005623 804
3609.26143850663 822
3609.8223106872 706
3610.38322659825 658
3610.94418623955 710
3611.50518961086 717
3612.06623671276 686
3612.62732754501 775
3613.18846210765 716
3613.74964040071 772
3614.31086242424 844
3614.87212817854 734
3615.4334376631 733
3615.9947908785 700
3616.55618782423 721
3617.11762850088 643
3617.6791129082 596
3618.24064104624 653
3618.80221291475 604
3619.3638285146 684
3619.92548784499 638
3620.48719090651 629
3621.04893769865 717
3621.61072822173 639
3622.17256247604 592
3622.73444046108 572
3623.29636217742 636
3623.85832762485 693
3624.42033680338 688
3624.98238971305 676
3625.54448635418 710
3626.10662672626 789
3626.66881082958 805
3627.23103866447 735
3627.79331023068 728
3628.35562552799 695
3628.91798455723 594
3629.48038731763 612
3630.04283380951 722
3630.60532403288 902
3631.1678579878 781
3631.73043567457 685
3632.29305709268 639
3632.85572224271 788
3633.41843112442 740
3633.98118373786 664
3634.54398008305 772
3635.10682016004 1059
3635.66970396885 900
3636.2326315098 783
3636.79560278238 878
3637.35861778717 970
3637.92167652366 866
3638.4847789927 740
3639.04792519324 743
3639.61111512614 797
3640.17434879142 744
3640.73762618859 717
3641.30094731794 718
3641.86431217979 673
3642.4277207739 637
3642.99117310004 641
3643.55466915905 669
3644.11820895016 617
3644.68179247367 616
3645.24541972962 665
3645.80909071832 640
3646.37280543927 655
3646.93656389303 733
3647.50036607938 619
3648.06421199835 625
3648.6281016497 626
3649.19203503429 628
3649.75601215133 774
3650.32003300114 765
3650.88409758403 676
3651.44820589975 670
3652.01235794807 703
3652.57655372984 674
3653.14079324428 670
3653.70507649171 710
3654.26940347215 710
3654.83377418591 666
3655.39818863276 606
3655.96264681247 651
3656.52714872561 564
3657.09169437194 547
3657.65628375151 649
3658.22091686462 714
3658.78559371075 718
3659.35031429023 755
3659.91507860336 666
3660.4798866499 658
3661.04473842989 757
3661.60963394336 796
3662.17457319062 674
3662.73955617117 648
3663.30458288531 665
3663.86965333335 686
3664.43476751506 767
3664.99992543046 831
3665.5651270796 737
3666.13037246252 738
3666.69566157924 758
3667.26099443007 772
3667.82637101479 831
3668.39179133342 768
3668.95725538574 699
3669.52276317258 662
3670.08831469318 598
3670.65390994784 581
3671.21954893686 672
3671.78523165975 767
3672.35095811707 684
3672.9167283086 707
3673.48254223437 883
3674.04839989441 725
3674.61430128904 615
3675.18024641774 704
3675.7462352811 685
3676.31226787888 566
3676.87834421112 567
3677.44446427785 591
3678.0106280791 652
3678.57683561519 719
3679.14308688589 768
3679.70938189094 849
3680.27572063094 795
3680.84210310565 725
3681.40852931509 660
3681.9749992596 730
3682.54151293864 681
