#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/8d63ac61-24a5-4bf2-8dc6-03371b469d05/fe1080c9-276d-4117-bcfc-5511a0df38f1/0_B11/1/1SLin/fid
#  fe1080c9-276d-4117-bcfc-5511a0df38f1
"mass.myspec..1..." "intensity.myspec..1..."
3760.84391139051 3138
3761.41973337302 3141
3761.99559937238 2898
3762.57150938928 2545
3763.14746342445 2530
3763.72346147641 2592
3764.29950354734 2582
3764.87558963503 2722
3765.45171974021 2682
3766.02789386357 2663
3766.60411200439 2641
3767.18037416266 2484
3767.75668033907 2352
3768.33303053216 2223
3768.90942474338 2338
3769.48586297199 2593
3770.06234521796 2551
3770.63887148201 2479
3771.21544176341 2650
3771.79205606213 2760
3772.36871437817 3061
3772.9454167115 3055
3773.52216306285 3124
3774.09895343146 2941
3774.67578781734 2875
3775.25266622046 2958
3775.82958864153 2986
3776.40655507909 2771
3776.98356553458 3004
3777.56062000799 3276
3778.13771849784 3226
3778.71486100558 3654
3779.29204752973 4720
3779.86927807247 6888
3780.4465526316 9653
3781.02387120784 11923
3781.60123380189 12832
3782.17864041301 12633
3782.7560910412 11888
3783.33358568716 10350
3783.91112434943 8342
3784.48870702944 6629
3785.06633372647 5527
3785.64400444121 4718
3786.22171917292 3916
3786.79947792087 3832
3787.3772806865 3949
3787.95512746907 4205
3788.53301826928 4460
3789.1109530864 4388
3789.68893191969 4437
3790.26695477131 4108
3790.84502163907 3642
3791.42313252368 3759
3792.00128742659 3753
3792.57948634486 3480
3793.1577292814 3275
3793.73601623401 3153
3794.31434720412 3306
3794.892722191 2978
3795.47114119464 3009
3796.04960421501 3145
3796.62811125284 3093
3797.20666230739 3181
3797.78525737863 3290
3798.36389646655 3057
3798.94257957187 3128
3799.52130669312 3191
3800.10007783173 3173
3800.67889298771 3316
3801.25775215957 2934
3801.83665534803 2810
3802.4156025538 2924
3802.99459377614 2767
3803.57362901505 2532
3804.15270827122 2384
3804.73183154393 2383
3805.31099883315 2501
3805.89021013887 2534
3806.46946546108 2405
3807.04876480049 2517
3807.62810815636 2373
3808.20749552868 2374
3808.78692691743 2532
3809.36640232333 2552
3809.94592174563 2644
3810.52548518432 2474
3811.10509263939 2529
3811.68474411082 2698
3812.26443959932 2818
3812.84417910416 2646
3813.42396262532 2452
3814.00379016279 2598
3814.58366171728 2589
3815.16357728731 2382
3815.74353687507 2218
3816.32354047835 2182
3816.90358809786 2335
3817.48367973433 2354
3818.063815387 2238
3818.64399505587 2205
3819.22421874165 2294
3819.80448644286 2293
3820.38479816096 2232
3820.96515389519 2346
3821.54555364555 2451
3822.12599741275 2395
3822.70648519605 2251
3823.28701699542 2236
3823.86759281087 2280
3824.44821264236 2230
3825.02887649063 2018
3825.60958435493 2099
3826.19033623524 2336
3826.77113213154 2381
3827.35197204456 2339
3827.93285597282 2185
3828.51378391777 2333
3829.09475587939 2407
3829.6757718562 2355
3830.25683184967 2407
3830.83793585829 2509
3831.41908388428 2732
3832.00027592539 2498
3832.58151198311 2156
3833.16279205666 2170
3833.74411614531 2349
3834.32548425124 2232
3834.90689637298 2178
3835.48835250977 2122
3836.06985266306 2072
3836.65139683212 1952
3837.23298501765 2041
3837.81461721819 1957
3838.39629343517 2020
3838.97801366786 2019
3839.55977791624 2134
3840.14158618102 2505
3840.72343846147 2483
3841.30533475757 2267
3841.8872750693 2296
3842.46925939665 2711
3843.05128774035 2651
3843.63336009963 2459
3844.21547647449 2285
3844.79763686491 2129
3845.37984127162 2074
3845.96208969387 2137
3846.54438213163 2061
3847.12671858491 2045
3847.70909905441 2191
3848.29152353866 2157
3848.87399203911 2140
3849.45650455501 1989
3850.03906108635 1844
3850.62166163385 1945
3851.20430619676 1986
3851.78699477506 1969
3852.36972736948 2252
3852.95250397853 2446
3853.53532460368 2273
3854.11818924342 2262
3854.70109789997 2224
3855.28405057109 2566
3855.86704725824 2624
3856.45008796068 2880
3857.03317267839 2535
3857.61630141135 2417
3858.19947416029 2456
3858.78269092446 2215
3859.36595170384 2312
3859.94925649843 2208
3860.5326053082 2005
3861.11599813388 2211
3861.69943497471 2408
3862.28291583069 2318
3862.8664407018 2336
3863.45000958876 2224
3864.03362249083 2336
3864.61727940798 2144
3865.20098034094 2055
3865.78472528823 1997
3866.3685142513 1999
3866.95234722866 2199
3867.53622422252 2227
3868.12014523064 2179
3868.70411025449 2150
3869.28811929332 2153
3869.8721723471 2003
3870.45626941584 2226
3871.04041050025 2221
3871.62459559958 2256
3872.20882471381 2083
3872.79309784294 1940
3873.37741498694 2112
3873.96177614655 2276
3874.546181321 2340
3875.1306305103 2213
3875.71512371441 2092
3876.29966093407 2053
3876.88424216852 2055
3877.46886741776 2094
3878.0535366825 2165
3878.63824996125 2153
3879.22300725548 1980
3879.80780856443 2071
3880.3926538881 2060
3880.97754322719 1974
3881.56247658024 1919
3882.14745394868 2100
3882.73247533179 2231
3883.31754073027 2089
3883.90265014338 1908
3884.48780357036 2022
3885.07300101268 2171
3885.65824246958 2177
3886.24352794179 2061
3886.82885742856 2131
3887.41423092987 2193
3887.99964844571 2230
3888.58510997606 2178
3889.17061552165 2060
3889.75616508173 2034
3890.34175865628 2141
3890.92739624603 2262
3891.51307784948 2082
3892.09880346811 2065
3892.68457310114 2216
3893.27038674859 2089
3893.85624441116 2011
3894.44214608736 2079
3895.02809177866 2021
3895.61408148506 2060
3896.20011520504 2033
3896.78619294008 2131
3897.37231468869 1856
3897.95848045306 1903
3898.54469023097 2166
3899.13094402315 2190
3899.71724183031 2030
3900.30358365171 2019
3900.88996948733 2101
3901.4763993379 1977
3902.06287320265 2134
3902.64939108159 2196
3903.23595297469 2179
3903.82255888194 2070
3904.40920880407 2256
3904.99590274032 2308
3905.58264069068 2192
3906.16942265513 2131
3906.75624863441 2117
3907.34311862701 2091
3907.9300326344 2031
3908.51699065658 1903
3909.10399269203 1747
3909.69103874224 1732
3910.27812880571 1797
3910.86526288464 1913
3911.45244097679 1991
3912.03966308364 1995
3912.62692920444 2079
3913.21423933842 2062
3913.80159348779 1966
3914.38899165106 1824
3914.97643382748 1957
3915.56392001851 2051
3916.15145022339 2194
3916.73902444286 2170
3917.32664267616 2303
3917.91430492253 2393
3918.50201118418 2262
3919.08976145888 2097
3919.67755574809 1799
3920.26539405107 1789
3920.85327636704 2046
3921.44120269823 2080
3922.0291730424 2031
3922.61718740101 2121
3923.20524577331 2243
3923.79334815928 2264
3924.38149455966 2163
3924.96968497294 1964
3925.55791940059 2195
3926.14619784261 2231
3926.73452029749 1939
3927.32288676671 1781
3927.91129724875 1805
3928.49975174511 1854
3929.08825025575 1918
3929.67679277919 1931
3930.26537931689 1987
3930.8540098681 2013
3931.4426844328 1980
3932.03140301172 2052
3932.62016560336 2162
3933.2089722092 2183
3933.79782282848 2140
3934.38671746192 1983
3934.97565610802 1938
3935.56463876827 2086
3936.1536654419 2161
3936.74273612889 2157
3937.33185082998 1991
3937.92100954366 2021
3938.51021227216 1907
3939.09945901322 1746
3939.68874976759 1898
3940.27808453597 1904
3940.86746331763 1770
3941.45688611254 2055
3942.04635292144 2171
3942.63586374282 1945
3943.22541857816 2007
3943.8150174267 2056
3944.40466028842 2121
3944.99434716406 1994
3945.5840780521 1854
3946.17385295479 1980
3946.76367186985 2139
3947.35353479803 2199
3947.94344174006 2116
3948.53339269517 1872
3949.12338766336 1821
3949.71342664461 1716
3950.30350963965 1897
3950.89363664771 1982
3951.4838076688 2016
3952.07402270289 2090
3952.66428175071 2056
3953.2545848115 2114
3953.84493188526 2011
3954.43532297197 1819
3955.02575807161 1758
3955.61623718491 1979
3956.20676031112 1849
3956.79732745022 1808
3957.3879386022 2108
3957.97859376778 2087
3958.56929294622 2143
3959.16003613749 1992
3959.75082334232 1966
3960.34165455922 2054
3960.93252978966 2001
3961.52344903288 2017
3962.11441228886 2158
3962.70541955759 1954
3963.29647083981 1822
3963.88756613475 1874
3964.4787054424 1886
3965.06988876349 1910
3965.66111609652 1810
3966.25238744296 1921
3966.8437028028 2022
3967.43506217453 2094
3968.02646555889 2121
3968.6179129566 2035
3969.20940436692 2092
3969.80093979056 2428
3970.39251922603 2442
3970.98414267479 2373
3971.57581013536 2218
3972.16752160994 2114
3972.75927709704 2088
3973.35107659589 2184
3973.94292010797 2197
3974.53480763252 2123
3975.12673916954 1893
3975.71871471974 2013
3976.31073428237 2184
3976.90279785742 2221
3977.49490544487 2018
3978.08705704545 2112
3978.67925265841 2174
3979.27149228298 2185
3979.86377592138 2160
3980.45610357138 2143
3981.04847523444 2102
3981.6408909098 2126
3982.23335059745 2127
3982.82585429813 1994
3983.41840201032 1909
3984.0109937355 2051
3984.60362947292 2012
3985.19630922256 2041
3985.78903298515 1932
3986.38180075919 2045
3986.97461254689 1929
3987.56746834602 1771
3988.16036815729 1745
3988.75331198145 1963
3989.34629981773 2056
3989.93933166612 2085
3990.5324075266 1931
3991.12552739991 1950
3991.71869128604 2128
3992.31189918271 2238
3992.90515109293 1941
3993.49844701442 1829
3994.09178694866 2016
3994.68517089566 2194
3995.27859885313 2228
3995.87207082407 2140
3996.46558680697 1872
3997.0591468018 2004
3997.65275080857 2064
3998.24639882799 2101
3998.84009085856 1937
3999.43382690176 1815
4000.02760695684 1735
4000.62143102452 1923
4001.21529910329 2185
4001.80921119464 2198
4002.4031672978 2258
4002.99716741351 2353
4003.59121154101 2150
4004.18529967953 2197
4004.77943183056 2239
4005.37360799333 1999
4005.96782816858 1777
4006.56209235555 1800
4007.15640055422 1898
4007.75075276458 2178
4008.34514898661 2194
4008.93958922105 2192
4009.53407346714 2053
4010.12860172486 1945
4010.72317399495 1928
4011.31779027589 2080
4011.91245056917 2199
4012.50715487403 2122
4013.10190319045 1969
4013.69669551917 1992
4014.29153185942 1988
4014.8864122112 1937
4015.48133657448 1973
4016.07630495 1953
4016.671317337 1998
4017.26637373471 2027
4017.86147414538 2139
4018.45661856673 2210
4019.05180700025 2180
4019.64703944518 2116
4020.24231590076 2017
4020.83763636922 2162
4021.43300084829 2079
4022.02840933947 2067
4022.62386184273 2020
4023.21935835657 1880
4023.81489888247 2082
4024.41048341892 2078
4025.0061119674 2065
4025.6017845279 2174
4026.1975010989 2089
4026.79326168189 2181
4027.38906627536 2389
4027.98491488154 2237
4028.58080749892 2092
4029.17674412674 2097
4029.77272476648 2065
4030.36874941737 2288
4030.9648180794 2163
4031.56093075332 2226
4032.15708743835 2617
4032.75328813448 3170
4033.3495328417 3509
4033.94582156074 3849
4034.54215429084 4059
4035.13853103123 4006
4035.73495178416 4004
4036.33141654735 3886
4036.9279253223 3738
4037.52447810823 3549
4038.12107490514 3107
4038.71771571376 2873
4039.31440053258 2782
4039.91112936308 2670
4040.50790220526 2349
4041.10471905758 2271
4041.7015799208 2326
4042.29848479564 2450
4042.89543368135 2186
4043.4924265779 2254
4044.08946348605 2260
4044.68654440501 2119
4045.28366933478 2128
4045.88083827534 2160
4046.47805122669 2279
4047.07530818955 2543
4047.67260916391 2467
4048.2699541475 2866
4048.86734314333 3431
4049.46477614911 4089
4050.06225316709 4345
4050.65977419499 4390
4051.25733923357 4467
4051.85494828355 4293
4052.45260134341 3687
4053.05029841541 3472
4053.64803949727 2896
4054.24582459047 2523
4054.84365369426 2508
4055.44152680787 2454
4056.03944393353 2542
4056.63740506974 2587
4057.23541021572 2757
4057.83345937296 2637
4058.43155254071 2519
4059.02968971969 2569
4059.62787090915 2581
4060.22609610831 2387
4060.82436531942 2329
4061.4226785402 2415
4062.02103577216 2584
4062.61943701451 2456
4063.2178822665 2498
4063.81637153037 2323
4064.41490480384 2417
4065.01348208841 2452
4065.61210338407 2415
4066.21076868929 2440
4066.80947800482 2461
4067.40823133138 2411
4068.00702866823 2286
4068.60587001609 2278
4069.20475537344 2584
4069.80368474178 2668
4070.40265811958 2502
4071.0016755091 2542
4071.60073690805 2489
4072.19984231794 2403
4072.79899173799 2527
4073.39818516819 2449
4073.99742260852 2394
4074.59670405898 2481
4075.19602952105 2345
4075.79539899246 2126
4076.39481247395 2108
4076.99426996626 2093
4077.59377146787 2149
4078.19331698027 2233
4078.79290650345 2070
4079.39254003588 1976
4079.99221757906 2076
4080.59193913223 2205
4081.19170469536 2238
4081.7915142692 2343
4082.39136785222 2204
4082.99126544593 2207
4083.59120704955 2096
4084.19119266382 2008
4084.79122228797 1936
4085.39129592124 1979
4085.99141356587 1873
4086.59157521959 1836
4087.1917808839 1965
4087.79203055801 2033
4088.39232424117 1859
4088.99266193563 2023
4089.59304363911 2052
4090.19346935309 2097
4090.79393907758 1962
4091.39445281029 1772
4091.99501055422 1710
4092.59561230785 1691
4093.19625807117 1880
4093.79694784417 2016
4094.39768162682 1914
4094.99845941988 1924
4095.59928122257 1713
4096.20014703488 1621
4096.80105685755 1686
4097.40201068904 1766
4098.00300853088 2085
4098.60405038227 2036
4099.20513624397 1912
4099.80626611444 2017
4100.4074399952 2031
4101.00865788621 1882
4101.6099197852 1999
4102.21122569519 1965
4102.81257561464 1849
4103.41396954354 1894
4104.01540748263 1817
4104.61688943038 1740
4105.21841538831 1858
4105.81998535486 2020
4106.42159933232 2084
4107.02325731838 1964
4107.62495931455 1944
4108.22670532006 1797
4108.82849533489 1945
4109.43032935979 1996
4110.03220739323 1936
4110.6341294367 1926
4111.23609548945 1689
4111.83810555145 1812
4112.44015962344 1943
4113.04225770467 1935
4113.6443997951 1780
4114.2465858955 1782
4114.84881600431 1817
4115.45109012306 1841
4116.05340825096 1903
4116.655770388 2050
4117.25817653494 1800
4117.86062669022 1773
4118.46312085612 1811
4119.06565903035 1846
4119.66824121366 1834
4120.27086740678 1893
4120.87353760894 1895
4121.47625182013 2007
4122.0790100411 1851
4122.68181227031 1779
4123.28465850927 1966
4123.8875487572 2042
4124.49048301486 1815
4125.09346128069 1852
4125.69648355623 1723
4126.29954984143 1752
4126.90266013479 1919
4127.50581443779 1863
4128.10901274891 1910
4128.71225506965 1923
4129.3155414 1813
4129.91887173842 1888
4130.52224608642 1879
4131.12566444324 1642
4131.72912680884 1598
4132.33263318398 1702
4132.93618356712 1774
4133.53977796054 1654
4134.14341636193 1622
4134.74709877204 1761
4135.35082519162 1787
4135.9545956199 1877
4136.55841005685 1897
4137.16226850247 1690
4137.76617095751 1543
4138.37011742118 1624
4138.97410789348 1900
4139.57814237515 2023
4140.18222086465 1791
4140.7863433635 1904
4141.39050987168 1844
4141.99472038765 1736
4142.59897491292 1770
4143.20327344596 1808
4143.80761598827 1810
4144.41200253984 1827
4145.01643309913 1779
4145.62090766766 1808
4146.22542624464 1922
4146.82998883006 1719
4147.43459542468 1694
4148.03924602771 1698
4148.64394063914 1805
4149.24867925895 1725
4149.85346188714 1686
4150.45828852445 1522
4151.0631591701 1625
4151.66807382408 1724
4152.27303248638 1643
4152.87803515775 1557
4153.4830818374 1676
4154.08817252533 1684
4154.69330722228 1781
4155.29848592671 1804
4155.90370864014 1689
4156.50897536179 1813
4157.1142860924 1843
4157.71964083121 1701
4158.32503957743 1588
4158.93048233334 1626
4159.53596909663 1823
4160.14149986806 1817
4160.74707464837 1825
4161.35269343679 1843
4161.95835623406 2029
4162.56406303865 1864
4163.16981385207 1833
4163.77560867353 1794
4164.38144750304 1757
4164.98733034133 1724
4165.59325718686 1815
4166.19922804116 1731
4166.8052429042 1844
4167.41130177444 1988
4168.01740465339 1857
4168.62355154029 1919
4169.22974243511 1822
4169.83597733861 1859
4170.44225624924 1815
4171.04857916851 1853
4171.65494609565 1763
4172.26135703142 1571
4172.86781197426 1626
4173.47431092569 1734
4174.08085388493 1905
4174.68744085197 1985
4175.29407182756 2201
4175.90074681092 2132
4176.50746580204 1917
4177.11422880167 1797
4177.72103580826 1813
4178.32788682333 1805
4178.9347818461 1857
4179.54172087656 1758
4180.14870391546 1844
4180.75573096124 2014
4181.36280201621 1703
4181.96991707804 1707
4182.57707614749 1867
4183.1842792253 1863
4183.79152631071 1867
4184.39881740368 1738
4185.00615250499 1582
4185.61353161384 1583
4186.22095473023 1650
4186.82842185413 1731
4187.43593298554 1847
4188.04348812521 1875
4188.65108727235 1879
4189.25873042696 1806
4189.86641758901 1833
4190.47414875927 1925
4191.08192393694 1866
4191.68974312203 1837
4192.29760631527 1758
4192.90551351513 1854
4193.51346472312 2006
4194.12145993845 1929
4194.72949916113 1934
4195.33758239189 1712
4195.94570962997 1774
4196.55388087534 1604
4197.16209612799 1720
4197.77035538867 1745
4198.37865865661 1803
4198.98700593179 1702
4199.59539721419 1602
4200.2038325038 1703
4200.81231180138 1653
4201.4208351069 1594
4202.02940241883 1631
4202.63801373792 1770
4203.24666906491 1822
4203.85536839903 1701
4204.46411174026 1748
4205.07289908936 1959
4205.68173044555 1764
4206.29060580804 1713
4206.89952517912 1634
4207.50848855647 1724
4208.11749594163 1699
4208.7265473338 1572
4209.33564273297 1654
4209.94478213913 1572
4210.55396555303 1612
4211.16319297388 1684
4211.77246440169 1887
4212.38177983642 1979
4212.99113927884 1983
4213.60054272817 2080
4214.20999018438 1949
4214.81948164824 1841
4215.42901711819 1722
4216.03859659575 1612
4216.64822008015 1566
4217.25788757137 1681
4217.86759907016 1509
4218.47735457575 1595
4219.08715408811 1692
4219.69699760723 1756
4220.30688513388 1654
4220.91681666726 1680
4221.52679220736 1712
4222.13681175416 1610
4222.74687530766 1696
4223.35698286861 1816
4223.967134437 1872
4224.57733001127 1897
4225.18756959217 1867
4225.79785318047 1761
4226.40818077537 1599
4227.01855237688 1511
4227.62896798573 1561
4228.23942760115 1676
4228.84993122236 1661
4229.46047885164 1765
4230.07107048668 1845
4230.681706129 1791
4231.29238577782 1784
4231.90310943312 1856
4232.5138770949 1855
4233.1246887639 1693
4233.73554443934 1460
4234.3464441212 1474
4234.95738780949 1536
4235.56837550493 1690
4236.17940720677 1793
4236.79048291498 1650
4237.40160263032 1679
4238.01276635123 1885
4238.62397407924 1754
4239.23522581357 1862
4239.84652155496 1864
4240.45786130265 1826
4241.06924505584 1793
4241.68067281683 1700
4242.2921445833 1643
4242.90366035599 1685
4243.51522013568 1783
4244.12682392157 1799
4244.73847171442 1886
4245.35016351268 1797
4245.96189931787 1693
4246.57367912921 1813
4247.18550294668 1864
4247.79737077104 1807
4248.40928260151 1760
4249.02123843807 1674
4249.63323828071 1710
4250.24528213018 1696
4250.85736998571 1891
4251.46950184649 1889
4252.08167771485 1668
4252.69389758921 1515
4253.30616146879 1735
4253.91846935513 1815
4254.53082124743 1568
4255.14321714646 1854
4255.75565705142 1908
4256.36814096153 1754
4256.9806688791 1746
4257.5932408018 1758
4258.20585673115 1657
4258.81851666636 1725
4259.43122060743 1827
4260.04396855512 1628
4260.65676050785 1687
4261.26959646718 1714
4261.88247643307 1794
4262.49540040397 1980
4263.10836838142 2038
4263.72138036385 2158
4264.33443635357 2094
4264.94753634824 1847
4265.5606803494 1713
4266.17386835626 1816
4266.78710036881 1753
4267.40037638703 1656
4268.01369641168 1817
4268.62706044198 1601
4269.2404684779 1683
4269.85392051944 1814
4270.46741656736 1738
4271.08095662087 1701
4271.69454067995 1734
4272.30816874536 1621
4272.92184081555 1552
4273.53555689204 1618
4274.14931697405 1798
4274.76312106157 1936
4275.37696915535 1872
4275.9908612546 1783
4276.60479735932 1845
4277.21877746949 1778
4277.83280158587 1797
4278.44686970766 1836
4279.06098183486 1699
4279.67513796746 1710
4280.28933810543 1766
4280.90358225032 1713
4281.51787039978 1696
4282.13220255458 1652
4282.74657871548 1506
4283.36099888091 1372
4283.97546305241 1577
4284.58997122996 1608
4285.20452341201 1863
4285.81911960008 2042
4286.43375979339 2007
4287.04844399193 1800
4287.66317219645 1894
4288.2779444054 1801
4288.89276062108 1598
4289.50762084115 1663
4290.12252506637 1674
4290.73747329751 1613
4291.35246553378 1498
4291.96750177594 1557
4292.58258202241 1751
4293.19770627475 1727
4293.81287453139 1782
4294.42808679463 1861
4295.04334306292 1874
4295.65864333545 1739
4296.27398761378 1706
4296.88937589711 1662
4297.5048081862 1645
4298.12028448027 1670
4298.73580477852 1795
4299.35136908326 1792
4299.96697739216 1772
4300.58262970675 2055
4301.19832602625 1956
4301.81406635063 1921
4302.42985068067 2130
4303.04567901479 2172
4303.66155135453 2150
4304.27746769988 1918
4304.89342804927 1817
4305.50943240425 1776
4306.12548076324 1762
4306.74157312856 1787
4307.35770949787 1694
4307.9738898727 1619
4308.59011425227 1767
4309.20638263656 1894
4309.82269502555 1916
4310.43905142002 1773
4311.05545181917 1722
4311.67189622297 1795
4312.28838463143 1784
4312.90491704531 1713
4313.52149346381 1715
4314.13811388692 1765
4314.7547783154 1848
4315.37148674768 1759
4315.98823918531 1714
4316.60503562826 1652
4317.22187607498 1743
4317.83876052701 1818
4318.45568898276 1804
4319.07266144379 1806
4319.68967790931 2043
4320.30673838007 1962
4320.92384285529 1904
4321.54099133494 1996
4322.15818381981 1807
4322.77542030831 1813
4323.39270080198 1769
4324.01002530082 1890
4324.62739380325 1869
4325.24480631082 1940
4325.86226282195 1926
4326.47976333819 1878
4327.09730785953 1896
4327.71489638438 1690
4328.33252891431 1554
4328.9502054485 1597
4329.56792598774 1638
4330.18569053122 1716
4330.80349907815 1762
4331.42135163008 1791
4332.03924818621 1975
4332.65718874731 1936
4333.27517331259 1886
4333.89320188202 1746
4334.51127445639 1821
4335.1293910341 1764
4335.74755161672 1700
4336.36575620344 1750
4336.98400479426 1739
4337.60229738993 1837
4338.22063398966 1778
4338.83901459344 1710
4339.45743920204 1766
4340.07590781388 1846
4340.69442043051 1821
4341.31297705113 1818
4341.93157767573 1954
4342.55022230508 1847
4343.1689109376 1890
4343.78764357561 1920
4344.40642021677 1913
4345.02524086262 2057
4345.64410551237 2101
4346.26301416521 2079
4346.88196682349 2039
4347.50096348483 1824
4348.1200041508 2062
4348.73908882059 2189
4349.3582174942 2169
4349.97739017238 2192
4350.59660685435 2131
4351.21586754009 2012
4351.83517222958 1990
4352.45452092359 2063
4353.07391362134 1994
4353.69335032279 2060
4354.31283102795 1858
4354.93235573679 1826
4355.55192445008 1884
4356.17153716782 1933
4356.79119388841 1937
4357.41089461264 1930
4358.03063934126 1984
4358.65042807349 1886
4359.27026081008 1825
4359.89013754947 1924
4360.5100582932 2116
4361.13002304047 2288
4361.75003179128 2080
4362.37008454639 1919
4362.990181305 1919
4363.6103220671 1955
4364.23050683267 2057
4364.85073560249 2001
4365.47100837576 1872
4366.09132515168 2160
4366.71168593258 2133
4367.33209071611 1912
4367.95253950381 1970
4368.57303229489 2151
4369.19356908933 2182
4369.81414988791 2168
4370.43477468982 2246
4371.05544349506 2164
4371.6761563036 2357
4372.29691311622 2307
4372.91771393212 2291
4373.5385587505 2363
4374.1594475737 2238
4374.78038040014 2212
4375.40135722902 2133
4376.02237806267 2196
4376.64344289874 2297
4377.26455173799 2312
4377.8857045812 2212
4378.50690142755 2209
4379.12814227783 2206
4379.74942713046 2384
4380.37075598697 2539
4380.99212884659 2706
4381.61354570929 2739
4382.23500657585 2433
4382.85651144467 2135
4383.47806031811 2337
4384.09965319379 2557
4384.72129007327 2667
4385.34297095575 2600
4385.96469584044 2649
4386.58646472966 2586
4387.20827762106 2657
4387.83013451618 2691
4388.45203541424 2771
4389.07398031521 2829
4389.69596921987 2945
4390.31800212742 2986
4390.94007903784 3217
4391.56219995191 3450
4392.18436486804 3670
4392.80657378778 3610
4393.42882671034 3620
4394.05112363571 3575
4394.67346456466 3701
4395.29584949559 3740
4395.91827843086 3824
4396.54075136809 3880
4397.16326830884 3695
4397.78582925231 3434
4398.40843419771 3083
4399.03108314736 3323
4399.65377609891 3493
4400.27651305391 3697
4400.89929401235 3870
4401.52211897263 4191
4402.14498793632 4678
4402.76790090184 4729
4403.39085787074 4504
4404.013858843 4602
4404.63690381705 5212
4405.25999279443 5991
4405.88312577435 7989
4406.50630275758 10899
4407.12952374254 14193
4407.75278873078 16604
4408.3760977215 19027
4408.99945071469 21191
4409.62284771112 21902
4410.24628870999 21936
4410.86977371129 20373
4411.49330271579 17387
4412.1168757219 15066
4412.74049273118 12357
4413.36415374284 10018
4413.98785875763 8543
4414.61160777399 7529
4415.23540079345 6873
4415.85923781524 6508
4416.48311883932 6233
4417.10704386648 5908
4417.73101289591 5799
4418.3550259276 5831
4418.97908296232 5829
4419.60318399848 5848
4420.22732903765 5975
4420.85151807981 6778
4421.47575112337 7797
4422.10002816989 10004
4422.72434921779 14381
4423.3487142694 19727
4423.97312332237 25228
4424.59757637824 28862
4425.22207343621 30286
4425.84661449628 31175
4426.47119955842 31019
4427.09582862342 29603
4427.72050169046 26926
4428.34521875954 23813
4428.96997983064 21145
4429.59478490453 18079
4430.21963398042 15136
4430.84452705828 12662
4431.4694641389 10949
4432.09444522069 9107
4432.71947030519 8127
4433.34453939163 7463
4433.96965248076 7332
4434.59480957178 7361
4435.22001066468 8266
4435.84525575946 9896
4436.47054485608 12474
4437.09587795533 15746
4437.72125505641 17804
4438.3466761593 18345
4438.97214126478 17355
4439.59765037125 14960
4440.22320348107 12936
4440.84880059185 11020
4441.47444170437 9780
4442.10012681942 9112
4442.72585593617 8523
4443.35162905462 7821
4443.97744617555 7353
4444.60330729736 6994
4445.22921242241 6688
4445.85516154831 6588
4446.48115467584 6299
4447.10719180578 6280
4447.73327293731 6584
4448.35939807123 6114
4448.98556720592 5830
4449.61178034297 5936
4450.23803748156 5938
4450.86433862168 5598
4451.49068376412 5307
4452.11707290726 5341
4452.74350605347 5471
4453.36998320037 5516
4453.99650434874 5557
4454.62306949933 5547
4455.24967865137 5365
4455.87633180561 5175
4456.50302896126 5268
4457.12977011751 5374
4457.75655527592 5020
4458.3833844357 5015
4459.01025759762 4515
4459.63717476088 4378
4460.26413592546 4714
4460.89114109214 4792
4461.51819025931 4746
4462.14528342857 4809
4462.77242059908 4817
4463.39960177085 4879
4464.02682694465 4902
4464.65409611967 4611
4465.2814092959 4756
4465.90876647332 4913
4466.53616765272 5014
4467.16361283328 5028
4467.791102015 4978
4468.41863519866 5217
4469.04621238264 5043
4469.67383356853 4695
4470.30149875552 4434
4470.92920794438 4158
4471.55696113352 4192
4472.18475832451 4656
4472.81259951654 5491
4473.44048471039 6744
4474.06841390525 8096
4474.69638710112 9741
4475.32440429797 9865
4475.95246549579 9611
4476.58057069536 8819
4477.20871989588 7280
4477.83691309732 6280
4478.46515029968 5553
4479.09343150374 4860
4479.72175670948 4595
4480.35012591529 4662
4480.97853912197 4588
4481.60699633029 4568
4482.23549753944 4222
4482.8640427494 4215
4483.49263196097 4031
4484.12126517332 3770
4484.74994238566 3726
4485.37866360035 3881
4486.00742881578 3853
4486.63623803115 3866
4487.26509124804 3544
4487.89398846563 3501
4488.52292968472 3597
4489.15191490447 3850
4489.78094412489 3871
4490.41001734597 3545
4491.03913456847 3784
4491.66829579159 3879
4492.29750101453 3770
4492.92675023965 3510
4493.55604346535 3365
4494.18538069082 3436
4494.81476191844 3270
4495.44418714579 3130
4496.07365637447 3119
4496.70316960366 3296
4497.33272683254 3235
4497.9623280635 2943
4498.59197329414 3004
4499.22166252602 2956
4499.85139575913 2834
4500.48117299188 2847
4501.11099422584 2958
4501.7408594594 2886
4502.37076869493 2874
4503.00072193083 3060
4503.6307191663 2992
4504.2607604029 3041
4504.89084563983 2984
4505.52097487787 2984
4506.15114811621 2885
4506.78136535404 2761
4507.41162659374 3108
4508.04193183289 2976
4508.67228107309 3086
4509.30267431352 3045
4509.93311155416 2960
4510.56359279581 2952
4511.19411803684 2865
4511.82468727885 2608
4512.45530052181 2484
4513.08595776412 2497
4513.71665900736 2598
4514.34740425073 2713
4514.97819349419 2841
4515.60902673854 2486
4516.23990398217 2283
4516.87082522746 2589
4517.501790472 2622
4518.13279971737 2196
4518.76385296276 2245
4519.39495020736 2265
4520.02609145354 2318
