#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/6c07c032-a413-4961-9f16-73ce74df21e9/ff5ab2af-db15-437d-8be8-9b83af70a5ab/0_G8/1/1SLin/fid
#  ff5ab2af-db15-437d-8be8-9b83af70a5ab
"mass.myspec..1..." "intensity.myspec..1..."
5131.43512430943 2687
5132.10788046989 2667
5132.78068059523 2634
5133.45352468633 2557
5134.12641274226 2625
5134.79934476344 2576
5135.47232075032 2406
5136.14534070194 2285
5136.81840461874 2243
5137.49151250069 2231
5138.16466434776 2222
5138.8378601604 2040
5139.51109993719 1945
5140.18438367949 2163
5140.85771138681 2196
5141.53108305913 2166
5142.20449869641 2226
5142.87795829819 2345
5143.55146186533 2466
5144.22500939737 2364
5144.89860089427 2489
5145.57223635556 2564
5146.24591578166 2686
5146.91963917301 2813
5147.59340652911 2775
5148.26721784904 2881
5148.94107313459 3075
5149.61497238436 3313
5150.28891559925 2979
5150.96290277831 2727
5151.63693392198 2586
5152.31100903023 2619
5152.98512810302 2702
5153.65929114035 2765
5154.33349814217 2555
5155.00774910847 2411
5155.68204403922 2320
5156.35638293439 2055
5157.0307657935 1955
5157.70519261744 2129
5158.37966340572 2394
5159.05417815786 2472
5159.72873687475 2326
5160.40333955544 2210
5161.07798620084 2047
5161.75267680999 1908
5162.42741138379 1965
5163.10218992129 2077
5163.77701242292 2208
5164.45187888913 2169
5165.12678931895 2053
5165.80174371284 2215
5166.47674207076 2187
5167.15178439268 2101
5167.82687067858 1942
5168.50200092889 2028
5169.17717514221 2130
5169.8523933199 2086
5170.52765546145 1928
5171.20296156685 1878
5171.87831163562 1915
5172.55370566865 2034
5173.22914366544 2089
5173.90462562598 2046
5174.58015154978 1935
5175.25572143773 1837
5175.93133528934 1741
5176.60699310414 1772
5177.28269488301 1786
5177.95844062501 1866
5178.63423033056 1885
5179.31006400012 1759
5179.98594163273 1949
5180.66186322882 2127
5181.33782878882 1991
5182.0138383118 1896
5182.68989179818 1926
5183.36598924795 1958
5184.04213066106 2003
5184.71831603751 1905
5185.39454537771 1785
5186.07081868073 1720
5186.74713594654 1743
5187.42349717603 1803
5188.09990236872 1837
5188.77635152458 1918
5189.45284464312 1902
5190.12938172525 1844
5190.80596277046 1798
5191.48258777874 1862
5192.15925674961 1805
5192.83596968394 1934
5193.51272658127 2208
5194.1895274411 2364
5194.86637226432 2220
5195.54326104999 2036
5196.22019379901 1980
5196.89717051043 1970
5197.57419118513 1841
5198.25125582173 1878
5198.92836442202 1938
5199.60551698461 1926
5200.28271351038 1983
5200.95995399794 1869
5201.63723844909 1735
5202.31456686243 1913
5202.9919392384 1888
5203.66935557696 2023
5204.34681587809 2030
5205.02432014177 2048
5205.70186836797 2157
5206.37946055665 2119
5207.05709670781 1929
5207.73477682141 1945
5208.41250089742 1808
5209.09026893536 1974
5209.76808093612 2192
5210.44593689922 2347
5211.12383682463 2375
5211.80178071187 2739
5212.47976856182 2773
5213.15780037355 2803
5213.83587614794 2738
5214.51399588451 2607
5215.19215958278 2474
5215.87036724317 2263
5216.54861886613 2157
5217.2269144507 2315
5217.90525399778 2237
5218.58363750642 2111
5219.26206497707 1993
5219.94053641014 1946
5220.6190518047 2055
5221.29761116164 2123
5221.97621447955 2045
5222.65486176025 2158
5223.33355300233 2099
5224.01228820623 1886
5224.69106737191 2035
5225.36989049936 2098
5226.04875758854 2088
5226.7276686399 2196
5227.40662365202 2127
5228.08562262626 1975
5228.76466556213 1980
5229.44375245961 1964
5230.12288331867 2262
5230.80205813928 2463
5231.48127692142 2514
5232.16053966506 2399
5232.83984637019 2575
5233.51919703629 2310
5234.19859166429 2183
5234.87803025368 2093
5235.55751280398 2179
5236.23703931609 2142
5236.91660978906 2271
5237.59622422379 2376
5238.27588261978 2324
5238.95558497701 2280
5239.635331295 2488
5240.31512157418 2566
5240.99495581498 2585
5241.67483401692 2733
5242.3547561795 2849
5243.03472230318 2671
5243.71473238837 2658
5244.39478643414 2717
5245.07488444091 2816
5245.75502640913 2803
5246.43521233784 2986
5247.11544222747 3109
5247.79571607847 3626
5248.47603388989 4214
5249.15639566216 4620
5249.83680139525 5190
5250.5172510896 5433
5251.1977447438 5137
5251.87828235967 4878
5252.5588639358 4476
5253.23948947262 4009
5253.92015897012 3636
5254.60087242825 3245
5255.281629847 2910
5255.96243122634 2481
5256.64327656624 2416
5257.32416586668 2461
5258.00509912763 2387
5258.68607634907 2329
5259.36709753097 2103
5260.04816267284 2147
5260.72927177557 1966
5261.41042483869 1939
5262.09162186217 2120
5262.77286284597 2039
5263.45414779008 2061
5264.13547669446 2234
5264.8168495591 2066
5265.49826638349 2103
5266.17972716855 2200
5266.86123191378 2133
5267.5427806187 2063
5268.2243732842 2009
5268.90600990933 1884
5269.58769049499 1904
5270.2694150407 1854
5270.95118354642 2001
5271.63299601167 1933
5272.31485243734 1842
5272.99675282249 1888
5273.67869716802 1885
5274.36068547343 1797
5275.04271773824 1912
5275.72479396288 1933
5276.40691414779 2036
5277.08907829249 2151
5277.77128639647 2193
5278.45353846019 2138
5279.13583448407 1956
5279.81817446717 1978
5280.50055841038 1981
5281.18298631276 1986
5281.86545817474 2025
5282.54797399674 2144
5283.23053377784 2154
5283.91313751845 1947
5284.59578521903 1998
5285.27847687861 2227
5285.96121249763 2147
5286.64399207607 1866
5287.32681561436 2030
5288.00968311155 2076
5288.69259456855 2015
5289.3755499844 1977
5290.05854935953 2010
5290.74159269392 2046
5291.42467998754 2157
5292.10781124084 2296
5292.7909864524 2262
5293.47420562403 2294
5294.15746875433 2284
5294.84077584374 2376
5295.52412689222 2394
5296.20752189976 2329
5296.89096086679 2298
5297.57444379235 2352
5298.25797067688 2714
5298.94154152037 3003
5299.62515632277 3378
5300.30881508407 3707
5300.99251780424 3977
5301.67626448325 3924
5302.36005512108 3866
5303.0438897177 4032
5303.72776827309 3723
5304.41169078721 3234
5305.09565726005 2989
5305.77966769157 2985
5306.46372208176 2877
5307.14782043104 2615
5307.83196273801 2738
5308.51614900402 2806
5309.20037922859 2801
5309.88465341168 2676
5310.56897155329 2676
5311.25333365337 2785
5311.9377397119 2923
5312.62218972886 2910
5313.30668370422 2903
5313.99122163795 2852
5314.67580353003 2850
5315.36042938044 2934
5316.04509918914 3056
5316.72981295564 3173
5317.41457068132 3032
5318.09937236475 3399
5318.78421800637 3754
5319.46910760569 3735
5320.15404116362 3763
5320.83901867966 3877
5321.52404015379 3655
5322.20910558598 3715
5322.8942149762 3721
5323.57936832443 3715
5324.26456563065 3605
5324.94980689482 3522
5325.63509211646 3384
5326.32042129647 3587
5327.00579443436 3571
5327.6912115301 3490
5328.3766725832 3581
5329.06217759457 3696
5329.74772656371 3833
5330.4333194906 3887
5331.11895637521 3942
5331.80463721752 3981
5332.4903620175 4064
5333.17613077512 4839
5333.86194349036 6325
5334.54780016273 9328
5335.23370079313 12837
5335.91964538107 16186
5336.60563392652 18529
5337.29166642946 19265
5337.97774288987 19217
5338.6638633077 17975
5339.35002768295 15892
5340.03623601512 13654
5340.72248830511 10952
5341.40878455243 8632
5342.09512475705 6904
5342.78150891896 5475
5343.46793703765 4538
5344.15440911403 4096
5344.84092514762 3883
5345.52748513838 3586
5346.21408908629 3064
5346.90073699132 2821
5347.58742885345 2699
5348.27416467265 2779
5348.96094444843 2637
5349.64776818169 2815
5350.33463587195 3030
5351.02154751917 3164
5351.70850312379 3193
5352.39550268441 3341
5353.08254620237 3216
5353.7696336772 3253
5354.45676510886 3194
5355.14394049733 3171
5355.83115984259 3425
5356.5184231446 3619
5357.20573040335 3479
5357.89308161834 3268
5358.58047679047 3102
5359.26791591972 3080
5359.95539900513 3012
5360.64292604715 2896
5361.33049704527 2826
5362.01811200041 2811
5362.70577091254 2691
5363.3934737807 2594
5364.08122060486 2720
5364.76901138594 2788
5365.4568461239 2868
5366.14472481778 2695
5366.83264746757 2256
5367.52061407417 2326
5368.20862463755 2350
5368.89667915675 2531
5369.58477763221 2540
5370.27292006391 2504
5370.96110645181 2524
5371.64933679591 2555
5372.33761109616 2712
5373.02592935254 2982
5373.71429156503 3145
5374.40269773407 3282
5375.09114785869 3314
5375.77964193934 3428
5376.46817997599 3439
5377.15676196863 3291
5377.8453879172 3225
5378.53405782217 3202
5379.22277168257 3153
5379.91152949885 2951
5380.60033127097 2886
5381.28917699937 2834
5381.97806668263 2794
5382.6670003226 3020
5383.35597791784 3297
5384.04499946926 3901
5384.7340649759 4645
5385.42317443821 5306
5386.11232785616 5623
5386.80152523018 5571
5387.49076655932 5089
5388.18005184402 5054
5388.86938108471 4761
5389.55875428045 4357
5390.24817143214 3820
5390.93763253881 3390
5391.62713760091 3299
5392.31668661888 2980
5393.00627959223 2797
5393.69591652046 2614
5394.38559740402 2543
5395.07532224334 2517
5395.76509103793 2328
5396.4549037873 2157
5397.14476049189 2414
5397.83466115214 2542
5398.52460576756 2337
5399.21459433813 2197
5399.90462686334 2120
5400.59470334364 1959
5401.28482377947 1959
5401.97498817033 1909
5402.66519651575 2002
5403.35544881661 1962
5404.04574507244 1814
5404.73608528319 1890
5405.42646944886 1909
5406.11689756894 2104
5406.80736964434 2105
5407.49788567457 2038
5408.1884456596 2110
5408.87904959894 2168
5409.5696974935 2178
5410.26038934279 2066
5410.95112514677 2167
5411.64190490543 2164
5412.33272861873 1884
5413.02359628666 1955
5413.71450790918 2075
5414.40546348626 1922
5415.09646301789 1922
5415.78750650404 1884
5416.47859394467 1758
5417.16972533977 1838
5417.86090068931 1932
5418.55211999326 1842
5419.24338325206 1924
5419.93469046475 2046
5420.62604163178 1952
5421.31743675312 1865
5422.00887582873 1855
5422.70035885907 1853
5423.39188584318 1903
5424.08345678148 1999
5424.77507167397 1972
5425.46673052107 1941
5426.15843332183 1877
5426.85018007669 1728
5427.54197078609 1631
5428.23380544907 1635
5428.92568406653 1673
5429.61760663753 1625
5430.30957316296 1705
5431.00158364187 1633
5431.69363807516 1798
5432.38573646234 1678
5433.07787880292 1609
5433.77006509734 1537
5434.46229534604 1620
5435.15456954852 1990
5435.8468877043 2249
5436.53924981427 2225
5437.23165587796 2137
5437.92410589533 2046
5438.61659986589 2085
5439.30913779054 2237
5440.0017196688 2212
5440.69434550064 2150
5441.38701528603 1923
5442.07972902494 2094
5442.77248671735 2236
5443.46528836324 2393
5444.15813396258 2417
5444.85102351534 2550
5445.54395702149 2424
5446.23693448101 2251
5446.92995589387 2206
5447.62302126005 2197
5448.31613057953 2128
5449.00928385273 2192
5449.70248107871 2104
5450.3957222579 1715
5451.08900739028 1659
5451.78233647629 1648
5452.47570951496 1689
5453.16912650721 1794
5453.86258745207 1857
5454.55609234999 1824
5455.24964120141 1654
5455.94323400537 1676
5456.6368707623 1611
5457.33055147266 1624
5458.02427613594 1648
5458.71804475212 1751
5459.41185732071 1652
5460.10571384261 1598
5460.79961431734 1621
5461.49355874439 1730
5462.18754712468 1695
5462.88157945772 1731
5463.57565574347 1638
5464.26977598192 1647
5464.96394017303 1653
5465.65814831631 1710
5466.35240041267 1768
5467.04669646162 1768
5467.7410364636 1851
5468.43542041765 1964
5469.12984832374 1745
5469.82432018325 1643
5470.51883599475 1573
5471.21339575867 1611
5471.90799947501 1573
5472.60264714372 1550
5473.29733876525 1555
5473.99207433865 1514
5474.68685386434 1626
5475.38167734278 1548
5476.07654477299 1556
5476.7714561559 1553
5477.466411491 1529
5478.16141077781 1613
5478.85645401676 1729
5479.5515412083 1702
5480.24667235193 1655
5480.94184744715 1665
5481.63706649489 1620
5482.33232949464 1694
5483.02763644637 1757
5483.7229873496 1714
5484.41838220524 1829
5485.11382101278 1705
5485.80930377221 1816
5486.50483048397 1711
5487.20040114662 1636
5487.89601576154 1562
5488.59167432872 1586
5489.28737684717 1692
5489.98312331736 1678
5490.67891373924 1503
5491.3747481128 1470
5492.07062643848 1594
5492.76654871531 1761
5493.46251494374 1673
5494.15852512422 1558
5494.85457925576 1496
5495.5506773393 1523
5496.24681937385 1415
5496.94300536035 1442
5497.63923529781 1577
5498.33550918716 1578
5499.03182702743 1575
5499.72818881953 1475
5500.42459456297 1237
5501.12104425771 1152
5501.81753790374 1338
5502.51407550103 1633
5503.21065704955 1586
5503.90728254928 1611
5504.60395200019 1507
5505.30066540225 1470
5505.99742275544 1438
5506.69422405973 1616
5507.3910693151 1673
5508.08795852152 1557
5508.78489167943 1527
5509.48186878787 1571
5510.17888984775 1367
5510.8759548581 1322
5511.57306381937 1418
5512.27021673201 1479
5512.96741359505 1489
5513.66465440939 1389
5514.36193917408 1290
5515.05926789004 1356
5515.75664055675 1338
5516.4540571742 1437
5517.15151774189 1432
5517.84902226074 1327
5518.54657073024 1339
5519.24416315038 1367
5519.94179952113 1535
5520.63947984245 1623
5521.33720411433 1452
5522.03497233721 1370
5522.73278451012 1452
5523.43064063351 1478
5524.12854070734 1601
5524.82648473161 1744
5525.52447270674 1548
5526.22250463177 1388
5526.92058050762 1166
5527.61870033331 1366
5528.31686410978 1447
5529.01507183604 1380
5529.71332351301 1344
5530.4116191402 1381
5531.10995871757 1399
5531.80834224464 1249
5532.50676972232 1430
5533.20524115011 1411
5533.90375652799 1379
5534.60231585592 1396
5535.30091913389 1365
5535.99956636186 1268
5536.69825753982 1257
5537.39699266821 1225
5538.09577174557 1285
5538.79459477379 1371
5539.49346175141 1331
5540.19237267935 1283
5540.89132755665 1373
5541.59032638374 1217
5542.28936916108 1255
5542.98845588817 1310
5543.68758656497 1288
5544.386761191 1363
5545.08597976717 1466
5545.78524229298 1293
5546.48454876841 1244
5547.18389919295 1392
5547.88329356753 1375
5548.58273189165 1231
5549.28221416576 1240
5549.98174038887 1373
5550.68131056145 1386
5551.38092468346 1345
5552.08058275488 1153
5552.78028477616 1317
5553.48003074631 1361
5554.1798206658 1262
5554.87965453506 1252
5555.5795323536 1443
5556.27945412092 1440
5556.97941983793 1403
5557.67942950415 1305
5558.37948311954 1370
5559.07958068407 1508
5559.77972219726 1398
5560.47990766001 1313
5561.18013707183 1403
5561.88041043269 1429
5562.58072774257 1414
5563.28108900145 1327
5563.98149420976 1297
5564.68194336653 1254
5565.38243647269 1438
5566.08297352726 1506
5566.7835545307 1299
5567.48417948344 1187
5568.18484838452 1294
5568.88556123485 1362
5569.58631803346 1319
5570.28711878128 1264
5570.9879634778 1347
5571.688852123 1286
5572.38978471686 1289
5573.09076125934 1419
5573.79178175041 1476
5574.49284619007 1621
5575.19395457827 1673
5575.89510691499 1796
5576.59630320068 1911
5577.29754343436 1914
5577.99882761649 1728
5578.70015574752 1712
5579.40152782645 1870
5580.10294385423 1968
5580.80440382987 2183
5581.5059077543 2149
5582.20745562702 1952
5582.909047448 1808
5583.61068321721 1800
5584.31236293463 1736
5585.01408660024 1690
5585.715854214 1606
5586.41766577589 1525
5587.11952128589 1444
5587.82142074397 1443
5588.52336415057 1253
5589.22535150472 1229
5589.92738280688 1204
5590.62945805748 1166
5591.33157725603 1283
5592.03374040203 1292
5592.7359474964 1225
5593.43819853864 1235
5594.14049352873 1217
5594.84283246663 1291
5595.54521535233 1320
5596.24764218531 1274
5596.95011296651 1412
5597.6526276959 1443
5598.3551863725 1309
5599.05778899676 1319
5599.76043556866 1326
5600.46312608864 1287
5601.16586055621 1286
5601.86863897086 1290
5602.57146133304 1188
5603.2743276432 1218
5603.97723790084 1456
5604.68019210593 1321
5605.38319025798 1250
5606.08623235837 1184
5606.78931840567 1062
5607.49244840031 1211
5608.19562234228 1237
5608.89884023154 1208
5609.60210206807 1255
5610.30540785233 1335
5611.00875758333 1384
5611.71215126152 1200
5612.41558888735 1177
5613.11907046032 1198
5613.82259598041 1312
5614.52616544711 1349
5615.22977886135 1145
5615.93343622262 1200
5616.6371375309 1341
5617.34088278617 1390
5618.04467198839 1300
5618.74850513755 1308
5619.45238223409 1399
5620.15630327703 1371
5620.86026826683 1251
5621.56427720393 1090
5622.26833008735 1084
5622.97242691803 1055
5623.67656769498 1218
5624.38075241913 1301
5625.08498108998 1192
5625.7892537075 1207
5626.49357027166 1245
5627.19793078245 1267
5627.90233523982 1320
5628.60678364376 1286
5629.31127599472 1177
5630.01581229172 1096
5630.72039253521 1151
5631.42501672564 1173
5632.1296848625 1324
5632.8343969453 1512
5633.53915297496 1401
5634.2439529505 1345
5634.94879687285 1342
5635.65368474151 1191
5636.35861655644 1260
5637.06359231763 1317
5637.76861202505 1353
5638.47367567915 1293
5639.17878327895 1268
5639.8839348249 1297
5640.58913031745 1297
5641.29436975562 1253
5641.99965314033 1214
5642.70498047062 1145
5643.4103517474 1192
5644.11576697018 1267
5644.82122613893 1237
5645.52672925362 1326
5646.23227631422 1376
5646.93786732071 1288
5647.64350227354 1305
5648.34918117126 1254
5649.05490401574 1385
5649.76067080553 1461
5650.46648154155 1594
5651.17233622283 1584
5651.8782348503 1507
5652.58417742345 1264
5653.29016394225 1371
5653.9961944062 1313
5654.70226881623 1259
5655.40838717232 1253
5656.11454947348 1367
5656.82075572017 1351
5657.52700591235 1358
5658.23330005048 1292
5658.93963813359 1379
5659.64602016259 1431
5660.3524461365 1319
5661.05891605627 1187
5661.76542992137 1195
5662.47198773179 1228
5663.17858948703 1255
5663.885235188 1205
5664.59192483469 1139
5665.29865842612 1182
5666.00543596273 1200
5666.7122574445 1099
5667.41912287189 1090
5668.12603224438 1363
5668.83298556147 1544
5669.5399828241 1349
5670.24702403128 1360
5670.95410918394 1234
5671.66123828157 1196
5672.36841132416 1444
5673.07562831168 1384
5673.78288924457 1289
5674.49019412186 1224
5675.19754294399 1251
5675.90493571094 1189
5676.61237242317 1213
5677.31985308017 1423
5678.02737768191 1359
5678.73494622789 1344
5679.44255871904 1323
5680.15021515485 1325
5680.8579155353 1363
5681.56565986036 1242
5682.27344813001 1365
5682.9812803447 1470
5683.68915650344 1676
5684.39707660718 1711
5685.10504065491 1581
5685.81304864758 1542
5686.5211005842 1437
5687.2291964657 1358
5687.93733629159 1460
5688.64552006182 1583
5689.35374777638 1502
5690.06201943524 1626
5690.77033503837 2078
5691.47869458623 2674
5692.18709807783 2712
5692.89554551411 2691
5693.60403689408 2885
5694.31257221867 2983
5695.02115148738 2553
5695.72977470018 2261
5696.43844185704 2045
5697.14715295746 1715
5697.85590800286 1690
5698.56470699176 1879
5699.27354992463 1734
5699.98243680143 1754
5700.69136762262 1780
5701.40034238769 1885
5702.10936109614 1746
5702.81842374889 1509
5703.52753034546 1443
5704.2366808858 1379
5704.94587536989 1397
5705.65511379771 1363
5706.36439616924 1301
5707.07372248443 1159
5707.78309274375 1231
5708.49250694622 1381
5709.20196509276 1395
5709.9114671824 1515
5710.62101321605 1603
5711.33060319323 1541
5712.04023711389 1403
5712.74991497803 1482
5713.4596367856 1528
5714.16940253707 1492
5714.87921223144 1470
5715.58906586917 1529
5716.29896345072 1259
5717.00890497511 1263
5717.71889044325 1384
5718.42891985417 1473
5719.13899320929 1534
5719.84911050712 1389
5720.55927174814 1319
5721.26947693231 1282
5721.97972605961 1387
5722.69001913001 1388
5723.40035614396 1492
5724.11073710097 1208
5724.82116200052 1153
5725.53163084354 1226
5726.24214362953 1436
5726.95270035847 1338
5727.66330102985 1365
5728.37394564508 1231
5729.0846342027 1153
5729.79536670315 1189
5730.50614314691 1242
5731.21696353297 1330
5731.92782786227 1333
5732.63873613431 1427
5733.34968834906 1371
5734.06068450602 1276
5734.77172460611 1283
5735.48280864883 1421
5736.19393663464 1282
5736.90510856255 1399
5737.61632443302 1383
5738.32758424649 1398
5739.03888800247 1442
5739.75023570044 1446
5740.46162734134 1479
5741.17306292466 1384
5741.88454245038 1319
5742.59606591847 1308
5743.30763332891 1275
5744.01924468167 1372
5744.7308999772 1451
5745.442599215 1215
5746.15434239456 1240
5746.86612951681 1390
5747.57796058078 1475
5748.28983558739 1396
5749.00175453661 1354
5749.71371742699 1257
5750.42572426041 1198
5751.13777503541 1248
5751.84986975292 1314
5752.56200841196 1204
5753.27419101298 1285
5753.98641755643 1253
5754.69868804182 1407
5755.4110024691 1434
5756.12336083827 1366
5756.83576314928 1187
5757.5482094026 1212
5758.26069959723 1332
5758.97323373364 1305
5759.68581181228 1406
5760.39843383263 1475
5761.1110997942 1363
5761.82380969791 1271
5762.53656354327 1395
5763.24936133025 1370
5763.9622030593 1290
5764.67508872894 1319
5765.38801834109 1267
5766.10099189475 1341
5766.81400938941 1426
5767.52707082602 1352
5768.24017620357 1228
5768.9533255235 1352
5769.66651878433 1183
5770.37975598651 1106
5771.09303713002 1113
5771.80636221483 1131
5772.51973124141 1139
5773.23314420923 1337
5773.9466011178 1290
5774.66010196805 1221
5775.37364675947 1249
5776.08723549204 1237
5776.80086816573 1081
5777.51454478051 1059
5778.22826533636 1173
5778.94202983374 1336
5779.65583827213 1343
5780.36969065103 1330
5781.08358697138 1403
5781.79752723267 1271
5782.51151143487 1266
5783.22553957747 1324
5783.9396116619 1276
5784.65372768668 1312
5785.36788765275 1386
5786.0820915596 1332
5786.79633940673 1532
5787.51063119506 1527
5788.22496692411 1440
5788.93934659383 1355
5789.65377020371 1286
5790.36823775519 1327
5791.08274924679 1321
5791.79730467944 1426
5792.51190405216 1315
5793.22654736588 1367
5793.9412346201 1218
5794.65596581479 1293
5795.37074094992 1371
5796.08556002498 1311
5796.8004230414 1478
5797.51532999771 1504
5798.23028089483 1325
5798.94527573179 1288
5799.66031450951 1312
5800.3753972275 1250
5801.09052388572 1419
5801.80569448366 1337
5802.52090902228 1258
5803.23616750153 1425
5803.95146992043 1541
5804.66681627992 1514
5805.382206579 1623
5806.09764081862 1625
5806.81311899826 1517
5807.52864111791 1532
5808.24420717704 1416
5808.9598171771 1347
5809.67547111658 1344
5810.39116899646 1407
5811.10691081571 1323
5811.82269657529 1251
5812.53852627421 1279
5813.2543999134 1323
5813.97031749285 1391
5814.68627901106 1318
5815.40228446996 1281
5816.11833386806 1361
5816.8344272063 1578
5817.5505644837 1457
5818.26674570119 1385
5818.98297085826 1350
5819.6992399549 1349
5820.41555299106 1331
5821.13190996673 1378
5821.84831088187 1429
5822.56475573696 1468
5823.28124453098 1386
5823.99777726441 1470
5824.7143539377 1569
5825.43097455033 1534
5826.14763910229 1465
5826.86434759355 1532
5827.58110002456 1530
5828.29789639433 1524
5829.01473670381 1704
5829.73162095199 1686
5830.44854913982 1772
5831.16552126679 1954
5831.88253733288 2009
5832.59959733806 1996
5833.31670128229 2115
5834.03384916557 2173
5834.75104098834 2204
5835.46827675009 2099
5836.18555645032 1768
5836.90288008996 1712
5837.62024766851 1584
5838.33765918594 1608
5839.05511464271 1755
5839.77261403734 1710
5840.49015737173 1639
5841.20774464491 1602
5841.92537585683 1802
5842.64305100699 1792
5843.36077009633 1665
5844.07853312435 1578
5844.7963400915 1610
5845.51419099629 1712
5846.23208584065 1668
5846.95002462357 1602
5847.66800734504 1518
5848.38603400453 1466
5849.10410460301 1414
5849.82221913994 1669
5850.5403776158 1731
5851.25858002958 1700
5851.97682638174 1757
5852.69511667275 1613
5853.4134509021 1593
5854.13182906975 1617
5854.85025117519 1547
5855.56871721938 1766
5856.28722720228 1706
5857.00578112289 1623
5857.72437898217 1567
5858.44302077911 1777
5859.16170651467 1917
5859.88043618832 1837
5860.59920980004 1864
5861.31802734932 1740
5862.0368888376 1755
5862.75579426338 1900
5863.47474362762 1893
5864.19373692931 1860
5864.9127741694 1908
5865.63185534739 2258
5866.35098046323 2496
5867.07014951741 2547
5867.78936250842 2846
5868.50861943819 3708
5869.22792030572 4077
5869.94726511049 3698
5870.66665385346 3484
5871.38608653411 3225
5872.10556315242 3210
5872.82508370835 2996
5873.54464820189 2489
5874.26425663349 2204
5874.98390900264 2067
5875.70360530883 2010
5876.42334555301 1795
5877.14312973466 1646
5877.86295785375 1676
5878.58282991076 1661
5879.30274590467 1742
5880.02270583595 1815
5880.74270970506 1707
5881.46275751148 1555
5882.1828492552 1689
5882.90298493618 1558
5883.6231645544 1457
5884.34338810983 1616
5885.06365560294 1545
5885.7839670332 1385
5886.50432240011 1391
5887.22472170462 1436
5887.94516494621 1528
5888.66565212485 1483
5889.38618324053 1579
5890.10675829369 1411
5890.82737728335 1466
5891.54804021045 1393
5892.26874707447 1329
5892.98949787539 1550
5893.71029261318 1585
5894.43113128782 1338
5895.15201389977 1220
5895.87294044803 1388
5896.59391093355 1374
5897.31492535581 1296
5898.03598371478 1379
5898.75708600996 1538
5899.47823224229 1553
5900.19942241175 1500
5900.92065651783 1377
5901.64193456 1306
5902.36325653922 1408
5903.08462245497 1361
5903.80603230724 1513
5904.52748609598 1499
5905.24898382119 1511
5905.97052548282 1600
5906.69211108135 1422
5907.41374061625 1309
5908.13541408702 1474
5908.85713149461 1473
5909.57889283898 1458
5910.30069811914 1375
5911.02254733554 1512
5911.74444048866 1430
5912.46637757797 1444
5913.18835860346 1439
5913.91038356508 1486
5914.63245246234 1533
5915.35456529667 1401
5916.07672206657 1387
5916.798922773 1500
5917.52116741496 1651
5918.24345599339 1546
5918.96578850778 1452
5919.6881649586 1355
5920.41058534435 1357
5921.13304966697 1466
5921.85555792544 1542
5922.57811011925 1435
5923.30070624935 1523
5924.02334631524 1542
5924.74603031688 1447
5925.46875825473 1378
5926.1915301278 1454
5926.91434593654 1461
5927.63720568142 1480
5928.36010936192 1506
5929.08305697802 1642
5929.80604852969 1654
5930.52908401691 1808
5931.25216344013 1819
5931.97528679836 1986
5932.69845409254 1924
5933.42166532216 1908
5934.1449204872 1781
5934.86821958762 1774
5935.5915626239 1827
5936.31494959503 1892
5937.03838050146 1801
5937.76185534367 1759
5938.48537412114 1672
5939.20893683383 1700
5939.93254348174 1811
5940.65619406531 1843
5941.37988858355 1810
5942.10362703741 1782
5942.82740942587 2173
5943.55123574991 2871
5944.27510600948 3514
5944.99902020359 3575
5945.72297833269 3329
5946.44698039677 3374
5947.17102639628 3320
5947.89511633071 3203
5948.61925020004 2849
5949.34342800423 2588
5950.06764974326 2487
5950.7919154176 2189
5951.51622502673 1983
5952.24057857013 1854
5952.96497604876 1784
5953.6894174621 1632
5954.41390281012 1590
5955.1384320928 1684
5955.86300531061 1651
5956.58762246253 1591
5957.31228354953 1537
5958.03698857107 1511
5958.76173752715 1633
5959.48653041773 1647
5960.21136724328 1758
5960.93624800327 1714
5961.66117269721 1942
5962.38614132602 2018
5963.11115388922 1818
5963.83621038676 1697
5964.56131081862 1656
5965.28645518526 1652
5966.01164348568 1638
5966.73687572083 1692
5967.4621518902 1460
5968.18747199376 1446
5968.91283603149 1592
5969.63824400384 1416
5970.36369590981 1295
5971.08919175036 1506
5971.81473152497 1425
5972.54031523361 1333
5973.26594287627 1366
5973.9916144529 1379
5974.71732996398 1455
5975.44308940849 1562
5976.16889278741 1418
5976.8947401002 1289
5977.62063134683 1309
5978.3465665273 1422
5979.07254564206 1375
5979.7985686901 1239
5980.52463567237 1352
5981.25074658837 1409
5981.97690143806 1371
5982.70310022142 1303
5983.42934293843 1354
5984.15562958954 1373
5984.88196017424 1254
5985.60833469251 1345
5986.33475314382 1388
5987.06121552914 1394
5987.78772184844 1416
5988.5142721007 1371
5989.24086628689 1341
5989.967504406 1388
5990.69418645899 1352
5991.42091244582 1295
5992.14768236548 1235
5992.87449621846 1241
5993.6013540052 1270
5994.3282557252 1324
5995.05520137842 1334
5995.78219096435 1236
5996.50922448443 1228
5997.23630193718 1198
5997.96342332353 1284
5998.69058864298 1210
5999.41779789501 1294
6000.14505108058 1397
6000.87234819916 1496
6001.59968925123 1417
6002.32707423577 1237
6003.05450315374 1187
6003.78197600463 1280
6004.5094927884 1241
6005.23705350503 1224
6005.9646581545 1182
6006.69230673727 1215
6007.41999925233 1346
6008.14773570064 1208
6008.87551608168 1283
6009.60334039543 1354
6010.33120864235 1376
6011.05912082143 1316
6011.78707693313 1388
6012.51507697793 1369
