#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/82690fa0-f823-4791-a1a3-207f6ed1b11f/feeb4054-af65-4207-82d3-abfb0719c67d/0_A5/1/1SLin/fid
#  feeb4054-af65-4207-82d3-abfb0719c67d
"mass.myspec..1..." "intensity.myspec..1..."
3579.07135618568 997
3579.63265396158 1160
3580.19399580457 1483
3580.75538171542 1924
3581.31681169413 2386
3581.87828573998 2303
3582.43980385298 1885
3583.00136603462 1614
3583.56297228345 1457
3584.1246226002 1211
3584.68631698417 895
3585.24805543609 909
3585.80983795524 983
3586.37166454312 1051
3586.93353519825 936
3587.49544992067 866
3588.05740871111 870
3588.61941156959 807
3589.18145849538 900
3589.74354948997 984
3590.30568455118 838
3590.86786368121 843
3591.43008687861 836
3591.9923541434 811
3592.55466547705 694
3593.11702087738 681
3593.6794203466 656
3594.24186388327 810
3594.80435148812 901
3595.36688316043 909
3595.92945890096 842
3596.49207870972 821
3597.05474258599 765
3597.6174505305 811
3598.18020254256 860
3598.74299862362 700
3599.30583877225 677
3599.86872298845 770
3600.43165127298 744
3600.99462362584 756
3601.55764004705 833
3602.12070053588 674
3602.68380509236 689
3603.24695371723 708
3603.8101464105 630
3604.37338317219 662
3604.93666400157 694
3605.4999888994 757
3606.06335786495 728
3606.62677089897 826
3607.19022800148 826
3607.75372917248 831
3608.31727441126 986
3608.88086371783 782
3609.44449709294 736
3610.0081745366 691
3610.57189604882 602
3611.13566162889 550
3611.69947127755 585
3612.26332499409 796
3612.82722277924 1057
3613.39116463302 895
3613.95515055546 585
3614.51918054581 478
3615.08325460411 504
3615.6473727311 588
3616.21153492678 925
3616.77574119118 852
3617.33999152357 634
3617.9042859247 880
3618.46862439385 696
3619.03300693178 767
3619.59743353848 818
3620.16190421398 661
3620.72641895681 572
3621.29097776921 711
3621.8555806497 641
3622.42022759905 553
3622.98491861725 590
3623.5496537036 562
3624.11443285884 576
3624.67925608225 543
3625.24412337457 623
3625.80903473583 617
3626.37399016529 617
3626.93898966371 662
3627.50403323111 669
3628.06912086675 756
3628.63425257139 699
3629.19942834504 724
3629.76464818699 960
3630.32991209723 1018
3630.89522007727 904
3631.46057212563 958
3632.02596824307 995
3632.59140842887 958
3633.15689268378 728
3633.72242100707 734
3634.2879933995 856
3634.85360986181 833
3635.4192703918 926
3635.98497499097 981
3636.55072365933 927
3637.11651639616 908
3637.68235320293 851
3638.24823407747 756
3638.81415902198 633
3639.38012803427 498
3639.94614111657 581
3640.51219826815 827
3641.07829948755 632
3641.644444777 503
3642.21063413504 717
3642.77686756241 681
3643.3431450584 447
3643.90946662375 520
3644.47583225848 490
3645.04224196186 410
3645.60869573464 549
3646.17519357685 729
3646.74173548775 713
3647.30832146809 614
3647.87495151716 541
3648.44162563643 592
3649.00834382372 675
3649.57510608124 711
3650.14191240754 645
3650.70876280336 633
3651.27565726799 619
3651.84259580217 443
3652.40957840518 587
3652.9766050785 617
3653.54367582069 713
3654.11079063174 655
3654.67794951241 706
3655.24515246272 640
3655.81239948268 634
3656.37969057156 683
3656.94702572938 723
3657.51440495762 700
3658.08182825483 540
3658.64929562175 590
3659.21680705767 864
3659.78436256333 801
3660.351962138 619
3660.91960578245 683
3661.48729349668 754
3662.05502528071 873
3662.62280113381 766
3663.19062105599 605
3663.75848504875 737
3664.32639310989 753
3664.89434524237 729
3665.46234144324 720
3666.03038171327 749
3666.59846605395 696
3667.1665944638 610
3667.73476694359 692
3668.30298349333 694
3668.87124411228 578
3669.43954880047 558
3670.00789755938 498
3670.57629038755 593
3671.14472728574 726
3671.71320825322 726
3672.28173329073 653
3672.85030239757 646
3673.41891557446 783
3673.98757282145 796
3674.55627413852 650
3675.12501952497 711
3675.69380898079 678
3676.26264250749 767
3676.8315201036 914
3677.40044176988 827
3677.96940750559 715
3678.53841731149 651
3679.10747118685 740
3679.67656913317 683
3680.24571114898 674
3680.81489723429 769
3681.38412738986 816
3681.9534016157 834
3682.52271991109 727
3683.09208227751 749
3683.66148871277 779
3684.23093921835 755
3684.80043379426 720
3685.36997244053 767
3685.93955515643 690
3686.5091819427 773
3687.07885279937 943
3687.6485677257 1061
3688.21832672171 1109
3688.7881297889 1263
3689.35797692579 1209
3689.92786813314 1096
3690.49780341023 1119
3691.0677827578 1098
3691.63780617588 964
3692.20787366372 1014
3692.7779852221 967
3693.34814085027 729
3693.91834054974 803
3694.4885843183 788
3695.05887215818 614
3695.62920406792 694
3696.19958004827 839
3696.77000009849 782
3697.34046421935 678
3697.91097241087 683
3698.4815246723 736
3699.05212100441 881
3699.62276140722 685
3700.19344587998 671
3700.76417442346 702
3701.33494703693 819
3701.90576372115 942
3702.47662447612 958
3703.04752930113 902
3703.61847819692 898
3704.1894711635 909
3704.76050820091 796
3705.33158930765 739
3705.90271448597 866
3706.4738837344 947
3707.0450970537 977
3707.61635444389 874
3708.18765590422 871
3708.75900143546 738
3709.33039103687 755
3709.90182470922 783
3710.47330245253 871
3711.04482426604 727
3711.61639015053 672
3712.18800010602 735
3712.75965413176 688
3713.33135222851 702
3713.9030943963 692
3714.47488063438 769
3715.04671094352 862
3715.61858532298 867
3716.19050377428 781
3716.76246629518 652
3717.33447288719 730
3717.90652355033 859
3718.4786182846 883
3719.05075709003 631
3719.62293996587 560
3720.19516691215 496
3720.76743792962 619
3721.3397530183 670
3721.91211217745 770
3722.48451540858 652
3723.05696271021 701
3723.62945408235 800
3724.20198952577 786
3724.77456903973 717
3725.34719262573 774
3725.9198602823 655
3726.4925720102 713
3727.0653278087 718
3727.63812767855 542
3728.21097161976 597
3728.78385963162 672
3729.35679171486 564
3729.92976786877 588
3730.50278809411 577
3731.07585239087 659
3731.64896075835 695
3732.22211319728 655
3732.79530970769 656
3733.36855028884 697
3733.9418349415 684
3734.51516366568 638
3735.08853646063 623
3735.66195332714 648
3736.23541426445 718
3736.80891927333 787
3737.38246835455 759
3737.95606150587 477
3738.5296987288 517
3739.10338002336 710
3739.67710538881 618
3740.25087482591 697
3740.82468833468 783
3741.39854591438 615
3741.97244756577 533
3742.54639328812 477
3743.12038308219 526
3743.69441694875 671
3744.26849488555 634
3744.84261689412 597
3745.41678297446 593
3745.99099312584 630
3746.56524734977 654
3747.13954564402 675
3747.71388801009 684
3748.28827444801 832
3748.86270495779 989
3749.43717953868 908
3750.01169819146 793
3750.58626091614 641
3751.16086771197 838
3751.73551857898 783
3752.31021351868 746
3752.88495252958 699
3753.45973561244 760
3754.03456276653 818
3754.60943399261 770
3755.18434929069 652
3755.7593086608 749
3756.33431210144 889
3756.90935961487 814
3757.48445119961 967
3758.05958685642 959
3758.63476658532 933
3759.20999038557 994
3759.78525825718 1148
3760.36057020167 997
3760.93592621755 939
3761.51132630559 964
3762.08677046504 922
3762.66225869667 795
3763.23779100049 961
3763.81336737577 1113
3764.38898782328 991
3764.96465234302 923
3765.54036093425 868
3766.11611359775 840
3766.69191033278 759
3767.26775114009 808
3767.84363601971 670
3768.41956497164 651
3768.99553799515 743
3769.57155509025 689
3770.14761625771 684
3770.7237214983 974
3771.29987080976 1102
3771.87606419437 1070
3772.45230164989 1012
3773.02858317859 889
3773.60490877897 812
3774.18127845181 889
3774.75769219711 860
3775.33415001413 1000
3775.9106519029 1084
3776.48719786493 1122
3777.06378789872 1172
3777.64042200504 1367
3778.21710018316 1671
3778.79382243384 2640
3779.37058875635 4080
3779.94739915219 5026
3780.52425361988 5672
3781.10115215943 5538
3781.67809477161 5015
3782.25508145643 4162
3782.83211221315 3111
3783.40918704329 2555
3783.98630594537 2132
3784.56346891938 1705
3785.14067596611 1300
3785.71792708555 1304
3786.29522227698 1221
3786.87256154116 1168
3787.44994487811 1109
3788.02737228707 1138
3788.60484376883 1192
3789.18235932339 1203
3789.75991895002 1315
3790.33752264947 1129
3790.91517042102 1007
3791.49286226542 957
3792.0705981827 1139
3792.64837817211 1165
3793.22620223442 891
3793.80407036963 861
3794.38198257703 1088
3794.95993885735 1103
3795.53793921064 997
3796.11598363613 1044
3796.69407213461 1051
3797.27220470607 1135
3797.8503813498 929
3798.42860206654 694
3799.00686685556 828
3799.58517571763 994
3800.16352865276 964
3800.74192566021 975
3801.3203667415 986
3801.89885189439 892
3802.47738112114 811
3803.05595442027 813
3803.63457179179 880
3804.21323323646 1003
3804.79193875506 714
3805.37068834533 694
3805.9494820088 885
3806.52831974547 801
3807.10720155462 709
3807.68612743776 754
3808.26509739339 823
3808.84411142153 899
3809.42316952296 946
3810.00227169691 947
3810.58141794493 739
3811.16060826551 876
3811.73984265942 894
3812.31912112592 909
3812.89844366578 904
3813.47781027826 884
3814.05722096488 852
3814.63667572414 886
3815.21617455606 781
3815.79571746141 797
3816.3753044402 870
3816.95493549244 831
3817.53461061663 811
3818.11432981507 852
3818.69409308624 878
3819.27390043092 924
3819.85375184912 1023
3820.43364734086 1026
3821.01358690463 805
3821.59357054272 665
3822.17359825363 795
3822.75367003813 927
3823.33378589623 1054
3823.91394582719 867
3824.49414983103 841
3825.07439790926 769
3825.65469006039 692
3826.2350262852 770
3826.81540658293 803
3827.39583095436 744
3827.9762993995 729
3828.55681191761 860
3829.13736850946 824
3829.71796917505 730
3830.29861391366 614
3830.87930272605 672
3831.46003561147 710
3832.04081257145 698
3832.62163360449 779
3833.20249871061 991
3833.78340789058 948
3834.36436114441 912
3834.94535847135 895
3835.52639987218 794
3836.10748534691 861
3836.6886148948 939
3837.26978851661 895
3837.85100621237 942
3838.43226798132 790
3839.01357382424 654
3839.59492374114 779
3840.17631773128 884
3840.75775579543 940
3841.33923793361 1015
3841.92076414505 1157
3842.5023344298 1356
3843.08394878936 1548
3843.66560722224 1664
3844.24730972845 1401
3844.82905630952 1200
3845.41084696396 985
3845.99268169176 800
3846.57456049447 1005
3847.15648336982 1026
3847.73845032085 889
3848.32046134456 885
3848.9025164417 994
3849.48461561382 1126
3850.0667588594 1068
3850.64894617922 767
3851.2311775733 787
3851.81345304088 841
3852.39577258198 994
3852.97813619813 988
3853.56054388707 825
3854.14299565185 845
3854.72549148945 977
3855.30803140139 872
3855.89061538694 781
3856.47324344686 797
3857.05591558192 762
3857.63863178987 798
3858.22139207224 737
3858.80419642903 773
3859.38704485951 777
3859.9699373652 884
3860.5528739446 824
3861.13585459772 858
3861.71887932534 857
3862.30194812747 763
3862.88506100336 709
3863.46821795455 700
3864.05141897877 670
3864.63466407756 686
3865.21795325092 743
3865.80128649887 656
3866.38466382067 742
3866.96808521708 681
3867.55155068813 593
3868.13506023306 670
3868.71861385189 701
3869.30221154615 632
3869.88585331434 652
3870.46953915723 635
3871.05326907407 644
3871.63704306564 799
3872.2208611327 789
3872.804723273 705
3873.38862948807 790
3873.97257977716 813
3874.55657414104 654
3875.14061257972 579
3875.72469509323 615
3876.30882168082 750
3876.89299234325 781
3877.47720708054 787
3878.06146589195 910
3878.64576877824 812
3879.23011573868 628
3879.81450677403 602
3880.39894188431 682
3880.98342106878 690
3881.56794432896 506
3882.15251166259 633
3882.73712307196 689
3883.32177855557 694
3883.90647811343 704
3884.49122174632 649
3885.076009455 732
3885.66084123721 837
3886.24571709449 993
3886.83063702684 1043
3887.41560103353 886
3888.00060911608 853
3888.58566127299 971
3889.17075750427 1045
3889.75589781069 1014
3890.34108219228 1022
3890.92631064904 788
3891.51158318022 564
3892.09689978584 625
3892.68226046667 656
3893.26766522274 647
3893.85311405404 684
3894.4386069606 656
3895.0241439409 819
3895.60972499724 780
3896.19535012812 575
3896.7810193343 606
3897.36673261581 668
3897.95248997189 858
3898.53829140332 718
3899.12413690935 626
3899.71002649076 574
3900.29596014755 523
3900.88193787975 558
3901.46795968584 564
3902.05402556813 717
3902.64013552509 622
3903.22628955751 537
3903.8124876654 526
3904.39872984878 446
3904.98501610613 406
3905.57134643975 626
3906.15772084814 661
3906.74413933206 611
3907.33060189154 624
3907.91710852582 619
3908.50365923568 611
3909.09025402037 633
3909.67689288066 555
3910.26357581657 531
3910.85030282736 555
3911.43707391379 511
3912.02388907588 625
3912.61074831364 727
3913.19765162633 830
3913.78459901396 703
3914.37159047807 511
3914.95862601637 470
3915.54570563118 582
3916.13282932175 616
3916.71999708655 571
3917.30720892791 728
3917.89446484429 704
3918.48176483649 633
3919.06910890451 480
3919.6564970476 612
3920.24392926577 656
3920.83140556057 698
3921.41892593049 730
3922.0064903763 680
3922.59409889724 610
3923.18175149411 555
3923.7694481669 559
3924.35718891488 662
3924.94497373881 631
3925.53280263872 679
3926.12067561385 630
3926.70859266497 615
3927.29655379135 590
3927.88455899374 540
3928.47260827295 562
3929.06070162668 576
3929.64883905647 647
3930.23702056234 629
3930.82524614355 810
3931.41351580162 823
3932.00182953429 584
3932.59018734385 524
3933.1785892288 538
3933.76703518914 565
3934.35552522566 612
3934.94405933913 751
3935.53263752727 610
3936.1212597924 538
3936.70992613222 574
3937.29863654905 622
3937.88739104214 585
3938.47618960996 540
3939.06503225484 496
3939.65391897524 447
3940.24284977196 457
3940.831824645 573
3941.42084359361 559
3942.00990661781 547
3942.59901371913 521
3943.18816489607 466
3943.7773601494 617
3944.36659947837 622
3944.95588288376 614
3945.54521036558 643
3946.13458192307 685
3946.72399755703 820
3947.31345726746 744
3947.90296105361 635
3948.49250891627 696
3949.08210085466 748
3949.67173686959 560
3950.26141696182 609
3950.85114112907 612
3951.44090937289 559
3952.03072169329 469
3952.62057808952 517
3953.21047856313 539
3953.80042311258 572
3954.39041173791 632
3954.98044443989 493
3955.57052121776 519
3956.16064207307 473
3956.75080700431 442
3957.34101601225 524
3957.93126909614 514
3958.52156625675 605
3959.11190749335 699
3959.70229280747 776
3960.29272219759 631
3960.88319566373 543
3961.47371320743 514
3962.06427482641 487
3962.65488052299 515
3963.24553029563 644
3963.83622414513 715
3964.42696207072 681
3965.01774407319 689
3965.60857015256 710
3966.19944030883 604
3966.79035454125 527
3967.3813128506 606
3967.97231523614 778
3968.56336169863 705
3969.1544522381 704
3969.74558685379 703
3970.33676554647 607
3970.92798831541 622
3971.51925516214 648
3972.11056608514 728
3972.7019210852 650
3973.29332016156 574
3973.88476331423 621
3974.47625054477 558
3975.06778185164 497
3975.65935723564 483
3976.25097669678 573
3976.84264023429 677
3977.4343478482 589
3978.02609954006 704
3978.61789530834 893
3979.20973515382 739
3979.80161907575 779
3980.39354707491 800
3980.98551915054 747
3981.57753530421 664
3982.16959553437 582
3982.76169984183 550
3983.35384822581 712
3983.9460406871 769
3984.53827722572 860
3985.13055784091 878
3985.72288253345 633
3986.31525130258 545
3986.9076641491 562
3987.50012107301 705
3988.09262207433 702
3988.6851671523 843
3989.27775630771 840
3989.87038953979 663
3990.46306684933 557
3991.05578823635 733
3991.64855370008 677
3992.24136324132 646
3992.83421686007 584
3993.42711455558 644
3994.0200563294 659
3994.61304217924 601
3995.20607210665 476
3995.79914611164 469
3996.39226419423 535
3996.98542635366 551
3997.57863259071 608
3998.1718829054 654
3998.76517729696 536
3999.3585157662 561
3999.95189831234 598
4000.54532493694 470
4001.1387956377 546
4001.73231041696 672
4002.32586927317 573
4002.91947220636 564
4003.51311921808 657
4004.10681030681 619
4004.70054547331 592
4005.29432471685 500
4005.8881480382 599
4006.48201543738 574
4007.07592691362 520
4007.66988246772 481
4008.26388209969 617
4008.85792580876 511
4009.45201359573 543
4010.04614546061 629
4010.64032140264 691
4011.2345414226 675
4011.82880551974 626
4012.42311369484 595
4013.0174659487 585
4013.61186227899 543
4014.20630268729 596
4014.8007871736 635
4015.39531573717 563
4015.98988837956 532
4016.58450509923 633
4017.1791658962 616
4017.77387077126 614
4018.36861972364 593
4018.9634127549 614
4019.55824986352 582
4020.15313105027 639
4020.7480563144 634
4021.3430256567 829
4021.93803907641 716
4022.53309657508 600
4023.12819815118 520
4023.72334380473 556
4024.31853353729 576
4024.91376734654 511
4025.50904523483 448
4026.10436720139 507
4026.6997332447 615
4027.29514336707 597
4027.89059756699 648
4028.48609584446 643
4029.08163820105 638
4029.67722463522 491
4030.27285514776 521
4030.8685297379 545
4031.46424840645 609
4032.06001115417 586
4032.65581797877 794
4033.25166888181 823
4033.84756386252 730
4034.44350292247 714
4035.03948606012 740
4035.63551327626 762
4036.23158457013 757
4036.82769994252 779
4037.42385939266 747
4038.02006292135 746
4038.61631052938 680
4039.21260221442 624
4039.80893797805 737
4040.40531782028 890
4041.00174174035 1251
4041.59820973982 1756
4042.19472181715 2058
4042.79127797236 2362
4043.38787820623 2511
4043.98452251879 2671
4044.58121091004 2135
4045.17794337922 1522
4045.77471992635 1255
4046.37154055299 1170
4046.9684052576 1099
4047.56531404019 889
4048.16226690234 888
4048.75926384249 916
4049.35630486145 973
4049.95338995845 1132
4050.55051913428 1175
4051.14769238895 1014
4051.74490972171 887
4052.34217113333 976
4052.93947662305 919
4053.53682619168 990
4054.13421983999 930
4054.73165756567 912
4055.32913937029 834
4055.92666525387 778
4056.52423521562 718
4057.12184925714 816
4057.71950737687 879
4058.31720957482 804
4058.9149558518 775
4059.51274620781 695
4060.11058064209 743
4060.7084591562 781
4061.30638174783 671
4061.90434841933 764
4062.50235916915 896
4063.1004139973 878
4063.69851290536 721
4064.29665589178 707
4064.89484295736 626
4065.49307410132 548
4066.09134932447 565
4066.68966862682 602
4067.28803200759 563
4067.88643946758 597
4068.48489100604 562
4069.08338662374 648
4069.6819263207 728
4070.28051009694 812
4070.87913795169 1013
4071.47780988575 1171
4072.07652589834 1454
4072.67528599104 1266
4073.27409016231 1218
4073.87293841216 1184
4074.47183074137 1076
4075.07076714998 874
4075.6697476372 697
4076.26877220461 793
4076.86784085067 835
4077.46695357538 794
4078.06611037955 665
4078.66531126241 620
4079.26455622552 695
4079.86384526735 603
4080.46317838869 563
4081.06255558876 616
4081.66197686837 646
4082.26144222675 643
4082.86095166546 743
4083.46050518297 675
4084.06010278007 553
4084.65974445599 609
4085.25943021153 638
4085.85916004669 647
4086.45893396072 709
4087.05875195362 626
4087.65861402696 589
4088.25852017922 457
4088.85847041116 549
4089.45846472282 616
4090.05850311342 557
4090.65858558376 531
4091.25871213307 609
4091.85888276214 640
4092.45909747098 507
4093.05935625884 512
4093.6596591265 638
4094.26000607398 725
4094.86039710052 602
4095.46083220767 614
4096.06131139391 541
4096.66183465923 664
4097.26240200444 675
4097.86301342877 438
4098.4636689338 517
4099.06436851796 517
4099.66511218207 558
4100.26589992535 680
4100.8667317486 717
4101.46760765105 757
4102.06852763427 732
4102.66949169672 660
4103.2704998384 533
4103.87155206012 505
4104.47264836189 611
4105.07378874373 592
4105.67497320485 552
4106.27620174607 550
4106.8774743666 566
4107.47879106725 732
4108.08015184881 802
4108.68155670895 747
4109.28300564925 693
4109.88449866972 702
4110.48603576959 724
4111.08761694965 686
4111.68924220993 718
4112.29091155043 565
4112.89262497038 526
4113.49438246981 565
4114.09618405028 535
4114.69802971025 533
4115.29991945051 617
4115.90185327029 716
4116.50383117039 630
4117.10585315004 546
4117.70791921082 679
4118.31002935118 701
4118.91218357191 722
4119.51438187224 703
4120.11662425298 624
4120.71891071334 625
4121.32124125492 686
4121.92361587615 662
4122.52603457705 638
4123.12849735843 635
4123.73100422028 565
4124.33355516263 415
4124.9361501847 420
4125.5387892873 477
4126.14147246965 460
4126.74419973254 469
4127.34697107679 476
4127.94978650004 522
4128.55264600388 661
4129.15554958833 588
4129.7584972526 572
4130.3614889983 510
4130.96452482307 584
4131.56760472928 589
4132.17072871538 384
4132.77389678137 338
4133.37710892885 572
4133.98036515626 680
4134.5836654644 650
4135.18700985248 610
4135.79039832132 626
4136.39383087014 497
4136.99730750053 504
4137.60082821092 569
4138.20439300213 500
4138.80800187336 471
4139.41165482543 540
4140.01535185835 442
4140.61909297134 493
4141.22287816521 510
4141.82670743917 595
4142.43058079483 695
4143.03449822983 610
4143.63845974654 453
4144.24246534341 554
4144.84651502124 647
4145.45060878004 679
4146.05474661903 596
4146.65892853902 534
4147.26315454002 431
4147.86742462125 494
4148.47173878274 464
4149.07609702606 420
4149.68049934966 531
4150.28494575434 586
4150.88943623932 504
4151.49397080541 470
4152.09854945262 521
4152.70317218017 526
4153.30783898965 550
4153.91254987872 608
4154.51730484975 487
4155.12210390118 473
4155.72694703302 541
4156.33183424685 581
4156.93676554113 594
4157.54174091665 563
4158.14676037264 657
4158.75182390989 662
4159.35693152843 531
4159.96208322747 566
4160.56727900782 667
4161.17251886949 709
4161.7778028117 596
4162.38313083527 486
4162.9885029402 516
4163.59391912571 501
4164.19937939262 468
4164.80488374014 491
4165.41043216907 558
4166.01602468023 544
4166.62166127125 588
4167.22734194373 594
4167.83306669767 619
4168.43883553232 533
4169.04464844925 447
4169.6505054469 560
4170.25640652529 617
4170.86235168521 536
4171.46834092669 547
4172.07437424974 758
4172.68045165357 866
4173.286573139 973
4173.89273870524 895
4174.4989483531 704
4175.1052020826 738
4175.71149989374 748
4176.31784178575 689
4176.92422775865 716
4177.53065781403 617
4178.13713195031 640
4178.74365016831 755
4179.35021246725 590
4179.95681884793 504
4180.56346931036 642
4181.17016385377 709
4181.77690247897 623
4182.38368518596 551
4182.99051197397 602
4183.5973828438 607
4184.20429779547 599
4184.8112568282 707
4185.41825994279 673
4186.02530713926 764
4186.63239841683 768
4187.2395337763 838
4187.8467132169 935
4188.45393674022 1226
4189.06120434469 1192
4189.66851603034 1001
4190.27587179795 983
4190.88327164755 1032
4191.49071557915 907
4192.09820359197 805
4192.70573568681 769
4193.3133118637 569
4193.92093212184 509
4194.52859646127 622
4195.13630488435 520
4195.74405738795 568
4196.35185397286 546
4196.95969464068 519
4197.56757938985 522
4198.17550822116 637
4198.78348113385 645
4199.3914981287 589
4199.99955920575 605
4200.60766436421 691
4201.21581360567 692
4201.82400692857 780
4202.43224433293 710
4203.04052581953 774
4203.64885138841 685
4204.25722103957 637
4204.86563477224 615
4205.47409258642 480
4206.08259448293 366
4206.69114046178 534
4207.29973052297 528
4207.90836466653 537
4208.51704289168 573
4209.12576519842 535
4209.73453158837 530
4210.34334205994 648
4210.95219661394 680
4211.56109524959 568
4212.1700379677 532
4212.7790247675 463
4213.38805565057 482
4213.99713061535 521
4214.60624966264 488
4215.21541279167 523
4215.82462000324 613
4216.43387129656 686
4217.04316667246 622
4217.65250613173 561
4218.26188967201 722
4218.8713172949 622
4219.4807890004 524
4220.09030478855 445
4220.69986465855 563
4221.30946861121 553
4221.91911664575 495
4222.52880876378 396
4223.13854496292 434
4223.74832524557 500
4224.35814961016 594
4224.9680180575 634
4225.57793058758 469
4226.18788719965 507
4226.79788789371 734
4227.40793267136 742
4228.01802153102 699
4228.62815447351 616
4229.23833149884 598
4229.84855260623 535
4230.45881779648 577
4231.06912706882 527
4231.67948042405 499
4232.28987786219 582
4232.90031938245 776
4233.51080498644 723
4234.12133467179 572
4234.73190844089 516
4235.34252629217 706
4235.95318822564 555
4236.56389424291 449
4237.1746443424 428
4237.78543852492 583
4238.39627678968 640
4239.0071591375 678
4239.61808556839 667
4240.22905608235 550
4240.84007067863 627
4241.45112935721 515
4242.06223211892 485
4242.67337896376 479
4243.28456989175 556
4243.89580490291 511
4244.50708399645 518
4245.11840717238 556
4245.72977443152 571
4246.34118577467 544
4246.95264119946 534
4247.56414070829 665
4248.17568429879 622
4248.78727197335 451
4249.39890373041 533
4250.01057957156 514
4250.62229949443 532
4251.23406350062 584
4251.84587159016 566
4252.45772376305 578
4253.0696200185 542
4253.68156035734 525
4254.29354477958 676
4254.90557328442 560
4255.51764587268 440
4256.12976254438 528
4256.74192329873 542
4257.35412813654 478
4257.96637705703 573
4258.57867006101 674
4259.19100714849 773
4259.80338831949 730
4260.41581357321 822
4261.02828291048 935
4261.64079633051 870
4262.25335383411 797
4262.86595542209 668
4263.47860109208 553
4264.09129084567 697
4264.70402468288 643
4265.31680260294 662
4265.92962460745 656
4266.54249069482 714
4267.15540086507 828
4267.76835511902 857
4268.38135345667 706
4268.99439587724 710
4269.60748238234 1011
4270.22061296959 976
4270.8337876414 958
4271.44700639618 800
4272.06026923475 784
4272.67357615632 863
4273.28692716171 791
4273.90032225092 915
4274.51376142317 889
4275.12724467928 749
4275.74077202006 734
4276.35434344312 822
4276.96795895007 944
4277.58161854093 902
4278.19532221492 810
4278.80906997284 863
4279.42286181471 665
4280.03669773975 707
4280.65057774876 657
4281.26450184176 910
4281.87847001796 1018
4282.49248227899 860
4283.10653862244 881
4283.72063905073 1004
4284.33478356229 1144
4284.94897215711 1116
4285.56320483682 941
4286.17748159983 987
4286.79180244695 1046
4287.40616737739 1124
4288.02057639198 1188
4288.63502949071 1175
4289.24952667281 1077
4289.86406793909 1156
4290.47865328957 1028
4291.09328272345 955
4291.70795624155 962
4292.32267384388 1031
4292.93743552966 949
4293.55224129971 848
4294.16709115322 1168
4294.78198509182 1272
4295.39692311393 1124
4296.01190522035 1101
4296.6269314103 1098
4297.24200168458 1021
4297.85711604243 1367
4298.47227448544 1493
4299.08747701204 2151
4299.70272362222 3224
4300.31801431763 5348
4300.93334909585 8645
4301.54872795931 12604
4302.16415090722 15874
4302.77961793799 18484
4303.39512905404 20028
4304.01068425378 20332
4304.62628353802 19347
4305.24192690679 16561
4305.85761435928 13305
4306.47334589632 10997
4307.08912151711 9060
4307.70494122328 7050
4308.32080501323 5553
4308.93671288698 4289
4309.55266484614 3156
4310.16866088833 2615
4310.78470101596 2089
4311.40078522744 1739
4312.01691352359 1409
4312.63308590441 1549
4313.24930236913 1463
4313.86556291856 1346
4314.48186755191 1236
4315.09821627079 1161
4315.71460907362 1183
4316.33104596041 1364
4316.94752693197 1756
4317.56405198832 1714
4318.18062112948 1766
4318.79723435465 1914
4319.41389166465 1991
4320.03059305868 1718
4320.64733853758 1630
4321.26412810215 1678
4321.88096174999 1411
4322.49783948273 1404
4323.11476130039 1264
4323.73172720216 1243
4324.34873718888 963
4324.96579126134 980
4325.58288941717 1060
4326.20003165798 834
4326.81721798377 687
4327.43444839377 731
4328.05172288959 689
4328.66904146964 683
4329.28640413393 699
4329.90381088329 851
4330.52126171771 914
4331.13875663723 780
4331.75629564103 801
4332.37387872915 803
4332.99150590321 847
4333.6091771616 834
4334.22689250514 909
4334.84465193385 958
4335.46245544694 987
4336.08030304442 960
4336.69819472791 987
4337.31613049582 1003
4337.93411034897 870
4338.55213428656 1028
4339.17020230941 1093
4339.78831441754 1013
4340.40647061016 1071
4341.02467088888 1318
4341.64291525212 1363
4342.26120369988 1369
4342.87953623299 1413
4343.49791285145 1179
4344.11633355448 980
4344.7347983437 971
4345.35330721671 1042
4345.97186017594 1050
4346.59045721979 979
4347.20909834826 906
4347.827783563 851
4348.4465128624 891
4349.06528624728 809
4349.68410371685 703
4350.30296527192 678
4350.92187091251 592
4351.54082063864 671
4352.15981444951 745
4352.77885234513 716
4353.39793432714 648
4354.01706039392 664
4354.63623054631 784
4355.25544478351 792
4355.87470310633 786
4356.4940055148 730
4357.11335200812 738
4357.73274258791 617
4358.35217725258 703
4358.97165600214 667
4359.59117883741 480
4360.2107457576 527
4360.83035676433 726
4361.450011856 779
4362.06971103344 848
4362.68945429585 915
4363.30924164405 1148
4363.92907307886 1054
4364.54894859788 973
4365.16886820273 862
4365.78883189261 792
4366.40883966917 870
4367.02889153078 870
4367.64898747829 684
4368.26912751089 614
4368.88931162939 601
4369.50953983383 601
4370.1298121234 760
4370.75012849973 791
4371.37048896041 671
4371.99089350788 521
4372.61134214054 589
4373.2318348584 651
4373.85237166309 645
4374.472952553 565
4375.09357752896 584
4375.71424659018 750
4376.33495973748 725
4376.95571697086 832
4377.57651829034 756
4378.19736369514 611
4378.81825318525 568
4379.43918676151 715
4380.06016442392 848
4380.68118617332 743
4381.30225200728 698
4381.92336192744 807
4382.54451593381 943
4383.16571402559 820
4383.78695620361 613
4384.40824246789 733
4385.02957281762 742
4385.65094725364 595
4386.27236577594 571
4386.89382838374 653
