#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/e161ea3d-c6d4-4b02-8955-ad69f4dd15cd/fdb963dd-4f81-4be8-ae73-26be79954916/0_G2/1/1SLin/fid
#  fdb963dd-4f81-4be8-ae73-26be79954916
"mass.myspec..1..." "intensity.myspec..1..."
3682.02480104974 1332
3682.59453872123 1453
3683.16432040805 1500
3683.73414611091 1592
3684.30401582835 1515
3684.87392956179 1496
3685.44388730979 1328
3686.01388907448 1182
3686.58393485443 1219
3687.15402464888 1266
3687.72415845927 1266
3688.29433628486 1211
3688.86455812637 1312
3689.43482398233 1272
3690.00513385417 1156
3690.57548774115 1127
3691.14588564328 1270
3691.71632756124 1337
3692.2868134943 1325
3692.85734344246 1306
3693.4279174057 1356
3693.998535384 1188
3694.56919737806 1175
3695.13990338717 1010
3695.7106534113 1125
3696.28144745115 1112
3696.85228550528 1164
3697.4231675751 1167
3697.9940936599 1019
3698.56506376036 1083
3699.13607787577 1082
3699.70713600537 1026
3700.27823815061 1001
3700.84938431074 1152
3701.42057448647 1150
3701.99180867708 1249
3702.56308688253 1356
3703.13440910283 1207
3703.70577533795 1206
3704.27718558861 1211
3704.84863985406 1217
3705.42013813429 1197
3705.99168043002 1164
3706.56326673978 1110
3707.13489706501 1196
3707.70657140496 1082
3708.27828975963 1069
3708.85005212971 1192
3709.42185851376 1183
3709.99370891393 1197
3710.56560332803 1209
3711.13754175678 1229
3711.70952420088 1304
3712.28155065959 1276
3712.85362113291 1124
3713.42573562154 1048
3713.99789412401 1062
3714.57009664177 1115
3715.14234317408 1029
3715.71463372092 1083
3716.286968283 1089
3716.85934685886 1343
3717.43176945065 1346
3718.0042360562 1315
3718.57674667621 1253
3719.14930131139 1304
3719.721899961 1381
3720.29454262504 1415
3720.86722930348 1402
3721.43995999703 1359
3722.01273470496 1296
3722.58555342726 1186
3723.15841616463 1370
3723.73132291561 1361
3724.30427368164 1188
3724.87726846198 1242
3725.45030725661 1294
3726.02339006624 1188
3726.59651688942 1192
3727.16968772829 1326
3727.74290257996 1589
3728.3161614473 1606
3728.88946432884 1806
3729.46281122459 2006
3730.03620213451 2115
3730.60963705861 2103
3731.18311599758 2046
3731.75663895069 1892
3732.33020591793 1486
3732.90381689928 1742
3733.47747189472 1910
3734.05117090498 1874
3734.62491393003 2184
3735.19870096841 2323
3735.77253202084 2215
3736.34640708802 2079
3736.92032616921 1940
3737.4942892644 2129
3738.06829637358 2277
3738.64234749745 2188
3739.21644263528 2310
3739.79058178706 1943
3740.36476495349 1573
3740.93899213312 1444
3741.51326332737 1509
3742.08757853551 1335
3742.66193775752 1318
3743.23634099412 1425
3743.81078824384 1417
3744.38527950884 1413
3744.95981478694 1359
3745.53439407884 1198
3746.10901738525 1327
3746.68368470544 1318
3747.2583960394 1262
3747.8331513871 1167
3748.40795074926 1225
3748.98279412514 1218
3749.55768151473 1256
3750.13261291874 1267
3750.7075883357 1191
3751.28260776705 1238
3751.85767121132 1157
3752.43277867069 1158
3753.00793014367 1359
3753.58312562954 1278
3754.15836512973 1266
3754.7336486435 1166
3755.30897617156 1136
3755.88434771317 1148
3756.4597632676 1185
3757.035222837 1092
3757.61072641919 1120
3758.1862740156 1163
3758.76186562549 1262
3759.33750124812 1348
3759.91318088567 1189
3760.48890453592 1121
3761.06467220033 1187
3761.64048387888 1239
3762.21633956937 1221
3762.7922392747 1106
3763.36818299341 1259
3763.94417072547 1274
3764.52020247087 1380
3765.0962782296 1286
3765.67239800237 1304
3766.24856178844 1227
3766.8247695878 1236
3767.40102140116 1187
3767.97731722705 1345
3768.55365706692 1241
3769.13004092001 1127
3769.70646878632 1244
3770.28294066656 1214
3770.85945655999 1108
3771.43601646659 1106
3772.01262038636 1188
3772.58926832 1172
3773.16596026677 1124
3773.74269622593 982
3774.31947619966 1090
3774.89630018574 1027
3775.47316818563 1102
3776.05008019786 1194
3776.62703622459 1162
3777.20403626363 1277
3777.78108031568 1178
3778.35816838221 1075
3778.93530046026 961
3779.51247655276 1005
3780.08969665822 950
3780.6669607759 987
3781.24426890724 938
3781.82162105151 1114
3782.39901720942 1085
3782.97645738022 1104
3783.5539415639 1084
3784.13146976045 923
3784.70904196985 996
3785.28665819282 1174
3785.86431842862 1070
3786.44202267722 1081
3787.01977093936 1272
3787.59756321354 1217
3788.17539950123 1187
3788.75327980167 1067
3789.33120411485 1048
3789.90917244148 1101
3790.48718478083 1237
3791.06524113288 1351
3791.64334149761 1361
3792.22148587575 1093
3792.79967426654 1079
3793.37790666925 1281
3793.95618308604 1306
3794.53450351472 1137
3795.11286795673 1195
3795.69127641132 1259
3796.26972887849 1314
3796.84822535822 1531
3797.42676585123 1463
3798.00535035676 1392
3798.58397887482 1386
3799.16265140537 1367
3799.74136794915 1173
3800.3201285054 1279
3800.89893307411 1192
3801.47778165527 1247
3802.05667424959 1203
3802.63561085633 1228
3803.21459147475 1406
3803.79361610702 1214
3804.37268475093 1114
3804.95179740794 1186
3805.5309540773 1379
3806.11015475899 1400
3806.68939945374 1211
3807.26868816006 1288
3807.84802087941 1309
3808.42739761104 1240
3809.00681835493 1329
3809.5862831118 1420
3810.16579188091 1506
3810.74534466225 1484
3811.32494145652 1633
3811.90458226226 1972
3812.48426708092 2476
3813.06399591173 3113
3813.64376875471 3394
3814.22358561055 3120
3814.80344647779 2574
3815.3833513586 2278
3815.96330025078 2133
3816.54329315504 1950
3817.12333007211 1992
3817.70341100123 1943
3818.28353594239 1998
3818.86370489631 2080
3819.44391786151 2318
3820.02417483944 2853
3820.60447582936 3505
3821.18482083198 3948
3821.76520984656 3525
3822.34564287235 3093
3822.9261199108 3130
3823.50664096117 2691
3824.08720602417 2252
3824.66781509906 1981
3825.24846818583 1879
3825.82916528445 1757
3826.40990639492 1723
3826.99069151795 1893
3827.57152065281 2060
3828.15239380019 2082
3828.73331095864 1879
3829.31427212959 1782
3829.89527731231 1876
3830.47632650677 1970
3831.05741971296 2050
3831.63855693161 1781
3832.21973816197 1647
3832.80096340401 1590
3833.38223265774 1576
3833.96354592386 1632
3834.54490320163 1489
3835.12630449104 1604
3835.70774979207 1576
3836.28923910544 1531
3836.8707724304 1517
3837.45234976694 1487
3838.03397111505 1196
3838.61563647545 1363
3839.19734584665 1436
3839.7790992301 1471
3840.3608966258 1360
3840.94273803227 1245
3841.52462345095 1271
3842.10655288036 1390
3842.68852632269 1370
3843.27054377573 1307
3843.85260524093 1200
3844.43471071755 1310
3845.01686020556 1573
3845.59905370495 1525
3846.18129121645 1534
3846.7635727393 1431
3847.3458982735 1398
3847.92826781903 1411
3848.5106813766 1241
3849.09313894547 1280
3849.6756405249 1280
3850.25818611706 1262
3850.84077571975 1324
3851.42340933442 1436
3852.00608696032 1488
3852.58880859743 1454
3853.17157424649 1299
3853.75438390599 1323
3854.33723757814 1406
3854.92013525998 1327
3855.50307695444 1163
3856.08606266002 1097
3856.66909237673 1055
3857.25216610454 1099
3857.83528384344 1046
3858.41844559415 1145
3859.00165135593 1224
3859.58490112875 1163
3860.16819491261 1232
3860.75153270822 1146
3861.33491451484 1104
3861.91834033245 1107
3862.50181016104 1230
3863.08532400133 1187
3863.66888185183 1187
3864.25248371401 1012
3864.83612958784 1044
3865.41981947185 1090
3866.00355336749 1187
3866.58733127401 1146
3867.17115319139 1226
3867.75501912036 1227
3868.33892905944 1147
3868.92288301081 1051
3869.50688097152 1117
3870.0909229445 1247
3870.67500892826 1197
3871.25913892205 1127
3871.84331292807 1150
3872.4275309441 1142
3873.01179297159 1262
3873.59609900979 1319
3874.18044905869 1184
3874.76484311827 1152
3875.34928118852 1138
3875.93376327091 1021
3876.5182893632 1064
3877.10285946612 1098
3877.68747358039 1142
3878.27213170452 1133
3878.85683383998 1117
3879.44157998675 1117
3880.02637014333 1238
3880.6112043112 1226
3881.19608248961 1247
3881.78100467852 1140
3882.36597087794 1239
3882.95098108859 1249
3883.53603530971 1109
3884.12113354129 1034
3884.70627578406 1158
3885.29146203652 1317
3885.87669230014 1177
3886.4619665749 1123
3887.04728485931 1184
3887.63264715484 1271
3888.21805345999 1333
3888.80350377697 1248
3889.38899810355 1193
3889.97453644044 1206
3890.56011878912 1233
3891.14574514662 1139
3891.73141551587 1098
3892.31712989538 1095
3892.90288828441 1029
3893.48869068441 1149
3894.07453709464 1302
3894.66042751581 1303
3895.24636194718 1168
3895.83234038873 1189
3896.41836284044 1456
3897.00442930231 1619
3897.59053977506 1506
3898.17669425867 1386
3898.76289275091 1404
3899.34913525473 1384
3899.93542176863 1326
3900.5217522926 1527
3901.10812682663 1463
3901.69454537069 1503
3902.28100792553 1396
3902.86751449037 1290
3903.45406506522 1372
3904.04065965079 1428
3904.62729824559 1485
3905.21398085109 1495
3905.80070746653 1458
3906.38747809189 1437
3906.97429272792 1570
3907.56115137384 1769
3908.14805402966 1820
3908.73500069534 1967
3909.32199137163 2136
3909.90902605702 2292
3910.49610475372 2166
3911.0832274595 1971
3911.67039417508 1671
3912.25760490119 1634
3912.84485963707 2105
3913.43215838272 2120
3914.01950113886 2038
3914.60688790473 1870
3915.19431868031 1636
3915.7817934656 1750
3916.36931226059 2062
3916.95687506599 2032
3917.54448188106 2023
3918.13213270577 1956
3918.71982754012 1883
3919.30756638483 1716
3919.89534923989 1645
3920.48317610306 1629
3921.07104697729 1753
3921.65896186035 1855
3922.2469207537 1900
3922.83492365733 2171
3923.42297056974 2183
3924.0110614924 2305
3924.59919642381 2277
3925.18737536619 2385
3925.7755983173 2395
3926.36386527786 2455
3926.9521762486 2500
3927.54053122876 2369
3928.12893021908 2359
3928.71737321805 2420
3929.30586022715 2556
3929.89439124562 3449
3930.48296627344 5251
3931.07158531135 8076
3931.66024835859 10805
3932.24895541514 12394
3932.83770648098 12979
3933.42650155612 12165
3934.01534064126 10111
3934.60422373567 7991
3935.19315083932 6376
3935.78212195294 5125
3936.37113707503 4121
3936.96019620781 3363
3937.54929934829 2950
3938.13844649944 2881
3938.72763765974 2708
3939.31687282918 2670
3939.90615200776 2799
3940.49547519546 3033
3941.084842393 2646
3941.67425359963 2508
3942.26370881534 2567
3942.85320804011 2473
3943.44275127467 2236
3944.03233851827 2300
3944.62196977088 2310
3945.2116450325 2144
3945.80136430386 2139
3946.39112758419 2069
3946.98093487349 2240
3947.57078617173 2234
3948.16068147966 2314
3948.75062079651 2439
3949.34060412152 2287
3949.93063145691 2125
3950.52070280118 2033
3951.11081815358 1909
3951.70097751631 1705
3952.2911808864 1764
3952.88142826679 1956
3953.471719656 1635
3954.062055054 1698
3954.65243446079 1679
3955.24285787708 1575
3955.83332530213 1599
3956.42383673592 1627
3957.01439217844 1730
3957.60499162967 1636
3958.19563509034 1343
3958.78632255969 1407
3959.37705403772 1579
3959.9678295244 1671
3960.55864902046 1495
3961.14951252516 1460
3961.74042003847 1401
3962.33137156038 1259
3962.92236709162 1435
3963.51340663218 1598
3964.1044901798 1593
3964.69561773746 1399
3965.28678930291 1413
3965.87800487761 1453
3966.46926446157 1344
3967.06056805326 1262
3967.65191565418 1231
3968.24330726281 1222
3968.83474288137 1268
3969.42622250763 1436
3970.0177461423 1417
3970.60931378612 1389
3971.20092543833 1391
3971.79258109967 1347
3972.38428076937 1197
3972.97602444666 1272
3973.56781213304 1331
3974.15964382774 1344
3974.75151953149 1165
3975.34343924354 1128
3975.93540296386 1197
3976.52741069245 1246
3977.11946243003 1499
3977.71155817585 1390
3978.30369792989 1379
3978.89588169214 1415
3979.48810946333 1367
3980.08038124196 1347
3980.67269702949 1421
3981.26505682593 1397
3981.85746062976 1392
3982.44990844246 1624
3983.04240026252 1549
3983.63493609218 1445
3984.22751592991 1430
3984.82013977497 1345
3985.41280762883 1295
3986.00551949073 1338
3986.5982753614 1303
3987.19107524008 1333
3987.78391912602 1261
3988.37680702144 1244
3988.96973892407 1165
3989.56271483542 1100
3990.15573475395 1263
3990.74879868192 1234
3991.34190661704 1166
3991.93505856082 1262
3992.52825451248 1229
3993.12149447202 1232
3993.71477843941 1284
3994.3081064154 1323
3994.90147839922 1053
3995.49489439085 1125
3996.08835439029 1257
3996.68185839826 1236
3997.27540641401 1165
3997.86899843752 1454
3998.46263446877 1399
3999.05631450851 1451
3999.65003855597 1440
4000.24380661113 1275
4000.83761867398 1199
4001.43147474525 1490
4002.02537482419 1504
4002.61931891078 1509
4003.213307005 1249
4003.80733910759 1260
4004.40141521779 1514
4004.99553533483 1631
4005.58969946095 1545
4006.18390759464 1560
4006.77815973512 1799
4007.37245588464 1794
4007.96679604019 1681
4008.56118020474 1390
4009.15560837679 1398
4009.75008055631 1553
4010.34459674406 1465
4010.93915693851 1309
4011.53376114114 1233
4012.1284093512 1315
4012.72310156868 1333
4013.3178377943 1324
4013.91261802655 1145
4014.50744226692 1045
4015.10231051464 983
4015.69722277046 1077
4016.2921790336 1208
4016.88717930406 1415
4017.48222358182 1364
4018.07731186686 1332
4018.67244415992 1189
4019.26762046024 1250
4019.8628407678 1248
4020.45810508334 1330
4021.05341340535 1439
4021.64876573605 1322
4022.2441620732 1101
4022.83960241752 1047
4023.43508676974 1061
4024.03061512912 1225
4024.62618749562 1313
4025.22180386999 1370
4025.81746425071 1278
4026.41316863928 1203
4027.00891703492 1233
4027.60470943837 1118
4028.20054584887 1274
4028.79642626565 1296
4029.39235069095 1288
4029.98831912251 1290
4030.58433156181 1167
4031.18038800808 1146
4031.77648846132 1205
4032.37263292151 1136
4032.96882138939 1152
4033.56505386418 1173
4034.16133034589 1272
4034.75765083448 1417
4035.35401533071 1394
4035.9504238338 1241
4036.54687634375 1091
4037.14337286129 1010
4037.73991338489 1255
4038.33649791606 1257
4038.93312645402 1200
4039.52979899952 1252
4040.12651555103 1179
4040.72327611004 1252
4041.3200806758 1177
4041.91692924828 1210
4042.51382182823 1059
4043.11075841487 971
4043.7077390082 1116
4044.30476360895 1173
4044.9018322156 1135
4045.49894482964 1243
4046.09610145032 1263
4046.6933020776 1258
4047.29054671224 1092
4047.88783535347 1002
4048.48516800127 1078
4049.08254465562 1182
4049.67996531727 1302
4050.27742998545 1360
4050.87493866015 1581
4051.47249134134 1625
4052.07008802978 1593
4052.66772872469 1514
4053.26541342607 1570
4053.86314213388 1529
4054.46091484889 1714
4055.05873156955 2161
4055.65659229813 2534
4056.25449703234 2802
4056.85244577293 3002
4057.45043852064 3010
4058.04847527469 2528
4058.64655603583 2136
4059.24468080254 1915
4059.8428495763 1868
4060.44106235636 1817
4061.0393191427 1650
4061.63761993605 1342
4062.23596473565 1296
4062.83435354149 1329
4063.43278635355 1417
4064.03126317258 1447
4064.62978399779 1406
4065.22834882919 1319
4065.82695766675 1266
4066.42561051122 1311
4067.02430736107 1371
4067.62304821781 1395
4068.2218330814 1446
4068.82066195034 1292
4069.41953482611 1306
4070.01845170795 1184
4070.61741259585 1350
4071.21641749054 1579
4071.81546639126 1497
4072.41455929799 1550
4073.01369621071 1714
4073.61287713018 1800
4074.21210205486 1578
4074.81137098625 1518
4075.41068392434 1458
4076.01004086761 1387
4076.60944181754 1429
4077.20888677337 1306
4077.80837573509 1244
4078.40790870344 1288
4079.00748567688 1288
4079.60710665769 1227
4080.20677164357 1245
4080.80648063526 1053
4081.40623363351 1064
4082.00603063756 1222
4082.60587164813 1236
4083.2057566637 1341
4083.80568568578 1356
4084.40565871359 1191
4085.00567574712 1193
4085.60573678711 1261
4086.20584183203 1112
4086.80599088339 1052
4087.40618394116 1016
4088.00642100383 897
4088.60670207288 981
4089.20702714756 1058
4089.80739622784 1185
4090.40780931448 1321
4091.00826640593 1097
4091.60876750447 972
4092.20931260779 1072
4092.80990171665 1086
4093.4105348318 1067
4094.01121195245 1034
4094.61193307935 1020
4095.21269821097 1104
4095.81350734882 1173
4096.41436049212 1126
4097.01525764086 1035
4097.61619879579 1079
4098.21718395536 1179
4098.81821312109 1147
4099.4192862922 1009
4100.02040346944 911
4100.62156465203 914
4101.22276983996 896
4101.82401903322 935
4102.42531223179 1000
4103.02664943642 1129
4103.62803064709 1140
4104.22945586228 1173
4104.83092508272 1154
4105.43243830916 1074
4106.03399554083 1075
4106.63559677847 1057
4107.23724202056 938
4107.83893126859 968
4108.44066452103 1104
4109.04244178015 1091
4109.64426304441 1169
4110.24612831305 1237
4110.84803758756 1247
4111.44999086718 1060
4112.05198815264 1090
4112.65402944318 1237
4113.25611473878 1370
4113.85824403942 1269
4114.4604173451 1034
4115.06263465731 1029
4115.66489597377 1108
4116.26720129522 1175
4116.86955062241 1145
4117.4719439538 1091
4118.0743812909 1096
4118.6768626337 1108
4119.27938798065 1064
4119.88195733327 1024
4120.48457069078 1066
4121.08722805318 1137
4121.68992942119 1153
4122.2926747933 1156
4122.89546417177 1165
4123.4982975543 1187
4124.10117494163 1057
4124.70409633453 1180
4125.3070617322 1206
4125.9100711354 1113
4126.51312454259 1111
4127.11622195529 1091
4127.7193633727 1169
4128.32254879483 1109
4128.92577822242 1234
4129.52905165469 1315
4130.13236909163 1268
4130.73573053322 1147
4131.33913598022 1131
4131.94258543184 1200
4132.54607888731 1070
4133.14961634891 983
4133.75319781433 1100
4134.35682328508 1225
4134.96049276115 1383
4135.564206241 1346
4136.16796372538 1350
4136.77176521504 1243
4137.3756107092 1253
4137.97950020861 1263
4138.58343371172 1229
4139.18741122007 1255
4139.79143273285 1373
4140.39549825007 1410
4140.99960777246 1455
4141.60376129926 1480
4142.20795883045 1483
4142.81220036601 1412
4143.4164859067 1335
4144.02081545173 1268
4144.6251890011 1303
4145.22960655479 1301
4145.83406811354 1360
4146.43857367658 1419
4147.04312324391 1429
4147.64771681549 1456
4148.25235439209 1377
4148.85703597292 1511
4149.46176155798 1590
4150.066531148 1715
4150.67134474146 1529
4151.27620233986 1459
4151.88110394242 1709
4152.48604954913 1614
4153.09103916075 1547
4153.69607277649 1515
4154.30115039633 1510
4154.90627202027 1445
4155.51143764906 1456
4156.11664728192 1467
4156.72190091883 1485
4157.32719856054 1646
4157.93254020551 1778
4158.53792585526 1815
4159.14335550901 1957
4159.7488291675 2093
4160.35434682996 1982
4160.95990849562 1799
4161.56551416674 1840
4162.17116384103 1902
4162.77685752 2092
4163.38259520286 2174
4163.98837688961 1861
4164.59420258023 1888
4165.20007227548 1940
4165.80598597456 1972
4166.41194367748 2176
4167.01794538421 2151
4167.62399109551 2309
4168.2300808106 2268
4168.83621452946 2230
4169.44239225284 2342
4170.04861397998 2659
4170.65487971084 3493
4171.26118944542 4749
4171.8675431837 6028
4172.47394092644 6366
4173.08038267285 6245
4173.68686842293 5663
4174.29339817742 4516
4174.89997193554 4328
4175.50658969728 4201
4176.11325146263 3724
4176.71995723234 3258
4177.32670700486 2926
4177.9335007817 3161
4178.54033856286 3649
4179.1472203468 4341
4179.75414613502 5720
4180.36111592675 7333
4180.96812972197 9764
4181.57518752067 12272
4182.1822893236 13414
4182.78943513076 13376
4183.39662494058 11800
4184.00385875383 9730
4184.61113657125 7711
4185.21845839207 6171
4185.82582421704 5008
4186.43323404461 4279
4187.0406878763 3885
4187.64818571133 3785
4188.25572754969 3682
4188.86331339212 3501
4189.47094323786 3169
4190.07861708687 3161
4190.68633493916 2928
4191.29409679547 2907
4191.90190265502 2967
4192.5097525178 2867
4193.1176463838 2807
4193.72558425376 2858
4194.33356612691 3301
4194.94159200323 3291
4195.54966188271 2863
4196.1577757661 2606
4196.76593365261 2573
4197.37413554225 2407
4197.98238143576 2390
4198.59067133158 2409
4199.19900523125 2216
4199.80738313398 2121
4200.41580504052 2075
4201.0242709501 2324
4201.63278086192 2409
4202.24133477829 2012
4202.84993269687 1903
4203.45857461921 1975
4204.0672605445 1959
4204.67599047274 1774
4205.28476440392 1712
4205.89358233878 1759
4206.50244427656 1803
4207.11135021722 1747
4207.72030016153 1786
4208.32929410794 1997
4208.93833205796 2061
4209.5474140116 2063
4210.15653996728 1749
4210.76570992654 1827
4211.3749238886 1921
4211.98418185344 1777
4212.59348382181 1804
4213.20282979216 1702
4213.81221976603 1596
4214.42165374338 1703
4215.03113172268 1959
4215.64065370544 1767
4216.25021969089 1585
4216.859829679 1659
4217.46948367054 1596
4218.07918166472 1460
4218.68892366153 1470
4219.29870966095 1532
4219.90853966373 1511
4220.51841366911 1589
4221.12833167705 1531
4221.73829368755 1503
4222.34829970059 1593
4222.9583497177 1663
4223.56844373655 1473
4224.17858175791 1422
4224.78876378252 1291
4225.39898980883 1262
4226.00925983915 1371
4226.61957387114 1461
4227.22993190632 1632
4227.84033394393 1481
4228.45077998394 1353
4229.06127002634 1474
4229.67180407188 1618
4230.28238211978 1672
4230.89300417003 1625
4231.50367022262 1665
4232.11438027829 1675
4232.72513433704 1532
4233.33593239654 1424
4233.94677445985 1441
4234.55766052466 1444
4235.16859059326 1322
4235.77956466332 1396
4236.39058273561 1512
4237.00164481087 1593
4237.61275088832 1671
4238.22390096796 1523
4238.83509505053 1542
4239.44633313525 1664
4240.05761522211 1588
4240.66894131109 1363
4241.28031140295 1220
4241.89172549614 1095
4242.50318359217 1314
4243.11468569105 1496
4243.72623179121 1520
4244.33782189418 1616
4244.94945599917 1726
4245.56113410695 1648
4246.17285621595 1443
4246.78462232771 1405
4247.39643244144 1478
4248.00828655712 1758
4248.62018467551 1944
4249.23212679584 2047
4249.84411291807 1985
4250.45614304298 1829
4251.068217169 1666
4251.68033529766 1853
4252.29249742896 1915
4252.90470356132 2130
4253.51695369629 2322
4254.1292478323 2935
4254.74158597165 3119
4255.35396811202 2920
4255.96639425494 2696
4256.57886439962 2672
4257.19137854604 2063
4257.80393669419 1956
4258.41653884483 1922
4259.02918499718 1889
4259.64187515121 1858
4260.2546093077 1837
4260.86738746584 1772
4261.48020962564 1712
4262.09307578706 1548
4262.70598595088 1352
4263.31894011553 1273
4263.93193828255 1507
4264.54498045115 1623
4265.15806662208 1471
4265.77119679456 1519
4266.38437096858 1553
4266.99758914411 1588
4267.61085132193 1606
4268.22415750125 1476
4268.83750768204 1637
4269.4509018643 1479
4270.06434004878 1567
4270.6778222347 1544
4271.29134842205 1382
4271.90491861158 1359
4272.51853280173 1285
4273.13219099404 1404
4273.74589318771 1481
4274.35963938351 1341
4274.97342958065 1273
4275.58726377835 1315
4276.2011419789 1454
4276.81506417998 1332
4277.42903038312 1411
4278.04304058752 1323
4278.65709479319 1276
4279.27119300009 1324
4279.88533520899 1410
4280.49952141911 1472
4281.11375163121 1475
4281.72802584372 1401
4282.34234405817 1196
4282.95670627378 1312
4283.57111249053 1334
4284.1855627092 1260
4284.8000569282 1240
4285.41459514985 1300
4286.02917737181 1315
4286.64380359485 1263
4287.25847382051 1522
4287.87318804565 1533
4288.48794627338 1499
4289.10274850135 1365
4289.7175947311 1416
4290.33248496262 1467
4290.94741919434 1164
4291.5623974278 1174
4292.17741966142 1312
4292.79248589754 1188
4293.40759613379 1092
4294.02275037174 1047
4294.63794861057 1151
4295.25319085028 1283
4295.86847709085 1415
4296.48380733305 1426
4297.09918157609 1491
4297.71459982073 1489
4298.3300620654 1529
4298.94556831163 1396
4299.56111855788 1402
4300.17671280644 1487
4300.79235105575 1349
4301.40803330503 1495
4302.02375955581 1494
4302.63952980729 1448
4303.25534406025 1347
4303.8712023139 1347
4304.48710456821 1468
4305.10305082395 1482
4305.71904107956 1495
4306.33507533657 1449
4306.95115359419 1496
4307.56727585241 1527
4308.18344211199 1532
4308.79965237214 1499
4309.41590663285 1468
4310.03220489488 1532
4310.64854715666 1448
4311.26493342051 1492
4311.88136368331 1634
4312.49783794815 1678
4313.11435621346 1592
4313.73091847923 1532
4314.34752474544 1775
4314.96417501208 1924
4315.58086927992 2178
4316.19760754894 2302
4316.81438981757 2368
4317.43121608657 2182
4318.04808635672 2270
4318.6650006272 2548
4319.28195889881 2321
4319.89896116995 2658
4320.51600744217 3081
4321.13309771469 3261
4321.75023198748 3142
4322.36741026131 2869
4322.98463253539 2566
4323.60189880971 2281
4324.21920908425 2291
4324.83656335977 2166
4325.45396163549 2211
4326.07140391138 2370
4326.68889018822 2480
4327.30642046443 2768
4327.92399474156 2742
4328.54161301881 2763
4329.15927529694 2982
4329.77698157518 3409
4330.39473185349 3554
4331.01252613187 3523
4331.6303644103 3317
4332.24824668955 3387
4332.86617296961 3449
4333.4841432489 3310
4334.10215752818 3271
4334.72021580823 3101
4335.33831808825 2802
4335.956464369 2630
4336.57465464891 2695
4337.19288892953 2707
4337.81116721006 2753
4338.42948949127 2799
4339.04785577159 2697
4339.66626605256 2619
4340.28472033338 2678
4340.90321861405 2627
4341.52176089533 2841
4342.1403471772 3172
4342.75897745732 3210
4343.37765173878 3475
4343.99637002001 3891
4344.615132301 3966
4345.23393858174 4167
4345.85278886221 4632
4346.47168314318 4527
4347.09062142386 4345
4347.709603705 4329
4348.32862998503 4185
4348.94770026551 3965
4349.56681454564 3933
4350.1859728254 3905
4350.80517510556 3651
4351.42442138532 3724
4352.04371166468 3485
4352.6630459444 3329
4353.28242422289 3467
4353.90184650172 3328
4354.52131278009 3383
4355.14082305875 3459
4355.76037733693 3446
4356.37997561381 3584
4356.99961789174 3899
4357.61930416835 4840
4358.2390344452 6572
4358.85880872148 10391
4359.47862699719 14859
4360.09848927309 19946
4360.7183955476 24501
4361.33834582228 27248
4361.9583400971 27907
4362.5783783705 28109
4363.19846064402 27363
4363.81858691686 25263
4364.4387571898 22530
4365.05897146204 20069
4365.67922973277 17005
4366.29953200356 14071
4366.91987827361 11341
4367.54026854368 8952
4368.16070281376 6966
4368.78118108149 5948
4369.40170334998 5366
4370.02226961688 4890
4370.64287988451 4188
4371.26353415052 3593
4371.88423241567 3411
4372.50497468074 3535
4373.12576094492 3496
4373.74659120899 3480
4374.36746547136 3203
4374.98838373359 3292
4375.60934599488 3609
4376.23035225521 4107
4376.85140251536 4260
4377.47249677374 4500
4378.0936350327 4671
4378.71481728986 4764
4379.33604354678 4513
4379.95731380267 4342
4380.57862805749 4080
4381.19998631126 3788
4381.82138856473 3438
4382.4428348171 3073
4383.06432506837 2923
4383.6858593193 3049
4384.30743756909 3081
4384.92905981774 2819
4385.55072606522 2869
4386.1724363123 2789
4386.79419055741 2550
4387.4159888021 2455
4388.03783104635 2436
4388.65971728859 2504
4389.28164753036 2541
4389.90362177087 2654
4390.52564001089 2534
4391.14770224883 2784
4391.76980848625 3012
4392.39195872236 3098
4393.01415295714 3013
4393.63639119135 3145
4394.25867342499 3104
4394.88099965569 3157
4395.50336988657 2997
4396.12578411604 2964
4396.74824234411 2854
4397.37074457074 2739
4397.99329079592 2812
4398.61588102122 2844
4399.23851524348 2613
4399.86119346583 2562
4400.48391568667 2531
4401.10668190522 2597
4401.72949212302 2631
4402.35234634007 2611
4402.97524455477 2685
4403.59818676948 3009
4404.22117298104 3279
4404.84420319257 3358
4405.46727740169 3036
4406.09039561077 2890
4406.71355781664 2699
4407.33676402242 2479
4407.96001422654 2570
4408.58330842897 2845
4409.20664662971 2747
4409.83002882874 2653
4410.45345502762 2638
4411.07692522398 2796
4411.70043941858 2626
4412.32399761221 2753
4412.94759980327 2896
4413.57124599411 2895
4414.19493618236 3082
4414.81867036878 3036
4415.44244855495 2837
4416.06627073769 2954
4416.69013692014 2970
4417.31404710071 2889
4417.93800127939 2685
4418.56199945617 2503
4419.18604163103 2598
4419.81012780474 3041
4420.4342579773 3123
4421.05843214631 3067
4421.68265031493 3068
4422.30691248156 3280
4422.93121864618 3584
4423.55556880958 3508
4424.17996297015 3542
4424.80440112947 3664
4425.42888328673 3609
4426.05340944192 3646
4426.6779795958 3686
4427.30259374759 3647
4427.92725189726 3819
4428.5519540448 4004
4429.17670019099 3716
4429.80149033581 3520
4430.42632447767 3565
4431.05120261735 3715
4431.67612475561 3834
4432.30109089166 4084
4432.92610102628 4702
4433.55115515786 6221
4434.17625328798 8903
4434.80139541583 11585
