#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/0fbda474-250a-4b91-b2a6-c7dfc9d9812c/fea4fe95-98ae-48a1-b40f-8d9546a15387/0_A11/1/1SLin/fid
#  fea4fe95-98ae-48a1-b40f-8d9546a15387
"mass.myspec..1..." "intensity.myspec..1..."
5174.93752273445 686
5175.60965113647 696
5176.2818233124 666
5176.95403926132 614
5177.62629898372 599
5178.29860247963 732
5178.97094974907 735
5179.6433407916 640
5180.31577560819 661
5180.98825419838 561
5181.6607765622 657
5182.33334269921 703
5183.00595261037 651
5183.67860629477 685
5184.3513037529 683
5185.02404498479 767
5185.69682999046 820
5186.36965876994 855
5187.04253132325 855
5187.71544765088 799
5188.38840775145 815
5189.06141162641 862
5189.73445927482 844
5190.40755069766 934
5191.08068589401 925
5191.75386486483 886
5192.42708760922 851
5193.10035412813 799
5193.77366442018 746
5194.44701848728 790
5195.12041632756 829
5195.79385794294 861
5196.46734333156 846
5197.14087249486 884
5197.81444543192 805
5198.4880621437 749
5199.16172262975 755
5199.83542688965 733
5200.50917492387 687
5201.18296673292 665
5201.85680231587 637
5202.53068167323 629
5203.20460480502 730
5203.87857171126 724
5204.55258239198 780
5205.2266368472 790
5205.90073507648 873
5206.57487708079 978
5207.2490628592 993
5207.92329241268 928
5208.59756574032 891
5209.27188284309 1099
5209.94624372006 1164
5210.62064837173 1366
5211.29509679813 1667
5211.96958899976 1894
5212.64412497522 2044
5213.31870472595 2110
5213.99332825151 2196
5214.66799555192 2011
5215.34270662673 1817
5216.01746147692 1663
5216.69226010156 1420
5217.36710250163 1217
5218.0419886762 1189
5218.71691862624 1046
5219.39189235084 936
5220.06690985049 896
5220.74197112521 919
5221.41707617504 945
5222.09222499999 970
5222.76741760009 853
5223.44265397536 754
5224.11793412583 765
5224.79325805106 805
5225.46862575201 861
5226.14403722776 762
5226.81949247929 802
5227.49499150566 805
5228.17053430739 820
5228.84612088449 784
5229.52175123746 836
5230.19742536491 948
5230.87314326875 888
5231.54890494713 938
5232.22471040147 967
5232.90055963134 814
5233.57645263675 773
5234.25238941727 921
5234.92836997386 1019
5235.60439430559 949
5236.28046241345 932
5236.95657429651 1019
5237.63272995574 976
5238.30892939022 826
5238.98517260044 779
5239.66145958644 805
5240.33779034824 736
5241.01416488586 680
5241.69058319932 734
5242.36704528866 773
5243.04355115342 776
5243.72010079457 827
5244.39669421167 799
5245.07333140475 844
5245.75001237334 894
5246.42673711796 882
5247.10350563862 811
5247.78031793583 796
5248.45717400866 760
5249.13407385761 791
5249.81101748271 817
5250.48800488397 959
5251.16503606144 1257
5251.84211101512 1669
5252.51922974504 2247
5253.19639225124 2765
5253.87359853326 2803
5254.55084859207 2826
5255.22814242676 2868
5255.90548003828 2679
5256.58286142573 2107
5257.26028659007 1754
5257.93775553038 1450
5258.61526824716 1168
5259.29282474043 1026
5259.97042501022 994
5260.64806905656 999
5261.32575687947 996
5262.00348847896 977
5262.68126385508 936
5263.35908300737 846
5264.03694593679 893
5264.71485264292 921
5265.39280312575 908
5266.07079738486 870
5266.74883542121 963
5267.42691723388 1048
5268.10504282336 923
5268.78321218969 903
5269.46142533336 843
5270.13968225345 905
5270.81798295045 990
5271.4963274244 983
5272.17471567531 898
5272.85314770274 885
5273.53162350813 949
5274.21014308962 865
5274.88870644865 776
5275.56731358429 830
5276.24596449753 881
5276.92465918743 843
5277.60339765497 818
5278.28217989923 731
5278.96100592118 677
5279.63987571989 634
5280.31878929587 731
5280.99774664914 676
5281.6767477802 738
5282.35579268765 737
5283.03488137341 898
5283.71401383562 933
5284.39319007571 819
5285.07241009324 817
5285.75167388824 783
5286.43098146026 787
5287.11033281026 699
5287.78972793732 745
5288.46916684243 799
5289.14864952464 737
5289.82817598495 721
5290.50774622242 741
5291.18736023803 708
5291.86701803085 734
5292.54671960139 707
5293.22646494966 672
5293.9062540757 721
5294.58608697952 770
5295.26596366116 742
5295.94588412063 853
5296.62584835797 781
5297.3058563732 795
5297.98590816586 797
5298.66600373693 743
5299.34614308597 771
5300.02632621252 845
5300.70655311755 819
5301.38682380015 813
5302.06713826081 831
5302.74749650003 788
5303.42789851688 835
5304.10834431235 788
5304.78883388503 664
5305.46936723684 680
5306.14994436639 779
5306.83056527418 794
5307.51122996023 856
5308.19193842456 953
5308.87269066673 1027
5309.5534866877 1105
5310.23432648704 1005
5310.91521006477 849
5311.59613742042 872
5312.27710855499 864
5312.95812346754 820
5313.63918215906 857
5314.3202846286 795
5315.00143087716 768
5315.6826209038 740
5316.36385470902 856
5317.04513229286 784
5317.7264536558 720
5318.40781879693 713
5319.08922771674 652
5319.77068041525 676
5320.45217689251 718
5321.13371714804 772
5321.81530118331 775
5322.49692899643 792
5323.17860058887 871
5323.86031596016 827
5324.54207511034 760
5325.22387803894 753
5325.90572474696 894
5326.58761523346 765
5327.26954949941 770
5327.9515275439 724
5328.63354936741 661
5329.31561496999 753
5329.99772435212 771
5330.67987751289 789
5331.36207445278 945
5332.04431517183 945
5332.72659967055 894
5333.40892794751 820
5334.09130000465 802
5334.77371584011 799
5335.45617545531 881
5336.13867884982 854
5336.82122602367 807
5337.50381697639 853
5338.18645170897 943
5338.86913022096 1031
5339.55185251238 1055
5340.23461858277 1110
5340.91742843312 1141
5341.6002820625 1032
5342.28317947188 964
5342.96612066035 885
5343.64910562839 885
5344.33213437604 904
5345.01520690379 869
5345.69832321072 950
5346.38148329733 1172
5347.06468716365 1427
5347.74793480969 1910
5348.43122623549 2715
5349.11456144106 3632
5349.79794042644 4886
5350.48136319165 6113
5351.16482973671 6954
5351.84834006165 7317
5352.53189416649 7146
5353.21549205078 6752
5353.89913371551 5832
5354.58281915973 4733
5355.26654838443 3939
5355.95032138916 3272
5356.63413817347 2547
5357.31799873785 2069
5358.00190308281 2062
5358.68585120742 1823
5359.36984311266 1485
5360.0538787976 1224
5360.73795826275 1179
5361.42208150811 1128
5362.10624853421 1101
5362.79045934011 1037
5363.47471392631 1011
5364.15901229283 1087
5364.84335443971 1198
5365.52774036696 1154
5366.21217007461 1106
5366.89664356221 1239
5367.58116083121 1250
5368.26572187974 1266
5368.95032670924 1300
5369.63497531927 1296
5370.31966770937 1198
5371.00440388052 1153
5371.68918383228 1257
5372.37400756417 1268
5373.0588750772 1355
5373.74378637043 1297
5374.42874144483 1194
5375.11374029948 1159
5375.79878293487 1262
5376.48386935152 1164
5377.16899954849 1323
5377.85417352629 1570
5378.53939128541 1697
5379.22465282445 1764
5379.90995814534 1800
5380.59530724668 1777
5381.28070012896 1698
5381.96613679222 1599
5382.65161723648 1378
5383.33714146176 1298
5384.02270946809 1207
5384.70832125549 1097
5385.39397682399 948
5386.07967617313 948
5386.76541930389 1044
5387.45120621584 1138
5388.13703690897 1274
5388.82291138285 1277
5389.50882963846 1309
5390.19479167486 1214
5390.88079749303 1264
5391.56684709205 1341
5392.25294047289 1202
5392.93907763463 1148
5393.62525857824 1129
5394.31148330279 1021
5394.99775180927 959
5395.68406409674 975
5396.3704201657 939
5397.05682001618 843
5397.7432636487 805
5398.4297510623 832
5399.11628225749 833
5399.80285723431 849
5400.48947599325 787
5401.1761385329 689
5401.86284485521 698
5402.54959495828 677
5403.23638884405 600
5403.92322651063 623
5404.61010795948 761
5405.29703319016 766
5405.98400220267 698
5406.67101499706 760
5407.35807157334 775
5408.04517193154 712
5408.73231607121 691
5409.41950399332 829
5410.10673569742 853
5410.79401118307 867
5411.48133045124 798
5412.16869350147 801
5412.85610033332 809
5413.54355094777 856
5414.23104534388 965
5414.91858352263 972
5415.6061654831 853
5416.29379122579 943
5416.9814607512 883
5417.6691740584 806
5418.35693114788 905
5419.04473202017 878
5419.73257667432 842
5420.42046511083 879
5421.10839732974 722
5421.79637333154 760
5422.48439311482 756
5423.17245668154 727
5423.86056403025 680
5424.54871516149 702
5425.23691007527 787
5425.92514877161 830
5426.61343125055 811
5427.3017575121 898
5427.99012755581 884
5428.67854138315 866
5429.36699899221 821
5430.05550038448 803
5430.74404555948 718
5431.43263451725 719
5432.12126725732 830
5432.80994378118 780
5433.49866408691 726
5434.18742817598 683
5434.87623604747 669
5435.56508770235 711
5436.25398314016 740
5436.94292236047 680
5437.63190536424 619
5438.32093215102 647
5439.01000272037 620
5439.69911707326 715
5440.38827520875 861
5441.07747712736 780
5441.76672282959 718
5442.4560123145 689
5443.14534558259 640
5443.83472263439 694
5444.52414346894 707
5445.21360808723 614
5445.90311648833 606
5446.59266867274 531
5447.28226464049 588
5447.97190439208 663
5448.66158792658 633
5449.35131524449 591
5450.04108634584 587
5450.73090123065 662
5451.42075989894 686
5452.11066235123 630
5452.80060858609 578
5453.49059860548 722
5454.18063240797 750
5454.87070999407 596
5455.56083136381 585
5456.25099651721 647
5456.94120545381 676
5457.63145817509 644
5458.32175467914 538
5459.01209496743 545
5459.70247903951 569
5460.3929068954 476
5461.08337853512 480
5461.7738939587 492
5462.46445316617 543
5463.15505615706 606
5463.84570293286 614
5464.53639349165 584
5465.2271278349 672
5465.91790596168 644
5466.60872787298 508
5467.29959356834 518
5467.99050304779 539
5468.68145631085 530
5469.37245335854 494
5470.0634941899 522
5470.75457880593 591
5471.44570720568 592
5472.13687939015 610
5472.82809535888 571
5473.51935511141 495
5474.21065864872 550
5474.90200596989 587
5475.5933970759 673
5476.28483196581 611
5476.97631064013 531
5477.66783309936 534
5478.35939934256 503
5479.05100937074 547
5479.74266318293 585
5480.43436078014 554
5481.12610216143 569
5481.81788732778 682
5482.50971627825 694
5483.20158901335 693
5483.89350553311 714
5484.58546583804 697
5485.27746992719 637
5485.96951780106 700
5486.6616094597 582
5487.3537449036 549
5488.04592413182 612
5488.73814714487 634
5489.43041394278 543
5490.12272452605 591
5490.81507889326 642
5491.50747704637 655
5492.19991898395 712
5492.8924047065 701
5493.58493421407 701
5494.27750750666 759
5494.97012458431 720
5495.66278544752 652
5496.35549009487 647
5497.04823852831 572
5497.74103074643 615
5498.43386674972 649
5499.12674653822 757
5499.81967011195 648
5500.51263747093 579
5501.20564861519 641
5501.89870354475 646
5502.59180225964 622
5503.28494475988 617
5503.97813104551 656
5504.67136111653 653
5505.36463497299 693
5506.05795261441 735
5506.75131404228 752
5507.44471925468 642
5508.13816825358 584
5508.83166103706 623
5509.5251976066 663
5510.21877796175 606
5510.91240210252 671
5511.60607002895 648
5512.29978174105 702
5512.99353723837 624
5513.68733652238 660
5514.38117959118 629
5515.07506644624 634
5515.7689970871 591
5516.46297151378 608
5517.15698972632 575
5517.85105172473 630
5518.54515750905 714
5519.2393070788 740
5519.93350043499 743
5520.62773757716 756
5521.32201850532 764
5522.01634321903 699
5522.71071171927 754
5523.40512400558 799
5524.099580078 901
5524.79407993605 1022
5525.48862358123 1177
5526.18321101161 1021
5526.87784222868 928
5527.57251723148 1050
5528.26723602102 1045
5528.96199859683 1002
5529.65680495894 998
5530.35165510689 974
5531.04654904168 1032
5531.74148676284 1054
5532.43646827039 990
5533.13149356389 867
5533.82656264432 964
5534.52167551122 844
5535.21683216462 777
5535.91203260405 837
5536.60727683053 755
5537.30256484357 714
5537.99789664321 710
5538.69327222899 793
5539.3886916019 782
5540.084154761 742
5540.77966170728 726
5541.47521244029 829
5542.17080696004 831
5542.86644526607 688
5543.56212735939 663
5544.25785323953 709
5544.95362290652 705
5545.64943635989 666
5546.34529360065 683
5547.04119462784 781
5547.73713944246 811
5548.43312804406 804
5549.12916043265 710
5549.82523660777 747
5550.52135657043 783
5551.21752032016 853
5551.91372785698 1094
5552.60997918044 1362
5553.30627429153 1860
5554.0026131893 2375
5554.69899587475 2650
5555.39542234742 2912
5556.09189260734 2855
5556.78840665405 2515
5557.48496448853 2227
5558.18156611033 1814
5558.87821151948 1509
5559.57490071551 1383
5560.27163369942 1251
5560.96841047075 1070
5561.66523102952 930
5562.36209537528 956
5563.05900350901 1017
5563.75595543027 916
5564.45295113906 930
5565.14999063494 982
5565.84707391891 981
5566.54420099048 979
5567.2413718497 1031
5567.93858649611 1056
5568.63584493069 1026
5569.33314715299 926
5570.03049316303 875
5570.72788296035 855
5571.42531654595 914
5572.12279391937 864
5572.82031508064 941
5573.51788002976 1045
5574.21548876679 1045
5574.91314129172 1005
5575.61083760412 972
5576.30857770545 985
5577.0063615938 915
5577.70418927065 825
5578.40206073555 718
5579.09997598851 769
5579.79793502956 786
5580.49593785873 678
5581.19398447555 784
5581.89207488152 768
5582.59020907469 736
5583.28838705657 726
5583.9866088267 716
5584.68487438508 703
5585.38318373176 673
5586.08153686675 724
5586.77993379009 831
5587.47837450178 753
5588.17685900187 685
5588.87538729037 624
5589.57395936732 646
5590.27257523272 653
5590.97123488662 605
5591.66993832903 606
5592.36868555997 621
5593.06747657949 721
5593.76631138759 715
5594.46518998479 646
5595.16411236965 577
5595.86307854416 576
5596.56208850687 612
5597.26114225829 579
5597.96023979844 561
5598.65938112736 556
5599.35856624507 558
5600.05779515208 623
5600.75706784744 652
5601.45638433166 714
5602.15574460477 659
5602.85514866679 640
5603.55459651775 610
5604.25408815816 606
5604.95362358707 539
5605.65320280499 621
5606.35282581195 577
5607.05249260846 611
5607.75220319356 607
5608.45195756827 591
5609.15175573162 537
5609.85159768414 565
5610.55148342633 542
5611.25141295724 564
5611.95138627739 565
5612.65140338729 514
5613.35146428598 551
5614.05156897448 550
5614.75171745182 587
5615.45190971901 561
5616.1521457751 586
5616.85242562109 620
5617.55274925602 623
5618.2531166809 583
5618.95352789478 546
5619.65398289866 556
5620.35448169158 588
5621.05502427455 643
5621.75561064711 656
5622.45624080927 503
5623.15691476058 446
5623.85763250204 536
5624.5583940327 531
5625.25919935355 542
5625.96004846413 608
5626.66094136448 597
5627.36187805412 599
5628.06285853405 566
5628.76388280382 615
5629.46495086345 661
5630.16606271296 653
5630.86721835238 653
5631.56841778173 673
5632.26966100056 682
5632.97094801034 603
5633.67227880915 566
5634.37365339897 535
5635.07507177788 542
5635.77653394784 610
5636.47803990693 615
5637.17958965713 565
5637.88118319651 562
5638.58282052705 509
5639.28450164731 545
5639.9862265578 621
5640.68799525855 597
5641.38980774958 599
5642.09166403091 623
5642.79356410307 607
5643.49550796509 604
5644.19749561749 532
5644.8995270603 539
5645.60160229403 607
5646.30372131772 567
5647.0058841319 498
5647.70809073658 581
5648.41034113228 611
5649.11263531805 585
5649.81497329489 603
5650.51735506184 666
5651.21978061991 641
5651.92224996815 658
5652.62476310755 573
5653.32732003718 512
5654.02992075802 615
5654.73256526912 675
5655.4352535715 641
5656.13798566467 603
5656.84076154868 511
5657.54358122306 554
5658.24644468879 598
5658.94935194495 671
5659.65230299301 698
5660.35529783105 645
5661.05833646055 630
5661.76141888106 606
5662.4645450926 557
5663.1677150947 554
5663.87092888886 583
5664.57418647314 598
5665.27748784953 541
5665.98083301609 502
5666.68422197481 441
5667.38765472375 487
5668.0911312649 598
5668.79465159681 587
5669.49821571999 604
5670.20182363449 624
5670.9054753403 650
5671.60917083747 635
5672.31291012651 645
5673.01669320645 639
5673.72052007783 575
5674.42439074114 537
5675.12830519544 644
5675.83226344125 662
5676.53626547907 560
5677.24031130794 477
5677.94440092889 538
5678.64853434095 563
5679.35271154512 559
5680.05693254045 580
5680.76119732795 578
5681.46550590715 497
5682.16985827758 519
5682.87425444025 570
5683.5786943947 564
5684.28317814046 518
5684.98770567853 492
5685.69227700895 496
5686.39689213025 520
5687.10155104395 548
5687.80625374958 506
5688.51100024715 503
5689.21579053669 492
5689.92062461823 491
5690.6255024918 546
5691.33042415742 574
5692.03538961511 516
5692.7403988649 470
5693.44545190681 549
5694.15054874136 537
5694.8556893676 504
5695.56087378603 467
5696.26610199668 489
5696.97137400008 486
5697.67668979525 511
5698.38204938322 467
5699.08745276302 507
5699.79289993565 477
5700.49839090017 490
5701.20392565757 532
5701.90950420691 561
5702.61512654918 489
5703.32079268344 514
5704.02650261068 486
5704.73225633045 428
5705.43805384276 471
5706.14389514715 484
5706.84978024463 559
5707.55570913473 568
5708.26168181748 563
5708.9676982929 574
5709.67375856101 561
5710.37986262185 500
5711.08601047543 509
5711.79220212178 533
5712.49843756093 525
5713.2047167929 541
5713.91103981771 563
5714.61740663539 602
5715.32381724646 611
5716.03027164996 582
5716.7367698469 571
5717.44331183631 624
5718.14989761872 610
5718.85652719415 579
5719.56320056311 534
5720.26991772465 526
5720.97667867978 497
5721.68348342803 526
5722.39033196942 608
5723.09722430349 570
5723.80416043124 585
5724.51114035172 626
5725.21816406643 708
5725.92523157343 743
5726.63234287421 766
5727.3394979683 867
5728.04669685574 1009
5728.75393953655 1209
5729.46122601075 1195
5730.16855627837 1202
5730.87593033944 1219
5731.58334819397 1203
5732.29080984248 1045
5732.99831528402 943
5733.7058645191 856
5734.41345754775 668
5735.12109437049 595
5735.82877498635 607
5736.53649939634 654
5737.24426759951 624
5737.95207959686 543
5738.65993538744 624
5739.36783497225 636
5740.07577835083 560
5740.7837655232 452
5741.49179648938 508
5742.19987124891 530
5742.9079898028 531
5743.61615215059 487
5744.32435829229 523
5745.03260822793 652
5745.74090195753 579
5746.44923948113 481
5747.15762079874 472
5747.86604591039 508
5748.5745148166 581
5749.2830275164 610
5749.99158401032 613
5750.70018429838 520
5751.4088283811 504
5752.11751625752 520
5752.82624792864 540
5753.53502339351 567
5754.24384265314 555
5754.95270570656 516
5755.66161255479 554
5756.37056319736 570
5757.07955763429 638
5757.78859586512 623
5758.49767789085 613
5759.20680371103 589
5759.91597332566 537
5760.62518673479 463
5761.33444393843 530
5762.04374493661 525
5762.75308972935 531
5763.46247831667 541
5764.17191069911 537
5764.88138687569 573
5765.59090684693 546
5766.30047061286 566
5767.01007817399 674
5767.71972952937 725
5768.42942468001 667
5769.13916362493 565
5769.84894636517 597
5770.55877290024 554
5771.26864323017 629
5771.9785573545 619
5772.68851527423 499
5773.39851698889 461
5774.10856249852 515
5774.81865180314 596
5775.52878490276 571
5776.23896179742 503
5776.94918248714 522
5777.65944697195 546
5778.36975525237 557
5779.08010732742 541
5779.79050319764 528
5780.50094286303 486
5781.21142632414 583
5781.92195357999 681
5782.63252463159 718
5783.34313947798 594
5784.05379812017 582
5784.7645005577 652
5785.4752467906 727
5786.18603681837 824
5786.89687064206 891
5787.60774826118 917
5788.31866967575 849
5789.02963488581 789
5789.74064389138 694
5790.45169669249 610
5791.16279328915 655
5791.8739336814 669
5792.58511786975 596
5793.29634585324 560
5794.00761763288 628
5794.71893320771 614
5795.43029257875 549
5796.14169574502 510
5796.85314270754 508
5797.56463346535 505
5798.27616801947 519
5798.98774636942 526
5799.69936851522 527
5800.41103445691 638
5801.12274419451 650
5801.83449772803 550
5802.54629505752 519
5803.25813618299 535
5803.97002110446 614
5804.68194982246 589
5805.39392233602 599
5806.10593864567 624
5806.81799875142 685
5807.53010265379 617
5808.24225035183 579
5808.95444184655 534
5809.66667713747 460
5810.37895622462 566
5811.09127910753 596
5811.80364578722 577
5812.51605626321 532
5813.22851053554 509
5813.94100860422 495
5814.65355046928 477
5815.36613613074 521
5816.07876558864 536
5816.79143884299 532
5817.50415589432 552
5818.21691674165 533
5818.92972138552 502
5819.64256982643 519
5820.35546206343 482
5821.06839809753 459
5821.78137792826 495
5822.49440155515 545
5823.20746897921 518
5823.92058019998 416
5824.63373521747 390
5825.34693403172 460
5826.06017664275 488
5826.77346305058 462
5827.48679325524 522
5828.20016725675 520
5828.91358505564 547
5829.62704665093 556
5830.34055204315 543
5831.05410123233 536
5831.76769421898 491
5832.48133100263 525
5833.19501158281 532
5833.90873596055 590
5834.62250413536 622
5835.33631610677 554
5836.05017187631 591
5836.764071442 620
5837.47801480587 622
5838.19200196594 557
5838.90603292423 494
5839.62010767928 531
5840.3342262316 509
5841.04838858123 448
5841.76259472868 444
5842.47684467299 444
5843.19113841516 465
5843.90547595474 453
5844.61985729125 462
5845.3342824257 472
5846.04875135763 515
5846.76326408707 575
5847.47782061402 599
5848.19242093853 565
5848.90706506061 553
5849.6217529803 497
5850.3364846976 481
5851.05126021256 433
5851.76607952569 404
5852.48094263602 462
5853.19584954458 503
5853.91080025038 469
5854.62579475447 490
5855.34083305584 490
5856.05591515555 440
5856.7710410531 444
5857.48621074852 495
5858.20142424185 558
5858.9166815331 514
5859.63198262229 469
5860.34732750946 422
5861.06271619513 461
5861.77814867833 399
5862.49362496007 356
5863.20914503938 400
5863.92470891679 451
5864.64031659283 491
5865.35596806701 447
5866.07166333886 419
5866.78740240942 446
5867.50318527819 454
5868.21901194521 453
5868.9348824105 436
5869.6507966741 408
5870.36675473601 429
5871.08275659627 448
5871.7988022549 459
5872.51489171243 460
5873.23102496788 537
5873.94720202228 572
5874.66342287465 470
5875.37968752601 468
5876.0959959759 463
5876.81234822433 428
5877.52874427084 401
5878.24518411693 463
5878.96166776065 498
5879.67819520402 481
5880.39476644556 517
5881.11138148579 523
5881.82804032474 540
5882.54474296294 470
5883.26148939941 549
5883.97827963517 499
5884.69511366926 570
5885.41199150268 595
5886.12891313498 531
5886.84587856617 604
5887.56288779578 608
5888.27994082534 609
5888.99703765287 665
5889.71417828039 681
5890.43136270643 679
5891.14859093151 666
5891.86586295566 720
5892.58317877941 780
5893.30053840178 782
5894.01794182379 768
5894.73538904497 646
5895.45288006534 569
5896.17041488443 609
5896.88799350326 631
5897.60561592136 618
5898.32328213875 582
5899.04099215546 479
5899.75874597202 418
5900.47654358744 434
5901.19438500226 474
5901.91227021649 516
5902.63019923067 564
5903.34817204431 525
5904.06618865745 477
5904.7842490696 446
5905.50235328179 552
5906.22050129356 571
5906.93869310491 489
5907.65692871588 504
5908.37520812649 509
5909.09353133677 467
5909.81189834724 467
5910.53030915693 467
5911.24876376685 479
5911.96726217605 479
5912.68580438553 522
5913.40439039433 601
5914.12302020347 532
5914.84169381298 569
5915.56041122138 580
5916.2791724307 519
5916.99797743895 480
5917.71682624817 456
5918.43571885688 475
5919.1546552661 514
5919.87363547487 491
5920.5926594842 552
5921.31172729312 523
5922.03083890265 528
5922.74999431183 530
5923.46919352167 496
5924.18843653169 523
5924.90772334194 455
5925.62705395242 431
5926.34642836367 401
5927.0658465747 404
5927.78530858605 380
5928.50481439824 436
5929.22436401029 488
5929.94395742323 448
5930.66359463659 439
5931.38327564988 455
5932.10300046413 457
5932.82276907888 435
5933.54258149413 409
5934.26243770993 417
5934.98233772679 459
5935.70228154373 495
5936.42226916129 421
5937.14230057949 428
5937.86237579885 426
5938.5824948189 497
5939.30265763966 456
5940.02286426065 429
5940.74311468291 409
5941.46340890596 446
5942.18374692981 526
5942.90412875451 498
5943.62455438056 462
5944.34502380701 512
5945.06553703486 480
5945.78609406315 440
5946.50669489291 508
5947.22733952314 418
5947.94802795489 419
5948.66876018768 449
5949.38953622153 464
5950.11035605646 398
5950.8312196925 389
5951.55212712968 452
5952.27307836852 447
5952.99407340805 466
5953.71511224878 500
5954.43619489125 475
5955.15732133498 471
5955.8784915795 426
5956.59970562582 435
5957.32096347348 429
5958.0422651225 408
5958.76361057291 389
5959.48499982472 395
5960.20643287797 422
5960.92790973318 525
5961.64943038938 456
5962.37099484758 422
5963.09260310732 429
5963.81425516861 373
5964.53595103099 341
5965.25769069548 405
5965.9794741616 473
5966.70130142988 460
5967.42317249884 421
5968.14508737052 417
5968.86704604342 455
5969.58904851859 519
5970.31109479503 486
5971.03318487379 511
5971.75531875437 489
5972.47749643682 423
5973.19971792115 404
5973.92198320739 438
5974.64429229555 411
5975.36664518568 456
5976.08904187829 427
5976.8114823724 408
5977.53396666905 470
5978.25649476725 525
5978.97906666804 499
5979.70168237093 416
5980.42434187596 355
5981.14704518264 455
5981.8697922925 504
5982.59258320407 435
5983.31541791787 387
5984.03829643393 376
5984.76121875277 442
5985.48418487341 432
5986.20719479688 440
5986.93024852272 456
5987.65334605093 492
5988.37648738155 471
5989.09967251459 415
5989.8229014501 481
5990.54617418808 498
5991.26949072857 465
5991.99285107209 473
5992.71625521766 509
5993.43970316632 630
5994.16319491757 602
5994.88673047146 526
5995.6103098275 521
5996.33393298723 547
5997.05759994916 541
5997.78131071381 561
5998.50506528122 510
5999.22886365191 473
5999.9527058249 440
6000.67659180123 431
6001.4005215799 461
6002.12449516246 529
6002.84851254692 490
6003.57257373481 425
6004.29667872565 380
6005.02082751997 419
6005.74502011679 429
6006.46925651715 454
6007.19353672005 445
6007.91786072653 424
6008.64222853562 512
6009.36664014833 525
6010.09109556419 468
6010.81559478324 423
6011.54013780548 376
6012.26472463146 453
6012.98935526019 543
6013.71402969218 481
6014.43874792799 461
6015.16350996713 479
6015.8883158091 479
6016.61316545497 481
6017.33805890423 473
6018.06299615692 523
6018.78797721306 512
6019.51300207318 527
6020.2380707363 526
6020.96318320294 522
6021.68833947364 505
6022.41353954791 466
6023.13878342528 452
6023.86407110678 534
6024.58940259193 529
6025.31477788075 497
6026.04019697327 515
6026.76565987003 451
6027.49116657003 453
6028.21671707431 467
6028.94231138188 567
6029.66794949379 662
6030.39363140954 734
6031.11935712917 755
6031.84512665269 845
6032.57093998014 829
6033.29679711205 809
6034.02269804742 932
6034.7486427873 969
6035.4746313307 920
6036.20066367864 939
6036.92673983016 853
6037.65285978628 786
6038.37902354653 722
6039.10523111143 718
6039.83148248 648
6040.55777765276 706
6041.28411662975 768
6042.01049941149 721
6042.736925997 653
6043.46339638782 663
6044.18991058194 645
6044.91646858092 648
6045.64307038428 772
6046.36971599254 672
6047.09640540471 555
6047.82313862133 598
6048.54991564293 663
6049.27673646902 697
6050.00360109913 604
6050.73050953429 600
6051.45746177403 594
6052.18445781836 637
6052.91149766731 665
6053.63858132142 649
6054.36570877968 595
6055.09288004316 614
6055.82009511084 697
6056.54735398378 790
6057.27465666149 762
6058.002003144 809
6058.72939343132 808
6059.45682752349 826
6060.18430542053 839
6060.91182712298 823
6061.63939262983 839
6062.36700194214 844
6063.09465505891 777
6063.82235198169 774
6064.55009270848 815
6065.27787724132 956
6066.00570557873 956
6066.73357772123 924
6067.46149366885 983
6068.18945342212 943
6068.91745698056 929
6069.6455043442 994
6070.37359551254 1019
6071.10173048715 1037
6071.82990926601 1181
6072.55813185117 1423
6073.28639824115 1839
6074.01470843698 2578
6074.74306243767 3277
6075.47146024426 3824
6076.19990185576 4229
6076.92838727372 4528
6077.65691649613 4733
6078.38548952505 4403
6079.11410635898 3807
6079.84276699896 3429
6080.571471444 2989
6081.30021969514 2465
6082.02901175138 1986
6082.75784761378 1701
6083.48672728185 1453
6084.21565075561 1406
6084.94461803508 1506
6085.67362912081 1425
6086.40268401179 1480
6087.13178270907 1567
6087.86092521217 1485
6088.5901115206 1507
6089.31934163592 1510
6090.04861555611 1463
6090.77793328323 1317
6091.50729481579 1113
6092.23670015431 1070
6092.96614929933 938
6093.69564225036 945
6094.42517900693 847
6095.15475957007 857
6095.8843839393 909
6096.61405211465 916
6097.34376409614 921
6098.0735198843 921
6098.80331947814 837
6099.53316287871 848
6100.263050085 857
6100.99298109859 806
6101.72295591743 808
6102.45297454362 806
6103.18303697512 675
6103.91314321401 697
6104.64329325878 673
6105.37348711047 653
6106.10372476809 627
6106.83400623319 679
6107.56433150376 709
6108.29470058187 668
6109.02511346549 669
6109.7555701567 713
6110.48607065398 689
6111.21661495839 780
6111.94720306893 924
6112.67783498664 998
6113.40851071103 1177
6114.13923024214 1179
6114.86999357999 1256
6115.60080072511 1298
6116.33165167651 1337
6117.06254643523 1274
6117.79348500028 1184
6118.5244673727 1008
6119.255493552 992
6119.98656353822 989
6120.71767733138 924
6121.44883493201 900
6122.18003633911 880
6122.91128155374 804
6123.64257057489 738
6124.37390340361 682
6125.10528003942 657
6125.83670048234 682
6126.5681647324 745
6127.29967278962 706
6128.03122465402 695
6128.76282032615 694
6129.49445980551 745
6130.22614309213 646
6130.95787018553 638
6131.68964108726 604
6132.42145579581 646
6133.15331431173 643
