#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/934817dd-0032-431e-a6ea-fda8cc85b9f8/fd07d909-8a93-4c57-ba95-236895dd3139/0_C3/1/1SLin/fid
#  fd07d909-8a93-4c57-ba95-236895dd3139
"mass.myspec..1..." "intensity.myspec..1..."
4819.24080559326 3434
4819.89256660718 3752
4820.54437164853 3644
4821.19622071468 3631
4821.84811380825 3497
4822.50005092792 3432
4823.15203207368 3673
4823.80405724683 3538
4824.45612644606 3366
4825.10823967134 3432
4825.760396924 3480
4826.41259820139 3703
4827.06484350744 3644
4827.7171328382 3457
4828.3694661963 3259
4829.02184358041 2959
4829.67426499052 2965
4830.32673042794 2930
4830.97923989134 2842
4831.63179338071 2898
4832.28439089737 3042
4832.93703243867 3233
4833.58971800723 3088
4834.24244760305 3286
4834.89522122349 3269
4835.54803887116 3058
4836.20090054607 2987
4836.85380624556 2999
4837.50675597226 3259
4838.15974972485 3211
4838.81278750464 2972
4839.46586930898 3029
4840.1189951405 2991
4840.77216499919 2993
4841.4253788824 3132
4842.07863679145 3173
4842.73193872896 2838
4843.38528469097 2795
4844.0386746801 2904
4844.69210869503 2719
4845.34558673576 2656
4845.99910880358 2490
4846.65267489718 2292
4847.30628501655 2470
4847.95993916166 2460
4848.61363733385 2557
4849.26737953177 2706
4849.92116575674 2790
4850.57499600612 2680
4851.22887028252 2642
4851.88278858463 2547
4852.53675091375 2538
4853.19075726855 2752
4853.84480764904 2630
4854.49890205519 2769
4855.15304048832 2681
4855.8072229471 2495
4856.46144943152 2567
4857.1157199429 2468
4857.7700344799 2512
4858.42439304252 2548
4859.07879563074 2521
4859.73324224456 2542
4860.38773288529 2547
4861.04226755292 2571
4861.6968462448 2615
4862.35146896357 2292
4863.00613570789 2454
4863.66084647907 2660
4864.3156012758 3035
4864.97040009805 3184
4865.62524294582 3489
4866.28012982042 3437
4866.93506072052 3243
4867.59003564612 3050
4868.2450545972 2753
4868.90011757508 2743
4869.55522457842 2868
4870.21037560855 2676
4870.8655706628 2491
4871.52080974381 2684
4872.17609285025 2462
4872.83141998344 2270
4873.48679114205 2453
4874.14220632606 2637
4874.79766553546 2745
4875.45316877158 2813
4876.10871603308 2780
4876.76430731994 2739
4877.41994263349 2745
4878.07562197107 2684
4878.73134533532 2832
4879.38711272622 2853
4880.04292414245 3007
4880.698779584 2781
4881.35467905086 2469
4882.01062254434 2483
4882.66661006311 2593
4883.32264160717 2706
4883.9787171765 2544
4884.63483677242 2300
4885.29100039359 2223
4885.94720804134 2335
4886.603459713 2607
4887.25975541121 2600
4887.91609513465 2570
4888.57247888462 2509
4889.2289066598 2574
4889.88537846018 2528
4890.54189428573 2676
4891.1984541378 2377
4891.85505801502 2214
4892.51170591741 2133
4893.16839784628 2248
4893.82513380029 2239
4894.48191377943 2400
4895.1387377837 2314
4895.79560581441 2390
4896.45251787022 2321
4897.10947395114 2257
4897.76647405847 2232
4898.42351819088 2461
4899.08060634837 2430
4899.73773853091 2373
4900.39491473984 2357
4901.05213497382 2178
4901.70939923283 2167
4902.3667075182 2138
4903.02405982858 1943
4903.68145616398 2053
4904.33889652571 2069
4904.99638091243 2050
4905.65390932413 2224
4906.31148176081 2142
4906.96909822379 2003
4907.62675871172 2013
4908.28446322461 2170
4908.94221176376 2063
4909.60000432785 2064
4910.25784091685 2034
4910.91572153078 2040
4911.57364617093 1921
4912.23161483599 2019
4912.88962752593 2231
4913.54768424208 2137
4914.20578498177 2027
4914.86392974898 2037
4915.52211853972 2240
4916.18035135662 2309
4916.83862819837 2243
4917.49694906494 2181
4918.15531395766 2122
4918.81372287519 1988
4919.47217581752 2019
4920.13067278597 2037
4920.7892137792 2106
4921.44779879721 2224
4922.10642783998 2194
4922.76510090884 2008
4923.42381800245 1832
4924.0825791208 2032
4924.7413842652 2062
4925.40023343433 1946
4926.05912662818 1889
4926.71806384672 1962
4927.3770450913 1927
4928.03607036056 1844
4928.6951396545 1880
4929.35425297443 1955
4930.01341031903 2025
4930.67261168828 2118
4931.33185708351 2134
4931.99114650203 1990
4932.65047994652 2136
4933.30985741562 2180
4933.96927891066 2295
4934.6287444303 2296
4935.28825397452 2264
4935.94780754467 2263
4936.60740513805 2245
4937.26704675866 2157
4937.9267324025 2196
4938.58646207221 2260
4939.24623576646 2129
4939.90605348525 1994
4940.56591522988 1864
4941.22582099769 2006
4941.88577079267 2300
4942.54576461081 2107
4943.20580245477 1973
4943.86588432321 1797
4944.52601021611 2012
4945.18618013481 2034
4945.84639407795 2012
4946.50665204554 1950
4947.16695403756 1770
4947.82730005534 1944
4948.48769009753 2067
4949.14812416546 1994
4949.80860225646 2076
4950.46912437318 2054
4951.12969051428 2016
4951.79030068108 1979
4952.45095487092 1987
4953.11165308777 2084
4953.77239532764 2167
4954.43318159318 2150
4955.09401188304 2084
4955.75488619723 2025
4956.41580453705 2206
4957.07676689985 2273
4957.73777328961 2239
4958.39882370231 2103
4959.05991814063 2204
4959.72105660321 2189
4960.38223909005 2230
4961.04346560247 1996
4961.70473613913 1782
4962.36605070003 1838
4963.02740928648 1810
4963.68881189581 1829
4964.35025853202 1920
4965.01174919109 2189
4965.67328387568 2077
4966.33486258445 1881
4966.99648531739 1776
4967.65815207448 1785
4968.31986285707 1752
4968.98161766381 1771
4969.64341649467 1931
4970.30525935101 2083
4970.96714623145 2121
4971.62907713601 2021
4972.291052066 1953
4972.95307102008 1919
4973.61513399825 2009
4974.27724100049 1977
4974.93939202813 2033
4975.60158707983 2025
4976.26382615691 1914
4976.92610925669 2057
4977.58843638184 1889
4978.25080753102 1810
4978.91322270554 1840
4979.57568190406 2118
4980.23818512658 2074
4980.90073237309 2058
4981.56332364491 2032
4982.22595894069 2064
4982.88863826044 1912
4983.55136160548 2133
4984.21412897446 2333
4984.87694036737 2143
4985.53979578421 2040
4986.2026952263 2105
4986.8656386923 2106
4987.5286261822 2094
4988.19165769733 2151
4988.854733235 2050
4989.51785279922 2080
4990.18101638596 2046
4990.8442239979 2036
4991.50747563368 2040
4992.1707712933 2282
4992.83411097808 2411
4993.49749468669 2436
4994.16092241911 2356
4994.82439417667 2234
4995.48790995802 2326
4996.15146976316 2312
4996.81507359207 2215
4997.47872144609 1935
4998.14241332387 2009
4998.8061492254 2138
4999.46992915201 2235
5000.13375310235 2238
5000.79762107641 2457
5001.46153307419 2664
5002.12548909701 2963
5002.78948914354 2712
5003.45353321509 2438
5004.11762130898 2430
5004.78175342788 2965
5005.44592957044 3173
5006.110149738 3024
5006.77441392786 3117
5007.4387221427 3042
5008.1030743825 2964
5008.76747064458 2794
5009.43191093162 2838
5010.09639524225 3161
5010.76092357782 3312
5011.42549593697 3375
5012.09011231969 3342
5012.75477272598 3249
5013.41947715717 3399
5014.08422561191 3563
5014.74901809153 3529
5015.41385459333 3580
5016.07873512001 3830
5016.74365967019 3350
5017.40862824522 3098
5018.07364084375 3093
5018.73869746576 3046
5019.40379811125 3171
5020.06894278156 2873
5020.73413147532 3273
5021.39936419254 4036
5022.0646409332 4721
5022.72996169863 6037
5023.39532648749 7400
5024.06073530111 8316
5024.72618813815 8841
5025.39168499723 8228
5026.05722588105 7156
5026.72281078959 6171
5027.38843972151 5120
5028.05411267679 4283
5028.71982965543 3606
5029.38559065876 3401
5030.05139568542 3247
5030.71724473676 3110
5031.38313781008 3129
5032.04907490805 2892
5032.71505602932 2724
5033.38108117524 2884
5034.04715034444 3111
5034.71326353691 3149
5035.37942075265 2959
5036.045621993 2785
5036.7118672566 2812
5037.37815654344 2848
5038.04448985485 2990
5038.71086718949 2899
5039.37728854735 2711
5040.04375392841 2779
5040.71026333402 2820
5041.37681676281 2771
5042.04341421479 2779
5042.71005569128 2792
5043.37674119093 2682
5044.0434707124 2657
5044.7102442597 2468
5045.37706183013 2606
5046.0439234237 2649
5046.71082904038 2631
5047.37777868152 2631
5048.04477234576 2500
5048.71181003309 2690
5049.37889174486 2852
5050.04601747835 2663
5050.7131872376 2404
5051.38040101857 2374
5052.04765882393 2491
5052.71496065233 2565
5053.38230650376 2571
5054.04969637956 2496
5054.71713027837 2309
5055.38460820019 2545
5056.05213014501 2411
5056.71969611416 2273
5057.38730610629 2341
5058.05496012139 2238
5058.7226581608 2135
5059.39040022316 2221
5060.05818630847 2303
5060.72601641806 2398
5061.39389055057 2494
5062.061808706 2422
5062.729770883 2404
5063.39777708558 2660
5064.06582731106 2734
5064.73392155943 2671
5065.40205983201 2631
5066.07024212746 2572
5066.73846844577 2446
5067.40673878828 2336
5068.07505315227 2536
5068.74341154044 2597
5069.41181395278 2496
5070.08026038659 2237
5070.74875084455 2206
5071.4172853253 2502
5072.08586383019 2564
5072.75448635785 2331
5073.42315290829 2402
5074.09186348148 2446
5074.76061807878 2616
5075.42941669882 2555
5076.09825934159 2482
5076.76714600844 2358
5077.436076698 2467
5078.10505141027 2468
5078.77407014524 2449
5079.44313290425 2516
5080.11223968594 2485
5080.7813904903 2501
5081.45058531733 2491
5082.11982416836 2319
5082.78910704339 2466
5083.4584339397 2354
5084.12780485999 2268
5084.79721980291 2194
5085.46667876843 2147
5086.13618175791 2233
5086.80572876998 2311
5087.47531980464 2272
5088.14495486322 2325
5088.81463394438 2535
5089.48435704809 2527
5090.15412417435 2504
5090.8239353245 2511
5091.49379049718 2698
5092.16368969239 2392
5092.83363291146 2081
5093.50362015305 2147
5094.17365141712 2315
5094.84372670369 2539
5095.51384601409 2507
5096.18400934696 2581
5096.85421670364 2515
5097.52446808143 2600
5098.19476348301 2447
5098.86510290703 2626
5099.53548635482 2544
5100.20591382369 2352
5100.87638531631 2265
5101.54690083269 2400
5102.21746037146 2361
5102.88806393262 2435
5103.55871151615 2308
5104.22940312204 2199
5104.90013875165 2416
5105.57091840496 2744
5106.24174207925 3138
5106.91260977723 3336
5107.58352149753 3274
5108.25447724015 3154
5108.92547700642 3092
5109.59652079499 2996
5110.26760860584 3042
5110.93874044033 2893
5111.60991629573 2866
5112.28113617475 2904
5112.95240007738 2939
5113.62370800224 3221
5114.29505994935 3119
5114.96645591867 2999
5115.63789591022 2955
5116.30937992533 3154
5116.98090796399 3212
5117.65248002349 3179
5118.32409610652 3137
5118.99575621038 3136
5119.6674603391 3005
5120.33920848863 2935
5121.01100066166 3186
5121.68283685683 3210
5122.35471707549 3412
5123.02664131626 3129
5123.69860957915 3185
5124.37062186414 3537
5125.04267817258 3705
5125.7147785031 4103
5126.3869228557 4752
5127.05911123173 6516
5127.73134362982 8339
5128.40362004995 9361
5129.07594049213 9600
5129.7483049577 9303
5130.42071344529 8057
5131.0931659549 6567
5131.76566248787 5638
5132.43820304284 5053
5133.1107876198 4362
5133.7834162201 3977
5134.45608884237 3955
5135.1288054866 3889
5135.80156615278 3701
5136.47437084227 3779
5137.1472195537 3569
5137.82011228569 3614
5138.49304904232 3618
5139.16602982086 3643
5139.8390546213 3501
5140.51212344364 3545
5141.18523628922 3291
5141.85839315667 3158
5142.53159404735 3198
5143.20483895852 3115
5143.87812789291 3078
5144.55146084913 3044
5145.22483782855 3061
5145.89825882979 3330
5146.57172385284 3185
5147.2452328977 3186
5147.91878596571 3189
5148.59238305551 3075
5149.26602416709 3119
5149.9397093018 3170
5150.61343845827 2964
5151.2872116365 2947
5151.96102883647 3063
5152.63489005953 3037
5153.30879530432 2647
5153.98274457082 2468
5154.6567378604 2451
5155.33077517168 2576
5156.00485650464 2693
5156.6789818593 2519
5157.35315123698 2466
5158.02736463633 2400
5158.70162205733 2403
5159.37592350135 2345
5160.050268967 2262
5160.72465845429 2413
5161.39909196455 2267
5162.07356949643 2371
5162.74809104991 2662
5163.42265662499 2715
5164.09726622301 2762
5164.77191984262 2828
5165.44661748379 2631
5166.12135914788 2532
5166.79614483352 2528
5167.47097454071 2640
5168.14584827079 2644
5168.82076602104 2567
5169.49572779553 2583
5170.17073359016 2643
5170.84578340765 2511
5171.52087724663 2425
5172.19601510709 2241
5172.87119698903 2527
5173.54642289379 2460
5174.22169282137 2226
5174.89700676903 2537
5175.57236473813 2593
5176.24776673002 2423
5176.92321274333 2667
5177.59870277942 2536
5178.27423683691 2300
5178.94981491579 2476
5179.62543701742 2624
5180.30110314043 2612
5180.9768132848 2580
5181.65256745053 2539
5182.32836563898 2336
5183.00420784876 2345
5183.68009407988 2602
5184.35602433369 2677
5185.03199860745 2551
5185.70801690524 2523
5186.38407922296 2471
5187.06018556334 2440
5187.736335925 2565
5188.41253030792 3044
5189.08876871348 3308
5189.76505114029 3417
5190.44137758834 3697
5191.11774805763 3651
5191.79416254951 3194
5192.47062106261 2912
5193.14712359829 2733
5193.8236701538 2786
5194.50026073186 2604
5195.17689533112 2619
5195.85357395291 2616
5196.53029659587 2715
5197.20706325998 2626
5197.88387394524 2582
5198.56072865301 2633
5199.23762738191 2457
5199.91457013193 2381
5200.59155690443 2357
5201.26858769804 2450
5201.94566251274 2378
5202.62278134989 2323
5203.29994420676 2240
5203.97715108743 2219
5204.65440198779 2464
5205.33169691057 2463
5206.0090358544 2252
5206.68641881926 2155
5207.36384580651 2278
5208.04131681341 2471
5208.71883184406 2350
5209.39639089434 2212
5210.07399396697 2214
5210.75164106059 2025
5211.42933217518 1908
5212.1070673121 1964
5212.78484646998 2054
5213.46266964744 2159
5214.14053684857 2160
5214.81844807063 2257
5215.49640331361 2119
5216.1744025775 2052
5216.85244586367 1987
5217.53053317073 2024
5218.20866449867 2036
5218.88683984886 1950
5219.56505921992 1909
5220.24332261184 1925
5220.92163002461 1978
5221.59998145959 1968
5222.2783769154 1962
5222.9568163934 1945
5223.63529989085 1948
5224.31382741048 2026
5224.99239895091 1920
5225.67101451349 1832
5226.34967409686 1826
5227.028377701 2003
5227.70712532589 2215
5228.38591697292 2052
5229.06475264069 1855
5229.74363232919 2013
5230.4225560398 2073
5231.10152377112 1967
5231.78053552315 1823
5232.45959129589 1826
5233.13869109069 1906
5233.81783490617 2099
5234.49702274233 1963
5235.17625460052 1768
5235.85553047938 1673
5236.53485037888 1701
5237.21421430039 1882
5237.89362224117 1798
5238.57307420531 1797
5239.25257018869 1808
5239.93211019405 1873
5240.61169422001 2273
5241.29132226655 2296
5241.97099433504 2184
5242.65071042411 2186
5243.33047053374 2055
5244.01027466391 2157
5244.69012281601 1936
5245.37001498864 1976
5246.04995118317 2126
5246.72993139684 2030
5247.4099556324 2103
5248.09002388845 1998
5248.77013616637 1783
5249.45029246478 1593
5250.13049278365 1669
5250.81073712299 1979
5251.49102548417 2133
5252.17135786578 2104
5252.85173426784 2093
5253.5321546917 2066
5254.21261913461 1786
5254.89312760068 1709
5255.57368008578 1871
5256.25427659264 2015
5256.9349171199 2006
5257.61560166753 2042
5258.2963302369 2053
5258.97710282664 2061
5259.65791943672 2112
5260.33878006853 2130
5261.01968472066 1869
5261.70063339312 1964
5262.38162608727 1957
5263.06266280036 1841
5263.74374353511 1940
5264.42486829154 2001
5265.10603706687 1683
5265.78724986384 1750
5266.46850668108 1808
5267.14980751995 1777
5267.83115237907 1641
5268.51254125842 1694
5269.19397415801 1884
5269.87545107918 1951
5270.5569720192 1780
5271.23853698216 1854
5271.92014596395 1970
5272.60179896729 2084
5273.28349599081 1882
5273.96523703588 1785
5274.6470221011 1688
5275.32885118648 1683
5276.01072429199 1795
5276.69264141901 1755
5277.37460256616 1819
5278.05660773342 1963
5278.73865692079 2080
5279.42075012963 1980
5280.10288735856 1963
5280.78506860895 2216
5281.46729387941 2065
5282.14956316993 1872
5282.8318764805 1717
5283.51423381112 1794
5284.19663516315 1838
5284.87908053659 1684
5285.56156992866 1866
5286.24410334213 1911
5286.92668077559 1854
5287.60930222905 2011
5288.29196770387 1883
5288.97467719866 1724
5289.65743071342 1788
5290.34022824814 1903
5291.02306980418 1836
5291.70595538016 1782
5292.38888497746 1855
5293.07185859329 1955
5293.75487623042 1948
5294.43793788883 2023
5295.12104356576 2016
5295.80419326395 2029
5296.4873869834 2048
5297.17062472134 2031
5297.85390648052 1873
5298.53723225956 1618
5299.22060205844 1856
5299.90401587853 2059
5300.58747371844 1904
5301.27097557818 1886
5301.9545214591 1858
5302.63811135982 1754
5303.32174528033 1788
5304.00542322062 1813
5304.68914518207 1626
5305.37291116328 1632
5306.05672116563 1742
5306.74057518634 1729
5307.42447322818 1813
5308.10841528974 2031
5308.79240137102 2050
5309.4764314734 2045
5310.16050559547 2134
5310.84462373863 2244
5311.52878590009 1907
5312.2129920826 1723
5312.89724228617 1905
5313.58153650801 2001
5314.26587475089 2032
5314.9502570134 1985
5315.63468329694 1966
5316.31915360009 2020
5317.00366792286 2157
5317.68822626524 2333
5318.3728286286 2294
5319.05747501155 2545
5319.74216541408 2600
5320.42689983756 2361
5321.1116782806 2168
5321.7965007432 2148
5322.48136722535 2094
5323.16627772841 2043
5323.851232251 2008
5324.53623079312 2065
5325.22127335612 2134
5325.90635993863 2286
5326.59149054063 2277
5327.27666516349 2276
5327.96188380445 2131
5328.64714646626 2103
5329.33245314753 2029
5330.01780384962 2027
5330.70319857116 2031
5331.38863731213 2078
5332.07412007391 2068
5332.7596468551 1983
5333.4452176557 2003
5334.13083247569 2093
5334.81649131646 2227
5335.5021941766 2275
5336.1879410575 2126
5336.87373195638 2342
5337.55956687599 2190
5338.24544581495 2164
5338.93136877463 2391
5339.61733575363 2356
5340.30334675195 2222
5340.98940176958 1923
5341.6755008079 2033
5342.3616438655 1994
5343.04783094239 2028
5343.73406203994 2038
5344.42033715676 2112
5345.10665629283 2044
5345.79301944953 1862
5346.47942662409 2004
5347.16587781926 2015
5347.85237303366 2122
5348.53891226865 2215
5349.22549552285 2212
5349.91212279624 2124
5350.5987940902 1931
5351.28550940335 2028
5351.97226873566 1890
5352.65907208713 2212
5353.34591945914 2315
5354.03281085029 2306
5354.71974626196 2387
5355.40672569137 2220
5356.09374914128 2145
5356.7808166103 2316
5357.46792809981 2288
5358.15508360841 2300
5358.84228313608 2409
5359.52952668284 2567
5360.21681425004 2579
5360.9041458363 2662
5361.5915214416 2955
5362.27894106733 3274
5362.96640471208 3827
5363.65391237586 4295
5364.34146405865 4551
5365.02905976183 4632
5365.716699484 4349
5366.40438322515 3935
5367.09211098668 3119
5367.77988276716 2723
5368.46769856661 2964
5369.1555583864 2944
5369.84346222374 3012
5370.53141008279 3405
5371.21940195937 3404
5371.90743785626 3315
5372.59551777205 3301
5373.28364170674 3207
5373.97180966171 2845
5374.66002163555 2980
5375.34827762827 2673
5376.03657763985 2689
5376.72492167168 2794
5377.41330972235 2674
5378.10174179324 2591
5378.79021788297 2539
5379.47873799151 2578
5380.16730211886 2535
5380.85591026501 2710
5381.54456243134 2818
5382.23325861785 2868
5382.92199882174 2840
5383.61078304579 2705
5384.2996112886 2654
5384.98848355015 2720
5385.67739983045 2765
5386.36636013086 2772
5387.05536445139 2894
5387.74441278924 3194
5388.43350514719 3287
5389.12264152383 3516
5389.81182192055 3527
5390.50104633456 3814
5391.19031476863 3929
5391.87962722275 3516
5392.56898369413 3535
5393.25838418555 3417
5393.9478286956 3172
5394.63731722567 3133
5395.32684977436 2876
5396.01642634166 2374
5396.70604692755 2303
5397.39571153343 2514
5398.08542015789 2811
5398.77517280092 2874
5399.46496946391 2486
5400.15481014545 2363
5400.84469484555 2280
5401.53462356557 2306
5402.22459630273 2261
5402.91461305981 2394
5403.60467383679 2367
5404.29477863088 2271
5404.98492744485 2259
5405.67512027731 2336
5406.36535712965 2322
5407.05563799905 2469
5407.74596288971 2588
5408.43633179742 2340
5409.12674472497 2324
5409.81720167095 2312
5410.50770263535 2279
5411.19824761957 2528
5411.88883662219 2580
5412.57946964321 2531
5413.27014668401 2406
5413.9608677418 2310
5414.65163281935 2280
5415.34244191667 2343
5416.03329503233 2460
5416.72419216635 2397
5417.4151333187 2220
5418.10611848937 2193
5418.79714767977 2351
5419.48822088987 2227
5420.17933811687 2281
5420.87049936356 2470
5421.56170462854 2728
5422.25295391179 2357
5422.94424721471 2223
5423.63558453588 2255
5424.3269658753 2282
5425.01839123296 2193
5425.70986061025 2299
5426.40137400577 2597
5427.09293142089 2620
5427.78453285282 2534
5428.47617830435 2430
5429.16786777546 2520
5429.85960126335 2648
5430.55137877081 2549
5431.24320029783 2622
5431.9350658416 2825
5432.62697540491 2570
5433.31892898636 2714
5434.01092658734 2811
5434.70296820503 2533
5435.39505384224 2537
5436.08718349893 2517
5436.77935717233 2493
5437.4715748652 2634
5438.16383657615 2693
5438.85614230656 2715
5439.54849205502 2662
5440.24088582154 2731
5440.93332360609 2732
5441.62580541007 2615
5442.31833123208 2672
5443.01090107209 3148
5443.70351493011 3295
5444.39617280753 3457
5445.08887470293 3700
5445.7816206163 3705
5446.47441054905 4021
5447.16724449975 4215
5447.86012246981 4239
5448.55304445641 4350
5449.24601046234 4291
5449.9390204862 4280
5450.63207452937 4234
5451.32517259045 4138
5452.01831466943 4051
5452.7115007663 4168
5453.40473088245 4108
5454.09800501648 3754
5454.79132316976 3866
5455.48468533951 4483
5456.17809152849 4577
5456.87154173532 4569
5457.56503596138 4444
5458.25857420525 4351
5458.95215646694 4442
5459.64578274643 4283
5460.33945304511 4230
5461.03316736158 3900
5461.72692569582 4044
5462.42072804924 4186
5463.11457441901 4225
5463.80846480793 3983
5464.50239921599 4106
5465.19637764039 4342
5465.89040008391 4405
5466.58446654654 4369
5467.27857702548 4043
5467.97273152353 3957
5468.66693004066 4081
5469.36117257406 4385
5470.05545912655 4368
5470.74978969669 4284
5471.44416428589 4183
5472.13858289133 4414
5472.83304551722 4534
5473.52755215932 4606
5474.22210282045 5186
5474.91669749779 5508
5475.61133619553 5695
5476.30601890946 5560
5477.00074564238 5934
5477.69551639288 6055
5478.39033116234 5861
5479.08518994795 6042
5479.78009275252 6526
5480.47503957603 6053
5481.17003041567 5495
5481.86506527424 5320
5482.56014415031 4920
5483.2552670439 5026
5483.95043395638 5203
5484.64564488635 5237
5485.3408998352 5264
5486.03619880012 5334
5486.7315417839 5721
5487.42692878514 5807
5488.12235980522 6131
5488.81783484273 7566
5489.51335389768 9979
5490.20891697144 13243
5490.90452406121 16798
5491.60017516978 20895
5492.29587029715 24435
5492.9916094405 27167
5493.68739260262 28865
5494.38321978351 29525
5495.07909098036 28792
5495.77500619595 26851
5496.47096542889 24285
5497.16696868056 20923
5497.86301594814 17726
5498.55910723445 15201
5499.25524253946 13473
5499.95142186036 12111
5500.64764519995 11088
5501.34391255682 10072
5502.04022393096 9665
5502.73657932376 8547
5503.43297873381 8049
5504.12942216251 7317
5504.82590960845 6641
5505.52244107161 6319
5506.21901655199 6588
5506.91563604957 6833
5507.61229956575 7110
5508.30900710054 7426
5509.00575865109 7451
5509.70255422023 7735
5510.39939380653 8277
5511.09627740998 8099
5511.79320503199 7899
5512.49017667113 7955
5513.1871923274 7523
5513.8842520022 6873
5514.58135569411 6338
5515.27850340312 5961
5515.97569512923 5684
5516.67293087382 5408
5517.37021063549 5184
5518.06753441564 5363
5518.76490221144 5467
5519.46231402569 5431
5520.15976985699 5337
5520.85726970531 5406
5521.55481357207 5087
5522.25240145584 5333
5522.95003335803 6072
5523.64770927721 6293
5524.34542921338 6090
5525.04319316653 5883
5525.74100113807 5613
5526.43885312656 5395
5527.136749132 5172
5527.83468915439 5167
5528.53267319512 4930
5529.23070125279 4647
5529.92877332877 4395
5530.62688942026 4552
5531.32504953006 4639
5532.02325365816 4714
5532.72150180173 4469
5533.41979396359 4213
5534.11813014231 4269
5534.8165103393 4020
5535.51493455313 3865
5536.21340278381 3860
5536.91191503132 3739
5537.61047129705 3619
5538.30907157961 3581
5539.00771587896 3678
5539.70640419652 3588
5540.40513652946 3456
5541.10391288058 3293
5541.80273324989 3216
5542.50159763596 3254
5543.20050603878 3314
5543.89945845834 3210
5544.59845489604 3174
5545.29749535047 3269
5545.99657982162 3366
5546.69570831089 3165
5547.39488081544 3121
5548.09409733951 3058
5548.79335787885 2975
5549.49266243627 2879
5550.19201101036 3080
5550.8914036011 3110
5551.5908402099 3022
5552.29032083534 3100
5552.98984547741 3045
5553.68941413751 3032
5554.38902681281 3254
5555.08868350753 3340
5555.78838421744 3042
5556.48812894535 3019
5557.18791768983 3004
5557.88775045088 3066
5558.5876272299 2776
5559.28754802548 2879
5559.98751283618 2937
5560.68752166624 2735
5561.38757451282 2832
5562.08767137592 2709
5562.78781225552 2649
5563.48799715304 2484
5564.18822606705 2576
5564.88849899753 2519
5565.5888159459 2372
5566.28917691074 2422
5566.98958189203 2381
5567.69003088976 2514
5568.39052390534 2561
5569.09106093735 2355
5569.7916419872 2432
5570.49226705204 2629
5571.19293613469 2705
5571.89364923515 2972
5572.59440635059 2988
5573.29520748381 2798
5573.9960526334 2678
5574.69694180076 2791
5575.39787498305 2709
5576.09885218452 2622
5576.7998734009 2616
5577.50093863501 2629
5578.20204788545 2285
5578.90320115218 2261
5579.60439843522 2266
5580.30563973595 2221
5581.00692505297 2408
5581.70825438625 2334
5582.40962773722 2376
5583.11104510443 2453
5583.81250648789 2256
5584.514011889 2056
5585.21556130633 2147
5585.91715473989 2206
5586.61879219107 2287
5587.32047365844 2385
5588.02219914201 2342
5588.72396864176 2231
5589.42578215911 2568
5590.12763969262 2551
5590.82954124228 2477
5591.53148680951 2229
5592.23347639287 2565
5592.93550999237 2525
5593.6375876094 2461
5594.33970924113 2367
5595.0418748918 2545
5595.74408455715 2358
5596.44633823999 2201
5597.14863593892 2061
5597.85097765391 2153
5598.55336338639 2309
5599.25579313349 2165
5599.95826689806 2079
5600.66078468008 2300
5601.36334647812 2185
5602.06595229218 2116
5602.76860212225 2050
5603.47129596973 2021
5604.1740338332 2223
5604.87681571265 2146
5605.5796416095 1985
5606.28251152231 2220
5606.98542545107 2506
5607.68838339578 2526
5608.39138535784 2370
5609.09443133584 2150
5609.79752132975 2031
5610.500655341 1984
5611.20383336814 2132
5611.90705541118 2330
5612.61032147152 2239
5613.31363154774 2263
5614.01698563983 2322
5614.7203837492 2434
5615.42382587299 2324
5616.12731201405 2166
5616.83084217235 2086
5617.53441634506 2174
5618.23803453501 2239
5618.94169674076 2266
5619.64540296373 2240
5620.34915320107 2529
5621.05294745703 3192
5621.75678572734 3499
5622.46066801483 3564
5623.16459431807 3461
5623.86856463706 3374
5624.57257897321 3031
5625.27663732508 3079
5625.98073969267 3183
5626.68488607739 3124
5627.38907647639 3453
5628.09331089393 3449
5628.79758932573 3321
5629.50191177462 3128
5630.20627823918 2745
5630.9106887194 2632
5631.61514321669 2725
5632.31964172961 2584
5633.02418425817 2326
5633.72877080235 2268
5634.43340136357 2127
5635.13807594039 2164
5635.84279453422 2474
5636.54755714365 2816
5637.25236376865 2979
5637.95721440923 2794
5638.66210906536 2817
5639.36704773847 3016
5640.07203042712 3049
5640.77705713273 2856
5641.48212785244 2871
5642.18724259051 2631
5642.89240134267 2423
5643.59760411175 2490
5644.30285089633 2552
5645.00814169638 2235
5645.71347651333 2178
5646.41885534432 2311
5647.12427819362 2117
5647.82974505694 1935
5648.53525593712 1929
5649.24081083273 2018
5649.94640974376 1998
5650.65205267162 2057
5651.35773961489 2104
5652.06347057356 1927
5652.76924554903 2036
5653.47506453988 1961
5654.1809275461 1971
5654.8868345691 1969
5655.59278560603 1885
5656.29878066115 2021
5657.00481973018 1869
5657.71090281595 1765
5658.41702991562 1995
5659.12320103202 1934
5659.82941616514 2059
5660.53567531356 2077
5661.24197847725 2143
5661.94832565621 2068
5662.65471685187 1907
5663.36115206277 2012
5664.06763129035 2122
5664.77415453174 2068
5665.48072178979 2196
5666.18733306305 2210
5666.89398835295 2082
5667.60068765805 2102
5668.30743097834 2234
5669.01421831525 2144
5669.7210496659 1928
5670.42792503315 1756
5671.13484441698 1919
5671.84180781453 2206
5672.54881522865 2106
5673.25586665933 1966
5673.96296210371 1965
5674.67010156462 2094
