#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/a415e4aa-ad8e-40e6-adae-3bf288384f3d/fe5a2dc2-d7b7-479c-bec8-bd3de4c692e2/0_E10/1/1SLin/fid
#  fe5a2dc2-d7b7-479c-bec8-bd3de4c692e2
"mass.myspec..1..." "intensity.myspec..1..."
4521.14296915598 1669
4521.77449153296 1655
4522.40605788899 1491
4523.03766822363 1574
4523.66932253642 1515
4524.30102082777 1557
4524.93276309807 1378
4525.56454934644 1487
4526.19637957329 1467
4526.82825377859 1619
4527.46017196231 1784
4528.09213412443 1889
4528.72414026492 2156
4529.35619038333 2163
4529.98828448005 1878
4530.6204225555 1802
4531.25260460878 1535
4531.88483064074 1550
4532.51710065005 1790
4533.14941463841 1931
4533.7817726045 1993
4534.41417454873 1970
4535.04662047064 1952
4535.67911037106 1889
4536.31164424911 1727
4536.94422210562 1486
4537.57684393971 1562
4538.20950975178 1719
4538.84221954181 1556
4539.47497330976 1600
4540.10777105561 1541
4540.74061277934 1344
4541.37349848092 1351
4542.00642815989 1141
4542.6394018171 1126
4543.27241945207 1192
4543.90548106435 1205
4544.53858665436 1417
4545.17173622206 1431
4545.80492976743 1453
4546.43816729043 1483
4547.07144879106 1416
4547.70477426927 1153
4548.33814372504 1182
4548.97155715792 1306
4549.60501456832 1367
4550.23851595662 1407
4550.87206132196 1375
4551.50565066515 1307
4552.1392839849 1318
4552.77296128245 1285
4553.40668255736 1333
4554.0404478096 1325
4554.67425703914 1402
4555.30811024552 1403
4555.94200742958 1391
4556.57594859087 1591
4557.20993372893 1565
4557.84396284416 1408
4558.47803593653 1396
4559.11215300602 1326
4559.74631405304 1407
4560.38051907626 1311
4561.01476807695 1262
4561.64906105466 1142
4562.28339800893 1132
4562.91777894059 1422
4563.55220384876 1671
4564.18667273427 1600
4564.82118559623 1571
4565.45574243506 1925
4566.09034325071 1808
4566.72498804317 1844
4567.35967681242 2149
4567.99440955841 1958
4568.62918628071 1582
4569.26400698014 1544
4569.89887165624 1596
4570.53378030856 1650
4571.16873293751 1773
4571.80372954306 1728
4572.4387701256 1713
4573.07385468427 1843
4573.70898321902 2045
4574.34415573113 1817
4574.97937221884 1947
4575.61463268343 1927
4576.24993712443 1875
4576.88528554139 1983
4577.52067793514 2164
4578.1561143048 2405
4578.7915946512 2531
4579.42711897346 2715
4580.06268727197 2789
4580.69829954672 2683
4581.33395579768 2886
4581.96965602438 2834
4582.60540022767 2480
4583.24118840709 2659
4583.87702056261 2819
4584.51289669421 2915
4585.148816801 3138
4585.78478088467 3987
4586.42078894391 6099
4587.05684097955 8780
4587.69293699028 12039
4588.32907697736 14258
4588.96526094033 14512
4589.60148887917 13979
4590.23776079385 11549
4590.87407668435 9074
4591.51043655021 7193
4592.14684039226 5676
4592.78328820961 4126
4593.41978000268 3406
4594.05631577187 3081
4594.69289551628 2799
4595.32951923633 2694
4595.96618693198 2697
4596.60289860321 2577
4597.23965425 2599
4597.87645387232 2434
4598.51329746971 2482
4599.15018504301 2378
4599.78711659132 2551
4600.4240921155 2579
4601.06111161464 2330
4601.69817508915 2067
4602.33528253901 2099
4602.97243396462 2158
4603.60962936509 2209
4604.2468687404 2145
4604.88415209138 2427
4605.52147941758 2427
4606.15885071897 2614
4606.79626599509 2314
4607.43372524678 2112
4608.07122847358 1950
4608.70877567504 2080
4609.34636685199 2015
4609.9840020031 1786
4610.62168113009 1679
4611.25940423163 1580
4611.89717130812 1372
4612.53498235911 1363
4613.17283738543 1484
4613.81073638664 1475
4614.44867936269 1441
4615.08666631314 1468
4615.72469723881 1611
4616.36277213926 1495
4617.00089101403 1687
4617.63905386351 1651
4618.27726068769 1516
4618.91551148697 1394
4619.55380626046 1250
4620.19214500856 1392
4620.83052773083 1517
4621.46895442809 1444
4622.10742509988 1352
4622.74593974619 1213
4623.38449836656 1264
4624.02310096181 1162
4624.66174753107 1188
4625.30043807517 1284
4625.93917259321 1362
4626.57795108562 1372
4627.21677355278 1290
4627.85563999381 1219
4628.49455040912 1288
4629.13350479826 1277
4629.77250316204 1271
4630.41154550003 1325
4631.05063181219 1311
4631.68976209807 1314
4632.32893635849 1177
4632.96815459302 1168
4633.60741680118 1218
4634.24672298381 1137
4634.88607314003 1285
4635.52546727023 1270
4636.16490537441 1305
4636.80438745295 1250
4637.44391350454 1373
4638.08348353045 1575
4638.72309753022 1351
4639.36275550382 1128
4640.0024574508 1182
4640.642203372 1173
4641.28199326695 1189
4641.92182713562 1251
4642.56170497757 1240
4643.2016267932 1296
4643.84159258291 1404
4644.48160234582 1446
4645.12165608232 1213
4645.7617537924 1221
4646.40189547602 1242
4647.04208113316 1277
4647.6823107638 1452
4648.32258436748 1492
4648.96290194503 1339
4649.603263496 1279
4650.24366902036 1266
4650.88411851808 1280
4651.52461198871 1292
4652.16514943266 1325
4652.80573085032 1253
4653.44635624081 1384
4654.08702560453 1208
4654.72773894146 1261
4655.36849625157 1267
4656.00929753528 1211
4656.65014279124 1175
4657.29103202075 1040
4657.93196522333 1094
4658.57294239896 1136
4659.21396354762 1457
4659.85502866885 1604
4660.49613776348 1585
4661.13729083063 1485
4661.77848787113 1388
4662.41972888409 1320
4663.06101386992 1378
4663.7023428286 1331
4664.34371576053 1202
4664.98513266438 1488
4665.62659354186 1485
4666.26809839165 1100
4666.90964721415 1171
4667.55124000933 1388
4668.19287677675 1390
4668.83455751723 1437
4669.47628223032 1463
4670.11805091556 1296
4670.75986357379 1263
4671.40172020412 1218
4672.04362080738 1235
4672.68556538269 1204
4673.32755393045 1281
4673.96958645064 1277
4674.61166294366 1192
4675.25378340862 1236
4675.89594784593 1338
4676.53815625556 1277
4677.18040863749 1145
4677.82270499168 1150
4678.46504531812 1177
4679.10742961635 1123
4679.7498578872 1166
4680.39233012977 1147
4681.03484634493 1068
4681.67740653176 1318
4682.32001069111 1327
4682.96265882209 1311
4683.60535092554 1295
4684.24808700057 1439
4684.89086704757 1323
4685.53369106654 1186
4686.17655905743 1282
4686.81947102066 1219
4687.4624269549 1123
4688.10542686143 1254
4688.74847073979 1165
4689.39155858995 1036
4690.03469041144 1212
4690.67786620512 1277
4691.32108597052 1280
4691.96434970762 1251
4692.60765741595 1207
4693.25100909592 1193
4693.89440474795 1141
4694.53784437114 1117
4695.18132796632 1157
4695.82485553261 1227
4696.46842707042 1180
4697.11204257971 1035
4697.75570206046 1112
4698.39940551265 1061
4699.04315293625 982
4699.68694433123 929
4700.33077969756 1203
4700.97465903523 1283
4701.61858234377 1135
4702.26254962402 1052
4702.90656087553 1131
4703.55061609826 1291
4704.19471529176 1135
4704.83885845643 1018
4705.48304559268 1151
4706.12727669963 1178
4706.77155177767 1271
4707.41587082721 1170
4708.06023384736 1162
4708.70464083854 1254
4709.34909180113 1299
4709.99358673383 1243
4710.6381256379 1375
4711.28270851288 1262
4711.92733535875 1197
4712.57200617548 1010
4713.21672096305 1053
4713.86147972143 1054
4714.50628245059 1067
4715.15112915008 1175
4715.79601982029 1345
4716.44095446165 1260
4717.08593307368 1255
4717.73095565593 1217
4718.37602220881 1057
4719.02113273273 1048
4719.66628722678 1233
4720.31148569183 1416
4720.95672812651 1387
4721.60201453258 1176
4722.24734490867 978
4722.89271925521 942
4723.53813757216 1058
4724.18359985951 997
4724.82910611723 1180
4725.47465634529 1278
4726.12025054366 1253
4726.76588871188 1152
4727.4115708508 1053
4728.05729695996 1037
4728.70306703888 1143
4729.34888108844 1218
4729.99473910771 993
4730.64064109755 1028
4731.28658705706 1070
4731.93257698708 1144
4732.57861088673 1128
4733.22468875639 1206
4733.8708105965 1185
4734.51697640615 1009
4735.16318618574 948
4735.80943993526 1074
4736.45573765468 1188
4737.10207934396 1008
4737.7484650031 977
4738.39489463205 1089
4739.04136823079 1196
4739.6878857993 1113
4740.33444733755 1014
4740.98105284508 905
4741.62770232273 871
4742.27439577005 941
4742.921133187 1017
4743.56791457313 998
4744.21473992927 992
4744.86160925454 1020
4745.50852254978 1052
4746.15547981408 1189
4746.80248104787 1202
4747.44952625155 1083
4748.09661542421 1211
4748.74374856672 1243
4749.39092567773 1236
4750.03814675896 1280
4750.68541180908 1156
4751.33272082849 1205
4751.98007381718 1115
4752.62747077511 1043
4753.27491170226 1009
4753.92239659861 1088
4754.56992546412 1280
4755.21749829877 1235
4755.86511510254 1065
4756.51277587496 1151
4757.16048061688 1318
4757.80822932783 1225
4758.45602200736 1131
4759.10385865631 1092
4759.75173927422 1258
4760.39966386063 1144
4761.04763241638 1115
4761.69564494057 1072
4762.34370143405 1089
4762.99180189593 1084
4763.6399463266 1280
4764.28813472649 1419
4764.93636709469 1374
4765.58464343162 1354
4766.23296373724 1236
4766.88132801154 1131
4767.52973625491 1081
4768.17818846648 1111
4768.82668464663 1042
4769.47522479535 1021
4770.12380891261 1257
4770.77243699839 1288
4771.42110905222 1124
4772.06982507495 1133
4772.71858506612 1185
4773.3673890257 1121
4774.01623695366 1243
4774.66512884998 1306
4775.3140647142 1342
4775.96304454716 1283
4776.61206834841 1285
4777.26113611746 1311
4777.91024785519 1203
4778.55940356068 1321
4779.20860323479 1568
4779.8578468766 1581
4780.50713448698 1284
4781.15646606502 1312
4781.80584161157 1269
4782.45526112573 1289
4783.1047246079 1243
4783.75423205808 1050
4784.40378347665 1092
4785.05337886273 1202
4785.70301821673 1260
4786.35270153862 1445
4787.00242882837 1321
4787.65220008639 1365
4788.30201531135 1573
4788.95187450454 1602
4789.60177766592 1865
4790.2517247946 1936
4790.90171589098 1909
4791.5517509546 1839
4792.20182998632 1887
4792.85195298567 1969
4793.50211995263 2238
4794.15233088671 2101
4794.80258578879 2015
4795.4528846584 1961
4796.1032274955 1943
4796.75361429964 1840
4797.40404507166 2111
4798.0545198111 2150
4798.7050385175 2078
4799.3556011917 2039
4800.00620783281 1872
4800.65685844167 2098
4801.30755301738 2553
4801.9582915608 3020
4802.60907407102 3373
4803.25990054844 3378
4803.91077099349 3724
4804.56168540527 3818
4805.21264378417 3806
4805.86364613063 3792
4806.51469244372 3712
4807.16578272387 3549
4807.81691697149 3586
4808.46809518523 3872
4809.11931736683 4172
4809.77058351495 6004
4810.42189362998 10539
4811.07324771192 15869
4811.72464576073 22211
4812.37608777638 26286
4813.02757375886 27223
4813.67910370813 24390
4814.33067762417 20466
4814.98229550695 15296
4815.63395735645 10878
4816.28566317264 7914
4816.93741295505 6209
4817.58920670454 5298
4818.24104442064 4572
4818.89292610333 4321
4819.54485175258 3949
4820.19682136793 4115
4820.84883495022 4113
4821.500892499 3853
4822.15299401378 3697
4822.80513949544 3578
4823.45732894351 3569
4824.10956235795 3376
4824.7618397383 3786
4825.41416108542 4270
4826.06652639839 4716
4826.71893567809 4905
4827.37138892402 4802
4828.02388613574 4810
4828.67642731366 4616
4829.32901245818 4564
4829.9816415684 4474
4830.63431464475 4190
4831.28703168762 3841
4831.93979269612 3457
4832.5925976711 3374
4833.24544661165 3108
4833.89833951818 2898
4834.55127639068 2715
4835.20425722955 2527
4835.85728203389 2250
4836.51035080411 2024
4837.16346354019 2031
4837.81662024254 2116
4838.46982091025 2128
4839.12306554374 2198
4839.77635414299 2279
4840.42968670795 2424
4841.08306323862 2231
4841.7364837354 2076
4842.38994819695 2200
4843.04345662501 2156
4843.69700901821 2038
4844.35060537699 2010
4845.00424570086 2425
4845.65792999114 2350
4846.31165824647 2167
4846.96543046727 2187
4847.61924665306 2149
4848.2731068047 2173
4848.92701092173 2178
4849.58095900413 2039
4850.23495105186 1803
4850.88898706489 1814
4851.54306704321 1938
4852.19719098679 2051
4852.8513588956 2228
4853.50557076917 1951
4854.15982660836 1828
4854.8141264127 1853
4855.46847018217 1931
4856.1228579163 1958
4856.77728961594 1960
4857.43176528063 2142
4858.08628491035 2330
4858.74084850506 2526
4859.39545606429 2862
4860.05010758892 3218
4860.70480307846 3401
4861.35954253245 3242
4862.01432595175 2973
4862.66915333544 2803
4863.32402468439 2711
4863.97893999813 2443
4864.63389927619 2015
4865.28890251943 1931
4865.94394972693 1893
4866.59904089956 1730
4867.25417603684 1833
4867.90935513832 1899
4868.56457820484 1742
4869.2198452355 1697
4869.87515623115 1829
4870.53051119089 1948
4871.18591011557 1816
4871.84135300428 1729
4872.49683985789 1726
4873.15237067547 1525
4873.80794545789 1579
4874.46356420424 1780
4875.11922691538 1788
4875.77493359039 1721
4876.4306842297 1830
4877.08647883371 1550
4877.74231740152 1641
4878.39819993399 1743
4879.0541264302 1646
4879.71009689058 1593
4880.36611131553 1750
4881.0221697046 1776
4881.67827205685 1701
4882.33441837406 1774
4882.99060865485 1700
4883.64684290009 1560
4884.30312110887 1521
4884.9594432816 1585
4885.6158094187 1541
4886.27221951926 1502
4886.92867358414 1602
4887.58517161242 1633
4888.24171360453 1504
4888.89829956087 1533
4889.55492948055 1675
4890.21160336397 1590
4890.8683212111 1532
4891.52508302238 1605
4892.18188879687 1631
4892.83873853545 1472
4893.49563223721 1449
4894.15256990254 1383
4894.80955153144 1447
4895.46657712433 1428
4896.12364668027 1364
4896.78076019971 1517
4897.4379176826 1697
4898.09511912936 1778
4898.75236453909 1736
4899.4096539122 1766
4900.0669872491 1613
4900.72436454889 1498
4901.38178581198 1420
4902.03925103835 1357
4902.69676022841 1339
4903.35431338125 1154
4904.01191049728 967
4904.66955157649 1071
4905.32723661929 1183
4905.98496562476 1373
4906.64273859332 1501
4907.30055552495 1408
4907.95841642007 1348
4908.61632127776 1311
4909.27427009843 1213
4909.93226288252 1234
4910.59029962909 1257
4911.24838033858 1355
4911.90650501095 1442
4912.56467364663 1323
4913.22288624468 1305
4913.88114280555 1424
4914.5394433292 1347
4915.19778781605 1364
4915.85617626518 1265
4916.51460867701 1218
4917.17308505196 1349
4917.83160538912 1460
4918.4901696889 1453
4919.14877795128 1339
4919.80743017668 1353
4920.46612636418 1469
4921.12486651464 1238
4921.7836506267 1311
4922.44247870213 1379
4923.10135073955 1338
4923.76026673983 1627
4924.41922670205 1553
4925.07823062664 1472
4925.73727851401 1463
4926.39637036324 1411
4927.05550617521 1471
4927.71468594898 1525
4928.373909685 1557
4929.03317738366 1517
4929.69248904406 1551
4930.35184466661 1571
4931.01124425174 1675
4931.67068779852 1466
4932.33017530783 1488
4932.98970677874 1545
4933.64928221168 1636
4934.30890160706 1752
4934.96856496397 2120
4935.62827228326 3018
4936.28802356404 4092
4936.9478188067 4554
4937.60765801169 4411
4938.26754117851 4201
4938.9274683067 3896
4939.58743939668 3293
4940.24745444887 2553
4940.9075134628 2137
4941.567616438 1848
4942.22776337488 1591
4942.88795427386 1403
4943.54818913448 1302
4944.20846795626 1288
4944.86879073962 1362
4945.52915748498 1563
4946.18956819187 1650
4946.85002286027 1525
4947.51052148969 1409
4948.17106408057 1333
4948.83165063332 1273
4949.49228114746 1153
4950.15295562254 1205
4950.8136740594 1321
4951.47443645759 1237
4952.13524281707 1260
4952.79609313737 1337
4953.45698741936 1428
4954.11792566257 1348
4954.77890786652 1484
4955.43993403208 1529
4956.10100415878 1453
4956.76211824659 1527
4957.42327629504 1578
4958.084478305 1427
4958.74572427599 1292
4959.40701420799 1282
4960.06834810097 1428
4960.72972595491 1432
4961.39114776977 1313
4962.05261354509 1286
4962.71412328174 1327
4963.37567697924 1326
4964.03727463756 1427
4964.69891625669 1319
4965.36060183658 1154
4966.02233137723 1179
4966.68410487859 1281
4967.34592234065 1365
4968.00778376338 1437
4968.66968914675 1265
4969.33163849073 1168
4969.99363179531 1089
4970.65566906045 1145
4971.31775028614 1062
4971.97987547278 1088
4972.64204461946 1179
4973.3042577266 1354
4973.96651479417 1205
4974.62881582216 1200
4975.29116081097 1262
4975.95354975969 1382
4976.61598266874 1393
4977.2784595381 1250
4977.94098036818 1285
4978.60354515806 1300
4979.26615390817 1180
4979.92880661848 1267
4980.59150328942 1375
4981.25424392005 1294
4981.9170285108 1289
4982.5798570621 1245
4983.24272957301 1353
4983.90564604442 1481
4984.56860647585 1268
4985.23161086682 1304
4985.89465921776 1445
4986.55775152908 1363
4987.22088780031 1303
4987.88406803099 1385
4988.54729222197 1377
4989.21056037234 1292
4989.87387248297 1269
4990.53722855293 1301
4991.20062858309 1390
4991.86407257299 1391
4992.52756052259 1220
4993.19109243187 1292
4993.85466830035 1239
4994.51828812891 1266
4995.18195191707 1326
4995.8456596648 1418
4996.50941137208 1499
4997.17320703888 1524
4997.83704666518 1504
4998.50093025095 1434
4999.16485779571 1507
4999.82882930034 1591
5000.49284476481 1438
5001.1569041882 1437
5001.82100757093 1423
5002.48515491297 1467
5003.14934621429 1458
5003.81358147488 1567
5004.47786069471 1659
5005.14218387374 1645
5005.80655101241 1566
5006.47096210978 1461
5007.13541716629 1497
5007.79991618189 1555
5008.46445915703 1547
5009.12904609077 1670
5009.79367698399 1744
5010.45835183576 1781
5011.1230706465 1821
5011.78783341665 1852
5012.45264014571 1891
5013.11749083322 1825
5013.7823854796 1865
5014.44732408528 1976
5015.11230664977 2461
5015.77733317306 2628
5016.44240365466 2529
5017.10751809545 2355
5017.77267649451 2298
5018.4378788527 2288
5019.10312516956 2282
5019.76841544505 2565
5020.43374967915 3107
5021.09912787184 3321
5021.76455002308 3445
5022.4300161324 3506
5023.09552620068 3482
5023.76108022744 3070
5024.42667821266 2495
5025.0923201563 2370
5025.75800605834 2405
5026.42373591921 2565
5027.08950973797 2590
5027.75532751506 3240
5028.42118925044 4508
5029.0870949441 6605
5029.75304459645 8897
5030.41903820657 10788
5031.08507577488 11722
5031.75115730136 11407
5032.41728278644 10680
5033.08345222962 9531
5033.74966563044 8058
5034.41592298933 6431
5035.0822243067 5303
5035.74856958208 4638
5036.414958815 4008
5037.08139200632 3287
5037.74786915513 2724
5038.41439026229 2595
5039.08095532734 2499
5039.74756434978 2365
5040.41421733051 2061
5041.08091426903 1973
5041.74765516534 1886
5042.41444001939 1955
5043.08126883116 2086
5043.74814160064 2301
5044.41505832778 2263
5045.08201901257 2459
5045.74902365498 2349
5046.41607225498 2157
5047.083164813 2400
5047.75030132811 2594
5048.41748180074 2595
5049.08470623085 3018
5049.75197461888 4146
5050.4192869639 6116
5051.08664326632 7811
5051.75404352658 8020
5052.42148774375 7775
5053.0889759187 7206
5053.75650805051 5989
5054.42408414005 4745
5055.09170418639 4086
5055.75936819042 3619
5056.42707615164 3067
5057.09482806959 2766
5057.76262394514 2642
5058.43046377782 2213
5059.09834756759 2040
5059.76627531444 2101
5060.43424701833 2179
5061.10226267924 2204
5061.77032229714 2121
5062.43842587202 2067
5063.10657340383 2001
5063.77476489256 2011
5064.44300033818 2117
5065.11127974111 2163
5065.77960310044 2029
5066.44797041657 2042
5067.11638168948 2264
5067.78483691961 2422
5068.45333610602 2413
5069.12187924959 2351
5069.79046634939 2673
5070.45909740629 2747
5071.12777241982 2685
5071.79649138951 2520
5072.46525431622 2338
5073.13406119903 2234
5073.80291203882 1994
5074.47180683511 1854
5075.14074558787 1657
5075.80972829707 1710
5076.4787549627 1716
5077.14782558426 1623
5077.81694016311 1757
5078.48609869784 1770
5079.15530118889 1725
5079.82454763622 1730
5080.49383803982 1703
5081.16317240012 1791
5081.83255071617 1901
5082.5019729884 1943
5083.1714392168 1888
5083.84094940178 1880
5084.51050354287 2092
5085.18010163959 1995
5085.84974369237 1816
5086.51942970163 1870
5087.18915966689 1815
5087.85893358813 1762
5088.52875146532 1874
5089.19861329798 1897
5089.86851908699 1700
5090.53846883188 1804
5091.20846253261 1574
5091.87850018917 1508
5092.54858180151 1705
5093.21870736963 1611
5093.88887689395 1725
5094.55909037307 1802
5095.22934780879 1649
5095.89964919973 1517
5096.56999454675 1518
5097.24038384894 1677
5097.91081710671 1613
5098.58129432049 1312
5099.25181548936 1280
5099.92238061418 1281
5100.59298969404 1350
5101.2636427298 1472
5101.934339721 1430
5102.6050806676 1570
5103.27586556912 1587
5103.94669442645 1587
5104.61756723956 1338
5105.28848400751 1443
5105.95944473074 1441
5106.63044940921 1299
5107.30149804291 1267
5107.9725906318 1502
5108.64372717632 1526
5109.31490767552 1492
5109.98613212984 1321
5110.65740053971 1251
5111.32871290419 1232
5112.00006922371 1307
5112.67146949869 1311
5113.34291372866 1161
5114.01440191359 1165
5114.68593405301 1190
5115.35751014778 1253
5116.02913019744 1247
5116.70079420196 1384
5117.3725021613 1262
5118.04425407545 1367
5118.71604994438 1400
5119.38788976806 1337
5120.05977354647 1349
5120.73170127958 1386
5121.40367296781 1312
5122.07568861024 1388
5122.74774820775 1416
5123.4198517594 1484
5124.09199926562 1483
5124.76419072683 1415
5125.43642614257 1431
5126.10870551279 1248
5126.78102883703 1211
5127.45339611616 1308
5128.12580734971 1201
5128.79826253764 1239
5129.47076167948 1330
5130.14330477656 1295
5130.8158918275 1292
5131.48852283272 1275
5132.1611977922 1281
5132.83391670591 1082
5133.50667957428 1048
5134.17948639638 1196
5134.85233717308 1286
5135.52523190345 1450
5136.19817058839 1328
5136.87115322693 1239
5137.54417981999 1404
5138.21725036661 1339
5138.89036486768 1401
5139.56352332273 1401
5140.23672573171 1372
5140.90997209462 1353
5141.58326241142 1374
5142.25659668208 1435
5142.92997490704 1459
5143.60339708536 1361
5144.27686321747 1232
5144.95037330334 1277
5145.6239273434 1226
5146.29752533672 1114
5146.97116728417 1124
5147.64485318483 1190
5148.31858303957 1360
5148.99235684792 1434
5149.66617460985 1487
5150.34003632488 1285
5151.01394199389 1254
5151.6878916164 1102
5152.36188519285 1051
5153.03592272183 1080
5153.71000420514 1167
5154.3841296414 1153
5155.05829903103 1163
5155.732512374 1138
5156.40676967075 1267
5157.08107092033 1372
5157.75541612364 1271
5158.42980528019 1368
5159.1042383895 1606
5159.77871545245 1730
5160.45323646857 1989
5161.12780143782 2154
5161.80241036018 2155
5162.47706323563 2137
5163.15176006413 1834
5163.82650084567 1694
5164.50128558021 1521
5165.17611426774 1494
5165.85098690867 1405
5166.52590350207 1294
5167.20086404884 1485
5167.87586854802 1427
5168.55091700051 1298
5169.22600940583 1345
5169.90114576394 1156
5170.57632607437 1128
5171.251550338 1267
5171.92681855434 1326
5172.60213072339 1337
5173.2774868451 1462
5173.95288691945 1399
5174.62833094687 1331
5175.30381892643 1299
5175.97935085855 1284
5176.6549267432 1181
5177.33054658083 1155
5178.00621037094 1361
5178.6819181135 1382
5179.35766980805 1433
5180.03346545546 1559
5180.70930505524 1465
5181.38518860739 1538
5182.0611161114 1451
5182.73708756864 1384
5183.41310297769 1539
5184.08916233899 1470
5184.76526565297 1470
5185.4414129187 1530
5186.11760413659 1468
5186.79383930709 1221
5187.47011842971 1324
5188.14644150397 1362
5188.82280853075 1426
5189.49921950958 1460
5190.17567444042 1279
5190.85217332279 1179
5191.52871615759 1232
5192.20530294478 1334
5192.88193368342 1319
5193.55860837395 1403
5194.23532701634 1489
5194.91208961102 1358
5195.58889615705 1552
5196.26574665532 1780
5196.94264110489 1906
5197.61957950664 1826
5198.2965618601 2090
5198.97358816523 2644
5199.65065842156 2941
5200.32777262997 2952
5201.00493079044 2766
5201.68213290202 2629
5202.35937896515 2554
5203.0366689798 2503
5203.7140029464 2481
5204.39138086402 2391
5205.06880273353 2082
5205.746268554 1889
5206.42377832633 1940
5207.10133205001 2051
5207.77892972504 1902
5208.45657135091 1840
5209.13425692854 1833
5209.81198645742 1745
5210.48975993799 1711
5211.16757736932 1729
5211.84543875183 1755
5212.52334408549 1722
5213.20129337074 1744
5213.8792866071 1846
5214.55732379407 1843
5215.23540493256 1880
5215.91353002207 1753
5216.59169906258 1897
5217.2699120536 1965
5217.94816899603 2055
5218.62646988985 2093
5219.30481473409 1843
5219.98320352921 1783
5220.66163627517 1834
5221.34011297241 2012
5222.01863361998 2114
5222.69719821877 2043
5223.37580676784 1815
5224.05445926809 1717
5224.73315571902 1745
5225.41189612061 1901
5226.09068047284 1965
5226.76950877568 1946
5227.44838102909 2154
5228.12729723353 2122
5228.80625738803 1880
5229.48526149304 2260
5230.16430954899 2566
5230.84340155493 2473
5231.52253751176 2614
5232.20171741898 2715
5232.88094127659 3078
5233.56020908454 3150
5234.23952084281 3251
5234.91887655091 2987
5235.59827621021 3139
5236.27771981929 3877
5236.95720737905 5113
5237.63673888854 7109
5238.31631434819 8840
5238.99593375845 9718
5239.67559711882 10189
5240.35530442927 11180
5241.03505568933 11162
5241.71485089989 10565
5242.39469006045 9979
5243.07457317145 9031
5243.7545002315 7675
5244.43447124239 6867
5245.11448620273 5683
5245.79454511341 4625
5246.47464797348 3973
5247.15479478384 3648
5247.834985544 3338
5248.51522025347 2984
5249.19549891361 2973
5249.87582152256 3070
5250.55618808166 2954
5251.23659859089 3139
5251.91705304931 3037
5252.59755145734 2701
5253.27809381497 2585
5253.95868012263 2578
5254.63931037982 2490
5255.31998458653 2641
5256.00070274227 2875
5256.68146484793 3351
5257.36227090302 3426
5258.04312090752 3354
5258.72401486141 3439
5259.40495276466 3497
5260.0859346177 3322
5260.76696041958 3121
5261.44803017075 3110
5262.12914387163 2984
5262.81030152173 2643
5263.49150312104 2392
5264.17274866952 2237
5264.85403816716 2045
5265.53537161391 1976
5266.21674900976 1902
5266.89817035469 2081
5267.57963564866 2167
5268.2611448921 1926
5268.94269808455 1999
5269.6242952255 2172
5270.30593631585 2192
5270.98762135511 2145
5271.66935034326 2107
5272.35112328028 2171
5273.03294016613 2302
5273.7148010008 2127
5274.39670578425 2056
5275.07865451691 2132
5275.76064719785 2121
5276.4426838275 2130
5277.12476440629 2071
5277.80688893373 2030
5278.4890574098 1985
5279.17126983447 2059
5279.85352620772 2020
5280.53582652951 2081
5281.21817079984 2093
5281.90055901912 2241
5282.58299118641 2331
5283.26546730215 2558
5283.94798736677 2596
5284.63055137978 2729
5285.3131593407 2942
5285.99581125088 3032
5286.67850710892 3082
5287.36124691525 2950
5288.04403066984 2847
5288.72685837266 2795
5289.40973002416 2835
5290.09264562339 2579
5290.77560517123 2562
5291.45860866675 2619
5292.14165611084 2675
5292.824747503 2710
5293.50788284322 2749
5294.19106213147 2828
5294.87428536772 2605
5295.55755255242 2555
5296.2408636846 2790
5296.92421876516 2971
5297.60761779317 3154
5298.2910607695 3919
5298.97454769369 6711
5299.6580785657 11264
5300.34165338503 16958
5301.02527215306 22502
5301.70893486837 27092
5302.39264153186 29644
5303.07639214211 29981
5303.76018670096 29085
5304.44402520744 26439
5305.12790766153 21956
5305.81183406321 17818
5306.49580441198 14204
5307.17981870876 11567
5307.8638769535 9344
5308.54797914526 7535
5309.23212528448 6265
5309.91631537112 5275
5310.60054940564 4676
5311.28482738753 4201
5311.96914931631 3837
5312.65351519287 3651
5313.33792501674 3463
5314.02237878788 3486
5314.70687650673 3348
5315.39141817233 3360
5316.07600378514 3442
5316.76063334557 3585
5317.44530685269 3541
5318.13002430738 3763
5318.81478570917 3762
5319.49959105802 3913
5320.1844403539 3926
5320.86933359634 3760
5321.55427078669 3677
5322.23925192354 3804
5322.92427700779 3439
5323.60934603848 2980
5324.29445901652 2824
5324.97961594141 2715
5325.66481681313 2499
5326.35006163166 2332
5327.0353503965 2173
5327.72068310902 2021
5328.4060597678 1834
5329.09148037375 1787
5329.77694492591 1847
5330.46245342471 1722
5331.1480058706 1534
5331.83360226309 1530
5332.51924260215 1733
5333.20492688775 1815
5333.89065511986 1702
5334.57642729894 1705
5335.26224342401 1810
5335.94810349552 1737
5336.63400751391 1765
5337.31995547869 1899
5338.00594738983 2011
5338.69198324684 2273
5339.37806305062 2460
5340.06418680115 2540
5340.75035449747 2527
5341.43656614049 2518
5342.12282172925 2455
5342.80912126419 2179
5343.49546474574 2112
5344.18185217342 2050
5344.8682835472 2090
5345.55475886706 1939
5346.24127813296 1803
5346.92784134536 1695
5347.61444850281 1494
5348.30109960717 1408
5348.98779465747 1447
5349.67453365369 1456
5350.36131659581 1457
5351.04814348332 1658
