#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/8c87e376-22f6-4e9e-a1c6-4ea68d755971/fddac483-fb41-4592-b29c-a3c6f340fe67/0_B7/1/1SLin/fid
#  fddac483-fb41-4592-b29c-a3c6f340fe67
"mass.myspec..1..." "intensity.myspec..1..."
4524.91169912254 3978
4525.54037509244 4047
4526.16909486468 4210
4526.79785843928 4748
4527.42666581587 5541
4528.05551699488 6322
4528.68441197594 7175
4529.31335075947 8138
4529.9423333455 8495
4530.57135973366 8556
4531.20042992438 8087
4531.82954391728 7275
4532.4587017128 6379
4533.08790331055 5721
4533.71714871098 5343
4534.34643791369 5314
4534.97577091913 5219
4535.60514772732 5187
4536.23456833788 5312
4536.86403275125 5916
4537.49354096746 6536
4538.12309298572 6933
4538.75268880727 7135
4539.38232843133 7039
4540.01201185834 6641
4540.64173908791 6326
4541.27151012048 6145
4541.90132495568 5785
4542.53118359393 5227
4543.16108603487 4619
4543.79103227891 4436
4544.42102232608 4305
4545.05105617602 4032
4545.68113382914 3702
4546.31125528509 3713
4546.94142054427 3828
4547.57162960673 3902
4548.2018824721 3937
4548.83217914039 3865
4549.46251961243 3766
4550.09290388706 3763
4550.7233319651 3786
4551.35380384658 3690
4551.98431953152 3656
4552.61487901955 3488
4553.24548231071 3455
4553.87612940581 3241
4554.50682030369 3166
4555.13755500557 3100
4555.76833351069 2901
4556.39915581906 2968
4557.03002193111 3157
4557.66093184688 2878
4558.291885566 3119
4558.92288308887 3134
4559.55392441555 2968
4560.18500954565 2872
4560.8161384792 2938
4561.44731121663 3091
4562.07852775796 2895
4562.70978810283 2705
4563.34109225166 2664
4563.97244020447 2750
4564.60383196091 2851
4565.23526752098 2902
4565.86674688513 2868
4566.49827005338 2967
4567.12983702535 3108
4567.76144780148 3155
4568.39310238179 3242
4569.0248007659 3174
4569.65654295426 2999
4570.28832894648 2786
4570.92015874299 2962
4571.55203234341 3037
4572.18394974819 2940
4572.81591095734 2694
4573.44791597049 2702
4574.07996478767 2611
4574.7120574097 2525
4575.34419383583 2486
4575.97637406606 2474
4576.60859810083 2395
4577.24086593977 2377
4577.8731775833 2385
4578.50553303146 2493
4579.13793228426 2333
4579.77037534134 2277
4580.40286220273 2464
4581.03539286885 2666
4581.66796733972 2475
4582.30058561499 2490
4582.93324769507 2537
4583.56595357999 2512
4584.19870326938 2543
4584.83149676327 2714
4585.46433406248 2700
4586.09721516585 2431
4586.73014007459 2423
4587.36310878795 2418
4587.99612130593 2380
4588.62917762898 2449
4589.26227775712 2611
4589.89542169038 2709
4590.52860942799 2581
4591.16184097116 2680
4591.79511631914 2625
4592.42843547234 2552
4593.0617984304 2658
4593.69520519374 2739
4594.32865576199 2729
4594.96215013558 2619
4595.59568831454 2690
4596.22927029848 2650
4596.86289608785 2505
4597.49656568227 2441
4598.13027908216 2459
4598.76403628756 2538
4599.39783729808 2488
4600.03168211417 2371
4600.66557073544 2361
4601.29950316192 2359
4601.93347939444 2380
4602.56749943223 2459
4603.20156327572 2346
4603.83567092453 2518
4604.46982237909 2595
4605.10401763903 2680
4605.73825670478 2710
4606.37253957636 2455
4607.0068662534 2323
4607.64123673633 2393
4608.27565102477 2390
4608.91010911916 2465
4609.54461101952 2543
4610.17915672548 2549
4610.81374623746 2466
4611.4483795551 2387
4612.08305667882 2406
4612.71777760865 2412
4613.35254234421 2385
4613.98735088594 2383
4614.62220323346 2495
4615.2570993872 2444
4615.89203934719 2337
4616.52702311305 2458
4617.16205068521 2342
4617.7971220633 2193
4618.43223724775 2386
4619.06739623818 2333
4619.70259903543 2168
4620.33784563831 2362
4620.97313604806 2587
4621.6084702635 2409
4622.24384828587 2162
4622.87927011438 2333
4623.51473574947 2502
4624.15024519077 2614
4624.7857984387 2662
4625.42139549329 2552
4626.05703635416 2418
4626.69272102135 2408
4627.32844949528 2355
4627.96422177599 2296
4628.60003786309 2293
4629.23589775741 2296
4629.87180145779 2345
4630.50774896504 2323
4631.14374027921 2229
4631.77977540031 2261
4632.41585432797 2400
4633.05197706262 2523
4633.68814360389 2302
4634.3243539522 2088
4634.96060810719 2031
4635.59690606927 2057
4636.23324783849 1994
4636.86963341446 2252
4637.50606279761 2385
4638.14253598797 2224
4638.77905298518 2260
4639.41561378964 2177
4640.052218401 2241
4640.68886681968 2370
4641.32555904571 2298
4641.96229507871 2130
4642.59907491872 2103
4643.23589856656 2136
4643.87276602145 2102
4644.50967728343 2098
4645.14663235292 2079
4645.78363122996 2034
4646.42067391416 2023
4647.05776040596 2137
4647.69489070538 2089
4648.33206481206 2029
4648.96928272641 1994
4649.60654444807 2049
4650.24384997746 2050
4650.88119931461 1991
4651.51859245915 2039
4652.15602941111 2068
4652.79351017131 2162
4653.43103473898 2161
4654.06860311415 2073
4654.70621529765 2156
4655.3438712887 2033
4655.98157108734 1989
4656.61931469398 2004
4657.25710210866 2132
4657.894933331 2116
4658.53280836143 2110
4659.17072719999 2122
4659.80868984629 2195
4660.44669630036 2303
4661.08474656303 2175
4661.72284063354 2207
4662.3609785119 2258
4662.99916019854 2185
4663.6373856935 2132
4664.2756549968 2197
4664.91396810807 2199
4665.55232502732 2269
4666.190725755 2196
4666.82917029113 2234
4667.46765863574 2216
4668.10619078845 2175
4668.7447667493 2383
4669.3833865191 2312
4670.02205009709 2347
4670.6607574833 2360
4671.29950867815 2506
4671.93830368166 2489
4672.57714249348 2428
4673.21602511402 2441
4673.85495154331 2467
4674.49392178099 2523
4675.13293582747 2665
4675.77199368238 2556
4676.41109534616 2472
4677.05024081883 2545
4677.68943010001 2493
4678.32866319015 2577
4678.96794008885 3071
4679.60726079655 3342
4680.24662531329 3739
4680.88603363867 3866
4681.52548577314 4018
4682.16498171673 4307
4682.80452146905 4261
4683.44410503053 3897
4684.08373240081 3604
4684.72340358031 3124
4685.36311856905 3098
4686.00287736668 3083
4686.6426799736 3056
4687.28252638986 2969
4687.92241661508 3198
4688.56235064968 3285
4689.20232849329 3382
4689.84235014635 3271
4690.48241560887 3172
4691.12252488049 3335
4691.76267796164 3450
4692.40287485193 3376
4693.0431155518 3360
4693.68340006129 3187
4694.32372838 2834
4694.96410050837 2765
4695.60451644644 2712
4696.24497619382 2877
4696.88547975094 2944
4697.52602711784 2807
4698.16661829414 2799
4698.80725327985 2840
4699.44793207583 2774
4700.08865468129 2672
4700.72942109625 2561
4701.37023132115 2557
4702.01108535602 2520
4702.65198320089 2701
4703.29292485496 2782
4703.93391031949 2794
4704.57493959368 2853
4705.21601267798 2790
4705.85712957242 2702
4706.49829027661 2659
4707.13949479098 2541
4707.78074311516 2445
4708.42203524959 2457
4709.06337119428 2510
4709.70475094886 2634
4710.34617451377 2586
4710.98764188903 2511
4711.62915307427 2533
4712.27070806991 2299
4712.91230687558 2236
4713.55394949171 2348
4714.19563591834 2377
4714.83736615507 2385
4715.47914020235 2257
4716.1209580602 2323
4716.76281972825 2272
4717.40472520692 2207
4718.04667449584 2299
4718.68866759545 2378
4719.33070450576 2171
4719.9727852264 2266
4720.61490975782 2265
4721.25707810002 2190
4721.89929025264 2117
4722.5415462161 2197
4723.18384599044 2133
4723.82618957528 2146
4724.46857697064 2298
4725.11100817737 2364
4725.75348319468 2393
4726.396002023 2460
4727.03856466195 2451
4727.68117111197 2364
4728.32382137268 2342
4728.96651544452 2325
4729.6092533275 2197
4730.25203502126 2266
4730.89486052622 2292
4731.53772984242 2437
4732.18064296947 2461
4732.82359990781 2311
4733.46660065747 2139
4734.10964521806 2310
4734.75273359002 2598
4735.39586577339 2484
4736.03904176777 2407
4736.68226157361 2458
4737.32552519052 2693
4737.96883261894 2589
4738.6121838589 2487
4739.25557891001 2508
4739.89901777272 2656
4740.54250044705 2508
4741.18602693261 2299
4741.82959722985 2322
4742.47321133839 2827
4743.11686925865 3320
4743.76057099067 3930
4744.40431653448 4306
4745.04810588969 4582
4745.69193905633 4704
4746.33581603525 4709
4746.97973682566 4708
4747.62370142758 4603
4748.26770984185 4426
4748.9117620673 4147
4749.55585810515 3798
4750.19999795463 3428
4750.84418161617 3238
4751.48840908938 3062
4752.13268037472 2871
4752.77699547219 2750
4753.42135438184 2615
4754.06575710287 2613
4754.71020363653 2725
4755.35469398204 2701
4755.99922813983 2758
4756.64380610952 2604
4757.28842789195 2677
4757.93309348593 2812
4758.57780289271 2665
4759.2225561115 2626
4759.86735314273 2515
4760.51219398603 2492
4761.15707864183 2546
4761.80200711016 2415
4762.44697939064 2473
4763.0919954837 2394
4763.73705538937 2347
4764.38215910728 2290
4765.02730663784 2302
4765.67249798111 2345
4766.31773313668 2386
4766.96301210501 2305
4767.6083348857 2377
4768.25370147961 2161
4768.89911188553 2095
4769.54456610472 2205
4770.19006413638 2337
4770.83560598097 2290
4771.48119163808 2181
4772.12682110816 2119
4772.77249439124 2099
4773.41821148694 2127
4774.06397239569 2146
4774.70977711752 2080
4775.35562565204 2004
4776.00151799971 2137
4776.64745416012 2252
4777.29343413413 2296
4777.93945792054 2292
4778.58552552061 2334
4779.23163693354 2348
4779.87779215977 2139
4780.52399119892 1991
4781.17023405143 1941
4781.8165207169 2099
4782.4628511962 2274
4783.10922548853 2275
4783.75564359432 2203
4784.40210551319 2112
4785.04861124559 2188
4785.69516079153 2171
4786.34175415064 2116
4786.98839132335 1980
4787.63507230929 1927
4788.28179710929 2049
4788.92856572257 2106
4789.57537814915 2030
4790.22223438947 2061
4790.86913444356 2073
4791.51607831145 2148
4792.16306599275 2195
4792.8100974879 2170
4793.45717279653 2045
4794.10429191905 2154
4794.75145485551 2060
4795.39866160553 1939
4796.04591216994 2182
4796.69320654755 2178
4797.34054473961 2212
4797.98792674533 2257
4798.63535256475 2132
4799.2828221987 2090
4799.93033564639 2000
4800.57789290786 2010
4801.22549398394 1937
4801.87313887385 2052
4802.52082757762 2072
4803.16856009609 2095
4803.81633642847 2147
4804.46415657478 2160
4805.11202053588 2042
4805.75992831056 1993
4806.40787989967 2094
4807.05587530365 2103
4807.7039145217 2101
4808.35199755386 2159
4809.00012440055 2020
4809.64829506181 2024
4810.29650953767 2192
4810.94476782774 2250
4811.59306993246 2180
4812.24141585145 2184
4812.88980558514 2172
4813.53823913357 2166
4814.18671649675 2144
4814.83523767432 2098
4815.48380266669 2025
4816.1324114735 2063
4816.78106409519 2054
4817.42976053176 1926
4818.07850078286 1791
4818.72728484932 1797
4819.37611272994 1964
4820.02498442597 2041
4820.67389993663 2064
4821.32285926236 2064
4821.97186240276 2005
4822.62090935829 1976
4823.27000012896 2049
4823.91913471439 2207
4824.56831311502 2178
4825.21753533089 2209
4825.86680136159 2013
4826.516111208 1866
4827.16546486889 1892
4827.81486234553 1986
4828.46430363713 1817
4829.11378874371 1900
4829.76331766612 1981
4830.41289040357 1904
4831.0625069565 1807
4831.71216732452 1814
4832.36187150766 1919
4833.01161950677 1993
4833.66141132106 1970
4834.31124695138 2118
4834.96112639651 2137
4835.61104965772 1956
4836.26101673422 1835
4836.91102762604 1953
4837.56108233401 2001
4838.21118085736 2093
4838.86132319651 1947
4839.51150935108 1844
4840.16173932152 2013
4840.81201310785 2063
4841.46233070968 2091
4842.11269212746 2130
4842.76309736121 2051
4843.41354641056 1951
4844.06403927592 1859
4844.71457595735 1784
4845.36515645444 1890
4846.01578076806 1893
4846.66644889699 1819
4847.3171608425 1970
4847.96791660379 2052
4848.6187161813 1983
4849.26955957464 1915
4849.92044678427 1884
4850.57137781019 1804
4851.22235265204 1894
4851.87337131024 1910
4852.52443378483 1887
4853.17554007583 1867
4853.82669018286 2012
4854.47788410636 2072
4855.12912184595 1994
4855.78040340205 1824
4856.43172877471 1872
4857.08309796395 1904
4857.73451096897 1829
4858.38596779104 1720
4859.03746842935 1815
4859.68901288477 1799
4860.34060115649 1911
4860.99223324454 1929
4861.64390914936 1779
4862.29562887099 1838
4862.94739240944 1793
4863.59919976433 1845
4864.2510509361 1919
4864.90294592479 1894
4865.55488473 1824
4866.20686735217 1816
4866.85889379092 1898
4867.51096404711 1810
4868.16307811993 1921
4868.81523600941 1926
4869.4674377164 1848
4870.11968324012 1808
4870.77197258057 1817
4871.42430573863 1775
4872.07668271349 1791
4872.72910350558 1824
4873.38156811453 1964
4874.03407654078 1970
4874.68662878435 1870
4875.33922484485 1863
4875.99186472274 1805
4876.64454841803 1841
4877.29727593075 1832
4877.95004726052 1874
4878.60286240778 1883
4879.25572137214 1972
4879.90862415445 1888
4880.56157075351 1858
4881.21456117059 1814
4881.86759540487 2051
4882.52067345681 1991
4883.17379532643 1940
4883.82696101335 1952
4884.480170518 1914
4885.13342384 1887
4885.78672098021 2063
4886.44006193782 2121
4887.09344671286 1992
4887.74687530619 1855
4888.40034771702 1803
4889.05386394576 1857
4889.70742399205 1993
4890.36102785633 1999
4891.01467553862 2043
4891.66836703853 1990
4892.32210235692 1911
4892.975881493 1662
4893.62970444678 1620
4894.28357121871 1783
4894.93748180882 1901
4895.59143621713 1832
4896.24543444327 1799
4896.89947648766 1793
4897.55356235034 1835
4898.20769203092 1884
4898.86186552984 1987
4899.51608284713 1892
4900.17034398282 1905
4900.82464893652 2053
4901.47899770825 2019
4902.13339029889 1929
4902.78782670761 1777
4903.44230693487 1707
4904.0968309807 1786
4904.7513988447 1797
4905.40601052731 1826
4906.06066602816 1755
4906.7153653481 1751
4907.37010848632 1790
4908.02489544286 1687
4908.67972621856 1680
4909.33460081264 1763
4909.98951922511 1932
4910.64448145684 1872
4911.29948750701 1913
4911.95453737608 1880
4912.60963106366 1810
4913.26476857018 1788
4913.91994989568 1776
4914.57517504018 1803
4915.2304440033 1856
4915.88575678548 1832
4916.54111338675 1807
4917.19651380671 1856
4917.85195804582 1911
4918.50744610409 1942
4919.16297798157 1943
4919.81855367785 1876
4920.47417319338 1846
4921.12983652778 1883
4921.78554368148 1891
4922.44129465452 1840
4923.09708944692 1816
4923.75292805829 1804
4924.40881048908 1755
4925.06473673932 1796
4925.72070680861 1950
4926.3767206974 1925
4927.03277840572 2006
4927.68887993359 1898
4928.34502528064 1857
4929.00121444729 1881
4929.65744743316 1993
4930.31372423911 2023
4930.97004486435 2098
4931.62640930888 1922
4932.28281757358 1737
4932.93926965764 1727
4933.5957655615 1693
4934.25230528478 1659
4934.90888882791 1707
4935.56551619093 1758
4936.22218737345 1908
4936.8789023759 1959
4937.53566119833 1894
4938.19246384075 1915
4938.84931030278 2000
4939.50620058527 1801
4940.16313468702 1646
4940.82011260928 1764
4941.47713435126 1874
4942.1341999134 2012
4942.79130929532 2029
4943.44846249786 1845
4944.10565952024 1874
4944.76290036247 1966
4945.42018502541 1890
4946.07751350827 1986
4946.73488581148 2049
4947.39230193466 1957
4948.04976187824 1910
4948.70726564226 1793
4949.36481322674 1831
4950.0224046313 1992
4950.68003985638 2011
4951.33771890201 1992
4951.99544176779 1858
4952.65320845418 1921
4953.31101896119 2156
4953.96887328887 2140
4954.62677143681 1911
4955.28471340546 1667
4955.94269919485 1727
4956.60072880459 1818
4957.25880223513 1813
4957.91691948649 1817
4958.57508055829 1868
4959.23328545096 1880
4959.89153416454 1824
4960.54982669905 1951
4961.2081630541 2103
4961.86654323014 1916
4962.52496722678 1813
4963.18343504488 2084
4963.84194668363 2214
4964.50050214348 2052
4965.15910142404 2078
4965.81774452575 2183
4966.47643144864 2102
4967.13516219274 2114
4967.79393675766 2123
4968.45275514426 2222
4969.11161735132 2265
4969.77052338011 2296
4970.42947322983 2126
4971.08846690092 2134
4971.74750439342 2192
4972.40658570693 2297
4973.06571084189 2143
4973.72487979834 2033
4974.38409257588 2037
4975.04334917496 1963
4975.7026495956 1816
4976.36199383784 1827
4977.02138190129 2004
4977.68081378638 2020
4978.34028949315 2128
4978.99980902162 2233
4979.65937237141 2191
4980.31897954296 2108
4980.97863053588 2036
4981.63832535103 2040
4982.2980639876 2176
4982.95784644563 2232
4983.61767272597 2020
4984.27754282782 1952
4984.93745675162 2061
4985.59741449739 2147
4986.25741606476 2106
4986.91746145417 2202
4987.57755066563 2094
4988.23768369877 2106
4988.89786055403 1960
4989.55808123143 1910
4990.21834573058 2036
4990.87865405236 2087
4991.53900619594 2092
4992.19940216137 2109
4992.85984194949 2035
4993.5203255595 1988
4994.18085299185 1904
4994.84142424657 2015
4995.50203932327 2103
4996.16269822238 2051
4996.82340094394 2041
4997.48414748756 2120
4998.1449378541 2174
4998.80577204276 2201
4999.46665005355 2151
5000.12757188735 1998
5000.78853754335 1892
5001.44954702198 1930
5002.11060032287 2007
5002.77169744645 2087
5003.43283839276 2186
5004.09402316181 2411
5004.75525175323 2521
5005.41652416787 2587
5006.07784040451 2701
5006.73920046443 3063
5007.40060434682 3245
5008.06205205213 2997
5008.72354358038 2857
5009.3850789316 2842
5010.04665810541 2812
5010.70828110224 2859
5011.36994792171 2827
5012.03165856467 2715
5012.69341303033 2738
5013.35521131913 2670
5014.01705343067 2629
5014.67893936582 2669
5015.34086912336 2531
5016.00284270456 2444
5016.66486010861 2364
5017.32692133597 2413
5017.98902638666 2464
5018.65117526071 2538
5019.31336795772 2666
5019.97560447815 2466
5020.63788482202 2348
5021.30020898935 2303
5021.96257697976 2347
5022.6249887937 2453
5023.28744443076 2474
5023.94994389182 2363
5024.61248717607 2444
5025.27507428396 2595
5025.9377052155 2589
5026.60037997031 2562
5027.26309854884 2486
5027.92586095111 2440
5028.58866717673 2353
5029.25151722658 2318
5029.91441109982 2373
5030.57734879651 2325
5031.24033031749 2321
5031.90335566196 2233
5032.56642483037 2324
5033.22953782232 2430
5033.89269463869 2371
5034.55589527865 2338
5035.21913974266 2364
5035.88242803032 2129
5036.54576014209 2118
5037.2091360784 2233
5037.87255583804 2290
5038.53601942227 2464
5039.1995268303 2575
5039.86307806257 2582
5040.5266731191 2517
5041.19031199952 2465
5041.85399470383 2444
5042.51772123291 2443
5043.18149158637 2564
5043.84530576382 2671
5044.50916376569 2564
5045.17306559203 2834
5045.83701124285 3073
5046.50100071777 3459
5047.16503401723 3896
5047.82911114126 4094
5048.49323208947 4532
5049.15739686231 4509
5049.8216054598 4444
5050.48585788196 4201
5051.15015412884 3866
5051.81449420003 3657
5052.47887809599 3438
5053.14330581631 3298
5053.80777736188 3085
5054.47229273187 2835
5055.13685192631 2827
5055.80145494607 2870
5056.46610179034 2778
5057.13079245957 2816
5057.79552695378 2950
5058.460305273 2873
5059.12512741684 2843
5059.78999338575 2735
5060.45490317975 2610
5061.11985679845 2598
5061.7848542423 2649
5062.44989551133 2570
5063.11498060556 2366
5063.78010952502 2307
5064.44528226932 2252
5065.11049883891 2370
5065.77575923339 2451
5066.44106345363 2638
5067.10641149883 2659
5067.77180336942 2492
5068.43723906501 2374
5069.10271858605 2422
5069.76824193258 2518
5070.43380910461 2520
5071.09942010218 2426
5071.76507492488 2156
5072.43077357318 2229
5073.0965160471 2260
5073.76230234624 2193
5074.42813247147 2177
5075.09400642198 2305
5075.75992419822 2358
5076.42588579979 2231
5077.09189122715 2181
5077.75794048031 2108
5078.42403355932 2050
5079.09017046419 2163
5079.75635119453 2210
5080.42257575079 2189
5081.088844133 2223
5081.75515634077 2140
5082.42151237454 2207
5083.08791223434 2225
5083.75435592019 2097
5084.42084343171 2100
5085.08737476977 2072
5085.75394993355 2004
5086.42056892307 1894
5087.08723173921 1927
5087.75393838115 2110
5088.42068884935 2221
5089.08748314382 2128
5089.75432126418 1986
5090.42120321087 1880
5091.08812898393 1852
5091.75509858337 1889
5092.42211200881 1889
5093.08916926111 1990
5093.75627033946 1937
5094.42341524389 2041
5095.09060397485 2005
5095.75783653237 1849
5096.42511291646 1871
5097.09243312717 2027
5097.75979716408 2024
5098.42720502809 1942
5099.09465671794 2034
5099.76215223494 2050
5100.42969157868 2060
5101.09727474878 2084
5101.76490174568 1884
5102.43257256898 1970
5103.10028721957 2021
5103.76804569662 2017
5104.43584800058 2020
5105.10369413148 1980
5105.77158408893 1998
5106.43951787338 2077
5107.10749548484 1996
5107.77551692336 1959
5108.44358218895 1902
5109.11169128123 1864
5109.77984420064 1834
5110.44804094679 1778
5111.11628152055 1709
5111.78456592111 1889
5112.4528941489 1907
5113.12126620397 1951
5113.78968208592 1982
5114.45814179561 1981
5115.12664533224 1829
5115.79519269624 1908
5116.46378388723 2070
5117.13241890566 2069
5117.80109775155 1867
5118.46982042494 1964
5119.13858692584 2059
5119.80739725387 2087
5120.47625140947 2215
5121.14514939267 2229
5121.81409120308 2270
5122.48307684114 2119
5123.15210630689 2028
5123.82117960035 2056
5124.49029672156 2085
5125.1594576701 2198
5125.82866244644 2127
5126.4979110506 1987
5127.16720348262 1934
5127.83653974208 1936
5128.50591982988 1974
5129.17534374518 1942
5129.84481148802 1897
5130.51432305927 1923
5131.18387845812 1977
5131.853477685 1916
5132.52312073996 1939
5133.19280762259 1894
5133.86253833335 2049
5134.53231287226 2193
5135.20213123935 2080
5135.87199343464 2015
5136.54189945775 2043
5137.21184930913 2029
5137.88184298879 1974
5138.55188049677 2038
5139.22196183268 2236
5139.89208699696 2085
5140.56225598964 1912
5141.23246881074 1874
5141.90272545988 1931
5142.57302593751 2044
5143.24337024364 2136
5143.91375837832 2073
5144.58419034113 2017
5145.25466613297 2115
5145.925185753 2246
5146.59574920126 2049
5147.26635647862 1944
5147.93700758425 2008
5148.60770251862 2165
5149.27844128175 2126
5149.94922387325 2127
5150.62005029398 2107
5151.29092054312 1972
5151.96183462114 2011
5152.63279252763 2046
5153.30379426347 1985
5153.97483982784 2018
5154.64592922119 2017
5155.31706244354 2119
5155.98823949451 2179
5156.65946037496 2189
5157.33072508408 2289
5158.00203362189 2137
5158.67338598927 1974
5159.3447821854 1800
5160.01622221115 1879
5160.68770606571 2035
5161.3592337491 2144
5162.0308052622 2176
5162.70242060418 2228
5163.3740797755 2086
5164.04578277618 1944
5164.71752960584 1982
5165.38932026492 2040
5166.06115475386 2098
5166.73303307144 2243
5167.40495521894 2164
5168.07692119555 1963
5168.74893100214 1952
5169.42098463747 1971
5170.09308210284 1891
5170.76522339785 1916
5171.4374085221 1968
5172.10963747605 1933
5172.78191025973 2016
5173.45422687273 1991
5174.12658731593 1987
5174.79899158852 2043
5175.47143969051 1991
5176.1439316228 1956
5176.81646738454 1938
5177.4890469762 1958
5178.16167039781 2111
5178.83433764939 2135
5179.50704873097 2106
5180.17980364215 2179
5180.85260238339 2227
5181.52544495471 2419
5182.19833135613 2476
5182.87126158727 2243
5183.54423564858 2174
5184.21725354008 2310
5184.8903152618 2343
5185.56342081376 2272
5186.23657019558 2128
5186.90976340769 2243
5187.58300045014 2228
5188.25628132295 2350
5188.92960602572 2300
5189.60297455889 2311
5190.27638692251 2344
5190.9498431166 2292
5191.62334314119 2321
5192.29688699587 2183
5192.9704746811 2178
5193.64410619691 2300
5194.31778154333 2382
5194.99150071995 2333
5195.66526372724 2337
5196.33907056521 2523
5197.0129212339 2460
5197.68681573334 2451
5198.36075406312 2598
5199.0347362237 2585
5199.7087622151 2672
5200.38283203736 2870
5201.0569456905 2990
5201.73110317412 3279
5202.40530448826 3736
5203.07954963378 4125
5203.7538386103 4699
5204.42817141741 5408
5205.10254805557 5740
5205.7769685248 5635
5206.45143282513 5318
5207.1259409566 5080
5207.80049291879 4747
5208.47508871217 4599
5209.14972833676 4257
5209.82441179259 3586
5210.49913907926 3228
5211.17391019723 3069
5211.84872514652 3170
5212.52358392716 3036
5213.19848653918 3162
5213.87343298218 3282
5214.54842325703 3251
5215.2234573625 3289
5215.89853529988 3170
5216.57365706877 2941
5217.24882266878 2891
5217.92403210036 2744
5218.59928536354 2741
5219.27458245835 2633
5219.94992338438 2686
5220.62530814252 2748
5221.30073673194 2678
5221.9762091531 2759
5222.65172540559 2948
5223.3272854903 3161
5224.0028894064 3324
5224.67853715435 3239
5225.35422873418 3088
5226.02996414548 3132
5226.70574338913 3101
5227.38156646432 3062
5228.05743337148 3093
5228.73334411066 2963
5229.40929868146 2973
5230.08529708432 2992
5230.76133931927 2937
5231.43742538634 2967
5232.11355528557 2961
5232.78972901654 2874
5233.46594658015 2891
5234.14220797556 2749
5234.81851320323 2640
5235.49486226276 2666
5236.17125515504 2724
5236.84769187922 2679
5237.52417243578 2817
5238.20069682474 2835
5238.87726504612 2652
5239.55387709953 2728
5240.23053298541 2835
5240.90723270381 2969
5241.58397625474 3067
5242.26076363823 3028
5242.93759485389 2815
5243.61446990259 2770
5244.29138878351 2746
5244.96835149667 2827
5245.64535804297 2945
5246.32240842156 2854
5246.99950263334 2767
5247.67664067747 2918
5248.35382255399 2938
5249.03104826377 2913
5249.70831780599 3053
5250.38563118154 3162
5251.06298838957 3298
5251.74038943013 3535
5252.41783430409 3581
5253.09532301063 3410
5253.77285555063 3269
5254.45043192326 3275
5255.12805212854 3373
5255.80571616737 3331
5256.48342403892 3290
5257.16117574363 3068
5257.83897128154 3003
5258.51681065267 3042
5259.19469385663 2962
5259.8726208943 3140
5260.55059176484 3240
5261.22860646872 3199
5261.90666500596 3244
5262.58476737617 3532
5263.26291358021 3991
5263.94110361728 4752
5264.61933748782 5947
5265.29761519186 7652
5265.975936729 9704
5266.65430210012 11918
5267.33271130439 14016
5268.01116434228 15491
5268.68966121381 16046
5269.36820191857 15746
5270.04678645745 15223
5270.72541482962 14180
5271.40408703555 13217
5272.08280307525 11866
5272.76156294875 10362
5273.44036665565 8836
5274.11921419642 7399
5274.79810557107 6201
5275.47704077963 5455
5276.15601982213 5011
5276.83504269818 4648
5277.51410940864 4192
5278.19321995271 3929
5278.87237433082 3928
5279.55157254259 4090
5280.23081458889 4197
5280.9101004689 4330
5281.58943018306 4461
5282.26880373142 4576
5282.94822111399 4892
5283.62768233038 5411
5284.30718738104 5703
5284.98673626643 5706
5285.66632898572 5807
5286.34596553893 5822
5287.02564592696 5512
5287.70537014896 5490
5288.38513820584 5097
5289.06495009674 4987
5289.74480582171 4996
5290.42470538163 4834
5291.1046487761 4455
5291.78463600471 4328
5292.46466706793 4294
5293.14474196577 4214
5293.82486069828 4264
5294.50502326504 4469
5295.18522966651 4543
5295.86547990315 4344
5296.54577397371 4498
5297.22611187948 4641
5297.90649362008 4488
5298.58691919511 4406
5299.26738860501 4090
5299.94790184981 3970
5300.62845892955 3916
5301.30905984425 3892
5301.98970459351 3894
5302.67039317822 3819
5303.35112559754 3862
5304.03190185193 3881
5304.71272194099 3700
5305.39358586561 3634
5306.07449362494 3650
5306.75544521947 3584
5307.4364406492 3641
5308.11747991417 3807
5308.7985630144 3967
5309.47968994949 4014
5310.16086071991 4451
5310.84207532567 4914
5311.5233337668 5334
5312.20463604291 5653
5312.88598215488 5651
5313.56737210187 5464
5314.24880588435 5578
5314.93028350234 5356
5315.61180495587 4842
5316.29337024497 4388
5316.97497936923 4130
5317.65663232912 4276
5318.33832912508 3857
5319.02006975587 3734
5319.70185422279 3731
5320.38368252544 3535
5321.06555466342 3567
5321.74747063719 3706
5322.42943044678 3675
5323.11143409221 3595
5323.79348157308 3536
5324.47557289028 3448
5325.15770804297 3251
5325.83988703162 3264
5326.52210985625 3228
5327.20437651688 3149
5327.88668701312 3222
5328.56904134586 3086
5329.25143951426 2986
5329.93388151877 2915
5330.61636735944 2945
5331.29889703627 2929
5331.98147054888 2907
5332.66408789771 2777
5333.34674908281 2915
5334.02945410418 2939
5334.71220296187 2835
5335.3949956559 2853
5336.07783218586 2817
5336.76071255222 2797
5337.443636755 2728
5338.12660479423 2703
5338.80961666994 2731
5339.49267238172 2619
5340.17577193003 2652
5340.85891531534 2710
5341.5421025368 2672
5342.22533359487 2461
5342.90860848916 2436
5343.59192722055 2453
5344.27528978821 2456
5344.95869619259 2541
5345.64214643372 2440
5346.32564051163 2607
5347.00917842635 2503
5347.69276017748 2336
5348.37638576547 2441
5349.06005519078 2533
5349.74376845258 2522
5350.42752555089 2382
