#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/dbd8b0bd-93c1-4161-ac38-c30c490f4b09/ff73973f-992f-4421-95b4-1932c244d8f6/0_A6/1/1SLin/fid
#  ff73973f-992f-4421-95b4-1932c244d8f6
"mass.myspec..1..." "intensity.myspec..1..."
3780.30837318161 2280
3780.88569912652 2113
3781.46306903866 2114
3782.0404829184 1904
3782.61794076533 1710
3783.19544257902 1688
3783.77298836023 1684
3784.35057810855 1733
3784.92821182395 1740
3785.5058895064 1775
3786.08361115588 1768
3786.66137677275 1635
3787.23918635621 1647
3787.817039907 1881
3788.39493742472 1951
3788.97287890933 1757
3789.55086436081 1581
3790.12889377914 1710
3790.70696716429 1577
3791.28508451623 1732
3791.86324583533 1721
3792.44145112116 1553
3793.01970037372 1558
3793.59799359256 1595
3794.17633077847 1597
3794.754711931 1509
3795.33313705054 1662
3795.91160613588 1827
3796.49011918857 1563
3797.06867620778 1376
3797.6472771935 1384
3798.22592214531 1525
3798.80461106396 1486
3799.38334394904 1427
3799.96212080052 1479
3800.54094161877 1620
3801.11980640298 1731
3801.69871515351 1562
3802.27766787073 1426
3802.85666455422 1444
3803.43570520395 1484
3804.01478981991 1451
3804.59391840206 1513
3805.17309095037 1737
3805.75230746522 1761
3806.33156794579 1667
3806.91087239285 1686
3807.49022080596 1590
3808.06961318511 1563
3808.64904952988 1433
3809.22852984142 1268
3809.80805411853 1297
3810.38762236157 1302
3810.96723457051 1306
3811.54689074573 1328
3812.1265908868 1364
3812.70633499371 1218
3813.28612306641 1297
3813.86595510489 1296
3814.44583110912 1337
3815.02575107946 1518
3815.60571501551 1301
3816.18572291683 1207
3816.76577478419 1244
3817.34587061718 1275
3817.92601041575 1295
3818.5061941795 1469
3819.08642190958 1430
3819.66669360478 1352
3820.24700926587 1325
3820.82736889241 1372
3821.407772484 1290
3821.9882200414 1314
3822.56871156418 1198
3823.14924705272 1068
3823.7298265058 1115
3824.31044992497 1311
3824.89111730943 1180
3825.47182865914 1272
3826.05258397368 1338
3826.63338325383 1336
3827.21422649915 1491
3827.79511370962 1484
3828.37604488561 1543
3828.9570200263 1583
3829.53803913246 1498
3830.11910220327 1399
3830.7002092395 1333
3831.28136024072 1214
3831.86255520691 1279
3832.44379413844 1234
3833.02507703449 1389
3833.60640389543 1449
3834.18777472163 1576
3834.76918951266 1553
3835.35064826851 1351
3835.93215098914 1396
3836.51369767454 1507
3837.09528832467 1465
3837.6769229399 1345
3838.25860151941 1438
3838.84032406398 1291
3839.42209057278 1380
3840.00390104698 1487
3840.58575548536 1514
3841.16765388829 1419
3841.74959625574 1371
3842.33158258809 1286
3842.91361288452 1373
3843.49568714579 1226
3844.07780537148 1085
3844.65996756157 1248
3845.24217371603 1376
3845.82442383522 1329
3846.40671791834 1263
3846.98905596574 1271
3847.57143797781 1288
3848.15386395412 1300
3848.73633389464 1385
3849.31884779934 1538
3849.90140566821 1335
3850.4840075016 1341
3851.06665329871 1409
3851.6493430603 1325
3852.23207678555 1301
3852.81485447562 1200
3853.39767612929 1223
3853.98054174656 1253
3854.56345132856 1279
3855.14640487449 1179
3855.72940238393 1133
3856.31244385763 1192
3856.89552929518 1169
3857.47865869656 1187
3858.06183206173 1313
3858.64504939106 1278
3859.22831068375 1295
3859.81161594015 1249
3860.39496516064 1178
3860.97835834479 1121
3861.56179549259 1104
3862.145276604 1107
3862.72880167899 1143
3863.31237071794 1019
3863.89598372004 1239
3864.47964068603 1380
3865.06334161551 1311
3865.64708650845 1153
3866.23087536482 1158
3866.81470818459 1238
3867.39858496775 1343
3867.98250571465 1246
3868.56647042488 1193
3869.15047909801 1229
3869.73453173482 1284
3870.31862833527 1241
3870.90276889854 1295
3871.48695342502 1180
3872.07118191506 1262
3872.65545436824 1220
3873.23977078415 1388
3873.82413116394 1140
3874.40853550601 1289
3874.9929838119 1449
3875.57747608042 1235
3876.16201231232 1278
3876.74659250679 1373
3877.33121666459 1367
3877.9158847853 1395
3878.50059686889 1374
3879.08535291534 1398
3879.67015292502 1327
3880.25499689711 1411
3880.83988483237 1462
3881.42481673039 1276
3882.00979259114 1294
3882.59481241459 1232
3883.17987620071 1179
3883.76498394988 1433
3884.35013566128 1501
3884.93533133567 1213
3885.52057097264 1242
3886.10585457214 1369
3886.69118213417 1416
3887.27655365869 1227
3887.86196914608 1237
3888.4474285959 1125
3889.03293200814 1375
3889.61847938238 1291
3890.20407071937 1473
3890.7897060187 1391
3891.37538528073 1339
3891.96110850466 1429
3892.54687569124 1443
3893.13268684006 1157
3893.71854195108 1066
3894.30444102388 1180
3894.89038405963 1204
3895.47637105712 1216
3896.0624020171 1236
3896.64847693916 1308
3897.23459582287 1371
3897.82075866901 1293
3898.40696547754 1221
3898.99321624764 1316
3899.57951097969 1232
3900.16584967406 1163
3900.75223233032 1195
3901.33865894846 1236
3901.92512952803 1396
3902.51164406982 1456
3903.09820257379 1372
3903.68480503953 1295
3904.27145146661 1361
3904.8581418558 1223
3905.44487620668 1282
3906.03165451921 1634
3906.61847679338 1476
3907.20534302915 1353
3907.7922532269 1412
3908.37920738621 1351
3908.96620550705 1274
3909.553247589 1251
3910.14033363321 1194
3910.72746363848 1132
3911.31463760557 1218
3911.90185553407 1318
3912.48911742353 1263
3913.07642327474 1459
3913.66377308728 1377
3914.2511668615 1320
3914.8386045966 1153
3915.42608629294 1049
3916.01361195089 1105
3916.60118157003 1280
3917.18879515034 1325
3917.77645269179 1195
3918.36415419474 1159
3918.95189965839 1038
3919.53968908349 1081
3920.12752246923 1163
3920.71539981678 1166
3921.30332112491 1167
3921.89128639399 1226
3922.47929562401 1171
3923.06734881532 1249
3923.65544596752 1149
3924.24358708057 1232
3924.83177215444 1247
3925.42000118911 1316
3926.00827418456 1497
3926.59659114115 1510
3927.18495205846 1303
3927.77335693608 1327
3928.36180577515 1345
3928.95029857448 1148
3929.53883533442 1091
3930.12741605495 1155
3930.71604073644 1235
3931.30470937848 1218
3931.89342198103 1373
3932.48217854406 1325
3933.07097906756 1337
3933.65982355189 1438
3934.24871199663 1214
3934.83764440175 1214
3935.42662076683 1487
3936.01564109264 1297
3936.60470537915 1139
3937.19381362555 1181
3937.78296583259 1299
3938.37216199947 1252
3938.96140212734 1334
3939.55068621498 1189
3940.14001426278 1182
3940.7293862707 1452
3941.31880223911 1442
3941.90826216759 1292
3942.49776605612 1255
3943.08731390427 1203
3943.67690571321 1263
3944.26654148171 1336
3944.85622121056 1351
3945.44594489891 1354
3946.03571254756 1382
3946.62552415607 1201
3947.21537972481 1031
3947.80527925296 1107
3948.3952227409 1208
3948.985210189 1251
3949.57524159682 1303
3950.16531696435 1124
3950.75543629157 1055
3951.34559957883 1205
3951.93580682532 1311
3952.52605803181 1185
3953.11635319748 1377
3953.7066923235 1385
3954.29707540864 1325
3954.88750245328 1325
3955.47797345779 1291
3956.06848842134 1187
3956.65904734472 1220
3957.24965022788 1327
3957.84029707002 1438
3958.43098787149 1316
3959.02172263228 1289
3959.61250135276 1245
3960.2033240325 1323
3960.79419067148 1257
3961.38510126966 1153
3961.97605582744 1171
3962.56705434397 1222
3963.15809682003 1225
3963.7491832552 1440
3964.34031364945 1359
3964.93148800276 1388
3965.52270631549 1398
3966.11396858682 1264
3966.70527481754 1170
3967.2966250072 1175
3967.88801915578 1236
3968.47945726327 1320
3969.07093932962 1264
3969.66246535522 1178
3970.25403533965 1217
3970.84564928286 1213
3971.43730718484 1286
3972.02900904557 1125
3972.62075486541 1138
3973.21254464394 1306
3973.80437838073 1194
3974.39625607657 1320
3974.98817773101 1351
3975.58014334444 1157
3976.17215291603 998
3976.76420644655 1154
3977.35630393558 1360
3977.94844538309 1339
3978.54063078906 1211
3979.13286015345 1191
3979.72513347665 1091
3980.31745075782 1090
3980.90981199775 1179
3981.502217196 1263
3982.09466635255 1198
3982.68715946778 1104
3983.27969654125 1230
3983.87227757254 1257
3984.46490256242 1101
3985.05757151048 931
3985.65028441708 1117
3986.24304128139 1352
3986.83584210379 1322
3987.42868688466 1345
3988.02157562357 1301
3988.61450832089 1228
3989.2074849758 1202
3989.80050558867 1259
3990.39357015987 1422
3990.98667868898 1512
3991.57983117597 1439
3992.17302762082 1485
3992.7662680239 1471
3993.35955238438 1243
3993.95288070304 1302
3994.54625297946 1176
3995.1396692136 1175
3995.73312940543 1215
3996.32663355535 1091
3996.92018166251 1112
3997.51377372769 1308
3998.10740975047 1166
3998.70108973122 1065
3999.29481366871 1042
3999.88858156452 1220
4000.48239341782 1189
4001.07624922858 1235
4001.67014899679 1337
4002.26409272241 1268
4002.85808040582 1198
4003.45211204618 1163
4004.04618764429 1278
4004.6403071997 1318
4005.2344707124 1333
4005.82867818275 1228
4006.42292960993 1057
4007.01722499472 1101
4007.61156433669 1210
4008.20594763581 1432
4008.80037489206 1367
4009.39484610581 1156
4009.98936127624 1087
4010.58392040411 1432
4011.178523489 1320
4011.7731705313 1225
4012.36786152976 1269
4012.96259648597 1153
4013.5573753991 1137
4014.15219826911 1429
4014.747065096 1566
4015.34197587973 1476
4015.93693062067 1424
4016.53192931799 1490
4017.12697197249 1378
4017.72205858371 1274
4018.31718915165 1234
4018.91236367667 1202
4019.50758215835 1203
4020.10284459626 1213
4020.69815099118 1368
4021.29350134268 1502
4021.88889565113 1245
4022.48433391571 1204
4023.0798161372 1312
4023.67534231515 1381
4024.27091244956 1210
4024.86652654039 1402
4025.46218458762 1271
4026.05788659162 1142
4026.65363255197 1192
4027.24942246863 1263
4027.84525634159 1239
4028.44113417082 1211
4029.03705595669 1340
4029.63302169877 1309
4030.22903139705 1234
4030.82508505148 1182
4031.42118266205 1107
4032.01732422914 1271
4032.61350975231 1386
4033.20973923114 1384
4033.8060126664 1354
4034.40233005807 1128
4034.99869140532 1111
4035.59509670893 1163
4036.19154596846 1255
4036.7880391839 1262
4037.38457635521 1178
4037.98115748237 1253
4038.57778256577 1153
4039.17445160495 1005
4039.77116459992 1055
4040.36792155062 1097
4040.96472245705 1060
4041.56156731957 1197
4042.15845613777 1225
4042.7553889116 1285
4043.35236564105 1228
4043.94938632609 1045
4044.54645096709 1204
4045.14355956364 1280
4045.74071211529 1233
4046.33790862283 1143
4046.93514908623 1053
4047.53243350467 1213
4048.12976187891 1276
4048.72713420854 1249
4049.32455049352 1200
4049.92201073383 1307
4050.51951492985 1233
4051.11706308074 1250
4051.71465518728 1095
4052.31229124905 1067
4052.90997126643 1234
4053.50769523857 1339
4054.10546316586 1326
4054.70327504867 1233
4055.30113088658 1055
4055.89903067996 1121
4056.49697442798 1248
4057.09496213142 1157
4057.69299378945 1144
4058.29106940325 1034
4058.88918897118 850
4059.48735249483 867
4060.08555997336 888
4060.68381140676 1011
4061.28210679459 1108
4061.88044613763 1049
4062.47882943585 918
4063.07725668884 1047
4063.67572789655 1097
4064.27424305856 1199
4064.87280217606 1090
4065.47140524781 1138
4066.07005227458 1297
4066.66874325555 1211
4067.2674781915 1170
4067.86625708241 1150
4068.46507992743 1073
4069.06394672694 1186
4069.66285748133 1342
4070.26181219016 1307
4070.86081085382 1034
4071.45985347146 1082
4072.05894004347 1234
4072.65807057022 1262
4073.25724505129 1186
4073.85646348704 1116
4074.45572587625 1179
4075.0550322205 1154
4075.65438251897 1122
4076.25377677161 1112
4076.85321497841 1089
4077.45269713975 1142
4078.05222325479 1155
4078.65179332431 1172
4079.25140734789 1221
4079.85106532549 1033
4080.4507672575 1027
4081.05051314307 1063
4081.650302983 1032
4082.25013677686 1071
4082.85001452461 1116
4083.44993622663 1034
4084.0499018825 979
4084.64991149178 1005
4085.24996505526 1024
4085.85006257292 1006
4086.4502040439 974
4087.05038946901 1114
4087.6506188474 1264
4088.25089218026 1291
4088.85120946636 1158
4089.45157070647 1187
4090.05197589975 1059
4090.652425047 1125
4091.25291814778 1276
4091.85345520248 1359
4092.45403621025 1223
4093.05466117147 1196
4093.65533008652 1119
4094.25604295538 1013
4094.85679977721 1200
4095.4576005524 1079
4096.05844528131 1004
4096.65933396352 1145
4097.2602665994 1356
4097.86124318772 1251
4098.46226373007 1028
4099.06332822561 975
4099.66443667432 914
4100.26558907617 799
4100.86678543155 825
4101.4680257396 892
4102.06931000113 985
4102.6706382161 1069
4103.27201038326 968
4103.87342650423 1013
4104.47488657815 1166
4105.076390605 1262
4105.67793858436 1229
4106.27953051741 1019
4106.8811664029 889
4107.48284624164 854
4108.08457003317 1095
4108.68633777748 1143
4109.28814947495 1166
4109.89000512473 1176
4110.49190472762 1225
4111.09384828319 1071
4111.69583579139 1113
4112.29786725263 1204
4112.89994266605 1251
4113.50206203245 1294
4114.10422535139 1233
4114.70643262285 1059
4115.3086838472 1099
4115.91097902361 1005
4116.51331815286 1042
4117.11570123494 1254
4117.71812826899 1156
4118.32059925581 1171
4118.92311419455 1161
4119.52567308601 1116
4120.12827593016 1091
4120.73092272616 1237
4121.33361347438 1198
4121.93634817522 1167
4122.53912682823 1236
4123.14194943381 1152
4123.74481599109 1159
4124.34772650089 1085
4124.95068096276 1080
4125.55367937668 1019
4126.15672174302 1071
4126.75980806096 1044
4127.36293833127 1230
4127.96611255352 1309
4128.56933072769 1165
4129.17259285375 1011
4129.77589893208 990
4130.37924896225 1031
4130.98264294424 1120
4131.58608087801 1112
4132.18956276395 943
4132.79308860121 980
4133.396658391 914
4134.00027213206 1122
4134.60392982478 1277
4135.20763146954 1272
4135.8113770655 1155
4136.41516661385 1035
4137.01900011293 1006
4137.62287756436 1000
4138.22679896729 1122
4138.83076432169 1128
4139.43477362754 1110
4140.03882688481 1066
4140.64292409389 1018
4141.24706525433 944
4141.85125036612 950
4142.45547942923 1103
4143.05975244362 1110
4143.6640694097 1068
4144.26843032701 1027
4144.87283519554 1015
4145.47728401566 998
4146.08177678653 1108
4146.68631350895 1162
4147.29089418248 1288
4147.89551880709 1169
4148.50018738317 1126
4149.10489991028 1211
4149.70965638839 1096
4150.31445681707 1129
4150.91930119753 1325
4151.5241895285 1242
4152.12912181078 1108
4152.73409804394 1060
4153.33911822795 1210
4153.94418236319 1218
4154.54929044922 1181
4155.15444248562 1118
4155.75963847358 1077
4156.36487841184 924
4156.97016230122 937
4157.57549014125 1016
4158.18086193152 1105
4158.78627767322 1217
4159.3917373651 1083
4159.99724100796 1062
4160.60278860135 1114
4161.20838014524 974
4161.81401564003 1048
4162.41969508488 1108
4163.02541848056 1105
4163.63118582665 1040
4164.23699712353 1025
4164.84285237035 1075
4165.44875156791 1099
4166.05469471577 1038
4166.66068181391 1055
4167.26671286271 1093
4167.87278786132 1029
4168.47890681054 1062
4169.08506970993 1147
4169.69127655987 1168
4170.29752735953 1176
4170.90382210969 1160
4171.51016080991 1091
4172.11654346018 1015
4172.72297006088 1168
4173.32944061156 1293
4173.93595511179 1338
4174.54251356279 1249
4175.14911596328 1221
4175.75576231407 1234
4176.36245261431 1180
4176.9691868652 1097
4177.57596506549 1079
4178.18278721597 1194
4178.78965331579 1321
4179.39656336576 1355
4180.00351736583 1159
4180.61051531558 997
4181.21755721458 1025
4181.82464306361 878
4182.43177286223 936
4183.03894661084 1152
4183.646164309 1172
4184.25342595627 1144
4184.86073155344 1195
4185.46808110049 1202
4186.07547459699 1108
4186.68291204248 1015
4187.29039343778 934
4187.89791878286 953
4188.50548807686 1133
4189.11310132058 1255
4189.7207585136 1123
4190.32845965587 936
4190.93620474778 832
4191.54399378891 989
4192.1518267788 1077
4192.75970371826 1029
4193.36762460726 982
4193.97558944537 887
4194.58359823255 1055
4195.19165096838 1051
4195.79974765405 1107
4196.40788828872 1060
4197.01607287237 1106
4197.62430140455 1202
4198.23257388647 1155
4198.84089031688 1276
4199.44925069657 1286
4200.05765502511 1266
4200.66610330246 1223
4201.27459552901 1239
4201.88313170433 1078
4202.49171182839 1210
4203.10033590074 1139
4203.70900392261 1098
4204.31771589314 963
4204.92647181231 1037
4205.53527168008 1113
4206.14411549644 1126
4206.75300326176 1058
4207.36193497562 1015
4207.97091063798 952
4208.57993024882 958
4209.18899380852 1007
4209.79810131665 1110
4210.40725277318 1017
4211.01644817808 928
4211.62568753134 1050
4212.23497083333 1076
4212.84429808402 1011
4213.45366928216 1095
4214.06308442937 1271
4214.6725435248 1263
4215.28204656842 1315
4215.89159356021 1255
4216.50118450014 1162
4217.11081938859 1092
4217.72049822513 1145
4218.33022101015 1246
4218.93998774278 1259
4219.54979842343 1123
4220.15965305289 881
4220.76955162989 925
4221.37949415483 1175
4221.98948062808 1174
4222.59951104921 1030
4223.2095854182 1005
4223.81970373501 997
4224.42986600003 1027
4225.04007221284 995
4225.65032237339 1068
4226.26061648166 1033
4226.87095453805 1093
4227.4813365421 1126
4228.0917624938 1183
4228.70223239312 1079
4229.31274624004 1181
4229.92330403493 1194
4230.53390577778 1054
4231.14455146773 917
4231.75524110516 1097
4232.36597469048 1127
4232.97675222323 1185
4233.5875737038 1066
4234.19843913176 1154
4234.80934850667 1416
4235.42030182932 1269
4236.03129909969 1224
4236.64234031692 1121
4237.25342548183 1064
4237.86455459396 1174
4238.4757276533 1190
4239.08694466023 1162
4239.69820561389 1073
4240.30951051509 1223
4240.9208593638 1339
4241.53225215917 1393
4242.143688902 1233
4242.75516959185 967
4243.3666942287 1078
4243.97826281292 1186
4244.58987534409 1136
4245.20153182217 1100
4245.81323224715 1196
4246.4249766194 1232
4247.03676493849 1206
4247.64859720398 1286
4248.26047341708 1260
4248.87239357652 1126
4249.48435768312 1027
4250.09636573642 918
4250.7084177364 910
4251.32051368345 1047
4251.93265357713 1119
4252.54483741742 1259
4253.15706520428 1103
4253.76933693769 1082
4254.38165261805 1083
4254.99401224531 1132
4255.60641581822 1173
4256.21886333841 1003
4256.83135480502 1020
4257.44389021802 1194
4258.05646957781 1153
4258.66909288352 1153
4259.28176013597 1206
4259.8944713347 1227
4260.50722648012 1093
4261.12002557136 1039
4261.73286860922 1175
4262.34575559328 1264
4262.95868652349 1088
4263.57166139984 1053
4264.18468022271 961
4264.79774299208 1077
4265.41084970709 1059
4266.02400036855 980
4266.63719497559 1067
4267.25043352945 1143
4267.86371602884 1082
4268.47704247457 982
4269.09041286579 898
4269.70382720371 1054
4270.31728548706 1192
4270.93078771665 1193
4271.54433389204 1265
4272.1579240132 1146
4272.77155808051 1013
4273.38523609313 951
4273.99895805227 1026
4274.61272395625 1230
4275.22653380669 1216
4275.84038760275 1429
4276.4542853444 1569
4277.06822703161 1538
4277.68221266435 1602
4278.29624224302 1683
4278.91031576759 1492
4279.52443323679 1342
4280.13859465225 1312
4280.75280001311 1292
4281.36704931935 1310
4281.98134257136 1362
4282.59567976828 1359
4283.21006091092 1219
4283.82448599884 1195
4284.43895503241 1387
4285.0534680108 1238
4285.6680249348 1112
4286.28262580397 1018
4286.8972706187 1085
4287.51195937813 1087
4288.12669208307 1222
4288.74146873308 1150
4289.35628932855 1013
4289.97115386903 1140
4290.58606235408 1079
4291.20101478493 963
4291.81601116029 923
4292.43105148099 1089
4293.04613574657 1113
4293.661263957 994
4294.27643611269 1006
4294.89165221318 1299
4295.50691225845 1263
4296.12221624848 1150
4296.73756418365 1117
4297.35295606352 1007
4297.96839188807 956
4298.58387165727 1089
4299.19939537151 1105
4299.81496303035 1095
4300.43057463417 1132
4301.04623018213 1010
4301.6619296746 1004
4302.2776731124 1082
4302.89346049426 1051
4303.50929182055 931
4304.12516709168 901
4304.74108630719 1045
4305.35704946749 1135
4305.97305657213 1035
4306.58910762065 921
4307.20520261389 854
4307.82134155179 1020
4308.43752443393 1036
4309.05375125987 998
4309.6700220304 1046
4310.2863367455 1059
4310.90269540473 1178
4311.51909800806 1267
4312.13554455547 972
4312.75203504735 834
4313.36856948325 857
4313.98514786316 1029
4314.60177018703 1167
4315.21843645527 1121
4315.83514666743 977
4316.45190082349 943
4317.06869892341 994
4317.6855409676 1063
4318.3024269556 1119
4318.91935688739 1117
4319.53633076295 1046
4320.15334858266 1090
4320.7704103465 1086
4321.38751605361 1192
4322.0046657048 1240
4322.62185929921 1306
4323.23909683806 1352
4323.85637832007 1315
4324.47370374606 1141
4325.09107311516 1033
4325.7084864286 1130
4326.3259436851 1073
4326.94344488547 1011
4327.56099002926 992
4328.17857911646 1042
4328.79621214745 976
4329.41388912178 1069
4330.03161003986 1083
4330.64937490081 1039
4331.26718370503 1135
4331.88503645292 1098
4332.50293314444 1037
4333.12087377873 1031
4333.73885835661 981
4334.35688687763 922
4334.97495934218 855
4335.59307574939 911
4336.21123610009 1098
4336.82944039383 1212
4337.44768863099 1051
4338.06598081113 891
4338.68431693381 1022
4339.30269700026 1173
4339.9211210092 1094
4340.53958896144 1019
4341.15810085653 1089
4341.77665669444 1145
4342.39525647557 1273
4343.01390019949 1163
4343.63258786614 1074
4344.25131947594 1083
4344.87009502844 1041
4345.48891452361 1168
4346.10777796142 1236
4346.72668534185 1059
4347.3456366653 965
4347.96463193172 923
4348.58367114027 907
4349.20275429134 1116
4349.82188138573 1060
4350.44105242216 1072
4351.06026740145 1019
4351.67952632273 1009
4352.29882918681 1026
4352.91817599368 1078
4353.53756674287 1157
4354.15700143437 1183
4354.77648006815 1169
4355.39600264418 1155
4356.01556916287 1003
4356.63517962375 958
4357.25483402681 944
4357.87453237244 968
4358.49427466019 1064
4359.11406089046 1041
4359.73389106238 1167
4360.35376517635 1110
4360.97368323317 1022
4361.59364523158 989
4362.21365117236 1004
4362.83370105467 1038
4363.45379487974 1016
4364.07393264627 974
4364.69411435509 1119
4365.31434000574 1151
4365.93460959821 1172
4366.55492313288 1171
4367.17528060931 1128
4367.79568202748 1067
4368.41612738735 1094
4369.03661668932 1082
4369.65714993295 997
4370.27772711862 946
4370.89834824548 940
4371.51901331434 1047
4372.13972232475 969
4372.7604752771 1060
4373.38127217053 1143
4374.00211300585 1166
4374.62299778305 1145
4375.24392650124 1246
4375.86489916124 1036
4376.48591576262 1070
4377.10697630576 1288
4377.72808078979 1602
4378.34922921596 1910
4378.97042158255 2103
4379.59165789121 2327
4380.2129381411 2367
4380.83426233258 2252
4381.45563046481 1972
4382.07704253817 1886
4382.69849855348 1806
4383.31999850946 1634
4383.94154240649 1385
4384.56313024497 1287
4385.18476202487 1136
4385.80643774533 1096
4386.42815740717 1099
4387.04992100993 1044
4387.67172855359 1125
4388.29358003854 1132
4388.91547546435 1072
4389.53741483097 1097
4390.15939813839 1131
4390.781425387 1118
4391.40349657678 1123
4392.02561170643 1207
4392.64777077762 1329
4393.26997378947 1329
4393.89222074238 1226
4394.51451163548 1180
4395.1368464696 1252
4395.75922524427 1243
4396.3816479599 1419
4397.00411461562 1449
4397.62662521224 1178
4398.24917974932 1099
4398.87177822725 1170
4399.49442064559 1076
4400.11710700431 1011
4400.7398373038 921
4401.3626115432 910
4401.98542972374 960
4402.60829184413 931
4403.23119790477 961
4403.85414790606 1042
4404.47714184797 1063
4405.10017972962 1171
4405.72326155184 1021
4406.34638731418 1009
4406.96955701704 987
4407.59277065954 1073
4408.2160282425 1154
4408.83932976548 1040
4409.46267522886 1143
4410.08606463221 1151
4410.7094979755 1169
4411.33297525869 1332
4411.95649648219 1295
4412.58006164598 1097
4413.20367074917 1090
4413.82732379217 1069
4414.45102077537 1196
4415.07476169875 1036
4415.69854656143 1023
4416.32237536424 1135
4416.94624810672 1075
4417.57016478928 1204
4418.19412541146 1115
4418.81812997323 979
4419.44217847458 1118
4420.06627091548 1220
4420.69040729632 1017
4421.31458761707 974
4421.93881187687 1052
4422.56308007653 1143
4423.18739221561 960
4423.8117482945 1049
4424.43614831233 1154
4425.06059226992 1114
4425.68508016725 970
4426.30961200343 1179
4426.9341877793 1162
4427.55880749441 921
4428.18347114914 961
4428.80817874306 978
4429.43293027613 1126
4430.05772574832 1061
4430.68256516005 929
4431.30744851085 912
4431.93237580113 1071
4432.55734703001 1017
4433.18236219831 940
4433.80742130558 1109
4434.43252435222 1046
4435.05767133779 980
4435.68286226224 918
4436.30809712557 1008
4436.93337592817 1087
4437.55869866957 1123
4438.18406534977 959
4438.80947596916 1020
4439.43493052729 1025
4440.06042902455 958
4440.68597146008 1159
4441.31155783469 1115
4441.93718814793 1077
4442.56286240021 948
4443.18858059107 909
4443.81434272006 913
4444.44014878842 1004
4445.0659987953 938
4445.69189274065 844
4446.31783062445 1032
4446.94381244668 957
4447.56983820815 909
4448.19590790758 880
4448.82202154535 937
4449.44817912187 960
4450.07438063669 945
4450.7006260902 964
4451.32691548195 908
4451.9532488115 964
4452.57962608009 1068
4453.20604728684 987
4453.83251243173 1018
4454.45902151474 987
4455.08557453625 868
4455.71217149583 942
4456.33881239345 937
4456.96549722907 965
4457.5922260031 1046
4458.21899871509 1045
4458.84581536544 1155
4459.47267595368 1170
4460.09958047981 1031
4460.72652894379 943
4461.35352134603 1024
4461.98055768606 1050
4462.60763796387 1023
4463.23476217985 989
4463.86193033356 868
4464.48914242496 913
4465.11639845446 971
4465.74369842118 956
4466.37104232637 920
4466.99843016872 980
4467.62586194907 928
4468.25333766695 910
4468.88085732278 1048
4469.5084209161 972
4470.13602844687 967
4470.76367991509 938
4471.39137532114 966
4472.01911466457 848
4472.64689794536 886
4473.27472516391 901
4473.90259631934 991
4474.53051141291 917
4475.1584704433 915
4475.78647341177 892
4476.41452031659 915
4477.04261115944 976
4477.67074593943 1095
4478.29892465656 957
4478.92714731078 1007
4479.55541390249 1023
4480.18372443126 1277
4480.81207889746 1327
4481.44047730067 1118
4482.06891964041 950
4482.69740591795 1032
4483.3259361324 1243
4483.95451028375 1256
4484.58312837153 1235
4485.211790397 1221
4485.84049635928 1179
4486.46924625877 1087
4487.0980400946 1092
4487.72687786758 1007
4488.35575957728 1000
4488.98468522408 1013
4489.61365480753 968
4490.24266832719 998
4490.8717257843 1051
4491.500827178 974
4492.12997250824 1003
4492.75916177501 922
4493.3883949787 938
4494.01767211887 1020
4494.6469931959 1103
4495.27635820894 980
4495.90576715879 1020
4496.53522004544 922
4497.16471686801 1039
4497.79425762775 1085
4498.42384232292 969
4499.05347095521 1027
4499.68314352374 1075
4500.31286002891 940
4500.94262046984 940
4501.57242484736 1034
4502.20227316101 906
4502.8321654112 960
4503.46210159704 998
4504.09208171979 957
4504.72210577815 873
4505.35217377294 894
4505.9822857037 934
4506.61244157042 981
4507.24264137349 1059
4507.87288511289 1060
4508.50317278773 1060
4509.13350439842 1035
4509.76387994579 948
4510.39429942853 880
4511.02476284747 853
4511.65527020215 1007
4512.28582149254 946
4512.91641671906 1018
4513.54705588124 886
4514.17773897949 950
4514.80846601293 915
4515.43923698237 991
4516.07005188739 1038
4516.70091072836 845
4517.33181350485 925
4517.96276021681 852
4518.59375086467 800
4519.22478544795 934
4519.85586396664 1091
4520.48698642114 1124
4521.11815281099 1020
4521.74936313617 877
4522.38061739707 822
4523.01191559283 860
4523.64325772469 990
4524.27464379134 1103
4524.90607379362 1090
4525.53754773107 1056
4526.16906560409 972
4526.80062741223 952
4527.43223315547 916
4528.06388283377 899
4528.69557644754 962
4529.32731399633 938
4529.95909548053 877
4530.59092089969 788
4531.2227902538 780
4531.85470354281 791
4532.48666076713 890
4533.11866192675 887
4533.75070702076 826
4534.38279605002 865
4535.01492901405 1022
4535.64710591326 1082
4536.27932674678 1130
4536.91159151542 1084
4537.54390021917 1014
4538.17625285757 1030
4538.8086494306 1038
4539.44108993822 934
4540.07357438085 858
4540.70610275801 907
4541.33867507013 989
4541.97129131632 921
4542.6039514974 909
4543.23665561335 872
4543.86940366372 953
4544.50219564805 1057
4545.1350315676 968
4545.76791142149 900
4546.40083520969 809
4547.0338029326 954
4547.66681458935 971
4548.29987018076 991
4548.9329697068 958
4549.56611316703 948
4550.19930056098 894
4550.83253188992 897
4551.46580715297 899
4552.09912635009 907
4552.73248948126 849
4553.36589654689 836
4553.99934754652 933
4554.63284248055 987
