#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/cebbbd69-5aaa-4f0a-85b7-e7af9d80d917/fdcb5a89-0b78-4d70-b620-1a7ec821860f/0_F10/1/1SLin/fid
#  fdcb5a89-0b78-4d70-b620-1a7ec821860f
"mass.myspec..1..." "intensity.myspec..1..."
4917.24136596894 883
4917.89948195692 783
4918.55764202868 892
4919.21584618295 772
4919.87409441845 918
4920.53238673904 870
4921.19072314088 837
4921.84910362527 859
4922.50752819349 873
4923.16599684299 784
4923.82450957763 698
4924.48306639356 693
4925.14166729336 724
4925.80031227448 755
4926.45900133949 810
4927.11773448839 866
4927.77651171736 926
4928.43533303152 1032
4929.09419842833 1133
4929.75310790778 773
4930.4120614699 670
4931.07105911597 754
4931.73010084344 887
4932.38918665488 935
4933.0483165503 827
4933.70749052586 740
4934.3667085867 810
4935.02597073026 840
4935.68527695656 809
4936.3446272656 912
4937.00402165739 867
4937.66346013322 903
4938.32294269183 919
4938.98246933321 853
4939.64204005738 856
4940.30165486434 970
4940.9613137554 995
4941.62101672927 1041
4942.28076378596 1281
4942.94055492549 1218
4943.60039014914 1309
4944.26026945436 1205
4944.92019284372 1100
4945.58016031595 1189
4946.24017187106 1267
4946.90022751034 1321
4947.56032723252 1522
4948.2204710376 1560
4948.88065892559 1346
4949.54089089779 1336
4950.20116695164 1255
4950.86148708972 1163
4951.52185131074 979
4952.18225961473 901
4952.84271200296 1053
4953.50320847418 972
4954.16374902709 1073
4954.82433366558 1120
4955.48496238578 1299
4956.14563519028 1194
4956.80635207652 1040
4957.46711304707 1195
4958.12791810066 1195
4958.78876723859 1264
4959.44966045829 1256
4960.11059776235 1202
4960.77157914948 1208
4961.43260462099 1445
4962.0936741743 1593
4962.75478781071 1581
4963.41594553153 1517
4964.07714733675 1780
4964.73839322382 2158
4965.39968319532 2081
4966.06101724867 1986
4966.72239538647 1866
4967.38381760873 1682
4968.04528391287 1906
4968.7067943002 1951
4969.36834877201 1642
4970.02994732703 1520
4970.69158996654 1438
4971.35327668799 1403
4972.01500749395 1251
4972.67678238316 1161
4973.33860135561 1309
4974.00046441132 1325
4974.66237155029 1368
4975.32432277383 1120
4975.98631808065 1177
4976.64835747206 1175
4977.31044094548 1333
4977.9725685035 1362
4978.63474014484 1047
4979.29695586951 1186
4979.95921567623 1079
4980.62151956887 869
4981.28386754487 1049
4981.94625960424 1025
4982.60869574698 895
4983.27117597311 752
4983.93370028391 1008
4984.59626867812 836
4985.25888115574 1028
4985.92153771549 1127
4986.58423836125 918
4987.24698308916 934
4987.9097719018 1091
4988.5726047979 938
4989.23548177876 1012
4989.8984028418 928
4990.56136798961 869
4991.22437721962 873
4991.88743053572 1039
4992.55052793404 903
4993.21366941716 618
4993.87685498253 766
4994.54008463272 845
4995.20335836775 786
4995.86667618504 823
4996.53003808719 874
4997.19344407162 822
4997.85689414092 778
4998.52038829382 857
4999.18392653161 972
4999.84750885301 977
5000.51113525802 758
5001.17480574667 582
5001.83852031895 835
5002.50227897617 795
5003.16608171575 814
5003.82992854029 853
5004.4938194485 897
5005.15775444168 861
5005.82173351727 960
5006.48575667784 1006
5007.14982392213 1078
5007.81393525142 948
5008.47809066315 745
5009.14229015862 865
5009.80653373912 960
5010.47082140467 828
5011.13515315269 821
5011.79952898578 932
5012.46394890135 1010
5013.12841290201 1161
5013.79292098776 1044
5014.45747315473 878
5015.12206940811 811
5015.78670974531 896
5016.45139416635 1033
5017.11612267123 1181
5017.78089526126 1145
5018.44571193516 1269
5019.11057269292 1549
5019.77547753457 1663
5020.4404264601 1736
5021.10541946954 1468
5021.77045656417 1401
5022.43553774273 1496
5023.10066300521 1284
5023.76583235291 1214
5024.43104578327 1261
5025.09630329888 1281
5025.76160489844 1343
5026.42695058198 1203
5027.0923403508 1311
5027.7577742023 1527
5028.42325213911 1437
5029.08877416121 1367
5029.75434026603 1420
5030.41995045618 1533
5031.08560472906 1755
5031.75130308728 1608
5032.41704552956 1367
5033.08283205719 1078
5033.7486626676 960
5034.41453736338 1023
5035.08045614325 1240
5035.74641900851 1239
5036.41242595659 1176
5037.07847699008 1020
5037.74457210639 977
5038.41071130814 924
5039.07689459532 930
5039.74312196536 804
5040.40939342086 899
5041.07570896052 1063
5041.74206858567 1027
5042.4084722937 951
5043.07492008723 1090
5043.74141196366 1181
5044.40794792561 1315
5045.07452797179 1588
5045.74115210349 1574
5046.40782031944 1471
5047.07453261963 1400
5047.74128900409 1344
5048.40808947281 1227
5049.07493402712 1126
5049.74182266441 1090
5050.40875538729 1167
5051.07573219448 1323
5051.74275308729 1406
5052.40981806442 1170
5053.07692712458 1048
5053.74408027167 1060
5054.41127750183 944
5055.07851881634 1132
5055.74580421652 1218
5056.41313370107 1178
5057.08050727002 1181
5057.74792492336 1625
5058.4153866624 1797
5059.08289248585 1532
5059.75044239373 1586
5060.41803638604 1821
5061.0856744628 1798
5061.7533566253 1801
5062.42108287226 1364
5063.08885320369 1162
5063.75666761959 1140
5064.42452612128 889
5065.09242870617 893
5065.76037537686 941
5066.42836613206 994
5067.09640097179 1196
5067.76447989735 1153
5068.43260290744 1250
5069.10077000209 1278
5069.7689811813 1251
5070.43723644637 1011
5071.10553579472 1060
5071.77387922895 1015
5072.44226674778 1190
5073.11069835122 1159
5073.77917404056 1112
5074.44769381323 1063
5075.11625767183 1081
5075.78486561637 1119
5076.45351764426 1111
5077.12221375811 1108
5077.79095395662 1245
5078.45973823981 1345
5079.12856660638 1184
5079.79743906025 1074
5080.46635559883 866
5081.13531622211 1017
5081.80432093012 992
5082.47336972285 928
5083.14246260163 963
5083.81159956386 1103
5084.48078061214 1221
5085.15000574519 1274
5085.81927496301 1480
5086.48858826692 1469
5087.15794565563 1333
5087.82734712914 1241
5088.49679268745 1294
5089.16628233189 1565
5089.83581606117 1355
5090.50539387397 1246
5091.17501577293 1263
5091.84468175805 1205
5092.51439182673 1065
5093.18414598158 1323
5093.85394422133 1546
5094.52378654596 1318
5095.1936729568 1250
5095.86360345124 1183
5096.53357803191 1668
5097.20359669751 2068
5097.87365944805 2705
5098.54376628484 2973
5099.21391720528 3001
5099.88411221198 2993
5100.55435130367 2736
5101.22463448164 2188
5101.8949617433 1999
5102.56533309126 1852
5103.23574852423 1560
5103.90620804223 1237
5104.57671164525 1258
5105.24725933461 1269
5105.91785110902 1251
5106.58848696849 1398
5107.25916691301 1273
5107.92989094262 1172
5108.60065905861 1148
5109.27147125969 1098
5109.94232754587 1005
5110.61322791847 1145
5111.28417237488 1023
5111.95516091773 970
5112.62619354571 1074
5113.29727025883 1089
5113.96839105712 1089
5114.63955594187 1081
5115.31076491179 1186
5115.9820179669 1062
5116.65331510719 1212
5117.324656334 1356
5117.99604164601 1365
5118.66747104324 1291
5119.3389445257 1163
5120.01046209339 1214
5120.68202374633 1036
5121.35362948583 1092
5122.0252793106 1071
5122.69697322194 1189
5123.36871121725 1141
5124.04049329917 957
5124.71231946638 966
5125.3841897189 1001
5126.05610405674 899
5126.72806247991 898
5127.40006498972 862
5128.07211158487 1048
5128.74420226538 1107
5129.41633703255 980
5130.08851588379 942
5130.76073882172 1081
5131.43300584505 964
5132.10531695376 977
5132.77767214789 1067
5133.45007142874 1048
5134.12251479502 981
5134.79500224673 928
5135.46753378519 901
5136.1401094078 1137
5136.81272911718 1101
5137.48539291203 1154
5138.15810079236 1137
5138.83085275818 1112
5139.50364881081 1119
5140.17648894895 1130
5140.8493731726 1169
5141.52230148177 1057
5142.19527387779 981
5142.86829035936 1184
5143.54135092516 1244
5144.21445557784 1118
5144.88760431609 1017
5145.56079714122 862
5146.23403405195 655
5146.90731504827 908
5147.5806401302 1140
5148.25400929906 1168
5148.92742255223 1431
5149.60087989234 1567
5150.2743813181 1571
5150.9479268295 1632
5151.62151642789 1631
5152.29515011193 1883
5152.96882788166 1650
5153.64254973708 1580
5154.31631567819 1720
5154.99012570501 1665
5155.66397981886 1562
5156.33787801843 1474
5157.01182030373 1361
5157.68580667609 1118
5158.3598371342 1239
5159.03391167806 1110
5159.7080303077 1055
5160.38219302311 1131
5161.05639982432 1311
5161.73065071263 1277
5162.40494568674 1158
5163.07928474667 1065
5163.75366789374 1189
5164.42809512533 1319
5165.10256644407 1198
5165.77708184866 1096
5166.45164133911 1204
5167.12624491543 1287
5167.80089257894 1082
5168.47558432834 1170
5169.15032016363 1283
5169.82510008614 1284
5170.49992409325 1004
5171.17479218759 1053
5171.84970436787 1125
5172.52466063409 1200
5173.19966098626 1258
5173.8747054257 1157
5174.54979395111 1114
5175.2249265625 1045
5175.90010325987 994
5176.57532404456 1200
5177.25058891524 1255
5177.92589787194 1163
5178.60125091335 1084
5179.27664804342 1064
5179.95208925821 1042
5180.62757456037 1123
5181.30310394858 1241
5181.97867742286 1087
5182.65429498454 1175
5183.3299566323 1249
5184.00566236615 1469
5184.68141218479 1337
5185.35720609218 1269
5186.03304408437 1184
5186.70892616401 1273
5187.38485232979 1545
5188.06082258171 1638
5188.73683692111 1519
5189.41289534536 1846
5190.08899785711 1976
5190.76514445503 2021
5191.44133513915 1850
5192.11756990948 1660
5192.79384876733 1514
5193.4701717114 1459
5194.1465387417 1314
5194.82294985956 1502
5195.49940506235 1688
5196.17590435272 1769
5196.85244772935 1646
5197.52903519225 1393
5198.20566674144 1461
5198.88234237824 1430
5199.55906210134 1464
5200.23582591076 1430
5200.91263380649 1352
5201.58948578987 1413
5202.26638185827 1462
5202.94332201434 1538
5203.62030625676 1509
5204.29733458686 1456
5204.97440700203 1605
5205.65152350489 1598
5206.32868409415 1354
5207.00588877113 1470
5207.68313753319 1533
5208.36043038169 1594
5209.03776731792 1900
5209.7151483406 2297
5210.39257345104 2611
5211.07004264661 2660
5211.74755592997 2972
5212.42511329981 3512
5213.10271475612 3411
5213.78036030025 3432
5214.45804992956 3233
5215.1357836467 2708
5215.81356145036 2484
5216.49138334055 2252
5217.16924931859 2079
5217.84715938186 1958
5218.52511353301 1698
5219.20311177072 1512
5219.88115409632 1560
5220.55924050718 1516
5221.23737100596 1467
5221.91554559134 1274
5222.59376426332 1369
5223.27202702325 1277
5223.95033386848 1306
5224.62868480167 1346
5225.30707982151 1302
5225.985518928 1377
5226.66400212247 1492
5227.3425294023 1578
5228.02110077013 1348
5228.69971622597 1336
5229.37837576719 1404
5230.05707939644 1507
5230.7358271124 1605
5231.4146189151 1461
5232.09345480321 1384
5232.7723347807 1360
5233.45125884495 1663
5234.13022699465 1630
5234.80923923375 1499
5235.48829555832 1417
5236.167395971 1374
5236.84654046916 1395
5237.52572905544 1343
5238.20496172855 1440
5238.8842384898 1429
5239.56355933657 1357
5240.2429242715 1357
5240.92233329329 1437
5241.60178640326 1348
5242.28128359878 1358
5242.9608248825 1488
5243.64041025312 1433
5244.32003971063 1595
5244.99971325505 1628
5245.67943088771 1572
5246.35919260597 1463
5247.03899841381 1287
5247.71884830728 1217
5248.39874228769 1386
5249.0786803564 1452
5249.75866251075 1593
5250.43868875472 1670
5251.11875908436 2163
5251.798873501 2657
5252.47903200598 2969
5253.15923459796 3621
5253.8394812783 4246
5254.51977204435 4229
5255.20010689876 3623
5255.8804858389 2823
5256.56090886743 2312
5257.24137598303 2098
5257.92188718703 1637
5258.60244247812 1530
5259.28304185631 1654
5259.9636853216 1647
5260.64437287401 1282
5261.32510451487 1185
5262.00588024154 1381
5262.68670005667 1446
5263.36756395896 1325
5264.04847194974 1216
5264.72942402768 1328
5265.4104201928 1280
5266.09146044511 1370
5266.77254478462 1335
5267.45367321133 1352
5268.13484572658 1219
5268.81606232906 999
5269.49732301877 1091
5270.17862779705 1237
5270.85997666125 1411
5271.54136961404 1280
5272.2228066541 1245
5272.90428778277 1411
5273.58581299606 1397
5274.26738229931 1328
5274.94899568986 1180
5275.63065316773 1255
5276.31235473425 1153
5276.99410038677 953
5277.67589012796 1041
5278.3577239565 1086
5279.03960187373 951
5279.72152387567 925
5280.40348996765 999
5281.08550014701 993
5281.76755441377 992
5282.44965276925 945
5283.13179521083 847
5283.81398174116 831
5284.49621235891 966
5285.17848706411 905
5285.86080585676 886
5286.5431687382 993
5287.2255757071 1048
5287.90802676348 902
5288.59052190735 967
5289.27306114004 980
5289.9556444589 1086
5290.63827186661 1291
5291.32094336184 1090
5292.0036589446 1092
5292.68641861623 1084
5293.36922237541 1066
5294.05207022215 948
5294.73496215645 1089
5295.41789817833 1090
5296.10087828913 1122
5296.78390248752 1082
5297.46697077351 1088
5298.15008314712 1012
5298.83323960968 1110
5299.51644015853 1220
5300.19968479636 1077
5300.88297352317 1068
5301.5663063363 1102
5302.24968323844 1175
5302.93310422824 1114
5303.6165693044 1059
5304.30007846959 1120
5304.98363172381 1235
5305.66722906574 1388
5306.35087049539 1285
5307.03455601278 1238
5307.7182856179 1176
5308.40205931209 1335
5309.08587709405 1344
5309.76973896245 1332
5310.45364491994 1453
5311.13759496656 1469
5311.82158910096 1327
5312.50562732318 1133
5313.1897096332 1134
5313.87383603104 1103
5314.55800651804 1247
5315.24222109155 1113
5315.92647975424 1059
5316.61078250478 976
5317.29512934319 1104
5317.97952027081 1257
5318.66395528631 1184
5319.3484343897 1338
5320.032957581 1277
5320.71752486154 1312
5321.40213622867 1423
5322.08679168505 1272
5322.77149122938 1170
5323.45623486298 1251
5324.14102258321 1376
5324.82585439273 1483
5325.51073029023 1390
5326.19565027705 1240
5326.88061435053 1190
5327.565622512 1150
5328.25067476282 1156
5328.93577110166 1221
5329.62091152986 1485
5330.30609604476 1396
5330.99132464905 1440
5331.67659734138 1684
5332.36191412179 1852
5333.0472749916 1607
5333.73267994816 1539
5334.41812899414 1486
5335.10362212823 1642
5335.78915935042 1661
5336.47474066207 1533
5337.16036606051 1577
5337.84603554842 1772
5338.53174912582 1788
5339.2175067887 1900
5339.90330854241 1720
5340.58915438429 1457
5341.27504431436 1306
5341.96097833261 1482
5342.6469564404 1543
5343.33297863507 1515
5344.01904491929 1454
5344.70515529307 1636
5345.39130975242 1803
5346.07750830268 2322
5346.7637509412 3287
5347.45003766797 4538
5348.13636848303 6426
5348.82274338636 9478
5349.50916237932 12748
5350.19562546058 14941
5350.88213263015 15481
5351.56868388803 15142
5352.25527923424 13972
5352.94191867012 12057
5353.62860219435 10142
5354.31532980693 8244
5355.00210150921 6506
5355.68891729986 5318
5356.37577717756 4472
5357.06268114498 3409
5357.7496292008 2730
5358.43662134637 2484
5359.12365757902 2118
5359.81073790142 1960
5360.4978623136 1887
5361.18503081289 1831
5361.87224340197 1748
5362.55950007817 1636
5363.24680084418 1584
5363.93414569867 1557
5364.62153464299 1554
5365.30896767447 1811
5365.99644479579 1883
5366.68396600563 1808
5367.37153130533 1870
5368.05914069223 2105
5368.74679416901 2180
5369.43449173301 2213
5370.12223338824 2130
5370.8100191307 1984
5371.49784896309 1750
5372.18572288406 1479
5372.87364089363 1426
5373.5616029918 1515
5374.24960917993 1582
5374.93765945535 1585
5375.62575382074 1762
5376.31389227477 1778
5377.00207481745 1846
5377.69030145013 1969
5378.37857217149 2317
5379.06688698152 2558
5379.75524588024 2499
5380.44364886899 2286
5381.13209594512 1925
5381.82058711129 1861
5382.5091223662 1889
5383.19770170983 1766
5383.88632514355 1692
5384.57499266602 1742
5385.26370427724 1728
5385.95245997724 1596
5386.64125976602 1610
5387.33010364492 1712
5388.01899161128 1627
5388.70792366913 1610
5389.39689981445 1730
5390.08592004859 1752
5390.77498437291 1397
5391.46409278606 1354
5392.15324528807 1574
5392.84244188028 1457
5393.53168256002 1352
5394.22096732998 1311
5394.91029618882 1384
5395.59966913656 1269
5396.28908617455 1268
5396.9785473001 1291
5397.66805251592 1273
5398.35760182202 1185
5399.04719521572 1206
5399.73683269836 1194
5400.42651427131 1068
5401.11623993322 943
5401.80600968411 1049
5402.49582352533 1114
5403.1856814542 1106
5403.87558347342 1050
5404.56552958166 1071
5405.25551978025 1044
5405.94555406654 956
5406.63563244321 1129
5407.32575490893 978
5408.01592146371 1081
5408.70613210755 951
5409.39638684181 943
5410.08668566516 990
5410.77702857761 1048
5411.46741557916 1131
5412.15784666982 1312
5412.84832185094 1193
5413.5388411212 1044
5414.2294044806 1074
5414.92001193049 1335
5415.61066346819 1490
5416.3013590964 1465
5416.99209881379 1252
5417.68288262037 1129
5418.37371051614 1276
5419.06458250246 1229
5419.75549857798 1132
5420.44645874273 892
5421.13746299806 868
5421.82851134128 976
5422.51960377509 950
5423.21074029816 1124
5423.90192091049 1159
5424.5931456121 1108
5425.28441440435 1052
5425.97572728588 937
5426.66708425671 1084
5427.35848531686 1060
5428.04993046768 1187
5428.74141970782 1259
5429.4329530373 1304
5430.12453045613 1265
5430.81615196432 1203
5431.50781756321 1137
5432.19952725149 1221
5432.89128102914 1099
5433.58307889619 1123
5434.27492085399 1250
5434.96680689985 1225
5435.65873703648 1231
5436.35071126254 1096
5437.04272957803 960
5437.73479198432 879
5438.42689848007 943
5439.11904906528 927
5439.81124373996 1082
5440.50348250548 948
5441.19576536048 1051
5441.88809230364 1245
5442.58046333766 1104
5443.2728784612 955
5443.96533767561 930
5444.65784097956 1045
5445.35038837306 1172
5446.04297985611 1025
5446.73561543008 889
5447.42829509227 889
5448.12101884539 891
5448.8137866881 918
5449.50659862041 932
5450.19945464369 786
5450.89235475658 746
5451.58529895909 862
5452.27828725125 931
5452.97131963305 886
5453.66439610585 820
5454.35751666697 866
5455.05068131912 855
5455.74389006229 786
5456.4371428938 787
5457.13043981636 810
5457.82378082864 837
5458.51716593063 820
5459.21059512369 1015
5459.90406840515 1224
5460.59758577769 1104
5461.29114724 845
5461.98475279206 771
5462.67840243525 919
5463.37209616687 875
5464.06583398963 817
5464.75961590354 820
5465.45344190591 816
5466.14731199809 840
5466.84122618146 873
5467.53518445465 962
5468.2291868177 954
5468.92323327194 805
5469.6173238147 874
5470.31145844868 891
5471.0056371739 764
5471.69985998765 764
5472.3941268913 785
5473.08843788621 768
5473.78279297104 927
5474.47719214579 927
5475.17163541183 860
5475.86612276646 826
5476.5606542124 748
5477.2552297483 800
5477.94984937552 910
5478.64451309137 961
5479.33922089721 1050
5480.0339727944 1033
5480.72876878295 1000
5481.42360886016 1078
5482.11849302875 1157
5482.81342128737 972
5483.50839363604 966
5484.20341007341 855
5484.89847060354 845
5485.59357522375 789
5486.28872393403 916
5486.98391673441 925
5487.67915362488 904
5488.37443460681 942
5489.06975967886 952
5489.76512884103 895
5490.46054209334 795
5491.15599943578 959
5491.85150086974 993
5492.54704639385 1003
5493.24263600814 987
5493.93826971395 965
5494.63394750861 1005
5495.32966939481 1221
5496.02543537122 979
5496.72124543784 819
5497.41709959469 974
5498.11299784312 1080
5498.8089401818 915
5499.50492661073 952
5500.20095712992 1265
5500.89703174073 1107
5501.59315044182 1169
5502.2893132332 1165
5502.98552011488 990
5503.68177108686 832
5504.37806615051 956
5505.07440530449 958
5505.77078854879 737
5506.46721588344 756
5507.16368730979 914
5507.86020282515 840
5508.55676243224 862
5509.2533661297 998
5509.9500139189 1020
5510.64670579714 892
5511.34344176715 857
5512.04022182757 868
5512.73704597976 827
5513.43391422104 803
5514.13082655411 906
5514.82778297627 932
5515.52478349025 863
5516.22182809606 1040
5516.91891679234 1040
5517.61604957775 955
5518.31322645501 802
5519.01044742414 815
5519.70771248242 950
5520.40502163258 958
5521.10237487191 1131
5521.7997722045 1165
5522.49721362629 1242
5523.19469913998 1336
5523.89222874289 1405
5524.58980243909 1358
5525.28742022452 1415
5525.98508210054 1315
5526.68278806717 1301
5527.38053812576 1313
5528.07833227634 1157
5528.77617051619 1319
5529.47405284804 1437
5530.17197926917 1382
5530.86994978233 1419
5531.56796438751 1236
5532.266023082 1334
5532.96412586719 1496
5533.66227274442 1400
5534.36046371236 1240
5535.05869877237 1176
5535.75697792174 1216
5536.4553011632 1252
5537.1536684954 1117
5537.85207991835 1220
5538.55053543341 1400
5539.24903503788 1282
5539.94757873449 1073
5540.64616652188 1158
5541.34479840007 1244
5542.04347437041 1137
5542.74219443157 1216
5543.44095858355 1323
5544.13976682636 1251
5544.83861916001 1405
5545.5375155845 1394
5546.23645610121 1289
5546.93544070879 1284
5547.6344694086 1157
5548.33354219794 1120
5549.03265907953 1152
5549.73182005202 1209
5550.43102511543 1179
5551.13027426975 1231
5551.82956751636 1500
5552.52890485255 2055
5553.22828628241 2674
5553.92771180186 3557
5554.62718141228 4579
5555.32669511504 4913
5556.02625290878 4563
5556.72585479351 4066
5557.42550076924 3637
5558.12519083735 3277
5558.82492499647 2608
5559.52470324662 1994
5560.22452558781 1577
5560.92439202005 1484
5561.6243025447 1562
5562.32425716042 1474
5563.02425586721 1442
5563.72429866508 1424
5564.42438555541 1441
5565.12451653548 1472
5565.82469160938 1362
5566.52491077304 1164
5567.22517402783 1234
5567.92548137511 1430
5568.62583281354 1427
5569.32622834313 1589
5570.02666796388 1643
5570.7271516758 1559
5571.42767948027 1574
5572.12825137593 1461
5572.82886736416 1330
5573.52952744223 1476
5574.23023161288 1481
5574.93097987476 1454
5575.63177222651 1227
5576.33260867087 1133
5577.03348920785 1074
5577.73441383609 1278
5578.4353825556 1153
5579.1363953664 1124
5579.83745226985 1136
5580.53855326324 1083
5581.2396983493 950
5581.94088752667 1015
5582.64212079538 1039
5583.34339815542 1117
5584.04471960817 1115
5584.74608515227 999
5585.44749478774 868
5586.14894851594 910
5586.85044633552 882
5587.55198824513 739
5588.2535742475 779
5588.95520434128 1035
5589.65687852785 894
5590.35859680584 1062
5591.06035917526 1013
5591.76216563613 1007
5592.46401618845 993
5593.1659108336 948
5593.86784957022 911
5594.56983239696 836
5595.27185931655 821
5595.97393032901 1000
5596.67604543297 1195
5597.37820462845 1106
5598.08040791545 771
5598.782655294 730
5599.48494676544 781
5600.18728232708 936
5600.88966198165 944
5601.59208572915 866
5602.29455356686 930
5602.99706549753 835
5603.6996215198 753
5604.40222163368 724
5605.10486583917 900
5605.80755413765 956
5606.5102865264 847
5607.21306300816 845
5607.91588358158 796
5608.61874824802 747
5609.32165700613 882
5610.02460985592 749
5610.7276067974 658
5611.43064783058 631
5612.13373295683 648
5612.83686217342 668
5613.54003548311 751
5614.24325288454 774
5614.94651437907 878
5615.64981996399 772
5616.35316964204 895
5617.05656341185 1053
5617.76000127482 836
5618.4634832282 862
5619.16700927475 881
5619.8705794131 836
5620.57419364327 933
5621.27785196526 962
5621.98155438046 802
5622.68530088749 819
5623.38909148638 792
5624.09292617713 1073
5624.79680495974 940
5625.50072783561 773
5626.20469480336 688
5626.908705863 699
5627.61276101593 865
5628.31686026076 955
5629.02100359752 953
5629.72519102621 812
5630.42942254685 766
5631.13369815943 745
5631.83801786534 832
5632.54238166322 880
5633.24678955308 795
5633.95124153493 742
5634.65573761014 805
5635.36027777736 1036
5636.06486203659 924
5636.76949038784 944
5637.47416283112 889
5638.17887936782 837
5638.88363999656 847
5639.58844471737 861
5640.29329353161 852
5640.99818643656 985
5641.70312343497 1071
5642.40810452547 944
5643.11312970944 844
5643.81819898416 833
5644.523312351 818
5645.22846981134 835
5645.9336713652 853
5646.63891700983 1015
5647.34420674799 1029
5648.04954057695 865
5648.75491850083 878
5649.46034051415 854
5650.16580662241 841
5650.87131682287 817
5651.57687111554 828
5652.28246950044 773
5652.98811197757 663
5653.69379854831 840
5654.39952921129 836
5655.10530396654 804
5655.81112281268 902
5656.51698575384 825
5657.22289278728 900
5657.92884391302 902
5658.63483913106 674
5659.34087844142 782
5660.04696184547 818
5660.75308934184 811
5661.45926093056 751
5662.16547661025 739
5662.87173638505 613
5663.57804025221 618
5664.28438821175 602
5664.99078026367 607
5665.69721640799 640
5666.40369664608 668
5667.11022097658 646
5667.8167893995 718
5668.52340191348 739
5669.23005852265 771
5669.93675922426 665
5670.64350401833 608
5671.35029290486 578
5672.05712588387 705
5672.76400295674 685
5673.47092412073 489
5674.17788937859 607
5674.88489872896 750
5675.59195217323 591
5676.29904970865 475
5677.00619133799 569
5677.71337706125 663
5678.42060687568 766
5679.12788078269 732
5679.83519878364 510
5680.54256087717 461
5681.2499670633 566
5681.95741734203 583
5682.66491171474 702
5683.37245018008 713
5684.08003273804 684
5684.78765939002 571
5685.49533013326 618
5686.20304497054 728
5686.91080389911 846
5687.6186069231 780
5688.3264540384 804
5689.03434524776 732
5689.74228054983 811
5690.45025994461 819
5691.1582834321 785
5691.8663510137 740
5692.57446268804 635
5693.28261845374 688
5693.99081831358 758
5694.69906226756 806
5695.40735031431 816
5696.11568245384 760
5696.82405868617 873
5697.53247901129 933
5698.2409434306 884
5698.94945194135 622
5699.65800454631 613
5700.3666012441 600
5701.07524203612 705
5701.78392691961 663
5702.49265589734 602
5703.20142896795 580
5703.91024613281 726
5704.61910738919 705
5705.32801273846 733
5706.03696218203 714
5706.74595571989 751
5707.45499334929 709
5708.16407507302 790
5708.87320088968 815
5709.5823707993 797
5710.29158480189 807
5711.00084289882 754
5711.71014508736 759
5712.41949137026 824
5713.12888174616 728
5713.83831621645 697
5714.54779477838 786
5715.25731743471 810
5715.96688418408 742
5716.67649502787 656
5717.38614996334 675
5718.09584899187 699
5718.80559211485 572
5719.51537933229 615
5720.22521064143 679
5720.93508604506 655
5721.6450055418 747
5722.35496913164 739
5723.06497681462 735
5723.77502859073 899
5724.48512446137 997
5725.19526442515 857
5725.9054484821 842
5726.6156766336 909
5727.3259488769 860
5728.03626521477 1120
5728.74662564583 1050
5729.45703017149 1041
5730.16747878898 1007
5730.87797149969 861
5731.58850830502 909
5732.29908920497 832
5733.00971419679 767
5733.72038328326 848
5734.431096463 733
5735.14185373601 659
5735.85265510232 850
5736.56350056191 791
5737.2743901162 735
5737.98532376381 706
5738.69630150473 635
5739.407323339 631
5740.11838926798 574
5740.82949929032 664
5741.54065340602 769
5742.25185161508 780
5742.96309391753 811
5743.67438031475 760
5744.38571080536 559
5745.09708538938 604
5745.80850406819 709
5746.51996683905 862
5747.23147370472 781
5747.94302466384 753
5748.6546197164 806
5749.36625886381 807
5750.07794210469 679
5750.78966943904 658
5751.50144086688 784
5752.21325638822 757
5752.92511600445 891
5753.63701971419 868
5754.34896751745 877
5755.06095941425 824
5755.77299540459 806
5756.48507548986 877
5757.19719966869 809
5757.90936794109 889
5758.62158030845 809
5759.33383676801 697
5760.04613732256 718
5760.7584819707 762
5761.47087071247 886
5762.18330354924 822
5762.89578047825 828
5763.60830150229 786
5764.32086662137 646
5765.03347583272 701
5765.74612913912 652
5766.45882653781 665
5767.17156803296 702
5767.88435361903 799
5768.59718330158 800
5769.31005707785 841
5770.02297494783 959
5770.73593691154 909
5771.448942969 824
5772.16199312159 746
5772.87508736794 841
5773.58822570667 825
5774.30140814194 631
5775.01463466962 690
5775.72790529248 788
5776.44122000914 820
5777.15457881961 772
5777.86798172529 727
5778.58142872342 743
5779.29491981677 826
5780.00845500397 838
5780.72203428503 848
5781.43565766134 1015
5782.14932513013 962
5782.86303669421 882
5783.57679235356 937
5784.29059210543 1086
5785.00443595259 958
5785.71832389368 887
5786.43225592731 1110
5787.14623205765 1245
5787.86025228056 1159
5788.57431659881 954
5789.28842501102 829
5790.00257751721 935
5790.71677411878 954
5791.43101481294 880
5792.1452996025 635
5792.85962848607 677
5793.57400146366 602
5794.28841853667 628
5795.00287970232 764
5795.71738496341 686
5796.43193431995 702
5797.14652776917 645
5797.86116531385 695
5798.57584695122 736
5799.29057268407 850
5800.00534251103 950
5800.72015643348 895
5801.43501445006 861
5802.14991656076 833
5802.8648627656 846
5803.57985306598 844
5804.29488745913 795
5805.00996594643 746
5805.7250885307 756
5806.44025520775 810
5807.15546598039 785
5807.87072084584 780
5808.58601980689 853
5809.30136286355 911
5810.01675001304 863
5810.73218125817 778
5811.44765659614 650
5812.16317602977 545
5812.87873955766 557
5813.59434718121 644
5814.30999889905 584
5815.02569471118 658
