#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/fa155b87-7048-4a81-8da2-86373e3b7f8b/fe1e9ea5-faac-4e31-b973-75350afd5a68/0_A7/1/1SLin/fid
#  fe1e9ea5-faac-4e31-b973-75350afd5a68
"mass.myspec..1..." "intensity.myspec..1..."
3421.84537711102 5154
3422.3921190682 5249
3422.93890472203 5387
3423.48573406832 5450
3424.03260711128 5517
3424.57952384671 5932
3425.12648427881 5941
3425.67348840549 5596
3426.22053622465 5782
3426.7676277405 6075
3427.31476295094 6092
3427.86194185598 6061
3428.40916445561 6289
3428.95643074986 6066
3429.50374073661 6167
3430.05109442008 6293
3430.59849180026 6388
3431.14593287298 6057
3431.69341764031 5649
3432.24094610229 5560
3432.78851825889 5835
3433.33613411015 5726
3433.88379365814 5654
3434.43149689869 5640
3434.97924383389 5794
3435.52703446376 6354
3436.07486879038 6008
3436.62274680958 5936
3437.17066852555 5852
3437.7186339341 5982
3438.26664303943 5941
3438.81469583735 6237
3439.36279233206 6467
3439.91093251936 6750
3440.45911640347 6816
3441.00734398018 6814
3441.5556152537 6988
3442.10393022194 7245
3442.65228888489 7676
3443.20069124047 7540
3443.74913729288 7478
3444.29762704002 7438
3444.84616048189 7370
3445.39473761851 7178
3445.94335844987 7030
3446.49202297599 7652
3447.04073119686 8439
3447.58948311249 9799
3448.13827872288 12852
3448.68711803015 18613
3449.23600103008 25504
3449.78492772479 30240
3450.33389811429 32711
3450.88291219857 34064
3451.43196997975 32898
3451.98107145362 30047
3452.53021662229 25896
3453.07940548787 21927
3453.62863804615 18685
3454.17791430136 15735
3454.72723424927 12931
3455.27659789412 11819
3455.82600523169 10778
3456.37545626619 10130
3456.92495099553 10042
3457.47448941761 9698
3458.02407153664 9337
3458.57369735052 9069
3459.12336685925 9304
3459.67308006285 9508
3460.22283696131 9791
3460.77263755463 9983
3461.32248184283 10223
3461.8723698238 10233
3462.42230150176 10335
3462.97227687461 10513
3463.52229594445 9951
3464.07235870708 9969
3464.62246516462 9922
3465.17261531705 9506
3465.7228091644 9146
3466.27304670666 8951
3466.82332794595 8398
3467.37365287805 8127
3467.92402150508 8070
3468.47443382915 7847
3469.02488984605 8217
3469.57538955788 9100
3470.12593296678 9802
3470.67652006851 9729
3471.22715086731 9551
3471.77782535895 9982
3472.32854354768 10559
3472.87930543137 10585
3473.43011100792 10513
3473.98096028156 9716
3474.53185325018 8639
3475.08278991378 8258
3475.63377027238 7729
3476.18479432598 7354
3476.73586207457 6915
3477.28697351817 6698
3477.83812865678 6682
3478.3893274904 6477
3478.94057001904 6633
3479.4918562427 6906
3480.04318616139 6966
3480.59455977511 6948
3481.14597708386 6833
3481.69743808766 6805
3482.2489427865 6444
3482.80049118251 6490
3483.35208327145 6443
3483.90371905546 6867
3484.45539853664 7147
3485.00712171078 7646
3485.55888857999 8553
3486.11069914639 10292
3486.66255340575 11412
3487.21445136232 11825
3487.76639301186 11532
3488.31837835862 11029
3488.87040740047 10376
3489.42248013743 9518
3489.9745965695 8585
3490.52675669456 7902
3491.07896051686 7676
3491.63120803428 7450
3492.18349924683 7365
3492.7358341545 6547
3493.28821275732 5999
3493.84063505315 6362
3494.39310104625 6753
3494.9456107345 6675
3495.49816411791 6401
3496.05076119859 6170
3496.60340197231 5996
3497.1560864412 5977
3497.70881460527 6011
3498.26158646451 5779
3498.81440201893 5821
3499.36726127066 6077
3499.92016421546 5706
3500.47311085545 5812
3501.02610119276 6032
3501.57913522316 5878
3502.13221295088 5605
3502.6853343717 5537
3503.23849948986 5684
3503.79170830111 6170
3504.34496080972 6095
3504.89825701355 5771
3505.45159691262 5632
3506.00498050481 5633
3506.55840779437 5613
3507.11187877917 5499
3507.66539345923 5455
3508.21895183455 5420
3508.77255390301 4941
3509.32619966885 4852
3509.87988912997 5278
3510.43362228637 5368
3510.98739913805 5434
3511.54121968501 5636
3512.09508392726 5828
3512.64899186481 6077
3513.20294349978 6003
3513.75693882793 6801
3514.31097785138 7167
3514.86506057015 7614
3515.41918698636 8472
3515.97335709577 9005
3516.52757090051 8840
3517.0818284027 8452
3517.6361295981 7535
3518.19047448884 6661
3518.74486307705 6054
3519.29929536061 5689
3519.85377133952 5272
3520.40829101167 4979
3520.9628543813 5070
3521.51746144418 4984
3522.07211220455 5103
3522.6268066603 5550
3523.18154481143 5629
3523.73632665582 5389
3524.29115219772 5148
3524.84602143502 5070
3525.40093436772 5140
3525.95589099582 5200
3526.51089131933 5389
3527.06593533825 5161
3527.62102305259 5205
3528.17615446235 5090
3528.73132956753 5016
3529.28654836815 5194
3529.84181086633 5612
3530.39711705782 5670
3530.95246694476 5466
3531.50786052714 5100
3532.06329780711 5026
3532.6187787804 4994
3533.17430344916 4948
3533.72987181551 4873
3534.28548387733 4799
3534.8411396325 5019
3535.39683908529 5336
3535.95258223142 5114
3536.50836907518 5350
3537.06419961443 5504
3537.62007384704 5294
3538.1759917773 5121
3538.73195340306 4794
3539.28795872219 5078
3539.84400773898 4811
3540.40010045129 4509
3540.95623685913 4556
3541.51241696249 4843
3542.06864076139 5080
3542.62490825583 4863
3543.18121944581 4776
3543.73757433135 4885
3544.29397291243 4807
3544.85041518907 4539
3545.40690116128 4498
3545.96343082905 4656
3546.52000419239 4768
3547.07662125344 4857
3547.63328200794 4623
3548.18998645802 4477
3548.74673460582 4688
3549.30352644922 4775
3549.86036198609 5013
3550.41724121855 4788
3550.97416414876 4229
3551.53113077244 4193
3552.08814109388 4248
3552.64519511094 4107
3553.20229282148 4136
3553.7594342298 4616
3554.31661933374 4476
3554.87384813119 4272
3555.43112062642 4359
3555.9884368173 4255
3556.54579670383 4093
3557.10320028602 4034
3557.66064756173 4174
3558.21813853525 4395
3558.77567320444 4323
3559.3332515693 4577
3559.89087362984 4701
3560.44853938607 4334
3561.00624884012 4113
3561.56400198773 4182
3562.12179883104 4179
3562.67963937005 4103
3563.23752360476 4247
3563.79545153733 4337
3564.35342316561 4262
3564.91143848748 4210
3565.46949750507 4255
3566.02760022053 4210
3566.58574662958 4297
3567.14393673651 4598
3567.70217053705 4415
3568.26044803547 4489
3568.81876922751 4636
3569.37713411744 4691
3569.93554270314 4532
3570.49399498245 4792
3571.05249095969 4720
3571.61103063269 4729
3572.16961400148 4713
3572.72824106391 4442
3573.28691182426 4530
3573.84562628042 4403
3574.40438443237 4092
3574.96318628012 4013
3575.52203182368 4262
3576.08092106305 4362
3576.63985399823 4158
3577.19883062924 4241
3577.75785095607 4152
3578.31691498087 4230
3578.87602269937 4348
3579.43517411584 4059
3579.99436922602 4190
3580.55360803204 4539
3581.11289053606 4451
3581.67221673379 4132
3582.23158662739 3899
3582.79100021899 3951
3583.35045750432 4083
3583.90995848767 4148
3584.46950316475 4103
3585.02909153986 4234
3585.58872361086 4292
3586.14839937561 4166
3586.7081188384 4308
3587.2678819971 4454
3587.82768884955 4234
3588.38753940006 4257
3588.94743364649 4494
3589.50737158883 4314
3590.0673532271 4194
3590.6273785613 4407
3591.18744759144 4096
3591.74756031751 3908
3592.30771673952 3895
3592.86791685749 4000
3593.4281606714 3962
3593.98844818127 3937
3594.54877938925 3855
3595.10915429105 4131
3595.66957288881 4092
3596.2300351847 3710
3596.79054117442 3990
3597.35109086013 4333
3597.91168424397 4211
3598.47232132165 4353
3599.03300209748 4202
3599.59372656717 4024
3600.154494735 4179
3600.7153065967 4296
3601.27616215657 4182
3601.8370614103 4082
3602.39800436221 3684
3602.95899101015 3933
3603.52002135197 4218
3604.08109539198 4361
3604.64221312804 4298
3605.20337456013 4184
3605.76457968829 4280
3606.32582851249 4472
3606.88712103061 4306
3607.44845724694 4174
3608.00983715935 3894
3608.57126076782 4021
3609.13272807453 3988
3609.69423907517 4139
3610.2557937719 4178
3610.81739216687 4184
3611.37903425579 4098
3611.9407200408 3879
3612.50244952193 3967
3613.06422270131 4107
3613.62603957466 3903
3614.18790014413 3803
3614.74980441188 3828
3615.3117523736 4143
3615.87374403361 4340
3616.4357793876 4262
3616.99785843989 4346
3617.55998118617 4278
3618.12214763076 4140
3618.6843577715 3954
3619.24661160625 3993
3619.80890913931 4078
3620.37125036855 4358
3620.93363529396 4347
3621.49606391555 4228
3622.05853623117 4073
3622.62105224513 3898
3623.18361195528 3829
3623.74621536163 3920
3624.30886246418 3842
3624.8715532651 3867
3625.43428776007 4056
3625.99706595125 4135
3626.55988783865 4300
3627.12275342227 4593
3627.68566270428 4452
3628.24861568037 4065
3628.81161235269 4132
3629.37465272126 3976
3629.93773678823 3870
3630.50086454929 4068
3631.06403600877 4064
3631.62725116234 4070
3632.19051001435 4334
3632.75381256046 4170
3633.317158805 3979
3633.88054874367 4103
3634.44398238077 4158
3635.00745971417 3816
3635.57098074169 3761
3636.13454546767 3825
3636.69815388995 3909
3637.26180600854 3766
3637.82550182128 3824
3638.38924133249 3893
3638.95302454002 4265
3639.51685144388 4494
3640.08072204622 4241
3640.64463634274 3907
3641.20859433559 4270
3641.77259602479 4420
3642.33664141033 4292
3642.90073049222 4268
3643.46486327047 4407
3644.02903974724 4297
3644.59325991821 4228
3645.15752378555 4120
3645.72183134926 3917
3646.28618261152 3820
3646.85057756799 4128
3647.41501622301 3765
3647.97949857227 3890
3648.54402462008 4143
3649.10859436213 4088
3649.67320780275 3914
3650.23786493761 3816
3650.80256577105 3878
3651.36731030091 4058
3651.93209852503 4157
3652.49693044775 4020
3653.06180606689 3901
3653.62672538247 4030
3654.19168839233 3950
3654.7566951008 4109
3655.32174550788 4155
3655.88683960926 4086
3656.45197740709 3891
3657.01715890139 3740
3657.58238409216 3814
3658.1476529794 3779
3658.71296556312 3602
3659.27832184332 3491
3659.84372182 3699
3660.40916549535 4082
3660.97465286502 4043
3661.5401839312 3906
3662.10575869388 4168
3662.67137715523 4121
3663.23703931094 3888
3663.80274516533 3906
3664.36849471407 4090
3664.93428796151 4058
3665.50012490331 4203
3666.06600554382 4316
3666.6319298787 4205
3667.1978979123 3925
3667.76390964244 3932
3668.32996506697 4060
3668.89606419023 4123
3669.46220701006 4038
3670.02839352645 4079
3670.59462373942 4085
3671.16089764896 4087
3671.72721525509 3852
3672.2935765578 3858
3672.8599815571 3847
3673.426430253 3852
3673.9929226455 3688
3674.5594587346 3802
3675.12603852031 3617
3675.69266200264 3669
3676.25932918375 3777
3676.82604005932 3780
3677.39279463151 3730
3677.95959290034 3890
3678.52643486797 3979
3679.09332053008 3937
3679.66024988882 3791
3680.2272229464 3579
3680.79423969845 3890
3681.36130014933 4001
3681.92840429471 3996
3682.49555213892 3753
3683.06274367981 3691
3683.62997891521 3714
3684.19725784945 3537
3684.76458048039 3602
3685.33194680584 3880
3685.89935683234 3917
3686.46681055336 4088
3687.03430796891 4227
3687.60184908334 4134
3688.16943389449 3794
3688.73706240235 3647
3689.30473460694 3498
3689.87245050826 3739
3690.4402101063 3865
3691.00801340109 3683
3691.57586039479 3563
3692.14375108306 3643
3692.71168546807 3763
3693.27966354985 3843
3693.84768532838 3811
3694.41575080585 3865
3694.98385997791 3722
3695.55201284674 3842
3696.12020941453 3671
3696.68844967693 3746
3697.25673363828 3757
3697.82506129425 3886
3698.39343264919 4175
3698.96184769876 4064
3699.5303064473 3612
3700.09880889266 3429
3700.66735503265 3523
3701.23594487381 4062
3701.80457840744 4071
3702.37325564008 3685
3702.94197656954 3634
3703.51074119584 3860
3704.07954951899 3771
3704.64840153897 3656
3705.21729725581 3727
3705.7862366695 3881
3706.35521978005 3746
3706.92424658746 3929
3707.49331709174 3933
3708.06243129289 3987
3708.63158919092 3785
3709.20079078583 3643
3709.77003607981 3527
3710.3393250685 3525
3710.90865775408 3647
3711.47803413874 3669
3712.04745421812 3850
3712.61691799441 3866
3713.1864254698 3926
3713.75597663992 3729
3714.32557150915 3773
3714.89521007312 3874
3715.4648923362 3800
3716.03461829622 3634
3716.60438795318 3912
3717.17420130709 3805
3717.74405835576 3867
3718.31395910357 3876
3718.88390354833 3616
3719.45389169006 3569
3720.02392352876 3709
3720.59399906224 3555
3721.16411829488 3763
3721.73428122451 4114
3722.30448785112 3986
3722.87473817472 4032
3723.44503219532 3919
3724.0153699151 4063
3724.58575132969 3843
3725.1561764413 3608
3725.72664524992 3775
3726.29715775555 3865
3726.8677139604 3802
3727.43831386008 3719
3728.0089574568 3845
3728.57964475273 4001
3729.15037574352 4194
3729.72115043354 4101
3730.29196881842 4090
3730.86283090255 3921
3731.43373668154 3942
3732.00468615979 3662
3732.5756793351 3586
3733.14671620748 3812
3733.71779677475 3828
3734.28892104129 3709
3734.86008900492 4051
3735.43130066563 3969
3736.00255602344 3768
3736.57385507616 3921
3737.14519782817 4134
3737.71658427729 4173
3738.28801442352 4176
3738.85948826687 4267
3739.43100580733 3923
3740.00256704493 3925
3740.57417198185 4036
3741.14582061371 3786
3741.71751294271 3757
3742.28924896885 3921
3742.86102869215 3766
3743.43285211479 3714
3744.00471923239 4042
3744.57663004715 4033
3745.14858456128 3732
3745.72058277038 3687
3746.29262467886 4044
3746.86471028451 4217
3747.43683958515 3924
3748.00901258518 3693
3748.58122928021 3851
3749.15348967463 3919
3749.72579376625 4166
3750.29814155289 4168
3750.87053303893 3904
3751.44296822219 3847
3752.01544710267 4067
3752.58796968038 4421
3753.16053595531 4448
3753.73314592529 4186
3754.3057995947 4028
3754.87849696135 3953
3755.45123802526 3824
3756.02402278641 4024
3756.59685124702 4116
3757.1697234027 4367
3757.74263925564 4661
3758.31559880585 4824
3758.88860205334 5013
3759.4616490003 4967
3760.03473964235 4712
3760.6078739817 4529
3761.18105202053 4524
3761.75427375446 4354
3762.3275391879 4143
3762.90084831864 4172
3763.47420114449 4567
3764.04759766986 4728
3764.62103789035 4868
3765.19452181037 4805
3765.76804942552 4466
3766.3416207402 4431
3766.91523575221 4569
3767.48889446158 4474
3768.06259686609 4068
3768.63634297015 4164
3769.21013277157 4484
3769.78396627036 4563
3770.35784346651 4453
3770.93176436003 4396
3771.50572895092 4286
3772.07973723919 4419
3772.65378922485 4339
3773.2278849079 4587
3773.80202428834 5045
3774.37620736618 5275
3774.95043414362 5273
3775.52470461627 5098
3776.09901878633 4934
3776.67337665381 5025
3777.24777822091 5007
3777.82222348543 4832
3778.39671244518 4793
3778.97124510457 5123
3779.54582145919 5981
3780.12044151346 6328
3780.69510526298 6394
3781.26981271215 6498
3781.84456385657 6591
3782.41935870066 6123
3782.99419724222 5646
3783.56907947904 5268
3784.14400541554 4745
3784.71897504952 4525
3785.29398838098 4160
3785.86904540994 3845
3786.44414613638 4025
3787.01929056033 4393
3787.59447868177 4522
3788.16971050072 4501
3788.74498601719 4488
3789.32030523117 4582
3789.89566814267 4397
3790.47107475169 4267
3791.04652505825 4214
3791.62201906233 4105
3792.19755676617 4135
3792.77313816534 4281
3793.34876326426 4332
3793.92443205853 4424
3794.50014455256 4342
3795.07590074195 4321
3795.6517006289 4338
3796.22754421563 4206
3796.80343149773 3904
3797.37936247961 4162
3797.95533715908 4531
3798.53135553393 4388
3799.10741760858 3886
3799.68352338082 4050
3800.25967284846 4210
3800.83586601592 4037
3801.41210288098 3748
3801.98838344367 4020
3802.56470770397 4097
3803.14107566189 4026
3803.71748731745 3921
3804.29394267064 4078
3804.87044172147 4016
3805.44698446994 3707
3806.02357091606 3516
3806.60020105982 3568
3807.17687490125 3737
3807.75359244034 3696
3808.33035367709 3722
3808.90715861372 3764
3809.48400724803 3713
3810.0608995778 3515
3810.63783560526 3477
3811.21481533262 3928
3811.79183875546 4051
3812.36890587821 3982
3812.94601669645 4119
3813.5231712146 3842
3814.10036942826 3514
3814.67761134184 3770
3815.25489695314 3754
3815.83222625996 3645
3816.40959926671 3754
3816.9870159712 3875
3817.56447637122 3935
3818.14198047118 3871
3818.7195282689 3695
3819.29711976437 3895
3819.87475495759 3732
3820.45243384858 3773
3821.03015643733 3895
3821.60792272385 4069
3822.18573270814 4279
3822.76358639022 4049
3823.34148377007 4022
3823.91942484772 3883
3824.49740962537 3709
3825.07543810082 3636
3825.65351027185 3654
3826.23162614069 3795
3826.80978570734 3917
3827.38798897402 3857
3827.96623593631 3702
3828.54452659864 3945
3829.12286095657 3743
3829.70123901456 3693
3830.27966076817 3940
3830.85812622184 3838
3831.43663537113 3900
3832.0151882205 4116
3832.59378476772 4024
3833.17242501281 4132
3833.75110895353 4363
3834.32983659435 4179
3834.90860793304 4219
3835.48742296961 4167
3836.06628170406 3794
3836.6451841364 3827
3837.22413026663 3740
3837.80312009476 3937
3838.38215362079 3957
3838.96123084473 4031
3839.54035176657 4143
3840.11951638855 3950
3840.69872470623 3836
3841.27797672184 3970
3841.85727243537 3788
3842.43661184905 3585
3843.01599495846 3688
3843.5954217658 3771
3844.17489227331 3593
3844.75440647655 3570
3845.33396437997 3812
3845.91356597913 3790
3846.49321127847 3499
3847.07290027356 3642
3847.65263296884 3742
3848.23240935989 3665
3848.81222945113 3923
3849.39209324037 3878
3849.97200072759 3555
3850.55195191059 3513
3851.13194679382 3728
3851.71198537505 4063
3852.29206765428 3952
3852.87219363154 3406
3853.45236330681 3164
3854.03257668011 3400
3854.61283375143 3479
3855.19313452079 3282
3855.77347899041 3466
3856.35386715584 3766
3856.93429901932 3771
3857.51477458085 4071
3858.09529384044 4009
3858.67585680032 3715
3859.25646345603 3635
3859.83711380981 3481
3860.41780786389 3493
3860.99854561382 3749
3861.57932706183 3590
3862.16015221016 3534
3862.74102105435 3641
3863.32193359887 3682
3863.90288984148 3895
3864.48388977998 3916
3865.06493341881 3490
3865.64602075576 3375
3866.22715178859 3341
3866.80832652178 3501
3867.38954495309 4028
3867.97080708254 3962
3868.5521129079 3532
3869.13346243362 3772
3869.7148556575 3785
3870.29629257952 3809
3870.87777319969 3740
3871.45929752026 3583
3872.04086553676 3665
3872.62247725143 3820
3873.20413266427 3590
3873.78583177529 3542
3874.36757458673 3474
3874.94936109412 3497
3875.5311912997 3521
3876.1130652057 3675
3876.69498280768 3721
3877.27694410786 3610
3877.85894910848 3714
3878.44099780509 4101
3879.02309020214 3704
3879.60522629519 3648
3880.18740608869 3582
3880.7696295782 3479
3881.35189676817 3524
3881.93420765639 3394
3882.51656224062 3284
3883.09896052533 3806
3883.68140250829 3979
3884.26388818952 3729
3884.84641756677 3655
3885.42899064453 3697
3886.01160742056 3872
3886.59426789487 3792
3887.17697206969 3806
3887.75971994057 3547
3888.34251150974 3699
3888.9253467772 3874
3889.50822574296 3858
3890.09114840703 4027
3890.67411476941 3952
3891.25712483233 3828
3891.84017859134 3848
3892.42327604867 3793
3893.00641720656 3742
3893.58960206055 3682
3894.17283061288 3699
3894.75610286578 3829
3895.3394188148 3865
3895.92277846439 3929
3896.50618181011 3715
3897.08962885642 3269
3897.6731196011 3390
3898.25665404191 3449
3898.84023218332 3505
3899.42385402312 3469
3900.00751955906 3496
3900.59122879562 3712
3901.17498173057 3662
3901.75877836392 3891
3902.34261869566 4106
3902.92650272582 3925
3903.51043045438 3931
3904.09440188135 3925
3904.67841700674 3961
3905.26247583056 3898
3905.8465783528 3869
3906.43072457571 3887
3907.01491449482 3784
3907.59914811237 3624
3908.18342542837 3461
3908.76774644281 3611
3909.35211115795 3618
3909.93651956931 3640
3910.52097168137 3675
3911.10546748966 3815
3911.69000699642 3719
3912.2745902039 3542
3912.85921710762 3602
3913.44388771206 3727
3914.028602015 3921
3914.61336001419 4088
3915.19816171412 3974
3915.78300711256 4216
3916.36789620726 4057
3916.95282900272 3950
3917.53780549669 3914
3918.12282568919 3839
3918.70788958021 3810
3919.29299716977 3556
3919.87814845786 3598
3920.46334344449 3777
3921.04858212967 3647
3921.63386451339 3682
3922.21919059567 3558
3922.80456037651 3520
3923.38997385591 3541
3923.97543103613 3469
3924.56093191267 3590
3925.14647648778 3655
3925.73206476148 3472
3926.31769673601 3443
3926.90337240689 3299
3927.4890917786 3504
3928.07485484667 3619
3928.66066161334 3738
3929.24651208087 3980
3929.83240624701 3907
3930.41834410952 3608
3931.00432567289 3658
3931.59035093265 3812
3932.17641989329 3692
3932.76253255256 3359
3933.34868891047 3483
3933.93488896478 3955
3934.52113272223 3746
3935.10742017609 3643
3935.69375132636 3658
3936.28012617754 3558
3936.86654472739 3517
3937.45300697591 3607
3938.03951292311 3728
3938.62606256898 3658
3939.21265591579 3720
3939.79929295905 3710
3940.38597370099 3731
3940.97269814164 3991
3941.55946628099 4051
3942.14627812129 3703
3942.73313365806 3735
3943.32003289355 3845
3943.90697583001 3799
3944.49396246294 3579
3945.08099279686 3746
3945.66806682726 3583
3946.25518455865 3643
3946.84234598653 3762
3947.42955111542 4153
3948.01679994081 4202
3948.6040924672 4045
3949.19142869236 3743
3949.77880861403 3691
3950.36623223898 3604
3950.95369956046 3570
3951.54121057846 3586
3952.1287652975 3518
3952.71636371532 3581
3953.30400583195 3536
3953.89169164737 3622
3954.47942116159 3890
3955.06719437463 3681
3955.65501128647 3822
3956.24287189939 3886
3956.83077620887 3927
3957.41872421718 3668
3958.00671592432 3504
3958.59475133029 3645
3959.18283043736 3747
3959.77095324102 3688
3960.35911974353 3624
3960.94732994714 3623
3961.53558384736 3828
3962.12388144869 3766
3962.71222274664 3794
3963.30060774571 3709
3963.88903644141 3826
3964.47750883823 3708
3965.06602493395 3600
3965.6545847263 3543
3966.24318822205 3577
3966.83183541219 3628
3967.42052630349 3628
3968.0092608937 3651
3968.59803918282 3400
3969.18686117085 3274
3969.77572685781 3388
3970.36463624369 3504
3970.9535893285 3533
3971.54258611225 3847
3972.13162659494 4049
3972.72071077657 3854
3973.30983865715 3667
3973.89901023668 3414
3974.48822551517 3273
3975.07748449488 3423
3975.6667871713 3641
3976.25613354669 3540
3976.84552362331 3363
3977.43495739665 3506
3978.02443486898 3571
3978.61395604256 3657
3979.20352091287 3497
3979.79312948444 3331
3980.38278175275 3239
3980.97247772233 3576
3981.56221739093 3969
3982.15200075853 4220
3982.74182782516 4771
3983.33169858856 4841
3983.92161305324 4647
3984.51157121696 4378
3985.10157307972 4555
3985.69161864152 4417
3986.28170790237 4263
3986.87184086227 3946
3987.46201752123 3775
3988.05223787925 3821
3988.64250193634 3870
3989.2328096925 3821
3989.82316114773 3570
3990.41355630205 3589
3991.00399515545 3515
3991.59447770793 3415
3992.18500396178 3615
3992.77557391245 3439
3993.36618756223 3317
3993.95684491339 3434
3994.54754596138 3552
3995.13829071076 3574
3995.729079157 3436
3996.31991130463 3451
3996.91078714912 3509
3997.501706695 3696
3998.09266994003 3678
3998.68367688421 3797
3999.27472752526 3905
3999.86582186773 3849
4000.45695990936 4017
4001.04814165015 4012
4001.63936708784 3738
4002.23063622697 3387
4002.82194906527 3489
4003.41330560275 3392
4004.00470583942 3477
4004.59614977527 3478
4005.18763741032 3666
4005.77916874456 3753
4006.37074377801 3691
4006.96236251067 3692
4007.5540249448 3373
4008.14573107588 3315
4008.73748090618 3541
4009.32927443571 3642
4009.92111166673 3547
4010.51299259472 3454
4011.10491722195 3579
4011.69688555069 3713
4012.28889757641 3675
4012.88095330365 3678
4013.47305272788 3567
4014.06519585591 3417
4014.65738267866 3355
4015.24961320295 3185
4015.84188742425 3475
4016.4342053471 3867
4017.02656696923 3780
4017.61897229065 3496
4018.21142131137 3357
4018.80391402911 3587
4019.39645044842 3775
4019.98903056704 3721
4020.58165438497 3549
4021.17432190222 3142
4021.76703311878 3372
4022.35978803467 3299
4022.95258664989 3236
4023.54542896445 3263
4024.13831498061 3227
4024.73124469385 3372
4025.32421810643 3430
4025.91723521836 3337
4026.51029603193 3440
4027.10340054258 3428
4027.69654875259 3470
4028.28974066425 3529
4028.88297627301 3549
4029.47625558343 3461
4030.06957859323 3188
4030.66294530014 3187
4031.25635570872 3299
4031.84980981669 3430
4032.4433076218 3311
4033.03684912858 3511
4033.63043433477 3521
4034.22406324038 3531
4034.81773584314 3318
4035.41145214759 3179
4036.00521215148 3392
4036.59901585479 3492
4037.19286325755 3482
4037.78675435974 3350
4038.38068916139 3145
4038.97466766248 3550
4039.56868986304 3606
4040.16275576305 3269
4040.75686536253 3086
4041.35101866375 3085
4041.94521566217 3239
4042.53945636007 3195
4043.13374075746 3332
4043.72806885661 3359
4044.32244065297 3370
4044.91685614883 3522
4045.51131534647 3517
4046.10581824362 3470
4046.70036483799 3568
4047.29495513417 3809
4047.88958912986 3550
4048.4842668228 3239
4049.07898821754 3421
4049.67375330954 3544
4050.26856210336 3533
4050.86341459671 3516
4051.45831078962 3684
4052.05325068208 3817
4052.64823427181 3754
4053.24326156338 3566
4053.83833255452 3543
4054.43344724522 3387
4055.02860563551 3556
4055.62380772536 3434
4056.21905351481 3270
4056.81434300384 3277
4057.40967619474 3559
4058.00505308296 3412
4058.60047367078 3329
4059.19593795821 3250
4059.79144594753 3179
4060.38699763418 3230
4060.98259302045 3334
4061.57823210862 3215
4062.17391489643 3242
4062.76964138158 3316
4063.36541156866 3242
4063.96122545309 3156
4064.55708303946 3263
4065.15298432319 3545
4065.74892930886 3430
4066.34491799419 3506
4066.9409503769 3553
4067.53702646157 3445
4068.13314624591 3268
4068.72930972993 3525
4069.32551691363 3587
4069.92176779473 3398
4070.51806237781 3304
4071.11440066058 3302
4071.71078264306 3184
4072.30720832524 3371
4072.90367770714 3522
4073.50019078874 3544
4074.09674757236 3517
4074.69334805341 3392
4075.28999223418 3738
4075.88668011469 3867
4076.48341169494 3557
4077.08018697722 3557
4077.67700595924 3874
4078.27386863873 3629
4078.87077502026 3130
4079.46772509926 3171
4080.06471887802 3371
4080.66175635885 3400
4081.25883753944 3172
4081.85596241753 3192
4082.45313099768 3085
4083.05034327534 3255
4083.64759925507 3335
4084.24489893461 3383
4084.84224231394 3274
4085.43962939079 3035
4086.03706016973 3123
4086.6345346485 3227
4087.23205282708 3323
4087.82961470548 3486
4088.42722028371 3547
4089.02486956178 3284
4089.62256253968 3294
4090.22029921742 3299
4090.81807959501 3309
4091.41590367245 3295
4092.01377145203 3460
4092.61168292919 3514
4093.20963810621 3441
4093.80763698538 3347
4094.40567956214 3122
4095.00376584107 2939
4095.60189581759 3246
4096.20006949629 3566
4096.79828687259 3473
4097.39654795108 3405
4097.99485272717 3521
4098.59320120546 3518
4099.19159338137 3497
4099.79002925948 3383
4100.38850883752 3318
4100.98703211318 3099
4101.58559909107 3256
4102.18420976888 3267
4102.78286414664 3181
4103.38156222433 3297
4103.98030400198 3337
4104.57908947727 3198
4105.17791865482 3191
4105.77679153232 3221
4106.37570810979 3328
4106.97466838952 3411
4107.57367236693 3752
4108.17272004432 3553
4108.77181142169 3218
4109.37094649905 3061
4109.97012527869 3253
4110.56934775603 3271
4111.16861393567 3456
4111.76792381302 3570
4112.36727739038 3410
4112.96667467005 3418
4113.56611564743 3422
4114.16560032714 3243
4114.76512870458 3307
4115.36470078435 3517
4115.96431656416 3476
4116.5639760417 3382
4117.1636792216 3476
4117.76342610154 3540
4118.36321667923 3403
4118.96305095929 3491
4119.56292893941 3554
4120.1628506196 3900
4120.76281599986 3821
4121.36282508019 3732
4121.96287786061 3426
4122.56297434112 3282
4123.16311452171 3255
4123.7632984024 3324
4124.36352598319 3309
4124.96379726409 3325
4125.56411224509 3419
4126.16447092851 3566
4126.76487330975 3672
4127.36531939111 3732
4127.9658091749 3511
4128.56634265651 3287
4129.16691983827 3539
4129.76754072246 3359
4130.3682053045 3266
4130.96891358899 3326
4131.56966557133 3372
4132.17046125614 3330
4132.77130064111 3244
4133.37218372394 3302
4133.97311050925 3312
4134.57408099473 3355
4135.17509517809 3278
4135.77615306395 3235
4136.37725464999 3123
4136.97839993623 3199
4137.57958892267 3095
4138.18082160931 2749
4138.78209799386 2864
4139.38341808092 3130
4139.9847818682 3128
4140.58618935801 3457
4141.18764054574 3308
4141.7891354337 3245
4142.39067402421 3263
4142.99225631265 3105
4143.59388230133 3083
