#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/38be84e2-a4a2-48ef-b613-bc76db527e00/fe1f574d-2c5d-4fb1-8696-e078b6d60934/0_G11/1/1SLin/fid
#  fe1f574d-2c5d-4fb1-8696-e078b6d60934
"mass.myspec..1..." "intensity.myspec..1..."
2953.88316734701 4391
2954.39190689488 4704
2954.90069035173 4957
2955.40951771691 5344
2955.91838899078 5075
2956.42730417338 4872
2956.93626326472 5097
2957.44526626483 5124
2957.95431317408 4900
2958.46340399182 4694
2958.97253871874 4365
2959.48171735455 4433
2959.99093989926 4239
2960.5002063529 4413
2961.00951671517 4755
2961.5188709871 4660
2962.0282691677 4386
2962.53771125734 4754
2963.04719725605 4449
2963.55672716384 4362
2964.0663009811 4536
2964.57591870716 4758
2965.08558034239 4701
2965.59528588716 4728
2966.10503534116 4985
2966.6148287044 4723
2967.12466597659 4902
2967.63454715842 4921
2968.14447224958 4949
2968.65444125043 4605
2969.16445416034 4322
2969.67451097965 4193
2970.18461170841 4338
2970.69475634696 4388
2971.20494489467 4652
2971.71517735223 4382
2972.225453719 4460
2972.73577399568 4570
2973.24613818195 4342
2973.75654627785 3908
2974.2669982834 3585
2974.77749419863 3673
2975.28803402356 3883
2975.79861775823 3749
2976.30924540265 3946
2976.81991695718 4115
2977.3306324212 4249
2977.84139179539 4608
2978.35219507944 4902
2978.86304227304 4942
2979.3739333769 5249
2979.88486839036 5229
2980.39584731414 5281
2980.90687014824 5228
2981.41793689203 4959
2981.92904754587 4745
2982.44020210979 4683
2982.95140058415 4398
2983.4626429683 4169
2983.97392926294 4036
2984.48525946743 3754
2984.99663358246 3904
2985.50805160773 4406
2986.01951354327 4389
2986.53101938909 4064
2987.04256914523 4161
2987.55416281171 4054
2988.06580038856 3791
2988.5774818758 3723
2989.08920727381 3889
2989.60097658193 3890
2990.11278980086 3992
2990.62464692995 4128
2991.13654796991 3873
2991.64849292043 3653
2992.16048178152 3850
2992.67251455323 3956
2993.18459123557 4222
2993.69671182857 4285
2994.2088763326 3899
2994.721084747 3886
2995.23333707215 4161
2995.7456333084 4143
2996.25797345511 4153
2996.77035751298 3966
2997.2827854817 4010
2997.79525736129 4218
2998.30777315178 4243
2998.8203328532 3949
2999.33293646557 3825
2999.84558398893 3893
3000.35827542362 4111
3000.87101076902 4244
3001.38379002581 4258
3001.89661319336 4093
3002.40948027236 3767
3002.92239126215 3746
3003.43534616346 3647
3003.94834497595 3881
3004.46138769967 3979
3004.97447433497 4116
3005.48760488121 3919
3006.00077933875 3800
3006.51399770795 3939
3007.02725998817 3835
3007.5405661801 4090
3008.05391628344 4143
3008.56731029822 3814
3009.08074822445 3764
3009.59423006217 3930
3010.10775581141 4345
3010.62132547185 4659
3011.13493904452 4362
3011.64859652846 4076
3012.16229792434 4121
3012.67604323154 4311
3013.18983245075 4327
3013.70366558166 4033
3014.21754262429 4043
3014.73146357868 4188
3015.24542844484 4063
3015.75943722281 3794
3016.27348991261 3935
3016.78758651461 3957
3017.30172702816 3776
3017.81591145396 3996
3018.33013979136 4433
3018.84441204106 4121
3019.35872820241 4128
3019.87308827612 4210
3020.38749226188 3882
3020.90194016004 3772
3021.41643196997 3962
3021.93096769202 3875
3022.44554732656 3757
3022.96017087294 3546
3023.47483833186 3609
3023.98954970302 3840
3024.50430498609 3769
3025.01910418179 4303
3025.53394728979 4206
3026.04883431014 4043
3026.56376524285 4485
3027.07874008829 4189
3027.59375884581 3942
3028.10882151611 4329
3028.62392809854 4412
3029.13907859381 4437
3029.6542730016 4367
3030.16951132194 4174
3030.68479355486 4356
3031.20011970039 4233
3031.71548975854 4064
3032.23090372969 4076
3032.74636161319 4146
3033.26186340973 4062
3033.77740911867 3774
3034.29299874037 3907
3034.80863227521 3612
3035.32430972286 3511
3035.84003108335 3579
3036.35579635705 3505
3036.87160554331 3594
3037.38745864249 3959
3037.90335565496 3854
3038.41929658007 3669
3038.93528141852 3466
3039.45131017 3649
3039.96738283453 3921
3040.48349941215 3676
3040.99965990288 3818
3041.5158643064 4110
3042.03211262377 4168
3042.54840485398 4143
3043.06474099775 3889
3043.58112105442 3843
3044.0975450247 4113
3044.61401290827 4368
3045.13052470517 4222
3045.64708041542 4178
3046.16368003904 4160
3046.6803235764 3857
3047.19701102685 3739
3047.71374239076 4001
3048.23051766848 4167
3048.74733685972 4498
3049.26419996415 5041
3049.78110698248 5145
3050.2980579144 5542
3050.81505275993 5308
3051.33209151911 5179
3051.84917419229 4985
3052.36630077883 4509
3052.88347127943 4907
3053.40068569378 4958
3053.91794402156 4348
3054.43524626348 4070
3054.95259241923 4147
3055.46998248917 4176
3055.98741647265 4203
3056.50489437004 4237
3057.02241618137 4173
3057.53998190699 4029
3058.05759154627 4182
3058.57524509989 3994
3059.09294256756 3786
3059.61068394929 3886
3060.12846924512 3966
3060.64629845541 3984
3061.1641715795 4330
3061.68208861777 4470
3062.20004957058 4431
3062.71805443761 4062
3063.2361032189 4082
3063.75419591412 4026
3064.27233252434 3862
3064.7905130482 4108
3065.30873748677 4149
3065.82700584006 4195
3066.34531810742 3972
3066.86367428957 3758
3067.38207438618 3888
3067.90051839728 4114
3068.41900632256 4533
3068.93753816307 4363
3069.45611391781 4393
3069.97473358715 4074
3070.49339717146 4362
3071.01210467008 4729
3071.53085608371 4399
3072.04965141205 4320
3072.56849065479 4501
3073.08737381262 4854
3073.60630088524 4605
3074.12527187267 4396
3074.64428677528 4975
3075.16334559241 6081
3075.68244832478 8050
3076.20159497172 9159
3076.72078553395 10161
3077.24002001115 10770
3077.75929840335 10281
3078.27862071057 9289
3078.79798693319 8315
3079.31739707054 7160
3079.83685112334 6435
3080.35634909093 5902
3080.87589097401 5608
3081.39547677194 5301
3081.91510648577 4485
3082.43478011449 4446
3082.95449765847 4399
3083.47425911775 4695
3083.99406449268 5064
3084.51391378262 5358
3085.03380698826 5417
3085.55374410931 5142
3086.07372514578 4912
3086.5937500977 4628
3087.11381896509 4480
3087.63393174833 4283
3088.15408844676 4543
3088.67428906075 4637
3089.19453359066 4904
3089.71482203618 4703
3090.23515439734 4307
3090.75553067416 4341
3091.27595086668 4245
3091.79641497525 4290
3092.31692299922 4433
3092.8374749393 4353
3093.35807079483 4426
3093.87871056654 4115
3094.39939425409 4111
3094.92012185751 4339
3095.44089337684 4257
3095.9617088121 4318
3096.48256816366 4544
3097.00347143085 4303
3097.5244186144 4229
3098.04540971399 4358
3098.56644472963 4480
3099.08752366137 4815
3099.60864650922 4557
3100.12981327321 4459
3100.65102395371 4453
3101.17227855041 4489
3101.69357706299 4727
3102.21491949216 4475
3102.73630583761 4215
3103.25773609935 3923
3103.77921027743 3853
3104.30072837186 4067
3104.82229038301 3933
3105.34389631023 3720
3105.86554615423 3936
3106.38723991468 3906
3106.90897759163 4039
3107.43075918509 4314
3107.95258469509 4433
3108.474454122 4342
3108.99636746517 4315
3109.51832472529 4174
3110.04032590207 4243
3110.56237099552 4226
3111.08446000567 4544
3111.6065929322 4338
3112.12876977618 4403
3112.65099053659 4384
3113.17325521415 3971
3113.69556380821 3870
3114.21791631946 3945
3114.74031274761 4081
3115.26275309266 3962
3115.785237355 4006
3116.30776553397 4088
3116.83033762993 4146
3117.35295364325 4134
3117.87561357362 4189
3118.39831742106 4208
3118.9210651856 4268
3119.44385686692 4092
3119.96669246609 3923
3120.48957198209 4048
3121.01249541564 3955
3121.53546276608 4036
3122.05847403412 4208
3122.58152921945 4122
3123.10462832209 4160
3123.62777134242 4190
3124.15095827976 4010
3124.6741891345 3875
3125.197463907 3771
3125.72078259695 3964
3126.24414520437 4083
3126.76755172929 4183
3127.29100217139 4273
3127.81449653173 4105
3128.33803480931 4117
3128.86161700484 4280
3129.38524311799 3986
3129.90891314847 3883
3130.43262709697 4064
3130.95638496352 4167
3131.48018674748 4229
3132.00403244919 4034
3132.52792206904 3858
3133.05185560671 4077
3133.57583306189 4223
3134.09985443527 4079
3134.6239197269 3912
3135.14802893577 4240
3135.67218206327 4236
3136.19637910841 4208
3136.7206200719 4158
3137.24490495342 4414
3137.769233753 4166
3138.29360647066 4270
3138.81802310643 4431
3139.34248366034 4607
3139.86698813276 4702
3140.39153652302 4162
3140.91612883185 3998
3141.44076505892 3833
3141.96544520426 4343
3142.49016926824 4437
3143.01493724986 4291
3143.53974915051 4206
3144.0646049692 4114
3144.58950470664 4146
3145.11444836251 3752
3145.63943593683 3782
3146.16446742998 3756
3146.6895428413 3773
3147.21466217116 3740
3147.73982541992 3967
3148.26503258727 3914
3148.79028367324 4094
3149.31557867785 4238
3149.84091760113 4078
3150.36630044311 3889
3150.89172720381 3822
3151.41719788361 3929
3151.94271248218 3919
3152.46827099955 4067
3152.99387343576 3966
3153.51951979082 4025
3154.0452100651 3925
3154.57094425796 3773
3155.09672237009 3849
3155.62254440118 3794
3156.14841035127 3790
3156.67432022037 3516
3157.20027400851 3550
3157.72627171572 3780
3158.25231334237 3787
3158.77839888779 3752
3159.30452835272 3856
3159.83070173681 4040
3160.35691904011 3953
3160.88318026264 3799
3161.40948540477 3673
3161.93583446618 3974
3162.46222744655 3991
3162.9886643466 3968
3163.51514516601 4014
3164.04166990482 3721
3164.56823856338 3559
3165.09485114104 3703
3165.62150763851 3713
3166.14820805548 3558
3166.67495239162 3872
3167.20174064765 3962
3167.72857282326 3772
3168.25544891882 3912
3168.78236893365 3933
3169.30933286849 3991
3169.83634072301 4183
3170.36339249724 4049
3170.8904881912 4047
3171.41762780492 4145
3171.94481133877 4305
3172.47203879244 4120
3172.9993101656 4126
3173.52662545898 4286
3174.05398467225 3993
3174.58138780544 3950
3175.10883485857 4252
3175.63632583203 4040
3176.16386072548 4023
3176.69143953862 4089
3177.21906227216 4038
3177.74672892612 3996
3178.27443949984 4425
3178.8021939937 4192
3179.32999240806 4044
3179.85783474261 4149
3180.38572099737 4581
3180.91365117237 5375
3181.44162526763 6783
3181.96964328319 7954
3182.49770521907 8547
3183.02581107564 8898
3183.55396085259 8328
3184.08215454993 7448
3184.6103921677 6957
3185.13867370592 6881
3185.66699916497 6917
3186.19536854452 6528
3186.72378184426 6376
3187.2522390649 5745
3187.78074020613 5493
3188.30928526832 5572
3188.8378742508 5741
3189.36650715429 5149
3189.89518397813 4681
3190.42390472303 4644
3190.95266938868 4846
3191.4814779751 5190
3192.01033048231 5364
3192.5392269107 5079
3193.06816725994 4529
3193.59715153006 4441
3194.12617972109 4128
3194.65525183304 4077
3195.18436786596 4268
3195.7135278202 4320
3196.24273169511 4292
3196.7719794914 4468
3197.30127120876 4432
3197.83060684721 4374
3198.35998640678 4265
3198.88940988784 4097
3199.41887728972 4437
3199.94838861315 4726
3200.4779438578 4676
3201.0075430237 4265
3201.53718611088 4113
3202.06687311971 4191
3202.59660404953 4015
3203.12637890104 4011
3203.65619767395 4198
3204.18606036826 4061
3204.71596698436 4004
3205.24591752157 4166
3205.77591198027 4211
3206.30595036084 4069
3206.83603266295 4207
3207.36615888663 4036
3207.89632903191 4256
3208.42654309881 4403
3208.95680108771 4200
3209.48710299828 4242
3210.01744883056 4469
3210.54783858457 4666
3211.07827226033 4557
3211.60874985788 4733
3212.13927137758 4516
3212.66983681912 4341
3213.20044618253 4435
3213.73109946747 4297
3214.26179667468 4223
3214.79253780418 4168
3215.3233228553 4512
3215.85415182876 4864
3216.38502472425 4631
3216.91594154178 4648
3217.44690228139 4699
3217.97790694345 4724
3218.50895552729 4484
3219.04004803364 4203
3219.57118446217 4421
3220.1023648129 4295
3220.63358908622 4247
3221.16485728145 4140
3221.69616939898 3922
3222.22752543916 4086
3222.75892540169 4224
3223.29036928658 4395
3223.82185709387 4468
3224.35338882393 4430
3224.88496447609 4253
3225.41658405107 4497
3225.94824754856 5104
3226.47995496857 5263
3227.01170631148 5443
3227.54350157663 5635
3228.07534076474 6248
3228.60722387548 5847
3229.13915090887 5316
3229.67112186461 4896
3230.20313674341 4806
3230.7351955453 4797
3231.26729826996 4570
3231.79944491742 4375
3232.33163548769 4525
3232.86386998081 4298
3233.3961483968 4438
3233.92847073605 4607
3234.46083699822 4296
3234.99324718299 4206
3235.52570129145 4183
3236.05819932256 4002
3236.5907412767 3976
3237.12332715426 4153
3237.65595695455 4008
3238.18863067831 4034
3238.7213483252 3944
3239.25410989561 4073
3239.78691538887 4302
3240.31976480569 4664
3240.85265814576 4494
3241.3855954091 4441
3241.91857659574 4147
3242.45160170571 4054
3242.98467073939 4323
3243.51778369609 4190
3244.05094057654 3945
3244.58414138043 3953
3245.11738610813 4027
3245.65067475897 3779
3246.18400733331 3648
3246.71738383155 4237
3247.25080425335 4102
3247.78426859874 3680
3248.31777686811 3798
3248.85132906077 3675
3249.38492517745 3845
3249.91856521783 3719
3250.45224918193 3899
3250.98597706979 4037
3251.51974888142 3802
3252.05356461721 3838
3252.58742427684 4055
3253.12132786032 4095
3253.65527536733 4036
3254.18926679896 3964
3254.72330215417 4056
3255.25738143371 3823
3255.79150463723 3616
3256.32567176477 3916
3256.85988281635 4272
3257.39413779201 4156
3257.92843669211 3868
3258.46277951634 3851
3258.99716626472 3692
3259.53159693728 3765
3260.06607153404 3695
3260.60059005539 3854
3261.13515250064 3751
3261.66975887052 3729
3262.20440916472 3976
3262.73910338325 4163
3263.27384152615 3709
3263.80862359379 3469
3264.34344958585 3794
3264.87831950235 3614
3265.41323334332 3486
3265.94819110879 3588
3266.48319279913 3856
3267.01823841402 3710
3267.55332795349 3811
3268.08846141757 4010
3268.62363880627 3870
3269.15886011998 3685
3269.69412535802 3642
3270.22943452078 3495
3270.76478760862 3628
3271.30018462157 3735
3271.83562555897 3602
3272.37111042153 3658
3272.90663920893 3757
3273.44221192085 3790
3273.97782855838 3679
3274.51348912047 3632
3275.04919360786 3560
3275.58494201988 3828
3276.12073435725 4320
3276.65657061966 4113
3277.19245080747 3826
3277.72837492001 3710
3278.26434295766 3609
3278.80035492079 3276
3279.33641080909 3531
3279.87251062258 3367
3280.40865436163 3329
3280.94484202558 3292
3281.48107361514 3381
3282.01734913001 3964
3282.55366857019 3668
3283.09003193607 3578
3283.62643922698 3758
3284.16289044364 3847
3284.69938558573 3756
3285.23592465328 3540
3285.7725076463 3588
3286.30913456519 3676
3286.84580540926 3791
3287.38252017924 3501
3287.91927887481 3712
3288.45608149635 4123
3288.99292804318 4115
3289.52981851602 3769
3290.06675291456 3620
3290.60373123883 3683
3291.14075348884 3808
3291.67781966497 3979
3292.21492976656 4151
3292.75208379433 3785
3293.28928174795 3638
3293.82652362745 3529
3294.36380943285 3709
3294.90113916455 3630
3295.4385128222 3571
3295.97593040585 3564
3296.5133919155 3989
3297.05089735155 4441
3297.58844671332 4370
3298.12604000153 4370
3298.66367721586 4157
3299.20135835634 4011
3299.73908342334 4197
3300.27685241619 4081
3300.81466533562 4027
3301.35252218131 4366
3301.89042295327 4162
3302.42836765154 4125
3302.9663562765 3728
3303.50438882782 3387
3304.04246530552 3549
3304.58058570964 3453
3305.11875004019 3755
3305.65695829757 4051
3306.19521048143 3826
3306.73350659182 3901
3307.27184662876 3703
3307.81023059226 3483
3308.34865848272 3625
3308.88713029981 3574
3309.42564604355 3302
3309.96420571361 3364
3310.50280931108 3991
3311.04145683494 3839
3311.58014828591 3688
3312.11888366366 3690
3312.65766296822 4036
3313.19648619998 3917
3313.73535335825 3690
3314.27426444377 4027
3314.8132194562 4491
3315.35221839558 4749
3315.89126126228 4573
3316.43034805563 4535
3316.96947877636 4285
3317.50865342414 4128
3318.047871999 4389
3318.58713450096 4403
3319.12644093041 3870
3319.66579128702 4090
3320.20518557081 4109
3320.74462378181 4119
3321.28410592041 4028
3321.82363198591 4004
3322.36320197906 3776
3322.90281589953 4087
3323.44247374734 3969
3323.98217552288 3775
3324.52192122582 3536
3325.06171085618 3412
3325.60154441399 3733
3326.14142189892 4182
3326.68134331207 4044
3327.22130865275 3736
3327.76131792098 3757
3328.3013711168 3701
3328.84146824023 3353
3329.38160929165 3294
3329.92179427038 3483
3330.46202317716 3860
3331.00229601165 3908
3331.54261277424 3989
3332.08297346425 4108
3332.62337808241 4123
3333.16382662839 4157
3333.70431910258 4506
3334.24485550393 4288
3334.78543583389 4132
3335.32606009179 4207
3335.86672827764 4425
3336.40744039148 4248
3336.94819643368 4037
3337.48899640356 4136
3338.02984030186 3900
3338.57072812825 4210
3339.11165988311 4134
3339.65263556576 3584
3340.19365517693 3395
3340.7347187163 3429
3341.27582618389 3568
3341.81697757973 3675
3342.35817290385 3555
3342.89941215662 3591
3343.44069533773 3714
3343.98202244718 3794
3344.52339348538 3588
3345.06480845199 3729
3345.60626734667 3717
3346.14777017018 3699
3346.68931692252 3983
3347.23090760303 4047
3347.77254221244 4065
3348.31422075041 3934
3348.85594321698 3734
3349.39770961217 3596
3349.93951993636 3769
3350.48137418888 4003
3351.02327237045 4097
3351.56521448075 4195
3352.10720052016 4224
3352.649230488 4146
3353.191304385 4130
3353.73342221083 4382
3354.27558396588 4165
3354.81778964947 3707
3355.36003926232 3902
3355.90233280412 4005
3356.44467027488 3730
3356.98705167464 3804
3357.52947700377 3984
3358.07194626196 3979
3358.61445944886 4040
3359.15701656557 4208
3359.69961761106 4181
3360.24226258605 4319
3360.78495149023 4091
3361.32768432361 3558
3361.87046108623 3836
3362.41328177846 4168
3362.95614639963 4733
3363.49905495046 5638
3364.042007431 6220
3364.58500384054 6118
3365.12804417983 5840
3365.67112844854 5317
3366.2142566467 4541
3366.75742877398 4291
3367.30064483147 4482
3367.84390481849 4344
3368.38720873506 4087
3368.93055658121 3921
3369.47394835696 3940
3370.01738406271 4011
3370.56086369811 4121
3371.10438726321 4079
3371.64795475801 3977
3372.19156618291 3652
3372.73522153758 3962
3373.27892082204 3806
3373.82266403632 3861
3374.36645118045 4000
3374.91028225445 3659
3375.4541572587 3593
3375.99807619288 3555
3376.54203905737 3709
3377.08604585148 3865
3377.63009657596 3620
3378.17419123047 3619
3378.71832981503 4008
3379.26251232969 4414
3379.80673877481 4479
3380.35100915007 4270
3380.89532345549 3800
3381.43968169147 3808
3381.98408385731 3847
3382.52852995375 3705
3383.0730199801 3724
3383.61755393747 3913
3384.1621318248 3900
3384.70675364284 3892
3385.25141939127 3929
3385.79612907009 3934
3386.34088267935 3958
3386.88568021943 4185
3387.43052168998 4168
3387.97540709105 4048
3388.52033642266 4400
3389.06530968484 4664
3389.61032687796 4470
3390.1553880017 4489
3390.70049305608 4474
3391.24564204114 4495
3391.79083495725 4404
3392.33607180408 4072
3392.88135258167 4055
3393.42667729003 4052
3393.97204592956 3966
3394.51745849992 4050
3395.06291500113 3968
3395.60841543323 3894
3396.15395979624 4335
3396.69954809054 4470
3397.24518031581 4030
3397.79085647207 3604
3398.3365765597 3581
3398.88234057802 4011
3399.42814852777 4242
3399.97400040861 4049
3400.51989622058 4092
3401.06583596405 4130
3401.61181963871 3986
3402.15784724456 4020
3402.70391878165 4125
3403.25003424999 4353
3403.79619364998 4131
3404.34239698127 4125
3404.8886442439 4314
3405.43493543826 4418
3405.98127056364 4777
3406.5276496208 4783
3407.07407260976 4263
3407.62053952947 3980
3408.1670503814 4153
3408.71360516484 4553
3409.26020387984 4948
3409.80684652642 5190
3410.35353310495 5547
3410.90026361512 6839
3411.44703805694 8501
3411.99385643044 9557
3412.54071873565 9324
3413.08762497296 8443
3413.63457514203 7566
3414.18156924288 7017
3414.72860727592 6066
3415.27568924043 5610
3415.82281513717 5107
3416.36998496581 5058
3416.91719872637 5063
3417.46445641924 4813
3418.01175804408 4678
3418.55910360093 4901
3419.1064930898 4916
3419.65392651109 4839
3420.20140386446 5014
3420.74892514994 5027
3421.29649036755 4809
3421.84409951769 5089
3422.39175259965 5638
3422.93944961418 6720
3423.48719056132 7894
3424.03497544037 8636
3424.58280425171 9014
3425.13067699573 8627
3425.67859367246 7583
3426.2265542812 6842
3426.7745588227 5888
3427.32260729664 5626
3427.87069970302 5221
3428.41883604189 5035
3428.96701631362 4951
3429.51524051789 5055
3430.06350865472 4803
3430.61182072414 4886
3431.16017672653 4731
3431.70857666156 4871
3432.2570205289 4703
3432.80550832965 4707
3433.35404006276 4555
3433.90261572898 4394
3434.45123532797 4053
3434.99989886013 4358
3435.54860632475 4505
3436.09735772258 4781
3436.6461530533 4770
3437.19499231728 4308
3437.74387551383 4174
3438.2928026437 4462
3438.84177370656 4748
3439.39078870244 5440
3439.93984763171 5923
3440.48895049369 5973
3441.03809728913 5923
3441.58728801768 5390
3442.13652267974 5056
3442.68580127497 4798
3443.23512380341 4458
3443.78449026507 4312
3444.33390065998 4455
3444.88335498853 4460
3445.43285325039 4634
3445.98239544594 4412
3446.53198157449 4132
3447.08161163678 4373
3447.63128563249 4517
3448.18100356164 4449
3448.73076542425 4287
3449.28057122072 4316
3449.8304209507 4173
3450.38031461423 4291
3450.93025221133 3974
3451.4802337424 4047
3452.03025920708 3993
3452.58032860542 3782
3453.1304419378 3660
3453.68059920389 3949
3454.2308004037 3971
3454.78104553728 3959
3455.33133460464 4133
3455.88166760617 4047
3456.43204454154 4112
3456.98246541078 4189
3457.5329302139 4045
3458.08343895131 3787
3458.63399162266 3910
3459.18458822798 3772
3459.73522876767 4156
3460.28591324137 4679
3460.83664164913 4184
3461.38741399097 3849
3461.93823026691 3737
3462.48909047734 3955
3463.03999462193 4181
3463.59094270071 4158
3464.14193471406 4290
3464.69297066164 4149
3465.24405054313 3936
3465.79517435963 3842
3466.34634211009 3805
3466.89755379525 3765
3467.44880941478 3645
3468.00010896872 3645
3468.55145245743 3751
3469.1028398806 3579
3469.65427123824 3562
3470.20574653039 3753
3470.75726575743 3962
3471.30882891867 3949
3471.86043601521 3614
3472.412087046 3610
3472.96378201179 3866
3473.51552091188 4015
3474.06730374703 3857
3474.61913051688 3717
3475.17100122185 3760
3475.72291586159 3702
3476.27487443612 3885
3476.82687694583 3985
3477.37892339004 3896
3477.93101376948 4085
3478.48314808383 4207
3479.03532633347 4214
3479.5875485177 4012
3480.13981463728 4561
3480.69212469222 4468
3481.24447868185 4194
3481.79687660653 4165
3482.34931846667 4011
3482.90180426229 3887
3483.45433399268 4347
3484.00690765861 4360
3484.55952525973 4373
3485.11218679608 4081
3485.66489226803 4070
3486.21764167527 4236
3486.7704350178 4237
3487.32327229566 4056
3487.87615350925 4117
3488.42907865821 3948
3488.98204774258 3796
3489.53506076239 4036
3490.08811771766 4126
3490.64121860878 4024
3491.19436343542 4129
3491.74755219796 4199
3492.30078489607 4026
3492.85406152977 3897
3493.4073820991 4016
3493.96074660408 4055
3494.51415504509 4291
3495.0676074218 4303
3495.62110373424 4334
3496.1746439828 4000
3496.72822816715 4103
3497.2818562873 4454
3497.83552834328 4121
3498.38924433512 3792
3498.94300426322 4380
3499.49680812723 4376
3500.05065592755 4363
3500.60454766383 4308
3501.15848333611 4352
3501.7124629444 4307
3502.26648648875 4274
3502.82055396953 4059
3503.37466538642 4160
3503.92882073943 4080
3504.48302002896 4218
3505.03726325467 4307
3505.59155041658 4638
3506.14588151474 5105
3506.70025654915 4703
3507.25467552021 4310
3507.80913842758 4541
3508.36364527166 4836
3508.91819605175 4957
3509.47279076859 5634
3510.02742942221 5922
3510.58211201192 5677
3511.13683853846 5281
3511.69160900151 5365
3512.24642340108 5162
3512.80128173757 5072
3513.35618401064 4929
3513.91113022031 5661
3514.46612036662 7223
3515.02115444959 9064
3515.5762324696 10472
3516.1313544267 11400
3516.68652032017 12629
3517.24173015077 12755
3517.79698391817 12119
3518.35228162238 10594
3518.9076232638 8702
3519.4630088421 7300
3520.0184383573 6345
3520.57391180942 5816
3521.12942919886 5676
3521.68499052527 5666
3522.2405957887 6064
3522.79624498915 6707
3523.35193812703 6993
3523.907675202 7819
3524.46345621408 7971
3525.01928116366 7926
3525.57515005004 7484
3526.13106287434 6881
3526.6870196355 6264
3527.24302033427 5713
3527.79906497031 5862
3528.35515354364 6161
3528.91128605431 6513
3529.46746250269 7615
3530.02368288845 9496
3530.57994721197 11729
3531.13625547257 14428
3531.69260767062 16307
3532.24900380689 16096
3532.80544388031 14864
3533.36192789162 12415
3533.91845584051 10309
3534.47502772698 8920
3535.03164355144 7848
3535.58830331317 7553
3536.14500701331 7076
3536.70175465078 6859
3537.25854622634 7129
3537.81538173965 8003
3538.37226119074 9521
3538.92918457964 11245
3539.48615190673 12940
3540.04316317168 13607
3540.60021837451 13789
3541.15731751561 12827
3541.71446059429 10573
3542.27164761167 8843
3542.82887856667 7935
3543.38615346005 7211
3543.94347229148 6757
3544.50083506098 6322
3545.05824176894 6211
3545.61569241502 5826
3546.17318699926 5933
3546.73072552167 6341
3547.28830798265 6623
3547.84593438186 6462
3548.40360471933 6776
3548.96131899508 6234
3549.5190772095 5614
3550.07687936227 5298
3550.63472545376 5022
3551.19261548328 4906
3551.75054945158 4877
3552.30852735832 4908
3552.8665492039 5072
3553.42461498797 4937
3553.98272471057 5151
3554.54087837172 5289
3555.09907597181 5311
3555.6573175105 5016
3556.21560298783 4550
3556.7739324038 4564
3557.33230575883 4633
3557.89072305257 4456
3558.44918428504 4479
3559.00768945665 4416
3559.56623856704 4457
3560.12483161624 4540
3560.68346860466 4141
3561.24214953194 4221
3561.80087439813 4464
3562.35964320323 4326
3562.91845594765 4504
3563.47731263104 4500
3564.03621325344 4640
3564.59515781523 4174
3565.15414631571 4108
3565.71317875564 4058
3566.27225513468 3929
3566.83137545322 4170
3567.39053971092 4510
3567.94974790781 4283
3568.50900004429 3963
3569.06829612 4015
3569.62763613498 3949
3570.18702008926 4094
3570.74644798323 3998
3571.30591981654 4002
3571.86543558923 4047
3572.42499530169 3841
3572.98459895357 3590
3573.54424654455 3606
3574.10393807574 3944
3574.66367354643 3985
3575.22345295667 3734
3575.78327630646 3740
3576.34314359621 3804
3576.90305482557 3958
3577.46300999457 3925
3578.02300910324 3754
3578.58305215198 3903
3579.14313914043 4088
3579.703270069 4078
3580.26344493698 3881
3580.82366374512 3837
3581.38392649309 3943
3581.94423318092 3938
3582.50458380899 3884
3583.06497837697 4023
3583.62541688525 4361
3584.18589933349 4197
3584.74642572172 3978
3585.30699604997 4165
3585.86761031825 3971
3586.42826852697 3927
3586.98897067615 3945
3587.54971676508 3902
3588.11050679453 4176
3588.67134076415 4076
3589.23221867397 3855
3589.79314052439 3727
3590.35410631469 3772
3590.915116046 3807
3591.47616971726 3730
3592.03726732921 3690
3592.59840888153 3803
3593.1595943746 3706
3593.72082380808 3534
3594.28209718201 3811
3594.8434144964 3933
3595.40477575165 4095
3595.96618094742 4177
3596.52763008373 3902
3597.08912316062 3768
3597.65066017848 3694
3598.21224113696 3705
3598.7738660361 3998
3599.33553487628 3806
3599.89724765717 3933
3600.45900437879 3983
3601.02080504154 3929
3601.58264964507 4163
3602.14453818942 4133
3602.70647067498 4016
3603.26844710103 4043
3603.83046746871 4201
3604.39253177694 4028
3604.95464002648 3965
3605.516792217 3793
3606.07898834852 3433
3606.64122842143 3510
3607.20351243502 3493
3607.76584039006 3566
3608.32821228658 3407
3608.89062812422 3526
3609.45308790303 3729
3610.01559162302 3554
3610.57813928459 3613
3611.1407308874 3636
3611.70336643184 3591
3612.26604591721 3983
3612.82876934426 4131
3613.39153671303 4006
3613.95434802279 3645
3614.51720327433 3480
3615.08010246729 3452
3615.6430456017 3680
3616.20603267796 3772
3616.76906369572 3642
3617.33213865539 3681
3617.89525755624 3858
3618.45842039904 3709
3619.02162718383 3394
3619.58487790989 3212
3620.14817257797 3245
3620.71151118775 3330
3621.27489373962 3382
3621.83832023323 3307
3622.40179066861 3394
3622.96530504616 3641
3623.52886336516 4137
3624.09246562638 3937
3624.65611182948 3561
3625.21980197485 3706
3625.78353606216 3978
3626.34731409142 4026
3626.91113606303 3898
3627.47500197665 3778
3628.03891183231 3748
3628.60286563041 3406
