#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/59c4c2c2-1e2b-464e-9355-1261d7e02768/fd015231-0045-43b3-a915-eb3054f71c1f/0_E1/1/1SLin/fid
#  fd015231-0045-43b3-a915-eb3054f71c1f
"mass.myspec..1..." "intensity.myspec..1..."
4917.12476846316 454
4917.78304909615 400
4918.44137372092 405
4919.09974233661 482
4919.75815494405 509
4920.4166115424 492
4921.07511213163 504
4921.73365671173 370
4922.39224528269 253
4923.05087784616 350
4923.70955439964 422
4924.36827494392 484
4925.02703947985 484
4925.68584800573 448
4926.34470052405 287
4927.00359703313 426
4927.66253753212 428
4928.32152202268 391
4928.98055050396 449
4929.63962297678 379
4930.29873944029 422
4930.95789989448 544
4931.61710434016 489
4932.27635277566 425
4932.93564520263 398
4933.59498162022 399
4934.25436202924 355
4934.91378642887 307
4935.57325481907 278
4936.23276719984 305
4936.89232357116 302
4937.55192393468 286
4938.21156828789 347
4938.87125663161 390
4939.53098896666 357
4940.1907652922 366
4940.8505856082 350
4941.51044991548 436
4942.17035821238 485
4942.83031050136 409
4943.49030677992 319
4944.15034704889 272
4944.8104313099 238
4945.47055955961 255
4946.13073180135 288
4946.79094803343 305
4947.45120825583 409
4948.11151246856 377
4948.77186067241 316
4949.43225286655 288
4950.09268905013 296
4950.75316922563 226
4951.41369339138 240
4952.07426154652 308
4952.73487369355 260
4953.39552982995 241
4954.05622995736 321
4954.71697407495 369
4955.37776218271 312
4956.03859428144 295
4956.6994703703 355
4957.36039044928 333
4958.0213545192 319
4958.68236257838 288
4959.34341462846 275
4960.00451066861 345
4960.66565069964 348
4961.32683472071 312
4961.98806273179 344
4962.64933473289 352
4963.3106507248 312
4963.9720107067 364
4964.63341467773 350
4965.29486264037 433
4965.95635459295 443
4966.61789053546 393
4967.27947046787 293
4967.94109439018 312
4968.60276230404 250
4969.26447420693 292
4969.92623009967 365
4970.58802998308 344
4971.24987385549 317
4971.91176171937 281
4972.57369357305 276
4973.23566941568 209
4973.89768924891 217
4974.5597530719 265
4975.22186088546 359
4975.88401268875 379
4976.54620848176 386
4977.20844826529 399
4977.87073203768 372
4978.53305980057 273
4979.19543155396 236
4979.85784729615 339
4980.5203070288 391
4981.18281075107 294
4981.84535846294 279
4982.50795016524 288
4983.1705858571 297
4983.83326553853 294
4984.4959892095 380
4985.15875687084 378
4985.82156852169 395
4986.48442416205 404
4987.14732379273 422
4987.81026741289 422
4988.4732550225 386
4989.1362866224 381
4989.7993622109 430
4990.46248178966 440
4991.12564535781 539
4991.7888529162 488
4992.45210446313 451
4993.11540000109 585
4993.77873952756 516
4994.44212304337 469
4995.10555055018 387
4995.76902204461 285
4996.43253753002 302
4997.09609700471 334
4997.75970046866 392
4998.42334792186 385
4999.08703936429 342
4999.75077479679 328
5000.41455421934 358
5001.07837763024 354
5001.74224503116 366
5002.40615642041 383
5003.07011180049 409
5003.73411116971 467
5004.39815452722 388
5005.06224187467 456
5005.72637321123 390
5006.3905485377 399
5007.05476785324 435
5007.71903115784 352
5008.38333845232 433
5009.04768973499 372
5009.71208500751 334
5010.37652426986 419
5011.04100752037 414
5011.70553476068 436
5012.37010598995 377
5013.03472120901 331
5013.69938041615 274
5014.36408361305 297
5015.02883079885 394
5015.69362197437 465
5016.35845713877 381
5017.02333629203 320
5017.68825943414 370
5018.35322656591 410
5019.01823768567 466
5019.6832927959 538
5020.34839189409 415
5021.01353498189 304
5021.67872205845 326
5022.34395312377 307
5023.00922817865 407
5023.67454722141 487
5024.33991025456 464
5025.00531727556 448
5025.67076828524 472
5026.33626328526 453
5027.00180227309 450
5027.66738524956 470
5028.33301221549 378
5028.99868317003 357
5029.664398114 362
5030.33015704571 315
5030.99595996683 329
5031.66180687649 476
5032.32769777554 395
5032.99363266227 333
5033.65961153835 389
5034.32563440377 408
5034.99170125683 378
5035.6578120992 474
5036.32396693002 490
5036.99016574928 424
5037.65640855781 468
5038.32269535559 510
5038.98902614008 572
5039.65540091465 587
5040.32181967758 529
5040.98828242887 480
5041.65478916934 516
5042.3213398973 526
5042.98793461442 383
5043.65457331983 422
5044.32125601437 584
5044.98798269719 609
5045.65475336742 806
5046.32156802758 804
5046.98842667512 783
5047.65532931173 744
5048.32227593738 686
5048.98926655037 744
5049.65630115238 699
5050.32337974171 707
5050.99050232087 845
5051.65766888733 912
5052.32487944274 817
5052.99213398625 692
5053.65943251786 668
5054.32677503838 784
5054.99416154697 837
5055.6615920436 795
5056.32906652912 865
5056.99658500181 843
5057.66414746419 881
5058.33175391372 758
5058.99940435207 682
5059.66709877839 821
5060.33483719266 877
5061.00261959486 747
5061.67044598583 718
5062.33831636471 821
5063.00623073148 859
5063.67418908698 868
5064.34219143034 1043
5065.01023776156 1102
5065.67832808061 1253
5066.34646238833 1361
5067.01464068386 1531
5067.6828629672 1537
5068.35112923831 1786
5069.01943949803 1717
5069.68779374635 1535
5070.35619198157 1667
5071.02463420537 1651
5071.69312041603 1474
5072.36165061607 1321
5073.0302248038 1428
5073.69884297836 1468
5074.36750514142 1391
5075.03621129212 1375
5075.70496143129 1544
5076.37375555808 1726
5077.04259367247 1999
5077.7114757753 1980
5078.38040186484 1822
5079.0493719428 1733
5079.71838600914 1848
5080.38744406217 1921
5081.05654610356 1860
5081.72569213246 1814
5082.39488214968 1591
5083.06411615439 1679
5083.7333941457 1591
5084.40271612616 1523
5085.0720820932 1531
5085.74149204851 1525
5086.41094599122 1520
5087.08044392217 1394
5087.74998583965 1282
5088.41957174534 1372
5089.08920163838 1482
5089.7588755196 1784
5090.42859338814 2056
5091.09835524399 2519
5091.76816108714 3815
5092.4380109184 5802
5093.10790473609 8194
5093.77784254272 10113
5094.44782433658 12032
5095.11785011682 12892
5095.78791988512 13013
5096.45803364062 11852
5097.12819138414 9993
5097.79839311483 8425
5098.46863883267 6940
5099.1389285385 5337
5099.8092622306 3717
5100.47963991067 2941
5101.15006157867 2418
5101.82052723292 2028
5102.49103687508 1665
5103.1615905043 1447
5103.8321881214 1245
5104.50282972554 1039
5105.17351531584 1113
5105.84424489483 1140
5106.51501845996 1121
5107.18583601291 1224
5107.85669755282 1407
5108.52760307967 1653
5109.19855259429 1941
5109.86954609584 2159
5110.54058358428 2437
5111.21166506046 2615
5111.88279052352 2526
5112.55395997343 2431
5113.22517341019 2199
5113.89643083463 1926
5114.56773224504 1832
5115.23907764394 1585
5115.9104670288 1549
5116.58190040127 1301
5117.2533777605 1109
5117.92489910649 1171
5118.59646444005 1178
5119.26807376033 1123
5119.93972706733 996
5120.61142436186 973
5121.28316564222 1007
5121.95495091009 994
5122.62678016546 982
5123.29865340662 1101
5123.97057063525 1101
5124.64253185048 1105
5125.31453705316 1076
5125.98658624242 1088
5126.6586794174 1024
5127.33081658062 1017
5128.00299772954 933
5128.67522286583 972
5129.34749198948 1039
5130.01980509877 1157
5130.6921621954 1291
5131.36456327764 1445
5132.03700834804 1614
5132.70949740403 1847
5133.38203044729 1771
5134.05460747697 1551
5134.72722849304 1497
5135.39989349635 1603
5136.07260248602 1405
5136.74535546206 1268
5137.41815242528 1084
5138.09099337484 1058
5138.76387831071 998
5139.43680723288 1017
5140.10978014218 1005
5140.78279703776 847
5141.45585791959 928
5142.12896278852 965
5142.80211164369 999
5143.47530448421 991
5144.14854131264 930
5144.82182212641 947
5145.4951469272 958
5146.16851571416 994
5146.84192848811 1081
5147.51538524819 1380
5148.18888599439 1755
5148.8624307267 2039
5149.53601944509 2308
5150.20965215127 2217
5150.88332884265 1732
5151.55704952009 1526
5152.23081418441 1655
5152.90462283475 1448
5153.5784754711 1189
5154.25237209429 952
5154.92631270346 1022
5155.6002972986 990
5156.27432587968 1082
5156.94839844755 991
5157.62251500135 958
5158.29667554106 948
5158.97088006751 1059
5159.64512857984 970
5160.31942107804 967
5160.99375756294 949
5161.66813803283 831
5162.3425624894 801
5163.01703093178 781
5163.69154336081 759
5164.36609977562 935
5165.0407001762 906
5165.71534456338 758
5166.39003293546 750
5167.06476529411 789
5167.73954163933 940
5168.4143619694 863
5169.089226286 750
5169.76413458827 779
5170.43908687706 821
5171.11408315148 836
5171.78912341069 798
5172.46420765721 710
5173.13933588849 824
5173.8145081062 812
5174.48972430948 637
5175.16498449833 562
5175.84028867357 454
5176.51563683434 501
5177.19102898063 641
5177.86646511328 457
5178.54194523142 488
5179.21746933503 590
5179.8930374241 628
5180.56864949948 539
5181.24430555943 456
5181.92000560651 530
5182.595749639 511
5183.27153765602 528
5183.94736966013 554
5184.62324564875 520
5185.29916562271 446
5185.97512958372 469
5186.6511375292 497
5187.32718945999 577
5188.00328537692 477
5188.67942527913 359
5189.35560916746 456
5190.03183704019 506
5190.70810889901 446
5191.38442474306 411
5192.06078457317 392
5192.73718838847 391
5193.41363618896 362
5194.09012797461 370
5194.76666374627 354
5195.44324350307 327
5196.119867245 401
5196.79653497204 487
5197.47324668503 503
5198.1500023831 403
5198.8268020671 312
5199.50364573616 413
5200.1805333894 423
5200.85746502938 433
5201.53444065352 379
5202.21146026351 368
5202.88852385849 434
5203.56563143844 441
5204.24278300421 460
5204.91997855492 386
5205.59721809055 363
5206.27450161197 439
5206.95182911742 498
5207.62920060948 430
5208.30661608555 311
5208.98407554648 322
5209.66157899312 406
5210.33912642544 432
5211.01671784173 422
5211.69435324367 347
5212.37203263041 345
5213.04975600192 361
5213.72752335905 301
5214.40533470093 303
5215.08319002754 406
5215.76108933973 340
5216.43903263577 320
5217.11701991736 372
5217.79505118448 402
5218.47312643541 336
5219.1512456727 330
5219.82940889292 374
5220.50761609947 402
5221.18586729063 378
5221.86416246638 405
5222.54250162672 326
5223.22088477248 378
5223.89931190279 394
5224.57778301764 415
5225.25629811787 449
5225.93485720261 423
5226.61346027099 411
5227.29210732556 301
5227.97079836461 282
5228.64953338725 314
5229.32831239605 436
5230.00713538842 315
5230.68600236605 353
5231.36491332809 388
5232.04386827451 396
5232.72286720616 490
5233.40191012216 491
5234.08099702251 469
5234.76012790805 471
5235.4393027779 390
5236.11852163204 362
5236.79778447048 341
5237.47709129405 222
5238.15644210102 264
5238.83583689395 378
5239.5152756711 379
5240.19475843162 325
5240.87428517806 258
5241.55385590783 358
5242.23347062177 398
5242.91312932159 376
5243.5928320047 302
5244.27257867194 353
5244.95236932416 341
5245.63220396049 355
5246.31208258176 358
5246.99200518625 428
5247.67197177567 354
5248.35198234913 388
5249.03203690749 472
5249.71213544987 332
5250.39227797625 249
5251.07246448663 303
5251.75269498185 344
5252.43296946103 356
5253.11328792502 358
5253.79365037209 301
5254.47405680395 286
5255.15450721971 287
5255.83500161936 242
5256.51554000376 327
5257.19612237203 288
5257.87674872415 229
5258.55741906097 308
5259.23813338161 315
5259.91889168606 282
5260.59969397431 318
5261.28054024721 341
5261.96143050387 336
5262.64236474429 284
5263.32334296931 309
5264.00436517806 327
5264.68543137052 365
5265.36654154668 396
5266.04769570739 391
5266.72889385177 359
5267.41013597981 367
5268.09142209235 290
5268.77275218852 303
5269.4541262683 457
5270.13554433169 422
5270.81700637952 346
5271.49851241093 411
5272.1800624259 321
5272.86165642528 274
5273.54329440818 243
5274.22497637461 282
5274.9067023254 306
5275.58847225881 335
5276.27028617743 313
5276.95214407865 279
5277.63404596331 283
5278.31599183313 301
5278.99798168465 315
5279.68001552129 281
5280.36209334133 301
5281.04421514475 232
5281.72638093239 285
5282.40859070252 373
5283.09084445685 461
5283.7731421945 382
5284.45548391631 356
5285.13786962143 344
5285.82029930896 447
5286.50277298148 382
5287.18529063639 316
5287.8678522754 351
5288.5504578985 321
5289.23310750395 321
5289.91580109345 378
5290.59853866613 328
5291.28132022285 277
5291.96414576272 266
5292.64701528487 245
5293.32992879187 344
5294.01288628112 319
5294.69588775433 425
5295.37893321062 441
5296.06202264999 401
5296.74515607327 400
5297.4283334796 405
5298.11155486895 405
5298.79482024218 321
5299.47812959841 314
5300.16148293763 268
5300.84488025982 329
5301.52832156583 394
5302.21180685479 398
5302.89533612668 351
5303.57890938234 416
5304.26252662091 313
5304.94618784237 288
5305.6298930467 356
5306.31364223476 351
5306.99743540652 333
5307.68127256026 374
5308.36515369767 407
5309.04907881704 350
5309.73304792091 301
5310.4170610067 303
5311.10111807612 403
5311.78521912828 490
5312.46936416318 459
5313.15355318166 353
5313.83778618286 346
5314.52206316674 327
5315.20638413417 362
5315.89074908339 423
5316.575158017 428
5317.25961093238 508
5317.94410783124 458
5318.62864871272 537
5319.31323357679 694
5319.99786242344 599
5320.68253525439 431
5321.36725206616 374
5322.0520128622 431
5322.7368176399 465
5323.42166640184 563
5324.10655914541 625
5324.79149587147 701
5325.47647658086 823
5326.1615012727 657
5326.84656994785 616
5327.53168260543 627
5328.21683924542 689
5328.90203986781 642
5329.58728447259 564
5330.27257306146 542
5330.95790563183 683
5331.64328218455 703
5332.32870272045 714
5333.01416723867 796
5333.6996757392 897
5334.38522822287 945
5335.07082468882 975
5335.75646513703 1047
5336.44214956835 1039
5337.12787798191 1029
5337.81365037681 1201
5338.49946675565 1063
5339.18532711668 969
5339.87123145901 1009
5340.55717978524 909
5341.24317209276 886
5341.92920838327 830
5342.61528865677 760
5343.3014129115 866
5343.9875811492 940
5344.67379336811 906
5345.36004957081 962
5346.04634975556 1077
5346.73269392148 1211
5347.41908207116 1100
5348.10551420198 968
5348.79199031566 1077
5349.47851041131 917
5350.16507448894 987
5350.85168254938 1077
5351.53833459089 1078
5352.22503061606 1007
5352.91177062315 1168
5353.59855461126 1191
5354.28538258211 997
5354.97225453484 890
5355.65917047029 933
5356.34613038757 954
5357.03313428669 982
5357.72018216848 1171
5358.40727403207 1121
5359.09440987745 1014
5359.78158970546 1245
5360.46881351436 1434
5361.15608130587 1433
5361.84339307911 1379
5362.53074883493 1592
5363.21814857158 1596
5363.90559229166 1708
5364.59307999254 1639
5365.28061167594 1699
5365.96818734099 1600
5366.65580698767 1660
5367.34347061683 1560
5368.0311782276 1290
5368.71892981995 1215
5369.40672539475 1097
5370.09456495024 1098
5370.78244848814 1091
5371.47037600845 1171
5372.1583475094 1267
5372.8463629936 1344
5373.53442245755 1417
5374.22252590471 1536
5374.91067333333 1786
5375.59886474341 2492
5376.28710013579 3260
5376.97537950871 4550
5377.66370286392 6771
5378.35207020138 8790
5379.04048151936 10555
5379.72893681957 11823
5380.41743610113 12232
5381.10597936489 11526
5381.79456660998 10386
5382.48319783551 9223
5383.17187304407 7431
5383.86059223304 5861
5384.54935540415 4506
5385.23816255738 3418
5385.92701369098 2675
5386.61590880667 2252
5387.30484790357 1743
5387.99383098168 1489
5388.68285804183 1471
5389.37192908315 1449
5390.06104410563 1371
5390.75020311012 1342
5391.43940609573 1478
5392.12865306246 1552
5392.81794401029 1735
5393.50727894007 1995
5394.19665785092 2168
5394.88608074283 2493
5395.57554761666 3058
5396.26505847151 3126
5396.95461330738 3127
5397.64421212425 2848
5398.33385492297 2648
5399.02354170267 2230
5399.7132724642 2041
5400.40304720668 1741
5401.09286592921 1589
5401.7827286344 1388
5402.47263531963 1407
5403.16258598662 1320
5403.85258063448 1312
5404.5426192632 1471
5405.23270187364 1663
5405.92282846491 1906
5406.61299903701 2160
5407.30321359078 2365
5407.99347212534 2426
5408.68377464068 2503
5409.37412113678 2415
5410.0645116145 2164
5410.75494607383 2049
5411.44542451214 1738
5412.1359469329 1424
5412.82651333435 1388
5413.51712371648 1457
5414.20777808015 1408
5414.89847642447 1266
5415.58921874943 1415
5416.28000505501 1489
5416.97083534208 1277
5417.66170960974 1403
5418.35262785798 1438
5419.04359008766 1409
5419.73459629702 1438
5420.42564648866 1303
5421.11674066084 1151
5421.80787881265 1179
5422.49906094583 1127
5423.19028705949 951
5423.8815571545 1013
5424.57287122996 1109
5425.26422928587 1055
5425.95563132307 970
5426.64707733982 911
5427.33856733871 979
5428.03010131712 897
5428.72167927677 863
5429.41330121678 808
5430.10496713713 829
5430.79667703868 724
5431.48843091968 715
5432.18022878185 775
5432.87207062519 862
5433.5639564488 863
5434.25588625267 929
5434.94786003678 798
5435.639877802 863
5436.33193954744 856
5437.02404527308 777
5437.71619497891 718
5438.40838866579 727
5439.10062633284 661
5439.7929079809 646
5440.48523360823 685
5441.17760321655 751
5441.87001680498 742
5442.56247437437 664
5443.25497592384 606
5443.94752145338 637
5444.64011096384 693
5445.33274445347 770
5446.02542192486 797
5446.71814337539 661
5447.41090880591 580
5448.10371821816 481
5448.79657160863 505
5449.4894689808 533
5450.18241033291 499
5450.87539566494 559
5451.56842497776 492
5452.2614982696 567
5452.9546155422 564
5453.64777679554 528
5454.34098202786 561
5455.0342312409 572
5455.72752443376 602
5456.42086160732 714
5457.11424276066 636
5457.80766789293 661
5458.5011370067 664
5459.19465009937 578
5459.88820717352 611
5460.58180822566 616
5461.27545325926 617
5461.96914227256 571
5462.66287526554 443
5463.35665223908 425
5464.0504731914 476
5464.74433812424 484
5465.43824703758 430
5466.13219992967 428
5466.82619680224 344
5467.52023765439 389
5468.214322487 395
5468.90845129916 399
5469.60262409088 403
5470.29684086213 414
5470.99110161377 396
5471.68540634491 401
5472.37975505555 430
5473.07414774655 408
5473.768584417 378
5474.46306506603 390
5475.15758969624 356
5475.85215830588 341
5476.54677089493 482
5477.24142746336 368
5477.93612801206 314
5478.63087254012 334
5479.32566104753 388
5480.02049353428 372
5480.7153700021 317
5481.41029044748 444
5482.10525487391 414
5482.80026327963 361
5483.4953156646 404
5484.19041202884 419
5484.88555237231 353
5485.58073669588 243
5486.27596499955 257
5486.97123728153 321
5487.66655354357 251
5488.36191378479 254
5489.05731800516 333
5489.75276620555 355
5490.44825838506 305
5491.14379454369 309
5491.8393746823 326
5492.53499879999 286
5493.23066689676 255
5493.92637897258 289
5494.62213502833 302
5495.3179350631 333
5496.01377907777 306
5496.70966707056 314
5497.40559904322 282
5498.10157499485 309
5498.79759492632 341
5499.49365883674 294
5500.18976672521 323
5500.88591859435 300
5501.5821144424 357
5502.27835426934 289
5502.97463807515 312
5503.67096586071 260
5504.36733762511 197
5505.06375336835 245
5505.7602130904 273
5506.45671679215 301
5507.15326447268 302
5507.84985613287 378
5508.54649177183 328
5509.24317138865 228
5509.93989498598 251
5510.63666256114 257
5511.33347411589 316
5512.03032965022 347
5512.72722916234 377
5513.42417265401 316
5514.12116012346 326
5514.8181915733 277
5515.51526700177 248
5516.21238640796 241
5516.90954979452 244
5517.60675715877 246
5518.30400850247 210
5519.00130382561 223
5519.69864312641 264
5520.39602640662 279
5521.09345366445 306
5521.79092490255 235
5522.48844011825 224
5523.1859993133 263
5523.88360248769 292
5524.58124963964 333
5525.2789407709 347
5525.97667588057 305
5526.67445496953 310
5527.37227803687 368
5528.0701450817 257
5528.76805610666 260
5529.46601110908 262
5530.16401009071 157
5530.86205305153 252
5531.56013998978 231
5532.2582709072 264
5532.95644580289 256
5533.65466467685 231
5534.35292752993 294
5535.05123436124 215
5535.74958517078 294
5536.4479799594 461
5537.14641872621 452
5537.8449014712 372
5538.54342819435 225
5539.24199889653 236
5539.94061357685 300
5540.63927223617 258
5541.33797487359 261
5542.03672148823 210
5542.73551208271 275
5543.43434665437 307
5544.13322520497 330
5544.8321477336 304
5545.53111424114 320
5546.23012472669 307
5546.92917918935 226
5547.62827763176 201
5548.32742005213 289
5549.02660644958 370
5549.72583682672 270
5550.42511118092 165
5551.1244295139 211
5551.82379182567 328
5552.52319811443 352
5553.22264838195 297
5553.92214262644 317
5554.62168085054 294
5555.32126305158 286
5556.0208892322 249
5556.72055938974 261
5557.42027352506 271
5558.12003163904 294
5558.81983373078 255
5559.51967980114 257
5560.21956984923 290
5560.91950387416 276
5561.61948187855 184
5562.31950385975 175
5563.01956982038 180
5563.7196797578 264
5564.41983367285 239
5565.12003156643 184
5565.82027343762 286
5566.5205592873 322
5567.22088911457 325
5567.92126291853 263
5568.62168070182 249
5569.32214246178 282
5570.02264820103 300
5570.72319791692 299
5571.42379161032 249
5572.1244292821 228
5572.82511093135 157
5573.52583655895 182
5574.226606164 215
5574.9274197456 346
5575.62827730639 293
5576.32917884371 220
5577.0301243593 254
5577.73111385316 288
5578.4321473235 276
5579.13322477208 317
5579.834346198 314
5580.53551160212 235
5581.23672098355 192
5581.9379743414 257
5582.6392716783 305
5583.34061299158 264
5584.041998283 233
5584.74342755254 234
5585.44490079843 307
5586.14641802242 239
5586.8479792236 231
5587.54958440197 236
5588.25123355839 254
5588.95292669197 354
5589.65466380358 326
5590.35644489143 340
5591.05826995727 416
5591.76013900022 319
5592.46205202115 481
5593.16400901914 458
5593.8660099942 371
5594.56805494629 332
5595.27014387631 310
5595.97227678334 278
5596.67445366826 244
5597.37667452928 259
5598.07893936816 359
5598.78124818401 376
5599.48360097769 406
5600.18599774829 541
5600.88843849582 494
5601.59092322025 395
5602.29345192247 442
5602.99602460155 314
5603.69864125839 261
5604.40130189119 310
5605.10400650171 310
5605.80675508905 376
5606.50954765408 362
5607.21238419591 298
5607.91526471451 330
5608.61818920989 362
5609.3211576829 459
5610.02417013264 579
5610.72722656 574
5611.43032696318 519
5612.13347134393 560
5612.83665970138 531
5613.53989203637 451
5614.24316834802 385
5614.94648863631 307
5615.64985290122 415
5616.35326114363 417
5617.05671336264 364
5617.76020955823 330
5618.46374973128 304
5619.16733388089 284
5619.87096200703 328
5620.57463411059 307
5621.27835018978 286
5621.98211024724 319
5622.68591428119 390
5623.38976229072 342
5624.09365427759 379
5624.79759024091 402
5625.50157018155 392
5626.20559409949 419
5626.90966199205 387
5627.61377386278 290
5628.31792970988 283
5629.02212953334 383
5629.72637333404 357
5630.43066111018 389
5631.13499286442 302
5631.83936859406 352
5632.54378830089 368
5633.248251984 351
5633.95275964336 381
5634.65731127986 481
5635.36190689171 456
5636.06654648155 391
5636.7712300476 373
5637.47595758895 313
5638.18072910737 364
5638.88554460195 338
5639.59040407358 393
5640.29530752223 403
5641.0002549461 360
5641.70524634609 332
5642.41028172306 405
5643.11536107701 410
5643.82048440612 454
5644.52565171218 493
5645.23086299428 378
5645.9361182524 364
5646.64141748742 352
5647.34676069843 328
5648.05214788543 485
5648.75757904929 502
5649.4630541891 534
5650.16857330485 631
5650.87413639742 873
5651.5797434659 789
5652.28539451028 707
5652.99108953054 736
5653.69682852756 594
5654.40261150044 578
5655.10843845005 650
5655.81430937549 595
5656.52022427585 677
5657.2261831538 652
5657.93218600664 753
5658.63823283614 660
5659.34432364141 579
5660.0504584233 550
5660.75663718093 727
5661.46285991339 831
5662.16912662332 755
5662.87543730895 629
5663.58179197025 522
5664.28819060722 420
5664.99463321982 465
5665.70111980985 474
5666.4076503746 553
5667.11422491495 540
5667.82084343179 467
5668.5275059242 502
5669.23421239307 477
5669.94096283749 426
5670.64775725655 426
5671.35459565291 370
5672.06147802389 437
5672.76840437126 474
5673.47537469499 475
5674.1823889933 456
5674.88944726795 455
5675.59654951804 510
5676.30369574444 446
5677.01088594625 361
5677.71812012256 333
5678.42539827604 355
5679.132720404 347
5679.84008650909 381
5680.54749658863 402
5681.25495064349 386
5681.96244867545 360
5682.66999068092 337
5683.37757666346 311
5684.08520662127 316
5684.79288055434 354
5685.50059846354 375
5686.20836034707 375
5686.91616620671 350
5687.62401604154 280
5688.33190985246 279
5689.03984763855 251
5689.74782939979 274
5690.45585513707 240
5691.16392484859 216
5691.87203853701 244
5692.58019619964 310
5693.28839783825 300
5693.99664345193 240
5694.70493304067 232
5695.41326660535 309
5696.12164414506 242
5696.83006565979 189
5697.53853115042 289
5698.24704061603 324
5698.95559405662 280
5699.66419147307 244
5700.37283286357 271
5701.08151823079 325
5701.79024757204 209
5702.49902088908 331
5703.20783818102 351
5703.91669944784 327
5704.62560469041 327
5705.33455390695 318
5706.0435471001 252
5706.75258426718 319
5707.46166540997 314
5708.17079052754 353
5708.8799596199 375
5709.58917268792 354
5710.29842973159 336
5711.00773074909 348
5711.71707574222 305
5712.42646470916 406
5713.13589765259 307
5713.8453745707 276
5714.55489546258 327
5715.26446033091 319
5715.97406917298 353
5716.68372199058 415
5717.39341878278 393
5718.10315954958 305
5718.81294429187 363
5719.52277300872 457
5720.23264570013 327
5720.94256236698 301
5721.65252300835 219
5722.36252762424 268
5723.07257621553 364
5723.7826687813 364
5724.49280532154 436
5725.20298583624 524
5725.91321032629 422
5726.62347879076 313
5727.33379123054 287
5728.04414764384 330
5728.75454803241 298
5729.46499239626 245
5730.17548073357 286
5730.88601304612 265
5731.59658933301 269
5732.30720959511 228
5733.01787383152 249
5733.72858204221 255
5734.43933422719 314
5735.15013038732 337
5735.8609705217 273
5736.57185463121 276
5737.28278271405 296
5737.99375477199 309
5738.70477080412 331
5739.41583081133 344
5740.1269347927 365
5740.83808274822 294
5741.54927467878 344
5742.26051058256 350
5742.97179046135 275
5743.68311431513 259
5744.3944821421 195
5745.10589394492 203
5745.81734972091 274
5746.52884947183 359
5747.24039319587 320
5747.95198089572 282
5748.66361256868 346
5749.37528821651 411
5750.08700783831 404
5750.79877143407 471
5751.51057900466 425
5752.22243055008 338
5752.93432606852 440
5753.64626556175 434
5754.35824902797 333
5755.07027646985 345
5755.7823478856 326
5756.49446327429 313
5757.2066226386 342
5757.91882597584 382
5758.63107328777 427
5759.34336457439 284
5760.05569983388 230
5760.76807906803 319
5761.48050227502 289
5762.19296945755 218
5762.90548061379 263
5763.61803574374 215
5764.33063484738 193
5765.04327792469 178
5765.75596497746 224
5766.46869600298 267
5767.18147100213 256
5767.89428997581 292
5768.60715292308 304
5769.32005984485 181
5770.0330107402 222
5770.74600560911 159
5771.45904445157 200
5772.17212726756 211
5772.88525405888 240
5773.5984248228 292
5774.31163956022 232
5775.02489827292 154
5775.73820095728 182
5776.45154761689 238
5777.16493824994 257
5777.87837285642 284
5778.59185143721 273
5779.30537399049 222
5780.01894051805 236
5780.73255101898 251
5781.44620549417 183
5782.1599039436 161
5782.87364636545 214
5783.58743276061 186
5784.30126312998 185
5785.01513747262 244
5785.72905578944 212
5786.44301807952 184
5787.15702434283 239
5787.87107457937 289
5788.58516879003 274
5789.29930697389 286
5790.01348913094 295
5790.72771526205 262
5791.44198536633 201
5792.15629944375 189
5792.8706574952 221
5793.58505951977 252
5794.29950551744 258
5795.0139954882 236
5795.72852943384 182
5796.44310735163 239
5797.15772924247 240
5797.87239510725 197
5798.58710494504 260
5799.30185875584 272
5800.01665654053 201
5800.7314982982 227
5801.44638402883 280
5802.16131373331 255
5802.87628741072 234
5803.59130506106 225
5804.3063666843 194
5805.02147228134 257
5805.73662185125 355
5806.45181539493 345
5807.16705291147 268
5807.88233440083 252
5808.59765986303 249
5809.31302929893 235
5810.02844270763 281
5810.74390008911 313
5811.45940144426 248
5812.17494677216 250
5812.8905360728 322
5813.60616934616 297
5814.32184659314 255
5815.03756781281 231
5815.75333300608 232
5816.4691421711 215
5817.18499531059 190
5817.90089242182 218
5818.61683350657 209
5819.33281856394 171
5820.04884759391 205
5820.76492059737 219
5821.48103757249 173
5822.19719852198 230
5822.91340344401 211
5823.62965233767 182
5824.34594520565 172
5825.06228204523 209
5825.7786628582 153
5826.49508764364 210
5827.21155640154 202
5827.92806913279 303
5828.64462583647 298
5829.36122651257 283
5830.07787116198 335
5830.79455978377 338
5831.51129237794 314
5832.22806894448 313
5832.94488948517 345
5833.66175399728 318
5834.37866248172 287
5835.09561493937 273
5835.81261136931 254
5836.52965177243 164
5837.24673614781 235
5837.96386449454 308
5838.68103681531 260
5839.3982531074 192
5840.11551337261 211
5840.83281761091 185
5841.55016582049 178
5842.26755800314 218
5842.98499415793 195
5843.70247428578 206
5844.41999838574 236
5845.13756645782 205
5845.85517850199 159
5846.57283451915 204
5847.29053450838 220
5848.00827846966 314
5848.72606640388 295
5849.44389831013 284
5850.1617741884 256
5850.87969403957 268
5851.59765786272 251
5852.31566565784 267
5853.03371742582 329
5853.75181316575 259
