#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/adc9f14a-cceb-468d-b661-0542dc266f15/ff423373-1d87-453b-84d1-fb4508273666/0_B10/1/1SLin/fid
#  ff423373-1d87-453b-84d1-fb4508273666
"mass.myspec..1..." "intensity.myspec..1..."
2971.20172144901 7304
2971.71363098335 7078
2972.22558451155 7243
2972.73758203359 7457
2973.24962354979 7788
2973.76170905942 7869
2974.27383856281 8097
2974.78601205993 8396
2975.29822955076 8184
2975.81049103561 8159
2976.32279651377 8163
2976.83514598556 8045
2977.34753945094 7826
2977.8599769099 7368
2978.37245836241 6867
2978.88498380844 6932
2979.39755324797 7115
2979.91016668097 6824
2980.42282410742 6777
2980.93552552693 6625
2981.44827094019 6592
2981.96106034681 6597
2982.47389374677 6513
2982.98677114004 6655
2983.49969252661 6622
2984.01265790643 6843
2984.52566727949 7056
2985.03872064577 6922
2985.55181800487 6834
2986.06495935749 6995
2986.57814470323 7042
2987.09137404208 7001
2987.60464737366 6637
2988.11796469864 6632
2988.63132601666 6633
2989.14473132732 6788
2989.65818063131 7091
2990.17167392789 7333
2990.68521121775 7342
2991.19879250051 7222
2991.71241777614 7076
2992.22608704426 6779
2992.73980030555 6940
2993.25355755929 7242
2993.76735880614 7307
2994.28120404538 6948
2994.79509327768 6763
2995.30902650233 6745
2995.82300371999 6732
2996.33702493028 6848
2996.85109013283 7151
2997.36519932797 7260
2997.87935251602 7038
2998.3935496966 7002
2998.90779086933 6678
2999.42207603455 6721
2999.93640519256 6759
3000.45077834266 6837
3000.96519548516 7041
3001.47965662038 6891
3001.9941617476 6951
3002.5087108675 7088
3003.02330397934 7375
3003.53794108346 7522
3004.05262218017 7552
3004.56734726875 7450
3005.08211634987 7562
3005.59692942247 7539
3006.1117864879 7385
3006.62668754509 7367
3007.14163259473 7383
3007.65662163573 7684
3008.17165466946 7539
3008.68673169486 7436
3009.20185271259 7411
3009.71701772193 7255
3010.2322267232 7153
3010.74747971638 6813
3011.26277670178 6869
3011.7781176787 6711
3012.29350264744 6874
3012.80893160798 6806
3013.3244045603 6733
3013.83992150472 6677
3014.35548244016 6693
3014.871087368 6843
3015.38673628716 6783
3015.90242919797 6694
3016.41816610075 6870
3016.93394699442 7094
3017.44977188036 7067
3017.96564075749 7121
3018.48155362614 7134
3018.99751048627 6751
3019.51351133787 7068
3020.02955618126 7256
3020.54564501571 6888
3021.06177784119 7119
3021.57795465873 6889
3022.09417546726 6679
3022.61044026709 6951
3023.12674905855 7237
3023.64310184057 7090
3024.15949861416 6868
3024.67593937931 6989
3025.19242413528 6905
3025.70895288241 6698
3026.22552562066 6859
3026.74214235001 6987
3027.25880307043 6720
3027.77550778189 6725
3028.29225648438 6910
3028.80904917786 6938
3029.32588586266 6708
3029.84276653805 6998
3030.35969120401 6533
3030.87665986155 6213
3031.39367250961 6284
3031.91072914851 6584
3032.42782977822 6587
3032.94497439871 6769
3033.46216300997 6799
3033.97939561195 6805
3034.49667220465 6838
3035.01399278803 6727
3035.53135736241 6733
3036.04876592707 6575
3036.56621848233 6411
3037.08371502817 6442
3037.60125556456 6512
3038.11884009148 6718
3038.6364686089 6670
3039.15414111678 6614
3039.67185761512 6645
3040.18961810422 6670
3040.70742258337 6572
3041.22527105289 6751
3041.74316351275 6980
3042.26109996293 6921
3042.77908040339 6762
3043.29710483448 6784
3043.8151732551 6976
3044.33328566628 6784
3044.85144206799 6888
3045.36964245952 6737
3045.88788684118 6413
3046.40617521295 6446
3046.9245075748 6547
3047.44288392706 7003
3047.961304269 7167
3048.47976860094 6710
3048.99827692285 6725
3049.51682923472 6722
3050.03542553687 6634
3050.55406582821 6565
3051.07275011012 6604
3051.59147838154 6473
3052.11025064312 6644
3052.6290668938 7071
3053.14792713495 7087
3053.66683136549 6979
3054.18577958575 7131
3054.70477179605 7006
3055.22380799566 7176
3055.74288818491 7138
3056.26201236378 6869
3056.78118053258 6647
3057.30039269059 6895
3057.81964883814 7051
3058.33894897554 7220
3058.85829310208 7147
3059.37768121807 7052
3059.89711332349 7206
3060.41658941867 6901
3060.93610950287 6637
3061.45567357678 6721
3061.97528163966 6645
3062.49493369184 6484
3063.01462973365 6582
3063.53436976435 6934
3064.05415378428 6708
3064.57398179375 6649
3065.09385379239 6566
3065.61376977982 6586
3066.13372975637 6714
3066.65373372236 6792
3067.17378167707 7010
3067.69387362117 7016
3068.21400955428 6856
3068.73418947602 6674
3069.25441338708 6337
3069.77468128672 6554
3070.29499317562 6769
3070.81534905305 7157
3071.33574891969 6921
3071.85619277481 6604
3072.37668061909 6846
3072.89721245179 6829
3073.4177882736 6719
3073.93840808413 6589
3074.45907188336 6776
3074.97977967127 6809
3075.50053144747 6756
3076.02132721265 6915
3076.54216696642 6624
3077.06305070841 6585
3077.5839784393 6525
3078.1049501587 6265
3078.6259658666 6216
3079.14702556296 6298
3079.66812924741 6350
3080.18927692063 6150
3080.71046858223 6468
3081.23170423219 6794
3081.75298387049 6703
3082.27430749675 6726
3082.79567511164 6582
3083.31708671514 6237
3083.83854230652 6359
3084.36004188575 6342
3084.88158545351 6342
3085.40317300943 6350
3085.92480455383 6553
3086.44648008562 6555
3086.96819960584 6361
3087.48996311446 6261
3088.01177061075 6493
3088.53362209503 6880
3089.05551756729 6689
3089.57745702749 6474
3090.09944047561 6405
3090.62146791197 6460
3091.1435393355 5898
3091.66565474757 5920
3092.1878141471 6165
3092.71001753477 6028
3093.2322649095 6212
3093.75455627267 6273
3094.27689162319 6318
3094.79927096176 6422
3095.32169428762 6655
3095.84416160112 6754
3096.36667290258 6639
3096.88922819127 6389
3097.41182746786 6349
3097.93447073162 6548
3098.45715798324 5866
3098.97988922198 5683
3099.50266444853 6265
3100.02548366214 6387
3100.5483468635 6337
3101.07125405224 6333
3101.59420522796 6199
3102.11720039136 6527
3102.6402395417 6700
3103.16332267965 6766
3103.68644980485 6682
3104.20962091727 6657
3104.73283601651 6339
3105.25609510327 6327
3105.77939817717 6591
3106.30274523818 6557
3106.82613628628 6590
3107.34957132143 6305
3107.87305034361 6304
3108.3965733528 6412
3108.92014034897 6695
3109.4437513321 6944
3109.96740630215 6718
3110.4911052591 6520
3111.01484820293 6172
3111.53863513361 6426
3112.06246605111 6445
3112.58634095541 6400
3113.11025984684 6227
3113.6342227243 6043
3114.15822958919 6144
3114.68228044042 6360
3115.20637527867 6293
3115.7305141032 6283
3116.25469691436 6489
3116.77892371245 6664
3117.30319449675 6574
3117.82750926795 6476
3118.3518680253 6366
3118.87627076914 6471
3119.40071749979 6657
3119.92520821687 6519
3120.44974292 6105
3120.97432160987 5939
3121.49894428574 5848
3122.02361094829 5896
3122.54832159714 6206
3123.07307623192 6350
3123.5978748533 6597
3124.1227174609 6866
3124.6476040547 6973
3125.17253463432 7002
3125.69750920044 6728
3126.22252775303 6294
3126.74759029137 6474
3127.27269681541 6322
3127.79784732585 6411
3128.32304182231 6408
3128.84828030512 6645
3129.37356277353 6564
3129.89888922787 6525
3130.42425966813 6589
3130.94967409428 6582
3131.47513250663 6662
3132.00063490412 6516
3132.52618128811 6441
3133.05177165754 6472
3133.57740601307 6567
3134.10308435398 6425
3134.62880668059 6300
3135.15457299324 6259
3135.68038329153 6459
3136.20623757509 6475
3136.73213584425 6307
3137.25807809934 6184
3137.78406433998 6462
3138.31009456613 6326
3138.83616877743 6268
3139.36228697455 6285
3139.88844915711 6455
3140.41465532508 6263
3140.94090547809 6127
3141.46719961682 6073
3141.99353774089 6323
3142.51991985027 6558
3143.04634594494 6620
3143.57281602486 6657
3144.09933009002 6503
3144.62588814075 6144
3145.15249017629 6463
3145.679136197 6585
3146.20582620283 6692
3146.73256019377 6336
3147.25933817014 6101
3147.7861601312 6327
3148.31302607729 6407
3148.83993600873 5989
3149.3668899248 5765
3149.89388782616 5975
3150.42092971209 6444
3150.94801558327 6412
3151.47514543896 6614
3152.00231927985 6314
3152.52953710521 6082
3153.0567989157 6101
3153.58410471097 6184
3154.11145449097 6257
3154.63884825568 6180
3155.16628600508 6366
3155.69376773914 6302
3156.22129345784 6358
3156.74886316114 6518
3157.27647684867 6242
3157.80413452147 6107
3158.33183617844 5999
3158.85958181991 6040
3159.38737144586 6183
3159.91520505627 5966
3160.44308265145 6002
3160.97100423068 5915
3161.49896979429 6019
3162.02697934259 6145
3162.55503287522 5940
3163.08313039179 6188
3163.61127189298 6494
3164.13945737806 6153
3164.66768684771 5909
3165.19596030156 6052
3165.72427773957 6318
3166.25263916136 6244
3166.78104456762 6080
3167.30949395797 5834
3167.83798733238 6223
3168.36652469046 6355
3168.89510603291 6233
3169.4237313597 6608
3169.9524006701 6397
3170.48111396442 6254
3171.00987124264 5875
3171.53867250475 5819
3172.06751775106 6057
3172.59640698084 6260
3173.12534019443 6201
3173.65431739214 6005
3174.18333857325 6011
3174.71240373843 6067
3175.24151288695 6055
3175.7706660195 6070
3176.2998631357 5929
3176.82910423515 6109
3177.35838931855 5870
3177.88771838552 5871
3178.41709143603 6067
3178.94650847005 6404
3179.47596948756 6177
3180.00547448817 5742
3180.53502347258 5664
3181.06461644075 5882
3181.59425339195 5767
3182.1239343265 6199
3182.65365924439 6685
3183.18342814558 6615
3183.71324103041 6787
3184.24309789813 7087
3184.77299874908 6685
3185.30294358359 6605
3185.83293240127 6896
3186.36296520174 6937
3186.8930419857 6552
3187.42316275239 6560
3187.95332750251 6559
3188.48353623567 6580
3189.01378895186 6840
3189.54408565103 7363
3190.07442633317 7579
3190.60481099825 7667
3191.13523964625 7467
3191.66571227713 7089
3192.19622889088 7011
3192.72678948746 6769
3193.25739406721 6446
3193.78804262938 6139
3194.31873517431 6164
3194.84947170234 6336
3195.38025221271 6134
3195.91107670575 6400
3196.44194518181 6383
3196.9728576405 6388
3197.50381408179 6478
3198.0348145053 6370
3198.56585891171 5995
3199.09694730065 5983
3199.62807967208 6164
3200.15925602599 6451
3200.69047636234 6265
3201.2217406811 6479
3201.75304898226 6747
3202.28440126579 6750
3202.81579753166 6367
3203.3472377802 6017
3203.87872201067 6189
3204.41025022377 6552
3204.94182241874 6473
3205.47343859592 6282
3206.00509875564 6129
3206.53680289752 6059
3207.06855102154 6237
3207.6003431273 6185
3208.1321792155 5696
3208.66405928575 5972
3209.19598333804 5905
3209.72795137196 6004
3210.25996338858 6124
3210.79201938679 6025
3211.32411936692 6030
3211.85626332931 6123
3212.38845127286 6222
3212.92068319896 6793
3213.45295910653 6817
3213.98527899625 6379
3214.51764286738 6201
3215.05005072061 6090
3215.58250255555 6009
3216.11499837182 5600
3216.64753817012 5605
3217.18012195005 5734
3217.7127497116 5658
3218.24542145472 6158
3218.77813717941 6298
3219.31089688527 6009
3219.84370057336 5734
3220.37654824257 5966
3220.90943989323 5985
3221.44237552532 6013
3221.97535513917 5736
3222.50837873404 5926
3223.04144631062 6198
3223.57455786816 6058
3224.10771340736 5882
3224.64091292784 5801
3225.17415642956 5658
3225.7074439125 5515
3226.24077537627 5641
3226.77415082157 5744
3227.30757024802 5579
3227.84103365558 5713
3228.37454104423 5802
3228.90809241394 5889
3229.44168776505 5794
3229.97532709681 5919
3230.50901040956 6073
3231.04273770363 5919
3231.57650897827 5584
3232.11032423417 5711
3232.64418347096 5707
3233.17808668825 5405
3233.71203388672 5502
3234.246025066 5977
3234.78006022605 6165
3235.31413936685 5972
3235.84826248838 5886
3236.38242959061 5812
3236.91664067387 6019
3237.45089573705 5736
3237.98519478158 5893
3238.51953780635 5757
3239.05392481204 5593
3239.58835579827 5716
3240.12283076466 6209
3240.65734971154 6310
3241.19191263924 6228
3241.72651954739 6128
3242.26117043594 6070
3242.79586530488 6108
3243.33060415418 6115
3243.86538698382 6239
3244.40021379376 6231
3244.93508458398 6436
3245.46999935483 6060
3246.00495810554 5754
3246.53996083681 5797
3247.0750075479 5608
3247.61009823914 5437
3248.14523291087 5463
3248.6804115627 5568
3249.21563419424 5735
3249.75090080619 5932
3250.28621139816 5861
3250.82156597013 5604
3251.35696452206 5380
3251.89240705394 5529
3252.4278935661 5957
3252.96342405778 5770
3253.49899852969 5287
3254.03461698108 5333
3254.57027941228 5780
3255.10598582363 5673
3255.64173621474 5808
3256.17753058523 5822
3256.71336893578 5701
3257.24925126602 5929
3257.78517757591 6109
3258.32114786507 6085
3258.85716213456 6112
3259.39322038326 6113
3259.92932261152 6047
3260.46546881967 5721
3261.00165900695 5708
3261.53789317371 5538
3262.07417132027 5497
3262.61049344626 5815
3263.14685955128 6100
3263.68326963604 6063
3264.21972370014 5872
3264.75622174355 5657
3265.2927637659 5794
3265.82934976823 5978
3266.36597974944 5984
3266.90265370987 6222
3267.43937164984 6126
3267.97613356862 5957
3268.51293946653 5744
3269.04978934391 5732
3269.58668320037 5932
3270.12362103553 5813
3270.66060285008 5969
3271.19762864363 5783
3271.73469841617 6243
3272.27181216766 6271
3272.80896989771 5741
3273.34617160739 5832
3273.88341729558 5612
3274.42070696261 5684
3274.95804060847 5857
3275.49541823349 5738
3276.03283983728 5753
3276.57030541945 5769
3277.10781498071 5657
3277.64536852065 5621
3278.18296603926 5783
3278.72060753651 6037
3279.25829301238 6200
3279.79602246646 6380
3280.33379589984 6617
3280.87161331139 7156
3281.40947470181 7847
3281.94738007036 8203
3282.48532941736 8703
3283.02332274315 8100
3283.56136004735 7971
3284.09944132957 7644
3284.6375665905 7014
3285.17573582977 6966
3285.71394904733 6487
3286.25220624353 6205
3286.79050741725 6250
3287.32885256992 6283
3287.86724170043 6356
3288.40567480947 5852
3288.94415189629 5874
3289.48267296123 5958
3290.02123800463 5926
3290.5598470261 5754
3291.0985000256 6045
3291.63719700312 6122
3292.17593795863 6133
3292.7147228921 6077
3293.25355180351 6015
3293.79242469282 6138
3294.33134156039 6144
3294.87030240545 6236
3295.4093072287 6192
3295.9483560294 5944
3296.48744880824 6023
3297.02658556484 6001
3297.56576629916 5935
3298.10499101082 5833
3298.64425970052 5849
3299.18357236824 5811
3299.72292901321 5698
3300.26232963615 5702
3300.80177423593 5847
3301.34126281398 5923
3301.88079536956 5864
3302.42037190262 5805
3302.95999241279 5758
3303.49965690077 5822
3304.03936536616 5829
3304.57911780894 5928
3305.11891422908 5810
3305.65875462656 5549
3306.19863900135 5475
3306.73856735379 5816
3307.27853968313 5769
3307.81855599006 5583
3308.35861627383 5466
3308.89872053515 5641
3309.43886877362 5756
3309.97906098923 5927
3310.51929718193 5864
3311.05957735171 5762
3311.59990149855 6195
3312.1402696224 6362
3312.68068172362 6701
3313.22113780145 6791
3313.76163785659 6918
3314.30218188864 6737
3314.84276989723 6529
3315.38340188305 6509
3315.92407784571 6388
3316.46479778519 6159
3317.00556170146 6235
3317.54636959449 6208
3318.08722146425 6272
3318.6281173111 6096
3319.16905713427 5862
3319.71004093446 5458
3320.25106871092 5671
3320.79214046435 5724
3321.33325619436 5901
3321.87441590093 5789
3322.41561958403 5845
3322.95686724363 6235
3323.49815888007 5840
3324.03949449223 5706
3324.58087408155 5690
3325.12229764727 5906
3325.663765189 5985
3326.20527670743 5796
3326.74683220183 5754
3327.28843167325 5761
3327.83007512057 5861
3328.37176254413 6093
3328.91349394391 6538
3329.45526931988 6278
3329.99708867202 6069
3330.53895200066 6787
3331.08085930504 6951
3331.62281058588 6575
3332.16480584278 6358
3332.70684507572 6519
3333.24892828429 6705
3333.79105546958 6408
3334.33322663046 6253
3334.87544176727 5984
3335.41770088034 6268
3335.96000396893 5895
3336.50235103338 5806
3337.04474207401 5986
3337.58717709044 6058
3338.12965608228 6105
3338.6721790506 5755
3339.21474599428 5754
3339.75735691365 5883
3340.30001180869 5885
3340.84271067937 5715
3341.38545352604 5882
3341.9282403483 6022
3342.47107114576 5941
3343.01394591912 5621
3343.55686466799 5574
3344.09982739236 5522
3344.64283409218 5782
3345.18588476744 6106
3345.7289794181 5638
3346.27211804415 5518
3346.81530064593 5731
3347.35852722266 5825
3347.90179777507 5968
3348.44511230275 6023
3348.98847080569 5922
3349.53187328386 5958
3350.07531973722 6120
3350.61881016576 5889
3351.16234456945 5681
3351.70592294863 5830
3352.24954530253 5868
3352.79321163187 6071
3353.33692193589 6204
3353.8806762153 6131
3354.42447446969 5798
3354.96831669905 5935
3355.51220290335 6217
3356.05613308257 6144
3356.60010723704 5842
3357.144125366 5790
3357.68818747017 5749
3358.23229354878 5753
3358.77644360254 5906
3359.32063763105 6009
3359.8648756343 5949
3360.40915761225 5786
3360.95348356489 5730
3361.49785349217 5771
3362.04226739445 6116
3362.58672527096 6011
3363.13122712242 5885
3363.67577294842 6179
3364.22036274858 6145
3364.76499652361 5955
3365.3096742731 5798
3365.85439599741 5974
3366.3991616954 5683
3366.94397136852 5599
3367.488825016 5631
3368.03372263746 5711
3368.57866423323 5584
3369.12364980365 5562
3369.66867934834 5641
3370.21375286764 5640
3370.75887036077 5885
3371.30403182809 5919
3371.84923726957 5978
3372.39448668555 5938
3372.93978007526 6167
3373.48511743943 5711
3374.03049877727 5653
3374.57592408989 5726
3375.12139337613 5550
3375.66690663599 5493
3376.21246387053 5775
3376.75806507862 5750
3377.30371026098 5586
3377.84939941685 5527
3378.39513254692 5910
3378.94090965082 6034
3379.48673072851 5955
3380.03259577997 5817
3380.57850480479 6248
3381.12445780408 6895
3381.67045477668 7109
3382.21649572331 7323
3382.76258064321 7568
3383.30870953709 7452
3383.85488240456 7484
3384.40109924558 7585
3384.94736006014 7482
3385.4936648482 7097
3386.04001360974 7169
3386.58640634511 8300
3387.13284305354 8931
3387.67932373537 9231
3388.22584839094 8972
3388.77241701986 8625
3389.31902962211 8311
3389.86568619766 7794
3390.41238674648 7355
3390.95913126891 7244
3391.5059197642 6489
3392.05275223304 6274
3392.59962867469 6249
3393.14654908984 6238
3393.69351347812 5946
3394.24052183948 6560
3394.7875741739 7150
3395.33467048137 7101
3395.88181076221 6791
3396.42899501567 7227
3396.97622324209 7710
3397.52349544181 8486
3398.07081161444 8571
3398.61817175995 8255
3399.16557587832 8008
3399.71302396951 7771
3400.26051603388 7598
3400.80805207066 7139
3401.35563208055 6504
3401.9032560628 6138
3402.45092401812 5933
3402.99863594611 5979
3403.54639184675 6134
3404.09419172001 6067
3404.64203556586 6018
3405.18992338465 6346
3405.73785517562 6341
3406.28583093947 6401
3406.83385067544 6387
3407.38191438424 6099
3407.93002206549 6056
3408.47817371951 6037
3409.02636934518 5877
3409.57460894396 5931
3410.12289251506 5994
3410.67122005811 6108
3411.21959157343 6016
3411.76800706138 6246
3412.31646652194 6398
3412.86496995432 6519
3413.41351735888 6304
3413.9621087356 6221
3414.51074408481 6373
3415.05942340575 7080
3415.60814669913 7402
3416.15691396419 7896
3416.70572520201 8155
3417.25458041146 7883
3417.80347959288 7485
3418.35242274624 7383
3418.90140987189 7014
3419.45044096905 6562
3419.99951603846 6600
3420.5486350797 6384
3421.09779809275 6024
3421.6470050776 5818
3422.1962560342 5684
3422.74555096291 5521
3423.29488986258 5368
3423.84427273468 5444
3424.39369957844 5501
3424.94317039382 5395
3425.49268518044 5533
3426.04224393939 5370
3426.59184666951 5218
3427.14149337153 5555
3427.69118404468 5520
3428.2409186893 5586
3428.79069730574 5690
3429.3405198936 5849
3429.89038645286 5789
3430.44029698349 5879
3430.99025148547 5812
3431.54024995913 5760
3432.09029240371 5729
3432.64037881993 5499
3433.19050920702 5731
3433.74068356569 5912
3434.29090189593 5977
3434.84116419695 5633
3435.39147046911 5430
3435.94182071237 5162
3436.4922149271 5344
3437.04265311288 5650
3437.59313526932 5816
3438.14366139713 5721
3438.69423149593 5558
3439.24484556605 5560
3439.79550360635 5402
3440.3462056183 5622
3440.89695160112 5712
3441.44774155479 5660
3441.99857547929 5707
3442.5494533742 5781
3443.10037524027 5626
3443.65134107745 5597
3444.20235088497 5484
3444.75340466319 5788
3445.30450241244 5978
3445.85564413234 5713
3446.40682982285 5465
3446.95805948358 5433
3447.50933311561 5744
3448.06065071781 5725
3448.61201229089 5830
3449.16341783445 6298
3449.7148673481 6166
3450.26636083255 6273
3450.81789828741 6345
3451.36947971265 5788
3451.92110510825 5438
3452.47277447417 5540
3453.02448781076 5767
3453.57624511763 5995
3454.12804639438 6335
3454.67989164172 6085
3455.23178085926 5954
3455.78371404735 5956
3456.33569120521 5828
3456.88771233318 5701
3457.43977743163 5805
3457.99188650014 5907
3458.54403953869 5625
3459.09623654688 5286
3459.64847752581 5301
3460.20076247433 5344
3460.75309139316 5406
3461.30546428152 5182
3461.85788114015 5165
3462.41034196863 5789
3462.96284676695 5822
3463.51539553507 5930
3464.06798827297 5884
3464.62062498063 5909
3465.17330565839 5694
3465.72603030585 5560
3466.27879892261 5350
3466.8316115094 5191
3467.38446806619 5410
3467.9373685922 5215
3468.49031308778 5051
3469.04330155328 5184
3469.59633398793 5630
3470.14941039244 5527
3470.70253076643 5261
3471.25569510985 5153
3471.80890342269 5062
3472.3621557053 5283
3472.91545195727 5498
3473.4687921782 5302
3474.02217636882 5642
3474.57560452872 5696
3475.12907665789 5515
3475.68259275628 5078
3476.23615282388 5077
3476.78975686104 5350
3477.34340486736 5355
3477.8970968428 5673
3478.45083278697 5898
3479.0046127006 5603
3479.55843658365 5338
3480.11230443535 5380
3480.66621625604 5361
3481.22017204609 5257
3481.77417180508 5034
3482.32821553299 5363
3482.8823032298 5402
3483.43643489548 5180
3483.99061053 5120
3484.54483013371 5369
3485.09909370621 5928
3485.6534012471 5451
3486.2077527571 5291
3486.76214823619 5608
3487.31658768359 5407
3487.87107109966 5319
3488.42559848473 5558
3488.98016983803 5730
3489.53478516029 5736
3490.08944445148 5679
3490.64414771045 5464
3491.19889493868 5647
3491.75368613501 5649
3492.30852130017 5845
3492.86340043337 6053
3493.41832353535 6093
3493.97329060571 6164
3494.52830164478 6258
3495.08335665143 6208
3495.63845562713 6126
3496.19359857109 6163
3496.7487854833 5739
3497.30401636372 5471
3497.85929121196 5627
3498.41461002912 5489
3498.96997281403 5277
3499.52537956744 5458
3500.08083028856 5756
3500.63632497812 5762
3501.19186363571 6047
3501.74744626131 6042
3502.30307285489 6145
3502.85874341681 6186
3503.41445794627 5988
3503.97021644403 5808
3504.52601890965 6048
3505.08186534314 6154
3505.63775574444 6457
3506.19369011393 6583
3506.74966845081 6436
3507.30569075544 6561
3507.86175702817 6507
3508.41786726859 6668
3508.97402147706 6911
3509.53021965243 7530
3510.08646179616 8885
3510.64274790749 10728
3511.199077986 12226
3511.75545203243 13880
3512.31187004638 15598
3512.86833202781 15345
3513.42483797708 14247
3513.98138789341 11974
3514.53798177715 9884
3515.09461962865 8952
3515.65130144751 8054
3516.20802723407 7272
3516.76479698719 6946
3517.32161070834 6689
3517.87846839674 6450
3518.435370052 6230
3518.99231567483 6207
3519.54930526483 6055
3520.10633882199 6082
3520.66341634664 5811
3521.22053783802 6011
3521.77770329684 5860
3522.33491272271 5979
3522.8921661156 6018
3523.44946347548 6029
3524.00680480232 6093
3524.56419009611 6009
3525.12161935719 5838
3525.67909258516 5948
3526.23660977998 6171
3526.79417094165 5970
3527.35177607013 6042
3527.90942516539 5906
3528.46711822778 5791
3529.02485525653 5902
3529.58263625237 6022
3530.14046121526 5494
3530.69833014443 5407
3531.25624304022 5704
3531.81419990262 5794
3532.37220073197 5602
3532.93024552788 5469
3533.4883342903 5559
3534.04646701922 5868
3534.60464371462 6163
3535.16286437684 6027
3535.72112900547 5603
3536.27943760013 5265
3536.83779016153 5499
3537.39618668927 5345
3537.9546271837 5394
3538.51311164404 5470
3539.07164007065 5630
3539.63021246387 5745
3540.18882882331 5459
3540.7474891493 5595
3541.3061934407 5547
3541.86494169899 5462
3542.42373392339 5526
3542.98257011349 5629
3543.54145027002 5585
3544.10037439258 6096
3544.65934248114 6006
3545.21835453606 5840
3545.77741055655 5596
3546.33651054334 5259
3546.89565449603 5624
3547.4548424146 5250
3548.01407429901 4806
3548.57335014924 5060
3549.13266996564 5221
3549.69203374781 5402
3550.25144149573 5448
3550.81089320898 5304
3551.37038888868 5336
3551.92992853366 5105
3552.48951214466 5157
3553.0491397209 5500
3553.60881126309 5383
3554.16852677085 5605
3554.72828624452 5554
3555.28808968332 5359
3555.8479370876 5291
3556.40782845772 5314
3556.96776379327 5420
3557.52774309421 5434
3558.08776636054 5317
3558.6478335926 5087
3559.2079447896 5137
3559.76809995228 5305
3560.32829908024 5101
3560.88854217344 5345
3561.44882923186 5272
3562.00916025586 5410
3562.56953524465 5487
3563.12995419895 5527
3563.69041711838 5250
3564.2509240029 5224
3564.81147485248 5009
3565.3720696671 5199
3565.93270844711 5312
3566.49339119211 4917
3567.05411790207 5063
3567.61488857659 5249
3568.17570321677 5500
3568.73656182145 4992
3569.29746439138 4782
3569.85841092613 5174
3570.4194014253 5477
3570.98043589002 5431
3571.5415143191 5285
3572.1026367133 5525
3572.66380307181 5410
3573.22501339538 5254
3573.78626768359 5378
3574.34756593643 5408
3574.90890815386 5631
3575.47029433624 5743
3576.03172448317 5684
3576.59319859461 5731
3577.15471667055 6071
3577.71627871057 6025
3578.27788471579 5960
3578.83953468542 5955
3579.40122861906 5731
3579.96296651745 5803
3580.52474838016 5997
3581.08657420719 5904
3581.64844399888 6013
3582.21035775445 6527
3582.77231547463 7057
3583.33431715901 7793
3583.89636280758 9634
3584.45845242068 11438
3585.02058599752 12098
3585.58276353884 12737
3586.14498504424 12292
3586.70725051369 11000
3587.26955994678 9506
3587.83191334463 8246
3588.39431070645 7768
3588.95675203184 6625
3589.51923732152 6326
3590.08176657509 6275
3590.64433979253 6039
3591.2069569742 5927
3591.76961811967 6046
3592.33232322856 6044
3592.89507230159 5910
3593.45786533835 5986
3594.0207023392 6117
3594.58358330336 5891
3595.14650823156 5849
3595.70947712339 6318
3596.27248997882 6136
3596.83554679784 6081
3597.39864758041 6292
3597.96179232688 6049
3598.52498103686 5624
3599.08821371032 6020
3599.65149034684 5962
3600.21481094755 6063
3600.77817551127 5556
3601.34158403875 5238
3601.90503652958 5500
3602.46853298372 5521
3603.03207340116 5279
3603.59565778224 5186
3604.15928612619 5110
3604.72295843373 5287
3605.28667470446 5661
3605.85043493835 5658
3606.41423913538 5085
3606.97808729552 5122
3607.54197941913 5636
3608.1059155058 5511
3608.6698955555 5359
3609.23391956821 5150
3609.79798754428 4990
3610.36209948292 5207
3610.92625538487 5261
3611.49045524973 5084
3612.05469907746 5003
3612.61898686804 5126
3613.18331862183 5144
3613.74769433841 5134
3614.31211401739 5051
3614.87657765949 5111
3615.4410852647 5367
3616.00563683222 5162
3616.57023236241 5022
3617.13487185562 5096
3617.69955531183 4947
3618.26428273025 4884
3618.82905411123 4646
3619.39386945475 4823
3619.95872876116 5036
3620.52363203006 4920
3621.0885792618 4849
3621.65357045521 5211
3622.2186056118 5251
3622.78368473076 5102
3623.34880781208 4999
3623.91397485535 4895
3624.47918586168 4842
3625.04444082991 5086
3625.60973976078 5441
3626.17508265348 5281
3626.74046950915 5209
3627.30590032661 5177
3627.87137510622 5033
3628.43689384834 4942
3629.00245655216 5062
3629.56806321844 4974
3630.13371384714 4845
3630.69940843747 4715
3631.2651469898 4756
3631.83092950447 4914
3632.39675598109 5015
3632.96262641961 4975
3633.52854082003 5078
3634.09449918268 4899
3634.66050150679 5044
3635.22654779309 4929
3635.79263804155 4879
3636.35877225101 5007
3636.92495042296 5130
3637.49117255661 4788
3638.05743865156 4856
3638.62374870855 4918
3639.19010272716 4918
3639.75650070776 4939
3640.32294264992 5057
3640.88942855326 5001
3641.4559584185 4916
3642.02253224523 5133
3642.58915003382 5044
3643.15581178347 5318
3643.72251749492 5242
3644.28926716776 5307
3644.85606080197 6048
3645.42289839751 6823
3645.98977995437 7338
3646.5567054729 8353
3647.1236749527 8749
3647.69068839411 8445
3648.25774579596 7935
3648.82484715976 7371
3649.39199248473 6871
3649.95918177082 6117
3650.52641501802 5800
