#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/97374f6f-deb1-45be-a3bb-1b7b62df4031/feb499fa-52c7-4646-b447-0a650af68ad4/0_A4/1/1SLin/fid
#  feb499fa-52c7-4646-b447-0a650af68ad4
"mass.myspec..1..." "intensity.myspec..1..."
4364.5640741471 2194
4365.18463407219 2031
4365.80523798833 1876
4366.42588589467 1986
4367.04657779116 1891
4367.66731367822 2016
4368.28809355623 1940
4368.90891742431 1799
4369.52978528289 1866
4370.15069713149 2063
4370.77165297094 1866
4371.39265280079 1802
4372.01369662059 2067
4372.63478443033 1971
4373.2559162308 1953
4373.87709202158 2051
4374.4983118022 1985
4375.11957557349 1850
4375.74088333415 1989
4376.36223508543 2164
4376.98363082687 2113
4377.60507055803 1987
4378.22655427931 2033
4378.84808199068 1923
4379.4696536921 1945
4380.09126938314 2031
4380.71292906419 1879
4381.33463273565 1802
4381.95638039664 1935
4382.57817204756 2022
4383.20000768797 2041
4383.82188731825 2069
4384.44381093881 2056
4385.06577854878 2092
4385.68779014855 2140
4386.30984573767 2123
4386.93194531653 2005
4387.55408888555 2214
4388.17627644384 1980
4388.79850799137 2087
4389.42078352898 2011
4390.0431030562 2174
4390.66546657259 2352
4391.28787407855 1957
4391.91032557405 1766
4392.53282105906 1693
4393.15536053314 1691
4393.7779439971 1562
4394.40057144965 1679
4395.02324289204 1773
4395.64595832381 1820
4396.26871774494 1983
4396.89152115497 1927
4397.51436855431 1727
4398.13725994294 1829
4398.76019532081 1987
4399.38317468791 1989
4400.00619804379 1868
4400.62926538884 1945
4401.25237672305 1977
4401.87553204638 1952
4402.49873135838 1964
4403.12197465987 1858
4403.74526194998 1912
4404.36859322912 2044
4404.99196849725 2032
4405.61538775434 1812
4406.23885099995 1911
4406.8623582349 1947
4407.48590945831 1861
4408.10950467016 1797
4408.73314387127 1839
4409.35682706119 1886
4409.98055423947 1760
4410.60432540651 1838
4411.22814056228 1789
4411.85199970676 1807
4412.47590283991 1930
4413.0998499613 1946
4413.72384107131 1936
4414.34787617035 1910
4414.97195525753 2168
4415.59607833285 1972
4416.22024539669 1912
4416.84445644944 2063
4417.46871149025 2086
4418.0930105195 1877
4418.71735353716 1578
4419.3417405428 1586
4419.96617153723 1920
4420.59064651957 2029
4421.21516549023 1886
4421.83972844918 1878
4422.46433539596 1827
4423.0889863314 1724
4423.71368125464 1659
4424.33842016605 1680
4424.96320306562 1866
4425.58802995332 1730
4426.21290082913 1601
4426.8378156926 1629
4427.46277454412 1896
4428.08777738366 2032
4428.71282421121 2069
4429.3379150263 1990
4429.96304982977 1816
4430.58822862074 1841
4431.21345139961 1995
4431.83871816635 2043
4432.46402892093 1968
4433.08938366291 2085
4433.7147823931 2237
4434.34022511063 2118
4434.96571181591 2025
4435.5912425089 2180
4436.21681718915 2246
4436.84243585749 2017
4437.46809851305 1915
4438.09380515621 1928
4438.71955578695 1891
4439.34535040526 1975
4439.97118901109 2517
4440.59707160401 3186
4441.22299818441 3838
4441.84896875226 4792
4442.47498330753 5292
4443.10104184979 5317
4443.72714437984 4899
4444.35329089682 4201
4444.97948140154 3662
4445.60571589272 3168
4446.23199437158 2938
4446.8583168377 2528
4447.48468329061 2371
4448.11109373113 2422
4448.73754815797 2326
4449.36404657238 2548
4449.9905889739 2650
4450.61717536251 2508
4451.24380573776 2592
4451.87048010004 2451
4452.49719844933 2229
4453.12396078561 2111
4453.75076710885 2177
4454.37761741859 2193
4455.00451171566 2103
4455.63144999919 1882
4456.25843226957 1980
4456.88545852635 2114
4457.51252877036 2173
4458.13964300114 2276
4458.76680121825 2346
4459.39400342208 2214
4460.02124961261 2210
4460.64853978981 2058
4461.27587395323 2120
4461.90325210327 2172
4462.53067424033 2058
4463.15814036352 2142
4463.78565047326 2233
4464.41320456951 1999
4465.04080265183 1928
4465.66844472061 1746
4466.29613077582 1867
4466.92386081787 1889
4467.55163484545 1924
4468.17945285982 1984
4468.80731486009 1981
4469.43522084709 1997
4470.06317081995 2023
4470.69116477906 2150
4471.3192027244 1902
4471.94728465594 1805
4472.57541057323 1818
4473.20358047667 1834
4473.83179436623 1985
4474.46005224189 1980
4475.08835410362 1879
4475.71669995097 1886
4476.34508978476 1891
4476.97352360412 1853
4477.60200140987 1813
4478.23052320114 1931
4478.8590889779 1820
4479.48769874097 1727
4480.11635248948 1833
4480.74505022424 1760
4481.3737919444 1666
4482.00257765034 1628
4482.63140734203 1711
4483.26028101903 1875
4483.88919868174 1903
4484.51816033055 1910
4485.1471659646 1882
4485.77621558426 1775
4486.40530918953 1625
4487.03444677995 1676
4487.66362835635 1564
4488.29285391784 1720
4488.92212346483 1797
4489.55143699729 1905
4490.18079451519 1933
4490.81019601809 1916
4491.43964150681 1662
4492.06913098046 1679
4492.69866443946 1888
4493.32824188377 1878
4493.95786331338 1764
4494.58752872824 1914
4495.21723812791 1882
4495.84699151279 1726
4496.47678888286 1746
4497.10663023851 1718
4497.73651557844 1800
4498.36644490391 1732
4498.99641821402 1735
4499.62643550962 1500
4500.25649678939 1658
4500.88660205502 1791
4501.5167513052 1735
4502.14694453989 1827
4502.77718175994 1912
4503.40746296446 1764
4504.03778815385 1715
4504.66815732808 1702
4505.29857048714 1877
4505.92902763098 1846
4506.55952875917 1883
4507.19007387252 1809
4507.82066297017 1788
4508.4512960525 1958
4509.08197311949 1882
4509.71269417112 1912
4510.34345920693 1955
4510.97426822776 1793
4511.60512123271 1761
4512.2360182222 1630
4512.86695919619 1773
4513.49794415467 1864
4514.12897309717 1851
4514.76004602452 1847
4515.39116293585 1863
4516.02232383156 1828
4516.65352871161 1781
4517.28477757599 1832
4517.91607042466 1833
4518.54740725718 1834
4519.17878807437 1940
4519.81021287493 1945
4520.44168166053 1748
4521.07319442988 1751
4521.70475118294 1920
4522.33635192053 1951
4522.96799664179 2067
4523.59968534712 1847
4524.2314180369 1811
4524.86319470985 1895
4525.4950153672 1939
4526.12688000851 2163
4526.75878863333 2281
4527.39074124248 2067
4528.02273783509 2001
4528.65477841154 2185
4529.28686297183 2277
4529.91899151592 2060
4530.55116404335 2019
4531.18338055453 1987
4531.81564104987 1911
4532.44794552848 1842
4533.08029399033 1853
4533.71268643625 1770
4534.34512286579 1720
4534.9776032785 1955
4535.6101276752 2119
4536.24269605501 2057
4536.87530841834 1910
4537.50796476516 1677
4538.14066509544 1811
4538.77340940873 1938
4539.40619770543 1847
4540.03902998594 1767
4540.67190624939 1878
4541.30482649573 1777
4541.93779072582 1756
4542.57079893918 1900
4543.20385113579 1884
4543.83694731521 1876
4544.47008747783 1857
4545.10327162362 1728
4545.73649975256 1888
4546.36977186463 1947
4547.00308795937 1880
4547.6364480376 1799
4548.26985209845 1853
4548.90330014233 1944
4549.53679216919 1743
4550.17032817903 1731
4550.8039081718 1690
4551.43753214706 1839
4552.07120010564 1935
4552.70491204665 1847
4553.3386679705 1772
4553.97246787716 1566
4554.6063117666 1664
4555.24019963838 1805
4555.87413149331 1843
4556.50810733052 1735
4557.14212715042 1634
4557.77619095296 1852
4558.41029873814 1911
4559.04445050592 1953
4559.67864625627 1883
4560.31288598874 1864
4560.94716970374 1700
4561.58149740167 1709
4562.21586908164 1874
4562.85028474405 1883
4563.48474438845 1778
4564.11924801568 1760
4564.75379562484 1783
4565.38838721678 1694
4566.02302279017 1744
4566.65770234671 1863
4567.29242588508 1831
4567.92719340569 1834
4568.56200490808 1936
4569.19686039266 1947
4569.83175985982 1824
4570.46670330869 1788
4571.10169073966 1835
4571.73672215272 1904
4572.37179754739 1986
4573.00691692453 1913
4573.64208028367 1867
4574.27728762393 2037
4574.91253894699 2005
4575.54783425155 1980
4576.18317353801 1980
4576.81855680634 1826
4577.45398405608 1811
4578.08945528765 1933
4578.72497050143 2004
4579.36052969656 2060
4579.99613287343 2038
4580.63178003201 2234
4581.26747117228 2222
4581.90320629379 2248
4582.53898539693 2146
4583.17480848211 2133
4583.81067554845 2382
4584.44658659635 2633
4585.08254162578 3026
4585.71854063671 3942
4586.3545836287 4853
4586.99067060257 5697
4587.62680155787 5861
4588.26297649371 5453
4588.89919541136 4888
4589.53545831079 4140
4590.17176519068 3333
4590.8081160523 2677
4591.44451089477 2472
4592.08094971891 2258
4592.71743252383 2160
4593.35395930996 2335
4593.99053007725 2368
4594.62714482568 2239
4595.26380355522 2090
4595.90050626543 2087
4596.5372529567 2083
4597.17404362943 2115
4597.81087828275 1953
4598.44775691705 2055
4599.08467953232 2246
4599.72164612808 2278
4600.35865670518 2174
4600.99571126316 1974
4601.63280980157 1934
4602.2699523208 1850
4602.90713882084 1969
4603.54436930165 2259
4604.18164376322 2087
4604.81896220507 2013
4605.45632462806 2043
4606.09373103129 2042
4606.73118141559 2020
4607.36867577965 2017
4608.00621412517 1947
4608.64379645083 1787
4609.28142275659 1698
4609.91909304331 1705
4610.55680731008 1729
4611.19456555774 1659
4611.83236778542 1770
4612.4702139935 1745
4613.10810418197 1829
4613.74603835036 1926
4614.38401649952 1828
4615.02203862899 1795
4615.66010473831 1846
4616.29821482788 1886
4616.93636889811 1863
4617.57456694812 1661
4618.2128089783 1528
4618.8510949882 1699
4619.48942497865 1823
4620.12779894878 1698
4620.7662168994 1759
4621.40467882964 1745
4622.0431847399 1805
4622.68173463016 1722
4623.32032850038 1661
4623.95896635011 1606
4624.5976481802 1767
4625.23637398973 1757
4625.87514377957 1740
4626.51395754881 1859
4627.15281529786 1865
4627.7917170267 1853
4628.4306627353 1855
4629.06965242363 1720
4629.70868609123 1631
4630.34776373852 1655
4630.98688536589 1708
4631.62605097246 1677
4632.2652605582 1589
4632.90451412438 1740
4633.54381166925 1673
4634.18315319407 1631
4634.8225386984 1604
4635.46196818176 1646
4636.10144164457 1739
4636.74095908724 1853
4637.38052050886 1738
4638.02012590942 1811
4638.65977528976 1484
4639.29946864941 1359
4639.93920598835 1520
4640.57898730569 1580
4641.21881260313 1545
4641.85868187936 1718
4642.49859513476 1628
4643.13855236933 1516
4643.77855358303 1675
4644.41859877541 1609
4645.0586879473 1617
4645.69882109824 1693
4646.33899822778 1613
4646.97921933633 1677
4647.61948442385 1800
4648.25979349032 1521
4648.90014653529 1503
4649.54054355958 1590
4650.18098456275 1707
4650.82146954433 1681
4651.46199850517 1716
4652.10257144437 1747
4652.74318836234 1709
4653.38384925904 1734
4654.02455413447 1779
4654.66530298815 1678
4655.30609582093 1580
4655.94693263191 1570
4656.58781342194 1555
4657.22873819012 1782
4657.86970693686 1815
4658.51071966214 1684
4659.15177636592 1801
4659.79287704818 1467
4660.43402170847 1474
4661.07521034762 1798
4661.71644296474 1954
4662.35771956067 1834
4662.99904013408 1720
4663.64040468625 1538
4664.28181321672 1458
4664.92326572547 1578
4665.56476221246 1572
4666.20630267723 1613
4666.84788712064 1562
4667.48951554178 1673
4668.1311879415 1711
4668.77290431847 1722
4669.41466467396 1735
4670.05646900751 1861
4670.6983173191 1607
4671.34020960828 1591
4671.98214587587 1698
4672.62412612142 1555
4673.26615034447 1495
4673.90821854543 1651
4674.55033072427 1651
4675.19248688097 1469
4675.83468701549 1335
4676.47693112782 1579
4677.11921921749 1741
4677.76155128492 1701
4678.4039273305 1532
4679.04634735335 1551
4679.68881135387 1722
4680.33131933204 1575
4680.97387128783 1586
4681.61646722121 1589
4682.25910713173 1773
4682.90179102023 1573
4683.54451888581 1383
4684.18729072931 1580
4684.83010654985 1529
4685.47296634782 1535
4686.1158701232 1500
4686.75881787597 1581
4687.4018096061 1566
4688.04484531313 1579
4688.68792499791 1554
4689.33104865953 1676
4689.97421629884 1660
4690.61742791494 1594
4691.26068350825 1628
4691.90398307874 1585
4692.54732662638 1560
4693.19071415115 1607
4693.83414565257 1608
4694.47762113151 1661
4695.12114058706 1623
4695.76470402007 1559
4696.4083114292 1679
4697.05196281617 1639
4697.69565817965 1596
4698.33939752004 1510
4698.98318083689 1519
4699.62700813104 1582
4700.27087940203 1505
4700.9147946494 1494
4701.55875387398 1409
4702.20275707446 1561
4702.84680425255 1603
4703.4908954069 1534
4704.13503053794 1471
4704.7792096452 1502
4705.42343272952 1531
4706.06769979045 1782
4706.71201082752 1840
4707.35636584158 1754
4708.00076483173 1628
4708.64520779838 1582
4709.2896947415 1456
4709.93422566107 1445
4710.57880055706 1549
4711.22341942901 1531
4711.86808227776 1502
4712.51278910286 1539
4713.15753990384 1724
4713.80233468111 1665
4714.44717343508 1490
4715.09205616486 1520
4715.73698287084 1734
4716.38195355258 1629
4717.02696821092 1560
4717.67202684539 1540
4718.31712945596 1460
4718.96227604219 1513
4719.60746660447 1430
4720.25270114322 1492
4720.89797965753 1393
4721.54330214782 1354
4722.18866861407 1437
4722.83407905624 1452
4723.47953347431 1474
4724.12503186826 1400
4724.77057423761 1475
4725.41616058279 1580
4726.0617909042 1483
4726.70746520095 1606
4727.35318347343 1472
4727.99894572164 1341
4728.64475194553 1515
4729.29060214509 1538
4729.93649631985 1432
4730.58243447067 1554
4731.22841659707 1620
4731.87444269859 1682
4732.52051277609 1656
4733.16662682866 1727
4733.81278485671 1850
4734.45898686021 1580
4735.10523283915 1548
4735.75152279306 1599
4736.39785672278 1525
4737.04423462785 1363
4737.69065650825 1447
4738.33712236351 1386
4738.98363219404 1359
4739.63018600027 1426
4740.27678378127 1516
4740.92342553747 1376
4741.57011126885 1301
4742.21684097536 1527
4742.86361465656 1492
4743.51043231328 1448
4744.15729394464 1630
4744.80419955147 1611
4745.45114913287 1600
4746.0981426897 1677
4746.74518022106 1567
4747.39226172734 1724
4748.03938720854 1706
4748.68655666462 1611
4749.33377009556 1565
4749.98102750089 1568
4750.62832888147 1537
4751.27567423682 1584
4751.92306356649 1723
4752.57049687088 1479
4753.21797414997 1469
4753.86549540418 1717
4754.5130606326 1588
4755.1606698352 1357
4755.80832301283 1397
4756.45602016504 1580
4757.10376129178 1563
4757.75154639305 1653
4758.39937546837 1620
4759.04724851816 1639
4759.69516554282 1664
4760.34312654146 1570
4760.99113151449 1520
4761.63918046188 1622
4762.2872733836 1596
4762.93541027964 1512
4763.58359114952 1398
4764.23181599409 1459
4764.88008481245 1456
4765.52839760547 1497
4766.17675437265 1630
4766.82515511312 1620
4767.47359982859 1609
4768.12208851772 1501
4768.77062118092 1586
4769.41919781818 1644
4770.06781842945 1545
4770.71648301429 1563
4771.36519157353 1488
4772.01394410628 1485
4772.66274061338 1555
4773.31158109394 1437
4773.96046554881 1568
4774.60939397707 1844
4775.25836637915 1878
4775.90738275502 1652
4776.55644310465 1807
4777.20554742801 1871
4777.85469572464 1699
4778.5038879954 1735
4779.15312423981 1676
4779.80240445742 1592
4780.45172864863 1736
4781.10109681386 1678
4781.75050895221 1659
4782.39996506452 1682
4783.04946514989 1712
4783.6990092083 1864
4784.3485972406 1682
4784.99822924631 1597
4785.64790522543 1667
4786.29762517748 1529
4786.94738910331 1349
4787.59719700202 1523
4788.24704887446 1674
4788.89694471972 1626
4789.54688453823 1620
4790.19686832995 1709
4790.84689609531 1713
4791.49696783338 1570
4792.14708354415 1589
4792.79724322847 1589
4793.44744688587 1611
4794.09769451633 1778
4794.74798611938 1707
4795.39832169544 1642
4796.04870124491 1806
4796.69912476691 1789
4797.34959226182 1700
4798.00010372964 1666
4798.65065917034 1534
4799.30125858388 1629
4799.95190197025 1926
4800.60258932941 2154
4801.25332066134 2115
4801.90409596558 2101
4802.55491524298 2169
4803.20577849263 2081
4803.85668571495 2250
4804.50763691034 2197
4805.15863207791 1956
4805.80967121808 1907
4806.4607543308 1962
4807.11188141606 2024
4807.76305247382 2172
4808.41426750408 2634
4809.06552650635 3438
4809.71682948149 4538
4810.36817642904 5981
4811.01956734897 6273
4811.67100224081 6335
4812.32248110498 6031
4812.97400394145 5104
4813.62557075064 4004
4814.27718153119 3453
4814.92883628485 2869
4815.58053501027 2542
4816.23227770785 2471
4816.88406437759 2316
4817.535895019 2338
4818.18776963294 2330
4818.83968821851 2456
4819.49165077656 2365
4820.14365730619 2235
4820.7957078078 2278
4821.44780228182 2261
4822.09994072734 2310
4822.75212314476 2336
4823.40434953407 2309
4824.05661989524 2253
4824.70893422823 2356
4825.36129253304 2567
4826.01369480918 2552
4826.66614105752 2622
4827.31863127759 2413
4827.97116546892 2366
4828.62374363192 2199
4829.27636576702 2021
4829.92903187329 2138
4830.58174195117 2226
4831.23449600061 2095
4831.8872940216 1990
4832.54013601411 1921
4833.19302197812 1933
4833.84595191359 1891
4834.4989258205 1973
4835.15194369839 1977
4835.8050055481 2112
4836.45811136918 1955
4837.11126116116 1877
4837.76445492444 1744
4838.41769265945 1805
4839.07097436528 1837
4839.72430004234 1785
4840.37766969061 1623
4841.03108331006 1607
4841.68454090066 1586
4842.33804246283 1680
4842.99158799522 1562
4843.64517749913 1653
4844.29881097409 1594
4844.95248841963 1629
4845.60620983617 1687
4846.25997522412 1697
4846.91378458302 1742
4847.56763791239 1871
4848.22153521266 1842
4848.8754764838 1700
4849.52946172577 1555
4850.18349093901 1705
4850.83756412259 1821
4851.4916812765 1842
4852.14584240158 1679
4852.80004749737 1604
4853.45429656385 1435
4854.10858960054 1347
4854.76292660831 1336
4855.41730758625 1503
4856.07173253521 1562
4856.72620145428 1783
4857.38071434387 1898
4858.03527120442 1869
4858.689872035 2162
4859.34451683602 2482
4859.99920560748 2454
4860.65393834933 2429
4861.30871506155 2266
4861.96353574412 1970
4862.61840039656 1704
4863.27330901974 1736
4863.92826161319 1832
4864.58325817689 1816
4865.23829871035 1917
4865.893383214 1733
4866.54851168826 1847
4867.20368413222 1821
4867.85890054673 1747
4868.51416093044 1756
4869.16946528509 1794
4869.82481360933 1440
4870.48020590359 1391
4871.13564216782 1554
4871.791122402 1463
4872.44664660568 1429
4873.1022147797 1381
4873.75782692359 1590
4874.41348303689 1688
4875.06918312047 1671
4875.72492717383 1706
4876.38071519653 1758
4877.03654718898 1720
4877.69242315158 1682
4878.34834308344 1515
4879.00430698497 1552
4879.66031485614 1563
4880.31636669693 1711
4880.9724625073 1654
4881.62860228724 1517
4882.28478603671 1763
4882.9410137557 1737
4883.59728544418 1576
4884.25360110211 1508
4884.90996072904 1756
4885.56636432536 1805
4886.22281189152 1864
4886.87930342703 1539
4887.53583893143 1395
4888.19241840513 1305
4888.84904184855 1414
4889.50570926077 1443
4890.16242064223 1451
4890.81917599288 1255
4891.4759753127 1293
4892.13281860167 1281
4892.78970585977 1493
4893.44663708695 1431
4894.1036122832 1325
4894.7606314485 1405
4895.41769458237 1490
4896.07480168567 1547
4896.7319527575 1402
4897.3891477987 1421
4898.04638680882 1582
4898.70366978738 1727
4899.3609967348 1767
4900.0183676515 1668
4900.67578253656 1542
4901.3332413904 1464
4901.99074421344 1441
4902.64829100432 1589
4903.30588176436 1813
4903.96351649351 1658
4904.62119519087 1357
4905.27891785641 1290
4905.93668449099 1578
4906.59449509415 1686
4907.25234966585 1611
4907.91024820563 1582
4908.56819071436 1461
4909.2261771911 1525
4909.88420763673 1588
4910.54228205078 1544
4911.20040043277 1377
4911.85856278313 1453
4912.51676910183 1507
4913.17501938928 1535
4913.83331364458 1540
4914.49165186813 1515
4915.15003405992 1523
4915.80846021992 1471
4916.4669303481 1419
4917.12544444444 1506
4917.7840025089 1538
4918.44260454147 1591
4919.10125054212 1525
4919.75994051038 1592
4920.4186744471 1476
4921.07745235138 1416
4921.73627422408 1390
4922.39514006428 1385
4923.05404987284 1425
4923.71300364886 1494
4924.37200139319 1591
4925.03104310492 1584
4925.69012878446 1384
4926.34925843225 1381
4927.00843204735 1421
4927.66764963019 1389
4928.32691118074 1432
4928.98621669898 1369
4929.64556618488 1516
4930.30495963841 1543
4930.96439705911 1477
4931.62387844784 1607
4932.28340380412 1547
4932.94297312793 1635
4933.6025864188 1646
4934.26224367759 1676
4934.92194490384 1748
4935.58169009751 1767
4936.24147925814 1708
4936.90131238614 1631
4937.56118948193 1644
4938.2211105446 1685
4938.88107557501 1556
4939.54108457225 1348
4940.20113753673 1474
4940.86123446842 1620
4941.52137536775 1625
4942.18156023336 1345
4942.84178906655 1412
4943.5020618673 1414
4944.16237863469 1436
4944.82273936914 1431
4945.48314407018 1447
4946.14359273868 1399
4946.80408537416 1315
4947.46462197659 1501
4948.12520254551 1478
4948.78582708178 1406
4949.44649558493 1351
4950.10720805449 1434
4950.76796449131 1462
4951.42876489449 1636
4952.08960926489 1669
4952.7504976016 1530
4953.41142990547 1394
4954.07240617559 1439
4954.73342641238 1629
4955.39449061582 1617
4956.05559878632 1628
4956.71675092251 1687
4957.37794702617 1495
4958.03918709592 1504
4958.70047113218 1630
4959.36179913493 1603
4960.02317110415 1532
4960.68458703979 1512
4961.34604694185 1492
4962.00755081029 1514
4962.66909864464 1725
4963.33069044576 1747
4963.9923262132 1641
4964.65400594691 1561
4965.31572964642 1409
4965.97749731261 1393
4966.63930894456 1574
4967.30116454312 1512
4967.96306410739 1489
4968.62500763823 1477
4969.28699513471 1461
4969.94902659771 1484
4970.61110202631 1450
4971.27322142093 1513
4971.93538478154 1447
4972.59759210857 1271
4973.25984340108 1452
4973.92213865951 1418
4974.58447788383 1454
4975.24686107401 1543
4975.90928823002 1303
4976.57175935185 1274
4977.23427443945 1432
4977.89683349282 1443
4978.55943651192 1473
4979.22208349672 1399
4979.88477444675 1350
4980.54750936288 1532
4981.21028824465 1591
4981.87311109201 1389
4982.5359779045 1308
4983.19888868298 1409
4983.86184342699 1484
4984.5248421365 1445
4985.18788481103 1529
4985.850971451 1555
4986.51410205684 1555
4987.17727662762 1583
4987.84049516422 1427
4988.50375766571 1434
4989.16706413251 1482
4989.83041456505 1439
4990.49380896241 1554
4991.157247325 1551
4991.8207296528 1497
4992.48425594623 1546
4993.14782620438 1528
4993.81144042765 1730
4994.47509861603 1823
4995.13880076949 1558
4995.802546888 1342
4996.46633697199 1485
4997.13017102008 1582
4997.7940490336 1618
4998.45797101207 1499
4999.12193695546 1485
4999.78594686374 1606
5000.4500007369 1556
5001.11409857445 1555
5001.77824037727 1693
5002.44242614489 1604
5003.10665587727 1766
5003.77092957394 1680
5004.43524723578 1683
5005.09960886231 1548
5005.76401445304 1571
5006.42846400887 1577
5007.09295752885 1830
5007.75749501387 1785
5008.422076463 1555
5009.08670187711 1621
5009.75137125527 1587
5010.41608459837 1675
5011.08084190547 1724
5011.74564317699 2042
5012.41048841337 2301
5013.07537761368 2811
5013.74031077833 3525
5014.40528790731 3579
5015.07030900104 3428
5015.73537405858 3415
5016.40048308037 3210
5017.06563606639 2670
5017.73083301659 2576
5018.39607393096 2584
5019.06135880993 3153
5019.72668765256 3256
5020.39206045882 3026
5021.0574772296 2971
5021.72293796442 2916
5022.3884426637 2746
5023.05399132606 2503
5023.71958395283 2271
5024.38522054353 2511
5025.05090109814 2703
5025.71662561618 2463
5026.38239409853 2344
5027.0482065447 2433
5027.71406295468 2794
5028.37996332843 2717
5029.04590766548 2859
5029.71189596671 2916
5030.37792823163 2809
5031.04400446022 2706
5031.71012465201 2644
5032.37628880787 2675
5033.04249692688 2479
5033.7087490099 2374
5034.37504505601 2268
5035.04138506609 2055
5035.70776903921 2044
5036.37419697624 1958
5037.04066887671 1938
5037.70718473969 2157
5038.37374456695 2133
5039.04034835758 2221
5039.70699611109 2140
5040.3736878279 1938
5041.04042350799 2044
5041.70720315179 1966
5042.37402675837 1936
5043.04089432815 2103
5043.70780586156 2143
5044.37476135767 1806
5045.0417608169 1696
5045.70880423968 1671
5046.37589162463 1850
5047.04302297353 1990
5047.710198285 2034
5048.37741755946 2361
5049.04468079689 2893
5049.71198799726 3275
5050.37933916055 3516
5051.04673428718 3291
5051.71417337577 2792
5052.38165642765 2546
5053.04918344234 2390
5053.71675442027 2352
5054.3843693605 2123
5055.05202826302 1996
5055.7197311287 1863
5056.38747795706 1654
5057.05526874852 1639
5057.72310350171 1648
5058.39098221796 1784
5059.05890489678 2037
5059.72687153815 2026
5060.3948821416 1888
5061.062936708 1861
5061.73103523687 1836
5062.39917772818 1681
5063.06736418192 1627
5063.73559459805 1561
5064.4038689761 1731
5065.07218731694 1717
5065.7405496201 1677
5066.40895588555 1749
5067.07740611281 1849
5067.74590030276 1879
5068.41443845492 1832
5069.08302056882 1497
5069.75164664533 1676
5070.42031668397 1906
5071.08903068472 1904
5071.7577886471 1656
5072.42659057199 1679
5073.09543645845 1732
5073.76432630737 1630
5074.43326011827 1567
5075.10223789067 1685
5075.77125962544 1591
5076.44032532166 1617
5077.10943498021 1731
5077.77858860015 1721
5078.44778618237 1562
5079.11702772592 1425
5079.7863132317 1347
5080.45564269922 1706
5081.12501612801 1695
5081.79443351848 1532
5082.46389487108 1409
5083.13340018531 1414
5083.8029494607 1424
5084.47254269768 1499
5085.14217989667 1783
5085.81186105675 1802
5086.48158617833 1945
5087.15135526184 1873
5087.82116830682 1684
5088.49102531276 1610
5089.16092628057 1511
5089.8308712093 1375
5090.50086009938 1329
5091.17089295124 1401
5091.84096976395 1461
5092.51109053793 1348
5093.18125527362 1508
5093.85146397007 1727
5094.52171662816 1569
5095.19201324653 1481
5095.86235382694 1456
5096.53273836801 1409
5097.20316687063 1483
5097.87363933386 1669
5098.54415575814 1824
5099.21471614387 1646
5099.88532049014 1382
5100.55596879783 1369
5101.22666106554 1497
5101.89739729507 1365
5102.56817748502 1363
5103.23900163629 1379
5103.90986974793 1414
5104.58078182038 1412
5105.25173785361 1421
5105.92273784804 1411
5106.59378180274 1269
5107.26486971815 1377
5107.93600159468 1333
5108.60717743141 1284
5109.27839722876 1413
5109.9496609867 1451
5110.62096870567 1579
5111.29232038473 1444
5111.9637160243 1341
5112.63515562437 1313
5113.30663918535 1367
5113.97816670633 1368
5114.64973818771 1385
5115.32135362994 1322
5115.99301303207 1316
5116.66471639454 1423
5117.33646371732 1465
5118.00825500083 1371
5118.68009024415 1331
5119.3519694477 1264
5120.02389261191 1310
5120.69585973584 1429
5121.36787081992 1397
5122.03992586413 1342
5122.7120248689 1436
5123.38416783329 1649
5124.05635475772 1582
5124.72858564218 1425
5125.40086048709 1517
5126.07317929151 1566
5126.74554205633 1486
5127.41794878016 1347
5128.0903994648 1376
5128.76289410884 1230
5129.43543271318 1217
5130.10801527688 1332
5130.78064180036 1279
5131.45331228361 1300
5132.12602672705 1385
5132.79878512974 1311
5133.47158749211 1276
5134.1444338146 1559
5134.81732409626 1587
5135.49025833799 1504
5136.16323653884 1618
5136.83625869924 1555
5137.50932481962 1423
5138.18243489905 1346
5138.85558893796 1394
5139.52878693677 1233
5140.20202889454 1235
5140.87531481217 1218
5141.54864468871 1247
5142.2220185246 1328
5142.89543632026 1481
5143.56889807476 1390
5144.24240378899 1210
5144.91595346199 1228
5145.58954709421 1177
5146.26318468607 1209
5146.9368662371 1261
5147.61059174681 1227
5148.28436121562 1243
5148.95817464398 1391
5149.63203203094 1382
5150.30593337739 1339
5150.97987868238 1362
5151.65386794681 1422
5152.32790116974 1288
5153.00197835206 1096
5153.67609949281 1178
5154.3502645929 1363
5155.02447365184 1389
5155.69872666915 1559
5156.37302364525 1320
5157.04736458058 1193
5157.72174947466 1323
5158.39617832745 1587
5159.07065113849 1583
5159.74516790864 1358
5160.41972863698 1426
5161.09433332439 1654
5161.76898197039 1642
5162.44367457449 1608
5163.11841113759 1407
5163.7931916592 1355
5164.46801613929 1407
5165.14288457739 1363
5165.81779697437 1425
5166.49275332976 1453
5167.16775364353 1512
5167.84279791566 1486
5168.51788614565 1392
5169.19301833441 1266
5169.86819448144 1228
5170.54341458672 1222
5171.21867864976 1382
5171.89398667146 1340
5172.56933865134 1376
5173.24473458936 1382
5173.9201744855 1416
5174.59565833973 1435
5175.27118615203 1331
5175.94675792237 1446
5176.62237365072 1474
5177.29803333707 1549
5177.97373698137 1522
5178.64948458362 1439
5179.32527614377 1386
5180.00111166182 1355
