#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/c4a9f975-e5c8-4c9f-ae21-59e25f5901c8/ffc41881-3a5d-43a2-b285-f532ae22a89c/0_H2/1/1SLin/fid
#  ffc41881-3a5d-43a2-b285-f532ae22a89c
"mass.myspec..1..." "intensity.myspec..1..."
4164.45586498801 1816
4165.05876490391 1739
4165.6617085887 1704
4166.26469604206 1603
4166.86772726399 1630
4167.47080225453 1668
4168.07392101409 1677
4168.6770835423 1573
4169.28028983885 1525
4169.88353990486 1472
4170.48683373962 1476
4171.09017134278 1653
4171.69355271513 1609
4172.29697785669 1583
4172.90044676673 1510
4173.50395944604 1763
4174.10751589427 1688
4174.71111611146 1709
4175.31476009798 1858
4175.91844785352 1987
4176.52217937772 1874
4177.12595467172 1745
4177.72977373444 1790
4178.33363656664 1740
4178.937543168 1761
4179.54149353853 1912
4180.14548767826 2234
4180.7495255876 2642
4181.3536072662 3334
4181.95773271408 4186
4182.56190193165 5241
4183.16611491857 6621
4183.77037167448 7501
4184.37467220054 7709
4184.97901649565 7712
4185.58340456023 6992
4186.18783639466 6188
4186.79231199897 5231
4187.39683137246 4214
4188.00139451588 3561
4188.60600142891 3015
4189.21065211156 2685
4189.81534656386 2443
4190.42008478623 2297
4191.02486677792 2157
4191.62969254011 2219
4192.23456207168 2299
4192.83947537343 2364
4193.444432445 2311
4194.04943328605 2306
4194.65447789772 2408
4195.2595662793 2466
4195.86469843045 2629
4196.4698743523 2864
4197.07509404378 2873
4197.68035750565 2779
4198.28566473757 2616
4198.89101573957 2515
4199.49641051168 2482
4200.10184905429 2525
4200.70733136706 2433
4201.31285745003 2463
4201.91842730321 2266
4202.52404092701 2257
4203.12969832109 2210
4203.73539948547 2067
4204.34114442056 1950
4204.94693312563 1804
4205.55276560147 1714
4206.15864184772 1732
4206.76456186442 1722
4207.37052565196 1769
4207.97653321 1764
4208.58258453858 1647
4209.18867963808 1554
4209.79481850817 1531
4210.4010011485 1501
4211.00722756022 1604
4211.61349774223 1559
4212.21981169532 1537
4212.82616941914 1705
4213.43257091371 1690
4214.03901617944 1676
4214.6455052156 1688
4215.25203802335 1750
4215.8586146016 1738
4216.46523495074 1707
4217.07189907118 1833
4217.67860696258 1725
4218.28535862495 1535
4218.89215405871 1555
4219.49899326351 1550
4220.10587623937 1433
4220.71280298632 1473
4221.31977350477 1429
4221.92678779437 1365
4222.53384585515 1489
4223.14094768714 1379
4223.74809329073 1478
4224.35528266522 1564
4224.96251581174 1508
4225.56979272921 1419
4226.1771134184 1441
4226.78447787897 1461
4227.39188611094 1431
4227.99933811434 1403
4228.60683388958 1379
4229.21437343668 1439
4229.82195675455 1427
4230.42958384472 1450
4231.03725470646 1545
4231.6449693398 1519
4232.25272774477 1549
4232.86052992177 1560
4233.46837587046 1536
4234.07626559086 1569
4234.68419908339 1474
4235.29217634731 1512
4235.9001973834 1372
4236.50826219132 1352
4237.11637077109 1427
4237.72452312313 1439
4238.33271924708 1522
4238.94095914296 1584
4239.5492428112 1487
4240.15757025142 1353
4240.76594146368 1477
4241.37435644799 1590
4241.98281520475 1517
4242.59131773325 1509
4243.19986403463 1561
4243.80845410781 1578
4244.41708795319 1637
4245.02576557153 1603
4245.63448696175 1431
4246.24325212425 1266
4246.85206105944 1312
4247.46091376696 1500
4248.06981024684 1486
4248.67875049949 1311
4249.28773452456 1176
4249.89676232171 1367
4250.50583389208 1512
4251.11494923496 1593
4251.72410834999 1550
4252.33331123834 1517
4252.9425578989 1505
4253.55184833245 1578
4254.16118253865 1577
4254.77056051753 1593
4255.37998226911 1805
4255.98944779379 1989
4256.59895709161 2211
4257.20851016184 1988
4257.81810700489 1725
4258.42774762115 1636
4259.03743201029 1642
4259.6471601727 1528
4260.25693210767 1468
4260.86674781597 1560
4261.47660729763 1499
4262.08651055193 1434
4262.69645757964 1448
4263.30644838042 1284
4263.91648295431 1363
4264.52656130169 1515
4265.13668342223 1387
4265.74684931595 1252
4266.35705898326 1205
4266.9673124238 1332
4267.57760963724 1386
4268.18795062472 1483
4268.79833538553 1512
4269.40876391932 1549
4270.01923622686 1679
4270.62975230818 1659
4271.24031216257 1413
4271.85091579117 1392
4272.46156319289 1436
4273.07225436813 1363
4273.68298931729 1256
4274.29376804004 1216
4274.90459053639 1403
4275.51545680675 1355
4276.12636685077 1384
4276.73732066848 1414
4277.34831826029 1321
4277.95935962585 1343
4278.5704447648 1411
4279.18157367831 1401
4279.79274636565 1312
4280.40396282648 1443
4281.01522306195 1504
4281.62652707095 1339
4282.23787485428 1275
4282.84926641158 1342
4283.46070174288 1430
4284.07218084859 1423
4284.68370372836 1361
4285.29527038221 1339
4285.90688081018 1464
4286.51853501266 1436
4287.13023298932 1451
4287.74197474017 1410
4288.35376026563 1302
4288.96558956534 1217
4289.57746263934 1277
4290.18937948764 1393
4290.80134011067 1426
4291.41334450806 1341
4292.02539267985 1331
4292.63748462644 1463
4293.24962034748 1347
4293.86179984301 1246
4294.47402311304 1280
4295.08629015799 1284
4295.6986009775 1296
4296.31095557161 1347
4296.92335394072 1281
4297.53579608447 1343
4298.14828200291 1378
4298.76081169643 1370
4299.3733851643 1310
4299.98600240732 1349
4300.59866342551 1361
4301.21136821814 1314
4301.82411678599 1361
4302.43690912872 1297
4303.04974524674 1413
4303.6626251393 1601
4304.27554880759 1499
4304.88851625048 1568
4305.50152746877 1615
4306.11458246211 1613
4306.72768123051 1647
4307.34082377403 1675
4307.95401009304 1679
4308.5672401876 1672
4309.18051405696 1600
4309.79383170154 1518
4310.40719312212 1531
4311.02059831759 1604
4311.63404728836 1512
4312.24754003484 1461
4312.86107655667 1412
4313.47465685427 1364
4314.08828092727 1327
4314.70194877534 1348
4315.31566039964 1365
4315.92941579943 1416
4316.54321497437 1416
4317.15705792562 1500
4317.77094465207 1455
4318.38487515451 1572
4318.99884943259 1527
4319.61286748672 1514
4320.22692931616 1568
4320.8410349217 1682
4321.45518430337 1597
4322.06937746044 1563
4322.6836143937 1519
4323.29789510317 1381
4323.91221958813 1434
4324.52658784936 1506
4325.14099988651 1506
4325.75545569961 1458
4326.36995528906 1410
4326.98449865414 1517
4327.59908579602 1656
4328.21371671395 1827
4328.82839140759 1797
4329.44310987811 1850
4330.0578721244 1854
4330.67267814724 1907
4331.28752794629 2013
4331.90242152156 1942
4332.51735887347 1998
4333.13234000167 2095
4333.74736490619 1935
4334.36243358743 1972
4334.97754604504 2019
4335.59270227905 1966
4336.2079022895 1744
4336.82314607677 1741
4337.43843364091 1797
4338.05376498119 1824
4338.66914009801 1820
4339.28455899215 1740
4339.90002166251 1812
4340.5155281095 1959
4341.13107833391 1970
4341.74667233423 1876
4342.36231011203 1884
4342.97799166657 2014
4343.59371699787 1948
4344.20948610635 1774
4344.82529899165 1812
4345.44115565343 2175
4346.05705609284 2264
4346.67300030916 2097
4347.28898830204 2276
4347.90502007265 2433
4348.52109562025 2378
4349.13721494449 2176
4349.75337804615 2264
4350.36958492528 2467
4350.98583558151 2465
4351.60213001488 2108
4352.21846822579 2046
4352.83485021351 2134
4353.45127597883 2179
4354.06774552177 1982
4354.68425884161 1845
4355.30081593914 1903
4355.91741681438 1924
4356.53406146659 1892
4357.15074989658 1970
4357.76748210436 2225
4358.38425808921 2366
4359.00107785191 2684
4359.61794139211 3412
4360.23484870984 4407
4360.85179980551 5892
4361.46879467877 7851
4362.08583333002 10561
4362.70291575853 13821
4363.3200419651 16886
4363.93721194974 18624
4364.55442571211 19135
4365.17168325185 19112
4365.78898457014 18014
4366.40632966586 16358
4367.0237185398 14203
4367.64115119161 11482
4368.2586276217 9040
4368.87614782971 7528
4369.49371181568 6364
4370.11131958 5239
4370.72897112196 4348
4371.34666644233 3669
4371.96440554115 3316
4372.58218841768 3000
4373.2000150731 2568
4373.81788550629 2373
4374.43579971766 2301
4375.05375770799 2358
4375.67175947618 2333
4376.28980502263 2256
4376.90789434814 2190
4377.52602745158 2367
4378.14420433338 2550
4378.76242499393 2577
4379.38068943326 2669
4379.99899765065 2718
4380.61734964688 2739
4381.23574542199 2789
4381.85418497522 2786
4382.47266830739 2820
4383.09119541813 2770
4383.70976630747 2825
4384.32838097582 2867
4384.94703942283 2966
4385.56574164891 2995
4386.18448765333 2988
4386.80327743725 2767
4387.42211099956 2669
4388.04098834105 2652
4388.65990946137 2683
4389.27887436054 2654
4389.89788303899 2422
4390.51693549634 2299
4391.13603173263 2413
4391.75517174828 2198
4392.37435554293 2062
4392.99358311659 1960
4393.6128544697 1890
4394.23216960151 1916
4394.85152851319 1931
4395.47093120401 1881
4396.09037767361 1854
4396.70986792317 1927
4397.32940195158 1862
4397.94897975961 1694
4398.56860134693 1722
4399.18826671394 1764
4399.8079758599 1941
4400.42772878599 2168
4401.04752549147 2443
4401.66736597599 2520
4402.28725024035 2538
4402.90717828456 2519
4403.52715010827 2552
4404.14716571153 2454
4404.76722509472 2286
4405.38732825713 2269
4406.00747519953 2272
4406.62766592196 2282
4407.24790042369 2159
4407.86817870589 2065
4408.48850076743 2155
4409.10886660912 2039
4409.72927623059 2001
4410.34972963226 1906
4410.97022681339 1946
4411.59076777517 2004
4412.21135251646 1808
4412.83198103806 1810
4413.45265333962 1766
4414.07336942116 1839
4414.6941292831 1749
4415.31493292509 1732
4415.93578034752 1772
4416.55667154967 1804
4417.17760653233 1829
4417.79858529553 1849
4418.41960783853 1945
4419.04067416251 2021
4419.66178426634 2078
4420.28293815082 2001
4420.9041358156 2002
4421.52537726109 2079
4422.14666248655 2071
4422.76799149277 2034
4423.38936427978 2123
4424.01078084685 2152
4424.63224119515 2228
4425.25374532356 2424
4425.87529323287 2334
4426.49688492273 2447
4427.11852039318 2498
4427.74019964461 2520
4428.36192267668 2462
4428.98368948941 2574
4429.60550008321 2497
4430.22735445812 2421
4430.84925261339 2478
4431.47119454982 2456
4432.09318026706 2539
4432.71520976513 2481
4433.33728304444 2387
4433.95940010464 2450
4434.58156094576 3083
4435.20376556859 4154
4435.82601397201 5267
4436.44830615643 6214
4437.07064212227 7597
4437.69302186917 8517
4438.31544539753 8381
4438.93791270701 8162
4439.56042379763 6996
4440.18297866943 5737
4440.80557732281 4955
4441.42821975779 4214
4442.05090597366 3530
4442.67363597118 3206
4443.29640975003 2976
4443.91922731059 2841
4444.54208865253 3044
4445.16499377586 2950
4445.78794268062 3068
4446.41093536759 3308
4447.03397183567 3641
4447.65705208526 4094
4448.28017611715 4477
4448.90334393023 4718
4449.5265555249 4949
4450.14981090196 5037
4450.77311006029 4902
4451.3964530003 4134
4452.01983972278 3557
4452.64327022662 3044
4453.2667445126 2919
4453.89026258038 2907
4454.51382443036 2711
4455.13743006181 2503
4455.76107947551 2520
4456.38477267151 2559
4457.00850964906 2605
4457.63229040933 2457
4458.2561149516 2265
4458.8799832755 2330
4459.50389538183 2392
4460.12785127063 2423
4460.75185094152 2343
4461.37589439454 2409
4461.99998162973 2398
4462.62411264787 2337
4463.24828744784 2251
4463.87250603006 2194
4464.49676839532 1948
4465.12107454249 1916
4465.745424472 2037
4466.36981818462 1998
4466.99425567926 2015
4467.61873695668 2014
4468.24326201655 2022
4468.86783085928 2114
4469.49244348412 2198
4470.11709989187 2115
4470.74180008256 2220
4471.36654405583 2093
4471.99133181171 2213
4472.61616335062 2097
4473.24103867181 2150
4473.86595777646 2107
4474.49092066384 2075
4475.11592733359 2119
4475.74097778689 2014
4476.366072023 1909
4476.99121004156 1777
4477.61639184375 1835
4478.24161742884 1897
4478.86688679646 2036
4479.49219994781 1862
4480.11755688213 1892
4480.74295759946 2199
4481.36840210021 2085
4481.99389038402 1998
4482.61942245092 1944
4483.24499830095 1911
4483.87061793489 1887
4484.49628135124 1776
4485.12198855156 1821
4485.74773953549 1974
4486.37353430231 1905
4486.99937285241 2106
4487.6252551866 2142
4488.25118130375 2067
4488.87715120466 1975
4489.50316488897 2162
4490.12922235671 2517
4490.7553236083 2390
4491.38146864375 2338
4492.00765746234 2508
4492.63389006486 2554
4493.26016645132 3025
4493.88648662101 3909
4494.51285057471 4667
4495.13925831245 5617
4495.76570983349 6769
4496.39220513901 7390
4497.01874422789 7486
4497.64532710092 6928
4498.27195375774 6039
4498.8986241984 5031
4499.52533842329 4182
4500.15209643245 3293
4500.77889822514 2708
4501.40574380215 2342
4502.03263316351 2406
4502.65956630848 2431
4503.28654323824 2313
4503.91356395167 2290
4504.54062844957 2259
4505.16773673157 2315
4505.79488879809 2377
4506.42208464878 2461
4507.04932428366 2404
4507.67660770315 2363
4508.30393490689 2600
4508.9313058949 2613
4509.55872066761 2517
4510.18617922465 2441
4510.81368156643 2477
4511.44122769261 2394
4512.06881760282 2483
4512.69645129825 2336
4513.32412877815 2345
4513.95185004255 2275
4514.57961509188 2265
4515.20742392576 2369
4515.83527654461 2326
4516.46317294809 2186
4517.0911131362 2245
4517.71909710899 2160
4518.34712486687 1981
4518.97519640986 1995
4519.60331173722 1903
4520.23147084975 1999
4520.85967374748 1927
4521.48792042967 2113
4522.11621089712 1913
4522.74454514985 1759
4523.3729231875 1887
4524.00134501012 1919
4524.6298106181 2052
4525.2583200107 1937
4525.88687318912 1899
4526.5154701526 1799
4527.14411090118 1754
4527.77279543489 1835
4528.40152375414 1796
4529.03029585856 1729
4529.65911174858 1864
4530.28797142384 1916
4530.91687488436 1820
4531.54582213057 1694
4532.17481316209 1707
4532.80384797897 1754
4533.43292658161 1767
4534.06204896966 1959
4534.69121514353 1894
4535.32042510286 1925
4535.94967884768 1994
4536.57897637841 2007
4537.20831769469 1945
4537.83770279654 2090
4538.46713168439 2197
4539.09660435825 2093
4539.72612081739 1973
4540.3556810626 1939
4540.98528509353 1931
4541.6149329106 2039
4542.24462451343 2212
4542.87435990246 2243
4543.50413907693 2648
4544.13396203803 2984
4544.76382878463 3365
4545.39373931753 3660
4546.02369363677 3819
4546.65369174197 3543
4547.28373363279 3065
4547.91381931041 2878
4548.54394877408 2645
4549.17412202384 2473
4549.8043390601 2303
4550.4345998825 2285
4551.06490449107 2276
4551.69525288622 2206
4552.3256450676 2238
4552.95608103562 2427
4553.58656078992 2514
4554.21708433054 2688
4554.84765165749 2680
4555.47826277158 2833
4556.10891767168 2806
4556.73961635859 2614
4557.37035883195 2624
4558.00114509218 2447
4558.63197513891 2389
4559.26284897219 2328
4559.89376659241 2370
4560.52472799923 2429
4561.15573319305 2520
4561.78678217353 2466
4562.41787494068 2448
4563.04901149492 2489
4563.6801918359 2541
4564.31141596364 2392
4564.94268387856 2530
4565.5739955803 2944
4566.20535106927 3336
4566.83675034511 4278
4567.46819340786 5416
4568.09968025793 6459
4568.73121089496 7156
4569.36278531898 7284
4569.9944035304 7154
4570.62606552925 6284
4571.25777131479 5258
4571.8895208882 4474
4572.52131424836 3896
4573.15315139606 3258
4573.78503233094 2711
4574.41695705343 2567
4575.04892556316 2526
4575.68093786016 2318
4576.31299394485 2340
4576.94509381686 2410
4577.57723747662 2523
4578.20942492376 2505
4578.84165615831 2457
4579.47393118069 2603
4580.10624999053 2746
4580.73861258827 2778
4581.37101897352 2875
4582.00346914633 2668
4582.63596310711 2437
4583.26850085549 2275
4583.90108239191 2123
4584.5337077156 2174
4585.16637682776 2280
4585.79908972764 2371
4586.43184641488 2516
4587.06464689069 2398
4587.69749115429 2405
4588.33037920573 2351
4588.96331104543 2234
4589.59628667301 2259
4590.22930608852 2212
4590.86236929236 1988
4591.49547628457 1920
4592.12862706439 1848
4592.76182163263 1763
4593.39505998933 1714
4594.02834213372 1671
4594.66166806701 1806
4595.29503778805 1854
4595.92845129766 1707
4596.56190859586 1616
4597.19540968229 1582
4597.82895455659 1618
4598.46254321995 1624
4599.09617567163 1721
4599.72985191165 1760
4600.36357194043 1850
4600.99733575762 1885
4601.63114336361 1765
4602.26499475807 1625
4602.89888994101 1693
4603.53282891285 1714
4604.16681167363 1641
4604.80083822258 1643
4605.43490856052 1605
4606.06902268747 1484
4606.70318060269 1509
4607.33738230698 1536
4607.97162780037 1632
4608.6059170825 1636
4609.24025015339 1599
4609.87462701347 1695
4610.50904766237 1644
4611.14351210052 1545
4611.77802032754 1558
4612.41257234347 1468
4613.04716814873 1505
4613.68180774334 1487
4614.31649112655 1494
4614.95121829918 1487
4615.58598926124 1533
4616.22080401199 1546
4616.85566255263 1598
4617.49056488241 1585
4618.12551100095 1543
4618.76050090946 1557
4619.39553460719 1603
4620.03061209417 1559
4620.66573337081 1476
4621.30089843676 1462
4621.93610729204 1450
4622.57135993707 1533
4623.20665637188 1575
4623.84199659571 1527
4624.47738060938 1616
4625.11280841291 1634
4625.74828000554 1666
4626.3837953885 1639
4627.019354561 1664
4627.6549575231 1603
4628.29060427481 1587
4628.92629481694 1495
4629.56202914835 1560
4630.19780726985 1595
4630.83362918107 1657
4631.46949488205 1799
4632.10540437321 1797
4632.74135765457 1672
4633.37735472537 1644
4634.01339558683 1428
4634.64948023818 1384
4635.28560867907 1469
4635.92178091069 1527
4636.55799693229 1609
4637.1942567439 1543
4637.83056034594 1406
4638.46690773804 1572
4639.10329892024 1799
4639.73973389334 1817
4640.3762126562 1749
4641.01273520963 1643
4641.64930155327 1666
4642.28591168714 1616
4642.92256561167 1560
4643.55926332688 1524
4644.19600483202 1761
4644.83279012829 1834
4645.46961921493 1865
4646.10649209159 1702
4646.74340875947 1868
4647.3803692178 1796
4648.01737346662 1570
4648.65442150636 1531
4649.29151333663 1506
4649.92864895788 1435
4650.56582836972 1362
4651.2030515722 1444
4651.84031856573 1562
4652.47762934994 1597
4653.11498392526 1555
4653.75238229132 1447
4654.38982444855 1465
4655.02731039658 1584
4655.66484013543 1589
4656.30241366553 1524
4656.94003098652 1584
4657.57769209842 1574
4658.21539700165 1479
4658.85314569624 1397
4659.49093818144 1412
4660.12877445845 1447
4660.76665452651 1651
4661.40457838527 1755
4662.04254603591 1606
4662.6805574777 1461
4663.31861271065 1494
4663.95671173519 1512
4664.59485455135 1466
4665.23304115836 1463
4665.87127155705 1317
4666.50954574743 1199
4667.14786372876 1328
4667.78622550224 1409
4668.42463106712 1352
4669.06308042341 1384
4669.70157357115 1371
4670.34011051116 1431
4670.97869124228 1564
4671.61731576532 1551
4672.25598407993 1454
4672.89469618652 1424
4673.53345208473 1512
4674.17225177458 1463
4674.81109525651 1477
4675.44998253053 1543
4676.08891359589 1611
4676.72788845379 1472
4677.36690710348 1596
4678.0059695446 1394
4678.64507577834 1381
4679.28422580396 1396
4679.92341962148 1325
4680.56265723132 1551
4681.20193863351 1534
4681.8412638273 1549
4682.48063281349 1554
4683.12004559212 1510
4683.75950216281 1398
4684.39900252561 1483
4685.03854668093 1474
4685.6781346284 1386
4686.31776636845 1373
4686.95744190071 1306
4687.59716122521 1278
4688.23692434236 1391
4688.87673125222 1402
4689.516581954 1275
4690.15647644892 1236
4690.79641473622 1117
4691.43639681554 1223
4692.07642268808 1258
4692.71649235309 1211
4693.35660581059 1232
4693.99676306101 1309
4694.63696410437 1305
4695.27720893992 1334
4695.91749756886 1355
4696.55782999005 1339
4697.19820620429 1430
4697.83862621161 1342
4698.47909001166 1343
4699.11959760445 1348
4699.76014899002 1368
4700.40074416919 1338
4701.04138314079 1369
4701.68206590564 1386
4702.32279246378 1307
4702.96356281445 1308
4703.60437695884 1402
4704.24523489621 1401
4704.88613662659 1430
4705.52708215039 1492
4706.16807146685 1613
4706.80910457719 1465
4707.45018148064 1411
4708.09130217724 1518
4708.7324666674 1505
4709.37367495116 1591
4710.01492702775 1491
4710.65622289799 1541
4711.29756256191 1499
4711.93894601915 1476
4712.58037326972 1489
4713.22184431406 1519
4713.8633591518 1573
4714.50491778335 1537
4715.14652020876 1489
4715.78816642725 1565
4716.42985643965 1659
4717.07159024598 1659
4717.71336784588 1559
4718.35518923938 1699
4718.99705442689 1667
4719.63896340805 1751
4720.28091618329 1664
4720.92291275263 1590
4721.56495311532 1446
4722.20703727216 1396
4722.84916522319 1589
4723.49133696765 1501
4724.13355250675 1477
4724.77581183972 1633
4725.4181149666 1753
4726.06046188781 1682
4726.70285260298 1588
4727.34528711215 1700
4727.98776541572 1697
4728.63028751374 1692
4729.27285340584 1845
4729.91546309203 2107
4730.55811657276 2360
4731.20081384764 2259
4731.84355491711 2102
4732.4863397808 2134
4733.12916843912 2090
4733.77204089172 2354
4734.41495713902 2658
4735.05791718025 3165
4735.70092101662 3958
4736.34396864739 5019
4736.98706007257 6293
4737.63019529258 8475
4738.27337430707 10834
4738.91659711606 12363
4739.55986371997 12427
4740.20317411883 11381
4740.84652831227 9295
4741.48992630032 7366
4742.13336808342 6060
4742.77685366117 4511
4743.42038303403 3490
4744.0639562016 3016
4744.70757316433 2805
4745.35123392184 2596
4745.99493847416 2595
4746.6386868221 2606
4747.28247896452 2579
4747.92631490223 2444
4748.57019463486 2686
4749.21411816283 2943
4749.85808548579 2961
4750.50209660415 3005
4751.14615151794 3141
4751.7902502264 2788
4752.43439273034 2570
4753.07857902981 2423
4753.72280912402 2356
4754.3670830142 2546
4755.01140069959 2820
4755.65576218022 2860
4756.3001674565 2923
4756.94461652846 2801
4757.58910939535 2598
4758.23364605798 2592
4758.87822651638 2652
4759.52285077019 2510
4760.16751881942 2582
4760.81223066491 2790
4761.45698630549 2630
4762.10178574198 2669
4762.74662897401 2579
4763.39151600201 2387
4764.03644682562 2353
4764.68142144525 2390
4765.32643986053 2511
4765.9715020719 2917
4766.61660807898 3529
4767.2617578818 4517
4767.90695148079 6404
4768.55218887597 8894
4769.19747006659 10655
4769.84279505385 12283
4770.48816383699 12847
4771.13357641604 12069
4771.77903279144 10457
4772.4245329628 8821
4773.07007693055 7170
4773.71566469432 5698
4774.36129625455 4422
4775.00697161045 3755
4775.65269076327 3369
4776.29845371221 3129
4776.94426045733 3233
4777.59011099903 3219
4778.23600533695 3211
4778.88194347153 3191
4779.52792540277 3145
4780.17395112993 3430
4780.82002065422 3353
4781.46613397487 3191
4782.11229109151 3064
4782.75849200537 3132
4783.40473671567 3141
4784.05102522245 3044
4784.69735752653 3205
4785.34373362675 3628
4785.99015352392 3951
4786.63661721768 4310
4787.28312470846 4429
4787.92967599588 4321
4788.57627108037 3910
4789.22290996196 3906
4789.86959263989 3684
4790.51631911497 3302
4791.16308938723 2989
4791.80990345631 2517
4792.45676132263 2347
4793.10366298582 2289
4793.75060844591 2142
4794.39759770333 2215
4795.0446307581 2331
4795.69170760946 2263
4796.33882825862 2059
4796.98599270482 2094
4797.6332009481 2072
4798.28045298887 2072
4798.92774882676 2077
4799.57508846221 2085
4800.22247189484 2144
4800.86989912508 2098
4801.51737015255 1889
4802.16488497729 1762
4802.81244360013 1922
4803.46004601988 1952
4804.10769223739 1959
4804.75538225268 1996
4805.40311606497 1834
4806.0508936755 2023
4806.69871508349 2136
4807.34658028898 2032
4807.99448929238 2122
4808.64244209333 2178
4809.29043869226 2073
4809.9384790888 2124
4810.58656328336 1987
4811.23469127559 1779
4811.88286306591 1762
4812.53107865395 1814
4813.17933803973 1819
4813.82764122409 1696
4814.47598820585 1625
4815.12437898583 1716
4815.77281356408 1703
4816.42129193982 1690
4817.06981411427 1821
4817.71838008667 1852
4818.36698985704 1790
4819.0156434258 1830
4819.664340793 2035
4820.31308195786 2195
4820.96186692159 2064
4821.61069568345 2012
4822.25956824344 1984
4822.908484602 1975
4823.55744475877 1824
4824.20644871376 1717
4824.8554964678 1707
4825.50458802012 1796
4826.15372337036 1866
4826.80290251974 1874
4827.45212546788 1883
4828.10139221403 1710
4828.75070275899 1654
4829.40005710281 1680
4830.04945524471 1662
4830.69889718591 1715
4831.34838292566 1661
4831.99791246397 1624
4832.64748580127 1701
4833.2971029376 1695
4833.94676387217 1532
4834.59646860623 1555
4835.24621713899 1514
4835.89600947049 1627
4836.54584560115 1575
4837.195725531 1630
4837.84564925927 1529
4838.49561678679 1408
4839.14562811359 1446
4839.79568323928 1457
4840.44578216432 1526
4841.09592488871 1587
4841.74611141169 1646
4842.3963417341 1563
4843.04661585594 1548
4843.69693377686 1739
4844.34729549729 1875
4844.99770101684 1644
4845.64815033555 1430
4846.29864345385 1470
4846.94918037177 1477
4847.59976108893 1517
4848.25038560576 1570
4848.90105392149 1467
4849.55176603735 1419
4850.20252195257 1491
4850.85332166717 1427
4851.50416518158 1457
4852.15505249584 1370
4852.80598360916 1335
4853.45695852279 1534
4854.10797723594 1735
4854.75903974864 1815
4855.41014606133 1826
4856.06129617403 1654
4856.71249008597 1499
4857.36372779837 1592
4858.01500931047 1506
4858.66633462229 1575
4859.31770373427 1650
4859.96911664603 1561
4860.620573358 1579
4861.2720738698 1555
4861.92361818187 1385
4862.57520629383 1275
4863.22683820611 1274
4863.87851391875 1368
4864.53023343096 1345
4865.18199674398 1373
4865.83380385663 1381
4866.48565476975 1316
4867.13754948336 1269
4867.78948799749 1265
4868.44147031136 1350
4869.09349642581 1323
4869.74556634087 1343
4870.39768005616 1297
4871.04983757211 1272
4871.70203888835 1355
4872.35428400531 1530
4873.00657292261 1519
4873.65890564069 1436
4874.31128215916 1367
4874.96370247807 1295
4875.61616659824 1294
4876.26867451849 1308
4876.92122623966 1168
4877.57382176178 1212
4878.22646108446 1330
4878.87914420815 1341
4879.53187113246 1248
4880.18464185743 1423
4880.83745638388 1473
4881.49031471065 1445
4882.14321683856 1411
4882.79616276764 1343
4883.44915249752 1417
4884.10218602862 1471
4884.75526336057 1359
4885.40838449341 1339
4886.06154942756 1294
4886.71475816305 1283
4887.36801069951 1330
4888.02130703736 1323
4888.67464717624 1293
4889.32803111617 1292
4889.98145885757 1345
4890.63493040049 1294
4891.28844574455 1329
4891.94200489017 1409
4892.59560783698 1418
4893.24925458501 1366
4893.9029451351 1297
4894.55667948606 1280
4895.21045763873 1310
4895.86427959313 1257
4896.5181453489 1316
4897.17205490646 1369
4897.82600826544 1283
4898.48000542626 1380
4899.13404638816 1358
4899.78813115237 1266
4900.44225971851 1309
4901.09643208581 1316
4901.75064825509 1419
4902.4049082264 1601
4903.05921199935 1748
4903.71355957438 1713
4904.3679509511 1730
4905.02238612956 1724
4905.67686511058 1546
4906.33138789338 1677
4906.985954478 1800
4907.64056486445 1990
4908.29521905359 1901
4908.94991704422 1725
4909.60465883758 1690
4910.2594444329 1567
4910.9142738298 1689
4911.56914702952 1651
4912.22406403168 1474
4912.8790248355 1423
4913.53402944222 1396
4914.18907785108 1387
4914.84417006168 1470
4915.49930607526 1524
4916.15448589146 1583
4916.80970950949 1523
4917.4649769306 1697
4918.120288154 1736
4918.77564317972 1761
4919.43104200819 1649
4920.08648463905 1544
4920.74197107271 1513
4921.39750130922 1488
4922.05307534778 1430
4922.70869318964 1408
4923.36435483402 1403
4924.02006028095 1333
4924.67580953086 1383
4925.33160258377 1363
4925.98743943892 1309
4926.64332009753 1253
4927.29924455884 1278
4927.95521282286 1449
4928.61122489043 1378
4929.26728076038 1469
4929.92338043353 1462
4930.57952390991 1251
4931.23571118916 1373
4931.89194227129 1513
4932.54821715714 1406
4933.20453584594 1369
4933.86089833731 1447
4934.51730463248 1347
4935.17375473108 1427
4935.83024863234 1248
4936.48678633709 1172
4937.14336784535 1270
4937.79999315676 1359
4938.45666227174 1370
4939.11337519032 1321
4939.77013191172 1381
4940.42693243718 1383
4941.08377676593 1256
4941.74066489799 1191
4942.39759683379 1160
4943.05457257296 1217
4943.71159211593 1372
4944.36865546232 1347
4945.02576261297 1237
4945.6829135667 1206
4946.34010832434 1198
4946.99734688592 1242
4947.65462925067 1346
4948.31195541981 1364
4948.96932539258 1386
4949.62673916899 1293
4950.2841967499 1326
4950.94169813451 1249
4951.59924332245 1182
4952.25683231496 1260
4952.91446511166 1358
4953.57214171179 1318
4954.22986211616 1290
4954.88762632481 1248
4955.54543433737 1235
4956.20328615426 1221
4956.86118177512 1141
4957.51912120037 1226
