#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/d0e79877-b98e-4fdb-b0da-b9fcea6231a4/ff521f7f-d723-43d8-819d-c3fd9a4bb54e/0_D6/1/1SLin/fid
#  ff521f7f-d723-43d8-819d-c3fd9a4bb54e
"mass.myspec..1..." "intensity.myspec..1..."
3366.58483155166 1227
3367.12978137902 1260
3367.6747752513 1159
3368.2198131685 935
3368.76489512854 853
3369.31002113416 898
3369.85519118328 1015
3370.40040527726 999
3370.9456634154 939
3371.490965597 824
3372.0363118241 865
3372.58170209395 961
3373.12713640928 1045
3373.6726147687 1137
3374.2181371715 1040
3374.76370361905 1156
3375.30931411066 1216
3375.85496864629 1119
3376.40066722664 1107
3376.9464098503 1108
3377.49219651864 1173
3378.03802723027 1103
3378.58390198656 1112
3379.12982078748 1243
3379.67578363165 1277
3380.22179051974 1161
3380.76784145243 1102
3381.31393642901 1074
3381.86007544947 1126
3382.40625851311 1342
3382.95248562198 1361
3383.49875677399 1109
3384.04507197052 1108
3384.59143121017 1100
3385.13783449431 1053
3385.68428182222 1010
3386.23077319391 1088
3386.77730860934 1062
3387.32388806921 1025
3387.87051157211 1062
3388.41717911942 955
3388.96389071042 1179
3389.51064634511 1205
3390.05744602415 1094
3390.60428974616 1245
3391.15117751251 1292
3391.69810932179 1233
3392.24508517537 1196
3392.79210507255 1255
3393.33916901332 1215
3393.88627699835 1173
3394.43342902625 1166
3394.98062509838 1329
3395.52786521336 1381
3396.07514937322 1391
3396.6224775759 1567
3397.16984982207 1536
3397.7172661124 1604
3398.2647264455 1655
3398.81223082274 1685
3399.35977924341 1612
3399.90737170749 1584
3400.45500821498 1645
3401.00268876586 1586
3401.5504133608 1573
3402.09818199911 1443
3402.64599468077 1226
3403.19385140575 1652
3403.74175217406 1932
3404.28969698567 2016
3404.83768584127 1943
3405.38571873945 1868
3405.93379568159 1832
3406.48191666698 1840
3407.0300816956 1904
3407.57829076813 1907
3408.12654388318 1892
3408.67484104212 1963
3409.22318224355 2067
3409.77156748883 2134
3410.31999677795 2201
3410.86847010952 2248
3411.41698748422 2199
3411.96554890202 2057
3412.51415436361 2108
3413.06280386898 2059
3413.61149741602 1982
3414.16023500751 1951
3414.70901664134 2280
3415.2578423182 3202
3415.80671203876 4743
3416.35562580232 6741
3416.90458360887 8824
3417.45358545838 9735
3418.00263135085 9959
3418.55172128695 10845
3419.10085526529 11337
3419.65003328723 10779
3420.19925535207 9740
3420.7485214598 8073
3421.2978316104 6528
3421.84718580455 5474
3422.39658404154 4185
3422.94602632067 3207
3423.49551264331 2838
3424.04504300875 2980
3424.59461741698 2829
3425.14423586867 2658
3425.69389836243 2266
3426.24360489963 2246
3426.79335547956 2314
3427.34315010221 2361
3427.89298876756 2459
3428.4428714756 2279
3428.99279822701 2259
3429.54276902039 2203
3430.0927838571 2096
3430.64284273715 2378
3431.19294565843 2734
3431.7430926237 2933
3432.29328363086 3052
3432.8435186813 3034
3433.39379777431 2897
3433.94412090986 2778
3434.49448808794 2880
3435.04489930855 2882
3435.59535457167 3003
3436.14585387797 2962
3436.69639722675 2869
3437.246984618 2996
3437.79761605101 3296
3438.34829152784 3755
3438.8990110464 5017
3439.44977460806 7106
3440.00058221212 9433
3440.55143385787 11017
3441.10232954668 11820
3441.65326927784 10863
3442.20425305204 8493
3442.75528086786 6535
3443.30635272669 5003
3443.85746862782 4055
3444.40862857054 3519
3444.95983255692 3085
3445.51108058486 2733
3446.06237265504 2776
3446.61370876814 2392
3447.16508892345 2284
3447.71651312097 2228
3448.26798136067 2102
3448.81949364254 2122
3449.37104996726 2128
3449.92265033343 2216
3450.47429474243 2211
3451.02598319354 2169
3451.57771568675 2083
3452.12949222205 2038
3452.68131279942 2042
3453.23317741955 1959
3453.78508608173 2034
3454.33703878523 2180
3454.88903553215 2217
3455.44107631968 2227
3455.99316115059 2167
3456.54529002348 1929
3457.09746293763 1773
3457.64967989442 1772
3458.20194089315 2155
3458.7542459338 2333
3459.30659501705 2170
3459.85898814149 2138
3460.41142530851 2139
3460.96390651669 2162
3461.51643176742 2072
3462.06900106068 1704
3462.62161439437 1444
3463.17427177126 1481
3463.72697318925 1406
3464.27971864971 1444
3464.83250815263 1433
3465.38534169591 1473
3465.93821928233 1394
3466.49114090977 1363
3467.04410657961 1487
3467.59711629046 1587
3468.15017004368 1541
3468.70326783857 1387
3469.25640967511 1432
3469.80959555399 1363
3470.36282547379 1277
3470.91609943591 1267
3471.46941743962 1348
3472.02277948492 1441
3472.57618557178 1331
3473.1296357002 1393
3473.68312987086 1362
3474.23666808305 1391
3474.79025033605 1726
3475.34387663124 1671
3475.89754696793 1513
3476.45126134678 1380
3477.00501976639 1385
3477.55882222814 1320
3478.11266873133 1512
3478.66655927522 1367
3479.22049386192 1358
3479.77447248931 1381
3480.32849515807 1328
3480.88256186888 1238
3481.43667262034 1179
3481.99082741453 1173
3482.54502624934 1332
3483.09926912546 1553
3483.65355604286 1570
3484.20788700223 1605
3484.76226200287 1480
3485.31668104475 1415
3485.87114412717 1441
3486.42565125221 1371
3486.98020241775 1228
3487.53479762518 1396
3488.08943687378 1558
3488.64412016286 1586
3489.19884749378 1736
3489.75361886583 1808
3490.30843427971 1571
3490.86329373469 1350
3491.41819723006 1507
3491.97314476722 1883
3492.52813634544 1881
3493.08317196471 1682
3493.63825162502 1616
3494.19337532705 1411
3494.74854307009 1221
3495.30375485342 1232
3495.85901067844 1337
3496.41431054442 1203
3496.96965445206 1220
3497.52504239993 1273
3498.08047438943 1246
3498.63595041984 1268
3499.19147049045 1259
3499.74703460334 1385
3500.3026427564 1517
3500.85829495032 1816
3501.41399118577 1693
3501.96973146136 1392
3502.52551577915 1840
3503.08134413705 2336
3503.63721653573 2677
3504.19313297518 2707
3504.74909345609 2971
3505.30509797774 3032
3505.86114654012 2968
3506.41723914322 2731
3506.97337578701 2384
3507.5295564715 2071
3508.08578119736 1676
3508.64204996387 1478
3509.19836277033 1392
3509.75471961883 1306
3510.31112050654 1322
3510.86756543625 1191
3511.42405440655 1184
3511.98058741673 1215
3512.53716446817 1209
3513.09378556015 1264
3513.65045069267 1196
3514.20715986641 1052
3514.76391307995 1088
3515.32071033469 1152
3515.8775516299 1279
3516.43443696558 1158
3516.9913663417 1408
3517.54833975826 1572
3518.10535721594 1503
3518.66241871333 1424
3519.21952425181 1448
3519.77667383067 1317
3520.3338674499 1211
3520.89110511017 1152
3521.44838681009 1142
3522.00571255103 1145
3522.56308233157 1043
3523.12049615382 1109
3523.67795401564 1163
3524.23545591773 1033
3524.79300186077 995
3525.35059184336 865
3525.90822586686 1004
3526.46590393059 1136
3527.0236260345 1113
3527.58139217931 1113
3528.13920236357 1036
3528.697056588 892
3529.25495485326 788
3529.81289715866 840
3530.37088350417 980
3530.92891388977 1137
3531.48698831617 1067
3532.04510678263 1110
3532.60326928845 1222
3533.16147583501 1212
3533.71972642161 1227
3534.27802104892 1174
3534.83635971553 1085
3535.39474242283 1118
3535.9531691701 1239
3536.51163995663 1112
3537.0701547838 1001
3537.62871365162 1047
3538.18731655864 999
3538.74596350627 873
3539.30465449308 826
3539.86338952048 844
3540.42216858844 869
3540.98099169554 989
3541.53985884247 1016
3542.09877002923 1000
3542.65772525649 1067
3543.21672452354 1057
3543.77576783037 1045
3544.33485517767 1027
3544.89398656401 953
3545.45316199079 1021
3546.01238145659 1004
3546.5716449628 987
3547.1309525087 1111
3547.69030409428 1153
3548.24969972023 1307
3548.80913938512 1061
3549.36862309036 1099
3549.92815083522 1104
3550.48772261969 942
3551.04733844375 792
3551.6069983074 827
3552.16670221131 981
3552.72645015478 1065
3553.28624213709 939
3553.84607816032 803
3554.40595822166 792
3554.96588232391 1026
3555.52585046564 1087
3556.08586264613 954
3556.64591886678 1009
3557.20601912687 1100
3557.76616342639 1212
3558.32635176603 1257
3558.88658414436 1094
3559.44686056278 1144
3560.00718102057 1003
3560.56754551772 957
3561.12795405421 1030
3561.68840663003 1088
3562.24890324587 1201
3562.80944390031 1235
3563.37002859474 1091
3563.93065732914 1153
3564.4913301021 1178
3565.05204691431 1215
3565.61280776574 1096
3566.1736126571 1243
3566.73446158766 1399
3567.29535455741 1379
3567.85629156634 1213
3568.41727261442 1245
3568.97829770236 1114
3569.53936682872 1018
3570.10047999491 1028
3570.66163720092 1118
3571.2228384453 995
3571.78408372876 981
3572.34537305129 1071
3572.90670641357 1034
3573.46808381488 1064
3574.02950525522 1107
3574.59097073456 1049
3575.15248025289 1031
3575.71403381092 982
3576.2756314079 1071
3576.83727304313 1166
3577.39895871871 1171
3577.9606884318 1112
3578.52246218521 1237
3579.08427997752 1429
3579.646141808 1758
3580.20804767805 1913
3580.76999758696 1859
3581.3319915347 2032
3581.89402952198 2358
3582.45611154736 2373
3583.01823761225 2081
3583.58040771521 1974
3584.14262185835 1756
3584.70488003954 1519
3585.26718225947 1247
3585.82952851884 1008
3586.39191881621 935
3586.95435315299 1008
3587.51683152845 976
3588.07935394259 966
3588.64192039609 1083
3589.20453088752 1033
3589.76718541829 1031
3590.32988398767 1171
3590.89262659566 1165
3591.45541324223 1105
3592.01824392737 1117
3592.58111865178 994
3593.14403741474 1017
3593.70700021552 1124
3594.27000705552 1204
3594.83305793403 1148
3595.39615285173 1073
3595.9592918072 1168
3596.52247480184 1285
3597.08570183492 1419
3597.64897290644 1203
3598.21228801638 979
3598.77564716472 923
3599.33905035216 1140
3599.90249757798 1095
3600.46598884145 1176
3601.02952414398 1187
3601.59310348484 1012
3602.15672686474 835
3602.72039428294 929
3603.28410573872 1226
3603.84786123349 1237
3604.41166076653 1110
3604.97550433782 1150
3605.53939194805 1126
3606.1033235958 1024
3606.66729928246 1160
3607.23131900661 1143
3607.79538277036 1064
3608.35949057157 1086
3608.92364241093 1083
3609.48783828914 1042
3610.05207820476 1108
3610.6163621592 1043
3611.18069015245 863
3611.74506218236 900
3612.30947825176 893
3612.87393835851 767
3613.438442504 902
3614.00299068753 1065
3614.56758290906 925
3615.1322191686 1046
3615.69689946612 924
3616.26162380232 877
3616.82639217647 917
3617.39120458857 900
3617.9560610386 858
3618.52096152654 936
3619.0859060531 884
3619.65089461683 806
3620.21592721914 891
3620.78100385931 948
3621.34612453733 918
3621.91128925318 944
3622.47649800684 982
3623.04175079902 1085
3623.60704762898 1017
3624.17238849601 924
3624.73777340223 801
3625.30320234547 936
3625.86867532645 964
3626.43419234586 876
3626.99975340298 923
3627.56535849778 851
3628.13100762955 984
3628.69670080041 1136
3629.26243800892 1074
3629.82821925434 1088
3630.3940445381 1067
3630.95991385947 1075
3631.52582721843 1122
3632.09178461497 1040
3632.65778604907 1057
3633.22383152143 1152
3633.78992103134 1095
3634.35605457876 1398
3634.92223216369 1563
3635.48845378612 1448
3636.05471944674 1327
3636.62102914411 1206
3637.18738287965 1099
3637.75378065263 1004
3638.32022246303 894
3638.88670831156 859
3639.45323819677 898
3640.01981212008 1014
3640.58643008075 1078
3641.15309207878 1065
3641.71979811415 962
3642.28654818684 972
3642.85334229756 1041
3643.42018044558 1023
3643.98706263017 932
3644.55398885274 997
3645.12095911257 928
3645.68797341036 864
3646.25503174466 1000
3646.82213411689 927
3647.38928052632 966
3647.95647097222 864
3648.52370545673 836
3649.09098397767 998
3649.65830653648 978
3650.22567313242 968
3650.79308376476 1150
3651.36053843491 1026
3651.92803714215 929
3652.49557988719 800
3653.06316666928 921
3653.6307974877 916
3654.19847234388 901
3654.76619123707 856
3655.33395416726 991
3655.90176113516 897
3656.46961213932 1047
3657.03750718116 987
3657.60544625995 893
3658.17342937567 817
3658.74145652903 869
3659.30952771857 780
3659.87764294573 963
3660.44580220905 1028
3661.01400550995 1003
3661.5822528477 978
3662.15054422228 1093
3662.7188796344 1167
3663.28725908262 1228
3663.85568256835 1112
3664.42415009157 952
3664.99266165012 951
3665.56121724687 1088
3666.12981687963 1093
3666.69846054983 1019
3667.26714825675 1147
3667.83588000036 1175
3668.40465578065 968
3668.97347559761 940
3669.54233945194 852
3670.11124734291 933
3670.68019926979 893
3671.249195234 994
3671.81823523481 893
3672.38731927292 891
3672.95644734689 947
3673.52561945812 823
3674.0948356059 781
3674.66409579021 949
3675.23340001103 973
3675.80274826835 934
3676.37214056288 960
3676.94157689387 946
3677.51105726061 1040
3678.08058166523 1124
3678.65015010484 1024
3679.2197625823 1134
3679.78941909617 1239
3680.35911964571 1142
3680.92886423233 1282
3681.49865285532 1250
3682.06848551538 1199
3682.63836221104 1072
3683.20828294374 1022
3683.77824771275 1043
3684.34825651733 1084
3684.91830935962 1293
3685.48840623746 1271
3686.05854715154 1205
3686.62873210258 1300
3687.19896108984 1604
3687.7692341133 1695
3688.33955117296 1723
3688.90991226879 1839
3689.4803174015 2267
3690.05076656965 2233
3690.62125977465 1993
3691.19179701578 1948
3691.76237829301 1825
3692.33300360706 1573
3692.90367295647 1499
3693.47438634266 1477
3694.0451437649 1298
3694.61594522319 1221
3695.18679071749 944
3695.75768024781 826
3696.32861381484 838
3696.89959141714 899
3697.47061305684 970
3698.04167873178 950
3698.61278844265 1058
3699.18394218946 1097
3699.75513997289 1036
3700.32638179223 931
3700.89766764744 897
3701.46899753853 856
3702.04037146547 1091
3702.61178942826 1212
3703.18325142759 1345
3703.75475746274 1387
3704.32630753369 1277
3704.89790164043 1314
3705.46953978293 1454
3706.04122196192 1294
3706.61294817665 1153
3707.18471842638 1081
3707.75653271256 1040
3708.32839103444 1076
3708.90029339272 1091
3709.47223978596 1081
3710.04423021558 945
3710.61626468085 1055
3711.18834318175 1192
3711.76046571826 1170
3712.33263229111 1230
3712.90484289882 1123
3713.47709754282 978
3714.04939622167 1041
3714.62173893751 985
3715.19412568816 968
3715.76655647434 973
3716.33903129674 1223
3716.91155015391 1201
3717.484113048 1186
3718.05671997683 1105
3718.62937094112 1149
3719.20206594156 961
3719.7748049767 878
3720.34758804797 934
3720.92041515464 918
3721.49328629668 852
3722.06620147482 894
3722.63916068758 884
3723.21216393641 945
3723.78521121983 1000
3724.35830253929 935
3724.93143789477 937
3725.5046172848 932
3726.07784071083 946
3726.65110817139 1028
3727.22441966791 1052
3727.79777519966 979
3728.37117476661 1019
3728.94461836949 998
3729.51810600684 945
3730.09163768007 968
3730.66521338846 958
3731.23883313199 1039
3731.81249691137 1162
3732.38620472515 1089
3732.95995657402 1151
3733.53375245943 1100
3734.10759237846 988
3734.681476334 903
3735.25540432313 861
3735.82937634874 909
3736.40339240937 1015
3736.97745250499 948
3737.55155663561 768
3738.1257048012 850
3738.69989700175 839
3739.27413323797 805
3739.8484135084 897
3740.42273781519 969
3740.99710615544 972
3741.57151853203 803
3742.14597494277 854
3742.7204753891 990
3743.29501987027 1011
3743.86960838555 1012
3744.44424093638 958
3745.01891752274 933
3745.59363814317 1012
3746.1684027991 1058
3746.74321148906 1134
3747.31806421523 1026
3747.89296097541 978
3748.46790177031 981
3749.04288660064 1149
3749.61791546494 1123
3750.19298836465 1106
3750.76810529902 1073
3751.34326626805 1106
3751.91847127243 1122
3752.49372031072 1028
3753.06901338434 1102
3753.64435049256 1140
3754.21973163536 1167
3754.79515681273 1258
3755.37062602465 1193
3755.94613927183 1066
3756.52169655355 996
3757.09729786977 892
3757.6729432205 1094
3758.2486326057 1167
3758.8243660261 1010
3759.40014348023 1064
3759.97596496954 1284
3760.55183049326 1272
3761.1277400514 1103
3761.70369364467 1171
3762.2796912716 1516
3762.85573293363 1623
3763.43181863001 1625
3764.00794836074 1777
3764.58412212579 1763
3765.16033992517 1514
3765.73660175957 1422
3766.31290762826 1249
3766.88925753122 1293
3767.46565146845 1240
3768.04208943991 1271
3768.61857144634 1277
3769.19509748626 1137
3769.77166756111 1298
3770.34828167015 1454
3770.92493981337 1491
3771.50164199074 1281
3772.078388203 1309
3772.65517844865 1338
3773.23201272989 1315
3773.80889104377 1445
3774.3858133932 1488
3774.96277977598 1370
3775.53979019283 1368
3776.11684464445 1428
3776.69394313011 1412
3777.27108564979 1417
3777.84827220348 1501
3778.42550279189 1895
3779.00277741428 2986
3779.58009606991 4489
3780.15745876021 6011
3780.73486548446 7530
3781.31231624336 7876
3781.88981103544 6822
3782.46734986214 5571
3783.04493272273 4468
3783.62255961718 3393
3784.20023054548 2621
3784.77794550836 2207
3785.35570450433 2093
3785.93350753484 1920
3786.51135459843 1861
3787.08924569725 1689
3787.66718082911 1659
3788.24515999473 1542
3788.82318319482 1452
3789.40125042791 1678
3789.97936169617 1662
3790.55751699741 1618
3791.13571633232 1639
3791.71395970164 1469
3792.29224710389 1373
3792.87057854051 1353
3793.44895401076 1455
3794.02737351463 1393
3794.60583705282 1447
3795.18434462388 1318
3795.76289622924 1421
3796.34149186816 1601
3796.92013154062 1442
3797.49881524662 1245
3798.07754298613 1203
3798.65631475988 1059
3799.23513056712 1315
3799.81399040783 1375
3800.39289428201 1360
3800.97184218963 1370
3801.55083413142 1383
3802.12987010589 1288
3802.70895011451 1217
3803.28807415724 1325
3803.86724223189 1392
3804.44645434137 1264
3805.02571048346 1209
3805.60501065962 1116
3806.18435486911 1045
3806.7637431119 1143
3807.34317538872 1223
3807.92265169808 1085
3808.50217204071 1057
3809.08173641806 1219
3809.66134482718 1299
3810.24099727098 1192
3810.82069374727 1247
3811.40043425675 1525
3811.98021880014 1395
3812.5600473767 1459
3813.13991998641 1566
3813.71983662927 1495
3814.29979730525 1462
3814.87980201507 1455
3815.45985075799 1374
3816.039943534 1180
3816.62008034307 1283
3817.2002611852 1306
3817.78048606111 1176
3818.36075496931 1172
3818.94106791125 1256
3819.5214248862 1309
3820.10182589413 1363
3820.68227093577 1379
3821.26276000962 1437
3821.84329311716 1603
3822.4238702569 1445
3823.00449143101 1260
3823.58515663729 1286
3824.16586587646 1293
3824.74661914924 1176
3825.32741645415 1187
3825.90825779336 1179
3826.48914316468 1037
3827.07007256881 929
3827.65104600648 1051
3828.2320634762 1095
3828.81312497944 1230
3829.39423051543 1332
3829.97538008418 1162
3830.55657368639 1124
3831.13781132058 1277
3831.71909298822 1403
3832.30041868781 1234
3832.88178842155 1294
3833.46320218722 1397
3834.04465998554 1478
3834.62616181723 1539
3835.20770768154 1506
3835.78929757846 1558
3836.37093150797 1387
3836.95260947006 1290
3837.53433146545 1254
3838.11609749266 1212
3838.69790755314 1291
3839.27976164687 1253
3839.86165977239 1404
3840.4436019304 1509
3841.02558812089 1560
3841.60761834531 1533
3842.18969260146 1595
3842.77181088931 1550
3843.35397321105 1643
3843.93617956448 1637
3844.51842995103 1496
3845.10072436997 1399
3845.68306282128 1356
3846.26544530494 1420
3846.84787182095 1450
3847.43034237002 1451
3848.0128569514 1404
3848.59541556508 1313
3849.17801821105 1326
3849.76066488929 1419
3850.34335559978 1238
3850.92609034326 1325
3851.50886911896 1397
3852.09169192688 1356
3852.67455876701 1404
3853.25746963932 1377
3853.84042454454 1295
3854.42342348192 1097
3855.00646645144 1086
3855.58955345236 1126
3856.17268448687 1270
3856.75585955275 1159
3857.33907865145 944
3857.92234178223 910
3858.50564894433 1057
3859.08900013996 1144
3859.67239536688 1104
3860.25583462582 894
3860.8393179175 997
3861.42284524118 1030
3862.00641659683 984
3862.59003198444 1041
3863.17369140475 1105
3863.75739485625 1102
3864.3411423404 959
3864.92493385647 888
3865.50876940443 937
3866.09264898427 1257
3866.67657259671 1285
3867.26054024027 1166
3867.8445519164 1053
3868.42860762436 1010
3869.01270736486 1033
3869.59685113642 1007
3870.18103893976 1070
3870.76527077561 1201
3871.34954664321 1310
3871.93386654255 1161
3872.51823047435 1157
3873.10263843713 1270
3873.68709043234 1262
3874.2715864585 1445
3874.85612651707 1549
3875.44071060803 1218
3876.02533872989 1210
3876.61001088412 1070
3877.19472706922 1008
3877.77948728666 1017
3878.36429153569 1039
3878.94913981629 999
3879.53403212918 1027
3880.11896847288 1073
3880.70394884885 1047
3881.28897325707 1070
3881.87404169532 1113
3882.45915416653 1318
3883.04431066847 1132
3883.62951120262 1031
3884.21475576821 872
3884.80004436523 880
3885.38537699367 843
3885.97075365425 815
3886.55617434548 849
3887.14163906883 1011
3887.72714782353 961
3888.31270060959 781
3888.89829742698 859
3889.48393827643 1151
3890.06962315644 1102
3890.65535206922 941
3891.24112501255 916
3891.82694198713 994
3892.41280299297 952
3892.99870803078 973
3893.58465709981 981
3894.17065020005 902
3894.75668733148 924
3895.3427684941 864
3895.92889368788 741
3896.51506291355 670
3897.10127617035 817
3897.68753345828 804
3898.27383477806 820
3898.8601801282 926
3899.44656951016 1092
3900.03300292318 979
3900.61948036652 849
3901.20600184238 871
3901.79256734778 872
3902.37917688568 881
3902.96583045457 764
3903.55252805445 752
3904.1392696853 738
3904.7260553471 748
3905.31288503984 999
3905.89975876425 960
3906.48667651958 941
3907.0736383058 971
3907.66064412292 934
3908.2476939709 879
3908.83478784974 877
3909.42192576016 939
3910.00910770142 946
3910.59633367348 850
3911.1836036771 851
3911.77091771076 875
3912.35827577519 898
3912.94567787112 742
3913.5331239978 831
3914.12061415521 832
3914.70814834334 877
3915.29572656291 724
3915.88334881317 618
3916.47101509411 729
3917.05872540571 884
3917.64647974796 799
3918.23427812084 628
3918.82212052508 695
3919.41000695993 854
3919.99793742537 897
3920.58591192138 864
3921.17393044796 938
3921.76199300584 951
3922.3500995935 1135
3922.93825021243 1090
3923.52644486187 1017
3924.11468354254 934
3924.70296625295 885
3925.29129299457 932
3925.87966376664 869
3926.4680785684 821
3927.05653740207 775
3927.64504026541 905
3928.23358715915 911
3928.82217808401 772
3929.41081303924 780
3929.99949202482 860
3930.58821504148 919
3931.17698208773 748
3931.76579316429 729
3932.35464827189 760
3932.94354740977 792
3933.53249057866 713
3934.12147777707 814
3934.71050900572 914
3935.29958426534 847
3935.88870355517 719
3936.47786687521 727
3937.06707422542 686
3937.65632560656 813
3938.2456210171 918
3938.83496045854 766
3939.4243439301 665
3940.01377143178 770
3940.60324296431 687
3941.19275852618 786
3941.78231811887 837
3942.37192174087 775
3942.9615693944 802
3943.55126107723 777
3944.14099679007 836
3944.73077653366 970
3945.32060030724 1016
3945.91046811079 828
3946.5003799443 840
3947.09033580777 909
3947.68033570191 1068
3948.27037962597 990
3948.86046757994 896
3949.45059956379 842
3950.04077557753 771
3950.63099562187 600
3951.22125969532 726
3951.81156779935 865
3952.4019199332 802
3952.99231609686 749
3953.58275629106 741
3954.17324051429 665
3954.76376876803 653
3955.35434105152 791
3955.94495736476 935
3956.53561770846 837
3957.12632208112 805
3957.71707048423 739
3958.30786291701 848
3958.89869937947 1007
3959.48957987158 907
3960.08050439332 982
3960.67147294544 1018
3961.26248552717 1111
3961.8535421385 1054
3962.44464277941 1059
3963.03578744989 1047
3963.62697615068 986
3964.21820888026 1061
3964.80948564011 962
3965.40080643022 875
3965.99217124909 905
3966.58358009744 884
3967.17503297526 920
3967.76652988403 985
3968.3580708215 986
3968.9496557884 928
3969.54128478472 995
3970.13295781043 1032
3970.72467486628 1084
3971.31643595226 1119
3971.90824106609 976
3972.50009021077 891
3973.09198338403 942
3973.68392058736 960
3974.27590181999 930
3974.86792708191 859
3975.4599963731 785
3976.05210969356 750
3976.64426704401 777
3977.23646842369 886
3977.8287138326 1104
3978.42100327071 1261
3979.01333673801 1400
3979.60571423523 1216
3980.19813576162 1148
3980.79060131642 1356
3981.38311090184 1312
3981.97566451489 1087
3982.56826215854 875
3983.16090383129 851
3983.75358953236 882
3984.346319264 823
3984.9390930232 790
3985.53191081293 812
3986.12477263168 950
3986.71767847869 832
3987.31062835545 745
3987.90362226119 768
3988.49666019664 861
3989.0897421603 842
3989.68286815365 840
3990.27603817592 955
3990.86925222711 895
3991.46251030719 897
3992.05581241616 928
3992.64915855474 1013
3993.24254872218 1014
3993.83598291772 760
3994.42946114358 786
3995.0229833975 864
3995.61654968097 811
3996.21015999323 683
3996.80381433351 781
3997.39751270329 838
3997.99125510183 886
3998.58504152983 821
3999.17887198656 809
3999.77274647124 922
4000.3666649861 946
4000.96062752814 918
4001.55463410033 781
4002.14868470118 785
4002.7427793299 893
4003.33691798799 856
4003.93110067469 847
4004.52532739072 879
4005.11959813458 1057
4005.71391290776 1122
4006.30827170947 938
4006.90267453973 845
4007.4971213985 834
4008.09161228653 812
4008.6861472023 890
4009.2807261473 887
4009.87534912076 806
4010.47001612267 701
4011.06472715377 713
4011.65948221253 783
4012.25428130046 922
4012.84912441603 836
4013.44401156148 738
4014.03894273455 661
4014.63391793596 656
4015.22893716647 777
4015.8240004253 850
4016.41910771244 821
4017.01425902787 822
4017.60945437234 772
4018.20469374432 866
4018.79997714531 894
4019.39530457454 748
4019.99067603199 774
4020.58609151841 911
4021.18155103227 949
4021.77705457507 909
4022.37260214604 943
4022.96819374516 973
4023.56382937242 977
4024.15950902857 933
4024.75523271207 1132
4025.35100042443 1257
4025.94681216487 1146
4026.54266793339 1150
4027.13856773071 937
4027.73451155533 902
4028.33049940872 1146
4028.92653129014 966
4029.52260719955 933
4030.11872713771 924
4030.71489110308 852
4031.31109909717 768
4031.90735111845 849
4032.50364716917 990
4033.09998724705 1021
4033.69637135284 950
4034.29279948727 1005
4034.88927164957 943
4035.48578783974 950
4036.08234805775 903
4036.6789523036 860
4037.27560057802 798
4037.87229288024 745
4038.46902921026 779
4039.06580956805 789
4039.66263395361 804
4040.25950236767 915
4040.85641480872 1115
4041.45337127899 1287
4042.05037177622 1333
4042.64741630114 1834
4043.24450485449 2390
4043.84163743475 2358
4044.43881404342 2302
4045.03603467973 2141
4045.63329934366 1766
4046.23060803596 1521
4046.8279607551 1392
4047.42535750257 1087
4048.02279827761 1038
4048.6202830802 1107
4049.21781191109 1150
4049.81538476875 1346
4050.41300165467 1385
4051.01066256734 1476
4051.608367509 1676
4052.20611647738 1787
4052.80390947321 1761
4053.40174649723 1557
4053.99962754869 1284
4054.59755262756 1275
4055.19552173383 1152
4055.79353486748 1059
4056.39159202926 1026
4056.9896932184 1179
4057.58783843488 1075
4058.18602767869 1016
4058.78426094982 1017
4059.382538249 1210
4059.98085957548 1294
4060.57922492922 1175
4061.17763431022 1006
4061.77608771848 980
4062.37458515471 1004
4062.97312661741 968
4063.57171210807 1155
4064.17034162668 1091
4064.76901517094 1085
4065.36773274389 1127
4065.96649434322 1092
4066.56529997044 1023
4067.16414962554 1055
4067.76304330623 994
4068.36198101553 1014
4068.96096275114 955
4069.55998851458 852
4070.15905830507 855
4070.75817212259 918
4071.35732996789 1205
4071.95653183944 1377
4072.55577773874 1374
4073.15506766427 1257
4073.75440161827 1294
4074.35377959847 1321
4074.95320160561 1295
4075.55266764042 1227
4076.15217770215 1151
4076.75173179077 1280
4077.35132990703 1233
4077.9509720494 1039
4078.55065821863 865
4079.15038841545 771
4079.7501626391 761
4080.34998088956 1007
4080.94984316681 1062
4081.54974947161 1091
4082.14969980318 1066
4082.7496941615 936
4083.34973254657 1055
4083.94981495836 1075
4084.54994139762 1006
4085.15011186283 893
4085.75032635548 944
4086.35058487555 924
4086.95088742077 781
4087.55123399415 881
4088.1516245934 975
4088.75205922079 928
4089.35253787401 900
4089.95306055383 1007
4090.55362726022 1187
4091.15423799316 1063
4091.75489275342 898
4092.35559154096 774
4092.9563343535 925
4093.55712119406 1045
4094.15795206036 881
4094.75882695388 803
4095.35974587388 735
4095.96070882031 825
4096.56171579394 955
4097.16276679323 1050
4097.76386181969 1004
4098.36500087254 862
4098.966183951 856
4099.56741105735 982
4100.16868218929 916
4100.76999734832 992
4101.37135653292 981
4101.97275974534 1174
4102.5742069833 989
4103.17569824753 888
4103.77723353879 868
4104.37881285555 893
4104.98043620006 749
4105.58210357003 855
4106.18381496621 962
4106.78557038935 958
4107.38736983791 1007
4107.9892133134 972
4108.59110081581 1082
4109.19303234283 1045
4109.79500789749 962
4110.39702747827 1004
4110.99909108515 1004
