#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/2cc69cf1-1548-40ae-888e-ffa428baa0af/ff0430f8-2637-40f6-af82-d6a55fcb6173/0_G7/1/1SLin/fid
#  ff0430f8-2637-40f6-af82-d6a55fcb6173
"mass.myspec..1..." "intensity.myspec..1..."
3970.26352562735 1617
3970.85517394889 1713
3971.44686628811 1642
3972.038602645 1709
3972.63038302029 1698
3973.22220741322 1787
3973.81407582303 1693
3974.40598825194 1677
3974.99794469769 1488
3975.58994516104 1470
3976.18198964344 1622
3976.77407814191 1658
3977.3662106594 1764
3977.95838719368 1701
3978.55060774622 1572
3979.14287231626 1543
3979.73518090378 1347
3980.32753350877 1270
3980.91993013122 1372
3981.51237077186 1401
3982.10485543067 1287
3982.69738410616 1106
3983.28995679904 1181
3983.88257351005 1226
3984.47523423844 1272
3985.06793898419 1348
3985.66068774728 1173
3986.25348052845 1319
3986.84631732619 1164
3987.43919814198 1099
3988.03212297581 1125
3988.62509182616 1355
3989.21810469453 1304
3989.81116157939 1350
3990.40426248298 1093
3990.99740740229 1041
3991.5905963403 1209
3992.18382929551 1269
3992.77710626789 1241
3993.37042725743 1269
3993.96379226412 1337
3994.5572012887 1407
3995.15065433039 1318
3995.7441513892 1183
3996.33769246509 1093
3996.93127755807 1059
3997.52490666885 1150
3998.11857979669 1326
3998.71229694157 1249
3999.30605810422 1120
3999.89986328312 1181
4000.49371247977 1253
4001.08760569341 1111
4001.681542924 919
4002.2755241723 1108
4002.86954943679 1155
4003.46361871896 1108
4004.05773201878 1188
4004.65188933475 1161
4005.24609066761 1138
4005.84033601808 1067
4006.43462538541 1123
4007.02895876958 1099
4007.62333617057 1057
4008.21775758913 998
4008.81222302449 1004
4009.40673247663 1094
4010.00128594629 1158
4010.59588343196 1074
4011.19052493513 1029
4011.78521045427 1103
4012.37993999162 1056
4012.97471354568 1088
4013.56953111568 1109
4014.16439270309 1209
4014.75929830717 1152
4015.35424792789 1219
4015.94924156524 1083
4016.54427921996 958
4017.13936089129 1072
4017.7344865792 1049
4018.32965628444 967
4018.92487000548 1054
4019.52012774383 1319
4020.11542949871 1386
4020.71077527011 1176
4021.30616505876 1107
4021.90159886315 1236
4022.49707668477 1223
4023.09259852361 1229
4023.68816437814 1347
4024.28377424986 1365
4024.87942813725 1390
4025.4751260418 1205
4026.07086796349 1186
4026.66665390082 1368
4027.26248385525 1465
4027.85835782529 1288
4028.45427581317 1182
4029.05023781661 1225
4029.64624383712 1173
4030.24229387393 1127
4030.83838792626 1230
4031.43452599636 1139
4032.03070808197 1152
4032.62693418457 1210
4033.22320430339 1087
4033.81951843842 1038
4034.41587658965 1080
4035.01227875782 1175
4035.6087249414 1222
4036.20521514264 1126
4036.80174935927 1068
4037.39832759203 1245
4037.99494984165 1151
4038.59161610738 1099
4039.18832638919 1113
4039.78508068707 1091
4040.38187900176 947
4040.97872133249 976
4041.5756076785 1179
4042.17253804203 1311
4042.76951242081 1244
4043.36653081632 1313
4043.96359322706 1294
4044.56069965527 1171
4045.15785009866 1199
4045.75504455799 995
4046.35228303399 1029
4046.94956552589 1171
4047.54689203368 1306
4048.1442625581 1207
4048.74167709763 1243
4049.33913565376 1625
4049.93663822572 1682
4050.53418481426 1642
4051.13177541784 1778
4051.72941003797 2085
4052.32708867388 2013
4052.92481132555 1794
4053.52257799373 1555
4054.12038867689 1223
4054.71824337652 1197
4055.31614209186 1202
4055.91408482289 1138
4056.51207157036 1193
4057.11010233349 1129
4057.70817711152 1084
4058.3062959067 1137
4058.90445871674 1208
4059.50266554315 1305
4060.10091638515 1276
4060.69921124274 1198
4061.29755011589 1212
4061.89593300459 1311
4062.4943599096 1331
4063.09283083088 1298
4063.69134576616 1342
4064.28990471845 1550
4064.88850768547 1578
4065.48715466871 1528
4066.08584566816 1380
4066.6845806823 1268
4067.28335971187 1235
4067.8821827576 1096
4068.48104981874 1309
4069.07996089526 1359
4069.67891598715 1196
4070.27791509516 1200
4070.87695821851 1064
4071.47604535719 1088
4072.07517651118 973
4072.67435168123 1094
4073.27357086657 1167
4073.87283406643 1139
4074.47214128306 1024
4075.07149251417 1133
4075.67088776128 1172
4076.2703270236 1027
4076.86981030113 1070
4077.46933759385 1235
4078.06890890174 1278
4078.66852422555 1116
4079.26818356451 1108
4079.8678869186 1181
4080.46763428856 1327
4081.06742567288 1047
4081.66726107305 928
4082.26714048905 1033
4082.86706391935 1255
4083.46703136471 1088
4084.06704282585 1037
4084.66709830203 874
4085.2671977932 987
4085.86734129937 1181
4086.46752882128 1022
4087.06776035816 1082
4087.66803590998 985
4088.2683554775 1019
4088.86871905919 1229
4089.46912665654 1283
4090.06957826879 1223
4090.67007389592 1152
4091.27061353868 1050
4091.87119719553 1175
4092.47182486798 1402
4093.07249655526 1269
4093.67321225735 1277
4094.27397197499 1387
4094.87477570742 1286
4095.47562345462 1140
4096.07651521657 1019
4096.67745099326 1154
4097.27843078545 1184
4097.87945459234 985
4098.48052241393 918
4099.08163425022 992
4099.68279010193 1070
4100.28398996753 1180
4100.88523384931 1357
4101.48652174495 1299
4102.08785365521 1339
4102.68922958082 1645
4103.29064952103 1681
4103.89211347581 1572
4104.49362144591 1559
4105.0951734298 1519
4105.69676942897 1541
4106.29840944267 1560
4106.90009347087 1277
4107.50182151431 1235
4108.10359357148 1285
4108.70540964386 1224
4109.3072697307 1164
4109.90917383273 1272
4110.51112194841 1171
4111.11311407926 1162
4111.71515022451 1177
4112.31723038413 1131
4112.91935455888 954
4113.52152274797 973
4114.12373495065 1071
4114.72599116916 951
4115.32829140122 1068
4115.93063564834 1095
4116.53302390974 1098
4117.13545618464 966
4117.73793247531 998
4118.34045277947 1087
4118.9430170986 1149
4119.54562543195 1218
4120.14827777949 1213
4120.75097414198 925
4121.35371451787 981
4121.95649890868 1014
4122.55932731362 1117
4123.1621997327 1185
4123.76511616665 1219
4124.36807661393 1078
4124.97108107682 990
4125.57412955302 1185
4126.17722204327 1177
4126.78035854833 1124
4127.38353906742 1117
4127.98676360052 1062
4128.59003214762 1015
4129.19334470947 976
4129.79670128528 1146
4130.4001018743 1105
4131.00354647878 1008
4131.60703509644 893
4132.21056772877 976
4132.814144375 1037
4133.41776503512 1027
4134.02142970912 1119
4134.62513839773 1268
4135.2288911002 1137
4135.83268781649 1014
4136.4365285466 1011
4137.04041329128 1010
4137.64434204899 968
4138.24831482124 1144
4138.85233160724 1102
4139.456392407 1105
4140.06049722125 1180
4140.66464604923 1018
4141.26883889091 945
4141.87307574704 905
4142.47735661609 927
4143.08168149957 1030
4143.68605039593 1114
4144.29046330746 1142
4144.89492023185 1066
4145.4994211706 1090
4146.10396612296 1061
4146.70855508889 1025
4147.31318806838 900
4147.9178650622 1009
4148.52258606879 960
4149.12735109043 1011
4149.73216012405 1093
4150.3370131727 1086
4150.94191023482 893
4151.54685131042 936
4152.15183639947 1071
4152.75686550196 1122
4153.36193861865 1106
4153.96705574798 1171
4154.57221689147 1233
4155.17742204911 1196
4155.78267121936 1084
4156.38796440373 1094
4156.99330160144 1176
4157.59868281248 929
4158.20410803759 897
4158.80957727525 1012
4159.41509052695 1106
4160.02064779193 1301
4160.62624907016 1382
4161.23189436241 1396
4161.83758366712 1492
4162.44331698657 1453
4163.0490943177 1362
4163.65491566355 1344
4164.26078102257 1360
4164.86669039398 1460
4165.47264378008 1596
4166.07864117854 1395
4166.68468259088 1194
4167.29076801633 1259
4167.89689745411 1337
4168.50307090649 1342
4169.10928837117 1417
4169.71554984966 1334
4170.32185534118 1307
4170.92820484573 1307
4171.53459836329 1462
4172.1410358946 1385
4172.74751743889 1345
4173.35404299614 1236
4173.96061256635 1180
4174.56722615026 1545
4175.17388374632 1686
4175.78058535606 1732
4176.38733097946 1764
4176.99412061498 1751
4177.60095426336 1473
4178.20783192536 1564
4178.8147536002 1710
4179.42171928863 1860
4180.0287289891 1940
4180.63578270314 2247
4181.24288042996 2720
4181.85002216954 3863
4182.45720792189 5125
4183.06443768774 6261
4183.67171146632 6807
4184.2790292576 6717
4184.88639106236 6012
4185.49379687903 5190
4186.10124670914 4747
4186.70874055191 3900
4187.31627840732 2854
4187.92386027613 2468
4188.53148615678 2158
4189.13915605157 1973
4189.74686995818 2049
4190.35462787736 1881
4190.96242980987 1814
4191.57027575415 1616
4192.1781657125 1519
4192.7860996826 1587
4193.39407766597 1643
4194.00209966183 1586
4194.6101656694 1548
4195.21827569096 1558
4195.8264297242 1667
4196.43462777064 1736
4197.0428698295 1547
4197.65115590077 1567
4198.25948598442 1446
4198.86786008122 1347
4199.47627819039 1455
4200.0847403119 1496
4200.69324644575 1332
4201.30179659269 1317
4201.91039075193 1347
4202.5190289227 1178
4203.12771110728 1227
4203.73643730337 1441
4204.34520751247 1365
4204.9540217338 1293
4205.56287996737 1360
4206.17178221314 1597
4206.7807284711 1621
4207.38971874201 1296
4207.99875302586 1338
4208.6078313211 1273
4209.21695362847 1086
4209.82611994874 1150
4210.43533028112 1136
4211.04458462559 1121
4211.65388298215 1088
4212.26322535155 1299
4212.872611733 1230
4213.48204212649 1105
4214.09151653201 1165
4214.70103495032 1165
4215.31059738062 1257
4215.92020382213 1299
4216.52985427716 1286
4217.13954874338 1289
4217.7492872223 1300
4218.35906971316 1260
4218.96889621593 1252
4219.57876673138 1232
4220.18868125794 1151
4220.79863979714 1215
4221.4086423482 1287
4222.01868891111 1220
4222.62877948662 1224
4223.23891407318 1137
4223.84909267231 1101
4224.459315284 1137
4225.06958190669 1037
4225.67989254192 1007
4226.29024718812 1080
4226.90064584759 1190
4227.51108851802 1124
4228.12157520092 1001
4228.73210589551 1028
4229.34268060101 1040
4229.95329931972 1097
4230.56396205007 1158
4231.17466879129 1204
4231.7854195449 1130
4232.39621431012 1166
4233.0070530877 1128
4233.61793587686 1072
4234.22886267681 1071
4234.83983348909 1144
4235.45084831291 1205
4236.06190714902 1260
4236.67300999664 1183
4237.28415685575 1208
4237.89534772635 1163
4238.50658260918 1072
4239.11786150347 1136
4239.72918440843 1401
4240.34055132635 1349
4240.95196225492 1217
4241.56341719488 1153
4242.17491614777 1072
4242.78645911049 1187
4243.3980460861 1284
4244.00967707306 1153
4244.62135207057 1282
4245.23307108017 1192
4245.84483410106 1112
4246.45664113402 1083
4247.06849217824 1294
4247.68038723295 1144
4248.29232630045 1080
4248.90430937841 1212
4249.51633646835 1160
4250.1284075695 954
4250.74052268183 941
4251.35268180534 1037
4251.96488494001 1174
4252.57713208659 1054
4253.18942324508 1107
4253.80175841392 1167
4254.41413759386 1228
4255.02656078566 1412
4255.63902798853 1484
4256.25153920247 1562
4256.86409442746 1787
4257.47669366425 1645
4258.08933691206 1443
4258.70202417088 1451
4259.31475544069 1490
4259.92753072225 1518
4260.54035001477 1490
4261.15321331747 1622
4261.76612063266 1826
4262.37907195799 1638
4262.992067295 1525
4263.60510664291 1527
4264.21819000169 1356
4264.83131737135 1300
4265.44448875263 1379
4266.05770414474 1420
4266.67096354768 1313
4267.28426696143 1126
4267.89761438675 1114
4268.51100582208 1094
4269.12444126972 1223
4269.73792072734 1214
4270.3514441957 1103
4270.96501167557 1205
4271.57862316614 1171
4272.19227866741 1127
4272.80597818015 1118
4273.41972170277 954
4274.03350923683 893
4274.64734078153 1036
4275.26121633685 1124
4275.87513590357 1115
4276.48909948088 1085
4277.10310706878 919
4277.71715866726 957
4278.33125427629 960
4278.94539389664 1039
4279.55957752752 1073
4280.17380516892 1080
4280.78807682081 993
4281.40239248397 880
4282.01675215761 898
4282.63115584171 962
4283.24560353702 1218
4283.860095242 1242
4284.47463095816 1085
4285.08921068474 1127
4285.7038344217 1022
4286.31850216981 1049
4286.93321392751 1132
4287.54796969711 1104
4288.16276947626 1044
4288.77761326574 1000
4289.3925010663 910
4290.00743287637 1001
4290.62240869828 939
4291.23742852967 886
4291.8524923721 1183
4292.46760022475 1266
4293.08275208685 1075
4293.69794796072 892
4294.313187844 939
4294.92847173823 1138
4295.54379964264 1214
4296.15917155719 929
4296.77458748267 799
4297.39004741748 873
4298.00555136319 1012
4298.62109931977 1063
4299.23669128565 1187
4299.8523272616 1249
4300.46800724839 1061
4301.08373124521 1047
4301.69949925283 1107
4302.3153112697 1165
4302.93116729733 903
4303.54706733496 1070
4304.16301138255 1151
4304.77899944087 1110
4305.39503150836 1033
4306.01110758656 1051
4306.62722767467 1140
4307.24339177346 1123
4307.85959988213 1068
4308.4758519999 1085
4309.09214812831 1127
4309.70848826656 1050
4310.32487241542 1098
4310.94130057409 1124
4311.55777274257 1182
4312.17428892084 1097
4312.79084910888 1099
4313.40745330746 1174
4314.02410151656 993
4314.64079373384 956
4315.25752996239 969
4315.87431019987 1049
4316.49113444782 1182
4317.10800270623 1168
4317.72491497351 1113
4318.34187125123 1134
4318.9588715378 1257
4319.57591583477 1239
4320.19300414213 1288
4320.8101364583 1330
4321.42731278482 1589
4322.04453312091 1577
4322.66179746656 1408
4323.27910582174 1267
4323.89645818722 1281
4324.5138545622 1327
4325.13129494669 1365
4325.74877934143 1276
4326.36630774486 1267
4326.98388015852 1302
4327.60149658162 1340
4328.21915701415 1380
4328.83686145687 1433
4329.45460990898 1503
4330.07240237047 1520
4330.69023884134 1676
4331.30811932234 1721
4331.92604381267 1697
4332.54401231156 1683
4333.16202482132 1572
4333.7800813396 1462
4334.39818186794 1505
4335.01632640555 1673
4335.63451495164 1643
4336.25274750853 1627
4336.87102407465 1529
4337.48934464921 1594
4338.10770923453 1722
4338.72611782825 1637
4339.34457043115 1629
4339.96306704398 1568
4340.58160766596 1495
4341.20019229707 1741
4341.81882093808 1938
4342.43749358819 1918
4343.0562102474 1861
4343.67497091567 2097
4344.29377559301 2233
4344.91262427939 2373
4345.53151697637 2277
4346.15045368158 2191
4346.7694343958 2344
4347.3884591198 2484
4348.00752785198 2614
4348.62664059392 2783
4349.2457973448 2818
4349.86499810539 2864
4350.48424287491 2483
4351.10353165334 2420
4351.72286444066 2420
4352.34224123686 2355
4352.9616620427 2270
4353.58112685739 2152
4354.20063568093 1936
4354.82018851406 1847
4355.43978535523 1819
4356.05942620597 2010
4356.67911106627 2023
4357.29883993456 1933
4357.91861281161 2069
4358.53842969817 2311
4359.15829059346 2541
4359.77819549824 3434
4360.39814441094 5282
4361.0181373331 7431
4361.63817426315 10425
4362.25825520342 13672
4362.87838015233 16273
4363.49854910908 18390
4364.11876207523 19161
4364.73901904998 18366
4365.35932003332 17023
4365.97966502601 15207
4366.60005402725 12712
4367.22048703704 10475
4367.84096405536 8621
4368.46148508297 7149
4369.08205011909 5754
4369.7026591637 4677
4370.32331221678 3881
4370.94400927831 3367
4371.56475034908 2760
4372.18553542906 2509
4372.80636451589 2474
4373.42723761269 2247
4374.0481547171 2114
4374.66911583145 2153
4375.29012095338 2169
4375.91117008365 2182
4376.53226322304 2168
4377.15340036997 2058
4377.77458152677 2334
4378.39580669108 2620
4379.01707586366 2772
4379.63838904608 2796
4380.25974623518 2914
4380.88114743408 2870
4381.50259264042 2546
4382.12408185575 2349
4382.74561507927 2132
4383.36719231098 1943
4383.98881355163 2032
4384.61047879965 1868
4385.23218805659 1674
4385.85394132244 1614
4386.47573859561 1737
4387.09757987767 1735
4387.71946516702 1711
4388.34139446522 1570
4388.96336777226 1533
4389.58538508656 1569
4390.20744640967 1829
4390.82955174079 1783
4391.45170108069 1628
4392.07389442779 1550
4392.69613178364 1471
4393.31841314745 1527
4393.94073851921 1619
4394.56310789967 1842
4395.18552128805 1696
4395.80797868354 1810
4396.43048008849 1786
4397.05302550053 1607
4397.6756149212 1477
4398.29824834973 1492
4398.92092578529 1579
4399.54364723024 1691
4400.16641268221 1745
4400.78922214276 1729
4401.41207561186 1834
4402.03497308793 1783
4402.65791457175 1643
4403.28090006409 1544
4403.90392956415 1557
4404.5270030727 1486
4405.15012058815 1551
4405.77328211206 1460
4406.39648764285 1498
4407.01973718286 1437
4407.64303072971 1426
4408.26636828498 1491
4408.88974984784 1468
4409.5131754183 1324
4410.13664499634 1364
4410.76015858273 1477
4411.38371617667 1566
4412.00731777814 1499
4412.63096338714 1407
4413.25465300443 1541
4413.87838662921 1590
4414.50216426147 1569
4415.1259859012 1586
4415.74985154917 1554
4416.37376120458 1492
4416.99771486662 1412
4417.62171253765 1488
4418.24575421529 1619
4418.8698399011 1779
4419.49396959427 1401
4420.1181432948 1319
4420.74236100267 1518
4421.36662271865 1762
4421.99092844194 1583
4422.61527817254 1492
4423.23967191041 1498
4423.86410965634 1619
4424.48859140953 1799
4425.11311716997 1946
4425.73768693841 2032
4426.36230071329 2245
4426.98695849615 2199
4427.6116602862 1896
4428.23640608342 1916
4428.86119588859 1755
4429.48602970011 1829
4430.11090752034 1745
4430.7358293469 1830
4431.36079518055 1687
4431.98580502209 1749
4432.6108588707 1713
4433.23595672637 1560
4433.86109858988 1706
4434.48628445962 1918
4435.11151433718 2091
4435.73678822174 1954
4436.36210611408 1886
4436.9874680126 1974
4437.61287391888 2143
4438.23832383211 2059
4438.86381775227 1964
4439.48935568014 2075
4440.11493761492 2206
4440.74056355658 2240
4441.36623350513 2162
4441.99194746133 2446
4442.61770542438 2961
4443.24350739348 3535
4443.86935337098 4724
4444.49524335528 5784
4445.12117734559 6385
4445.74715534348 6974
4446.37317734813 7383
4446.99924336032 7121
4447.62535337924 6776
4448.25150740411 6305
4448.87770543647 5651
4449.50394747632 4825
4450.13023352206 4235
4450.75656357606 3865
4451.38293763512 3387
4452.00935570241 2843
4452.63581777553 2683
4453.26232385606 2717
4453.88887394318 2757
4454.51546803689 2783
4455.14210613796 2540
4455.76878824558 2342
4456.39551435975 2454
4457.02228448045 2625
4457.64909860845 2488
4458.27595674295 2244
4458.90285888315 2239
4459.52980503141 2093
4460.15679518533 2103
4460.78382934648 2189
4461.41090751407 2210
4462.03802968807 2099
4462.66519586848 2054
4463.29240605607 2019
4463.91966025003 2069
4464.54695845035 1934
4465.17430065702 1741
4465.80168687081 1724
4466.42911709013 1803
4467.05659131734 1826
4467.68410955004 1619
4468.31167178982 1613
4468.93927803585 1694
4469.56692828735 1644
4470.19462254666 1657
4470.82236081219 1642
4471.45014308314 1537
4472.07796936108 1515
4472.70583964519 1614
4473.33375393626 1670
4473.96171223348 1833
4474.58971453683 1850
4475.21776084631 1905
4475.8458511619 1855
4476.47398548438 1825
4477.10216381293 2013
4477.73038614756 1790
4478.35865248903 1719
4478.98696283574 1643
4479.61531718927 1803
4480.24371554882 1686
4480.87215791435 1588
4481.50064428667 1745
4482.12917466496 1699
4482.7577490492 1584
4483.38636744017 1658
4484.01502983628 1693
4484.64373623909 1635
4485.2724866478 1539
4485.9012810624 1682
4486.53011948366 1912
4487.15900190999 1957
4487.78792834375 2022
4488.41689878254 2144
4489.04591322714 2292
4489.67497167834 1970
4490.30407413533 2087
4490.93322059809 2294
4491.56241106661 2267
4492.19164554167 2293
4492.82092402246 2446
4493.45024650897 2669
4494.07961300197 2728
4494.70902349987 3255
4495.33847800424 4459
4495.96797651427 5865
4496.59751903074 6864
4497.22710555284 7553
4497.85673607977 7455
4498.48641061389 7581
4499.11612915282 6901
4499.74589169731 5305
4500.37569824817 4248
4501.00554880457 3674
4501.6354433673 2755
4502.26538193476 2288
4502.89536450853 2118
4503.52539108778 2242
4504.15546167252 2259
4504.78557626351 2139
4505.41573485916 2125
4506.04593746184 1969
4506.67618406915 2020
4507.30647468186 2133
4507.93680930077 1949
4508.56718792506 2142
4509.19761055471 2058
4509.82807719052 2093
4510.45858783086 2208
4511.08914247733 2083
4511.71974112911 1898
4512.35038378698 1924
4512.98107045014 2012
4513.61180111777 1928
4514.24257579225 1871
4514.87339447117 1867
4515.50425715612 1943
4516.13516384628 1760
4516.76611454084 1713
4517.39710924218 1754
4518.0281479479 1866
4518.65923065956 1828
4519.29035737717 1861
4519.92152809912 1640
4520.55274282617 1610
4521.18400155913 1546
4521.81530429717 1450
4522.44665104029 1363
4523.07804178926 1366
4523.70947654328 1491
4524.34095530153 1467
4524.9724780664 1445
4525.60404483547 1416
4526.23565561033 1253
4526.86731039016 1287
4527.49900917496 1352
4528.1307519655 1361
4528.76253876017 1296
4529.39436956056 1207
4530.02624436666 1491
4530.65816317685 1583
4531.29012599272 1461
4531.92213281265 1479
4532.55418363902 1521
4533.18627846944 1476
4533.81841730547 1555
4534.45060014631 1537
4535.08282699115 1581
4535.71509784236 1730
4536.34741269834 1683
4536.97977155827 1529
4537.61217442454 1517
4538.24462129473 1590
4538.87711217043 1548
4539.50964705082 1473
4540.1422259351 1543
4540.77484882565 1696
4541.40751572004 1585
4542.04022661988 1572
4542.67298152434 1423
4543.30578043342 1304
4543.93862334789 1416
4544.57151026614 1441
4545.20444119057 1391
4545.83741611875 1466
4546.47043505147 1474
4547.10349798952 1491
4547.73660493208 1648
4548.36975587914 1750
4549.00295083149 1913
4549.63618978751 1696
4550.26947274959 1798
4550.90279971531 1827
4551.53617068546 1685
4552.16958566082 1836
4552.80304464059 1901
4553.43654762475 1995
4554.07009461328 2383
4554.70368560697 2254
4555.33732060501 2335
4555.97099960737 2443
4556.60472261486 2366
4557.23848962585 2215
4557.87230064193 2307
4558.50615566228 2570
4559.1400546869 2711
4559.77399771657 2809
4560.40798475047 2952
4561.04201578859 3058
4561.67609083092 3250
4562.31020987824 2929
4562.94437292973 2779
4563.57857998539 2762
4564.2128310452 2510
4564.84712610915 2506
4565.48146517802 2504
4566.1158482518 2766
4566.75027532887 3611
4567.38474641002 4063
4568.01926149604 4865
4568.65382058612 5607
4569.28842368022 6114
4569.92307077916 6235
4570.5577618821 6097
4571.19249698824 4982
4571.82727609997 4034
4572.46209921486 3298
4573.09696633451 2742
4573.7318774581 2451
4574.36683258561 2183
4575.00183171784 2183
4575.63687485316 2085
4576.27196199317 2031
4576.90709313705 2047
4577.54226828559 2009
4578.17748743717 2062
4578.81275059338 2124
4579.4480577534 1995
4580.08340891803 1755
4580.71880408564 1817
4581.35424325863 1807
4581.98972643377 1753
4582.62525361426 1769
4583.26082479848 1735
4583.89643998561 1706
4584.53209917805 1540
4585.16780237338 1511
4585.80354957319 1574
4586.43934077665 1652
4587.07517598296 1640
4587.71105519451 1613
4588.34697840887 1571
4588.98294562764 1675
4589.6189568508 1703
4590.25501207674 1550
4590.89111130624 1375
4591.52725454009 1462
4592.16344177747 1413
4592.79967301918 1201
4593.43594826359 1287
4594.0722675123 1602
4594.70863076449 1520
4595.34503802014 1255
4595.98148928004 1062
4596.61798454258 981
4597.25452380935 1183
4597.89110707952 1218
4598.52773435389 1134
4599.16440563164 1132
4599.80112091276 1121
4600.43788019723 1176
4601.07468348504 1247
4601.71153077698 1136
4602.34842207303 1041
4602.98535737077 955
4603.62233667341 1004
4604.25935997851 1163
4604.89642728847 1189
4605.53353860086 1136
4606.17069391649 1036
4606.80789323613 1079
4607.44513655896 1179
4608.08242388499 1195
4608.71975521418 1074
4609.35713054734 1100
4609.99454988364 1115
4610.63201322307 1185
4611.26952056642 1148
4611.90707191206 1115
4612.5446672616 1221
4613.18230661501 1058
4613.81998997068 1043
4614.45771733019 1056
4615.09548869194 1069
4615.7333040575 1089
4616.37116342688 1189
4617.00906679843 1175
4617.64701417377 1196
4618.28500555207 1149
4618.92304093412 1152
4619.5611203191 1119
4620.1992437062 1060
4620.83741109701 1142
4621.47562249071 1068
4622.11387788809 1104
4622.75217728833 1135
4623.39052069142 1332
4624.02890809816 1277
4624.66733950691 1108
4625.30581491927 1128
4625.94433433443 1067
4626.58289775236 1220
4627.22150517387 1206
4627.86015659812 1024
4628.49885202512 1100
4629.13759145484 1143
4629.77637488807 1124
4630.41520232399 1041
4631.0540737618 1066
4631.69298920388 1208
4632.33194864862 1129
4632.97095209519 1318
4633.60999954519 1253
4634.2490909978 1389
4634.88822645381 1368
4635.52740591241 1224
4636.16662937358 1081
4636.8058968373 1047
4637.44520830357 1055
4638.08456377317 1276
4638.72396324528 1136
4639.36340671989 1063
4640.0028941978 1138
4640.64242567736 1076
4641.28200116101 1048
4641.92162064628 964
4642.56128413399 992
4643.20099162492 1004
4643.84074311825 936
4644.48053861396 999
4645.12037811205 990
4645.76026161331 1082
4646.40018911772 1283
4647.04016062366 1110
4647.68017613191 902
4648.32023564327 869
4648.96033915693 964
4649.60048667285 1139
4650.24067819105 977
4650.88091371229 981
4651.52119323577 985
4652.16151676147 993
4652.80188429018 1106
4653.44229582028 1056
4654.08275135336 900
4654.7232508886 883
4655.36379442681 915
4656.00438196715 915
4656.6450135088 942
4657.28568905418 952
4657.92640860084 976
4658.56717215039 874
4659.20797970201 798
4659.84883125567 750
4660.48972681138 832
4661.13066636992 930
4661.77164993046 865
4662.41267749301 876
4663.05374905753 934
4663.69486462483 908
4664.33602419409 838
4664.97722776529 1019
4665.61847533841 1107
4666.25976691425 1060
4666.90110249199 1115
4667.54248207162 1194
4668.18390565311 994
4668.82537323727 974
4669.46688482327 1137
4670.1084404111 1084
4670.75004000074 1062
4671.39168359299 1142
4672.03337118703 990
4672.67510278284 961
4673.31687838122 1022
4673.95869798054 1095
4674.60056158239 1078
4675.24246918596 1148
4675.88442079123 1032
4676.526416399 937
4677.16845600844 931
4677.81053961954 930
4678.45266723229 949
4679.09483884748 906
4679.73705446429 990
4680.3793140827 1066
4681.02161770271 961
4681.66396532509 1067
4682.30635694905 1109
4682.94879257455 1026
4683.59127220158 1069
4684.23379583095 1122
4684.87636346101 900
4685.51897509418 899
4686.16163072802 944
4686.80433036333 992
4687.4470740009 936
4688.0898616399 840
4688.73269328114 830
4689.37556892378 855
4690.01848856701 811
4690.66145221243 865
4691.30445985921 945
4691.94751150816 1054
4692.59060715845 917
4693.23374681006 822
4693.8769304638 924
4694.52015811802 909
4695.16342977433 919
4695.80674543191 1031
4696.45010509075 1061
4697.09350875163 969
4697.73695641293 879
4698.38044807707 979
4699.0239837416 1187
4699.66756340731 1060
4700.311187075 987
4700.95485474385 1054
4701.59856641465 1095
4702.24232208577 1074
4702.88612175881 1138
4703.52996543296 1241
4704.17385310819 1203
4704.81778478531 990
4705.46176046349 877
4706.10578014271 982
4706.74984382296 1056
4707.39395150504 1081
4708.03810318812 1051
4708.68229887138 1195
4709.32653855724 1233
4709.97082224406 1023
4710.61514993101 1146
4711.25952161971 1221
4711.90393730933 1154
4712.54839700067 1277
4713.19290069289 1188
4713.83744838599 1124
4714.48204007996 1195
4715.12667577559 1070
4715.77135547205 1075
4716.41607916933 1134
4717.06084686742 1206
4717.70565856712 1371
4718.35051426678 1297
4718.99541396883 1155
4719.64035767082 1303
4720.28534537355 1388
4720.93037707781 1362
4721.57545278278 1297
4722.22057248927 1458
4722.86573619561 1608
4723.51094390344 1680
4724.15619561193 1614
4724.80149132105 1626
4725.44683103161 2011
4726.09221474196 1986
4726.73764245454 1862
4727.3831141669 1777
4728.02862987982 1913
4728.6741895941 2281
4729.31979330893 3107
4729.9654410251 4150
4730.61113274179 5072
4731.25686845816 6391
4731.90264817583 6917
4732.54847189397 7066
4733.19433961338 6622
4733.84025133323 5977
4734.48620705351 4675
4735.13220677421 3700
4735.77825049613 2972
4736.42433821843 2654
4737.0704699411 2517
4737.71664566414 2123
4738.36286538833 1893
4739.00912911204 1729
4739.6554368377 1764
4740.30178856285 1859
4740.94818428828 1917
4741.59462401481 1920
4742.24110774159 1633
4742.88763546944 1687
4743.53420719752 1811
4744.18082292501 1991
4744.82748265352 1678
4745.47418638222 1641
4746.12093411191 1521
4746.76772584176 1522
4747.41456157177 1468
4748.06144130272 1595
4748.70836503298 1450
4749.35533276417 1539
4750.00234449544 1564
4750.6494002268 1521
4751.29649995904 1606
4751.94364369133 1751
4752.59083142366 1666
4753.23806315601 1528
4753.88533888919 1586
4754.53265862236 1570
4755.18002235551 1632
4755.82743008863 1791
4756.47488182171 1752
