#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/e02b45bf-b6d6-4bc6-be9f-1962ff8cf2d6/fe7fe937-071a-4e21-8745-263a3e187923/0_D12/1/1SLin/fid
#  fe7fe937-071a-4e21-8745-263a3e187923
"mass.myspec..1..." "intensity.myspec..1..."
3115.01762009778 4221
3115.54203601989 4485
3116.06649597792 4629
3116.59099997149 4628
3117.11554800057 4606
3117.64014006549 4362
3118.16477616588 4328
3118.68945630241 4419
3119.21418047399 4418
3119.73894868131 4314
3120.26376092435 4475
3120.78861720271 4330
3121.31351751674 4355
3121.83846186604 4842
3122.36345025095 4835
3122.88848267109 4691
3123.41355912678 4554
3123.93867961765 4714
3124.46384414402 4236
3124.98905270587 4115
3125.51430530281 4316
3126.03960193518 4285
3126.56494260259 4329
3127.09032730537 4650
3127.61575604314 4711
3128.14122881624 4547
3128.66674562427 4284
3129.19230646757 4267
3129.71791134611 4460
3130.24356025951 4453
3130.76925320775 4350
3131.29499019115 4157
3131.82077120969 4366
3132.34659626299 4278
3132.87246535136 4008
3133.39837847445 4131
3133.92433563256 4157
3134.45033682533 4398
3134.97638205308 4561
3135.50247131543 4636
3136.0286046127 4900
3136.55478194488 4826
3137.08100331158 4624
3137.60726871277 4481
3138.13357814879 4404
3138.6599316196 4465
3139.18632912519 4424
3139.71277066517 4393
3140.23925623951 4512
3140.76578584855 4429
3141.29235949189 4327
3141.81897716988 4649
3142.34563888213 4514
3142.87234462932 4308
3143.39909441036 4041
3143.9258882263 3858
3144.45272607603 4075
3144.97960796025 4127
3145.50653387893 4284
3146.03350383204 4638
3146.5605178192 4433
3147.08757584039 4258
3147.61467789593 4497
3148.14182398579 4722
3148.66901410961 4531
3149.19624826734 4369
3149.72352645968 4576
3150.25084868588 4578
3150.77821494593 4374
3151.30562524015 4314
3151.83307956815 4557
3152.36057793028 4520
3152.8881203265 4522
3153.41570675643 4351
3153.94333722004 4356
3154.47101171803 4347
3154.99873024965 4281
3155.52649281487 4357
3156.05429941403 4256
3156.58215004674 4284
3157.11004471334 4004
3157.6379834138 4103
3158.16596614737 4530
3158.69399291511 4459
3159.22206371662 4497
3159.75017855118 4312
3160.27833741982 4084
3160.80654032145 3952
3161.33478725711 4049
3161.86307822607 4199
3162.39141322864 4294
3162.9197922641 4498
3163.44821533349 4582
3163.97668243606 4467
3164.50519357216 4208
3165.03374874139 4315
3165.56234794408 4470
3166.09099117986 4296
3166.61967844905 4385
3167.14840975164 4574
3167.67718508722 4274
3168.20600445579 4249
3168.73486785802 4226
3169.26377529318 4367
3169.79272676123 4387
3170.32172226253 4681
3170.85076179666 4620
3171.37984536398 4340
3171.90897296409 4102
3172.43814459733 4277
3172.96736026368 4448
3173.49661996309 4504
3174.02592369484 4272
3174.55527145961 4046
3175.08466325738 4122
3175.61409908812 4358
3176.14357895145 4299
3176.67310284733 4578
3177.20267077611 4692
3177.73228273776 4585
3178.26193873224 4576
3178.79163875882 4501
3179.32138281819 4880
3179.85117091032 4881
3180.38100303519 4747
3180.91087919241 4419
3181.44079938195 4424
3181.97076360451 4476
3182.50077185899 4229
3183.03082414642 4290
3183.56092046572 4266
3184.09106081793 4186
3184.62124520231 4225
3185.15147361919 4605
3185.68174606783 4658
3186.21206254927 4479
3186.74242306278 4738
3187.27282760869 4465
3187.80327618696 4381
3188.33376879686 4311
3188.86430543944 4093
3189.39488611395 4177
3189.92551082072 4184
3190.45617955902 4288
3190.98689232989 4489
3191.51764913295 4147
3192.04844996781 3889
3192.57929483445 3948
3193.11018373319 4357
3193.64111666366 4558
3194.17209362655 4476
3194.70311462075 4155
3195.23417964695 4260
3195.76528870513 4298
3196.29644179526 4222
3196.82763891696 4240
3197.3588800702 4293
3197.89016525532 4348
3198.42149447228 4313
3198.95286772071 4154
3199.48428500057 4041
3200.01574631257 3916
3200.54725165594 4122
3201.07880103104 4140
3201.61039443746 4322
3202.14203187519 4238
3202.67371334456 4040
3203.20543884555 4353
3203.73720837812 4442
3204.26902194153 4254
3204.80087953684 4211
3205.33278116329 4278
3205.86472682087 4223
3206.3967165099 4292
3206.92875023037 4239
3207.46082798188 4100
3207.99294976476 3926
3208.525115579 3915
3209.05732542421 3991
3209.58957930035 4137
3210.12187720813 4038
3210.65421914644 3782
3211.18660511597 3913
3211.71903511669 4106
3212.25150914858 4086
3212.78402721126 4165
3213.31658930469 4374
3213.84919542922 4180
3214.3818455848 4084
3214.91453977143 3901
3215.44727798871 3924
3215.98006023662 4039
3216.51288651548 3939
3217.04575682492 4138
3217.57867116563 4340
3218.1116295365 4390
3218.64463193823 4213
3219.17767837078 4374
3219.71076883414 4402
3220.24390332756 4283
3220.77708185209 4044
3221.31030440734 4421
3221.84357099257 4491
3222.37688160884 4118
3222.91023625503 4125
3223.44363493221 4343
3223.97707763961 4127
3224.51056437759 3911
3225.04409514539 3856
3225.57766994406 4056
3226.11128877323 4393
3226.6449516325 4158
3227.17865852185 3917
3227.7124094416 3938
3228.24620439175 4018
3228.78004337189 4161
3229.31392638237 4005
3229.8478534228 3949
3230.3818244935 3872
3230.91583959447 4169
3231.4498987253 4164
3231.98400188597 4339
3232.51814907718 4499
3233.05234029818 4281
3233.58657554894 4124
3234.12085482981 3932
3234.65517814038 4036
3235.18954548137 4409
3235.72395685201 4428
3236.25841225228 4283
3236.79291168217 4472
3237.32745514235 4141
3237.86204263209 3878
3238.39667415173 3948
3238.93134970086 3937
3239.46606927983 4067
3240.00083288825 4089
3240.53564052646 4075
3241.07049219406 4219
3241.6053878914 4391
3242.14032761845 4416
3242.67531137518 4558
3243.2103391612 4132
3243.74541097649 4063
3244.28052682138 4346
3244.81568669584 4144
3245.3508905995 4155
3245.88613853232 4219
3246.421430495 4433
3246.95676648679 4227
3247.49214650766 4027
3248.02757055796 3789
3248.56303863765 3734
3249.09855074634 3938
3249.63410688438 3939
3250.16970705173 4066
3250.70535124765 4159
3251.24103947319 4159
3251.77677172761 3968
3252.31254801124 3728
3252.8483683237 3640
3253.38423266531 3790
3253.92014103605 4127
3254.45609343554 4258
3254.99208986375 4012
3255.52813032102 3911
3256.06421480731 4180
3256.6003433226 4260
3257.13651586651 4047
3257.67273243901 3918
3258.20899304043 4066
3258.74529767074 4221
3259.28164632994 3989
3259.81803901725 3787
3260.35447573374 3955
3260.89095647866 3925
3261.42748125236 3933
3261.96405005443 3899
3262.50066288521 3832
3263.03731974469 3905
3263.57402063246 4024
3264.11076554851 3989
3264.64755449317 3975
3265.18438746642 4074
3265.72126446822 4087
3266.2581854982 4232
3266.79515055632 4156
3267.33215964291 4186
3267.86921275797 4217
3268.40630990145 4310
3268.9434510726 4209
3269.4806362725 4085
3270.01786550038 4200
3270.55513875659 4426
3271.09245604073 4192
3271.62981735314 4217
3272.16722269343 4107
3272.70467206231 4399
3273.24216545865 4350
3273.77970288316 4194
3274.31728433582 4061
3274.85490981658 3842
3275.39257932508 3847
3275.93029286163 4174
3276.46805042549 4149
3277.00585201773 4207
3277.54369763796 4165
3278.08158728577 4060
3278.61952096116 4013
3279.15749866445 3982
3279.69552039563 4111
3280.23358615465 4239
3280.77169594078 4292
3281.30984975507 4326
3281.84804759678 4218
3282.38628946623 3973
3282.92457536304 3789
3283.46290528755 3992
3284.00127923937 4264
3284.5396972192 4212
3285.07815922628 4286
3285.61666526023 4077
3286.1552153221 3928
3286.69380941152 3843
3287.23244752809 3796
3287.77112967178 3954
3288.3098558433 3924
3288.84862604189 3889
3289.38744026753 3723
3289.92629852092 3920
3290.46520080093 3934
3291.00414710828 3918
3291.54313744293 4197
3292.08217180487 4158
3292.62125019332 3779
3293.16037260937 3690
3293.69953905226 4118
3294.23874952232 4323
3294.77800401917 4086
3295.31730254313 4090
3295.8566450942 4022
3296.39603167234 3928
3296.93546227715 3982
3297.47493690826 3926
3298.01445556709 3907
3298.55401825215 4060
3299.09362496452 3888
3299.63327570308 3750
3300.17297046888 4122
3300.71270926119 4539
3301.25249207996 4581
3301.79231892555 4311
3302.33218979792 3955
3302.87210469704 3748
3303.41206362254 3829
3303.95206657474 3998
3304.49211355288 3994
3305.03220455805 3838
3305.57233958984 3980
3306.11251864787 3929
3306.65274173211 4003
3307.1930088429 3784
3307.73331998021 3742
3308.27367514401 3657
3308.81407433393 3840
3309.35451754992 3810
3309.89500479269 3833
3310.43553606149 3865
3310.97611135629 3820
3311.51673067744 4156
3312.05739402489 4313
3312.59810139827 4211
3313.13885279791 4199
3313.67964822342 4133
3314.22048767514 4150
3314.76137115304 4155
3315.30229865673 4123
3315.84327018656 4269
3316.38428574212 4187
3316.92534532376 3827
3317.46644893146 3617
3318.00759656518 3606
3318.54878822417 3697
3319.0900239095 3827
3319.63130362042 4273
3320.17262735726 4149
3320.71399511962 4200
3321.25540690786 4308
3321.79686272157 4431
3322.33836256147 4320
3322.87990642643 4013
3323.42149431715 3742
3323.96312623362 3636
3324.5048021758 3727
3325.04652214329 3781
3325.58828613645 3694
3326.13009415488 3479
3326.67194619892 3831
3327.21384226854 4048
3327.75578236335 3895
3328.29776648369 3948
3328.83979462917 3901
3329.3818668005 3747
3329.92398299654 3924
3330.46614321801 3816
3331.00834746489 3753
3331.55059573713 3947
3332.09288803436 4108
3332.63522435654 4037
3333.17760470402 4039
3333.72002907713 4112
3334.26249747476 4263
3334.8050098976 4128
3335.34756634563 3885
3335.89016681847 3972
3336.43281131644 4116
3336.97549983916 4067
3337.51823238733 4115
3338.06100896019 4170
3338.60382955773 3898
3339.14669418027 3934
3339.68960282743 4209
3340.23255549991 4005
3340.77555219695 4234
3341.31859291854 4277
3341.861677665 4038
3342.40480643631 4148
3342.94797923208 3982
3343.49119605265 4156
3344.03445689763 4130
3344.57776176772 4053
3345.12111066217 3886
3345.66450358094 3710
3346.20794052439 3873
3346.75142149211 4021
3347.29494648481 3856
3347.83851550174 3773
3348.38212854287 3642
3348.92578560853 3822
3349.46948669871 4071
3350.01323181301 3768
3350.55702095177 3941
3351.10085411459 3870
3351.64473130182 4045
3352.18865251344 4035
3352.73261774941 4015
3353.27662700934 3932
3353.82068029321 4050
3354.36477760136 4047
3354.90891893376 4117
3355.45310429039 4267
3355.99733367048 4226
3356.54160707511 4167
3357.08592450389 4131
3357.63028595642 4103
3358.17469143267 4219
3358.719140933 4367
3359.26363445737 4404
3359.80817200539 4796
3360.35275357777 5499
3360.89737917338 6312
3361.44204879292 7578
3361.98676243638 7716
3362.53152010372 7508
3363.07632179419 6831
3363.62116750886 6215
3364.16605724734 5339
3364.71099100923 4580
3365.25596879451 4334
3365.80099060351 4328
3366.34605643623 4126
3366.89116629262 3980
3367.43632017229 4029
3367.98151807522 4047
3368.52676000212 4023
3369.07204595222 3710
3369.6173759255 3873
3370.1627499223 4180
3370.7081679426 4314
3371.25362998599 4269
3371.7991360532 4166
3372.34468614309 4280
3372.89028025636 4326
3373.435918393 4314
3373.98160055298 4466
3374.52732673591 4376
3375.07309694175 4447
3375.61891117122 4240
3376.16476942355 4019
3376.71067169909 4292
3377.25661799744 4232
3377.80260831895 3993
3378.34864266322 3790
3378.89472103097 3695
3379.44084342105 3791
3379.98700983418 4291
3380.5332202707 4416
3381.07947472949 4264
3381.62577321162 4222
3382.17211571596 4167
3382.71850224358 4295
3383.26493279374 4094
3383.81140736676 3981
3384.35792596225 4127
3384.90448858056 4326
3385.45109522166 4161
3385.99774588515 3788
3386.54444057139 3691
3387.09117927996 3973
3387.63796201159 4072
3388.18478876514 3880
3388.73165954169 4049
3389.27857434048 4149
3389.82553316149 4183
3390.37253600541 4052
3390.9195828715 3913
3391.46667375972 4073
3392.01380867042 4081
3392.56098760356 4178
3393.10821055914 4130
3393.65547753637 3961
3394.20278853634 4127
3394.75014355829 4121
3395.29754260293 3934
3395.84498566913 3632
3396.39247275759 3887
3396.94000386829 4148
3397.48757900121 4424
3398.03519815595 4504
3398.58286133249 4689
3399.13056853116 5249
3399.67831975231 6058
3400.22611499481 7367
3400.77395425937 7583
3401.32183754596 7211
3401.86976485455 6989
3402.41773618476 6413
3402.96575153692 5667
3403.51381091065 5324
3404.06191430627 4779
3404.61006172377 4636
3405.15825316275 4441
3405.70648862355 4486
3406.25476810579 4839
3406.80309161016 4466
3407.35145913591 4316
3407.89987068301 4407
3408.44832625181 4307
3408.99682584227 4394
3409.545369454 4605
3410.09395708772 4504
3410.64258874229 4335
3411.19126441842 4494
3411.73998411608 4663
3412.28874783526 4452
3412.83755557556 4629
3413.38640733694 4847
3413.93530312012 5511
3414.48424292434 6134
3415.03322674994 6636
3415.58225459653 6188
3416.13132646444 6131
3416.68044235366 6008
3417.22960226378 5483
3417.77880619515 4989
3418.32805414737 4753
3418.87734612117 4552
3419.42668211576 4429
3419.97606213113 4375
3420.52548616762 4382
3421.0749542252 4526
3421.62446630348 4055
3422.17402240279 3997
3422.72362252276 4050
3423.27326666408 4164
3423.822954826 4163
3424.37268700885 4112
3424.92246321187 4079
3425.47228343614 3852
3426.02214768128 4020
3426.57205594687 4060
3427.1220082329 3992
3427.67200454009 3826
3428.22204486765 3820
3428.77212921594 3895
3429.32225758457 3839
3429.87242997387 4049
3430.42264638344 4015
3430.97290681402 4115
3431.52321126482 4154
3432.07355973582 4043
3432.62395222736 3919
3433.17438873942 3855
3433.72486927198 3890
3434.27539382426 4048
3434.82596239735 4256
3435.37657499086 4669
3435.92723160439 4545
3436.4779322379 4250
3437.02867689175 3986
3437.57946556592 4091
3438.13029826037 4320
3438.6811749747 4346
3439.23209570926 4192
3439.78306046366 4628
3440.33406923862 4715
3440.88512203335 4586
3441.43621884784 4392
3441.98735968243 4544
3442.5385445371 4361
3443.08977341144 4024
3443.64104630581 4116
3444.19236322017 4101
3444.74372415413 4124
3445.29512910804 4219
3445.84657808187 4461
3446.39807107522 4137
3446.94960808843 4098
3447.50118912112 4334
3448.05281417399 4295
3448.6044832459 4052
3449.15619633757 3855
3449.70795344936 3853
3450.25975458048 3952
3450.81159973092 3980
3451.36348890101 4193
3451.91542209073 4117
3452.46739929969 3820
3453.01942052823 3857
3453.57148577594 3752
3454.12359504356 3755
3454.67574833031 3856
3455.22794563653 4290
3455.78018696145 4705
3456.33247230618 4645
3456.88480167029 4577
3457.43717505341 4318
3457.98959245587 4841
3458.54205387728 5441
3459.09455931835 5261
3459.64710877794 4744
3460.19970225715 4906
3460.7523397552 4811
3461.30502127243 4698
3461.85774680846 4853
3462.41051636362 5062
3462.96332993751 5898
3463.51618753087 6357
3464.06908914291 6790
3464.62203477398 6755
3465.17502442368 6645
3465.72805809236 6710
3466.28113577962 5973
3466.83425748619 5052
3467.38742321128 4855
3467.94063295487 4426
3468.49388671731 4398
3469.04718449857 4303
3469.60052629864 4304
3470.15391211672 4309
3470.70734195392 4207
3471.26081580984 4287
3471.81433368408 4626
3472.36789557699 4262
3472.92150148816 3994
3473.47515141794 4178
3474.02884536632 4217
3474.58258333325 4175
3475.13636531797 4090
3475.69019132158 4094
3476.24406134367 4429
3476.79797538385 4487
3477.35193344208 4421
3477.90593551872 3948
3478.45998161373 4011
3479.0140717271 4100
3479.56820585842 4072
3480.12238400805 4092
3480.67660617594 3835
3481.23087236172 3935
3481.78518256571 3916
3482.33953678753 3635
3482.89393502789 3616
3483.44837728602 3686
3484.0028635619 3694
3484.55739385586 3741
3485.1119681679 3680
3485.66658649797 3960
3486.22124884568 3995
3486.77595521138 3999
3487.33070559467 4156
3487.88549999589 3816
3488.44033841503 3587
3488.99522085204 3499
3489.55014730617 3468
3490.1051177785 3551
3490.66013226863 3455
3491.21519077617 3643
3491.77029330109 3544
3492.3254398441 3826
3492.88063040445 3938
3493.43586498247 3875
3493.99114357813 3828
3494.54646619067 3833
3495.10183282118 3814
3495.65724346889 3734
3496.21269813452 3865
3496.76819681691 3616
3497.32373951679 3491
3497.87932623452 3620
3498.43495696893 3754
3498.99063172076 3873
3499.54635048998 3594
3500.10211327655 3535
3500.65792008047 3358
3501.21377090131 3536
3501.76966573907 3728
3502.32560459408 3490
3502.88158746632 3327
3503.43761435577 3348
3503.99368526202 3732
3504.54980018542 3866
3505.10595912595 3786
3505.6621620832 3694
3506.21840905753 3797
3506.77470004891 3784
3507.33103505693 3829
3507.88741408195 3640
3508.44383712394 3447
3509.0003041825 3701
3509.55681525797 3943
3510.11337035034 3835
3510.6699694592 3829
3511.22661258451 3557
3511.78329972702 3559
3512.34003088632 3393
3512.896806062 3414
3513.45362525404 3539
3514.01048846279 3756
3514.56739568822 4176
3515.12434693031 4004
3515.68134218903 3716
3516.2383814636 3767
3516.79546475513 3617
3517.35259206283 3497
3517.90976338706 3530
3518.46697872742 3477
3519.02423808462 3377
3519.5815414579 3516
3520.13888884759 3530
3520.69628025293 3499
3521.25371567539 3539
3521.81119511345 3289
3522.3687185682 3372
3522.92628603886 3444
3523.48389752541 3491
3524.0415530282 3416
3524.59925254758 3479
3525.15699608239 3405
3525.71478363337 3311
3526.27261520048 3439
3526.83049078369 3460
3527.388410383 3376
3527.9463739976 3372
3528.50438162861 3246
3529.06243327525 3510
3529.62052893824 3488
3530.17866861643 3455
3530.73685231055 3537
3531.29508002057 3360
3531.85335174646 3255
3532.4116674882 3136
3532.97002724501 3432
3533.52843101799 3745
3534.08687880674 3504
3534.64537061085 3525
3535.20390643031 3505
3535.76248626583 3492
3536.32111011665 3447
3536.8797779831 3548
3537.43848986478 3216
3537.99724576206 3345
3538.55604567489 3615
3539.11488960288 3736
3539.67377754676 3785
3540.23270950536 3621
3540.7916854798 3318
3541.3507054693 3438
3541.90976947419 3715
3542.46887749409 3785
3543.02802952933 3595
3543.58722557991 3631
3544.14646564578 3491
3544.70574972655 3105
3545.26507782257 3213
3545.82444993343 3406
3546.38386605986 3654
3546.94332620109 3317
3547.50283035708 3277
3548.06237852819 3254
3548.62197071439 3380
3549.18160691565 3333
3549.74128713158 3308
3550.30101136251 3447
3550.86077960844 3351
3551.42059186894 3253
3551.98044814438 3253
3552.54034843473 3381
3553.10029273959 3345
3553.6602810593 3232
3554.22031339384 3321
3554.7803897428 3500
3555.34051010654 3333
3555.90067448504 2982
3556.46088287826 3029
3557.02113528542 3397
3557.58143170764 3687
3558.1417721445 3600
3558.7021565956 3558
3559.2625850613 3781
3559.82305754119 3823
3560.38357403601 3533
3560.94413454496 3494
3561.50473906802 3322
3562.06538760555 3335
3562.62608015751 3449
3563.18681672389 3504
3563.74759730428 3266
3564.30842189903 3121
3564.86929050811 3203
3565.43020313112 3161
3565.99115976841 3032
3566.55216041996 2944
3567.11320508536 3128
3567.67429376496 3683
3568.23542645874 3652
3568.79660316667 3577
3569.35782388797 3271
3569.91908862375 3224
3570.4803973736 3256
3571.04175013712 3550
3571.60314691466 3805
3572.16458770582 3750
3572.72607251132 3767
3573.28760133039 3676
3573.84917416299 3704
3574.41079100949 3935
3574.97245186985 3745
3575.53415674405 3602
3576.09590563168 3533
3576.6576985331 3276
3577.21953544828 3175
3577.78141637681 3089
3578.34334131943 3249
3578.90531027497 3282
3579.46732324417 3368
3580.02938022738 3456
3580.59148122381 3400
3581.15362623344 3181
3581.71581525662 3000
3582.27804829333 3119
3582.84032534353 3264
3583.40264640683 3296
3583.96501148358 3109
3584.52742057336 3233
3585.08987367692 3461
3585.65237079347 3436
3586.21491192299 3408
3586.7774970662 3343
3587.34012622231 3309
3587.9027993917 3357
3588.46551657432 3013
3589.0282777694 2944
3589.59108297804 3027
3590.15393219984 3006
3590.71682543439 3063
3591.27976268205 3142
3591.84274394241 3363
3592.40576921621 3288
3592.96883850266 3308
3593.53195180173 3333
3594.09510911416 3272
3594.65831043916 3359
3595.22155577709 3332
3595.78484512753 3318
3596.34817849084 3181
3596.91155586701 3045
3597.47497725599 3004
3598.03844265739 2789
3598.60195207117 3065
3599.16550549808 3358
3599.72910293771 3534
3600.29274438964 3439
3600.85642985386 3393
3601.42015933072 3493
3601.98393282057 3204
3602.54775032224 3115
3603.11161183685 3004
3603.67551736362 3044
3604.23946690289 2961
3604.80346045427 3120
3605.36749801848 3187
3605.93157959436 3143
3606.49570518302 3420
3607.05987478368 3310
3607.62408839669 3305
3608.18834602202 3274
3608.75264765927 3311
3609.3169933088 3428
3609.88138297057 3357
3610.44581664456 3263
3611.01029433037 3324
3611.57481602834 3241
3612.13938173807 3208
3612.70399146031 3177
3613.26864519387 3231
3613.83334293987 3205
3614.39808469791 3383
3614.96287046759 3267
3615.52770024886 3068
3616.09257404248 3445
3616.65749184765 3571
3617.22245366473 3444
3617.78745949369 3370
3618.35250933374 3167
3618.91760318638 3115
3619.48274105006 3410
3620.04792292591 3398
3620.61314881274 3209
3621.17841871167 3458
3621.74373262231 3432
3622.30909054423 3581
3622.87449247742 3547
3623.43993842261 3393
3624.0054283794 3659
3624.57096234737 3525
3625.1365403265 3223
3625.70216231715 3047
3626.26782831929 3078
3626.83353833289 3158
3627.39929235793 3382
3627.965090394 3550
3628.53093244145 3412
3629.09681849989 3344
3629.66274857003 3167
3630.22872265072 3270
3630.79474074308 3300
3631.3608028463 3518
3631.92690896114 3528
3632.4930590868 3496
3633.05925322325 3567
3633.62549137086 3704
3634.19177352959 3523
3634.75809969941 3496
3635.32446987955 3251
3635.89088407149 3249
3636.45734227369 3200
3637.02384448727 3395
3637.59039071143 3360
3638.15698094653 3275
3638.72361519217 3332
3639.29029344908 3259
3639.85701571647 3351
3640.42378199432 3278
3640.99059228298 3215
3641.55744658242 3380
3642.12434489262 3467
3642.69128721317 3474
3643.25827354481 3511
3643.82530388676 3468
3644.39237823897 3429
3644.95949660181 3218
3645.52665897525 3302
3646.09386535927 3304
3646.66111575384 3471
3647.22841015855 3573
3647.79574857338 3486
3648.36313099906 3441
3648.93055743481 3264
3649.49802788098 3400
3650.06554233715 3655
3650.63310080408 3500
3651.20070328097 3272
3651.76834976817 3137
3652.33604026527 3212
3652.90377477265 3147
3653.47155329025 2970
3654.03937581807 3046
3654.6072423557 3133
3655.17515290348 3202
3655.74310746139 3131
3656.31110602941 3326
3656.87914860713 3313
3657.44723519452 3306
3658.01536579232 3350
3658.58354039974 3452
3659.15175901714 3156
3659.72002164449 3157
3660.28832828137 3114
3660.85667892854 3184
3661.4250735852 3065
3661.99351225132 3264
3662.56199492726 3198
3663.130521613 3318
3663.6990923085 3153
3664.26770701336 3116
3664.83636572793 3217
3665.4050684522 3189
3665.97381518612 3191
3666.5426059293 3329
3667.1114406821 3459
3667.68031944447 3120
3668.24924221603 3272
3668.81820899711 3334
3669.3872197877 3288
3669.95627458739 3337
3670.52537339692 3407
3671.09451621549 3703
3671.66370304346 3719
3672.23293388043 3653
3672.80220872674 3342
3673.37152758238 3299
3673.94089044694 3339
3674.51029732076 3451
3675.07974820383 3558
3675.64924309612 3309
3676.21878199761 3004
3676.78836490788 3236
3677.3579918269 3354
3677.92766275543 3192
3678.49737769265 3428
3679.06713663933 3416
3679.63693959428 3416
3680.20678655823 3460
3680.77667753156 3501
3681.34661251346 3380
3681.91659150391 3603
3682.48661450326 3500
3683.05668151149 3364
3683.62679252858 3324
3684.1969475545 3533
3684.76714658884 3372
3685.33738963195 3426
3685.90767668342 3331
3686.47800774401 3376
3687.04838281252 3290
3687.61880189009 3192
3688.18926497631 3230
3688.75977207076 3387
3689.3303231738 3390
3689.90091828502 3262
3690.47155740518 3211
3691.04224053346 3198
3691.61296767023 3246
3692.18373881508 3340
3692.75455396875 3209
3693.32541313045 3199
3693.89631630053 3132
3694.4672634782 3247
3695.03825466498 3373
3695.60928985967 3315
3696.18036906226 3337
3696.7514922731 3464
3697.32265949217 3325
3697.89387071945 3238
3698.4651259549 3147
3699.03642519811 3036
3699.60776844945 3223
3700.17915570889 3262
3700.75058697601 3084
3701.32206225118 2999
3701.89358153436 2899
3702.46514482516 2930
3703.03675212431 2931
3703.60840343101 3055
3704.18009874524 3306
3704.75183806775 3425
3705.32362139773 3233
3705.89544873555 3194
3706.46732008119 3250
3707.03923543422 3207
3707.61119479501 3037
3708.18319816353 3127
3708.75524553937 3296
3709.32733692289 3209
3709.89947231407 3360
3710.47165171287 3328
3711.04387511928 3136
3711.61614253249 3182
3712.18845395363 3302
3712.7608093823 3436
3713.33320881809 3480
3713.90565226173 3410
3714.47813971204 3310
3715.05067117015 3153
3715.62324663528 2870
3716.19586610777 3053
3716.76852958722 3360
3717.34123707436 3302
3717.91398856841 3161
3718.48678406973 3221
3719.05962357789 2995
3719.63250709365 3061
3720.20543461621 3210
3720.77840614593 3305
3721.35142168278 3249
3721.92448122595 2910
3722.49758477699 2986
3723.07073233431 3075
3723.64392389904 2859
3724.21715947038 2844
3724.79043904871 2931
3725.36376263398 3003
3725.93713022579 3004
3726.51054182449 3155
3727.08399743007 3255
3727.6574970421 2887
3728.23104066135 2973
3728.80462828699 3259
3729.37825991902 3303
3729.95193555818 3351
3730.52565520366 3318
3731.09941885583 3049
3731.67322651467 3194
3732.24707817975 3309
3732.82097385145 3344
3733.39491352973 3310
3733.96889721457 3250
3734.54292490555 3327
3735.11699660304 3299
3735.69111230701 3234
3736.26527201743 3077
3736.83947573389 3143
3737.41372345676 3217
3737.988015186 3091
3738.56235092159 3357
3739.13673066273 3338
3739.71115441055 3420
3740.28562216465 3330
3740.86013392499 3387
3741.43468969116 3107
3742.00928946353 3097
3742.58393324167 3170
3743.15862102634 3249
3743.73335281675 3252
3744.30812861323 3286
3744.8829484154 3331
3745.45781222399 3310
3746.0327200382 3302
3746.607671858 3220
3747.18266768416 3260
3747.75770751585 3352
3748.33279135385 3345
3748.90791919694 3294
3749.48309104628 3379
3750.05830690105 3328
3750.63356676163 3405
3751.20887062799 3568
3751.7842184997 3648
3752.35961037714 3371
3752.93504626028 3324
3753.51052614909 3355
3754.08605004315 3260
3754.66161794283 3116
3755.23722984811 3178
3755.81288575895 3462
3756.38858567534 3316
3756.96432959646 3272
3757.54011752346 3440
3758.11594945592 3350
3758.69182539343 3260
3759.26774533635 3319
3759.84370928466 3297
3760.41971723832 3325
3760.99576919692 3154
3761.57186516084 2920
3762.14800513003 2986
3762.72418910408 2744
3763.30041708376 2911
3763.87668906825 3047
3764.45300505752 3121
3765.02936505233 3083
3765.60576905187 2999
3766.18221705652 2989
3766.75870906584 3052
3767.3352450806 3156
3767.91182509999 3622
3768.48844912437 3615
3769.06511715372 3298
3769.64182918762 3278
3770.21858522683 3552
3770.79538527053 3506
3771.3722293191 3255
3771.94911737172 3024
3772.52604942993 2993
3773.10302549254 3345
3773.68004555991 3476
3774.25710963161 3405
3774.83421770803 3335
3775.41136978912 3568
3775.98856587487 3430
3776.56580596486 3103
3777.14309005945 3289
3777.72041815861 3140
3778.29779026232 3066
3778.87520637017 3045
3779.45266648251 3083
3780.03017059933 3327
3780.60771872059 3404
3781.18531084588 3267
3781.76294697556 3111
3782.34062710961 2999
3782.9183512476 3109
3783.49611939031 3010
3784.07393153691 3083
3784.65178768778 2988
3785.22968784249 3085
3785.8076320018 3191
3786.3856201649 3261
3786.96365233178 3225
3787.54172850317 2962
3788.11984867868 2995
3788.69801285787 3068
3789.27622104072 2964
3789.85447322799 3064
3790.43276941927 3094
3791.01110961413 3171
3791.58949381254 3237
3792.16792201528 3314
3792.74639422151 2990
3793.32491043202 3267
3793.90347064597 3407
3794.48207486335 3290
3795.06072308453 3354
3795.63941530947 3279
3796.21815153815 3076
3796.79693177055 3055
3797.37575600625 2935
3797.95462424561 3002
3798.5335364886 3051
3799.1124927352 3122
3799.691492985 3531
3800.27053723836 3420
3800.84962549525 3116
3801.42875775564 3306
3802.00793401912 3294
3802.58715428606 2979
3803.16641855642 3149
3803.74572683019 3413
3804.32507910694 3332
3804.90447538703 3557
3805.48391567085 3562
3806.06339995718 3243
3806.64292824677 3192
3807.22250054001 3243
3807.80211683607 3219
3808.38177713533 3123
3808.96148143736 3254
3809.54122974253 3358
