#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/266ee79d-deb6-4b34-8a34-e12d68a9d596/fea78aea-1706-48c4-ae6b-1de419dbc364/0_F8/1/1SLin/fid
#  fea78aea-1706-48c4-ae6b-1de419dbc364
"mass.myspec..1..." "intensity.myspec..1..."
3467.69025926406 718
3468.24036233114 776
3468.79050909378 864
3469.3406995514 819
3469.890933704 819
3470.44121155221 703
3470.99153309543 716
3471.54189833368 697
3472.09230726821 751
3472.64275989719 765
3473.19325622185 801
3473.74379624161 770
3474.29437995709 810
3474.84500736707 826
3475.39567847343 784
3475.94639327493 741
3476.49715177161 877
3477.04795396409 945
3477.59879985177 787
3478.14968943528 697
3478.7006227134 756
3479.251599688 781
3479.80262035787 670
3480.35368472301 661
3480.90479278345 672
3481.45594454043 694
3482.00713999211 626
3482.55837913975 629
3483.10966198275 738
3483.66098852173 791
3484.21235875611 765
3484.76377268588 745
3485.3152303123 725
3485.86673163354 669
3486.41827665085 656
3486.96986536362 655
3487.52149777248 804
3488.07317387623 729
3488.62489367672 658
3489.17665717273 719
3489.72846436429 669
3490.28031525202 666
3490.83220983533 685
3491.38414811484 760
3491.93613008934 786
3492.48815576069 802
3493.04022512767 776
3493.59233819031 708
3494.14449494861 673
3494.69669540383 757
3495.24893955413 788
3495.80122740076 691
3496.35355894312 588
3496.90593418184 684
3497.45835311632 758
3498.01081574719 669
3498.56332207385 592
3499.11587209632 674
3499.66846581523 703
3500.22110322997 742
3500.77378434119 820
3501.32650914827 806
3501.87927765185 831
3502.43208985072 862
3502.98494574674 671
3503.53784533806 581
3504.09078862658 655
3504.64377561043 741
3505.19680629088 744
3505.74988066794 745
3506.30299874039 764
3506.8561605101 819
3507.40936597523 823
3507.96261513765 808
3508.51590799553 798
3509.06924455011 829
3509.62262480079 829
3510.1760487482 767
3510.72951639175 673
3511.28302773206 650
3511.83658276854 664
3512.3901815012 725
3512.94382393067 631
3513.49751005634 619
3514.05123987887 570
3514.60501339763 664
3515.15883061327 711
3515.71269152519 731
3516.26659613339 719
3516.82054443851 689
3517.37453644057 725
3517.92857213835 702
3518.48265153309 655
3519.03677462483 643
3519.59094141294 704
3520.14515189744 678
3520.69940607836 681
3521.25370395695 759
3521.80804553136 816
3522.36243080285 798
3522.91685977081 784
3523.4713324365 660
3524.02584879808 664
3524.5804088568 710
3525.13501261143 708
3525.68966006386 707
3526.24435121285 693
3526.79908605904 696
3527.35386460122 675
3527.90868684063 739
3528.46355277729 660
3529.01846241059 625
3529.57341574117 773
3530.12841276781 732
3530.68345349238 639
3531.23853791304 704
3531.79366603167 709
3532.34883784641 744
3532.90405335852 780
3533.45931256741 817
3534.01461547432 787
3534.56996207679 777
3535.12535237732 677
3535.68078637467 709
3536.2362640695 811
3536.79178546119 756
3537.34735054976 793
3537.90295933584 796
3538.45861181883 685
3539.01430799937 630
3539.57004787684 710
3540.12583145128 773
3540.6816587233 675
3541.23752969232 612
3541.79344435895 678
3542.34940272261 595
3542.90540478392 628
3543.46145054165 692
3544.0175399977 627
3544.57367315082 546
3545.12985000104 494
3545.686070549 578
3546.24233479408 765
3546.7986427363 788
3547.3549943763 709
3547.9113897141 760
3548.46782874908 707
3549.02431148127 707
3549.58083791068 712
3550.13740803795 606
3550.69402186247 569
3551.2506793855 653
3551.80738060519 661
3552.3641255228 681
3552.92091413772 693
3553.47774644997 753
3554.03462246019 780
3554.59154216839 779
3555.14850557335 803
3555.70551267694 733
3556.26256347731 835
3556.81965797635 820
3557.3767961722 755
3557.93397806613 764
3558.49120365753 725
3559.04847294704 669
3559.60578593405 673
3560.16314261919 728
3560.72054300187 769
3561.27798708209 824
3561.83547486112 771
3562.3930063371 693
3562.9505815113 677
3563.5082003831 774
3564.06586295254 748
3564.62356922023 690
3565.1813191862 720
3565.73911284985 682
3566.29695021118 742
3566.85483127083 767
3567.41275602758 782
3567.97072448331 684
3568.52873663678 708
3569.08679248865 713
3569.64489203767 682
3570.20303528573 744
3570.76122223098 768
3571.3194528753 758
3571.87772721684 767
3572.43604525686 735
3572.99440699475 690
3573.55281243116 675
3574.11126156547 719
3574.66975439769 771
3575.2282909291 873
3575.78687115784 879
3576.34549508517 961
3576.90416271048 926
3577.46287403441 1014
3578.02162905635 887
3578.58042777694 911
3579.13927019558 916
3579.6981563129 983
3580.25708612768 891
3580.81605964116 839
3581.37507685338 791
3581.93413776372 707
3582.49324237282 620
3583.05239068007 662
3583.61158268549 681
3584.17081838971 752
3584.73009779214 812
3585.28942089341 808
3585.8487876929 784
3586.40819819127 776
3586.9676523879 621
3587.5271502828 591
3588.08669187662 619
3588.64627716875 758
3589.2059061592 760
3589.76557884925 693
3590.32529523702 664
3590.88505532378 816
3591.44485910893 881
3592.00470659311 828
3592.5645977757 761
3593.12453265736 802
3593.68451123746 759
3594.24453351664 664
3594.80459949368 603
3595.36470917047 646
3595.92486254514 688
3596.48505961896 688
3597.04530039195 672
3597.6055848635 603
3598.16591303424 655
3598.72628490294 665
3599.2867004715 661
3599.84715973805 665
3600.40766270449 692
3600.96820936895 716
3601.5287997327 638
3602.08943379513 649
3602.65011155751 678
3603.21083301798 710
3603.77159817718 740
3604.33240703574 685
3604.89325959369 642
3605.45415585041 744
3606.01509580592 804
3606.57607946086 704
3607.13710681463 654
3607.69817786785 579
3608.25929261993 663
3608.8204510715 735
3609.38165322196 807
3609.94289907131 784
3610.5041886202 709
3611.06552186802 642
3611.62689881542 601
3612.18831946115 705
3612.7497838071 747
3613.31129185205 708
3613.87284359664 711
3614.43443903962 706
3614.99607818289 767
3615.55776102458 791
3616.11948756598 768
3616.68125780646 822
3617.24307174729 805
3617.80492938661 881
3618.36683072569 863
3618.92877576392 881
3619.49076450131 973
3620.05279693851 887
3620.61487307552 794
3621.17699291175 788
3621.7391564472 694
3622.30136368252 706
3622.86361461709 793
3623.42590925157 884
3623.9882475847 898
3624.55062961839 803
3625.1130553514 856
3625.67552478374 934
3626.23803791605 912
3626.80059474774 1073
3627.36319527943 1066
3627.92583950989 948
3628.48852744101 1062
3629.05125907156 1193
3629.61403440156 1165
3630.17685343164 1194
3630.73971616119 1125
3631.30262259086 1135
3631.86557272004 1267
3632.42856654873 1816
3632.99160407759 2511
3633.554685306 3021
3634.11781023461 3498
3634.68097886279 3659
3635.24419119058 3720
3635.80744721923 3808
3636.37074694689 3862
3636.93409037482 3232
3637.4974775024 2663
3638.06090833029 2156
3638.62438285788 1659
3639.1879010858 1473
3639.75146301281 1487
3640.31506864081 1425
3640.87871796857 1451
3641.4424109961 1339
3642.00614772404 1375
3642.56992815178 1226
3643.13375227934 1097
3643.69762010735 1096
3644.26153163585 1043
3644.82548686357 1174
3645.38948579243 1224
3645.95352842055 1084
3646.51761474985 884
3647.08174477843 1050
3647.64591850759 1119
3648.21013593732 1062
3648.77439706703 1009
3649.33870189673 983
3649.90305042643 1065
3650.4674426574 1015
3651.03187858778 1060
3651.59635821883 1102
3652.16088154995 1089
3652.72544858178 1168
3653.29005931371 1046
3653.85471374637 987
3654.41941187916 952
3654.98415371272 965
3655.54893924644 967
3656.11376848033 904
3656.67864141504 785
3657.24355805058 693
3657.80851838572 716
3658.37352242171 797
3658.93857015859 769
3659.50366159511 772
3660.06879673316 715
3660.63397557152 616
3661.19919811018 686
3661.76446434981 773
3662.32977428977 761
3662.8951279301 820
3663.46052527207 880
3664.02596631379 882
3664.59145105655 884
3665.15697949973 935
3665.72255164334 803
3666.28816748868 788
3666.85382703384 761
3667.41953028013 839
3667.98527722754 1011
3668.55106787547 1063
3669.11690222393 1222
3669.68278027356 1464
3670.24870202376 1826
3670.81466747453 2061
3671.38067662652 2045
3671.94672947976 2078
3672.51282603362 1998
3673.07896628811 1858
3673.6451502439 1671
3674.21137789972 1438
3674.77764925749 1232
3675.34396431596 1205
3675.91032307578 1057
3676.4767255357 1102
3677.04317169763 1043
3677.60966155969 901
3678.1761951238 790
3678.74277238807 755
3679.30939335441 682
3679.87605802094 800
3680.44276638895 798
3681.00951845781 785
3681.57631422755 807
3682.14315369943 802
3682.71003687159 746
3683.27696374593 726
3683.84393432058 735
3684.4109485968 727
3684.97800657399 832
3685.5451082528 915
3686.1122536326 947
3686.67944271404 955
3687.24667549651 859
3687.81395198003 757
3688.38127216523 651
3688.94863605151 617
3689.51604363951 620
3690.08349492862 751
3690.65098991948 785
3691.21852861148 730
3691.78611100526 733
3692.35373709958 760
3692.92140689634 725
3693.4891203943 775
3694.05687759348 819
3694.62467849388 844
3695.1925230968 701
3695.76041140035 689
3696.3283434058 788
3696.89631911255 969
3697.46433852123 880
3698.03240163188 858
3698.60050844322 789
3699.16865895655 897
3699.73685317189 871
3700.30509108861 912
3700.87337270674 793
3701.44169802691 820
3702.01006704851 792
3702.57847977219 822
3703.14693619734 857
3703.7154363246 849
3704.28398015335 848
3704.85256768361 775
3705.42119891603 714
3705.98987384999 688
3706.55859248614 681
3707.12735482386 803
3707.6961608638 857
3708.26501060471 886
3708.83390404851 950
3709.40284119394 850
3709.97182204102 751
3710.5408465904 736
3711.10991484145 778
3711.67902679484 853
3712.24818244931 823
3712.81738180677 859
3713.38662486597 892
3713.95591162757 936
3714.5252420903 994
3715.09461625609 911
3715.66403412305 822
3716.23349569247 796
3716.80300096436 822
3717.3725499381 878
3717.9421426137 872
3718.51177899182 814
3719.08145907184 859
3719.65118285377 823
3720.22095033891 698
3720.79076152535 657
3721.36061641438 763
3721.93051500539 741
3722.50045729967 619
3723.07044329531 497
3723.64047299361 576
3724.21054639332 660
3724.78066349634 626
3725.35082430144 683
3725.92102880926 656
3726.49127701854 760
3727.0615689312 900
3727.63190454536 779
3728.20228386231 787
3728.77270688205 775
3729.34317360397 783
3729.91368402871 853
3730.48423815503 770
3731.05483598485 723
3731.62547751691 696
3732.19616275122 601
3732.7668916878 640
3733.33766432794 643
3733.90848066974 666
3734.4793407145 643
3735.05024446159 600
3735.62119191167 564
3736.19218306475 673
3736.76321791957 773
3737.33429647742 676
3737.90541873832 654
3738.47658470164 642
3739.04779436741 702
3739.61904773627 673
3740.1903448076 764
3740.76168558206 710
3741.33307005902 611
3741.90449823913 680
3742.47597012179 658
3743.04748570699 541
3743.61904499539 564
3744.19064798638 597
3744.7622946806 540
3745.33398507744 496
3745.90571917753 537
3746.47749698028 572
3747.04931848632 604
3747.62118369439 591
3748.19309260643 530
3748.76504522118 619
3749.33704153865 717
3749.90908155949 711
3750.48116528309 705
3751.05329270945 681
3751.62546383923 625
3752.19767867245 596
3752.76993720785 685
3753.34223944735 631
3753.91458538906 551
3754.48697503491 587
3755.059408383 664
3755.63188543462 614
3756.20440618978 625
3756.77697064787 617
3757.34957880889 645
3757.92223067351 648
3758.4949262411 581
3759.06766551167 594
3759.64044848652 640
3760.21327516375 730
3760.78614554465 666
3761.3590596286 619
3761.93201741624 633
3762.50501890697 634
3763.07806410143 514
3763.651152999 545
3764.22428560034 591
3764.79746190481 577
3765.37068191308 611
3765.94394562389 661
3766.51725303852 629
3767.09060415699 599
3767.66399897868 657
3768.23743750424 629
3768.81091973306 641
3769.38444566578 581
3769.95801530114 554
3770.53162864107 570
3771.10528568432 604
3771.67898643089 591
3772.2527308808 578
3772.82651903536 580
3773.40035089265 600
3773.97422645396 624
3774.54814571933 675
3775.12210868747 580
3775.69611536033 510
3776.270165736 534
3776.84425981642 667
3777.41839759967 722
3777.99257908707 647
3778.56680427863 606
3779.14107317371 592
3779.71538577233 543
3780.28974207516 487
3780.86414208156 504
3781.4385857922 522
3782.01307320644 481
3782.5876043243 455
3783.16217914645 448
3783.73679767224 509
3784.31145990299 574
3784.88616583678 630
3785.46091547491 624
3786.03570881676 625
3786.61054586234 587
3787.1854266123 616
3787.76035106667 588
3788.33531922482 609
3788.91033108676 597
3789.48538665316 661
3790.06048592337 768
3790.63562889807 656
3791.21081557662 669
3791.78604595904 691
3792.361320046 670
3792.93663783749 667
3793.51199933226 625
3794.08740453225 605
3794.66285343555 586
3795.23834604409 581
3795.81388235597 609
3796.38946237313 694
3796.96508609366 762
3797.54075351886 722
3798.1164646481 706
3798.69221948204 611
3799.26801802005 654
3799.84386026279 693
3800.41974620964 720
3800.99567586061 691
3801.571649217 708
3802.14766627689 737
3802.7237270416 703
3803.29983151048 755
3803.87597968421 781
3804.45217156215 821
3805.02840714496 751
3805.60468643201 658
3806.18100942332 591
3806.75737611956 638
3807.33378652008 584
3807.91024062555 530
3808.48673843534 513
3809.06327995011 582
3809.63986516924 631
3810.21649409338 627
3810.7931667219 633
3811.36988305482 552
3811.9466430928 605
3812.52344683585 701
3813.10029428271 804
3813.67718543467 852
3814.25412029175 830
3814.83109885332 872
3815.40812112005 955
3815.98518709065 933
3816.56229676708 967
3817.13945014807 930
3817.71664723362 867
3818.29388802441 966
3818.8711725198 1216
3819.4485007198 1440
3820.02587262573 1638
3820.60328823566 1639
3821.18074755089 1591
3821.75825057081 1543
3822.33579729607 1458
3822.91338772603 1324
3823.49102186137 1240
3824.06869970144 1261
3824.64642124627 980
3825.22418649717 814
3825.80199545221 844
3826.37984811269 858
3826.957744478 726
3827.53568454878 664
3828.11366832441 661
3828.69169580556 597
3829.26976699158 567
3829.8478818825 597
3830.42604047898 500
3831.00424278039 532
3831.58248878803 505
3832.16077849998 507
3832.73911191756 532
3833.31748904012 495
3833.89590986769 570
3834.47437440092 647
3835.05288263984 568
3835.63143458381 600
3836.21003023284 682
3836.78866958761 677
3837.36735264747 575
3837.94607941309 581
3838.52484988384 569
3839.10366406039 589
3839.68252194145 550
3840.26142352897 620
3840.84036882169 622
3841.41935781962 583
3841.99839052341 641
3842.57746693244 637
3843.15658704738 615
3843.73575086758 535
3844.31495839307 536
3844.89420962515 575
3845.4735045619 537
3846.05284320398 566
3846.63222555271 599
3847.21165160614 550
3847.79112136626 617
3848.37063483111 636
3848.95019200267 648
3849.52979287901 636
3850.10943746144 598
3850.68912574932 651
3851.26885774332 572
3851.84863344281 552
3852.42845284909 658
3853.0083159596 650
3853.58822277693 696
3854.16817329982 613
3854.74816752827 673
3855.32820546359 733
3855.90828710387 682
3856.4884124504 618
3857.06858150256 612
3857.648794261 712
3858.22905072511 813
3858.80935089554 751
3859.38969477101 670
3859.97008235348 625
3860.55051364167 550
3861.13098863559 567
3861.71150733591 671
3862.292069742 730
3862.87267585453 645
3863.45332567285 668
3864.03401919763 658
3864.61475642759 609
3865.19553736469 633
3865.77636200765 582
3866.35723035649 504
3866.93814241186 596
3867.51909817315 619
3868.100097641 638
3868.68114081479 637
3869.26222769454 573
3869.8433582809 526
3870.42453257389 568
3871.00575057224 592
3871.5870122779 579
3872.16831768959 598
3872.74966680733 541
3873.33105963112 555
3873.9124961623 659
3874.49397639892 637
3875.07550034229 619
3875.65706799244 652
3876.23867934873 614
3876.82033441117 631
3877.40203317979 618
3877.98377565589 714
3878.56556183754 679
3879.14739172671 559
3879.72926532146 578
3880.31118262311 601
3880.89314363102 659
3881.47514834586 549
3882.057196767 473
3882.6392888951 528
3883.22142472953 519
3883.80360427094 533
3884.38582751871 618
3884.96809447286 616
3885.55040513469 669
3886.13275950228 677
3886.71515757694 609
3887.29759935803 561
3887.88008484623 515
3888.46261404089 494
3889.04518694268 626
3889.62780355096 618
3890.21046386576 547
3890.79316788774 543
3891.37591561692 677
3891.958707052 717
3892.54154219496 683
3893.12442104451 654
3893.70734360001 689
3894.29030986344 784
3894.8733198335 757
3895.45637351087 753
3896.0394708949 839
3896.62261198562 739
3897.20579678369 776
3897.78902528912 798
3898.37229750064 772
3898.9556134202 831
3899.53897304587 776
3900.12237637897 790
3900.70582341951 782
3901.28931416621 771
3901.87284862104 679
3902.4564267827 623
3903.04004865122 643
3903.62371422727 681
3904.20742351019 612
3904.79117650002 601
3905.37497319807 667
3905.9588136024 646
3906.54269771432 709
3907.12662553387 688
3907.71059706039 748
3908.29461229391 780
3908.87867123509 703
3909.46277388329 720
3910.04692023853 757
3910.63111030214 799
3911.21534407216 741
3911.79962154993 689
3912.3839427348 697
3912.96830762744 779
3913.55271622721 739
3914.13716853544 750
3914.72166454953 690
3915.3062042721 668
3915.89078770188 768
3916.47541483951 720
3917.06008568437 815
3917.64480023648 957
3918.2295584965 960
3918.81436046379 855
3919.39920613902 813
3919.98409552156 788
3920.56902861208 771
3921.15400540993 806
3921.73902591578 850
3922.324090129 863
3922.90919805026 853
3923.49434967826 932
3924.07954501499 1004
3924.66478405849 873
3925.25006681009 791
3925.8353932698 848
3926.42076343699 849
3927.00617731232 830
3927.59163489516 848
3928.17713618618 893
3928.76268118408 857
3929.34826989084 802
3929.93390230452 842
3930.51957842709 1101
3931.10529825727 1236
3931.69106179505 1545
3932.27686904047 1803
3932.86271999419 1785
3933.44861465623 1944
3934.03455302595 2039
3934.62053510336 1761
3935.20656088913 1363
3935.79263038263 1264
3936.37874358452 1169
3936.96490049416 1090
3937.55110111224 1034
3938.1373454381 958
3938.72363347176 952
3939.30996521455 955
3939.89634066452 962
3940.482759823 857
3941.06922268933 816
3941.65572926421 831
3942.24227954697 874
3942.82887353765 818
3943.41551123757 841
3944.00219264478 834
3944.58891776059 810
3945.17568658504 845
3945.76249911747 872
3946.34935535791 944
3946.93625530702 904
3947.52319896417 776
3948.11018633003 838
3948.69721740395 926
3949.28429218596 926
3949.87141067672 832
3950.45857287624 768
3951.0457787839 978
3951.6330283997 836
3952.22032172432 742
3952.80765875711 819
3953.39503949875 764
3953.98246394859 656
3954.56993210731 662
3955.15744397427 652
3955.74499955014 615
3956.33259883363 663
3956.9202418267 755
3957.50792852808 798
3958.09565893778 741
3958.68343305646 669
3959.27125088348 631
3959.85911241953 561
3960.4470176633 672
3961.03496661677 688
3961.62295927865 721
3962.21099564961 745
3962.79907572836 656
3963.38719951687 553
3963.97536701385 551
3964.56357821932 656
3965.15183313395 662
3965.7401317571 611
3966.32847408878 608
3966.91686012966 614
3967.50528987977 640
3968.09376333846 654
3968.68228050574 710
3969.27084138228 691
3969.85944596811 638
3970.44809426193 632
3971.03678626572 691
3971.62552197752 703
3972.21430139867 614
3972.80312452918 601
3973.39199136775 572
3973.98090191637 699
3974.56985617375 725
3975.15885413989 696
3975.74789581546 712
3976.33698119984 703
3976.92611029368 711
3977.51528309636 665
3978.10449960853 625
3978.69375982957 703
3979.28306375947 739
3979.87241139893 782
3980.4618027473 827
3981.05123780524 931
3981.64071657278 968
3982.23023904861 964
3982.81980523473 929
3983.40941512917 857
3983.99906873327 783
3984.58876604704 780
3985.17850706984 850
3985.76829180169 748
3986.35812024326 692
3986.94799239391 664
3987.5379082543 560
3988.12786782381 599
3988.71787110309 738
3989.30791809152 729
3989.89800878976 699
3990.48814319717 667
3991.07832131376 659
3991.66854314088 706
3992.25880867655 767
3992.84911792211 774
3993.43947087692 794
3994.02986754166 773
3994.62030791567 664
3995.21079199964 690
3995.80131979291 688
3996.39189129551 638
3996.98250650812 683
3997.57316543007 670
3998.16386806272 610
3998.7546144041 702
3999.34540445554 653
3999.9362382164 684
4000.52711568736 709
4001.11803686776 689
4001.70900175829 706
4002.30001035764 640
4002.8910626678 626
4003.48215868748 600
4004.07329841735 665
4004.6644818561 657
4005.25570900573 654
4005.84697986427 647
4006.43829443306 679
4007.02965271212 662
4007.62105470079 558
4008.21250039977 510
4008.80398980839 537
4009.39552292735 623
4009.98709975533 613
4010.57872029432 618
4011.17038454303 653
4011.76209250147 560
4012.35384417032 555
4012.94563954893 500
4013.53747863797 481
4014.12936143681 583
4014.72128794545 651
4015.31325816458 603
4015.9052720942 629
4016.49732973368 550
4017.08943108303 544
4017.68157614293 632
4018.27376491272 571
4018.8659973931 606
4019.4582735834 630
4020.05059348432 596
4020.64295709519 595
4021.23536441605 496
4021.82781544756 593
4022.42031018974 626
4023.01284864128 635
4023.60543080419 691
4024.19805667715 639
4024.79072626019 635
4025.38343955397 643
4025.97619655786 696
4026.56899727187 669
4027.16184169733 582
4027.75472983228 627
4028.34766167806 647
4028.94063723468 676
4029.53365650149 689
4030.12671947852 682
4030.71982616577 685
4031.31297656459 767
4031.90617067301 770
4032.49940849302 691
4033.09269002266 628
4033.68601526327 606
4034.27938421486 658
4034.87279687679 600
4035.46625324907 545
4036.05975333237 586
4036.65329712606 624
4037.24688463081 609
4037.84051584598 567
4038.43419077223 616
4039.02790940893 582
4039.62167175676 636
4040.21547781505 682
4040.80932758384 641
4041.4032210638 550
4041.99715825495 585
4042.59113915663 599
4043.18516376887 538
4043.77923209234 671
4044.37334412639 755
4044.96749987171 718
4045.56169932764 637
4046.1559424942 680
4046.75022937207 719
4047.34455996127 645
4047.93893426115 684
4048.53335227172 677
4049.12781399366 686
4049.72231942633 595
4050.3168685704 551
4050.91146142522 683
4051.50609799148 741
4052.10077826853 684
4052.69550225704 631
4053.29026995637 648
4053.88508136653 748
4054.47993648821 742
4055.07483532075 722
4055.66977786484 755
4056.26476412048 846
4056.85979408703 1046
4057.45486776451 1103
4058.0499851536 1138
4058.64514625298 1108
4059.24035106466 1110
4059.83559958733 1098
4060.43089182168 909
4061.02622776703 813
4061.62160742343 735
4062.21703079154 718
4062.81249787071 775
4063.40800866164 880
4064.00356316366 859
4064.59916137745 834
4065.19480330238 796
4065.79048893912 753
4066.38621828701 720
4066.98199134608 632
4067.57780811701 547
4068.1736685998 620
4068.76957279316 704
4069.36552069908 716
4069.96151231625 817
4070.55754764469 729
4071.15362668508 650
4071.74974943678 686
4072.34591589978 691
4072.94212607478 695
4073.5383799618 662
4074.13467756017 683
4074.73101887059 809
4075.32740389173 784
4075.92383262562 781
4076.52030507026 757
4077.11682122768 710
4077.71338109588 750
4078.30998467688 779
4078.90663196871 742
4079.5033229727 677
4080.10005768887 726
4080.69683611658 676
4081.29365825584 719
4081.89052410733 724
4082.48743367106 661
4083.08438694572 796
4083.68138393332 965
4084.27842463188 864
4084.87550904342 778
4085.47263716595 809
4086.06980900148 819
4086.66702454803 689
4087.26428380696 615
4087.86158677827 651
4088.45893346065 635
4089.05632385611 754
4089.65375796334 712
4090.25123578234 648
4090.84875731382 635
4091.4463225571 601
4092.04393151288 611
4092.6415841805 597
4093.23928055999 613
4093.83702065268 643
4094.43480445659 679
4095.03263197308 771
4095.63050320149 671
4096.2284181425 649
4096.82637679613 677
4097.42437916106 707
4098.02242523931 582
4098.62051502889 552
4099.21864853183 587
4099.81682574612 635
4100.41504667379 676
4101.01331131286 646
4101.61161966467 568
4102.20997172858 558
4102.80836750593 543
4103.40680699473 556
4104.00529019567 600
4104.6038171101 593
4105.20238773604 692
4105.80100207549 695
4106.39966012648 627
4106.99836189102 545
4107.59710736713 552
4108.19589655615 682
4108.7947294581 713
4109.39360607233 644
4109.99252639886 589
4110.59149043836 666
4111.19049819019 729
4111.78954965503 715
4112.38864483222 728
4112.98778372246 600
4113.58696632508 671
4114.18619264078 774
4114.78546266889 692
4115.38477640944 592
4115.98413386377 556
4116.5835350299 533
4117.18297990918 624
4117.78246850096 704
4118.38200080592 751
4118.9815768234 813
4119.5811965541 745
4120.18085999735 718
4120.78056715385 583
4121.38031802294 579
4121.9801126053 698
4122.57995090029 739
4123.17983290791 771
4123.77975862885 743
4124.37972806313 641
4124.97974121009 590
4125.57979806975 528
4126.17989864279 595
4126.78004292856 616
4127.38023092775 670
4127.98046263969 660
4128.58073806442 667
4129.18105720327 655
4129.78142005426 686
4130.38182661875 791
4130.98227689674 694
4131.58277088759 643
4132.1833085913 663
4132.78389000857 664
4133.38451513875 695
4133.9851839825 684
4134.58589653919 644
4135.1866528095 609
4135.78745279277 721
4136.38829648969 722
4136.9891838996 647
4137.59011502252 688
4138.19108985981 684
4138.79210840946 657
4139.39317067284 646
4139.9942766493 659
4140.59542633951 679
4141.19661974283 661
4141.79785685993 679
4142.39913769017 656
4143.00046223422 667
4143.60183049145 656
4144.20324246252 681
4144.80469814679 801
4145.40619754427 818
4146.00774065632 703
4146.60932748094 769
4147.21095801949 833
4147.81263227131 813
4148.4143502371 810
4149.01611191618 773
4149.61791730927 785
4150.21976641568 748
4150.82165923612 758
4151.42359576992 824
4152.02557601778 965
4152.62759997904 890
4153.22966765371 873
4153.83177904248 809
4154.43393414537 806
4155.03613296172 870
4155.63837549154 841
4156.24066173553 864
4156.84299169302 827
4157.44536536471 826
4158.04778274993 860
4158.65024384938 938
4159.2527486624 957
4159.85529718968 910
4160.45788943055 963
4161.06052538505 1105
4161.66320505384 1164
4162.26592843628 1082
4162.86869553373 998
4163.47150634418 1059
4164.074360869 1186
4164.67725910753 1093
4165.28020106045 939
4165.88318672712 1007
4166.48621610821 1015
4167.08928920308 1065
4167.6924060124 1094
4168.29556653485 1038
4168.89877077247 1049
4169.50201872392 1056
4170.10531038921 944
4170.70864576905 915
4171.31202486276 909
4171.91544767172 926
4172.51891419391 927
4173.1224244307 890
4173.72597838144 1024
4174.3295760468 1229
4174.93321742614 1330
4175.53690251947 1212
4176.14063132748 1131
4176.74440385017 1120
4177.34822008691 1205
4177.95208003769 1245
4178.55598370321 1296
4179.15993108282 1335
4179.76392217787 1219
4180.36795698636 1401
4180.97203550965 1739
4181.57615774709 2193
4182.18032369936 2675
4182.7845333658 3376
4183.38878674711 3857
4183.99308384195 3834
4184.59742465236 3832
4185.20180917701 3357
4185.80623741592 2870
4186.41070936976 2520
4187.01522503856 2105
4187.61978442166 1749
4188.22438751908 1662
4188.8290343315 1751
4189.43372485827 1664
4190.03845910007 1493
4190.64323705625 1361
4191.2480587275 1299
4191.85292411316 1427
4192.45783321391 1337
4193.06278602843 1213
4193.66778255876 1242
4194.27282280355 1238
4194.87790676283 1244
4195.48303443729 1306
4196.08820582627 1372
4196.69342093045 1277
4197.29867974918 1216
4197.90398228382 1169
4198.50932853237 1068
4199.11471849619 1169
4199.72015217394 1244
4200.32562956767 1260
4200.93115067604 1202
4201.53671549974 1119
4202.14232403812 1130
4202.74797629118 1125
4203.35367225963 1148
4203.95941194279 1173
4204.56519534136 1161
4205.17102245469 1154
4205.77689328413 1025
4206.38280782767 914
4206.98876608669 930
4207.59476805984 848
4208.20081374918 761
4208.80690315336 749
4209.41303627307 852
4210.01921310766 982
4210.62543365714 1019
4211.2316979222 959
4211.83800590285 915
4212.44435759845 846
4213.05075300899 901
4213.65719213519 933
4214.26367497636 925
4214.87020153321 920
4215.47677180507 869
4216.08338579264 888
4216.69004349526 937
4217.29674491362 1080
4217.90349004704 985
4218.51027889557 1023
4219.11711145987 902
4219.72398773998 908
4220.33090773523 935
4220.93787144563 902
4221.54487887188 952
4222.15193001331 1091
4222.75902487062 947
4223.36616344315 852
4223.97334573159 855
4224.58057173527 854
4225.1878414549 850
4225.7951548898 821
4226.40251204068 872
4227.00991290686 919
4227.61735748837 857
4228.2248457859 827
4228.83237779947 823
4229.4399535284 979
4230.04757297272 985
4230.65523613313 849
4231.26294300895 888
4231.87069360088 988
4232.47848790827 881
4233.0863259318 827
4233.6942076708 824
4234.30213312599 849
4234.91010229668 926
4235.5181151829 991
4236.12617178602 1030
4236.73427210402 1054
4237.34241613828 1005
4237.9506038888 956
4238.55883535493 986
4239.16711053667 901
4239.77542943474 855
4240.38379204845 823
4240.99219837851 903
4241.60064842425 841
4242.20914218637 811
4242.8176796642 816
4243.42626085845 801
4244.03488576843 790
4244.64355439418 789
4245.25226673706 792
4245.86102279506 898
4246.46982256954 893
4247.07866605984 862
4247.68755326734 905
4248.29648419001 915
4248.90545882924 871
4249.51447718435 862
4250.12353925603 892
4250.73264504364 850
4251.34179454785 804
4251.95098776802 819
4252.56022470482 855
4253.1695053576 821
4253.77882972638 860
4254.38819781252 846
4254.99760961401 907
4255.60706513222 934
4256.21656436649 888
4256.82610731819 922
4257.43569398529 945
4258.04532436918 879
4258.65499846918 846
4259.264716286 822
4259.87447781897 817
4260.48428306878 731
4261.09413203477 814
